timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781024842.092,0,0,0,0,0,0,0,435051829,169323743744,316338079232,2252,30,12,41,12,2352,9707065,2322,100,17,36,10000,177546,4581,4581,1176,9962103,1176,9961342,2195142,0,0,0,2131,0,2351,26,0,5,15204,76731,0,46523,2044,848,5754536,100,5,5,5,355,611718,46518,6366287,1024,4733627,42358472,0,4728017,83620283,10,0,224,296,2,0,0,0,7,1595181,10336130,10623506,0,3,49,0,0,0,36,10329600,2172,79,0,356,1,503,27,0,0,0,2799,2303,0,0,0,3194,10435954,20077,2695,691,749,42,0,28976,157,59020,2538,0,0,12883329024,3132833792,786336,191213,10573249,0,0,96,786432,9524630,810215,110,2066589487,12884901888,1611,479051981,0,0,0,0,80,52,0,185,2,10565637,87506,57011,50253,0,0,0,0,400,8534722,108428574,4124943917,689,729,8124,613,17069777,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9109781,1605808,980509,980522,3003522,12890500,9964,10573051,87511,0,253,23,2277,223,0,2500,0,16384,0,0,0,0,0,0,0,0,0,0,0,3080,928,-77752,25888873,25956357,59838615,924,25956406,0,755,0,5,923,3080,-185128,24234803,24383390,0,0,0,391,191272448,15371336,1379355,2507548,18,35926,26,34219,14011259,15933611,5791,3639926115,46745182,0,243050879824,242893852022,242891754870,172343104,243050879734,242878536668,243050879609,3335735296,3574002176,484,0,0,0,0,927,4527,3148332,716772,798845,0,0,0,0,0,37613855232,73100054,0,118460509,0,0,0,1385211,1827657,119845270,2326447,19762919,20923014,336085102,1200,22,1746,21410,0,0,0,18302402,10652561,130858483,105083111424,16752954,0,0,2,0,0,0,0,0,8530566,0,932981,0,0,7288,19940081,8535477,8530188,0,0,-45741,1497,8572980,1385,154,202,205,0,0,0,1462694,700,303,8573070,21550,-275,0,0,0,0
1781024843.158,0,0,0,0,0,0,0,435081864,169488927232,316398830080,2253,30,12,41,12,2358,9709423,2322,100,17,36,10000,177546,4583,4583,1179,9964461,1179,9963700,2195142,0,0,0,2146,0,2356,26,0,5,15204,76731,0,46529,2047,772,5759595,100,5,5,5,456,612803,46524,6372433,1024,4737750,42369810,0,4732131,83842483,100,0,224,296,2,0,0,0,7,1595216,10346212,10626951,0,3,49,0,0,0,36,10339682,2172,79,0,356,1,503,27,0,0,0,2799,2303,0,0,0,3194,10439372,20080,2696,691,749,42,0,28976,157,59034,2538,0,0,12881035264,3133161472,786196,191233,10576692,140,0,96,786432,9534712,810215,110,2066740407,12884901888,1613,479074967,0,0,0,0,80,57,0,176,2,10569080,87538,57027,50255,0,0,0,0,400,8535572,108429424,4125294592,689,729,8124,613,17071476,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9110295,1605867,980549,980562,3003569,12891568,9966,10576494,87543,0,253,23,2278,223,0,2501,0,16384,0,0,0,0,0,0,0,0,0,0,0,3081,928,-77752,25891451,25958935,59844593,924,25958984,0,755,0,5,923,3081,-185128,24237240,24385827,0,0,0,392,191272448,15371608,1380698,2509820,18,38379,25,34219,14012638,15935390,5791,3653205160,46746530,0,243053121352,242896154608,242894057456,159063896,243053121352,242894057456,243053121352,3335735296,3574002176,484,0,0,0,0,927,4527,3149171,716772,798845,0,0,0,0,0,37615200768,73101313,0,118461760,0,0,0,1386567,1829112,119847877,2326450,19764173,20924635,336100532,1181,22,1746,21412,0,0,0,18304615,10662642,130864569,105086073344,16754571,0,0,1,0,0,0,0,0,8531413,0,933340,0,0,7291,19942394,8536324,8531035,0,0,-45741,1497,8573830,1385,154,202,205,0,0,0,1462694,697,237,8573920,21548,-277,0,0,0,0
1781024844.225,0,0,0,0,0,0,0,435111921,169653471744,316494312960,2254,30,12,41,12,2350,9711773,2322,100,17,36,10000,177546,4585,4585,1175,9966811,1175,9966050,2195142,0,0,0,2127,0,2349,26,0,5,15204,76731,0,46538,2051,883,5766669,100,5,5,5,309,613662,46533,6380636,1024,4741292,42381268,0,4735665,84004499,64,0,225,297,1,0,0,0,7,1595256,10356257,10632478,0,3,49,0,0,0,36,10349722,2172,79,0,356,1,503,27,0,0,0,2799,2304,0,0,0,3195,10444829,20086,2698,691,749,42,0,28976,157,59048,2539,0,0,12853985280,3100196864,784545,189221,10579901,1791,0,96,786432,9544755,810215,110,2066892059,12884901888,1616,479098704,0,0,0,0,80,56,0,179,2,10574860,87590,57053,50258,0,0,0,0,400,8536418,108430270,4125643885,689,729,8124,613,17073168,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9110865,1605931,980586,980599,3003629,12892627,9967,10582018,87593,0,253,23,2279,223,0,2502,0,16384,0,0,0,0,0,0,0,0,0,0,0,3082,928,-77752,25894019,25961503,59850545,924,25961552,0,755,0,5,923,3082,-185127,24239630,24388217,0,0,0,392,191272448,15371898,1382046,2512077,89,32007,481,34219,14014054,15937193,5791,3650871951,46747904,0,243055454629,242900209991,242898112839,161397173,243055454629,242894057456,243055454561,3335735296,3574002176,484,0,0,0,0,927,4527,3150014,716772,798845,0,0,0,0,0,37616608768,73102574,0,118463035,0,0,0,1387928,1830560,119850512,2326458,19765461,20926251,336115931,1398,22,1746,21411,0,0,0,18307051,10672685,130872826,105089135104,16756209,0,0,2,1,0,0,0,0,8532262,0,933687,0,0,7294,19944706,8537174,8531884,0,0,-45741,1497,8574676,1385,154,202,205,0,0,0,1462694,688,147,8574766,21541,-284,0,0,0,0
1781024845.292,0,0,0,0,0,0,0,435141945,169819998720,316558430720,2256,30,12,41,12,2324,9716447,2322,100,17,36,10000,177546,4589,4589,1162,9971485,1162,9970724,2195142,0,0,0,2044,0,2322,26,0,5,15204,76731,0,46545,2056,6,5771765,100,5,5,5,1,614984,46540,6386790,7,4744703,42392666,0,4739064,84147603,100,0,225,297,1,0,0,0,7,1595283,10366425,10636162,0,3,49,0,0,0,36,10359891,2172,79,0,356,1,503,27,0,0,0,2799,2304,0,0,0,3195,10448475,20090,2699,691,749,42,0,28978,157,59052,2539,0,0,12864503808,3097182208,785187,189037,10585897,1149,0,96,786432,9554923,810215,110,2067042990,12884901888,1619,479121817,0,0,0,0,80,55,0,177,2,10578283,87625,57074,50261,0,0,0,0,400,8537267,108431119,4125994615,689,729,8124,613,17074866,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9111388,1605985,980617,980630,3003676,12893693,9968,10585699,87630,0,253,23,2280,223,0,2503,0,16384,0,0,0,0,0,0,0,0,0,0,0,3083,928,-77752,25896616,25964100,59856537,924,25964149,0,755,0,5,923,3083,-185127,24242047,24390634,0,0,0,392,191272448,15372175,1383424,2514353,17,44140,24,34219,14015458,15938989,5791,3648679290,46749271,0,243057647737,242902806988,242900709836,163590281,243057647737,242894057456,243057647222,3335735296,3574002176,484,0,0,0,0,927,4527,3150855,716772,798845,0,0,0,0,0,37617957888,73103881,0,118464318,0,0,0,1389318,1832020,119853186,2326466,19766738,20927875,336131360,1285,22,1746,21415,0,0,0,18309324,10682853,130879181,105092069376,16757864,0,0,3,0,0,0,0,0,8533109,0,934034,0,0,7297,19947131,8538014,8532731,0,0,-45741,1497,8575525,1385,154,202,205,0,0,0,1462694,681,69,8575615,21541,-284,0,0,0,0
1781024846.359,0,0,0,0,0,0,0,435172436,169985886720,316617218048,2257,30,12,41,12,2326,9718773,2322,100,17,36,10000,177546,4591,4591,1163,9973811,1163,9973050,2195142,0,0,0,2051,0,2324,26,0,5,15204,76731,0,46552,2059,676,5776365,100,5,5,5,166,615977,46547,6392387,801,4748749,42404108,0,4743102,84300970,72,0,227,303,4,0,0,0,7,1595319,10376553,10639485,0,3,49,0,0,0,36,10370019,2172,79,0,356,1,503,27,0,0,0,2799,2304,0,0,0,3195,10451758,20091,2700,691,749,42,0,28987,157,59057,2539,0,0,12873236480,3100983296,785720,189269,10589216,616,0,96,786432,9565050,810215,110,2067195303,12884901888,1623,479144731,0,0,0,0,80,53,0,183,2,10581599,87655,57092,50265,0,0,0,0,400,8538130,108431982,4126350725,689,729,8124,613,17076592,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9111918,1606046,980656,980669,3003730,12894774,9971,10589018,87660,0,253,23,2282,223,0,2505,0,16384,0,0,0,0,0,0,0,0,0,0,0,3084,928,-77749,25899248,25966729,59862621,924,25966778,0,755,0,5,923,3084,-185123,24244523,24393107,0,0,0,392,191272448,15372450,1384786,2516661,18,46424,25,34219,14016861,15940796,5791,3646373210,46750632,0,243059953410,242905057734,242902960582,165895954,243059953410,242894057456,243059953302,3335735296,3574002176,484,0,0,0,0,927,4527,3151710,716772,798845,0,0,0,0,0,37619319296,73105160,0,118465587,0,0,0,1390689,1833490,119855826,2326471,19768042,20929522,336146715,1229,22,1746,21419,0,0,0,18311513,10692977,130885178,105095102464,16759501,0,0,0,0,0,0,0,0,8533963,0,934387,0,0,7299,19948646,8538878,8533588,0,0,-45741,1497,8576388,1385,154,202,205,0,0,0,1462694,699,305,8576477,21546,-279,0,0,0,0
1781024847.425,0,0,0,0,0,0,0,435202718,170151840256,316675748352,2258,30,12,41,12,2332,9721105,2322,100,17,36,10000,177546,4593,4593,1166,9976143,1166,9975382,2195142,0,0,0,2071,0,2331,26,0,5,15204,76731,0,46558,2062,870,5781537,100,5,5,5,282,616949,46553,6398533,1024,4752160,42415592,0,4746497,84447170,9,0,227,303,4,0,0,0,7,1595348,10386684,10642791,0,3,49,0,0,0,36,10380148,2172,79,0,356,1,503,27,0,0,0,2799,2304,0,0,0,3196,10455037,20093,2701,691,749,42,0,28987,157,59058,2539,0,0,12883329024,3104849920,786336,189505,10592520,0,0,96,786432,9575182,810215,110,2067347638,12884901888,1625,479168219,0,0,0,0,80,57,0,176,2,10584903,87686,57110,50267,0,0,0,0,400,8538982,108432834,4126703722,689,729,8124,613,17078296,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9112483,1606106,980690,980703,3003782,12895845,9973,10592322,87691,0,253,23,2283,223,0,2506,0,16384,0,0,0,0,0,0,0,0,0,0,0,3085,928,-77752,25901846,25969330,59868627,924,25969379,0,755,0,5,923,3085,-185126,24246963,24395550,0,0,0,392,191272448,15372713,1386157,2518954,18,32178,25,34219,14018257,15942583,5791,3644107128,46751977,0,243062219384,242907365592,242905268440,168161928,243062219384,242894057456,243062219384,3335735296,3574002176,484,0,0,0,0,927,4527,3152556,716772,798845,0,0,0,0,0,37620700160,73106448,0,118466842,0,0,0,1392067,1834945,119858459,2326475,19769324,20931145,336162212,1188,22,1746,21420,0,0,0,18313693,10703108,130891150,105098100736,16761135,0,0,2,0,0,0,0,0,8534813,0,934744,0,0,7302,19950954,8539730,8534440,0,0,-45740,1497,8577240,1385,154,202,205,0,0,0,1462694,694,220,8577330,21548,-277,0,0,0,0
1781024848.492,0,0,0,0,0,0,0,435233222,170316270080,316734386688,2259,30,12,41,12,2328,9723433,2322,100,17,36,10000,177546,4595,4595,1164,9978471,1164,9977710,2195142,0,0,0,2058,0,2326,26,0,5,15204,76731,0,46564,2065,876,5786706,100,5,5,5,253,617924,46559,6404679,1024,4756100,42426954,0,4750428,84594903,42,0,227,303,4,0,0,0,7,1595387,10396720,10646096,0,3,49,0,0,0,36,10390184,2172,79,0,356,1,503,27,0,0,0,2799,2305,0,0,0,3197,10458297,20095,2702,691,749,42,0,28987,157,59065,2540,0,0,12883329024,3109158912,786336,189768,10595823,0,0,96,786432,9585217,810215,110,2067500731,12884901888,1627,479191721,0,0,0,0,80,49,0,185,2,10588204,87717,57130,50269,0,0,0,0,400,8539845,108433696,4127059419,689,729,8124,613,17080022,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9113015,1606171,980733,980746,3003839,12896928,9976,10595625,87722,0,253,23,2284,223,0,2507,0,16384,0,0,0,0,0,0,0,0,0,0,0,3086,928,-77751,25904469,25971952,59874699,924,25972001,0,755,0,5,923,3086,-185127,24249447,24398033,0,0,0,392,191272448,15372997,1387538,2521252,17,38100,25,34219,14019676,15944406,5791,3641742164,46753380,0,243064584964,242909608025,242907510873,170527508,243064584964,242894057456,243064584348,3335735296,3574002176,484,0,0,0,0,927,4527,3153410,716772,798845,0,0,0,0,0,37622085632,73107731,0,118468140,0,0,0,1393455,1836409,119861145,2326486,19770607,20932785,336177856,1185,22,1746,21420,0,0,0,18315904,10713144,130897174,105101204480,16762800,0,0,2,0,0,0,0,0,8535674,0,935104,0,0,7305,19953262,8540591,8535301,0,0,-45740,1497,8578102,1385,154,202,205,0,0,0,1462694,690,177,8578192,21544,-280,0,0,0,0
1781024849.559,0,0,0,0,0,0,0,435262948,170480110080,316793473024,2260,30,12,41,12,2332,9725765,2322,100,17,36,10000,177546,4597,4597,1166,9980803,1166,9980042,2195142,0,0,0,2070,0,2330,26,0,5,15204,76731,0,46570,2068,730,5791665,100,5,5,5,250,618937,46565,6410653,859,4760169,42438188,0,4754488,84787535,49,0,227,303,4,0,0,0,7,1595415,10406722,10649443,0,3,49,0,0,0,36,10400185,2172,79,0,356,1,503,27,0,0,0,2799,2306,0,0,0,3199,10461617,20100,2703,691,749,42,0,28987,157,59067,2541,0,0,12883329024,3109961728,786336,189817,10599168,0,0,96,786432,9595219,810215,110,2067650238,12884901888,1629,479214579,0,0,0,0,80,56,0,179,2,10591544,87748,57148,50271,0,0,0,0,400,8540684,108434536,4127406342,689,729,8124,613,17081700,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9113537,1606229,980760,980773,3003882,12897987,9978,10598970,87753,0,253,23,2285,223,0,2508,0,16384,0,0,0,0,0,0,0,0,0,0,0,3087,928,-77752,25907016,25974500,59880603,924,25974549,0,755,0,5,923,3087,-185130,24251841,24400430,0,0,0,392,191272448,15373247,1388905,2523521,19,63200,27,34219,14021074,15946203,5791,3639537763,46754759,0,243066788749,242911774885,242909677733,172731293,243066788749,242894057456,243066788749,3335735296,3574002176,484,0,0,0,0,927,4527,3154243,716772,798845,0,0,0,0,0,37623422464,73108991,0,118469407,0,0,0,1394827,1837855,119863784,2326491,19771866,20934406,336193093,1199,22,1746,21421,0,0,0,18318067,10723145,130903193,105104133632,16764417,0,0,2,0,0,0,0,0,8536515,0,935463,0,0,7308,19955545,8541432,8536142,0,0,-45740,1497,8578942,1385,154,202,205,0,0,0,1462694,688,121,8579032,21541,-284,0,0,0,0
1781024850.625,0,0,0,0,0,0,0,435292796,170645293568,316856519168,2261,30,12,41,12,2322,9728087,2322,100,17,36,10000,177546,4599,4599,1161,9983125,1161,9982364,2195142,0,0,0,2041,0,2321,26,0,5,15204,76731,0,46580,2073,2,5798611,100,5,5,5,1,620188,46575,6418854,2,4763756,42449632,0,4758065,84943688,100,0,228,305,2,0,0,0,7,1595457,10416807,10653020,0,3,49,0,0,0,36,10410269,2172,79,0,356,1,503,27,0,0,0,2799,2306,0,0,0,3199,10465165,20102,2704,691,749,42,0,28987,157,59072,2541,0,0,12856295424,3107340288,784686,189657,10602741,1650,0,96,786432,9605303,810215,110,2067800724,12884901888,1633,479237915,0,0,0,0,80,57,0,178,2,10595113,87784,57170,50275,0,0,0,0,400,8541526,108435378,4127753978,689,729,8124,613,17083384,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9114076,1606296,980796,980809,3003940,12899049,9980,10602543,87789,0,253,23,2286,223,0,2509,0,16384,0,0,0,0,0,0,0,0,0,0,0,3088,928,-77749,25909581,25977062,59886534,924,25977111,0,755,0,5,923,3088,-185127,24254263,24402849,0,0,0,393,191272448,15373520,1390263,2525780,19,60289,25,34219,14022496,15948019,5794,3652783464,46756142,0,243069163430,242914071034,242911973882,159485697,243069163430,242909677733,243069163325,3335735296,3574002176,484,0,0,0,0,927,4527,3155074,716772,798845,0,0,0,0,0,37624808960,73110263,0,118470692,0,0,0,1396197,1839305,119866439,2326495,19773164,20936056,336208396,1274,22,1746,21423,0,0,0,18320281,10733228,130909465,105107237888,16766050,0,0,2,0,0,0,0,0,8537357,0,935823,0,0,7311,19957827,8542275,8536985,0,0,-45740,1497,8579783,1385,154,202,205,0,0,0,1462694,688,48,8579873,21540,-285,0,0,0,0
1781024851.692,0,0,0,0,0,0,0,435322956,170809526784,316915148288,2262,30,12,41,12,2336,9730423,2336,99,17,36,10000,177546,4601,4601,1168,9985461,1168,9984700,2181140,0,0,0,2066,0,2334,26,0,5,15204,76731,0,46588,2077,10,5803816,99,5,5,5,4,621148,46583,6425022,12,4767160,42461046,0,4761462,85062012,100,0,229,306,1,0,0,0,7,1595502,10426831,10656319,0,3,49,0,0,0,36,10420292,2172,79,0,356,1,503,27,0,0,0,2799,2306,0,0,0,3199,10468430,20104,2705,691,749,42,0,28987,157,59076,2541,0,0,12864602112,3110879232,785193,189873,10606037,1142,0,96,786432,9615325,810215,110,2067951621,12884901888,1636,479260834,0,0,0,0,80,52,0,183,2,10598408,87818,57188,50278,0,0,0,0,400,8542375,108436227,4128105331,689,729,8124,613,17085082,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9114621,1606367,980848,980861,3004004,12900114,9983,10605839,87823,0,253,24,2287,223,0,2510,0,16384,0,0,0,0,0,0,0,0,0,0,0,3089,928,-77751,25912167,25979651,59892517,924,25979700,0,755,0,5,923,3089,-185130,24256691,24405280,0,0,0,393,191272448,15373817,1391617,2528031,18,32712,22,34220,14023887,15949801,5796,3650342104,46757509,0,243071604685,242916288046,242914190894,161926952,243071604685,242909677733,243071604685,3335735296,3574002176,484,0,0,0,0,927,4527,3155919,716772,798845,0,0,0,0,0,37626209792,73111543,0,118471966,0,0,0,1397570,1840747,119869086,2326504,19774452,20937702,336223499,1182,22,1746,21422,0,0,0,18322459,10743252,130915448,105110413312,16767701,0,0,1,0,0,0,0,0,8538208,0,936181,0,0,7313,19959363,8543126,8537835,0,0,-45740,1497,8580633,1385,154,202,205,0,0,0,1462694,700,316,8580723,21548,-278,0,0,0,0
1781024852.759,0,0,0,0,0,0,0,435353502,170975726080,316972911104,2263,30,12,41,12,2338,9732761,2336,99,17,36,10000,177546,4603,4603,1169,9987799,1169,9987038,2181140,0,0,0,2074,0,2336,26,0,5,15204,76731,0,46594,2080,870,5809040,99,5,5,5,299,622068,46589,6431168,1024,4770098,42472507,0,4764388,85177435,66,0,229,306,1,0,0,0,7,1595535,10436976,10659579,0,3,49,0,0,0,36,10430436,2172,79,0,356,1,503,27,0,0,0,2799,2306,0,0,0,3199,10471656,20107,2706,691,749,42,0,28992,157,59081,2541,0,0,12882755584,3114942464,786301,190121,10609295,35,0,96,786432,9625470,810215,110,2068105149,12884901888,1638,479284334,0,0,0,0,80,56,0,179,2,10601663,87850,57205,50280,0,0,0,0,400,8543239,108437091,4128461026,689,729,8124,613,17086810,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9115162,1606428,980886,980899,3004057,12901196,9985,10609097,87855,0,253,24,2288,223,0,2511,0,16384,0,0,0,0,0,0,0,0,0,0,0,3090,928,-77747,25914790,25982271,59898594,924,25982320,0,755,0,5,923,3090,-185128,24259144,24407730,0,0,0,393,191272448,15374089,1392970,2530321,18,43290,25,34220,14025254,15951567,5796,3648049499,46758879,0,243073897395,242918509983,242916412831,164219662,243073897395,242909677733,243073897290,3335735296,3574002176,484,0,0,0,0,927,4527,3156777,716772,798845,0,0,0,0,0,37627575296,73112812,0,118473243,0,0,0,1398932,1842189,119871725,2326510,19775717,20939309,336239199,1181,22,1746,21420,0,0,0,18324629,10753397,130921380,105113431552,16769326,0,0,3,0,0,0,0,0,8539070,0,936534,0,0,7316,19961653,8543989,8538698,0,0,-45740,1497,8581497,1385,154,202,205,0,0,0,1462694,693,237,8581587,21547,-279,0,0,0,0
