timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023950.156,0,0,0,0,0,0,0,414819682,58528745984,273576989184,1370,30,21,20,20,1252,7993547,1198,30,21,27,10000,87546,2799,2799,626,8158585,626,8157824,720508,0,0,0,1154,0,1250,14,0,5,15204,76731,0,41893,28,1024,2047187,30,0,0,0,4,1106,41888,2047919,1024,2257772,34558561,0,2258058,3112020,1,0,0,0,0,0,0,0,7,1567270,3573155,8207766,0,3,48,0,0,0,36,3567104,2172,79,0,356,1,503,18,0,0,0,2469,1995,0,0,0,2783,8052039,17160,1851,602,660,42,0,25176,142,54465,2232,0,0,12854657024,1638154240,784586,99985,8159119,1750,0,96,786432,2762243,810215,110,1964393831,12884901888,1,462885956,0,0,0,0,80,18,0,45,0,8153704,65178,43174,48643,0,0,0,0,400,7967658,107861510,3890747921,689,729,8124,613,15935648,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8691721,1552129,947248,947258,2958043,12162369,8323,8158976,65182,0,243,23,1394,214,0,1608,0,16384,0,0,0,0,0,0,0,0,0,0,0,2188,928,-77724,24164341,24231770,55846070,924,24231819,0,755,0,5,923,2188,-185023,22617802,22766293,0,0,0,257,191272448,15155868,414651,860205,19,36763,25,34122,13008480,14567787,4551,3744565989,45793748,0,241332088888,241270344589,241268247437,67703067,241332088888,241264385821,241332088888,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,664931,746396,0,0,0,0,0,36644112896,72201441,0,117582301,0,0,0,413359,706409,117995223,2321483,18826870,19655001,325814588,4705,22,1746,19463,0,0,0,16731853,3890090,126568953,102847765504,15572475,0,0,1,0,0,0,0,0,7963990,0,646895,0,0,5053,18377846,7968415,7963505,0,0,-45737,1493,8005916,1385,154,202,205,0,0,0,1462694,685,80,8006005,21527,-281,0,0,0,0
1781023951.222,0,0,0,0,0,0,0,414827871,58573097472,273598857216,1371,30,20,19,19,1244,7994791,1219,30,20,27,10000,87546,2801,2801,622,8159829,622,8159068,712173,0,0,0,1111,0,1243,14,0,5,15204,76731,0,41895,28,1024,2049235,30,0,0,0,4,1106,41890,2049967,1024,2258264,34561753,0,2258550,3112512,1,0,0,0,0,0,0,0,7,1567283,3575862,8209010,0,3,48,0,0,0,36,3569811,2172,79,0,356,1,503,18,0,0,0,2469,1995,0,0,0,2783,8053261,17160,1852,603,661,42,0,25178,142,54467,2232,0,0,12857606144,1638170624,784766,99986,8160363,1570,0,96,786432,2764950,810215,110,1964436102,12884901888,1,462892795,0,0,0,0,80,17,0,44,0,8154945,65188,43182,48643,0,0,0,0,400,7967886,107861737,3890841975,689,729,8124,613,15936104,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8691918,1552152,947262,947272,2958064,12162732,8326,8160220,65192,0,243,23,1396,214,0,1610,0,16384,0,0,0,0,0,0,0,0,0,0,0,2189,928,-77724,24165032,24232461,55847669,924,24232510,0,755,0,5,923,2189,-185023,22618452,22766943,0,0,0,257,191272448,15155947,415282,861537,20,45055,35,34122,13009126,14569067,4552,3743855464,45794206,0,241332799923,241271029436,241268932284,68414102,241332799923,241264385821,241332799413,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,665159,746625,0,0,0,0,0,36644562944,72202029,0,117582714,0,0,0,413992,707506,117996269,2321483,18827471,19656193,325818760,4642,22,1746,19462,0,0,0,16732764,3892796,126571253,102848801792,15573185,0,0,0,0,0,0,0,0,7964218,0,647217,0,0,5056,18378971,7968643,7963733,0,0,-45737,1493,8006143,1385,154,202,205,0,0,0,1462694,686,38,8006232,21528,-279,0,0,0,0
1781023952.287,0,0,0,0,0,0,0,414836088,58617760256,273620267008,1372,30,20,19,19,1216,7996007,1219,30,20,27,10000,87546,2803,2803,608,8161045,608,8160284,712173,0,0,0,1023,0,1214,14,0,5,15204,76731,0,41897,28,1024,2051283,30,0,0,0,4,1106,41892,2052015,1024,2258793,34565002,0,2259079,3113041,1,0,0,0,0,0,0,0,7,1567294,3578588,8210226,0,3,48,0,0,0,36,3572537,2172,79,0,356,1,503,18,0,0,0,2469,1996,0,0,0,2784,8054437,17166,1853,603,661,42,0,25183,142,54470,2233,0,0,12860227584,1639317504,784926,100056,8161579,1410,0,96,786432,2767676,810215,110,1964478103,12884901888,1,462899623,0,0,0,0,80,14,0,48,0,8156158,65198,43190,48643,0,0,0,0,400,7968112,107861964,3890935623,689,729,8124,613,15936556,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8692140,1552179,947280,947290,2958084,12163095,8327,8161436,65202,0,243,23,1397,214,0,1611,0,16384,0,0,0,0,0,0,0,0,0,0,0,2190,928,-77724,24165723,24233152,55849268,924,24233201,0,755,0,5,923,2190,-185023,22619104,22767595,0,0,0,257,191272448,15156046,415903,862861,19,34037,34,34122,13009779,14570319,4552,3743095899,45794673,0,241333558978,241271887026,241269789874,69173157,241333558978,241264385821,241333558978,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,665386,746854,0,0,0,0,0,36644997632,72202614,0,117583143,0,0,0,414615,708600,117997321,2321484,18828064,19657375,325822833,4651,22,1746,19463,0,0,0,16733671,3895522,126573531,102849886720,15573905,0,0,0,0,0,0,0,0,7964445,0,647542,0,0,5058,18379722,7968870,7963960,0,0,-45737,1493,8006370,1385,154,202,205,0,0,0,1462694,689,86,8006459,21528,-280,0,0,0,0
1781023953.352,0,0,0,0,0,0,0,414844119,58662947328,273641729024,1373,30,20,19,19,1230,7997237,1219,30,20,27,10000,87546,2805,2805,615,8162275,615,8161514,712173,0,0,0,1065,0,1228,14,0,5,15204,76731,0,41899,28,1024,2053331,30,0,0,0,4,1106,41894,2054063,1024,2259317,34568206,0,2259603,3113565,1,0,0,0,0,0,0,0,7,1567302,3581346,8211456,0,3,48,0,0,0,36,3575295,2172,79,0,356,1,503,18,0,0,0,2469,1996,0,0,0,2784,8055631,17167,1854,603,661,42,0,25190,142,54475,2233,0,0,12863406080,1639710720,785120,100080,8162809,1216,0,96,786432,2770434,810215,110,1964519660,12884901888,1,462906226,0,0,0,0,80,13,0,47,0,8157387,65208,43198,48643,0,0,0,0,400,7968336,107862188,3891027826,689,729,8124,613,15937004,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8692338,1552194,947288,947298,2958098,12163459,8329,8162666,65212,0,243,23,1398,214,0,1612,0,16384,0,0,0,0,0,0,0,0,0,0,0,2191,928,-77721,24166402,24233828,55850843,924,24233877,0,755,0,5,923,2191,-185021,22619749,22768238,0,0,0,258,191272448,15156114,416525,864202,18,28423,25,34122,13010413,14571580,4552,3747915571,45795112,0,241334143464,241272661785,241270564633,64353590,241334143464,241269789874,241334143359,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,665610,747078,0,0,0,0,0,36645399040,72203207,0,117583552,0,0,0,415238,709699,117998353,2321484,18828637,19658532,325826929,4776,22,1746,19463,0,0,0,16734560,3898280,126575804,102850794496,15574597,0,0,0,0,0,0,0,0,7964669,0,647876,0,0,5061,18380808,7969094,7964184,0,0,-45737,1493,8006594,1385,154,202,205,0,0,0,1462694,687,50,8006683,21530,-278,0,0,0,0
1781023954.418,0,0,0,0,0,0,0,414852276,58707298816,273663406592,1374,30,20,19,19,1234,7998471,1219,30,20,27,10000,87546,2807,2807,617,8163509,617,8162748,712173,0,0,0,1081,0,1233,14,0,5,15204,76731,0,41901,28,1024,2055379,30,0,0,0,4,1106,41896,2056111,1024,2259840,34571399,0,2260126,3114088,1,0,0,0,0,0,0,0,7,1567311,3584052,8212690,0,3,48,0,0,0,36,3578001,2172,79,0,356,1,503,18,0,0,0,2469,1996,0,0,0,2784,8056842,17169,1854,604,662,42,0,25190,142,54477,2233,0,0,12865765376,1640136704,785264,100106,8164043,1072,0,96,786432,2773139,810215,110,1964561770,12884901888,1,462913061,0,0,0,0,80,17,0,45,0,8158616,65218,43206,48643,0,0,0,0,400,7968562,107862414,3891121538,689,729,8124,613,15937456,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8692538,1552217,947302,947312,2958119,12163820,8331,8163900,65222,0,243,23,1399,214,0,1613,0,16384,0,0,0,0,0,0,0,0,0,0,0,2192,928,-77724,24167087,24234516,55852432,924,24234565,0,755,0,5,923,2192,-185023,22620389,22768880,0,0,0,258,191272448,15156198,417140,865528,18,40719,26,34122,13011056,14572832,4553,3747196564,45795554,0,241334862366,241273451486,241271354334,65072492,241334862366,241269789874,241334862366,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,665837,747309,0,0,0,0,0,36645852160,72203789,0,117583956,0,0,0,415858,710790,117999377,2321484,18829236,19659714,325831073,4657,22,1746,19463,0,0,0,16735455,3900987,126578072,102851833856,15575296,0,0,1,0,0,0,0,0,7964895,0,648197,0,0,5064,18381925,7969320,7964410,0,0,-45737,1493,8006820,1385,154,202,205,0,0,0,1462694,683,10,8006909,21527,-281,0,0,0,0
1781023955.483,0,0,0,0,0,0,0,414860514,58751830528,273685338112,1375,30,20,19,19,1246,7999717,1219,30,20,27,10000,87546,2809,2809,623,8164755,623,8163994,712173,0,0,0,1117,0,1245,14,0,5,15204,76731,0,41903,28,1024,2057426,30,0,0,0,4,1106,41898,2058158,1024,2260334,34574660,0,2260620,3114582,1,0,0,0,0,0,0,0,7,1567327,3586771,8213936,0,3,48,0,0,0,36,3580720,2172,79,0,356,1,503,18,0,0,0,2469,1996,0,0,0,2784,8058062,17171,1855,604,662,42,0,25190,142,54481,2233,0,0,12868943872,1640284160,785458,100115,8165289,878,0,96,786432,2775859,810215,110,1964603860,12884901888,1,462919870,0,0,0,0,80,15,0,48,0,8159858,65228,43214,48643,0,0,0,0,400,7968790,107862642,3891215637,689,729,8124,613,15937912,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8692740,1552244,947321,947331,2958147,12164185,8333,8165146,65232,0,243,23,1400,214,0,1614,0,16384,0,0,0,0,0,0,0,0,0,0,0,2193,928,-77724,24167782,24235211,55854039,924,24235260,0,755,0,5,923,2193,-185023,22621044,22769535,0,0,0,258,191272448,15156281,417773,866867,20,39344,28,34122,13011706,14574101,4553,3746431181,45796008,0,241335640688,241274314713,241272217561,65850814,241335640688,241269789874,241335627749,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,666065,747542,0,0,0,0,0,36646305792,72204393,0,117584377,0,0,0,416496,711892,118000435,2321484,18829856,19660908,325835170,4664,22,1746,19463,0,0,0,16736320,3903706,126580386,102852930048,15576012,0,0,1,0,0,0,0,0,7965124,0,648526,0,0,5066,18382664,7969549,7964639,0,0,-45737,1493,8007048,1385,154,202,205,0,0,0,1462694,686,57,8007137,21530,-278,0,0,0,0
1781023956.548,0,0,0,0,0,0,0,414868705,58796263936,273707414528,1376,30,20,19,19,1252,8000969,1219,30,20,27,10000,87546,2811,2811,626,8166007,626,8165246,712173,0,0,0,1132,0,1250,14,0,5,15204,76731,0,41905,28,1024,2059474,30,0,0,0,4,1106,41900,2060206,1024,2260856,34577862,0,2261142,3115104,1,0,0,0,0,0,0,0,7,1567342,3589482,8215188,0,3,48,0,0,0,36,3583432,2172,79,0,356,1,503,18,0,0,0,2469,1997,0,0,0,2785,8059278,17171,1856,604,662,42,0,25190,142,54489,2234,0,0,12871516160,1639989248,785615,100097,8166541,721,0,96,786432,2778570,810215,110,1964646156,12884901888,1,462926697,0,0,0,0,80,15,0,47,0,8161108,65238,43222,48643,0,0,0,0,400,7969018,107862870,3891309705,689,729,8124,613,15938368,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8692929,1552271,947341,947351,2958170,12164549,8336,8166398,65242,0,243,23,1401,214,0,1615,0,16384,0,0,0,0,0,0,0,0,0,0,0,2194,928,-77724,24168475,24235904,55855644,924,24235953,0,755,0,5,923,2194,-185023,22621694,22770185,0,0,0,258,191272448,15156370,418401,868192,19,33180,24,34122,13012377,14575389,4553,3745643912,45796476,0,241336415018,241275020191,241272923039,66625144,241336415018,241269789874,241336415018,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,666293,747778,0,0,0,0,0,36646768640,72204989,0,117584805,0,0,0,417131,712992,118001499,2321485,18830486,19662106,325839356,4677,22,1746,19461,0,0,0,16737215,3906418,126582712,102854047232,15576729,0,0,1,0,0,0,0,0,7965351,0,648843,0,0,5069,18383828,7969776,7964866,0,0,-45737,1493,8007276,1385,154,202,205,0,0,0,1462694,689,14,8007365,21532,-276,0,0,0,0
1781023957.612,0,0,0,0,0,0,0,414876918,58840680960,273729649664,1377,30,20,19,19,1252,8002221,1219,30,20,27,10000,87546,2813,2813,626,8167259,626,8166498,712173,0,0,0,1136,0,1251,14,0,5,15204,76731,0,41907,28,1024,2061522,30,0,0,0,4,1106,41902,2062254,1024,2261365,34581138,0,2261651,3115613,1,0,0,0,0,0,0,0,7,1567358,3592194,8216440,0,3,48,0,0,0,36,3586143,2172,79,0,356,1,503,18,0,0,0,2469,1997,0,0,0,2785,8060505,17172,1856,605,663,42,0,25190,142,54498,2234,0,0,12874301440,1640562688,785785,100132,8167793,551,0,96,786432,2781282,810215,110,1964688213,12884901888,1,462933663,0,0,0,0,80,16,0,47,0,8162357,65248,43230,48643,0,0,0,0,400,7969244,107863096,3891403240,689,729,8124,613,15938821,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8693143,1552307,947360,947370,2958202,12164914,8337,8167650,65252,0,243,23,1402,214,0,1616,0,16384,0,0,0,0,0,0,0,0,0,0,0,2195,928,-77724,24169165,24236594,55857238,924,24236643,0,755,0,5,923,2195,-185023,22622341,22770832,0,0,0,258,191272448,15156460,419042,869527,19,37651,25,34122,13013052,14576657,4553,3744732275,45796958,0,241337326655,241275716381,241273619229,67536781,241337326655,241269789874,241337326655,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,666520,748007,0,0,0,0,0,36647248384,72205573,0,117585228,0,0,0,417774,714086,118002565,2321486,18831127,19663320,325843422,4689,22,1746,19462,0,0,0,16738145,3909128,126585040,102855289856,15577460,0,0,0,0,0,0,0,0,7965577,0,649173,0,0,5071,18384533,7970002,7965092,0,0,-45737,1493,8007502,1385,154,202,205,0,0,0,1462694,687,65,8007591,21527,-281,0,0,0,0
1781023958.676,0,0,0,0,0,0,0,414885164,58885032448,273751758848,1378,30,20,19,19,1254,8003475,1219,30,20,27,10000,87546,2815,2815,627,8168513,627,8167752,712173,0,0,0,1142,0,1253,14,0,5,15204,76731,0,41909,28,1024,2063570,30,0,0,0,4,1106,41904,2064302,1024,2261898,34584361,0,2262184,3116146,1,0,0,0,0,0,0,0,7,1567370,3594901,8217694,0,3,48,0,0,0,36,3588850,2172,79,0,356,1,503,18,0,0,0,2469,1998,0,0,0,2785,8061736,17175,1856,606,664,42,0,25193,142,54502,2234,0,0,12876562432,1640923136,785923,100154,8169047,413,0,96,786432,2783989,810215,110,1964730875,12884901888,1,462940682,0,0,0,0,80,14,0,48,0,8163609,65258,43238,48643,0,0,0,0,400,7969473,107863325,3891497406,689,729,8124,613,15939278,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8693349,1552335,947377,947387,2958225,12165283,8338,8168904,65262,0,243,23,1403,214,0,1617,0,16384,0,0,0,0,0,0,0,0,0,0,0,2196,928,-77721,24169863,24237289,55858852,924,24237338,0,755,0,5,923,2196,-185020,22622977,22771465,0,0,0,258,191272448,15156542,419675,870857,19,37454,26,34122,13013707,14577925,4553,3743945478,45797423,0,241338113573,241276602711,241274505559,68323699,241338113573,241269789874,241338113452,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,666750,748239,0,0,0,0,0,36647695872,72206164,0,117585646,0,0,0,418412,715184,118003621,2321486,18831746,19664524,325847620,4615,22,1746,19460,0,0,0,16739055,3911835,126587360,102856406016,15578175,0,0,0,0,0,0,0,0,7965806,0,649507,0,0,5074,18385853,7970231,7965321,0,0,-45737,1493,8007731,1385,154,202,205,0,0,0,1462694,682,31,8007820,21527,-281,0,0,0,0
1781023959.740,0,0,0,0,0,0,0,414893315,58929908224,273773967872,1379,30,20,19,19,1256,8004731,1219,30,20,27,10000,87546,2817,2817,628,8169769,628,8169008,712173,0,0,0,1144,0,1254,14,0,5,15204,76731,0,41911,28,1024,2065618,30,0,0,0,4,1106,41906,2066350,1024,2262413,34587619,0,2262699,3116661,1,0,0,0,0,0,0,0,7,1567391,3597639,8218950,0,3,48,0,0,0,36,3591589,2172,79,0,356,1,503,18,0,0,0,2469,1998,0,0,0,2785,8062960,17176,1857,606,664,42,0,25204,143,54506,2234,0,0,12879790080,1641512960,786120,100190,8170303,216,0,96,786432,2786727,810215,110,1964772666,12884901888,1,462947575,0,0,0,0,80,16,0,46,0,8164865,65268,43246,48643,0,0,0,0,400,7969698,107863550,3891590336,689,729,8124,613,15939728,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8693557,1552370,947392,947402,2958252,12165643,8339,8170160,65272,0,243,23,1404,214,0,1618,0,16384,0,0,0,0,0,0,0,0,0,0,0,2197,928,-77724,24170548,24237977,55860437,924,24238026,0,755,0,5,923,2197,-185023,22623614,22772105,0,0,0,258,191272448,15156630,420303,872190,19,37205,25,34122,13014366,14579200,4553,3743059703,45797908,0,241338999227,241277296380,241275199228,69209353,241338999227,241269789874,241338999122,3335735296,3574002176,471,0,0,0,0,927,4527,2638741,666975,748465,0,0,0,0,0,36648180224,72206748,0,117586085,0,0,0,419042,716279,118004690,2321487,18832364,19665737,325851666,4649,22,1746,19460,0,0,0,16739962,3914575,126589694,102857617920,15578890,0,0,1,0,0,0,0,0,7966030,0,649835,0,0,5076,18386596,7970455,7965545,0,0,-45737,1493,8007956,1385,154,202,205,0,0,0,1462694,687,81,8008045,21529,-279,0,0,0,0
1781023960.805,0,0,0,0,0,0,0,414901437,58974620160,273795950592,1380,30,20,19,19,1244,8005975,1219,30,20,27,10000,87546,2819,2819,622,8171013,622,8170252,712173,0,0,0,1110,0,1243,14,0,5,15204,76731,0,41913,28,1024,2067666,30,0,0,0,4,1106,41908,2068398,1024,2262963,34590853,0,2263249,3117211,1,0,0,0,0,0,0,0,7,1567401,3600369,8220194,0,3,48,0,0,0,36,3594318,2172,79,0,356,1,503,18,0,0,0,2471,1998,0,0,0,2786,8064162,17179,1857,607,665,42,0,25214,143,54512,2235,0,0,12882100224,1641693184,786261,100201,8171547,75,0,96,786432,2789457,810215,110,1964814745,12884901888,1,462954473,0,0,0,0,80,14,0,48,0,8166104,65278,43254,48643,0,0,0,0,400,7969923,107863775,3891683264,689,729,8124,613,15940178,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8693752,1552403,947419,947429,2958276,12166003,8341,8171404,65282,0,243,23,1405,214,0,1619,0,16384,0,0,0,0,0,0,0,0,0,0,0,2198,928,-77724,24171229,24238658,55862018,924,24238707,0,755,0,5,923,2198,-185023,22624264,22772755,0,0,0,259,191272448,15156716,420939,873528,18,36805,24,34122,13015023,14580480,4553,3747624524,45798376,0,241339843760,241278052803,241275955651,64644532,241339843760,241275199228,241339843760,3335735296,3574002176,472,0,0,0,0,927,4527,2638741,667201,748695,0,0,0,0,0,36648639488,72207339,0,117586509,0,0,0,419678,717377,118005749,2321487,18832987,19666935,325855803,4659,22,1746,19461,0,0,0,16740885,3917303,126592013,102858789888,15579618,0,0,0,0,0,0,0,0,7966255,0,650157,0,0,5079,18387679,7970680,7965770,0,0,-45737,1493,8008181,1385,154,202,205,0,0,0,1462694,685,38,8008270,21527,-281,0,0,0,0
