timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026649.836,0,0,0,0,0,0,0,620100097,1192547322368,676256113152,4040,30,2,77,2,3762,15655595,3794,934,9,55,10000,367546,8195,8195,1881,16100681,1881,16099872,7568113,0,0,0,3789,0,3761,37,0,5,15204,76731,0,104342,36043,736,40415558,934,6,6,6,17,12973818,104337,53439699,1028,20767481,109828746,0,20176010,746880277,100,0,127627,510495,4,0,0,0,7,1704840,72835053,29260962,0,3,60,0,0,0,36,72785799,2172,79,0,356,1,503,41,0,0,0,3766,3212,0,0,0,4431,28919362,28913,4679,692,750,42,0,40254,202,112849,3435,0,0,12857196544,4376690688,784742,267132,29073879,1597,0,97,786432,71987151,810215,110,2988788187,12884901888,170776,610859012,0,0,0,0,80,315,3,1202,15,29039840,272908,157171,186750,0,0,0,0,400,13859743,113753599,6324172932,689,729,8124,613,27719850,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11405852,1715142,1045789,1045802,3111451,19063676,13651,29072785,272914,0,301,63,4065,243,0,4308,0,16384,0,0,0,0,0,0,0,0,0,0,0,4888,930,-83784,42077103,42150357,97309299,926,42150405,0,755,0,5,924,4888,-203007,39409793,39574442,0,0,0,654,191272448,52138451,1714417,3099371,29,4329,117,102201,35335999,43430044,12934,3523885659,62994451,0,253194433785,252946877358,252944780206,288383397,253194433749,252906050388,253194433749,3335735296,3574002176,560,0,0,0,0,927,4527,7987501,720520,802825,0,0,0,0,0,46017140224,143934067,0,205208423,0,0,0,1720655,2201410,206928552,2802597,37931602,44400163,431998080,241,22,1746,42313,0,0,0,58554713,73105129,236859018,151602917888,53855883,1,1,4,0,0,0,0,0,13848565,0,1626255,0,0,12705,30417472,13860534,13851187,0,0,-51602,1705,13898068,1545,194,202,205,0,0,0,1462694,701,302,13898167,22814,-281,0,0,0,0
1781026650.912,0,0,0,0,0,0,0,620257142,1193421900288,676553366528,4041,30,2,77,2,3782,15659377,3794,934,9,55,10000,367546,8197,8197,1891,16104463,1891,16103654,7568113,0,0,0,3847,0,3780,37,0,5,15204,76731,0,104401,36081,46,40445887,934,6,6,6,13,12985726,104396,53481706,59,20780320,109885609,0,20188173,747407797,100,0,127773,510933,7,0,0,0,7,1704860,72888479,29276544,0,3,60,0,0,0,36,72839159,2172,79,0,356,1,503,41,0,0,0,3766,3212,0,0,0,4431,28934847,28916,4680,692,750,42,0,40255,202,112850,3435,0,0,12854886400,4377575424,784600,267186,29089569,1735,0,96,786432,72040523,810215,110,2989567601,12884901888,170951,610966141,0,0,0,0,80,326,4,1209,15,29054977,273070,157255,186925,0,0,0,0,400,13864293,113758146,6326050692,689,729,8124,613,27728949,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11407566,1715179,1045811,1045824,3111491,19068913,13659,29088219,273078,0,301,63,4066,243,0,4309,0,16384,0,0,0,0,0,0,0,0,0,0,0,4889,930,-83797,42090933,42164194,97341307,926,42164242,0,755,0,5,924,4889,-203025,39422771,39587445,0,0,0,654,191272448,52164320,1714420,3099394,24,10619,48,102262,35351518,43449517,12936,3516194463,63008230,0,253202124981,252954309367,252952212215,296074593,253202124981,252906050388,253202124391,3335735296,3574002176,560,0,0,0,0,927,4527,7991493,720520,802825,0,0,0,0,0,46023924224,143993368,0,205281503,0,0,0,1720655,2201410,207001632,2803183,37944627,44415929,432078936,239,22,1746,42334,0,0,0,58583456,73158515,236947813,151641028608,53881754,1,1,15,1,0,0,0,0,13853097,0,1626734,0,0,12708,30424224,13865076,13855724,0,0,-51617,1705,13902614,1545,194,202,205,0,0,0,1462694,770,1242,13902713,22806,-287,0,0,0,0
1781026651.981,0,0,0,0,0,0,0,620419567,1194326526464,676853025280,4042,30,2,77,2,3772,15663149,3794,934,9,55,10000,367546,8199,8199,1886,16108235,1886,16107426,7568113,0,0,0,3819,0,3771,37,0,5,15204,76731,0,104453,36113,748,40474666,934,6,6,6,580,12997144,104448,53521971,1024,20794268,109944437,0,20201323,747962639,69,0,128018,512046,1,0,0,0,7,1704964,72943749,29292002,0,3,60,0,0,0,36,72894367,2172,79,0,356,1,503,41,0,0,0,3766,3212,0,0,0,4432,28950254,28916,4681,692,750,42,0,40255,202,112853,3435,0,0,12883312640,4391403520,786335,268030,29104759,0,0,96,786432,72095744,810215,110,2990377294,12884901888,171280,611079596,0,0,0,0,80,344,4,1252,15,29070142,273227,157335,187193,0,0,0,0,400,13868994,113762849,6327994553,689,729,8124,613,27738347,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11409276,1715236,1045843,1045856,3111556,19074318,13660,29103409,273235,0,301,64,4067,243,0,4310,0,16384,0,0,0,0,0,0,0,0,0,0,0,4890,930,-83818,42105196,42178475,97374360,926,42178523,0,755,0,5,924,4890,-203046,39436152,39600848,0,0,0,654,191272448,52192832,1714422,3099396,21,7055,34,102318,35368460,43469775,12940,3507848232,63022667,0,253210471058,252962611850,252960514698,304420670,253210471058,252906050388,253210470620,3335735296,3574002176,560,0,0,0,0,927,4527,7995689,720520,802825,0,0,0,0,0,46031138816,144054185,0,205356759,0,0,0,1720655,2201410,207076884,2803807,37958114,44432169,432163630,226,22,1746,42352,0,0,0,58614738,73213730,237038900,151680582144,53910269,1,0,16,1,0,0,0,0,13857776,0,1627222,0,0,12712,30433604,13869726,13860407,0,0,-51624,1705,13907317,1545,194,202,205,0,0,0,1462694,759,1134,13907416,22822,-279,0,0,0,0
1781026653.052,0,0,0,0,0,0,0,620581287,1195226024448,677164442624,4043,30,2,77,2,3824,15666973,3794,934,9,55,10000,367546,8201,8201,1912,16112059,1912,16111250,7568113,0,0,0,3972,0,3822,37,0,5,15204,76731,0,104506,36146,75,40504551,934,6,6,6,20,13009101,104501,53563874,95,20808125,110002968,0,20213863,748512417,100,0,128633,513606,4,0,0,0,7,1704996,72998714,29308183,0,3,60,0,0,0,36,72949270,2172,79,0,356,1,503,41,0,0,0,3766,3212,0,0,0,4432,28966264,28918,4683,692,750,42,0,40255,202,112977,3435,0,0,12879937536,4390043648,786129,267947,29120540,206,0,97,786432,72150646,810215,110,2991183739,12884901888,172130,611192967,0,0,0,0,80,335,4,1255,15,29085903,273387,157415,187593,0,0,0,0,400,13873673,113767527,6329926521,689,729,8124,613,27747705,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11411053,1715290,1045876,1045889,3111607,19079700,13663,29119190,273395,0,301,64,4068,243,0,4311,0,16384,0,0,0,0,0,0,0,0,0,0,0,4891,930,-83815,42119423,42192702,97407272,926,42192748,0,755,0,5,924,4891,-203068,39449465,39614175,0,0,0,654,191272448,52220340,1714426,3099453,22,11788,43,102377,35385118,43489786,12945,3499635604,63036951,0,253218683338,252969958788,252967861636,312632950,253218683338,252906050388,253218683338,3335735296,3574002176,560,0,0,0,0,927,4527,7999829,720520,802825,0,0,0,0,0,46038299136,144115186,0,205432042,0,0,0,1720657,2201438,207152169,2804431,37971421,44448154,432247972,245,22,1746,42377,0,0,0,58645285,73268648,237130882,151720087552,53937781,1,1,18,1,0,0,0,0,13862469,0,1627716,0,0,12716,30442310,13874462,13865104,0,0,-51628,1705,13911994,1545,194,202,205,0,0,0,1462694,745,1007,13912093,22817,-283,0,0,0,0
1781026654.125,0,0,0,0,0,0,0,620741236,1196116429312,677468357632,4044,30,2,77,2,3794,15670767,3778,951,8,55,10000,367546,8203,8203,1897,16115853,1897,16115044,7532836,0,0,0,3899,0,3792,37,0,5,15204,76731,0,104563,36182,749,40535274,951,6,6,6,561,13020584,104558,53606136,1024,20820717,110060902,0,20225585,748994844,78,0,128873,514582,1,0,0,0,7,1705020,73053134,29323922,0,3,60,0,0,0,36,73003636,2172,79,0,356,1,503,41,0,0,0,3775,3214,0,0,0,4432,28981859,28936,4684,692,750,42,0,40281,202,113013,3435,0,0,12873056256,4398022656,785710,268434,29135817,627,0,98,786432,72205038,810215,110,2991981652,12884901888,172453,611305148,0,0,0,0,80,344,4,1253,15,29101561,273552,157489,187848,0,0,0,0,400,13878302,113772157,6331839398,689,729,8124,613,27756970,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11412800,1715332,1045896,1045909,3111653,19085026,13666,29134467,273560,0,301,64,4069,243,0,4312,0,16384,0,0,0,0,0,0,0,0,0,0,0,4892,930,-83833,42133493,42206785,97439861,926,42206833,0,755,0,5,924,4892,-203080,39462641,39627369,0,0,0,655,191272448,52248058,1714427,3099478,21,7573,32,102462,35401675,43509726,12950,3553481854,63051052,0,253226648838,252977612655,252975515503,258787202,253226648838,252967861636,253226648838,3335735296,3574002176,560,0,0,0,0,927,4527,8003950,720520,802825,0,0,0,0,0,46045296640,144174898,0,205505852,0,0,0,1720658,2201459,207225984,2805090,37984577,44464029,432331499,234,22,1746,42396,0,0,0,58675936,73322993,237220867,151758683136,53965504,0,0,1,0,0,0,0,0,13867054,0,1628205,0,0,12720,30451520,13879034,13869694,0,0,-51634,1705,13916627,1545,194,202,205,0,0,0,1462694,732,794,13916726,22817,-283,0,0,0,0
1781026655.194,0,0,0,0,0,0,0,620902606,1197012912640,677778747392,4045,30,2,77,2,3788,15674555,3778,951,8,55,10000,367546,8205,8205,1894,16119641,1894,16118832,7532836,0,0,0,3884,0,3787,37,0,5,15204,76731,0,104619,36216,757,40566059,951,6,6,6,590,13032440,104614,53648832,1024,20833506,110119255,0,20237542,749528308,100,0,129110,515318,1,0,0,0,7,1705120,73107917,29339863,0,3,60,0,0,0,36,73058378,2172,79,0,356,1,503,41,0,0,0,3775,3214,0,0,0,4434,28997677,28941,4685,692,750,42,0,40281,202,113076,3436,0,0,12855771136,4401561600,784655,268650,29151461,1685,0,97,786432,72259777,810215,110,2992785502,12884901888,172779,611418186,0,0,0,0,80,335,4,1241,15,29117322,273714,157567,188096,0,0,0,0,400,13882969,113776825,6333765952,689,729,8124,613,27766298,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11414543,1715381,1045925,1045938,3111712,19090398,13668,29150367,273721,0,301,64,4070,243,0,4313,0,16384,0,0,0,0,0,0,0,0,0,0,0,4893,930,-83850,42147683,42220989,97472685,926,42221037,0,755,0,5,924,4893,-203117,39475923,39640691,0,0,0,655,191272448,52275216,1714427,3099478,46,10040,550,102512,35418350,43529865,12954,3545320733,63065297,0,253234809959,252985067886,252982970734,266948323,253234809959,252967861636,253234809959,3335735296,3574002176,560,0,0,0,0,927,4527,8008127,720520,802825,0,0,0,0,0,46052445696,144235892,0,205581091,0,0,0,1720658,2201459,207301223,2805707,37997819,44480067,432415714,226,22,1746,42420,0,0,0,58706043,73377733,237312592,151798130688,53992662,0,0,0,0,0,0,0,0,13871746,0,1628717,0,0,12724,30461117,13883757,13874387,0,0,-51640,1705,13921295,1545,194,202,205,0,0,0,1462694,723,627,13921394,22822,-282,0,0,0,0
1781026656.267,0,0,0,0,0,0,0,621064429,1197916670464,678082704896,4046,30,2,77,2,3784,15678339,3778,951,8,55,10000,367546,8207,8207,1892,16123425,1892,16122616,7532836,0,0,0,3868,0,3782,37,0,5,15204,76731,0,104675,36250,35,40595985,951,6,6,6,5,13044573,104670,53690946,40,20847935,110177925,0,20250920,750139201,100,0,129495,516402,5,0,0,0,7,1705206,73163116,29355832,0,3,60,0,0,0,36,73113528,2172,79,0,356,1,503,41,0,0,0,3776,3214,0,0,0,4434,29013493,28948,4687,692,750,42,0,40289,202,113161,3436,0,0,12872646656,4406034432,785684,268923,29167378,652,0,96,786432,72314930,810215,110,2993591389,12884901888,173339,611530971,0,0,0,0,80,334,4,1267,15,29132702,273874,157649,188404,0,0,0,0,400,13887659,113781514,6335702149,689,729,8124,613,27775676,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11416265,1715429,1045955,1045968,3111754,19095780,13669,29166028,273882,0,301,64,4071,243,0,4314,0,16384,0,0,0,0,0,0,0,0,0,0,0,4894,930,-83846,42161944,42235242,97505660,926,42235290,0,755,0,5,924,4894,-203114,39489273,39654040,0,0,0,655,191272448,52302587,1714429,3099508,18,6812,29,102576,35435246,43550044,12955,3537205336,63079589,0,253242925216,252992720711,252990623559,275063580,253242925216,252967861636,253242924144,3335735296,3574002176,560,0,0,0,0,927,4527,8012312,720520,802825,0,0,0,0,0,46059563520,144296800,0,205656292,0,0,0,1720659,2201480,207376422,2806314,38011107,44495968,432500181,227,22,1746,42426,0,0,0,58736339,73432891,237403932,151837477888,54020032,1,1,10,1,0,0,0,0,13876420,0,1629215,0,0,12728,30469959,13888426,13879062,0,0,-51646,1705,13925979,1545,194,202,205,0,0,0,1462694,707,505,13926078,22822,-278,0,0,0,0
1781026657.344,0,0,0,0,0,0,0,621225591,1198813645312,678388380672,4047,30,2,77,2,3786,15682125,3778,951,8,55,10000,367546,8209,8209,1893,16127211,1893,16126402,7532836,0,0,0,3874,0,3784,37,0,5,15204,76731,0,104726,36281,707,40625833,951,6,6,6,631,13056360,104721,53732628,1024,20861700,110236211,0,20263806,750688929,69,0,129825,518029,2,0,0,0,7,1705235,73217915,29371694,0,3,60,0,0,0,36,73168286,2172,79,0,356,1,503,41,0,0,0,3776,3214,0,0,0,4434,29029236,28954,4688,692,750,42,0,40289,202,113210,3436,0,0,12871860224,4410408960,785636,269190,29182951,700,0,96,786432,72369691,810215,110,2994394219,12884901888,173732,611643329,0,0,0,0,80,339,4,1253,15,29148265,274031,157721,188693,0,0,0,0,400,13892327,113786183,6337630428,689,729,8124,613,27785015,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11417990,1715471,1045980,1045993,3111800,19101158,13671,29181601,274039,0,301,64,4072,243,0,4315,0,16384,0,0,0,0,0,0,0,0,0,0,0,4895,930,-83855,42176215,42249519,97538588,926,42249567,0,755,0,5,924,4895,-203149,39502566,39667364,0,0,0,655,191272448,52330173,1714433,3099599,19,9539,32,102648,35451852,43569731,12961,3529189496,63093801,0,253250941043,253000267490,252998170338,283079407,253250941043,252967861636,253250940563,3335735296,3574002176,560,0,0,0,0,927,4527,8016477,720520,802825,0,0,0,0,0,46066615808,144357216,0,205730915,0,0,0,1720663,2201543,207451050,2806895,38024385,44511704,432584255,245,22,1746,42433,0,0,0,58766764,73487639,237494827,151876492288,54047622,1,0,8,0,0,0,0,0,13881050,0,1629717,0,0,12732,30478814,13893074,13883694,0,0,-51648,1705,13930648,1545,194,202,205,0,0,0,1462694,701,363,13930747,22820,-281,0,0,0,0
1781026658.414,0,0,0,0,0,0,0,621386520,1199711111680,678690268672,4048,30,2,77,2,3766,15685891,3778,951,8,55,10000,367546,8211,8211,1883,16130977,1883,16130168,7532836,0,0,0,3819,0,3765,37,0,5,15204,76731,0,104779,36313,37,40655549,951,6,6,6,1,13067899,104774,53773946,38,20875178,110294531,0,20276375,751213018,74,0,130168,519593,3,0,0,0,7,1705326,73272738,29387294,0,3,60,0,0,0,36,73223057,2172,79,0,356,1,503,41,0,0,0,3776,3214,0,0,0,4434,29044696,28957,4689,692,750,42,0,40289,202,113276,3436,0,0,12883312640,4420222976,786335,269789,29198256,0,0,97,786432,72424469,810215,110,2995195915,12884901888,174161,611755633,0,0,0,0,80,337,4,1249,15,29163562,274187,157790,188988,0,0,0,0,400,13896985,113790839,6339553774,689,729,8124,613,27794331,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11419705,1715515,1046012,1046025,3111849,19106515,13673,29196906,274195,0,301,64,4073,243,0,4316,0,16384,0,0,0,0,0,0,0,0,0,0,0,4896,930,-83860,42190432,42263748,97571428,926,42263796,0,755,0,5,924,4896,-203168,39515805,39680626,0,0,0,655,191272448,52357787,1714436,3099633,22,10120,33,102730,35468487,43589720,12970,3521150165,63107994,0,253258980506,253007647686,253005550534,291118870,253258980506,252967861636,253258980421,3335735296,3574002176,560,0,0,0,0,927,4527,8020618,720520,802825,0,0,0,0,0,46073698304,144418219,0,205806110,0,0,0,1720663,2201543,207526246,2807482,38037603,44527634,432668205,235,22,1746,42459,0,0,0,58797095,73542410,237586023,151915820544,54075241,0,0,16,0,0,0,0,0,13885704,0,1630213,0,0,12736,30487542,13897732,13888350,0,0,-51656,1705,13935309,1545,194,202,205,0,0,0,1462694,695,223,13935408,22825,-284,0,0,0,0
1781026659.483,0,0,0,0,0,0,0,621547810,1200607660544,679003189760,4049,30,2,77,2,3754,15689645,3778,951,8,55,10000,367546,8213,8213,1877,16134731,1877,16133922,7532836,0,0,0,3783,0,3753,37,0,5,15204,76731,0,104831,36344,102,40687270,951,6,6,6,54,13080118,104826,53817944,156,20887482,110352742,0,20287674,751698548,100,0,130563,520950,3,0,0,0,7,1705443,73327519,29403604,0,3,60,0,0,0,36,73277786,2172,79,0,356,1,503,41,0,0,0,3778,3214,0,0,0,4435,29060934,28958,4690,692,750,42,0,40289,202,113290,3437,0,0,12870189056,4417011712,785534,269593,29214229,802,0,96,786432,72479202,810215,110,2995999493,12884901888,174654,611867946,0,0,0,0,80,332,4,1250,15,29179520,274348,157863,189325,0,0,0,0,400,13901655,113795511,6341483585,689,729,8124,613,27803667,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11421407,1715559,1046042,1046055,3111886,19111897,13675,29212879,274356,0,301,64,4074,243,0,4317,0,16384,0,0,0,0,0,0,0,0,0,0,0,4897,930,-83861,42204627,42277953,97604286,926,42278001,0,755,0,5,924,4897,-203199,39529060,39693911,0,0,0,655,191272448,52386055,1714437,3099647,22,8313,32,102812,35485170,43609802,12977,3513128190,63122243,0,253267002502,253015242813,253013145661,299140866,253267002502,252967861636,253267002502,3335735296,3574002176,560,0,0,0,0,927,4527,8024803,720520,802825,0,0,0,0,0,46080761344,144478456,0,205880596,0,0,0,1720663,2201543,207600733,2808073,38050886,44543634,432752357,225,22,1746,42480,0,0,0,58828285,73597132,237677284,151954735616,54103510,1,0,11,0,0,0,0,0,13890376,0,1630717,0,0,12740,30496481,13902411,13893022,0,0,-51663,1705,13939980,1545,194,202,205,0,0,0,1462694,687,92,13940079,22830,-283,0,0,0,0
1781026660.555,0,0,0,0,0,0,0,621702301,1201465985536,679331490304,4050,30,2,77,2,3754,15693399,3778,951,8,55,10000,367546,8215,8215,1877,16138485,1877,16137676,7532836,0,0,0,3832,0,3770,37,0,5,15204,76731,0,104878,36371,45,40715892,951,6,6,6,654,13090982,104873,53857487,54,20900378,110408548,0,20299560,752203091,98,0,130939,522195,3,0,0,0,7,1705505,73379961,29420919,0,3,60,0,0,0,36,73330175,2172,79,0,356,1,503,41,0,0,0,3781,3214,0,0,0,4435,29078171,28962,4692,692,750,42,0,40291,202,113290,3437,0,0,12880560128,4388175872,786167,267834,29228847,169,0,96,786432,72531601,810215,110,2996766373,12884901888,175180,611973577,0,0,0,0,80,318,3,1220,15,29196638,274516,157939,189648,0,0,0,0,400,13906127,113799983,6343329033,689,729,8124,613,27812612,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11423067,1715614,1046070,1046083,3111930,19117041,13678,29229682,274523,0,301,64,4076,243,0,4319,0,16384,0,0,0,0,0,0,0,0,0,0,0,4898,930,-83864,42218219,42291540,97635741,926,42291588,0,755,0,5,924,4898,-203208,39541773,39706633,0,0,0,655,191272448,52409971,1714440,3099672,146,15246,704,102874,35500195,43629449,12984,3505288230,63135852,0,253274842462,253027501707,253025404555,306980826,253274842441,252967861636,253274842252,3335735296,3574002176,560,0,0,0,0,927,4527,8028653,720520,802825,0,0,0,0,0,46087542272,144537474,0,205953223,0,0,0,1720663,2201543,207673360,2808622,38064118,44559768,432831961,236,22,1746,42502,0,0,0,58855195,73649530,237767660,151992852480,54127426,1,0,21,0,0,0,0,0,13894840,0,1631174,0,0,12743,30503068,13906884,13897488,0,0,-51680,1705,13944451,1545,194,202,205,0,0,0,1462694,740,941,13944550,22832,-281,0,0,0,0
