timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781073871.465,0,0,0,0,0,0,0,413886880,58091833856,272061031936,1392,30,19,19,19,1178,8115881,1195,30,20,22,10000,37207,2819,2819,589,8153092,589,8153088,714137,0,0,0,1035,0,1176,13,0,0,0,0,0,63678,68,1024,2418204,30,1,1,1,1,369,63657,2419670,1024,1854990,34415228,0,1855508,1986633,1,0,1,1,1,0,0,0,7,1558909,3547178,8198551,0,2,48,0,0,0,41,3539551,2212,199,0,367,1,406,16,0,0,0,2500,1997,0,0,0,2760,8054629,17339,1889,622,700,48,0,25375,128,46623,2250,0,0,12869713920,1537097728,785505,93817,8153646,831,0,96,786432,2753367,793087,89,1958176272,12884901888,2,462324829,0,0,0,0,80,17,0,45,0,8147839,65264,43362,44903,0,0,0,0,400,7941127,107833556,3873394866,689,729,8124,613,15882418,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8667777,1539709,940797,940798,2945529,12150442,6522,8153375,65267,0,185,33,1410,195,0,1605,0,16384,0,0,0,0,0,0,0,0,0,0,0,2122,867,-86261,24073605,24150853,55651076,862,24150901,0,729,0,7,862,2122,-199105,22526894,22690379,0,0,0,243,191272448,14501601,424909,876324,20,23637,27,32885,12558477,14092348,7185,3749816077,45052456,0,241414203606,241357685379,241355588227,62452979,241414203606,241351750627,241414203606,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,557854,623196,0,0,0,0,0,35908975616,71684926,0,116311996,0,0,0,425856,724872,116737413,2286934,18689492,19511798,326362048,4650,22,1763,19283,0,0,0,16075522,3860959,125305608,102292007424,14928431,0,0,0,0,0,0,0,0,7937493,0,647310,0,0,5057,18348715,7941775,7936627,0,0,-45537,1493,7979276,1386,145,211,227,0,0,0,1447070,676,17,7979365,15135,-177,0,0,0,0
1781073872.531,0,0,0,0,0,0,0,413895031,58136005120,272081740800,1393,30,19,19,19,1174,8117055,1195,30,20,22,10000,37207,2821,2821,587,8154266,587,8154262,714137,0,0,0,1022,0,1172,13,0,0,0,0,0,63680,68,1024,2420252,30,1,1,1,1,369,63659,2421718,1024,1855468,34418454,0,1855986,1987110,1,0,1,1,1,0,0,0,7,1558920,3549874,8199725,0,2,48,0,0,0,41,3542247,2212,199,0,367,1,406,16,0,0,0,2500,1997,0,0,0,2760,8055781,17340,1890,622,700,48,0,25378,128,46630,2250,0,0,12872679424,1539293184,785686,93951,8154820,650,0,96,786432,2756063,793087,89,1958217774,12884901888,2,462331594,0,0,0,0,80,16,0,47,0,8149013,65274,43368,44903,0,0,0,0,400,7941352,107833781,3873487846,689,729,8124,613,15882868,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8667992,1539731,940811,940812,2945553,12150802,6523,8154549,65277,0,185,33,1411,195,0,1606,0,16384,0,0,0,0,0,0,0,0,0,0,0,2123,867,-86261,24074288,24151536,55652659,862,24151584,0,729,0,7,862,2123,-199105,22527538,22691023,0,0,0,243,191272448,14501685,425550,877661,19,38496,30,32885,12559133,14093622,7185,3749103350,45052914,0,241414916333,241358467890,241356370738,63165706,241414916333,241351750627,241414916333,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,558079,623425,0,0,0,0,0,35909433344,71685534,0,116312418,0,0,0,426500,725971,116738479,2286934,18690095,19512987,326366085,4692,22,1763,19286,0,0,0,16076428,3863656,125307858,102293056512,14929156,0,0,1,0,0,0,0,0,7937718,0,647633,0,0,5059,18349440,7942001,7936853,0,0,-45537,1493,7979501,1386,145,211,227,0,0,0,1447070,683,63,7979590,15139,-173,0,0,0,0
1781073873.597,0,0,0,0,0,0,0,413903007,58180504064,272102620672,1394,30,19,19,19,1192,8118247,1195,30,20,22,10000,37207,2823,2823,596,8155458,596,8155454,714137,0,0,0,1075,0,1190,13,0,0,0,0,0,63682,68,1024,2422300,30,1,1,1,1,369,63661,2423766,1024,1855992,34421597,0,1856510,1987634,1,0,1,1,1,0,0,0,7,1558929,3552591,8200917,0,2,48,0,0,0,41,3544963,2212,199,0,367,1,406,16,0,0,0,2500,1997,0,0,0,2760,8056944,17343,1891,622,700,48,0,25387,128,46636,2250,0,0,12875186176,1540259840,785839,94010,8156012,497,0,96,786432,2758780,793087,89,1958259042,12884901888,2,462338112,0,0,0,0,80,16,0,46,0,8150205,65284,43374,44903,0,0,0,0,400,7941575,107834004,3873579885,689,729,8124,613,15883314,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8668171,1539748,940820,940821,2945570,12151159,6524,8155741,65287,0,185,33,1412,195,0,1607,0,16384,0,0,0,0,0,0,0,0,0,0,0,2124,867,-86261,24074967,24152215,55654230,862,24152263,0,729,0,7,862,2124,-199105,22528178,22691663,0,0,0,244,191272448,14501758,426165,878994,18,22876,22,32885,12559757,14094867,7185,3753778686,45053336,0,241415538454,241359145236,241357048084,58490370,241415538454,241357048084,241415538454,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,558302,623649,0,0,0,0,0,35909841920,71686119,0,116312808,0,0,0,427117,727064,116739486,2286934,18690663,19514143,326370171,4710,22,1763,19286,0,0,0,16077317,3866372,125310068,102293997568,14929846,0,0,1,0,0,0,0,0,7937940,0,647953,0,0,5062,18350540,7942223,7937074,0,0,-45537,1493,7979724,1386,145,211,227,0,0,0,1447070,673,19,7979813,15132,-180,0,0,0,0
1781073874.663,0,0,0,0,0,0,0,413911128,58225117696,272123703808,1395,30,19,19,19,1192,8119439,1195,30,20,22,10000,37207,2825,2825,596,8156650,596,8156646,714137,0,0,0,1077,0,1190,13,0,0,0,0,0,63684,68,1024,2424348,30,1,1,1,1,369,63663,2425814,1024,1856494,34424887,0,1857012,1988136,1,0,1,1,1,0,0,0,7,1558944,3555313,8202109,0,2,48,0,0,0,41,3547685,2212,199,0,367,1,406,16,0,0,0,2500,1997,0,0,0,2760,8058123,17345,1891,623,701,48,0,25387,128,46639,2250,0,0,12878249984,1542012928,786026,94117,8157204,309,0,96,786432,2761501,793087,89,1958300709,12884901888,2,462344998,0,0,0,0,80,15,0,47,0,8151397,65294,43380,44903,0,0,0,0,400,7941798,107834227,3873672349,689,729,8124,613,15883760,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8668394,1539774,940835,940836,2945597,12151518,6524,8156933,65297,0,185,33,1413,195,0,1608,0,16384,0,0,0,0,0,0,0,0,0,0,0,2125,867,-86261,24075644,24152892,55655799,862,24152940,0,729,0,7,862,2125,-199105,22528814,22692299,0,0,0,244,191272448,14501841,426788,880311,18,30580,22,32885,12560406,14096125,7185,3752992382,45053799,0,241416324758,241359903104,241357805952,59276674,241416324758,241357048084,241416324758,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,558526,623874,0,0,0,0,0,35910283776,71686699,0,116313227,0,0,0,427741,728148,116740529,2286934,18691262,19515320,326374181,4673,22,1763,19286,0,0,0,16078214,3869094,125312313,102295109120,14930552,0,0,1,0,0,0,0,0,7938164,0,648275,0,0,5064,18351244,7942447,7937298,0,0,-45537,1493,7979947,1386,145,211,227,0,0,0,1447070,681,65,7980036,15138,-174,0,0,0,0
1781073875.729,0,0,0,0,0,0,0,413919125,58269665792,272144393728,1396,30,19,19,19,1168,8120607,1195,30,20,22,10000,37207,2827,2827,584,8157818,584,8157814,714137,0,0,0,1004,0,1166,13,0,0,0,0,0,63686,68,1024,2426395,30,1,1,1,1,369,63665,2427861,1024,1857005,34428122,0,1857523,1988647,1,0,1,1,1,0,0,0,7,1558958,3558033,8203277,0,2,48,0,0,0,41,3550405,2212,199,0,367,1,406,16,0,0,0,2500,1997,0,0,0,2760,8059281,17345,1892,623,701,48,0,25393,128,46640,2250,0,0,12881133568,1542782976,786202,94164,8158372,134,0,96,786432,2764222,793087,89,1958342397,12884901888,2,462351868,0,0,0,0,80,14,0,48,0,8152564,65304,43385,44903,0,0,0,0,400,7942020,107834449,3873763672,689,729,8124,613,15884204,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8668588,1539803,940856,940857,2945625,12151875,6526,8158101,65307,0,185,33,1414,195,0,1609,0,16384,0,0,0,0,0,0,0,0,0,0,0,2126,867,-86261,24076319,24153567,55657362,862,24153615,0,729,0,7,862,2126,-199105,22529442,22692927,0,0,0,244,191272448,14501925,427421,881642,19,38135,34,32885,12561067,14097395,7185,3752188510,45054255,0,241417128630,241360622398,241358525246,60080546,241417128630,241357048084,241417128630,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,558748,624097,0,0,0,0,0,35910736384,71687291,0,116313637,0,0,0,428379,729246,116741577,2286934,18691886,19516525,326378258,4775,22,1763,19286,0,0,0,16079113,3871814,125314539,102296243200,14931269,0,0,1,0,0,0,0,0,7938385,0,648597,0,0,5067,18352376,7942668,7937519,0,0,-45537,1493,7980169,1386,145,211,227,0,0,0,1447070,670,21,7980258,15126,-186,0,0,0,0
1781073876.795,0,0,0,0,0,0,0,413927126,58314492416,272164964352,1397,30,19,19,19,1164,8121771,1195,30,20,22,10000,37207,2829,2829,582,8158982,582,8158978,714137,0,0,0,994,0,1163,13,0,0,0,0,0,63688,68,1024,2428442,30,1,1,1,1,369,63667,2429908,1024,1857578,34431374,0,1858096,1989220,1,0,1,1,1,0,0,0,7,1558976,3560769,8204441,0,2,48,0,0,0,41,3553141,2212,199,0,367,1,406,16,0,0,0,2500,1998,0,0,0,2762,8060423,17347,1892,624,702,48,0,25397,128,46640,2251,0,0,12883329024,1544585216,786336,94274,8159536,0,0,96,786432,2766958,793087,89,1958383436,12884901888,2,462358498,0,0,0,0,80,15,0,47,0,8153728,65314,43391,44903,0,0,0,0,400,7942242,107834671,3873855352,689,729,8124,613,15884648,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8668778,1539827,940869,940870,2945654,12152232,6527,8159265,65317,0,185,33,1415,195,0,1610,0,16384,0,0,0,0,0,0,0,0,0,0,0,2127,867,-86258,24076993,24154238,55658924,862,24154286,0,729,0,7,862,2127,-199102,22530078,22693560,0,0,0,244,191272448,14502006,428043,882971,18,20949,27,32885,12561712,14098665,7185,3751439615,45054699,0,241417877630,241361247868,241359150716,60829546,241417877630,241357048084,241417877525,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,558971,624321,0,0,0,0,0,35911173632,71687889,0,116314053,0,0,0,429005,730340,116742619,2286934,18692494,19517733,326382246,4716,22,1763,19287,0,0,0,16079985,3874549,125316755,102297321472,14931972,0,0,0,0,0,0,0,0,7938608,0,648923,0,0,5069,18353062,7942891,7937742,0,0,-45537,1493,7980391,1386,145,211,227,0,0,0,1447070,678,69,7980480,15134,-178,0,0,0,0
1781073877.860,0,0,0,0,0,0,0,413935256,58358663680,272185282048,1398,30,19,19,19,1152,8122923,1195,30,20,22,10000,37207,2831,2831,576,8160134,576,8160130,714137,0,0,0,957,0,1150,13,0,0,0,0,0,63690,68,1024,2430490,30,1,1,1,1,369,63669,2431956,1024,1858236,34434554,0,1858754,1989878,1,0,1,1,1,0,0,0,7,1558985,3563464,8205593,0,2,48,0,0,0,41,3555837,2212,199,0,367,1,406,16,0,0,0,2500,1999,0,0,0,2763,8061548,17351,1893,624,702,48,0,25403,128,46643,2252,0,0,12883329024,1546567680,786336,94395,8160688,0,0,96,786432,2769653,793087,89,1958425494,12884901888,2,462365286,0,0,0,0,80,17,0,45,0,8154880,65324,43398,44903,0,0,0,0,400,7942468,107834897,3873948799,689,729,8124,613,15885100,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8668969,1539850,940885,940886,2945676,12152594,6528,8160417,65327,0,185,33,1416,195,0,1611,0,16384,0,0,0,0,0,0,0,0,0,0,0,2128,867,-86261,24077685,24154933,55660520,862,24154981,0,729,0,7,862,2128,-199105,22530721,22694206,0,0,0,244,191272448,14502086,428687,884301,17,20829,25,32886,12562377,14099948,7185,3750719580,45055160,0,241418597560,241362131080,241360033928,61549476,241418597560,241357048084,241418597560,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,559197,624548,0,0,0,0,0,35911589888,71688508,0,116314486,0,0,0,429652,731435,116743699,2286935,18693120,19518921,326386385,4678,22,1763,19288,0,0,0,16080884,3877246,125318997,102298381312,14932696,0,0,1,0,0,0,0,0,7938833,0,649251,0,0,5072,18354123,7943116,7937967,0,0,-45537,1493,7980617,1386,145,211,227,0,0,0,1447070,679,31,7980706,15137,-175,0,0,0,0
1781073878.924,0,0,0,0,0,0,0,413943385,58403523072,272206379008,1399,30,19,19,19,1192,8124115,1195,30,20,22,10000,37207,2833,2833,596,8161326,596,8161322,714137,0,0,0,1076,0,1190,13,0,0,0,0,0,63692,68,1024,2432538,30,1,1,1,1,369,63671,2434004,1024,1858943,34437812,0,1859461,1990585,1,0,1,1,1,0,0,0,7,1559002,3566203,8206785,0,2,48,0,0,0,41,3558574,2212,199,0,367,1,406,17,0,0,0,2500,1999,0,0,0,2763,8062701,17352,1894,624,702,48,0,25432,129,46645,2252,0,0,12883329024,1549418496,786336,94569,8161880,0,0,96,786432,2772392,793087,89,1958467090,12884901888,2,462371990,0,0,0,0,80,14,0,48,0,8156072,65334,43404,44903,0,0,0,0,400,7942693,107835122,3874041623,689,729,8124,613,15885550,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8669167,1539876,940904,940905,2945704,12152956,6528,8161609,65337,0,185,33,1417,195,0,1612,0,16384,0,0,0,0,0,0,0,0,0,0,0,2129,867,-86261,24078369,24155617,55662104,862,24155665,0,729,0,7,862,2129,-199105,22531362,22694847,0,0,0,244,191272448,14502174,429326,885635,18,25770,21,32886,12563040,14101234,7185,3749956042,45055625,0,241419361098,241362880284,241360783132,62313014,241419361098,241357048084,241419361098,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,559422,624775,0,0,0,0,0,35912060928,71689106,0,116314906,0,0,0,430295,732536,116744762,2286935,18693732,19520116,326390427,4613,22,1763,19289,0,0,0,16081806,3879984,125321262,102299477504,14933423,0,0,1,0,0,0,0,0,7939060,0,649581,0,0,5074,18354836,7943343,7938194,0,0,-45537,1493,7980842,1386,145,211,227,0,0,0,1447070,683,83,7980931,15136,-176,0,0,0,0
1781073879.990,0,0,0,0,0,0,0,413951527,58447415808,272237230592,1400,30,19,19,19,1218,8125333,1195,30,20,22,10000,37207,2835,2835,609,8162544,609,8162540,714137,0,0,0,1062,0,1185,13,0,0,0,0,0,63696,68,1024,2436634,30,1,1,1,1,369,63675,2438100,1024,1859563,34440994,0,1860081,1991205,1,0,1,1,1,0,0,0,7,1559017,3568881,8208515,0,2,48,0,0,0,41,3561252,2212,199,0,367,1,406,17,0,0,0,2502,1999,0,0,0,2763,8064400,17358,1896,624,702,48,0,25441,129,46649,2252,0,0,12850167808,1541931008,784312,94112,8163098,2023,0,96,786432,2775070,793087,89,1958509301,12884901888,2,462378927,0,0,0,0,80,15,0,48,0,8158056,65350,43414,44903,0,0,0,0,400,7942918,107835347,3874134951,689,729,8124,613,15886002,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8669368,1539909,940925,940926,2945728,12153317,6528,8163339,65351,0,185,33,1418,195,0,1613,0,16384,0,0,0,0,0,0,0,0,0,0,0,2130,867,-86261,24079050,24156298,55663685,862,24156346,0,729,0,7,862,2130,-199104,22532018,22695502,0,0,0,244,191272448,14502259,429957,886965,18,34154,23,32886,12563703,14102504,7185,3749115197,45056091,0,241420202138,241363936966,241361839814,63154054,241420202138,241357048084,241420201943,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,559647,625002,0,0,0,0,0,35912482304,71689702,0,116315332,0,0,0,430931,733633,116745824,2286936,18694360,19521317,326394566,4666,22,1763,19291,0,0,0,16082780,3882662,125324142,102300645888,14934139,0,0,1,0,0,0,0,0,7939283,0,649906,0,0,5077,18355941,7943567,7938418,0,0,-45537,1493,7981067,1386,145,211,227,0,0,0,1447070,676,41,7981156,15132,-179,0,0,0,0
1781073881.058,0,0,0,0,0,0,0,413959573,58491652608,272268192768,1402,30,19,19,19,1182,8127701,1195,30,20,22,10000,37207,2839,2839,591,8164912,591,8164908,714137,0,0,0,1049,0,1181,13,0,0,0,0,0,63698,68,1024,2438682,30,1,1,1,1,369,63677,2440148,1024,1860077,34444204,0,1860595,1991719,1,0,1,1,1,0,0,0,7,1559029,3571581,8210371,0,2,48,0,0,0,41,3563952,2212,199,0,367,1,406,17,0,0,0,2502,1999,0,0,0,2763,8066217,17360,1896,625,703,48,0,25450,129,46657,2252,0,0,12852641792,1532346368,784463,93527,8165466,1873,0,96,786432,2777770,793087,89,1958551051,12884901888,2,462385831,0,0,0,0,80,15,0,48,0,8159654,65364,43426,44903,0,0,0,0,400,7943141,107835570,3874226749,689,729,8124,613,15886446,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8669571,1539939,940943,940944,2945753,12153675,6528,8165195,65367,0,185,33,1419,195,0,1614,0,16384,0,0,0,0,0,0,0,0,0,0,0,2131,867,-86261,24079727,24156975,55665254,862,24157023,0,729,0,7,862,2131,-199105,22532660,22696145,0,0,0,245,191272448,14502347,430591,888297,39,37287,312,32886,12564367,14103780,7185,3753458107,45056550,0,241421011490,241364925614,241362828462,58810949,241421011490,241362200541,241421011490,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,559871,625226,0,0,0,0,0,35912927232,71690294,0,116315748,0,0,0,431566,734728,116746875,2286937,18694980,19522515,326398653,4792,22,1763,19294,0,0,0,16083795,3885362,125326991,102301786112,14934863,0,0,0,0,0,0,0,0,7939505,0,650233,0,0,5080,18357033,7943789,7938640,0,0,-45537,1493,7981290,1386,145,211,227,0,0,0,1447070,680,2,7981379,15139,-173,0,0,0,0
1781073882.125,0,0,0,0,0,0,0,413967641,58536151552,272288798720,1403,30,19,19,19,1164,8128865,1195,30,20,22,10000,37207,2841,2841,582,8166076,582,8166072,714137,0,0,0,996,0,1163,13,0,0,0,0,0,63700,68,1024,2440730,30,1,1,1,1,369,63679,2442196,1024,1860597,34447459,0,1861114,1992238,1,0,1,1,1,0,0,0,7,1559043,3574298,8211535,0,2,48,0,0,0,41,3566669,2212,199,0,367,1,406,17,0,0,0,2502,1999,0,0,0,2763,8067359,17361,1896,626,704,48,0,25450,129,46673,2252,0,0,12855296000,1533902848,784625,93622,8166630,1711,0,96,786432,2780486,793087,89,1958592364,12884901888,2,462392615,0,0,0,0,80,16,0,46,0,8160815,65374,43434,44903,0,0,0,0,400,7943364,107835793,3874318737,689,729,8124,613,15886892,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8669781,1539969,940964,940965,2945779,12154034,6529,8166359,65377,0,185,33,1420,195,0,1615,0,16384,0,0,0,0,0,0,0,0,0,0,0,2132,867,-86258,24080403,24157648,55666819,862,24157696,0,729,0,7,862,2132,-199102,22533305,22696787,0,0,0,245,191272448,14502435,431200,889611,19,32740,23,32887,12565000,14105029,7188,3752652001,45056989,0,241421817596,241365713355,241363616203,59617055,241421817596,241362200541,241421817596,3335735296,3574002176,470,0,0,0,0,819,4564,2740197,560095,625455,0,0,0,0,0,35913373696,71690861,0,116316139,0,0,0,432181,735812,116747881,2286937,18695580,19523705,326402663,4775,22,1763,19296,0,0,0,16084687,3888078,125329170,102302908928,14935560,1,0,0,0,0,0,0,0,7939729,0,650558,0,0,5082,18357732,7944013,7938864,0,0,-45537,1493,7981512,1386,145,211,227,0,0,0,1447070,677,46,7981601,15132,-179,0,0,0,0
