timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026150.469,0,0,0,0,0,0,0,499201720,530319133184,446111598592,3154,30,3,61,3,3474,12441597,3497,481,10,42,10000,238561,6380,6380,1737,12680235,1737,12680158,5099103,0,0,0,3423,0,3473,35,0,0,0,0,0,81889,12483,52,18171450,481,6,6,6,3,4552987,81887,22738731,55,10550360,66316681,0,10437183,337461892,73,0,6708,10714,2,0,0,0,7,1629773,32380116,17295769,0,3,56,0,0,0,36,32362705,2202,198,0,364,0,449,19,0,0,0,3261,2682,0,0,0,3684,17069843,24142,3637,697,760,46,0,34092,165,63564,2953,0,0,12873990144,4154753024,785766,253585,17233331,570,0,96,786432,31571710,800468,202,2384853085,12884901888,20356,524762699,0,0,0,0,80,211,2,780,9,17212450,152429,96102,62409,0,0,0,0,400,10385294,110274480,4873636296,689,729,8124,613,20770670,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9937673,1669960,1018192,1018179,3063966,15084339,10512,17232805,152433,0,156,26,3167,218,0,3385,0,16384,0,0,0,0,0,0,0,0,0,0,0,3938,887,-76919,31503677,31583456,72887276,884,31583505,0,697,0,6,884,3938,-188594,29506897,29664214,0,0,0,515,191272448,30081915,1704925,3070911,18,5010,27,61158,22272028,27054295,11283,3565481375,52344043,0,246453970377,246239358260,246237261108,246787681,246453970377,246207182696,246453970377,3335735296,3574002176,514,0,0,0,0,905,4949,5105819,579951,639843,0,0,0,0,0,40582629376,99536077,0,150165740,0,0,0,1714894,2188363,151880153,2480829,27313188,31181682,368872976,362,22,1762,30577,0,0,0,34412947,32674265,169667677,122615288832,31789440,1,0,10,0,0,0,0,0,10378319,0,1261273,0,0,9853,23143708,10385943,10378781,0,0,-46746,1593,10423467,1466,169,207,227,0,0,0,1424786,722,803,10423560,21445,-213,0,0,0,0
1781026151.537,0,0,0,0,0,0,0,499303352,530881006080,446305873920,3155,30,3,61,3,3446,12445043,3497,481,10,42,10000,238561,6382,6382,1723,12683681,1723,12683604,5099103,0,0,0,3337,0,3444,35,0,0,0,0,0,81918,12498,24,18190147,481,6,6,6,579,4559433,81916,22763894,24,10559809,66353711,0,10446459,337859696,100,0,6717,10729,3,0,0,0,7,1629825,32414424,17305681,0,3,56,0,0,0,36,32396995,2202,198,0,364,0,449,19,0,0,0,3261,2682,0,0,0,3684,17079632,24149,3638,697,760,46,0,34092,165,63634,2953,0,0,12872892416,4158767104,785699,253831,17243223,636,0,96,786432,31606008,800468,202,2385358705,12884901888,20376,524835028,0,0,0,0,80,197,2,806,10,17222328,152528,96151,62429,0,0,0,0,400,10388216,110277401,4874842571,689,729,8124,613,20776513,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9938944,1670010,1018220,1018207,3064011,15087730,10514,17242697,152532,0,156,26,3168,218,0,3386,0,16384,0,0,0,0,0,0,0,0,0,0,0,3939,887,-76914,31512543,31592321,72907823,884,31592370,0,697,0,6,884,3939,-188597,29515247,29672565,0,0,0,515,191272448,30107407,1704926,3070925,18,6721,26,61202,22285867,27072717,11286,3560078632,52353144,0,246459373120,246244498149,246242400997,252190424,246459372941,246207182696,246459372787,3335735296,3574002176,514,0,0,0,0,905,4949,5108562,579951,639843,0,0,0,0,0,40587223040,99578833,0,150217596,0,0,0,1714895,2188370,151932010,2480981,27325173,31197933,368925678,369,22,1762,30593,0,0,0,34439994,32708538,169729540,122642624512,31814932,0,0,6,0,0,0,0,0,10381230,0,1261651,0,0,9856,23148803,10388857,10381693,0,0,-46747,1593,10426388,1466,169,207,227,0,0,0,1424786,725,774,10426481,21452,-206,0,0,0,0
1781026152.605,0,0,0,0,0,0,0,499404477,531435211264,446500164608,3156,30,3,61,3,3452,12448495,3497,481,10,42,10000,238561,6384,6384,1726,12687133,1726,12687056,5099103,0,0,0,3358,0,3451,35,0,0,0,0,0,81948,12515,31,18209577,481,6,6,6,4,4565895,81946,22789812,35,10568649,66390252,0,10455117,338245240,100,0,6732,10758,3,0,0,0,7,1629896,32448274,17315621,0,3,56,0,0,0,36,32430829,2202,198,0,364,0,449,19,0,0,0,3261,2682,0,0,0,3684,17089520,24153,3639,697,760,46,0,34092,165,63655,2953,0,0,12862390272,4162928640,785058,254085,17253137,1278,0,97,786432,31639842,800468,202,2385861272,12884901888,20402,524906626,0,0,0,0,80,201,2,791,9,17232227,152621,96195,62455,0,0,0,0,400,10391117,110280303,4876043003,689,729,8124,613,20782317,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9940201,1670056,1018245,1018232,3064057,15091108,10516,17252611,152625,0,156,26,3169,218,0,3387,0,16384,0,0,0,0,0,0,0,0,0,0,0,3940,887,-76923,31521365,31601152,72928253,884,31601201,0,697,0,6,884,3940,-188611,29523474,29680806,0,0,0,515,191272448,30132706,1704928,3070957,18,12040,25,61250,22299628,27090960,11286,3554765728,52362159,0,246464685182,246249504660,246247407508,257502486,246464685161,246207182696,246464685008,3335735296,3574002176,514,0,0,0,0,905,4949,5111285,579951,639843,0,0,0,0,0,40591747584,99621381,0,150269159,0,0,0,1714896,2188378,151983570,2481090,27337312,31214314,368977973,359,22,1762,30605,0,0,0,34466894,32742359,169791134,122669763584,31840232,0,0,8,0,0,0,0,0,10384145,0,1262051,0,0,9859,23154283,10391774,10384608,0,0,-46747,1593,10429291,1466,169,207,227,0,0,0,1424786,718,806,10429384,21447,-213,0,0,0,0
1781026153.673,0,0,0,0,0,0,0,499505947,531994724864,446694580736,3157,30,3,61,3,3446,12451941,3497,481,10,42,10000,238561,6386,6386,1723,12690579,1723,12690502,5099103,0,0,0,3336,0,3444,35,0,0,0,0,0,81979,12533,764,18228707,481,6,6,6,504,4572373,81977,22815441,1025,10577067,66427080,0,10463378,338619925,44,0,6742,10774,1,0,0,0,7,1629915,32482438,17325566,0,3,56,0,0,0,36,32464978,2202,198,0,364,0,449,19,0,0,0,3261,2683,0,0,0,3684,17099387,24157,3640,697,760,46,0,34098,165,63686,2953,0,0,12867452928,4167106560,785367,254340,17263061,968,0,97,786432,31673992,800468,202,2386366115,12884901888,20423,524978947,0,0,0,0,80,194,2,809,10,17242139,152718,96244,62476,0,0,0,0,400,10394037,110283223,4877247310,689,729,8124,613,20788154,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9941493,1670097,1018274,1018261,3064089,15094497,10518,17262535,152722,0,156,26,3170,218,0,3388,0,16384,0,0,0,0,0,0,0,0,0,0,0,3941,887,-76923,31530241,31610024,72948802,884,31610073,0,697,0,6,884,3941,-188610,29531812,29689146,0,0,0,515,191272448,30157828,1704929,3070960,17,6258,23,61302,22313207,27109228,11288,3549535419,52371214,0,246469916333,246254717412,246252620260,262733637,246469916333,246207182696,246469916333,3335735296,3574002176,514,0,0,0,0,905,4949,5114011,579951,639843,0,0,0,0,0,40596256256,99664124,0,150320956,0,0,0,1714896,2188378,152035371,2481264,27349145,31230605,369030624,349,22,1762,30616,0,0,0,34493672,32776484,169852989,122696918528,31865355,1,0,5,0,0,0,0,0,10387047,0,1262425,0,0,9862,23159332,10394679,10387512,0,0,-46751,1593,10432211,1466,169,207,227,0,0,0,1424786,718,745,10432304,21450,-211,0,0,0,0
1781026154.741,0,0,0,0,0,0,0,499608515,532558957056,446888332288,3158,30,3,61,3,3464,12455405,3497,481,10,42,10000,238561,6388,6388,1732,12694043,1732,12693966,5099103,0,0,0,3389,0,3462,35,0,0,0,0,0,82008,12549,27,18247033,481,6,6,6,11,4578757,82006,22840169,34,10586247,66464324,0,10472386,339022899,100,0,6749,10788,3,0,0,0,7,1629976,32516894,17335432,0,3,56,0,0,0,36,32499413,2202,198,0,364,0,449,19,0,0,0,3261,2683,0,0,0,3685,17109155,24160,3642,697,760,46,0,34111,165,63738,2954,0,0,12880461824,4175970304,786161,254881,17272909,175,0,96,786432,31708436,800468,202,2386876113,12884901888,20441,525052016,0,0,0,0,80,197,2,801,10,17251974,152817,96297,62494,0,0,0,0,400,10396982,110286168,4878464515,689,729,8124,613,20794046,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9942792,1670145,1018304,1018291,3064136,15097909,10520,17272383,152821,0,156,26,3171,218,0,3389,0,16384,0,0,0,0,0,0,0,0,0,0,0,3942,887,-76921,31539199,31618980,72969528,884,31619029,0,697,0,6,884,3942,-188615,29540251,29697590,0,0,0,516,191272448,30183612,1704933,3071022,17,5034,30,61355,22327028,27127377,11288,3584347463,52380374,0,246475329101,246259711005,246257613853,227921593,246475329101,246247407508,246475328959,3335735296,3574002176,514,0,0,0,0,905,4949,5116785,579951,639843,0,0,0,0,0,40600874496,99707349,0,150373339,0,0,0,1714898,2188415,152087756,2481410,27361110,31246775,369083772,342,22,1762,30618,0,0,0,34521101,32810920,169915336,122724505600,31891145,0,0,7,0,0,0,0,0,10389985,0,1262790,0,0,9865,23164363,10397623,10390453,0,0,-46751,1593,10435155,1466,169,207,227,0,0,0,1424786,719,681,10435248,21451,-208,0,0,0,0
1781026155.808,0,0,0,0,0,0,0,499709833,533117389312,447082576384,3159,30,3,61,3,3464,12458869,3497,481,10,42,10000,238561,6390,6390,1732,12697507,1732,12697430,5099103,0,0,0,3394,0,3463,35,0,0,0,0,0,82042,12568,751,18265592,481,6,6,6,539,4585195,82040,22865194,1024,10595701,66501010,0,10481671,339440319,85,0,6765,10822,2,0,0,0,7,1630024,32550999,17345362,0,3,56,0,0,0,36,32533506,2202,198,0,364,0,449,19,0,0,0,3261,2683,0,0,0,3685,17119028,24165,3643,697,760,46,0,34111,165,63749,2954,0,0,12878102528,4181491712,786016,255218,17282811,318,0,97,786432,31742529,800468,202,2387379750,12884901888,20469,525123799,0,0,0,0,80,213,2,779,9,17261874,152919,96344,62522,0,0,0,0,400,10399895,110289081,4879666160,689,729,8124,613,20799869,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9944050,1670185,1018329,1018316,3064164,15101286,10524,17282285,152923,0,156,26,3173,218,0,3391,0,16384,0,0,0,0,0,0,0,0,0,0,0,3943,887,-76923,31548045,31627827,72990013,884,31627876,0,697,0,6,884,3943,-188617,29548543,29705885,0,0,0,516,191272448,30209046,1704934,3071032,17,5246,44,61393,22340673,27145639,11290,3579164176,52389371,0,246480512388,246264763321,246262666169,233104880,246480512388,246247407508,246480512000,3335735296,3574002176,514,0,0,0,0,905,4949,5119500,579951,639843,0,0,0,0,0,40605337600,99750295,0,150425282,0,0,0,1714898,2188415,152139699,2481575,27372968,31262902,369136383,341,22,1762,30628,0,0,0,34548165,32844992,169977322,122751711744,31916578,1,0,5,0,0,0,0,0,10392910,0,1263174,0,0,9868,23169799,10400551,10393380,0,0,-46751,1593,10438066,1466,169,207,227,0,0,0,1424786,708,592,10438159,21445,-214,0,0,0,0
1781026156.877,0,0,0,0,0,0,0,499811294,533676247552,447279103488,3160,30,3,61,3,3456,12462325,3497,481,10,42,10000,238561,6392,6392,1728,12700963,1728,12700886,5099103,0,0,0,3367,0,3454,35,0,0,0,0,0,82072,12584,744,18284628,481,6,6,6,544,4591752,82070,22890805,1025,10605058,66537919,0,10490848,339834001,100,0,6771,10831,1,0,0,0,7,1630066,32585125,17355393,0,3,56,0,0,0,36,32567617,2202,198,0,364,0,449,19,0,0,0,3261,2684,0,0,0,3685,17129018,24171,3644,697,760,46,0,34111,165,63754,2954,0,0,12868141056,4183277568,785409,255327,17292824,926,0,96,786432,31776651,800468,202,2387884926,12884901888,20487,525196377,0,0,0,0,80,211,2,784,9,17271877,153018,96393,62540,0,0,0,0,400,10402812,110291997,4880871038,689,729,8124,613,20805705,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9945316,1670246,1018362,1018349,3064227,15104669,10526,17292298,153022,0,156,26,3174,218,0,3392,0,16384,0,0,0,0,0,0,0,0,0,0,0,3945,887,-76927,31556917,31636698,73010546,884,31636747,0,697,0,6,884,3945,-188620,29556876,29714219,0,0,0,516,191272448,30234446,1704936,3071069,16,5058,28,61442,22354260,27163701,11292,3573549644,52398531,0,246486126797,246269758019,246267660867,238719289,246486126797,246247407508,246486126797,3335735296,3574002176,514,0,0,0,0,905,4949,5122229,579951,639843,0,0,0,0,0,40609994752,99793140,0,150477286,0,0,0,1714899,2188431,152191704,2481722,27384965,31279179,369188951,338,22,1762,30637,0,0,0,34575188,32879089,170039465,122779318784,31941982,0,0,6,0,0,0,0,0,10395800,0,1263546,0,0,9871,23175224,10403445,10396272,0,0,-46754,1593,10440982,1466,169,207,227,0,0,0,1424786,708,547,10441075,21452,-205,0,0,0,0
1781026157.947,0,0,0,0,0,0,0,499911667,534232025600,447474056704,3161,30,3,61,3,3454,12465779,3497,481,10,42,10000,238561,6394,6394,1727,12704417,1727,12704340,5099103,0,0,0,3361,0,3452,35,0,0,0,0,0,82102,12600,724,18303837,481,6,6,6,587,4598273,82100,22916555,1026,10614133,66574551,0,10499744,340244681,100,0,6779,10843,1,0,0,0,7,1630102,32619067,17365388,0,3,56,0,0,0,36,32601544,2202,198,0,364,0,449,19,0,0,0,3261,2684,0,0,0,3686,17138963,24178,3645,697,760,46,0,34111,165,63762,2955,0,0,12857393152,4184915968,784753,255427,17302799,1582,0,96,786432,31810582,800468,202,2388384929,12884901888,20507,525268030,0,0,0,0,80,209,2,789,9,17281844,153114,96444,62560,0,0,0,0,400,10405696,110294882,4882063296,689,729,8124,613,20811474,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9946563,1670293,1018386,1018373,3064283,15108019,10528,17302273,153118,0,156,26,3175,218,0,3393,0,16384,0,0,0,0,0,0,0,0,0,0,0,3946,887,-76936,31565684,31645475,73030853,884,31645524,0,697,0,6,884,3946,-188625,29565072,29722423,0,0,0,516,191272448,30259748,1704941,3071127,17,5443,26,61487,22367973,27181882,11293,3568207958,52407538,0,246491468606,246274898828,246272801676,244061098,246491468606,246247407508,246491467980,3335735296,3574002176,514,0,0,0,0,905,4949,5124943,579951,639843,0,0,0,0,0,40614537728,99834911,0,150528062,0,0,0,1714901,2188446,152242482,2481868,27397009,31295438,369241070,349,22,1762,30646,0,0,0,34602103,32913003,170100335,122806086656,31967289,0,0,6,0,0,0,0,0,10398676,0,1263915,0,0,9874,23180175,10406323,10399148,0,0,-46755,1593,10443868,1466,169,207,227,0,0,0,1424786,704,408,10443961,21450,-211,0,0,0,0
1781026159.015,0,0,0,0,0,0,0,500011648,534784559616,447706469376,3162,30,3,61,3,3452,12469231,3497,481,10,42,10000,238561,6396,6396,1726,12707869,1726,12707792,5099103,0,0,0,3314,0,3437,35,0,0,0,0,0,82136,12619,524,18323024,481,6,6,6,4,4604189,82134,22941948,663,10622166,66611013,0,10507607,340582877,100,0,6793,10868,2,0,0,0,7,1630191,32652805,17377650,0,3,56,0,0,0,36,32635261,2202,198,0,364,0,449,19,0,0,0,3272,2686,0,0,0,3686,17151131,24197,3647,697,760,46,0,34120,166,63770,2955,0,0,12867026944,4150804480,785341,253345,17312167,995,0,96,786432,31844308,800468,202,2388882377,12884901888,20531,525339290,0,0,0,0,80,200,2,790,9,17294286,153233,96502,62584,0,0,0,0,400,10408566,110297752,4883247332,689,729,8124,613,20817214,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9947830,1670350,1018421,1018408,3064334,15111349,10530,17314467,153235,0,156,26,3176,218,0,3394,0,16384,0,0,0,0,0,0,0,0,0,0,0,3947,887,-76925,31574421,31654205,73051074,884,31654254,0,697,0,6,884,3947,-188624,29573270,29730617,0,0,0,516,191272448,30284289,1704942,3071150,72,8041,621,61530,22381416,27200056,11299,3562776267,52416501,0,246496900297,246283814461,246281717309,249492789,246496900297,246247407508,246496869066,3335735296,3574002176,514,0,0,0,0,905,4949,5127603,579951,639843,0,0,0,0,0,40619048960,99877035,0,150579148,0,0,0,1714902,2188463,152293569,2482022,27408961,31311791,369292855,350,22,1762,30660,0,0,0,34628506,32946720,170163816,122833137664,31991834,1,0,11,1,0,0,0,0,10401564,0,1264302,0,0,9877,23185033,10409218,10402039,0,0,-46756,1593,10446736,1466,169,207,227,0,0,0,1424786,699,405,10446829,21448,-209,0,0,0,0
1781026160.084,0,0,0,0,0,0,0,500111271,535332686336,447916471808,3164,30,3,61,3,3446,12476115,3497,481,10,42,10000,238561,6400,6400,1723,12714753,1723,12714676,5099103,0,0,0,3335,0,3444,35,0,0,0,0,0,82171,12639,758,18341957,481,6,6,6,514,4611042,82169,22967492,1025,10630852,66647264,0,10516112,340957784,100,0,6805,10888,3,0,0,0,7,1630234,32686276,17388541,0,3,56,0,0,0,36,32668718,2202,198,0,364,0,449,19,0,0,0,3272,2687,0,0,0,3688,17161929,24211,3648,697,760,46,0,34156,166,63774,2956,0,0,12858425344,4137254912,784816,252518,17325904,1520,0,96,786432,31877762,800468,202,2389378499,12884901888,20555,525410757,0,0,0,0,80,213,2,783,9,17304932,153346,96564,62608,0,0,0,0,400,10411426,110300612,4884429674,689,729,8124,613,20822938,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9949075,1670415,1018463,1018450,3064398,15114675,10532,17325378,153350,0,156,26,3177,218,0,3395,0,16384,0,0,0,0,0,0,0,0,0,0,0,3948,887,-76935,31583142,31662937,73071230,884,31662986,0,697,0,6,884,3948,-188642,29581422,29738785,0,0,0,516,191272448,30309024,1704945,3071167,16,10552,31,61580,22394864,27218167,11303,3557178260,52425524,0,246502497914,246290433840,246288336688,255090406,246502497914,246247407508,246502497730,3335735296,3574002176,514,0,0,0,0,905,4949,5130283,579951,639843,0,0,0,0,0,40623607296,99919157,0,150630295,0,0,0,1714902,2188463,152344713,2482175,27420948,31328108,369344525,353,22,1762,30679,0,0,0,34655110,32980162,170225952,122860362240,32016569,0,0,10,0,0,0,0,0,10404415,0,1264680,0,0,9880,23190186,10412076,10404894,0,0,-46759,1593,10449599,1466,169,207,227,0,0,0,1424786,696,291,10449692,21452,-210,0,0,0,0
1781026161.154,0,0,0,0,0,0,0,500212028,535885056512,448113161216,3165,30,3,61,3,3474,12479589,3497,481,10,42,10000,238561,6402,6402,1737,12718227,1737,12718150,5099103,0,0,0,3424,0,3473,35,0,0,0,0,0,82199,12654,766,18360995,481,6,6,6,518,4617613,82197,22993123,1026,10639606,66683702,0,10524688,341332082,100,0,6815,10909,1,0,0,0,7,1630276,32720012,17398608,0,3,56,0,0,0,36,32702429,2202,198,0,364,0,449,19,0,0,0,3272,2690,0,0,0,3693,17171889,24218,3649,697,760,46,0,34187,166,63803,2958,0,0,12851544064,4141301760,784396,252765,17335949,1940,0,96,786432,31911485,800468,202,2389880122,12884901888,20577,525482515,0,0,0,0,80,207,2,789,9,17314963,153444,96623,62630,0,0,0,0,400,10414323,110303509,4885626063,689,729,8124,613,20828729,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9950295,1670469,1018496,1018483,3064468,15118036,10534,17335423,153448,0,156,26,3178,218,0,3396,0,16384,0,0,0,0,0,0,0,0,0,0,0,3949,887,-76942,31591931,31671734,73091598,884,31671783,0,697,0,6,884,3949,-188652,29589687,29747062,0,0,0,517,191272448,30334276,1704948,3071224,50,6324,563,61622,22408517,27236449,11306,3592596186,52434622,0,246508009558,246295831749,246293734597,219672870,246508009558,246288336688,246508009558,3335735296,3574002176,514,0,0,0,0,905,4949,5132988,579951,639843,0,0,0,0,0,40628254720,99961646,0,150681877,0,0,0,1714905,2188495,152396301,2482311,27432965,31344486,369396771,373,22,1762,30680,0,0,0,34681957,33013860,170287718,122887678976,32041827,1,0,7,0,0,0,0,0,10407312,0,1265051,0,0,9883,23195207,10414976,10407794,0,0,-46762,1593,10452497,1466,169,207,227,0,0,0,1424786,697,291,10452590,21457,-206,0,0,0,0
