timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778887840.842,0,0,0,0,0,0,0,260030038,714143075840,493482624000,2374,30,28,28,28,1102,10112838,1100,30,28,25,1649,32915,2399,2399,1102,10155115,1102,10145753,730666,0,0,0,1103,0,1101,11,0,0,0,0,0,20306,14373,1024,8832337,30,0,0,0,1,6918039,20554,19198865,1024,29438423,55227488,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789505,43608557,25637321,0,123,458,0,0,0,3793,43136992,10197,20,0,13640,3,381443,718,0,0,0,7799,4489,0,0,0,11287,24856172,69314,3784,471,491,50,2,74589,373,496824,5103,0,0,2147287040,215121920,131060,13130,0,12,131072,42352901,1213077,11824,1230008803,2147483648,19030665,304811844,0,0,0,0,80,14,0,40,0,17063649,141976,102747,8572061,0,0,0,0,160,3708485,103593882,1991507130,24176,24641,31620,1110,7417019,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5518859,126398,95336,95338,1528945,7298930,8430,17063649,141976,0,241,207,2424,187,0,2611,0,16384,0,0,0,0,0,0,0,0,0,0,0,2820,388,-14904,11277475,11288049,27423089,386,11288091,0,649,1,44,386,2820,-26414,10617302,10640866,0,0,0,365,191272448,15344444,1077836,1855155,24,32054,90,47009,12043722,14523514,5391,3799388826,24377893,0,34539613825,34531114764,34529017612,12880230,34539613825,34526733595,34539613825,3335735296,3574002176,257,0,0,0,0,332,616,2687265,168528,171952,628,2476,0,0,0,17397103104,41383238,0,64675842,0,0,1085546,1581620,65761160,968173,16136654,17470648,250578254,6681,22,1730,2758,0,0,0,27474306,43699662,100047268,56683936768,16423803,0,0,0,0,0,0,0,0,3732868,0,152039,0,0,1187,43243870,3746780,3708173,0,0,-14769,1008,3770586,898,13500,11107,11249,0,0,0,1121403,889,129,3770788,2396,682,2,2,2,41089
1778887841.885,0,0,0,0,0,0,0,260035274,714199633408,493505118720,2375,30,28,28,28,1096,10113934,1100,30,28,25,1649,32915,2400,2400,1096,10156211,1096,10146849,730666,0,0,0,1058,0,1086,11,0,0,0,0,0,20308,14373,1024,8834385,30,0,0,0,1,6918039,20556,19200913,1024,29440854,55231206,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789529,43612009,25638545,0,123,458,0,0,0,3793,43140443,10197,20,0,13640,3,381443,718,0,0,0,7801,4494,0,0,0,11295,24857299,69327,3785,472,492,50,2,74607,373,496859,5109,0,0,2130853888,214220800,130057,13075,1003,12,131072,42356353,1213077,11824,1230037697,2147483648,19030665,304816803,0,0,0,0,80,15,0,40,0,17065002,141987,102756,8572061,0,0,0,0,160,3708627,103594024,1991565777,24226,24651,31672,1111,7417304,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5518993,126435,95358,95360,1528975,7299102,8434,17064873,141986,0,241,207,2425,187,0,2612,0,16384,0,0,0,0,0,0,0,0,0,0,0,2821,388,-14903,11277909,11288482,27424144,386,11288524,0,649,1,44,386,2821,-26412,10617714,10641276,0,0,0,365,191272448,15344523,1078256,1856193,27,42280,59,47009,12044145,14524511,5391,3798573801,24378275,0,34540431424,34531839280,34529742128,13697829,34540431424,34526733595,34540428850,3335735296,3574002176,257,0,0,0,0,332,616,2687265,168682,172110,628,2476,0,0,0,17397441024,41383637,0,64676198,0,0,1085971,1582509,65761941,968176,16137083,17471608,250581043,6609,22,1730,2758,0,0,0,27475005,43703114,100049356,56684974592,16424302,0,0,1,0,0,0,0,0,3733055,0,152165,0,0,1188,43244381,3746919,3708310,0,0,-14769,1008,3770739,898,13500,11118,11260,0,0,0,1121403,886,135,3770941,2389,676,2,2,2,41089
1778887842.928,0,0,0,0,0,0,0,260040565,714256731648,493538903040,2377,30,28,28,28,1091,10116112,1100,30,28,25,1649,32915,2402,2402,1091,10158389,1091,10149027,730666,0,0,0,1072,0,1090,11,0,0,0,0,0,20309,14373,1024,8835409,30,0,0,0,1,6918039,20557,19201937,1024,29443202,55234963,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789549,43615494,25640595,0,123,458,0,0,0,3793,43143928,10197,20,0,13640,3,381443,718,0,0,0,7807,4497,0,0,0,11298,24859181,69357,3786,472,492,50,2,74649,373,496922,5112,0,0,2133032960,199933952,130190,12203,870,12,131072,42359838,1213077,11824,1230066780,2147483648,19030665,304821659,0,0,0,0,80,18,0,37,0,17066923,142003,102771,8572061,0,0,0,0,160,3708771,103594168,1991625048,24226,24662,31672,1111,7417591,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5519133,126467,95382,95384,1529001,7299276,8438,17066923,142003,0,241,207,2426,187,0,2613,0,16384,0,0,0,0,0,0,0,0,0,0,0,2822,388,-14904,11278342,11288916,27425152,386,11288958,0,649,1,44,386,2822,-26414,10618134,10641698,0,0,0,365,191272448,15344592,1078678,1857220,22,38713,78,47009,12044571,14525509,5391,3797841165,24378652,0,34541161486,34533314552,34531217400,14427891,34541161486,34526733595,34541161486,3335735296,3574002176,257,0,0,0,0,332,616,2687265,168837,172267,628,2476,0,0,0,17397748736,41384036,0,64676546,0,0,1086399,1583402,65762717,968180,16137518,17472569,250583744,6648,22,1730,2759,0,0,0,27475830,43706599,100052126,56685928960,16424793,0,0,1,0,0,0,0,0,3733207,0,152292,0,0,1189,43244914,3747071,3708462,0,0,-14769,1008,3770894,898,13500,11129,11271,0,0,0,1121403,881,127,3771096,2391,677,2,2,2,41089
1778887843.973,0,0,0,0,0,0,0,260045751,714313797120,493557937152,2378,30,28,28,28,1087,10117199,1100,30,28,25,1649,32915,2403,2403,1087,10159476,1087,10150114,730666,0,0,0,1058,0,1086,11,0,0,0,0,0,20310,14373,1024,8836433,30,0,0,0,1,6918039,20558,19202961,1024,29445522,55238681,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789572,43618977,25641682,0,123,458,0,0,0,3793,43147411,10197,20,0,13640,3,381443,718,0,0,0,7809,4499,0,0,0,11300,24860181,69374,3786,473,493,50,2,74680,373,496947,5114,0,0,2135687168,201195520,130352,12280,708,12,131072,42363321,1213077,11824,1230095243,2147483648,19030665,304826325,0,0,0,0,80,15,0,40,0,17068010,142012,102779,8572061,0,0,0,0,160,3708914,103594311,1991684207,24226,24672,31672,1111,7417877,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5519262,126495,95398,95400,1529028,7299447,8443,17068010,142012,0,241,207,2427,187,0,2614,0,16384,0,0,0,0,0,0,0,0,0,0,0,2823,388,-14904,11278776,11289350,27426158,386,11289392,0,649,1,44,386,2823,-26414,10618550,10642114,0,0,0,365,191272448,15344657,1079106,1858256,24,44277,63,47009,12044997,14526514,5391,3797156018,24379022,0,34541846633,34534025789,34531928637,15113038,34541846633,34526733595,34541846633,3335735296,3574002176,257,0,0,0,0,332,616,2687265,168991,172421,628,2476,0,0,0,17398064128,41384445,0,64676894,0,0,1086830,1584291,65763496,968186,16137944,17473541,250586394,6656,22,1730,2759,0,0,0,27476508,43710083,100054001,56686838272,16425286,0,0,1,0,0,0,0,0,3733344,0,152416,0,0,1190,43245401,3747208,3708599,0,0,-14769,1008,3771047,898,13500,11139,11281,0,0,0,1121403,882,118,3771249,2397,683,2,2,2,41089
1778887845.015,0,0,0,0,0,0,0,260050977,714370698752,493576998912,2379,30,28,28,28,1091,10118290,1100,30,28,25,1649,32915,2404,2404,1091,10160567,1091,10151205,730666,0,0,0,1072,0,1090,11,0,0,0,0,0,20311,14373,1024,8837457,30,0,0,0,1,6918039,20559,19203985,1024,29447840,55242378,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789591,43622450,25642773,0,123,458,0,0,0,3793,43150883,10197,20,0,13640,3,381443,718,0,0,0,7812,4500,0,0,0,11303,24861182,69393,3787,473,493,50,2,74711,373,496972,5115,0,0,2138128384,201883648,130501,12322,558,12,131072,42366793,1213077,11824,1230123759,2147483648,19030665,304830902,0,0,0,0,80,13,0,41,0,17069101,142021,102787,8572061,0,0,0,0,160,3709059,103594456,1991743792,24226,24682,31672,1111,7418167,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5519390,126524,95417,95419,1529049,7299620,8448,17069101,142021,0,241,207,2428,187,0,2615,0,16384,0,0,0,0,0,0,0,0,0,0,0,2825,388,-14904,11279213,11289787,27427175,386,11289829,0,649,1,44,386,2825,-26414,10618980,10642544,0,0,0,366,191272448,15344716,1079517,1859295,41,52964,553,47009,12045415,14527514,5391,3801679659,24379389,0,34542518034,34534760671,34532663519,10589397,34542518034,34531928637,34542518034,3335735296,3574002176,257,0,0,0,0,332,616,2687265,169146,172580,628,2476,0,0,0,17398365184,41384827,0,64677227,0,0,1087246,1585180,65764245,968188,16138350,17474496,250589061,6624,22,1730,2759,0,0,0,27477165,43713555,100055851,56687723520,16425758,0,0,1,0,0,0,0,0,3733482,0,152542,0,0,1191,43245847,3747346,3708737,0,0,-14769,1008,3771202,898,13500,11149,11292,0,0,0,1121403,890,125,3771404,2400,686,2,2,2,41089
1778887846.058,0,0,0,0,0,0,0,260056318,714427928064,493596129792,2380,30,28,28,28,1090,10119380,1100,30,28,25,1649,32915,2405,2405,1090,10161657,1090,10152295,730666,0,0,0,1069,0,1089,11,0,0,0,0,0,20312,14373,1024,8838481,30,0,0,0,1,6918039,20560,19205009,1024,29450193,55246131,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789613,43625944,25643863,0,123,458,0,0,0,3793,43154376,10197,20,0,13640,3,381443,718,0,0,0,7814,4502,0,0,0,11306,24862197,69406,3787,474,494,50,2,74729,373,497000,5117,0,0,2140405760,203325440,130640,12410,420,12,131072,42370287,1213077,11824,1230153004,2147483648,19030665,304835808,0,0,0,0,80,14,0,40,0,17070191,142030,102795,8572061,0,0,0,0,160,3709203,103594600,1991803564,24226,24693,31672,1111,7418455,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5519541,126556,95435,95437,1529076,7299794,8452,17070191,142030,0,241,207,2429,187,0,2616,0,16384,0,0,0,0,0,0,0,0,0,0,0,2826,388,-14904,11279651,11290225,27428189,386,11290267,0,649,1,44,386,2826,-26414,10619399,10642963,0,0,0,366,191272448,15344786,1079936,1860342,25,46232,54,47009,12045842,14528513,5391,3800942983,24379764,0,34543254710,34535612510,34533515358,11326073,34543254710,34531928637,34543254710,3335735296,3574002176,257,0,0,0,0,332,616,2687265,169302,172738,628,2476,0,0,0,17398695424,41385224,0,64677576,0,0,1087669,1586065,65765017,968189,16138776,17475463,250591771,6570,22,1730,2759,0,0,0,27477833,43717048,100057722,56688681984,16426247,0,0,0,0,0,0,0,0,3733636,0,152668,0,0,1192,43246328,3747500,3708891,0,0,-14769,1008,3771357,898,13500,11160,11303,0,0,0,1121403,885,116,3771559,2400,686,2,2,2,41089
1778887847.100,0,0,0,0,0,0,0,260061609,714484403712,493615638528,2381,30,28,28,28,1109,10120489,1100,30,28,25,1649,32915,2406,2406,1109,10162766,1109,10153404,730666,0,0,0,1126,0,1108,11,0,0,0,0,0,20313,14373,1024,8839505,30,0,0,0,1,6918039,20561,19206033,1024,29452511,55249844,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789640,43629391,25644972,0,123,458,0,0,0,3793,43157823,10197,20,0,13640,3,381443,718,0,0,0,7817,4503,0,0,0,11308,24863206,69425,3788,474,494,50,2,74747,374,497039,5118,0,0,2142568448,203882496,130772,12444,288,12,131072,42373734,1213077,11824,1230181997,2147483648,19030665,304840680,0,0,0,0,80,13,0,41,0,17071300,142039,102803,8572061,0,0,0,0,160,3709347,103594744,1991863137,24276,24703,31724,1112,7418744,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5519671,126590,95452,95454,1529106,7299968,8454,17071300,142039,0,241,207,2430,187,0,2617,0,16384,0,0,0,0,0,0,0,0,0,0,0,2827,388,-14903,11280090,11290663,27429257,386,11290705,0,649,1,44,386,2827,-26413,10619827,10643390,0,0,0,366,191272448,15344856,1080357,1861388,25,69399,79,47010,12046266,14529525,5391,3800157337,24380160,0,34544040550,34536261286,34534164134,12111913,34544040550,34531928637,34544040356,3335735296,3574002176,257,0,0,0,0,332,616,2687265,169457,172896,628,2476,0,0,0,17399027712,41385620,0,64677943,0,0,1088094,1586953,65765809,968193,16139207,17476443,250594592,6699,22,1730,2759,0,0,0,27478510,43720496,100059632,56689688576,16426738,0,0,1,0,0,0,0,0,3733824,0,152793,0,0,1193,43246785,3747639,3709029,0,0,-14769,1008,3771512,898,13500,11171,11314,0,0,0,1121403,890,122,3771714,2399,686,2,2,2,41089
1778887848.145,0,0,0,0,0,0,0,260066865,714540633600,493635290624,2382,30,28,28,28,1125,10121614,1100,30,28,25,1649,32915,2407,2407,1125,10163891,1125,10154529,730666,0,0,0,1172,0,1124,11,0,0,0,0,0,20314,14373,1024,8840529,30,0,0,0,1,6918039,20562,19207057,1024,29454803,55253544,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789662,43632822,25646097,0,123,458,0,0,0,3793,43161254,10197,20,0,13640,3,381443,718,0,0,0,7818,4504,0,0,0,11309,24864243,69440,3789,474,494,50,2,74768,374,497073,5119,0,0,2144829440,204521472,130910,12483,150,12,131072,42377165,1213077,11824,1230210778,2147483648,19030665,304845535,0,0,0,0,80,14,0,41,0,17072425,142048,102811,8572061,0,0,0,0,160,3709490,103594887,1991921790,24276,24714,31724,1112,7419029,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5519820,126618,95466,95468,1529132,7300141,8456,17072425,142048,0,241,207,2431,187,0,2618,0,16384,0,0,0,0,0,0,0,0,0,0,0,2828,388,-14904,11280522,11291096,27430260,386,11291138,0,649,1,44,386,2828,-26414,10620254,10643818,0,0,0,366,191272448,15344922,1080781,1862449,33,37370,132,47010,12046685,14530524,5391,3799480988,24380536,0,34544716705,34537011017,34534913865,12788068,34544716705,34531928637,34544716705,3335735296,3574002176,257,0,0,0,0,332,616,2687265,169611,173050,628,2476,0,0,0,17399351808,41386013,0,64678286,0,0,1088520,1587840,65766578,968197,16139641,17477407,250597271,6680,22,1730,2759,0,0,0,27479177,43723927,100061535,56690584576,16427228,0,0,0,0,0,0,0,0,3733975,0,152921,0,0,1194,43247294,3747790,3709180,0,0,-14769,1008,3771666,898,13500,11182,11325,0,0,0,1121403,882,112,3771868,2394,680,2,2,2,41089
1778887849.188,0,0,0,0,0,0,0,260072058,714597076480,493655499264,2383,30,28,28,28,1151,10122765,1100,30,28,25,1649,32915,2408,2408,1151,10165042,1151,10155680,730666,0,0,0,1252,0,1150,11,0,0,0,0,0,20315,14373,1024,8841553,30,0,0,0,1,6918039,20563,19208081,1024,29457104,55257264,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789692,43636267,25647248,0,123,458,0,0,0,3793,43164697,10197,20,0,13640,3,381443,719,0,0,0,7819,4504,0,0,0,11309,24865328,69451,3790,474,494,50,2,74790,374,497097,5119,0,0,2147287040,204587008,131060,12487,0,12,131072,42380609,1213077,11824,1230239307,2147483648,19030665,304850314,0,0,0,0,80,17,0,38,0,17073576,142057,102819,8572061,0,0,0,0,160,3709632,103595029,1991980765,24276,24724,31724,1112,7419313,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5519952,126652,95489,95491,1529166,7300311,8460,17073576,142057,0,242,207,2432,187,0,2619,0,16384,0,0,0,0,0,0,0,0,0,0,0,2829,388,-14904,11280954,11291528,27431260,386,11291570,0,649,1,44,386,2829,-26414,10620665,10644229,0,0,0,366,191272448,15345010,1081198,1863486,28,78157,91,47010,12047115,14531533,5391,3798697820,24380916,0,34545499873,34537847615,34535750463,13571236,34545499873,34531928637,34545499873,3335735296,3574002176,257,0,0,0,0,332,616,2687265,169763,173205,628,2476,0,0,0,17399696896,41386404,0,64678635,0,0,1088942,1588722,65767349,968200,16140077,17478380,250599897,6743,22,1730,2759,0,0,0,27479867,43727372,100063466,56691590144,16427733,0,0,1,0,0,0,0,0,3734111,0,153047,0,0,1195,43247789,3747926,3709316,0,0,-14769,1008,3771818,898,13500,11192,11335,0,0,0,1121403,888,118,3772020,2403,689,2,2,2,41089
1778887850.232,0,0,0,0,0,0,0,260077194,714653208064,493675635712,2384,30,28,28,28,1160,10123925,1100,30,28,25,1649,32915,2409,2409,1160,10166202,1160,10156840,730666,0,0,0,1278,0,1159,11,0,0,0,0,0,20316,14373,1024,8842577,30,0,0,0,1,6918039,20564,19209105,1024,29459523,55260907,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789709,43639694,25648408,0,123,458,0,0,0,3793,43168124,10197,20,0,13640,3,381443,719,0,0,0,7820,4505,0,0,0,11311,24866403,69469,3790,475,495,50,2,74807,374,497128,5120,0,0,2147287040,203800576,131060,12439,0,12,131072,42384037,1213077,11824,1230267344,2147483648,19030665,304854792,0,0,0,0,80,16,0,38,0,17074736,142067,102828,8572061,0,0,0,0,160,3709774,103595171,1992039488,24276,24734,31724,1112,7419598,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5520074,126679,95503,95505,1529189,7300481,8468,17074736,142067,0,242,207,2434,187,0,2621,0,16384,0,0,0,0,0,0,0,0,0,0,0,2830,388,-14904,11281383,11291957,27432257,386,11291999,0,649,1,44,386,2830,-26413,10621078,10644641,0,0,0,366,191272448,15345061,1081605,1864512,28,59214,80,47010,12047510,14532516,5391,3798046807,24381276,0,34546151080,34538423571,34536326419,14222443,34546151080,34531928637,34546150886,3335735296,3574002176,257,0,0,0,0,332,616,2687265,169916,173361,628,2476,0,0,0,17399964672,41386787,0,64678966,0,0,1089354,1589601,65768092,968200,16140482,17479322,250602535,6813,22,1730,2759,0,0,0,27480515,43730798,100065379,56692453376,16428191,0,0,0,0,0,0,0,0,3734248,0,153172,0,0,1196,43248256,3748063,3709453,0,0,-14769,1008,3771970,898,13500,11202,11345,0,0,0,1121403,891,109,3772172,2401,688,2,2,2,41089
1778887851.274,0,0,0,0,0,0,0,260082497,714709683712,493695328256,2385,30,28,28,28,1122,10125047,1100,30,28,25,1649,32915,2410,2410,1122,10167324,1122,10157962,730666,0,0,0,1163,0,1121,11,0,0,0,0,0,20317,14373,1024,8843601,30,0,0,0,1,6918039,20565,19210129,1024,29461964,55264603,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1789727,43643140,25649530,0,123,458,0,0,0,3793,43171570,10197,20,0,13640,3,381443,719,0,0,0,7821,4507,0,0,0,11313,24867427,69482,3791,475,495,50,2,74828,374,497169,5122,0,0,2147287040,204341248,131060,12472,0,12,131072,42387483,1213077,11824,1230296421,2147483648,19030665,304859597,0,0,0,0,80,15,0,39,0,17075858,142076,102836,8572061,0,0,0,0,160,3709919,103595316,1992098972,24327,24746,31778,1113,7419887,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5520207,126713,95527,95529,1529213,7300659,8472,17075858,142076,0,242,207,2435,187,0,2622,0,16384,0,0,0,0,0,0,0,0,0,0,0,2831,388,-14904,11281827,11292401,27433386,386,11292443,0,649,1,44,386,2831,-26414,10621509,10645073,0,0,0,367,191272448,15345134,1082028,1865559,26,34431,65,47010,12047929,14533507,5391,3802290809,24381661,0,34546922460,34539041365,34536944213,9978247,34546922460,34536944213,34546922460,3335735296,3574002176,257,0,0,0,0,332,616,2687265,170074,173520,628,2476,0,0,0,17400281088,41387182,0,64679321,0,0,1089779,1590489,65768872,968203,16140924,17480303,250605350,6473,22,1730,2761,0,0,0,27481201,43734245,100067291,56693446144,16428689,0,0,1,0,0,0,0,0,3734401,0,153301,0,0,1197,43248935,3748216,3709606,0,0,-14769,1008,3772128,898,13500,11215,11358,0,0,0,1121403,888,117,3772331,2397,683,2,2,2,41089
