timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779101141.052,0,0,0,0,0,0,0,322323700,1401467244032,689531734016,3225,30,2,115,2,3491,13358301,3483,1482,6,26,10000,49284,3251,3251,3491,13417236,3491,13407585,3751038,0,0,0,3889,0,3490,31,0,0,0,0,0,43836,42366,758,29985680,1482,4,4,4,266,13507832,44071,47503667,1052,43741248,98253746,0,16134268,703388739,100,0,19529321,1304496587,69,0,0,0,1909340,85558982,36454649,0,131,414,0,0,0,4306,85040532,9991,20,0,15692,3,391425,742,0,0,0,11194,7662,0,0,0,16178,35452829,101677,5037,204,272,51,2,114590,525,589900,8195,0,0,2144714752,600326144,130903,36641,157,12,131072,84286923,1204658,5034,1562796932,2147483648,21336186,353305512,0,0,0,0,80,177,2,728,9,26915275,233092,156971,9537724,0,0,0,0,160,5480643,105367878,2722234501,32823,33255,40710,1283,10961328,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6521311,236086,161979,161978,1628033,9309654,18615,26915275,233092,0,380,377,3277,197,0,3474,0,16384,0,0,0,0,0,0,0,0,0,0,0,3713,427,-16125,16666854,16678000,39921879,426,16678045,0,774,1,28,426,3713,-31131,15680060,15705941,0,0,0,389,191272448,31230571,1741443,2625960,15,4219,27,98154,21403597,28003878,6494,3483322011,29707615,0,39228396579,39201043822,39198946670,328947045,39228396579,38899449534,39228395736,3335735296,3574002176,292,0,0,0,0,333,1162,4514763,52781,55120,0,3231,0,0,0,20451475968,62891791,0,90845994,0,0,1753705,2015856,92599439,1198763,24447146,29561678,283249611,514,22,1731,4171,0,0,0,46698323,85649594,138702793,72463481856,32973687,0,0,9,0,0,0,0,0,5512985,0,332190,0,0,2595,47029212,5519004,5479659,0,0,-15951,1075,5551533,948,30339,3064,3210,0,0,0,1118653,927,753,5551835,2419,699,2,2,2,34082
1779101142.104,0,0,0,0,0,0,0,322391422,1402215321088,689736400896,3226,30,2,115,2,3413,13361714,3483,1482,6,26,10000,49284,3252,3252,3413,13420649,3413,13410998,3751038,0,0,0,3753,0,3412,30,0,0,0,0,0,43864,42394,719,30008032,1482,4,4,4,305,13514152,44099,47533206,1062,43758034,98300126,0,16146875,703946622,100,0,19531383,1304543918,76,0,0,0,1909381,85604635,36465804,0,131,414,0,0,0,4307,85086149,9991,20,0,15692,3,391432,742,0,0,0,11194,7665,0,0,0,16183,35463835,101702,5038,204,272,51,2,114590,525,589981,8198,0,0,2146140160,603127808,130990,36812,70,12,131072,84332540,1204658,5034,1563157344,2147483648,21339728,353354783,0,0,0,0,80,185,2,729,9,26925137,233184,157017,9539146,0,0,0,0,160,5482571,105369806,2723029764,32823,33266,40710,1283,10965178,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6522221,236132,162009,162008,1628076,9311835,18618,26925008,233183,0,380,377,3278,197,0,3475,0,16384,0,0,0,0,0,0,0,0,0,0,0,3715,427,-16137,16672696,16683852,39935426,426,16683897,0,774,1,28,426,3715,-31139,15685582,15711472,0,0,0,389,191272448,31251789,1741443,2625960,14,5344,23,98229,21415464,28021544,6494,3479349297,29714061,0,39232369293,39205119523,39203022371,332919759,39232369293,38899449534,39232369293,3335735296,3574002176,292,0,0,0,0,333,1162,4516610,52781,55120,0,3231,0,0,0,20454736896,62920719,0,90881368,0,0,1753705,2015856,92634813,1198867,24458274,29578218,283284902,515,22,1731,4177,0,0,0,46722616,85695247,138750791,72482308096,32994906,1,0,11,0,0,0,0,0,5515018,0,332427,0,0,2597,47034517,5521037,5481691,0,0,-15951,1075,5553473,948,30350,3064,3210,0,0,0,1118653,911,453,5553775,2420,696,2,2,2,34082
1779101143.153,0,0,0,0,0,0,0,322458641,1402967920128,689946671104,3227,30,2,115,2,3435,13365149,3483,1482,6,26,10000,49284,3253,3253,3435,13424084,3435,13414433,3751038,0,0,0,3819,0,3434,30,0,0,0,0,0,43892,42422,726,30029990,1482,4,4,4,298,13520866,44127,47562662,1053,43775396,98346852,0,16160200,704532795,25,0,19533362,1304584004,74,0,0,0,1909437,85650575,36477310,0,131,414,0,0,0,4307,85132040,9991,20,0,15692,3,391441,742,0,0,0,11196,7666,0,0,0,16188,35475120,101727,5039,204,272,51,2,114618,525,590099,8200,0,0,2147287040,601128960,131059,36690,0,13,131072,84378446,1204658,5034,1563516374,2147483648,21343555,353403814,0,0,0,0,80,176,2,736,9,26935157,233277,157070,9540503,0,0,0,0,160,5484510,105371744,2723830756,32823,33276,40710,1283,10969058,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6523067,236177,162037,162036,1628129,9314026,18621,26935157,233277,0,380,377,3279,197,0,3476,0,16384,0,0,0,0,0,0,0,0,0,0,0,3716,427,-16135,16678581,16689733,39949053,426,16689778,0,774,1,28,426,3716,-31139,15691108,15716994,0,0,0,389,191272448,31273326,1741443,2625960,15,4737,21,98301,21427388,28039410,6494,3475330475,29720554,0,39236388115,39208982635,39206885483,336938581,39236388115,38899449534,39236388073,3335735296,3574002176,292,0,0,0,0,333,1162,4518455,52781,55120,0,3231,0,0,0,20458062336,62949192,0,90916334,0,0,1753705,2015856,92669779,1198992,24469204,29594653,283319987,514,22,1731,4179,0,0,0,46747276,85741185,138798663,72500941824,33016441,0,0,7,0,0,0,0,0,5516858,0,332666,0,0,2599,47039729,5522878,5483532,0,0,-15952,1075,5555421,948,30360,3064,3210,0,0,0,1118653,891,165,5555723,2410,689,2,2,2,34082
1779101144.208,0,0,0,0,0,0,0,322526759,1403720879616,690156313600,3228,30,2,115,2,3448,13368597,3483,1482,6,26,10000,49284,3254,3254,3448,13427532,3448,13417881,3751038,0,0,0,3859,0,3447,30,0,0,0,0,0,43920,42450,746,30052139,1482,4,4,4,278,13527389,44155,47592174,1066,43792581,98393480,0,16173346,705124701,87,0,19535277,1304628869,70,0,0,0,1909498,85696529,36488791,0,131,414,0,0,0,4308,85177948,9991,20,0,15692,3,391448,742,0,0,0,11196,7670,0,0,0,16193,35486426,101749,5040,204,272,51,2,114618,525,590191,8204,0,0,2142470144,599932928,130766,36617,292,13,131072,84424377,1204658,5034,1563875547,2147483648,21347006,353450465,0,0,0,0,80,177,2,732,9,26945290,233371,157128,9541885,0,0,0,0,160,5486451,105373685,2724631674,32823,33287,40710,1283,10972941,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6523963,236217,162054,162053,1628172,9316221,18623,26945256,233371,0,380,377,3280,197,0,3477,0,16384,0,0,0,0,0,0,0,0,0,0,0,3717,427,-16138,16684488,16695641,39962721,426,16695686,0,774,1,28,426,3717,-31138,15696626,15722513,0,0,0,389,191272448,31294710,1741443,2625960,20,5246,40,98390,21439173,28057098,6494,3471468361,29726916,0,39240250229,39213161823,39211064671,340800695,39240250229,38899449534,39240250208,3335735296,3574002176,292,0,0,0,0,333,1162,4520309,52781,55120,0,3231,0,0,0,20461307904,62977538,0,90951042,0,0,1753705,2015856,92704487,1199108,24480254,29611197,283354360,513,22,1731,4181,0,0,0,46771795,85787142,138846276,72519351808,33037826,0,0,13,0,0,0,0,0,5518897,0,332847,0,0,2600,47042504,5524917,5485571,0,0,-15952,1075,5557373,948,30371,3064,3210,0,0,0,1118653,933,1026,5557675,2411,690,2,2,2,34082
1779101145.260,0,0,0,0,0,0,0,322591333,1404443069952,690372169728,3229,30,2,115,2,3474,13372071,3483,1482,6,26,10000,49284,3255,3255,3474,13431006,3474,13421355,3751038,0,0,0,3936,0,3473,30,0,0,0,0,0,43949,42478,761,30074601,1482,4,4,4,342,13533646,44184,47621899,1024,43807990,98438292,0,16185152,705655921,55,0,19537122,1304663997,77,0,0,0,1909551,85740610,36500556,0,131,414,0,0,0,4308,85221984,9991,20,0,15692,3,391457,742,0,0,0,11216,7671,0,0,0,16198,35497807,101790,5042,204,272,51,2,114810,526,590314,8205,0,0,2145189888,588595200,130932,35925,128,12,131072,84468419,1204658,5034,1564220716,2147483648,21350313,353497932,0,0,0,0,80,179,2,721,9,26956019,233469,157185,9543143,0,0,0,0,160,5488306,105375540,2725398986,32874,33298,40764,1284,10976651,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6524812,236254,162071,162070,1628211,9318322,18625,26955762,233468,0,380,377,3281,197,0,3478,0,16384,0,0,0,0,0,0,0,0,0,0,0,3718,427,-16135,16690129,16701280,39975884,426,16701325,0,774,1,28,426,3718,-31136,15701921,15727808,0,0,0,389,191272448,31314486,1741443,2625960,136,8728,617,98454,21450380,28074793,6494,3467721019,29733149,0,39243997571,39218108020,39216010868,344548037,39243997571,38899449534,39243996512,3335735296,3574002176,292,0,0,0,0,333,1162,4522084,52781,55120,0,3231,0,0,0,20464477184,63005347,0,90985084,0,0,1753705,2015856,92738529,1199220,24490874,29627451,283388254,520,22,1731,4182,0,0,0,46794650,85831217,138893529,72537370624,33057603,1,0,8,1,0,0,0,0,5520744,0,333082,0,0,2602,47047893,5526715,5487366,0,0,-15954,1075,5559240,948,30383,3064,3210,0,0,0,1118653,930,661,5559543,2417,697,2,2,2,34082
1779101146.313,0,0,0,0,0,0,0,322654751,1405145026048,690591769088,3230,30,2,115,2,3474,13375545,3483,1482,6,26,10000,49284,3256,3256,3474,13434480,3474,13424829,3751038,0,0,0,3909,0,3464,30,0,0,0,0,0,43974,42504,780,30094494,1482,4,4,4,244,13539616,44209,47648182,1053,43825123,98481789,0,16197683,706240913,2,0,19539378,1304696842,3,0,0,0,1909588,85783451,36512790,0,131,414,0,0,0,4309,85264759,9991,20,0,15692,3,391468,742,0,0,0,11216,7680,0,0,0,16209,35509752,101838,5043,204,272,51,2,114845,526,590414,8213,0,0,2147287040,564690944,131060,34466,0,12,131072,84511217,1204658,5034,1564559143,2147483648,21354648,353544688,0,0,0,0,80,157,1,684,8,26966736,233567,157248,9544528,0,0,0,0,160,5490106,105377341,2726144240,32874,33309,40764,1284,10980256,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6525701,236299,162103,162102,1628246,9320360,18627,26966607,233566,0,380,377,3282,197,0,3479,0,16384,0,0,0,0,0,0,0,0,0,0,0,3719,427,-16139,16695605,16706757,39988562,426,16706802,0,774,1,28,426,3719,-31135,15707069,15732957,0,0,0,389,191272448,31332520,1741443,2625960,44,5493,522,98501,21461143,28092536,6494,3463982672,29739210,0,39247735918,39223548943,39221451791,348286384,39247735918,38899449534,39247735918,3335735296,3574002176,292,0,0,0,0,333,1162,4523799,52781,55120,0,3231,0,0,0,20467576832,63032669,0,91018467,0,0,1753705,2015856,92771912,1199309,24501326,29643988,283421418,532,22,1731,4191,0,0,0,46815903,85874064,138940487,72555137536,33075637,0,0,10,0,0,0,0,0,5522634,0,333309,0,0,2604,47053334,5528605,5489255,0,0,-15953,1075,5561052,948,30394,3064,3210,0,0,0,1118653,894,201,5561355,2416,696,2,2,2,34082
1779101147.366,0,0,0,0,0,0,0,322721763,1405894381056,690816645632,3232,30,2,115,2,3454,13382464,3483,1482,6,26,10000,49284,3258,3258,3454,13441399,3454,13431748,3751038,0,0,0,3876,0,3453,30,0,0,0,0,0,44003,42533,844,30117787,1482,4,4,4,180,13546019,44238,47678668,1024,43841707,98528270,0,16209619,706776158,9,0,19541546,1304728687,1,0,0,0,1909658,85829192,36525245,0,131,414,0,0,0,4309,85310439,9991,20,0,15692,3,391476,742,0,0,0,11216,7683,0,0,0,16211,35522014,101873,5044,204,272,51,2,114845,526,590530,8215,0,0,2139160576,546390016,130564,33349,495,13,131072,84556930,1204658,5034,1564913525,2147483648,21358885,353590797,0,0,0,0,80,182,2,732,9,26977625,233669,157310,9545968,0,0,0,0,160,5492037,105379272,2726941263,32874,33319,40764,1284,10984113,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6526571,236339,162129,162128,1628295,9322542,18629,26977625,233669,0,380,377,3283,197,0,3480,0,16384,0,0,0,0,0,0,0,0,0,0,0,3720,427,-16148,16701451,16712613,40002132,426,16712658,0,774,1,28,426,3720,-31149,15712571,15738471,0,0,0,389,191272448,31352890,1741443,2625960,14,4248,22,98570,21472907,28110355,6494,3460104616,29745542,0,39251613974,39228296455,39226199303,352164440,39251613974,38899449534,39251613890,3335735296,3574002176,292,0,0,0,0,333,1162,4525625,52781,55120,0,3231,0,0,0,20470811136,63060682,0,91052813,0,0,1753705,2015856,92806257,1199420,24512263,29660589,283455249,531,22,1731,4189,0,0,0,46839617,85919801,138988733,72573390336,33096005,0,0,11,0,0,0,0,0,5524489,0,333490,0,0,2605,47056458,5530460,5491109,0,0,-15955,1075,5562993,948,30404,3064,3210,0,0,0,1118653,944,1043,5563296,2412,689,2,2,2,34082
1779101148.421,0,0,0,0,0,0,0,322789710,1406648700416,691023343104,3233,30,2,115,2,3455,13385919,3483,1482,6,26,10000,49284,3259,3259,3455,13444854,3455,13435203,3751038,0,0,0,3881,0,3454,30,0,0,0,0,0,44031,42561,689,30139937,1482,4,4,4,335,13552541,44266,47708133,1050,43858560,98574981,0,16223112,707366359,100,0,19543328,1304759148,63,0,0,0,1909712,85875227,36536520,0,131,414,0,0,0,4310,85356416,9991,20,0,15692,3,391486,742,0,0,0,11216,7686,0,0,0,16216,35533136,101897,5045,204,272,51,2,114845,526,590612,8217,0,0,2142896128,549552128,130792,33542,267,13,131072,84602929,1204658,5034,1565275719,2147483648,21362107,353640122,0,0,0,0,80,194,2,724,9,26987731,233761,157362,9547266,0,0,0,0,160,5493980,105381215,2727743077,32874,33330,40764,1284,10987998,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6527426,236374,162148,162147,1628338,9324738,18631,26987602,233760,0,380,377,3284,197,0,3481,0,16384,0,0,0,0,0,0,0,0,0,0,0,3721,427,-16146,16707356,16718515,40015807,426,16718560,0,774,1,28,426,3721,-31149,15718108,15744007,0,0,0,389,191272448,31375124,1741443,2625960,15,4161,40,98655,21485001,28128062,6494,3456239220,29752003,0,39255478889,39232051888,39229954736,356029355,39255478889,38899449534,39255478091,3335735296,3574002176,292,0,0,0,0,333,1162,4527479,52781,55120,0,3231,0,0,0,20474087936,63089682,0,91088274,0,0,1753705,2015856,92841715,1199546,24523469,29677118,283490749,528,22,1731,4193,0,0,0,46864849,85965839,139036816,72592136704,33118242,1,0,15,1,0,0,0,0,5526497,0,333733,0,0,2607,47061893,5532468,5493117,0,0,-15956,1075,5564946,948,30415,3064,3210,0,0,0,1118653,921,743,5565249,2419,698,2,2,2,34082
1779101149.472,0,0,0,0,0,0,0,322856712,1407398563328,691229329408,3234,30,2,115,2,3484,13389403,3483,1482,6,26,10000,49284,3260,3260,3484,13448338,3484,13438687,3751038,0,0,0,3968,0,3483,30,0,0,0,0,0,44059,42589,865,30162130,1482,4,4,4,159,13559020,44294,47737591,1055,43875764,98621426,0,16236694,708008216,17,0,19545216,1304791471,70,0,0,0,1909781,85920999,36547770,0,131,414,0,0,0,4310,85402138,9991,20,0,15692,3,391496,742,0,0,0,11218,7687,0,0,0,16222,35544182,101919,5046,204,272,51,2,114873,526,590722,8220,0,0,2147270656,551305216,131059,33649,0,13,131072,84648670,1204658,5034,1565632828,2147483648,21365523,353688545,0,0,0,0,80,187,2,731,9,26997565,233853,157419,9548553,0,0,0,0,160,5495914,105383148,2728540941,32874,33340,40764,1284,10991866,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6528267,236414,162175,162174,1628379,9326924,18633,26997565,233853,0,380,377,3285,197,0,3482,0,16384,0,0,0,0,0,0,0,0,0,0,0,3722,427,-16143,16713234,16724391,40029415,426,16724436,0,774,1,28,426,3722,-31152,15723602,15749505,0,0,0,389,191272448,31397007,1741443,2625960,14,4094,22,98724,21497060,28145924,6494,3452351569,29758414,0,39259366539,39235838482,39233741330,359917005,39259366539,38899449534,39259366539,3335735296,3574002176,292,0,0,0,0,333,1162,4529331,52781,55120,0,3231,0,0,0,20477352448,63118278,0,91123281,0,0,1753705,2015856,92876724,1199668,24534691,29693718,283525755,527,22,1731,4197,0,0,0,46889722,86011607,139084409,72610692096,33140124,0,0,10,0,0,0,0,0,5528342,0,333967,0,0,2609,47066170,5534313,5494961,0,0,-15956,1075,5566889,948,30425,3064,3210,0,0,0,1118653,908,463,5567192,2416,695,2,2,2,34082
1779101150.524,0,0,0,0,0,0,0,322921546,1408115166720,691430547456,3235,30,2,115,2,3536,13392939,3483,1482,6,26,10000,49284,3261,3261,3536,13451874,3536,13442223,3751038,0,0,0,4123,0,3535,30,0,0,0,0,0,44087,42617,805,30184227,1482,4,4,4,219,13565314,44322,47766805,1055,43891822,98665924,0,16249563,708593074,100,0,19546912,1304825135,71,0,0,0,1909844,85964738,36558770,0,131,414,0,0,0,4310,85445786,9991,20,0,15692,3,391505,742,0,0,0,11218,7691,0,0,0,16226,35555026,101943,5047,204,272,51,2,114873,526,590813,8224,0,0,2136424448,550027264,130397,33571,663,12,131072,84692375,1204658,5034,1565975769,2147483648,21368222,353733959,0,0,0,0,80,182,2,729,9,27007395,233944,157466,9549723,0,0,0,0,160,5497755,105384988,2729301531,32925,33352,40818,1285,10995547,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6529158,236465,162203,162202,1628431,9329009,18635,27007395,233944,0,380,377,3286,197,0,3483,0,16384,0,0,0,0,0,0,0,0,0,0,0,3723,427,-16132,16718837,16729985,40042482,426,16730030,0,774,1,28,426,3723,-31146,15728860,15754759,0,0,0,389,191272448,31416368,1741443,2625960,23,10371,173,98785,21508167,28163733,6494,3448433375,29764598,0,39263285037,39239649239,39237552087,363835503,39263285037,38899449534,39263283962,3335735296,3574002176,292,0,0,0,0,333,1162,4531093,52781,55120,0,3231,0,0,0,20480512512,63145511,0,91156697,0,0,1753705,2015856,92910142,1199763,24545456,29710317,283558616,536,22,1731,4207,0,0,0,46911943,86055342,139130048,72628594688,33159485,1,0,9,0,0,0,0,0,5530341,0,334154,0,0,2610,47068944,5536265,5496912,0,0,-15958,1075,5568741,948,30438,3064,3210,0,0,0,1118653,956,1217,5569045,2409,689,2,2,2,34082
1779101151.577,0,0,0,0,0,0,0,322985494,1408831426048,691622638080,3236,30,2,115,2,3560,13396499,3483,1482,6,26,10000,49284,3262,3262,3560,13455434,3560,13445783,3751038,0,0,0,4195,0,3559,30,0,0,0,0,0,44113,42643,774,30205194,1482,4,4,4,250,13570971,44348,47794169,1055,43908208,98710254,0,16262639,709118177,85,0,19548781,1304860378,69,0,0,0,1909904,86008457,36569216,0,131,414,0,0,0,4311,85489461,9991,20,0,15692,3,391515,742,0,0,0,11238,7691,0,0,0,16230,35565149,101984,5048,204,272,51,2,115012,527,590902,8225,0,0,2143682560,557465600,130840,34025,220,14,131072,84736069,1204658,5034,1566316795,2147483648,21371283,353780167,0,0,0,0,80,176,2,688,8,27016741,234031,157520,9550915,0,0,0,0,160,5499600,105386835,2730064547,32925,33362,40818,1285,10999243,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6529922,236497,162223,162222,1628466,9331098,18636,27016612,234030,0,380,377,3287,197,0,3484,0,16384,0,0,0,0,0,0,0,0,0,0,0,3724,427,-16143,16724452,16735611,40055484,426,16735656,0,774,1,28,426,3724,-31157,15734153,15760063,0,0,0,389,191272448,31435077,1741443,2625960,25,3802,225,98856,21519027,28181521,6494,3444815178,29770726,0,39266903412,39243090976,39240993824,367453878,39266903412,38899449534,39266903412,3335735296,3574002176,292,0,0,0,0,333,1162,4532844,52781,55120,0,3231,0,0,0,20483628032,63173115,0,91190430,0,0,1753705,2015856,92943874,1199868,24555927,29726763,283592224,544,22,1731,4210,0,0,0,46933443,86099060,139175486,72646374400,33178193,1,0,8,0,0,0,0,0,5532095,0,334376,0,0,2612,47073904,5538020,5498666,0,0,-15958,1075,5570600,948,30448,3064,3210,0,0,0,1118653,924,771,5570904,2413,692,2,2,2,34082
