timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778874883.196,0,0,0,0,0,0,0,519487554,774128782848,535669238272,5005,30,2,60,2,3470,16166661,3480,675,7,58,10000,370705,10134,10134,1735,16678779,1735,16678743,5306059,0,0,0,3428,0,3469,35,0,7,21462,141377,0,56836,23498,812,26899169,675,4,4,4,413,6199663,56833,33226592,1024,15138844,80380781,0,11712687,488775076,24,0,122549,5160807,57,0,0,0,1854643,47264071,23094426,0,2,60,0,0,0,2822,47234745,2131,256,0,376,1,5305,24,0,0,0,4225,3579,0,0,0,8169,22491342,32625,4411,1844,2115,42,0,46791,219,359550,3779,0,0,12875530240,4157374464,785860,253746,503,69,786432,46478713,767202,241,2491612077,12884901888,135170,525923569,0,0,0,0,80,198,2,817,10,22861458,208899,127655,215998,0,0,0,0,160,10919036,110811582,5116593393,51379,51822,60069,1657,21838464,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9769560,1596503,975320,975320,2990800,15451843,23297,22877752,208903,0,390,252,5030,216,0,5246,0,16384,0,0,0,0,0,0,0,0,0,0,0,5767,836,-94865,33127402,33207505,76644107,834,33207551,0,712,0,8,834,5767,-170575,31084836,31237420,0,0,0,704,191272448,32172482,3341381,6177564,74,11299,118,120980,24173950,30396503,20511,398211657,50913230,0,69714793310,69498300012,69496202860,3414056917,69714793310,66300736393,69714792636,3335735296,3574002176,519,0,0,0,0,779,2124,3444234,2816047,3210216,2120,7188,0,0,0,35773160960,98225081,0,145765356,0,0,3373475,4368394,149138344,2060496,27523370,32284627,380649078,359,22,1753,22903,0,0,0,39355607,47365441,172612096,122107436544,35516848,1,0,6,0,0,0,0,0,10964121,0,1278752,0,0,9990,26746419,10958550,10913482,0,0,-78722,1245,11009382,1114,26649,25730,27606,0,0,0,1479578,936,921,11009734,31737,130,0,0,0,0
1778874884.252,0,0,0,0,0,0,0,519589409,774695996928,535873837568,5006,30,2,60,2,3466,16170127,3480,675,7,58,10000,370705,10136,10136,1733,16682245,1733,16682209,5306059,0,0,0,3414,0,3464,35,0,7,21462,141377,0,56869,23519,137,26918167,675,4,4,4,30,6206576,56866,33252660,167,15149055,80417902,0,11722624,489218031,100,0,122698,5167333,90,0,0,0,1854844,47298711,23104964,0,2,60,0,0,0,2824,47269357,2131,256,0,376,1,5313,24,0,0,0,4226,3579,0,0,0,8170,22501577,32638,4412,1844,2115,42,0,46840,219,359733,3779,0,0,12854296576,4157997056,784564,253784,1799,69,786432,46513332,767202,241,2492120565,12884901888,135330,525996085,0,0,0,0,80,207,2,844,10,22871816,209003,127711,216157,0,0,0,0,160,10921982,110814527,5117812238,51379,51832,60069,1657,21844360,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9770711,1596545,975348,975348,2990846,15455171,23299,22888131,209007,0,391,252,5031,216,0,5247,0,16384,0,0,0,0,0,0,0,0,0,0,0,5768,836,-94880,33136360,33216479,76664836,834,33216525,0,712,0,8,834,5768,-170589,31093239,31245838,0,0,0,704,191272448,32197252,3341381,6177564,15,5916,22,121054,24187668,30415148,20514,392583723,50922940,0,69720421726,69503423440,69501326288,3419685333,69720421726,66300736393,69720421309,3335735296,3574002176,519,0,0,0,0,779,2124,3446966,2816047,3210216,2120,7188,0,0,0,35778041344,98267844,0,145817829,0,0,3373475,4368394,149190819,2060681,27535802,32301300,380702390,345,22,1753,22911,0,0,0,39382287,47400056,172675315,122134995968,35541614,1,1,6,0,0,0,0,0,10966938,0,1279115,0,0,9993,26754121,10961367,10916298,0,0,-78723,1245,11012342,1114,26659,25730,27606,0,0,0,1479578,916,502,11012694,31742,134,0,0,0,0
1778874885.300,0,0,0,0,0,0,0,519692186,775267388928,536070771200,5007,30,2,60,2,3454,16173581,3480,675,7,58,10000,370705,10138,10138,1727,16685699,1727,16685663,5306059,0,0,0,3377,0,3452,35,0,7,21462,141377,0,56906,23542,134,26938048,675,4,4,4,31,6213054,56903,33279175,165,15156090,80455325,0,11729414,489507645,15,0,122850,5173518,82,0,0,0,1855035,47333610,23115056,0,2,60,0,0,0,2826,47304231,2131,256,0,376,1,5318,24,0,0,0,4226,3580,0,0,0,8174,22511422,32643,4413,1844,2115,42,0,46842,219,359918,3780,0,0,12881985536,4166615040,786254,254310,109,69,786432,46548214,767202,241,2492630538,12884901888,135493,526066748,0,0,0,0,80,207,2,858,10,22881726,209105,127765,216317,0,0,0,0,160,10924932,110817477,5119030549,51379,51843,60069,1657,21850254,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9771911,1596586,975371,975371,2990888,15458499,23301,22898063,209109,0,391,252,5032,216,0,5248,0,16384,0,0,0,0,0,0,0,0,0,0,0,5769,836,-94879,33145331,33225449,76685597,834,33225495,0,712,0,8,834,5769,-170585,31101635,31254234,0,0,0,704,191272448,32222507,3341381,6177564,16,5949,24,121107,24201569,30433929,20515,387030688,50932544,0,69725974740,69508728011,69506630859,3425238347,69725974740,66300736393,69725974740,3335735296,3574002176,519,0,0,0,0,779,2124,3449733,2816047,3210216,2120,7188,0,0,0,35782834176,98309794,0,145869383,0,0,3373475,4368394,149242372,2060866,27548213,32317958,380755062,340,22,1753,22916,0,0,0,39409403,47434934,172737171,122162067456,35566871,0,0,7,0,0,0,0,0,10969977,0,1279415,0,0,9995,26758129,10964409,10919339,0,0,-78723,1245,11015301,1114,26670,25730,27606,0,0,0,1479578,941,1213,11015653,31741,131,0,0,0,0
1778874886.351,0,0,0,0,0,0,0,519794389,775838977536,536277702656,5008,30,2,60,2,3450,16177031,3480,675,7,58,10000,370705,10140,10140,1725,16689149,1725,16689113,5306059,0,0,0,3369,0,3449,35,0,7,21462,141377,0,56945,23567,137,26959290,675,4,4,4,85,6220124,56942,33307641,184,15164546,80492740,0,11737618,489877741,94,0,123000,5179710,86,0,0,0,1855245,47368516,23125735,0,2,60,0,0,0,2828,47339103,2131,256,0,376,1,5325,24,0,0,0,4229,3583,0,0,0,8176,22521852,32654,4414,1844,2115,42,0,46856,219,360092,3780,0,0,12854689792,4165943296,784588,254269,1774,69,786432,46583100,767202,241,2493141339,12884901888,135655,526139965,0,0,0,0,80,220,2,848,10,22892237,209213,127822,216476,0,0,0,0,160,10927891,110820437,5120251535,51430,51854,60123,1658,21856172,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9773083,1596632,975397,975397,2990932,15461843,23303,22908583,209217,0,391,252,5033,216,0,5249,0,16384,0,0,0,0,0,0,0,0,0,0,0,5771,836,-94881,33154337,33234455,76706545,834,33234501,0,712,0,8,834,5771,-170586,31110095,31262699,0,0,0,704,191272448,32247878,3341381,6177564,16,6007,26,121157,24215449,30452673,20518,381314790,50942332,0,69731690446,69514046698,69511949546,3430954053,69731690446,66300736393,69731690288,3335735296,3574002176,519,0,0,0,0,779,2124,3452469,2816047,3210216,2120,7188,0,0,0,35787727360,98351878,0,145921255,0,0,3373475,4368394,149294245,2061080,27560527,32334380,380808808,335,22,1753,22926,0,0,0,39436760,47469816,172799933,122189372416,35592242,0,0,8,0,0,0,0,0,10972863,0,1279766,0,0,9998,26763991,10967248,10922173,0,0,-78726,1245,11018273,1114,26682,25730,27606,0,0,0,1479578,933,766,11018626,31745,135,0,0,0,0
1778874887.401,0,0,0,0,0,0,0,519897707,776408747520,536477961216,5009,30,2,60,2,3452,16180483,3480,675,7,58,10000,370705,10142,10142,1726,16692601,1726,16692565,5306059,0,0,0,3374,0,3451,35,0,7,21462,141377,0,56979,23589,105,26977325,675,4,4,4,25,6226440,56976,33332137,130,15173242,80530271,0,11746071,490243458,70,0,123160,5186627,69,0,0,0,1855434,47403325,23136002,0,2,60,0,0,0,2830,47373876,2131,256,0,376,1,5332,24,0,0,0,4229,3583,0,0,0,8181,22531872,32663,4415,1844,2115,42,0,46860,219,360279,3781,0,0,12860096512,4172709888,784918,254682,1446,70,786432,46617880,767202,241,2493657353,12884901888,135828,526214242,0,0,0,0,80,215,2,859,10,22902501,209316,127881,216649,0,0,0,0,160,10930845,110823391,5121471522,51430,51865,60123,1658,21862083,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9774379,1596667,975424,975424,2990977,15465176,23305,22918607,209318,0,391,252,5034,216,0,5250,0,16384,0,0,0,0,0,0,0,0,0,0,0,5772,836,-94875,33163316,33243427,76727336,834,33243473,0,712,0,8,834,5772,-170586,31118535,31271136,0,0,0,704,191272448,32274019,3341381,6177564,67,9203,565,121234,24229276,30471211,20521,375772465,50952028,0,69737232984,69519236020,69517138868,3436496591,69737232984,66300736393,69737232261,3335735296,3574002176,519,0,0,0,0,779,2124,3455218,2816047,3210216,2120,7188,0,0,0,35792557568,98394539,0,145973612,0,0,3373475,4368394,149346602,2061255,27573113,32351082,380862763,337,22,1753,22941,0,0,0,39464747,47504594,172862812,122216797696,35618383,0,0,8,0,0,0,0,0,10975972,0,1280129,0,0,10001,26769700,10970359,10925284,0,0,-78732,1245,11021237,1114,26693,25730,27606,0,0,0,1479578,905,387,11021590,31742,135,0,0,0,0
1778874888.453,0,0,0,0,0,0,0,520000120,776982941184,536684108288,5010,30,2,60,2,3448,16183931,3480,675,7,58,10000,370705,10144,10144,1724,16696049,1724,16696013,5306059,0,0,0,3363,0,3447,35,0,7,21462,141377,0,57017,23614,124,26998010,675,4,4,4,21,6233833,57014,33360390,145,15182042,80567811,0,11754618,490627926,58,0,123312,5193190,89,0,0,0,1855632,47438384,23146674,0,2,60,0,0,0,2832,47408906,2131,256,0,376,1,5337,24,0,0,0,4229,3584,0,0,0,8184,22542295,32672,4416,1844,2115,42,0,46860,219,360453,3783,0,0,12859850752,4172431360,784903,254665,1460,69,786432,46652903,767202,241,2494165310,12884901888,135991,526284616,0,0,0,0,80,215,2,852,10,22912816,209425,127945,216805,0,0,0,0,160,10933810,110826356,5122697620,51430,51875,60123,1658,21868011,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9775544,1596703,975442,975442,2991023,15468524,23306,22929192,209429,0,391,252,5035,216,0,5251,0,16384,0,0,0,0,0,0,0,0,0,0,0,5773,836,-94899,33172335,33252471,76748213,834,33252517,0,712,0,8,834,5773,-170614,31126970,31279599,0,0,0,704,191272448,32299019,3341381,6177564,19,5790,32,121274,24243123,30489936,20524,370252556,50961641,0,69742752893,69524553806,69522456654,3442016500,69742752893,66300736393,69742752893,3335735296,3574002176,519,0,0,0,0,779,2124,3457963,2816047,3210216,2120,7188,0,0,0,35797366784,98436282,0,146024968,0,0,3373475,4368394,149397958,2061423,27585572,32367739,380915279,336,22,1753,22953,0,0,0,39491784,47539641,172925041,122243729920,35643384,0,0,9,0,0,0,0,0,10978792,0,1280420,0,0,10003,26773617,10973182,10928105,0,0,-78730,1245,11024215,1114,26703,25730,27606,0,0,0,1479578,934,1036,11024568,31748,136,0,0,0,0
1778874889.505,0,0,0,0,0,0,0,520103448,777554447872,536887081472,5011,30,2,60,2,3452,16187383,3480,675,7,58,10000,370705,10146,10146,1726,16699501,1726,16699465,5306059,0,0,0,3372,0,3450,35,0,7,21462,141377,0,57052,23637,122,27017559,675,4,4,4,28,6240650,57049,33386912,150,15191182,80605414,0,11763448,491005993,78,0,123462,5199492,81,0,0,0,1855843,47473275,23157101,0,2,60,0,0,0,2835,47443769,2131,256,0,376,1,5344,24,0,0,0,4229,3584,0,0,0,8188,22552481,32682,4417,1844,2115,42,0,46860,219,360631,3784,0,0,12853231616,4175822848,784499,254872,1864,69,786432,46687785,767202,241,2494680763,12884901888,136154,526358661,0,0,0,0,80,216,2,857,10,22923072,209530,128006,216963,0,0,0,0,160,10936762,110829307,5123917124,51430,51886,60123,1658,21873923,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9776803,1596749,975470,975470,2991069,15471853,23308,22939461,209534,0,391,252,5036,216,0,5252,0,16384,0,0,0,0,0,0,0,0,0,0,0,5774,836,-94894,33181323,33261453,76769000,834,33261499,0,712,0,8,834,5774,-170597,31135414,31288037,0,0,0,704,191272448,32324006,3341381,6177564,20,6160,59,121326,24256948,30508655,20529,364551741,50971398,0,69748453339,69529737152,69527640000,3447716946,69748453339,66300736393,69748452857,3335735296,3574002176,519,0,0,0,0,779,2124,3460707,2816047,3210216,2120,7188,0,0,0,35802244608,98478911,0,146077354,0,0,3373475,4368394,149450344,2061608,27597950,32384285,380969217,334,22,1753,22959,0,0,0,39518743,47574510,172988046,122271294976,35668369,1,0,6,1,0,0,0,0,10981908,0,1280782,0,0,10006,26779811,10976298,10931219,0,0,-78729,1245,11027176,1114,26714,25730,27606,0,0,0,1479578,926,666,11027529,31745,138,0,0,0,0
1778874890.555,0,0,0,0,0,0,0,520205954,778125708800,537089540608,5012,30,2,60,2,3436,16190819,3473,672,7,58,10000,370705,10148,10148,1718,16702937,1718,16702901,5298742,0,0,0,3334,0,3435,35,0,7,21462,141377,0,57088,23660,119,27036410,672,5,5,5,28,6247461,57085,33412732,147,15199721,80642736,0,11771778,491372924,64,0,123617,5206255,79,0,0,0,1856052,47508168,23167510,0,2,60,0,0,0,2837,47478634,2131,256,0,376,1,5349,24,0,0,0,4229,3585,0,0,0,8193,22562624,32689,4418,1844,2115,42,0,46860,219,360825,3786,0,0,12867796992,4179099648,785388,255072,975,69,786432,46722649,767202,241,2495192384,12884901888,136321,526431505,0,0,0,0,80,210,2,858,10,22933304,209638,128065,217125,0,0,0,0,160,10939737,110832283,5125144023,51430,51896,60123,1658,21879866,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9777905,1596784,975491,975491,2991120,15475210,23310,22949708,209642,0,391,252,5037,216,0,5253,0,16384,0,0,0,0,0,0,0,0,0,0,0,5775,836,-94897,33190371,33270505,76789942,834,33270551,0,712,0,8,834,5775,-170606,31143913,31296543,0,0,0,704,191272448,32348811,3341381,6177564,20,17761,39,121412,24270764,30527437,20534,358958794,50981158,0,69754046501,69534754873,69532657721,3453310108,69754046501,66300736393,69754046307,3335735296,3574002176,519,0,0,0,0,779,2124,3463485,2816047,3210216,2120,7188,0,0,0,35807125504,98521327,0,146129531,0,0,3373475,4368394,149502519,2061803,27610272,32400784,381023039,333,22,1753,22954,0,0,0,39545495,47609388,173050845,122298644992,35693174,0,0,8,0,0,0,0,0,10984742,0,1281145,0,0,10009,26786241,10979138,10934057,0,0,-78730,1245,11030161,1114,26724,25730,27606,0,0,0,1479578,894,211,11030514,31753,142,0,0,0,0
1778874891.606,0,0,0,0,0,0,0,520309727,778696166912,537290570240,5013,30,2,60,2,3384,16194203,3473,672,7,58,10000,370705,10150,10150,1692,16706321,1692,16706285,5298742,0,0,0,3177,0,3383,35,0,7,21462,141377,0,57121,23682,130,27054243,672,5,5,5,28,6253820,57118,33437053,158,15209359,80680249,0,11781157,491784662,96,0,123748,5211812,72,0,0,0,1856241,47542996,23177759,0,2,60,0,0,0,2839,47513426,2131,256,0,376,1,5357,24,0,0,0,4229,3585,0,0,0,8197,22572621,32698,4419,1844,2115,42,0,46860,219,361001,3787,0,0,12862160896,4185292800,785044,255450,1319,69,786432,46757457,767202,241,2495706370,12884901888,136465,526503404,0,0,0,0,80,215,2,862,10,22943557,209743,128121,217265,0,0,0,0,160,10942700,110835245,5126368429,51480,51907,60175,1659,21885792,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9779206,1596824,975515,975515,2991157,15478557,23312,22959707,209746,0,391,252,5038,216,0,5254,0,16384,0,0,0,0,0,0,0,0,0,0,0,5776,836,-94900,33199389,33279521,76810852,834,33279567,0,712,0,8,834,5776,-170608,31152339,31304972,0,0,0,704,191272448,32374348,3341381,6177564,59,8371,582,121494,24284737,30546320,20539,353399210,50990812,0,69759606239,69540012325,69537915173,3458869846,69759606239,66300736393,69759605862,3335735296,3574002176,519,0,0,0,0,779,2124,3466238,2816047,3210216,2120,7188,0,0,0,35811930112,98563664,0,146181521,0,0,3373475,4368394,149554511,2061995,27622691,32417324,381076212,331,22,1753,22959,0,0,0,39572887,47644198,173113371,122325924864,35718712,1,0,10,1,0,0,0,0,10987906,0,1281435,0,0,10011,26790025,10982255,10937171,0,0,-78731,1245,11033135,1114,26736,25730,27606,0,0,0,1479578,933,936,11033488,31750,140,0,0,0,0
1778874892.659,0,0,0,0,0,0,0,520412267,779268541952,537490765824,5014,30,2,60,2,3394,16197597,3473,672,7,58,10000,370705,10152,10152,1697,16709715,1697,16709679,5298742,0,0,0,3203,0,3392,35,0,7,21462,141377,0,57161,23707,772,27075697,672,5,5,5,20,6260704,57158,33466077,1024,15217754,80717715,0,11789282,492122609,60,0,123916,5219279,91,0,0,0,1856441,47577950,23188101,0,2,60,0,0,0,2842,47548358,2131,256,0,376,1,5364,24,0,0,0,4230,3586,0,0,0,8197,22582713,32699,4420,1844,2115,42,0,46860,219,361186,3787,0,0,12856950784,4187684864,784726,255596,1637,69,786432,46792398,767202,241,2496218423,12884901888,136645,526576665,0,0,0,0,80,208,2,861,10,22953808,209850,128174,217439,0,0,0,0,160,10945671,110838217,5127594923,51480,51917,60175,1659,21891734,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9780380,1596862,975544,975544,2991198,15481907,23314,22969985,209852,0,391,252,5039,216,0,5255,0,16384,0,0,0,0,0,0,0,0,0,0,0,5777,836,-94893,33208426,33288553,76831774,834,33288599,0,712,0,8,834,5777,-170600,31160819,31313448,0,0,0,704,191272448,32399802,3341381,6177564,38,5920,582,121578,24298635,30565168,20541,347810870,51000535,0,69765194579,69545370518,69543273366,3464458186,69765194579,66300736393,69765191244,3335735296,3574002176,519,0,0,0,0,779,2124,3468990,2816047,3210216,2120,7188,0,0,0,35816766464,98606087,0,146233667,0,0,3373475,4368394,149606657,2062201,27635036,32433702,381129971,334,22,1753,22956,0,0,0,39600325,47679132,173176001,122353270784,35744168,1,0,8,1,0,0,0,0,10990733,0,1281799,0,0,10014,26796721,10985085,10939999,0,0,-78731,1245,11036114,1114,26746,25730,27606,0,0,0,1479578,905,476,11036467,31747,137,0,0,0,0
1778874893.710,0,0,0,0,0,0,0,520515767,779846012416,537692831232,5015,30,2,60,2,3406,16201003,3473,672,7,58,10000,370705,10154,10154,1703,16713121,1703,16713085,5298742,0,0,0,3243,0,3405,35,0,7,21462,141377,0,57196,23731,113,27095320,672,5,5,5,19,6267810,57193,33492454,132,15225720,80755763,0,11796993,492461486,91,0,124066,5225450,80,0,0,0,1856648,47613218,23198514,0,2,60,0,0,0,2844,47583590,2131,256,0,376,1,5371,24,0,0,0,4230,3587,0,0,0,8200,22592889,32699,4421,1844,2115,42,0,46860,219,361373,3787,0,0,12873777152,4192157696,785752,255869,610,70,786432,46827633,767202,241,2496731636,12884901888,136806,526648419,0,0,0,0,80,212,2,855,10,22963803,209952,128227,217596,0,0,0,0,160,10948626,110841172,5128816055,51480,51928,60175,1659,21897650,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9781667,1596917,975573,975573,2991249,15485246,23316,22980241,209956,0,391,252,5040,216,0,5256,0,16384,0,0,0,0,0,0,0,0,0,0,0,5778,836,-94904,33217425,33297561,76852589,834,33297607,0,712,0,8,834,5778,-170605,31169239,31321875,0,0,0,704,191272448,32424546,3341381,6177564,17,6059,29,121644,24312480,30583931,20545,342014633,51010212,0,69770990816,69551085187,69548988035,3470254423,69770990816,66300736393,69770990816,3335735296,3574002176,519,0,0,0,0,779,2124,3471744,2816047,3210216,2120,7188,0,0,0,35821673472,98647573,0,146284830,0,0,3373475,4368394,149657820,2062385,27647318,32450170,381182895,332,22,1753,22962,0,0,0,39627019,47714379,173237760,122380356096,35768910,1,0,5,1,0,0,0,0,10993837,0,1282091,0,0,10016,26800780,10988192,10943104,0,0,-78733,1245,11039084,1114,26757,25730,27606,0,0,0,1479578,955,1209,11039437,31747,138,0,0,0,0
