timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779090925.685,0,0,0,0,0,0,0,389202169,55856532992,265193446912,1310,30,18,18,18,1182,8243407,1145,30,19,22,8897,19720,2675,2675,591,8404170,591,8404168,744639,0,0,0,998,0,1181,14,0,7,19880,141041,0,6638,2,1024,1873594,30,0,1,1,9,599,6638,1873169,1024,2221191,32191986,0,5778,41815,1,0,0,0,0,0,0,0,1556293,3410561,8488027,0,2,54,0,0,0,69,3405136,2181,197,0,380,1,306,22,0,0,0,2824,2285,0,0,0,4083,8246103,19864,963,1443,1764,42,0,30404,156,134856,2518,0,0,12883607552,1656717312,786353,101118,11,68,786432,2631324,778587,234,1839764779,12884901888,0,429922470,0,0,0,0,80,16,0,48,0,8400054,67209,43255,83238,0,0,0,0,160,7193390,107082390,3577374649,14473,14901,21552,918,14386898,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7888914,1455635,890647,890656,2861449,11225334,9578,8404616,67210,0,288,184,1339,177,0,1516,0,16384,0,0,0,0,0,0,0,0,0,0,0,2070,901,-91966,21798109,21876131,50374721,897,21876176,0,804,0,10,897,2070,-182169,20418844,20574271,0,0,0,240,191272448,14029743,359989,792542,15,26356,38,77186,11763744,13374006,11472,3745154560,41568697,0,61255943641,61191725110,61189627958,67115114,61255943641,61188828527,61255943023,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2560136,2950767,1801,2432,0,0,0,29734134784,65583487,0,106784496,0,0,368144,668357,107152213,1977783,16627926,17345211,313709329,4423,22,1750,13065,0,0,0,15637669,3529426,115791570,96779680768,14391598,0,0,0,0,0,0,0,0,7205078,0,657910,0,0,5139,19697366,7231791,7190387,0,0,-76915,1060,7245962,954,1088,13598,15415,0,0,0,1478448,897,230,7246180,29676,141,0,0,0,0
1779090926.730,0,0,0,0,0,0,0,389210096,55899540992,265214443520,1311,30,18,18,18,1192,8244599,1145,30,19,22,8897,19720,2677,2677,596,8405362,596,8405360,744639,0,0,0,1025,0,1190,14,0,7,19880,141041,0,6640,2,1024,1875642,30,0,1,1,9,599,6640,1875217,1024,2221792,32195098,0,5778,41815,1,0,0,0,0,0,0,0,1556328,3413186,8489219,0,2,54,0,0,0,69,3407761,2181,197,0,380,1,306,22,0,0,0,2824,2285,0,0,0,4083,8247260,19867,964,1443,1764,42,0,30410,156,134866,2518,0,0,12883787776,1657225216,786364,101149,0,68,786432,2633949,778587,234,1839805076,12884901888,0,429929237,0,0,0,0,80,15,0,49,0,8401243,67219,43261,83238,0,0,0,0,160,7193607,107082607,3577464681,14473,14912,21552,918,14387333,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7889111,1455661,890660,890669,2861472,11225591,9580,8405808,67220,0,288,184,1340,177,0,1517,0,16384,0,0,0,0,0,0,0,0,0,0,0,2071,901,-91967,21798774,21876797,50376257,897,21876842,0,804,0,10,897,2071,-182171,20419477,20574906,0,0,0,240,191272448,14029912,360544,793694,18,27105,39,77186,11764321,13375208,11473,3744383516,41569152,0,61256714267,61192387220,61190290068,67885740,61256714267,61188828527,61256714067,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2560365,2950999,1801,2432,0,0,0,29734540288,65584014,0,106784920,0,0,368702,669407,107153195,1977783,16628471,17346349,313713348,4443,22,1750,13067,0,0,0,15638582,3532051,115793754,96780742144,14392322,0,0,0,0,0,0,0,0,7205308,0,658036,0,0,5140,19698028,7232021,7190616,0,0,-76915,1060,7246191,954,1088,13609,15426,0,0,0,1478448,894,235,7246409,29676,141,0,0,0,0
1779090927.773,0,0,0,0,0,0,0,389217737,55943122432,265234876416,1312,30,18,18,18,1158,8245757,1145,30,19,22,8897,19720,2679,2679,579,8406520,579,8406518,744639,0,0,0,926,0,1157,14,0,7,19880,141041,0,6642,2,1024,1877690,30,0,1,1,9,599,6642,1877265,1024,2222435,32198224,0,5778,41815,1,0,0,0,0,0,0,0,1556358,3415846,8490377,0,2,54,0,0,0,69,3410421,2181,197,0,380,1,306,22,0,0,0,2824,2285,0,0,0,4084,8248387,19870,965,1443,1764,42,0,30410,156,134878,2519,0,0,12883787776,1657192448,786364,101147,0,68,786432,2636609,778587,234,1839844132,12884901888,0,429935783,0,0,0,0,80,16,0,47,0,8402401,67229,43269,83238,0,0,0,0,160,7193821,107082821,3577552652,14473,14922,21552,918,14387760,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7889283,1455688,890673,890682,2861498,11225842,9593,8406966,67230,0,288,184,1341,177,0,1518,0,16384,0,0,0,0,0,0,0,0,0,0,0,2072,901,-91967,21799424,21877447,50377763,897,21877492,0,804,0,10,897,2072,-182171,20420097,20575526,0,0,0,240,191272448,14030037,361077,794905,17,50613,44,77186,11764881,13376410,11474,3743596055,41569614,0,61257501738,61193099704,61191002552,68673211,61257501738,61188828527,61257501528,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2560589,2951230,1801,2432,0,0,0,29734933504,65584522,0,106785349,0,0,369243,670459,107154165,1977783,16629009,17347497,313717271,4558,22,1750,13067,0,0,0,15639401,3534712,115795892,96781809152,14392980,0,0,1,0,0,0,0,0,7205513,0,658163,0,0,5141,19698642,7232226,7190821,0,0,-76915,1060,7246415,954,1088,13619,15437,0,0,0,1478448,894,219,7246633,29691,155,0,0,0,0
1779090928.817,0,0,0,0,0,0,0,389225630,55986884096,265255243264,1313,30,18,18,18,1152,8246909,1145,30,19,22,8897,19720,2681,2681,576,8407672,576,8407670,744639,0,0,0,906,0,1150,14,0,7,19880,141041,0,6644,2,1024,1879738,30,0,1,1,9,599,6644,1879313,1024,2223074,32201390,0,5778,41815,1,0,0,0,0,0,0,0,1556375,3418517,8491529,0,2,54,0,0,0,69,3413092,2181,197,0,380,1,306,22,0,0,0,2824,2285,0,0,0,4084,8249507,19873,966,1443,1764,42,0,30414,156,134892,2519,0,0,12883787776,1659043840,786364,101260,0,68,786432,2639280,778587,234,1839884234,12884901888,0,429942471,0,0,0,0,80,17,0,46,0,8403551,67239,43276,83238,0,0,0,0,160,7194037,107083037,3577641864,14473,14933,21552,918,14388192,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7889488,1455717,890690,890699,2861521,11226096,9595,8408118,67240,0,288,184,1342,177,0,1519,0,16384,0,0,0,0,0,0,0,0,0,0,0,2073,901,-91967,21800085,21878108,50379288,897,21878153,0,804,0,10,897,2073,-182171,20420729,20576158,0,0,0,240,191272448,14030191,361617,796063,25,25207,78,77186,11765448,13377595,11474,3742788755,41570069,0,61258308828,61193750183,61191653031,69480301,61258308828,61188828527,61258308828,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2560816,2951459,1801,2432,0,0,0,29735340032,65585034,0,106785773,0,0,369786,671501,107155132,1977783,16629560,17348640,313721281,4446,22,1750,13067,0,0,0,15640265,3537382,115798021,96782895616,14393674,1,0,0,0,0,0,0,0,7205742,0,658289,0,0,5142,19699201,7232455,7191050,0,0,-76915,1060,7246642,954,1088,13630,15448,0,0,0,1478448,895,209,7246860,29684,148,0,0,0,0
1779090929.860,0,0,0,0,0,0,0,389233469,56030105088,265275116544,1314,30,18,18,18,1130,8248039,1145,30,19,22,8897,19720,2683,2683,565,8408802,565,8408800,744639,0,0,0,844,0,1129,14,0,7,19880,141041,0,6646,2,1024,1881786,30,0,1,1,9,599,6646,1881361,1024,2223687,32204452,0,5778,41815,1,0,0,0,0,0,0,0,1556398,3421154,8492659,0,2,54,0,0,0,70,3415729,2181,197,0,380,1,306,22,0,0,0,2826,2285,0,0,0,4084,8250587,19878,966,1444,1765,42,0,30416,156,134917,2519,0,0,12883787776,1660387328,786364,101342,0,68,786432,2641917,778587,234,1839923972,12884901888,0,429949012,0,0,0,0,80,19,0,44,0,8404679,67249,43283,83238,0,0,0,0,160,7194254,107083254,3577731892,14523,14943,21604,919,14388627,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7889671,1455738,890704,890713,2861536,11226353,9597,8409248,67250,0,288,184,1343,177,0,1520,0,16384,0,0,0,0,0,0,0,0,0,0,0,2074,901,-91966,21800744,21878766,50380867,897,21878811,0,804,0,10,897,2074,-182170,20421356,20576784,0,0,0,240,191272448,14030351,362164,797227,17,36209,35,77186,11766004,13378788,11477,3742095387,41570523,0,61259002196,61194593554,61192496402,70173669,61259002196,61188828527,61259002196,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2561045,2951693,1801,2432,0,0,0,29735737344,65585559,0,106786198,0,0,370340,672553,107156111,1977783,16630098,17349775,313725394,4401,22,1750,13067,0,0,0,15641160,3540020,115800140,96783874048,14394381,0,0,0,0,0,0,0,0,7206000,0,658415,0,0,5143,19701264,7232665,7191258,0,0,-76915,1060,7246870,954,1088,13641,15459,0,0,0,1478448,897,219,7247088,29686,151,0,0,0,0
1779090930.902,0,0,0,0,0,0,0,389241167,56072883712,265315550208,1316,30,18,18,18,1188,8250419,1145,30,19,22,8897,19720,2687,2687,594,8411182,594,8411180,744639,0,0,0,1017,0,1187,14,0,7,19880,141041,0,6650,2,1024,1885882,30,0,1,1,9,599,6650,1885457,1024,2224228,32207569,0,5778,41815,1,0,0,0,0,0,0,0,1556419,3423765,8495039,0,2,54,0,0,0,70,3418339,2181,197,0,380,1,306,22,0,0,0,2826,2285,0,0,0,4085,8252880,19885,968,1444,1765,42,0,30428,156,134958,2519,0,0,12850937856,1642070016,784359,100224,2005,68,786432,2644528,778587,234,1839963194,12884901888,0,429955602,0,0,0,0,80,13,0,49,0,8407058,67269,43298,83238,0,0,0,0,160,7194468,107083468,3577819867,14523,14953,21604,919,14389054,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7889858,1455765,890722,890731,2861566,11226604,9599,8411628,67270,0,288,184,1344,177,0,1521,0,16384,0,0,0,0,0,0,0,0,0,0,0,2075,901,-91967,21801393,21879416,50382372,897,21879461,0,804,0,10,897,2075,-182171,20421976,20577405,0,0,0,240,191272448,14030470,362710,798458,35,34953,562,77186,11766577,13379982,11479,3741305583,41570973,0,61259792000,61196057579,61193960427,70963473,61259792000,61188828527,61259792000,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2561269,2951921,1801,2432,0,0,0,29736137216,65586076,0,106786617,0,0,370888,673605,107157078,1977783,16630645,17350924,313729321,4634,22,1750,13067,0,0,0,15642205,3542631,115803507,96784946176,14395046,0,0,1,0,0,0,0,0,7206208,0,658537,0,0,5144,19701857,7232873,7191466,0,0,-76915,1060,7247094,954,1088,13651,15469,0,0,0,1478448,891,205,7247312,29679,143,0,0,0,0
1779090931.947,0,0,0,0,0,0,0,389249107,56115973632,265336493568,1317,30,18,18,18,1196,8251615,1145,30,19,22,8897,19720,2689,2689,598,8412378,598,8412376,744639,0,0,0,1037,0,1194,14,0,7,19880,141041,0,6652,2,1024,1887930,30,0,1,1,9,599,6652,1887505,1024,2224725,32210664,0,5778,41815,1,0,0,0,0,0,0,0,1556444,3426396,8496235,0,2,54,0,0,0,70,3420970,2181,197,0,380,1,306,22,0,0,0,2827,2286,0,0,0,4086,8254041,19886,969,1444,1765,42,0,30437,156,134975,2520,0,0,12852740096,1643151360,784469,100290,1895,68,786432,2647159,778587,234,1840003440,12884901888,0,429962328,0,0,0,0,80,15,0,47,0,8408252,67279,43305,83238,0,0,0,0,160,7194686,107083686,3577910007,14523,14964,21604,919,14389490,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7890066,1455786,890734,890743,2861581,11226861,9612,8412824,67280,0,288,184,1345,177,0,1522,0,16384,0,0,0,0,0,0,0,0,0,0,0,2076,901,-91967,21802062,21880085,50383913,897,21880130,0,804,0,10,897,2076,-182171,20422604,20578033,0,0,0,241,191272448,14030573,363265,799693,26,19296,116,77186,11767146,13381169,11479,3745752498,41571418,0,61260476985,61196674002,61194576850,66516558,61260476985,61193960427,61260476985,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2561498,2952153,1801,2432,0,0,0,29736512512,65586597,0,106787026,0,0,371445,674656,107158044,1977783,16631183,17352063,313733355,4519,22,1750,13067,0,0,0,15643068,3545261,115805680,96785918464,14395706,0,0,0,0,0,0,0,0,7206437,0,658663,0,0,5145,19702441,7233102,7191695,0,0,-76915,1060,7247323,954,1088,13662,15481,0,0,0,1478448,891,195,7247541,29684,148,0,0,0,0
1779090932.987,0,0,0,0,0,0,0,389256816,56159768064,265356772352,1318,30,18,18,18,1160,8252775,1145,30,19,22,8897,19720,2691,2691,580,8413538,580,8413536,744639,0,0,0,932,0,1159,14,0,7,19880,141041,0,6654,2,1024,1889978,30,0,1,1,9,599,6654,1889553,1024,2225243,32213737,0,5778,41815,1,0,0,0,0,0,0,0,1556466,3429068,8497395,0,2,54,0,0,0,70,3423642,2181,197,0,380,1,306,22,0,0,0,2827,2286,0,0,0,4087,8255163,19889,969,1445,1766,42,0,30439,156,134984,2520,0,0,12854853632,1643511808,784598,100312,1766,68,786432,2649831,778587,234,1840042618,12884901888,0,429968576,0,0,0,0,80,16,0,47,0,8409400,67289,43313,83238,0,0,0,0,160,7194902,107083902,3577999111,14523,14974,21604,919,14389922,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7890242,1455807,890747,890756,2861594,11227114,9614,8413984,67290,0,289,184,1346,177,0,1523,0,16384,0,0,0,0,0,0,0,0,0,0,0,2077,901,-91967,21802716,21880739,50385431,897,21880784,0,804,0,10,897,2077,-182171,20423239,20578668,0,0,0,241,191272448,14030676,363796,800921,21,33717,49,77186,11767692,13382339,11479,3745085646,41571851,0,61261143837,61197349084,61195251932,67183410,61261143837,61193960427,61261143837,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2561725,2952381,1801,2432,0,0,0,29736896000,65587089,0,106787420,0,0,371976,675703,107158969,1977783,16631703,17353206,313737295,4674,22,1750,13067,0,0,0,15643889,3547934,115807774,96786857984,14396340,0,0,0,0,0,0,0,0,7206645,0,658789,0,0,5146,19703003,7233310,7191903,0,0,-76915,1060,7247549,954,1088,13672,15491,0,0,0,1478448,891,200,7247767,29683,147,0,0,0,0
1779090934.031,0,0,0,0,0,0,0,389264587,56203677184,265377219072,1319,30,18,18,18,1158,8253933,1145,30,19,22,8897,19720,2693,2693,579,8414696,579,8414694,744639,0,0,0,926,0,1157,14,0,7,19880,141041,0,6656,2,1024,1892026,30,0,1,1,9,599,6656,1891601,1024,2225804,32216928,0,5778,41815,1,0,0,0,0,0,0,0,1556488,3431749,8498553,0,2,54,0,0,0,70,3426323,2181,197,0,380,1,306,22,0,0,0,2827,2286,0,0,0,4087,8256300,19891,970,1445,1766,42,0,30439,156,134993,2521,0,0,12856377344,1644691456,784691,100384,1673,68,786432,2652511,778587,234,1840082232,12884901888,0,429975287,0,0,0,0,80,17,0,45,0,8410556,67299,43320,83238,0,0,0,0,160,7195115,107084115,3578087076,14523,14985,21604,919,14390348,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7890450,1455837,890769,890778,2861615,11227365,9616,8415142,67300,0,289,184,1347,177,0,1524,0,16384,0,0,0,0,0,0,0,0,0,0,0,2078,901,-91967,21803362,21881385,50386929,897,21881430,0,804,0,10,897,2078,-182171,20423855,20579284,0,0,0,241,191272448,14030769,364353,802188,17,45990,29,77186,11768259,13383533,11479,3744280710,41572310,0,61261948981,61198077279,61195980127,67988554,61261948981,61193960427,61261948773,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2561949,2952607,1801,2432,0,0,0,29737290240,65587620,0,106787850,0,0,372536,676750,107159959,1977783,16632254,17354362,313741254,4607,22,1750,13067,0,0,0,15644737,3550615,115809932,96787953664,14396990,0,0,1,0,0,0,0,0,7206869,0,658917,0,0,5147,19703581,7233534,7192127,0,0,-76915,1060,7247773,954,1088,13683,15502,0,0,0,1478448,892,185,7247991,29681,145,0,0,0,0
1779090935.075,0,0,0,0,0,0,0,389272449,56246914560,265397498880,1320,30,18,18,18,1150,8255083,1145,30,19,22,8897,19720,2695,2695,575,8415846,575,8415844,744639,0,0,0,900,0,1148,14,0,7,19880,141041,0,6658,2,1024,1894074,30,0,1,1,9,599,6658,1893649,1024,2226305,32220018,0,5778,41815,1,0,0,0,0,0,0,0,1556511,3434388,8499703,0,2,54,0,0,0,70,3428962,2181,197,0,380,1,306,22,0,0,0,2827,2286,0,0,0,4087,8257406,19895,971,1445,1766,42,0,30450,156,135011,2521,0,0,12858228736,1645969408,784804,100462,1560,68,786432,2655150,778587,234,1840122175,12884901888,0,429981933,0,0,0,0,80,16,0,47,0,8411704,67309,43326,83238,0,0,0,0,160,7195332,107084332,3578176905,14573,14995,21656,920,14390782,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7890637,1455864,890786,890795,2861634,11227622,9618,8416292,67310,0,289,184,1348,177,0,1525,0,16384,0,0,0,0,0,0,0,0,0,0,0,2079,901,-91967,21804025,21882048,50388512,897,21882093,0,804,0,10,897,2079,-182171,20424473,20579902,0,0,0,241,191272448,14030903,364905,803386,18,27680,48,77186,11768827,13384741,11480,3743501479,41572784,0,61262728004,61198829438,61196732286,68767577,61262728004,61193960427,61262728004,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2562177,2952840,1801,2432,0,0,0,29737681920,65588141,0,106788292,0,0,373089,677802,107160954,1977784,16632798,17355509,313745363,4506,22,1750,13068,0,0,0,15645610,3553253,115812087,96789016576,14397676,0,0,1,0,0,0,0,0,7207129,0,659038,0,0,5148,19704133,7233745,7192337,0,0,-76915,1060,7248001,954,1088,13694,15513,0,0,0,1478448,890,200,7248219,29682,146,0,0,0,0
1779090936.115,0,0,0,0,0,0,0,389280206,56290283008,265417595392,1321,30,18,18,18,1144,8256227,1145,30,19,22,8897,19720,2697,2697,572,8416990,572,8416988,744639,0,0,0,885,0,1143,14,0,7,19880,141041,0,6660,2,1024,1896122,30,0,1,1,9,599,6660,1895697,1024,2226823,32223110,0,5778,41815,1,0,0,0,0,0,0,0,1556534,3437035,8500847,0,2,54,0,0,0,71,3431608,2181,197,0,380,1,306,22,0,0,0,2827,2286,0,0,0,4087,8258525,19898,971,1447,1768,42,0,30453,156,135020,2521,0,0,12859932672,1646886912,784908,100518,1456,68,786432,2657797,778587,234,1840161458,12884901888,0,429988338,0,0,0,0,80,18,0,44,0,8412847,67319,43333,83238,0,0,0,0,160,7195549,107084549,3578266593,14573,15005,21656,920,14391216,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7890810,1455883,890799,890808,2861656,11227876,9621,8417436,67320,0,289,184,1349,177,0,1526,0,16384,0,0,0,0,0,0,0,0,0,0,0,2080,901,-91967,21804687,21882710,50390042,897,21882755,0,804,0,10,897,2080,-182171,20425097,20580526,0,0,0,241,191272448,14031009,365461,804639,23,23443,71,77186,11769386,13385938,11480,3742828023,41573233,0,61263401460,61199482987,61197385835,69441033,61263401460,61193960427,61263401460,3335735296,3574002176,456,0,0,0,0,841,1956,76686,2562406,2953072,1801,2432,0,0,0,29738087936,65588676,0,106788715,0,0,373650,678862,107161938,1977784,16633330,17356640,313749336,4511,22,1750,13068,0,0,0,15646468,3555900,115814225,96789980160,14398338,0,0,0,0,0,0,0,0,7207337,0,659163,0,0,5149,19704727,7233953,7192545,0,0,-76915,1060,7248228,954,1088,13704,15523,0,0,0,1478448,893,185,7248446,29688,152,0,0,0,0
