timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778888660.443,0,0,0,0,0,0,0,274641988,875453746688,542104828928,3185,30,3,51,3,1795,11491363,1815,510,6,28,3817,47392,3213,3213,1795,11548117,1795,11538755,1751980,0,0,0,1767,0,1794,18,0,0,0,0,0,26579,20514,747,13699865,510,3,3,3,277,8275273,26827,25475109,1029,33103318,65490736,0,5611666,247820796,100,0,18350068,1297091361,63,0,0,0,1833689,53454190,28442629,0,123,458,0,0,0,3793,52975597,10197,20,0,13640,3,385953,746,0,0,0,9916,6406,0,0,0,14036,27554532,87169,4697,508,528,50,2,98389,469,537563,7002,0,0,2138226688,342769664,130507,20921,553,12,131072,52196968,1213077,11824,1308660845,2147483648,19087171,316771405,0,0,0,0,80,42,0,151,1,19813885,167043,119924,8627127,0,0,0,0,160,4116377,104001774,2159965147,32284,32720,40070,1272,8232804,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5818398,177841,126888,126889,1573179,7766558,11107,19813885,167043,0,264,269,3235,196,0,3431,0,16384,0,0,0,0,0,0,0,0,0,0,0,3640,388,-14968,12518150,12528761,30304528,386,12528803,0,649,1,44,386,3640,-26431,11789024,11812654,0,0,0,485,191272448,15520888,1888908,3204545,21,47030,100,47212,12887057,15718627,5399,3787335091,25200893,0,36018243914,36004663461,36002566309,24933965,36018243914,35993309949,36018243368,3335735296,3574002176,268,0,0,0,0,332,616,3083724,185207,188876,628,2476,0,0,0,18149325312,42146670,0,65446493,0,0,1901338,2534750,67347592,973231,16946193,18570002,258039134,1725,22,1731,3090,0,0,0,29005850,53545249,104518824,58593117184,17411591,0,0,3,0,0,0,0,0,4148708,0,262855,0,0,2053,44247612,4154881,4115947,0,0,-14786,1012,4186718,898,20628,12219,12373,0,0,0,1121403,902,373,4186938,2404,684,2,2,2,41089
1778888661.493,0,0,0,0,0,0,0,274662769,875684777472,542171185152,3186,30,3,51,3,1797,11493160,1815,510,6,28,3817,47392,3214,3214,1797,11549914,1797,11540552,1751980,0,0,0,1775,0,1796,18,0,0,0,0,0,26587,20522,729,13706095,510,3,3,3,295,8277235,26835,25483380,1035,33108847,65505270,0,5616974,248014757,100,0,18350146,1297094314,73,0,0,0,1833735,53468293,28446473,0,123,458,0,0,0,3793,52989687,10197,20,0,13640,3,385960,746,0,0,0,9919,6408,0,0,0,14040,27558236,87192,4698,508,528,50,2,98421,470,537620,7004,0,0,2145189888,344244224,130932,21011,128,12,131072,52211069,1213077,11824,1308771884,2147483648,19087256,316787300,0,0,0,0,80,46,0,146,1,19817644,167077,119947,8627212,0,0,0,0,160,4116966,104002363,2160209618,32284,32730,40070,1272,8233983,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5818722,177892,126911,126912,1573228,7767232,11109,19817644,167077,0,264,269,3236,196,0,3432,0,16384,0,0,0,0,0,0,0,0,0,0,0,3641,388,-14970,12519943,12530556,30308677,386,12530598,0,649,1,44,386,3641,-26432,11790725,11814356,0,0,0,485,191272448,15521079,1890044,3206427,17,33963,34,47212,12888223,15720263,5399,3785544453,25202018,0,36020035395,36006325048,36004227896,26725446,36020035395,35993309949,36020034552,3335735296,3574002176,268,0,0,0,0,332,616,3084316,185207,188876,628,2476,0,0,0,18150313984,42147736,0,65447544,0,0,1902478,2536042,67349783,973231,16947282,18571437,258049784,1701,22,1731,3086,0,0,0,29007923,53559349,104524979,58595504640,17412919,0,0,2,0,0,0,0,0,4149275,0,263003,0,0,2054,44248592,4155448,4116514,0,0,-14786,1012,4187318,898,20638,12219,12373,0,0,0,1121403,901,392,4187538,2408,689,2,2,2,41089
1778888662.541,0,0,0,0,0,0,0,274683978,875917512192,542237748736,3187,30,3,51,3,1795,11494955,1815,510,6,28,3817,47392,3215,3215,1795,11551709,1795,11542347,1751980,0,0,0,1767,0,1794,18,0,0,0,0,0,26596,20531,872,13713354,510,3,3,3,152,8279192,26844,25492680,1045,33114251,65519972,0,5621741,248177314,92,0,18350229,1297097505,74,0,0,0,1833780,53482496,28450316,0,123,458,0,0,0,3793,53003876,10197,20,0,13640,3,385968,746,0,0,0,9930,6412,0,0,0,14047,27561915,87227,4699,508,528,50,2,98465,470,537657,7008,0,0,2139127808,347537408,130562,21212,498,12,131072,52225273,1213077,11824,1308884993,2147483648,19087348,316803761,0,0,0,0,80,42,0,151,1,19821396,167112,119971,8627303,0,0,0,0,160,4117560,104002957,2160453923,32284,32741,40070,1272,8235170,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5819107,177955,126953,126954,1573279,7767911,11113,19821396,167112,0,264,269,3237,196,0,3433,0,16384,0,0,0,0,0,0,0,0,0,0,0,3642,388,-14971,12521747,12532361,30312856,386,12532403,0,649,1,44,386,3642,-26434,11792452,11816085,0,0,0,486,191272448,15521275,1891213,3208332,37,88222,510,47213,12889430,15721938,5399,3795957419,25203195,0,36021995647,36008328752,36006231600,16312206,36021995647,36005683441,36021995078,3335735296,3574002176,268,0,0,0,0,332,616,3084916,185207,188876,628,2476,0,0,0,18151339520,42148818,0,65448632,0,0,1903649,2537345,67352042,973234,16948409,18572915,258060568,1728,22,1731,3087,0,0,0,29010050,53573553,104531207,58598078976,17414286,0,0,2,0,0,0,0,0,4149901,0,263149,0,0,2055,44249515,4156074,4117140,0,0,-14786,1012,4187923,898,20649,12219,12373,0,0,0,1121403,907,477,4188143,2402,681,2,2,2,41089
1778888663.590,0,0,0,0,0,0,0,274704245,876143873536,542305566720,3188,30,3,51,3,1812,11496767,1815,510,6,28,3817,47392,3216,3216,1812,11553521,1812,11544159,1751980,0,0,0,1819,0,1811,18,0,0,0,0,0,26605,20540,782,13720382,510,3,3,3,242,8281232,26853,25501819,1031,33118777,65534211,0,5625520,248313732,100,0,18350301,1297100692,82,0,0,0,1833821,53496313,28454246,0,123,458,0,0,0,3793,53017677,10197,20,0,13640,3,385973,746,0,0,0,9933,6413,0,0,0,14049,27565706,87255,4700,508,528,50,2,98494,470,537715,7009,0,0,2143387648,345833472,130822,21108,238,12,131072,52239084,1213077,11824,1308995296,2147483648,19087428,316820504,0,0,0,0,80,44,0,152,1,19825248,167148,119996,8627381,0,0,0,0,160,4118137,104003533,2160691704,32284,32751,40070,1272,8236322,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5819443,178006,126980,126981,1573320,7768570,11115,19825248,167148,0,264,269,3238,196,0,3434,0,16384,0,0,0,0,0,0,0,0,0,0,0,3643,388,-14970,12523507,12534120,30316919,386,12534162,0,649,1,44,386,3643,-26435,11794097,11817731,0,0,0,486,191272448,15521485,1892391,3210194,17,32832,24,47213,12890643,15723601,5399,3794179168,25204342,0,36023773329,36009983171,36007886019,18089888,36023773329,36005683441,36023773329,3335735296,3574002176,268,0,0,0,0,332,616,3085496,185207,188876,628,2476,0,0,0,18152359424,42149958,0,65449732,0,0,1904836,2538636,67354329,973241,16949507,18574362,258071428,1752,22,1731,3087,0,0,0,29012196,53587370,104537538,58600488960,17415674,0,0,3,0,0,0,0,0,4150455,0,263296,0,0,2057,44251503,4156628,4117694,0,0,-14788,1012,4188509,898,20659,12219,12373,0,0,0,1121403,879,44,4188729,2402,681,2,2,2,41089
1778888664.636,0,0,0,0,0,0,0,274725018,876371774976,542371174912,3189,30,3,51,3,1798,11498565,1815,510,6,28,3817,47392,3217,3217,1798,11555319,1798,11545957,1751980,0,0,0,1777,0,1797,18,0,0,0,0,0,26614,20549,795,13726959,510,3,3,3,229,8283159,26862,25510392,1032,33123985,65548566,0,5629719,248456127,2,0,18350371,1297104468,80,0,0,0,1833860,53510223,28458046,0,123,458,0,0,0,3793,53031579,10197,20,0,13640,3,385981,746,0,0,0,9934,6415,0,0,0,14051,27569373,87271,4701,508,528,50,2,98523,470,537775,7011,0,0,2147287040,347144192,131060,21188,0,12,131072,52252993,1213077,11824,1309106323,2147483648,19087506,316836526,0,0,0,0,80,49,0,147,1,19828973,167183,120019,8627456,0,0,0,0,160,4118718,104004115,2160931947,32334,32762,40122,1273,8237484,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5819808,178052,127009,127010,1573362,7769237,11117,19828973,167183,0,264,269,3239,196,0,3435,0,16384,0,0,0,0,0,0,0,0,0,0,0,3644,388,-14969,12525271,12535883,30321061,386,12535925,0,649,1,44,386,3644,-26435,11795770,11819404,0,0,0,486,191272448,15521687,1893553,3212066,17,44248,30,47213,12891839,15725233,5399,3792467104,25205476,0,36025486211,36011649145,36009551993,19802770,36025486211,36005683441,36025485393,3335735296,3574002176,268,0,0,0,0,332,616,3086087,185207,188876,628,2476,0,0,0,18153382400,42151051,0,65450792,0,0,1906004,2539924,67356556,973244,16950595,18575811,258082118,1684,22,1731,3091,0,0,0,29014292,53601279,104543675,58602813952,17417038,0,0,2,0,0,0,0,0,4151115,0,263445,0,0,2058,44252529,4157239,4118303,0,0,-14788,1012,4189102,898,20671,12219,12373,0,0,0,1121403,887,129,4189322,2404,682,2,2,2,41089
1778888665.684,0,0,0,0,0,0,0,274745747,876602641920,542437657600,3190,30,3,51,3,1804,11500369,1815,510,6,28,3817,47392,3218,3218,1804,11557123,1804,11547761,1751980,0,0,0,1796,0,1803,18,0,0,0,0,0,26623,20557,826,13733250,510,3,3,3,198,8285124,26871,25518725,1035,33129862,65563056,0,5634835,248655359,50,0,18350457,1297108938,91,0,0,0,1833902,53524315,28461901,0,123,458,0,0,0,3793,53045654,10197,20,0,13640,3,385989,746,0,0,0,9935,6416,0,0,0,14054,27573114,87289,4702,508,528,50,2,98553,470,537817,7012,0,0,2147287040,349274112,131060,21318,0,12,131072,52267085,1213077,11824,1309217037,2147483648,19087600,316852406,0,0,0,0,80,44,0,151,1,19832742,167218,120040,8627542,0,0,0,0,160,4119305,104004702,2161174585,32334,32772,40122,1273,8238660,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5820175,178099,127036,127037,1573401,7769907,11120,19832742,167218,0,264,269,3240,196,0,3436,0,16384,0,0,0,0,0,0,0,0,0,0,0,3645,388,-14965,12527051,12537659,30325185,386,12537701,0,649,1,44,386,3645,-26430,11797464,11821093,0,0,0,486,191272448,15521880,1894716,3213954,16,27992,21,47213,12893035,15726798,5399,3790754769,25206602,0,36027198785,36013553545,36011456393,21515344,36027198785,36005683441,36027197728,3335735296,3574002176,268,0,0,0,0,332,616,3086681,185207,188876,628,2476,0,0,0,18154375680,42152168,0,65451866,0,0,1907172,2541216,67358799,973245,16951681,18577266,258092660,1709,22,1731,3092,0,0,0,29016395,53615369,104549894,58605143040,17418394,0,0,1,0,0,0,0,0,4151678,0,263591,0,0,2059,44253481,4157802,4118865,0,0,-14788,1012,4189698,898,20681,12219,12373,0,0,0,1121403,896,208,4189918,2404,684,2,2,2,41089
1778888666.730,0,0,0,0,0,0,0,274766625,876833869312,542502484992,3191,30,3,51,3,1816,11502185,1815,510,6,28,3817,47392,3219,3219,1816,11558939,1816,11549577,1751980,0,0,0,1830,0,1815,18,0,0,0,0,0,26633,20567,754,13741257,510,3,3,3,270,8286981,26881,25528669,1032,33134143,65577594,0,5638770,248845986,98,0,18350537,1297112145,82,0,0,0,1833934,53538425,28465660,0,123,458,0,0,0,3793,53059756,10197,20,0,13640,3,385997,746,0,0,0,9936,6421,0,0,0,14060,27576739,87312,4703,508,528,50,2,98584,470,537858,7018,0,0,2147287040,352059392,131060,21488,0,12,131072,52281190,1213077,11824,1309328780,2147483648,19087689,316868430,0,0,0,0,80,47,0,146,1,19836415,167253,120064,8627628,0,0,0,0,160,4119890,104005286,2161415783,32334,32783,40122,1273,8239828,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5820553,178144,127062,127063,1573437,7770576,11122,19836415,167253,0,264,269,3241,196,0,3437,0,16384,0,0,0,0,0,0,0,0,0,0,0,3646,388,-14967,12528822,12539432,30329293,386,12539474,0,649,1,44,386,3646,-26433,11799146,11822778,0,0,0,486,191272448,15522063,1895856,3215827,16,27206,21,47215,12894210,15728233,5399,3789095234,25207706,0,36028858635,36015284798,36013187646,23175194,36028858635,36005683441,36028857263,3335735296,3574002176,268,0,0,0,0,332,616,3087274,185207,188876,628,2476,0,0,0,18155362304,42153233,0,65452888,0,0,1908319,2542497,67360968,973246,16952763,18578713,258103269,1706,22,1731,3094,0,0,0,29018478,53629482,104555942,58607396352,17419717,0,0,1,0,0,0,0,0,4152296,0,263739,0,0,2060,44254455,4158421,4119484,0,0,-14788,1012,4190294,898,20692,12219,12373,0,0,0,1121403,900,289,4190514,2408,687,2,2,2,41089
1778888667.774,0,0,0,0,0,0,0,274787480,877065768448,542571627008,3192,30,3,51,3,1815,11504000,1815,510,6,28,3817,47392,3220,3220,1815,11560754,1815,11551392,1751980,0,0,0,1827,0,1814,18,0,0,0,0,0,26643,20577,803,13748882,510,3,3,3,221,8289076,26891,25538478,1032,33139165,65592204,0,5643337,249025126,100,0,18350627,1297115918,92,0,0,0,1833983,53552581,28469668,0,123,458,0,0,0,3793,53073897,10197,20,0,13640,3,386005,746,0,0,0,9938,6424,0,0,0,14064,27580627,87332,4704,508,528,50,2,98604,470,537905,7021,0,0,2138456064,350568448,130521,21397,539,12,131072,52295342,1213077,11824,1309440300,2147483648,19087789,316884497,0,0,0,0,80,47,0,147,1,19840325,167290,120087,8627726,0,0,0,0,160,4120479,104005876,2161659263,32334,32793,40122,1273,8241008,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5820915,178203,127090,127091,1573488,7771251,11124,19840325,167290,0,264,269,3242,196,0,3438,0,16384,0,0,0,0,0,0,0,0,0,0,0,3647,388,-14970,12530616,12541228,30333449,386,12541270,0,649,1,44,386,3647,-26436,11800838,11824473,0,0,0,486,191272448,15522266,1896946,3217711,18,46689,46,47219,12895360,15729667,5399,3787213820,25208825,0,36030739051,36016953207,36014856055,25055610,36030739051,36005683441,36030738677,3335735296,3574002176,268,0,0,0,0,332,616,3087870,185207,188876,628,2476,0,0,0,18156378624,42154257,0,65453933,0,0,1909417,2543782,67363111,973251,16953813,18580144,258113882,1695,22,1731,3096,0,0,0,29020578,53643638,104562226,58609854976,17421010,0,0,4,0,0,0,0,0,4152863,0,263882,0,0,2061,44255520,4158989,4120052,0,0,-14788,1012,4190895,898,20702,12219,12373,0,0,0,1121403,900,364,4191115,2407,685,2,2,2,41089
1778888668.819,0,0,0,0,0,0,0,274808473,877300485632,542638745600,3193,30,3,51,3,1793,11505793,1815,510,6,28,3817,47392,3221,3221,1793,11562547,1793,11553185,1751980,0,0,0,1763,0,1792,18,0,0,0,0,0,26652,20586,733,13755920,510,3,3,3,291,8291117,26900,25547624,1033,33143905,65606905,0,5647734,249210499,28,0,18350691,1297118741,89,0,0,0,1834017,53566906,28473575,0,123,458,0,0,0,3793,53088216,10197,20,0,13640,3,386011,746,0,0,0,9938,6425,0,0,0,14066,27584415,87352,4705,508,528,50,2,98643,470,537944,7022,0,0,2147287040,350519296,131060,21394,0,12,131072,52309667,1213077,11824,1309552458,2147483648,19087862,316900169,0,0,0,0,80,46,0,146,1,19844159,167325,120110,8627799,0,0,0,0,160,4121078,104006475,2161906636,32384,32803,40174,1274,8242204,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5821242,178233,127108,127109,1573523,7771938,11126,19844159,167325,0,264,269,3243,196,0,3439,0,16384,0,0,0,0,0,0,0,0,0,0,0,3648,388,-14973,12532435,12543050,30337714,386,12543092,0,649,1,44,386,3648,-26438,11802559,11826196,0,0,0,486,191272448,15522457,1898070,3219614,16,29943,21,47220,12896529,15731130,5399,3785707768,25209898,0,36032244942,36018719838,36016622686,26561501,36032244942,36005683441,36032244729,3335735296,3574002176,268,0,0,0,0,332,616,3088476,185207,188876,628,2476,0,0,0,18157376512,42155346,0,65454960,0,0,1910552,2545080,67365273,973253,16954843,18581562,258124708,1665,22,1731,3095,0,0,0,29022649,53657964,104568403,58611963392,17422325,0,0,4,0,0,0,0,0,4153438,0,264028,0,0,2062,44256532,4159564,4120627,0,0,-14788,1012,4191505,898,20713,12219,12373,0,0,0,1121403,907,454,4191725,2405,682,2,2,2,41089
1778888669.864,0,0,0,0,0,0,0,274829940,877536366080,542706613760,3194,30,3,51,3,1812,11507605,1815,510,6,28,3817,47392,3222,3222,1812,11564359,1812,11554997,1751980,0,0,0,1819,0,1811,18,0,0,0,0,0,26661,20595,831,13762567,510,3,3,3,193,8293135,26909,25556372,1032,33149947,65621785,0,5653150,249431972,100,0,18350773,1297122157,79,0,0,0,1834059,53581302,28477495,0,123,458,0,0,0,3793,53102607,10197,20,0,13640,3,386016,746,0,0,0,9941,6426,0,0,0,14067,27588195,87379,4706,508,528,50,2,98676,471,537991,7022,0,0,2142846976,352026624,130789,21486,271,12,131072,52324062,1213077,11824,1309667191,2147483648,19087954,316916990,0,0,0,0,80,46,0,146,1,19847989,167360,120135,8627889,0,0,0,0,160,4121676,104007073,2162153516,32384,32814,40174,1274,8243400,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5821645,178291,127139,127140,1573569,7772621,11130,19847989,167360,0,264,269,3244,196,0,3440,0,16384,0,0,0,0,0,0,0,0,0,0,0,3649,388,-14970,12534247,12544859,30341915,386,12544901,0,649,1,44,386,3649,-26435,11804265,11827899,0,0,0,487,191272448,15522663,1899264,3221519,17,53575,39,47221,12897770,15732653,5399,3796041455,25211071,0,36034172044,36020510942,36018413790,16228082,36034172044,36017943962,36034171563,3335735296,3574002176,268,0,0,0,0,332,616,3089083,185207,188876,628,2476,0,0,0,18158457856,42156483,0,65456071,0,0,1911751,2546367,67367583,973256,16955979,18583034,258135675,1622,22,1731,3095,0,0,0,29024837,53672360,104574759,58614524416,17423727,0,0,2,0,0,0,0,0,4154120,0,264174,0,0,2063,44257587,4160198,4121260,0,0,-14788,1012,4192113,898,20724,12219,12373,0,0,0,1121403,905,478,4192333,2404,682,2,2,2,41089
1778888670.906,0,0,0,0,0,0,0,274850878,877769559552,542774403072,3195,30,3,51,3,1821,11509426,1815,510,6,28,3817,47392,3223,3223,1821,11566180,1821,11556818,1751980,0,0,0,1846,0,1820,18,0,0,0,0,0,26671,20605,848,13770344,510,3,3,3,176,8295160,26919,25566257,1032,33155046,65636446,0,5657543,249606672,100,0,18350855,1297125429,78,0,0,0,1834094,53595539,28481433,0,123,458,0,0,0,3793,53116833,10197,20,0,13640,3,386022,746,0,0,0,9952,6432,0,0,0,14074,27591963,87414,4708,508,528,50,2,98721,471,538035,7028,0,0,2132443136,352223232,130154,21498,906,12,131072,52338298,1213077,11824,1309780611,2147483648,19088046,316934010,0,0,0,0,80,45,0,140,1,19851835,167396,120158,8627981,0,0,0,0,160,4122271,104007668,2162399748,32384,32824,40174,1274,8244590,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5821981,178331,127165,127166,1573608,7773301,11135,19851835,167396,0,264,269,3245,196,0,3441,0,16384,0,0,0,0,0,0,0,0,0,0,0,3650,388,-14969,12536055,12546667,30346102,386,12546709,0,649,1,44,386,3650,-26435,11805976,11829610,0,0,0,487,191272448,15522849,1900433,3223432,15,38432,22,47222,12898974,15734095,5399,3794377660,25212202,0,36035835358,36022278054,36020180902,17891396,36035835358,36017943962,36035834224,3335735296,3574002176,268,0,0,0,0,332,616,3089687,185207,188876,628,2476,0,0,0,18159449600,42157585,0,65457134,0,0,1912921,2547665,67369816,973260,16957084,18584486,258146879,1697,22,1731,3096,0,0,0,29026982,53686593,104581055,58616802304,17425081,0,0,1,0,0,0,0,0,4154693,0,264320,0,0,2065,44259471,4160771,4121833,0,0,-14788,1012,4192718,898,20734,12219,12373,0,0,0,1121403,883,37,4192938,2405,683,2,2,2,41089
