timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778890589.868,0,0,0,0,0,0,0,347671244,1687089892864,770496444416,5093,30,2,113,2,3315,16059067,3437,1497,6,34,5505,90852,5127,5127,3315,16159414,3315,16149919,3539049,0,0,0,3507,0,3314,30,0,0,0,0,0,57362,51268,785,37884530,1497,4,4,4,239,15333449,57610,57413902,1055,51448481,115975922,0,20533972,898148788,98,0,19816833,1328563155,70,0,0,0,1898627,102992785,41167245,0,123,468,0,0,0,3793,102464168,10197,20,0,13640,3,400402,847,0,0,0,15638,11677,0,0,0,21806,39960400,135816,6861,511,531,50,2,164495,730,667869,12117,0,0,2141061120,581222400,130680,35475,380,12,131072,101710177,1213077,11824,1697601539,2147483648,21627852,370040393,0,0,0,0,80,180,2,732,9,31483225,274675,185604,9682313,0,0,0,0,160,6201994,106087389,3021317909,51397,51822,60053,1655,12404035,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6829220,248887,169682,169683,1641725,10133567,16415,31483225,274675,0,318,315,5144,216,0,5360,0,16384,0,0,0,0,0,0,0,0,0,0,0,5569,388,-16410,18860583,18872110,45012484,386,18872152,0,649,1,44,386,5569,-28364,17755899,17781774,0,0,0,656,191272448,31744595,3089724,5160907,15,4591,22,92925,23131167,31117448,5458,1640623160,31273395,0,40654789254,40629961259,40627864107,2171645742,40654789254,38483143512,40654789254,3335735296,3574002176,302,0,0,0,0,332,616,5106047,186514,190275,628,2476,0,0,0,21699694080,65079396,0,93244556,0,0,3108539,3886215,96352819,1090204,26490355,32725285,295815144,518,22,1735,5424,0,0,0,49522748,103083022,147384951,75049732608,34836559,0,0,14,0,0,0,0,0,6252599,0,583591,0,0,4559,49307825,6240946,6200729,0,0,-15355,1112,6291841,978,40112,12236,12404,0,0,0,1121403,937,904,6292165,2578,686,2,2,2,41089
1778890590.921,0,0,0,0,0,0,0,347739498,1687845457408,770705886720,5094,30,2,113,2,3339,16062406,3437,1497,6,34,5505,90852,5128,5128,3339,16162753,3339,16153258,3539049,0,0,0,3679,0,3338,29,0,0,0,0,0,57390,51296,766,37906413,1497,4,4,4,258,15340238,57638,57443392,1056,51465797,116022682,0,20547287,898735582,79,0,19818824,1328604705,69,0,0,0,1898656,103038904,41178691,0,123,468,0,0,0,3793,102510239,10197,20,0,13640,3,400413,847,0,0,0,15639,11680,0,0,0,21813,39971690,135835,6862,511,531,50,2,164495,730,667958,12120,0,0,2143354880,582680576,130821,35564,238,13,131072,101756266,1213077,11824,1697964697,2147483648,21631428,370089676,0,0,0,0,80,182,2,730,9,31493353,274769,185655,9683631,0,0,0,0,160,6203940,106089334,3022122459,51397,51833,60053,1655,12407929,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6830089,248921,169702,169703,1641756,10135767,16417,31493353,274769,0,318,315,5145,216,0,5361,0,16384,0,0,0,0,0,0,0,0,0,0,0,5570,388,-16405,18866501,18878020,45026179,386,18878062,0,649,1,44,386,5570,-28354,17761470,17787336,0,0,0,656,191272448,31765995,3089724,5160907,17,4829,32,92979,23143146,31135198,5458,1636816057,31279839,0,40658596511,40633773316,40631676164,2175452999,40658596511,38483143512,40658596511,3335735296,3574002176,302,0,0,0,0,332,616,5107902,186514,190275,628,2476,0,0,0,21702923776,65108648,0,93280251,0,0,3108539,3886215,96388516,1090304,26501543,32741941,295850797,514,22,1735,5426,0,0,0,49547182,103129137,147433459,75068544000,34857959,1,0,9,0,0,0,0,0,6254645,0,583830,0,0,4561,49312158,6242994,6202777,0,0,-15355,1112,6293796,978,40123,12236,12404,0,0,0,1121403,919,612,6294120,2575,685,2,2,2,41089
1778890591.972,0,0,0,0,0,0,0,347807217,1688604446208,770915123712,5095,30,2,113,2,3404,16065810,3437,1497,6,34,5505,90852,5129,5129,3404,16166157,3404,16156662,3539049,0,0,0,3874,0,3403,29,0,0,0,0,0,57418,51324,767,37928340,1497,4,4,4,257,15346983,57666,57472897,1053,51483242,116069685,0,20560349,899284112,29,0,19820831,1328638763,72,0,0,0,1898697,103085232,41190126,0,123,468,0,0,0,3793,102556512,10197,20,0,13640,3,400421,847,0,0,0,15659,11684,0,0,0,21817,39982870,135880,6864,511,531,50,2,164537,731,668059,12123,0,0,2147270656,588087296,131059,35894,0,13,131072,101802563,1213077,11824,1698326150,2147483648,21635366,370139097,0,0,0,0,80,183,2,726,9,31503502,274864,185704,9684917,0,0,0,0,160,6205893,106091288,3022928493,51397,51843,60053,1655,12411833,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6830967,248955,169715,169716,1641799,10137973,16420,31503502,274864,0,318,315,5146,216,0,5362,0,16384,0,0,0,0,0,0,0,0,0,0,0,5571,388,-16405,18872452,18883970,45039938,386,18884012,0,649,1,44,386,5571,-28356,17767049,17792917,0,0,0,656,191272448,31787422,3089724,5160907,17,5165,25,93020,23155298,31153142,5458,1632955076,31286336,0,40662457456,40637292318,40635195166,2179313944,40662457456,38483143512,40662456780,3335735296,3574002176,302,0,0,0,0,332,616,5109777,186514,190275,628,2476,0,0,0,21706209280,65137648,0,93315748,0,0,3108539,3886215,96424013,1090402,26512845,32758598,295886187,511,22,1735,5427,0,0,0,49571621,103175458,147481725,75087279616,34879384,1,0,7,0,0,0,0,0,6256505,0,584070,0,0,4563,49317069,6244856,6204639,0,0,-15355,1112,6295758,978,40133,12236,12404,0,0,0,1121403,902,312,6296082,2570,680,2,2,2,41089
1778890593.024,0,0,0,0,0,0,0,347875642,1689360436736,771122613248,5096,30,2,113,2,3425,16069235,3437,1497,6,34,5505,90852,5130,5130,3425,16169582,3425,16160087,3539049,0,0,0,3836,0,3424,30,0,0,0,0,0,57446,51352,664,37950302,1497,4,4,4,360,15353693,57694,57502364,1055,51500727,116116467,0,20574324,899876043,91,0,19822542,1328669252,70,0,0,0,1898726,103131371,41201479,0,123,468,0,0,0,3793,102602615,10197,20,0,13640,3,400431,847,0,0,0,15659,11686,0,0,0,21823,39994070,135907,6867,511,531,50,2,164540,731,668132,12127,0,0,2147287040,590381056,131060,36034,0,13,131072,101848677,1213077,11824,1698686637,2147483648,21638643,370185739,0,0,0,0,80,191,2,709,8,31513637,274952,185756,9686135,0,0,0,0,160,6207841,106093235,3023733430,51397,51854,60053,1655,12415729,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6831841,248993,169736,169737,1641828,10140177,16422,31513637,274952,0,318,315,5147,216,0,5363,0,16384,0,0,0,0,0,0,0,0,0,0,0,5572,388,-16413,18878365,18889890,45053637,386,18889932,0,649,1,44,386,5572,-28362,17772637,17798512,0,0,0,656,191272448,31808430,3089724,5160907,13,4273,26,93069,23167116,31171097,5458,1629148210,31292697,0,40666264358,40640875656,40638778504,2183120846,40666264358,38483143512,40666264358,3335735296,3574002176,302,0,0,0,0,332,616,5111622,186514,190275,628,2476,0,0,0,21709427712,65166207,0,93350668,0,0,3108539,3886215,96458933,1090551,26523711,32775008,295920719,512,22,1735,5425,0,0,0,49595535,103221600,147529266,75105742336,34900394,0,0,7,0,0,0,0,0,6258559,0,584252,0,0,4564,49320136,6246910,6206693,0,0,-15356,1112,6297719,978,40144,12236,12404,0,0,0,1121403,946,1171,6298043,2576,683,2,2,2,41089
1778890594.079,0,0,0,0,0,0,0,347942902,1690115526144,771332647936,5097,30,2,111,2,3442,16072677,3408,1547,6,34,5505,90852,5131,5131,3442,16173024,3442,16163529,3567163,0,0,0,3917,0,3441,30,0,0,0,0,0,57475,51381,739,37973110,1547,4,4,4,285,15360581,57723,57532837,1048,51517733,116163200,0,20587712,900424907,100,0,19824216,1328706280,71,0,0,0,1898758,103177457,41212976,0,123,468,0,0,0,3793,102648646,10197,20,0,13640,3,400440,847,0,0,0,15660,11686,0,0,0,21823,40005289,135928,6869,511,531,50,2,164662,731,668242,12127,0,0,2137423872,590430208,130458,36037,601,12,131072,101894738,1213077,11824,1699045720,2147483648,21641845,370234364,0,0,0,0,80,187,2,717,8,31523967,275049,185811,9687302,0,0,0,0,160,6209781,106095176,3024535098,51397,51864,60053,1655,12419613,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6832659,249030,169758,169759,1641864,10142371,16424,31523967,275049,0,318,315,5148,216,0,5364,0,16384,0,0,0,0,0,0,0,0,0,0,0,5573,388,-16412,18884262,18895783,45067296,386,18895825,0,649,1,44,386,5573,-28356,17778194,17804066,0,0,0,656,191272448,31829704,3089725,5160908,15,4424,31,93124,23178987,31188729,5458,1625290686,31299119,0,40670121882,40644232432,40642135280,2186978370,40670121882,38483143512,40670121882,3335735296,3574002176,303,0,0,0,0,332,616,5113481,186515,190277,628,2476,0,0,0,21712677376,65194733,0,93385617,0,0,3108539,3886215,96493881,1090716,26534738,32791333,295955935,513,22,1735,5436,0,0,0,49619783,103267688,147576948,75124233216,34921671,1,0,10,1,0,0,0,0,6260413,0,584486,0,0,4566,49324744,6248766,6208548,0,0,-15357,1112,6299670,978,40154,12236,12404,0,0,0,1121403,931,868,6299994,2580,688,2,2,2,41089
1778890595.127,0,0,0,0,0,0,0,348010039,1690866257408,771539361280,5098,30,2,111,2,3420,16076097,3408,1547,6,34,5505,90852,5132,5132,3420,16176444,3420,16166949,3567163,0,0,0,3811,0,3406,30,0,0,0,0,0,57503,51409,690,37995226,1547,4,4,4,334,15367137,57751,57562303,1055,51534652,116209672,0,20600983,900983606,100,0,19825891,1328735609,72,0,0,0,1898798,103223279,41224237,0,123,468,0,0,0,3793,102694413,10197,20,0,13640,3,400449,847,0,0,0,15660,11689,0,0,0,21826,40016375,135958,6871,511,531,50,2,164663,731,668328,12129,0,0,2141552640,592216064,130710,36146,350,12,131072,101940528,1213077,11824,1699403679,2147483648,21644923,370282847,0,0,0,0,80,181,2,718,8,31534099,275140,185863,9688490,0,0,0,0,160,6211722,106097117,3025335511,51447,51874,60105,1656,12423490,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6833434,249062,169774,169775,1641908,10144566,16426,31533943,275140,0,318,315,5149,216,0,5365,0,16384,0,0,0,0,0,0,0,0,0,0,0,5574,388,-16413,18890157,18901683,45081005,386,18901725,0,649,1,44,386,5574,-28359,17783753,17809630,0,0,0,656,191272448,31851348,3089725,5160908,37,5386,444,93167,23190923,31206574,5458,1621464859,31305598,0,40673947709,40647949242,40645852090,2190804197,40673947709,38483143512,40673947709,3335735296,3574002176,303,0,0,0,0,332,616,5115339,186515,190277,628,2476,0,0,0,21715908608,65223574,0,93420937,0,0,3108539,3886215,96529201,1090846,26545838,32807966,295991259,513,22,1735,5440,0,0,0,49644299,103313509,147624801,75142856704,34943316,0,0,14,0,0,0,0,0,6262319,0,584726,0,0,4568,49329375,6250623,6210403,0,0,-15357,1112,6301621,978,40165,12236,12404,0,0,0,1121403,919,564,6301945,2576,684,2,2,2,41089
1778890596.176,0,0,0,0,0,0,0,348077626,1691612466688,771762649600,5099,30,2,111,2,3407,16079504,3408,1547,6,34,5505,90852,5133,5133,3407,16179851,3407,16170356,3567163,0,0,0,3848,0,3418,30,0,0,0,0,0,57530,51436,718,38016730,1547,4,4,4,306,15373281,57778,57590783,1055,51552216,116255920,0,20614458,901546263,1,0,19828011,1328771491,1,0,0,0,1898826,103268823,41236539,0,123,468,0,0,0,3793,102739924,10197,20,0,13640,3,400458,847,0,0,0,15660,11698,0,0,0,21833,40028347,135999,6872,511,531,50,2,164751,731,668450,12133,0,0,2147270656,578666496,131060,35319,0,12,131072,101986041,1213077,11824,1699763680,2147483648,21648697,370332014,0,0,0,0,80,178,2,727,9,31545031,275237,185923,9689964,0,0,0,0,160,6213642,106099037,3026129906,51447,51885,60105,1656,12427335,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6834329,249106,169796,169797,1641938,10146738,16429,31544774,275237,0,318,315,5150,216,0,5366,0,16384,0,0,0,0,0,0,0,0,0,0,0,5575,388,-16409,18895992,18907516,45094517,386,18907558,0,649,1,44,386,5575,-28361,17789246,17815124,0,0,0,656,191272448,31872672,3089725,5160908,85,5168,341,93226,23202936,31224574,5458,1617559939,31311996,0,40677852629,40653105086,40651007934,2194709117,40677852629,38483143512,40677852249,3335735296,3574002176,303,0,0,0,0,332,616,5117155,186515,190277,628,2476,0,0,0,21719159808,65252256,0,93456017,0,0,3108539,3886215,96564281,1090984,26556874,32824575,296026523,510,22,1735,5441,0,0,0,49668961,103359055,147673715,75161472512,34964641,1,0,13,1,0,0,0,0,6264355,0,584964,0,0,4570,49333582,6252663,6212443,0,0,-15357,1112,6303552,978,40176,12236,12404,0,0,0,1121403,897,252,6303876,2577,687,2,2,2,41089
1778890597.231,0,0,0,0,0,0,0,348139414,1692305411584,771979807744,5100,30,2,111,2,3419,16082923,3408,1547,6,34,5505,90852,5134,5134,3419,16183270,3419,16173775,3567163,0,0,0,3867,0,3425,30,0,0,0,0,0,57557,51462,470,38038056,1547,4,4,4,252,15379049,57805,57618778,599,51567304,116298812,0,20625398,902052929,3,0,19830389,1328812878,1,0,0,0,1898854,103311123,41248625,0,123,468,0,0,0,3793,102782175,10197,20,0,13640,3,400468,847,0,0,0,15661,11701,0,0,0,21841,40040239,136030,6873,511,531,50,2,164751,731,668552,12137,0,0,2147287040,552140800,131060,33700,0,12,131072,102028314,1213077,11824,1700090473,2147483648,21652581,370374504,0,0,0,0,80,176,2,706,8,31555755,275334,185982,9691300,0,0,0,0,160,6215422,106100817,3026864698,51447,51895,60105,1656,12430891,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6835085,249130,169813,169814,1641966,10148751,16431,31555626,275333,0,318,315,5151,216,0,5367,0,16384,0,0,0,0,0,0,0,0,0,0,0,5576,388,-16419,18901395,18912927,45107037,386,18912969,0,649,1,44,386,5576,-28371,17794306,17820193,0,0,0,656,191272448,31890378,3089725,5160908,20,5204,37,93261,23213444,31242251,5458,1614215560,31317792,0,40681197008,40657852605,40655755453,2198053496,40681197008,38483143512,40681197008,3335735296,3574002176,303,0,0,0,0,332,616,5118845,186515,190277,628,2476,0,0,0,21722036736,65278630,0,93488187,0,0,3108539,3886215,96596451,1091136,26567293,32840962,296057993,533,22,1735,5443,0,0,0,49689835,103401347,147719344,75178344960,34982346,0,0,9,5,0,0,0,0,6266088,0,585140,0,0,4571,49335801,6254398,6214177,0,0,-15358,1112,6305343,978,40186,12236,12404,0,0,0,1121403,927,822,6305667,2583,689,2,2,2,41089
1778890598.285,0,0,0,0,0,0,0,348205179,1693035990528,772188362240,5102,30,2,111,2,3415,16089764,3408,1547,6,34,5505,90852,5136,5136,3415,16190111,3415,16180616,3567163,0,0,0,3836,0,3414,30,0,0,0,0,0,57585,51491,858,38060795,1547,4,4,4,166,15385111,57833,57648250,1024,51583227,116344024,0,20637032,902618527,25,0,19832768,1328846595,1,0,0,0,1898880,103355713,41260081,0,123,468,0,0,0,3793,102826712,10197,20,0,13640,3,400478,847,0,0,0,15681,11704,0,0,0,21847,40051425,136075,6876,511,531,50,2,164793,732,668663,12142,0,0,2147287040,548388864,131060,33471,0,13,131072,102072874,1213077,11824,1700440821,2147483648,21656586,370422196,0,0,0,0,80,168,2,676,8,31565584,275431,186035,9692790,0,0,0,0,160,6217303,106102698,3027642099,51447,51906,60105,1656,12434655,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6835920,249152,169823,169824,1641994,10150878,16433,31565584,275431,0,318,315,5152,216,0,5368,0,16384,0,0,0,0,0,0,0,0,0,0,0,5578,388,-16416,18907116,18918645,45120283,386,18918687,0,649,1,44,386,5578,-28372,17799677,17825562,0,0,0,656,191272448,31910576,3089725,5160908,18,5074,29,93306,23224967,31260002,5458,1610687702,31323995,0,40684724866,40661878734,40659781582,2201581354,40684724866,38483143512,40684724830,3335735296,3574002176,303,0,0,0,0,332,616,5120624,186515,190277,628,2476,0,0,0,21725112320,65306759,0,93522519,0,0,3108539,3886215,96630783,1091278,26577986,32857299,296092479,538,22,1735,5448,0,0,0,49713291,103445938,147766704,75196296192,35002543,0,0,7,0,0,0,0,0,6268011,0,585361,0,0,4573,49340992,6256323,6216101,0,0,-15358,1112,6307234,978,40197,12236,12404,0,0,0,1121403,906,403,6307558,2576,683,2,2,2,41089
1778890599.335,0,0,0,0,0,0,0,348272563,1693785902592,772397815808,5103,30,2,111,2,3350,16093114,3408,1547,6,34,5505,90852,5137,5137,3350,16193461,3350,16183966,3567163,0,0,0,3639,0,3349,30,0,0,0,0,0,57613,51519,781,38082787,1547,4,4,4,243,15391791,57861,57677741,1052,51600192,116390508,0,20650184,903272296,100,0,19834580,1328881719,73,0,0,0,1898915,103401483,41271451,0,123,468,0,0,0,3793,102872440,10197,20,0,13640,3,400488,847,0,0,0,15681,11706,0,0,0,21854,40062633,136102,6877,511,531,50,2,164796,732,668745,12147,0,0,2142191616,546635776,130749,33364,311,13,131072,102118622,1213077,11824,1700796533,2147483648,21660161,370468175,0,0,0,0,80,179,2,718,8,31575811,275526,186093,9694105,0,0,0,0,160,6219251,106104645,3028445735,51497,51916,60157,1657,12438553,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6836717,249187,169847,169848,1642032,10153081,16435,31575614,275526,0,318,315,5153,216,0,5369,0,16384,0,0,0,0,0,0,0,0,0,0,0,5579,388,-16412,18913033,18924558,45134037,386,18924600,0,649,1,44,386,5579,-28369,17805278,17831159,0,0,0,656,191272448,31931361,3089725,5160908,43,4961,515,93364,23236778,31277874,5458,1606876587,31330387,0,40688535981,40665844523,40663747371,2205392469,40688535981,38483143512,40688535359,3335735296,3574002176,303,0,0,0,0,332,616,5122487,186515,190277,628,2476,0,0,0,21728347136,65335099,0,93557251,0,0,3108539,3886215,96665515,1091421,26588973,32873780,296126743,530,22,1735,5450,0,0,0,49737118,103491710,147814290,75214646272,35023326,1,0,10,0,0,0,0,0,6269866,0,585587,0,0,4574,49343958,6258181,6217959,0,0,-15358,1112,6309192,978,40208,12236,12404,0,0,0,1121403,964,1258,6309516,2581,690,2,2,2,41089
1778890600.390,0,0,0,0,0,0,0,348340580,1694539795968,772604467200,5104,30,2,111,2,3380,16096494,3408,1547,6,34,5505,90852,5138,5138,3380,16196841,3380,16187346,3567163,0,0,0,3731,0,3379,30,0,0,0,0,0,57642,51548,872,38105698,1547,4,4,4,152,15398576,57890,57708229,1067,51616680,116437197,0,20662727,903822688,100,0,19836430,1328914125,61,0,0,0,1898943,103447499,41282838,0,123,468,0,0,0,3793,102918412,10197,20,0,13640,3,400497,847,0,0,0,15682,11706,0,0,0,21855,40073730,136124,6878,511,531,50,2,164916,732,668858,12147,0,0,2147287040,550928384,131060,33626,0,12,131072,102164615,1213077,11824,1701158869,2147483648,21663798,370517796,0,0,0,0,80,179,2,732,9,31585865,275619,186148,9695358,0,0,0,0,160,6221185,106106580,3029245081,51497,51927,60157,1657,12442418,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6837644,249222,169867,169868,1642063,10155270,16437,31585779,275619,0,318,315,5154,216,0,5370,0,16384,0,0,0,0,0,0,0,0,0,0,0,5580,388,-16417,18918917,18930446,45147657,386,18930488,0,649,1,44,386,5580,-28375,17810805,17836692,0,0,0,656,191272448,31952380,3089725,5160908,22,4354,52,93418,23248785,31295819,5458,1603074419,31336815,0,40692338149,40669631619,40667534467,2209194637,40692338149,38483143512,40692337619,3335735296,3574002176,303,0,0,0,0,332,616,5124336,186515,190277,628,2476,0,0,0,21731568640,65364218,0,93592798,0,0,3108539,3886215,96701062,1091563,26600194,32890286,296162228,526,22,1735,5450,0,0,0,49761133,103537721,147862431,75233383424,35044346,1,0,3,3,0,0,0,0,6271945,0,585778,0,0,4576,49350338,6260211,6219988,0,0,-15358,1112,6311138,978,40219,12236,12404,0,0,0,1121403,933,949,6311462,2578,686,2,2,2,41089
