timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779082877.344,0,0,0,0,0,0,0,391103077,1376865792,272153429504,1536,30,12,15,15,1224,8682295,1209,30,13,25,10002,36080,9324,9325,204,8756350,204,8756228,1480964,0,0,0,355,0,1221,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28654038,0,0,0,0,0,0,0,0,0,0,0,1534070,84133,8839608,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3208,8639927,12526,1591,4457,10232,42,0,16733,85,130718,1657,0,0,25148407808,6623166464,1534937,404246,578414,185,2113536,83913,0,0,1842969584,34628173824,0,425571400,0,0,0,0,80,23,0,75,0,8718337,73115,59083,83254,0,0,0,0,160,7198006,107087906,3609093954,16751,17198,23905,957,14396219,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7806573,1452387,886760,886760,2853526,11213746,5633,8755950,73119,0,374,85,1558,178,0,1736,0,16384,0,0,0,0,0,0,0,0,0,0,0,2191,767,-77195,21830320,21891241,50471736,765,21891283,0,1281,1,23,765,2191,-147662,20457626,20586495,0,0,0,264,191272448,15291063,1024132,1407926,15,25412,22,40151,13007626,14527132,68704,3377466074,41108002,0,61212316806,60788297937,60786200785,434802982,61212316806,60777513824,61212316806,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,602864,700195,535,555,0,0,0,31422845952,64696882,0,104752676,0,0,1052664,1074697,105804912,1910869,17308121,18122756,313539870,2258,22,1744,13426,0,0,0,17522248,205135,114884728,96464829440,16317112,0,0,0,0,0,0,0,0,7211882,0,706903,0,0,5522,18317407,7236391,7195064,0,0,-62856,1056,7252843,949,7653,9367,11797,0,0,0,1550620,899,368,7253061,28225,101,0,0,0,0
1779082878.385,0,0,0,0,0,0,0,391119340,1376865792,272176324096,1537,30,12,15,15,1218,8683513,1209,30,13,25,10002,36080,9330,9331,203,8757568,203,8757446,1480964,0,0,0,328,0,1212,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28654987,0,0,0,0,0,0,0,0,0,0,0,1534070,84133,8840826,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3208,8641135,12528,1592,4457,10232,42,0,16733,85,130723,1657,0,0,25148407808,6627016704,1534937,404481,578414,185,2113536,83913,0,0,1843046137,34628173824,0,425584700,0,0,0,0,80,25,0,73,0,8719544,73127,59089,83254,0,0,0,0,160,7198462,107088362,3609282282,16751,17208,23905,957,14397131,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7806922,1452436,886794,886794,2853563,11214270,5635,8757168,73131,0,374,85,1559,178,0,1737,0,16384,0,0,0,0,0,0,0,0,0,0,0,2192,767,-77195,21831709,21892630,50474949,765,21892672,0,1281,1,23,765,2192,-147662,20458929,20587798,0,0,0,265,191272448,15291381,1025328,1409471,15,25284,33,40152,13008930,14528859,68719,3384647904,41109085,0,61213821937,60789266840,60787169688,427621152,61213821937,60786200785,61213821937,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,603330,700715,535,555,0,0,0,31423616512,64698142,0,104753764,0,0,1053919,1075964,105807255,1910890,17309319,18124139,313548178,2202,22,1744,13427,0,0,0,17523928,205135,114888300,96467013632,16318628,0,0,0,0,0,0,0,0,7212323,0,707027,0,0,5523,18318138,7236832,7195505,0,0,-62856,1056,7253309,949,7653,9377,11811,0,0,0,1550620,900,341,7253527,28235,111,0,0,0,0
1779082879.427,0,0,0,0,0,0,0,391136227,1376865792,272198936064,1538,30,12,15,15,1206,8684719,1209,30,13,25,10002,36080,9336,9337,201,8758774,201,8758652,1480964,0,0,0,303,0,1204,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28655968,0,0,0,0,0,0,0,0,0,0,0,1534070,84133,8842032,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3208,8642324,12530,1593,4457,10232,42,0,16733,85,130735,1657,0,0,25148407808,6630965248,1534937,404722,578414,185,2113536,83913,0,0,1843125408,34628173824,0,425598276,0,0,0,0,80,23,0,77,0,8720745,73139,59095,83254,0,0,0,0,160,7198931,107088831,3609475569,16751,17219,23905,957,14398069,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7807283,1452486,886824,886824,2853604,11214808,5642,8758374,73143,0,374,85,1560,178,0,1738,0,16384,0,0,0,0,0,0,0,0,0,0,0,2193,767,-77193,21833131,21894050,50478244,765,21894092,0,1281,1,23,765,2193,-147660,20460264,20589131,0,0,0,265,191272448,15291675,1026415,1410965,29,18694,53,40154,13010106,14530488,68725,3383090484,41110047,0,61215379357,60790463091,60788365939,429178572,61215379357,60786200785,61215378741,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,603809,701225,535,555,0,0,0,31424406016,64699225,0,104754690,0,0,1055038,1077094,105809300,1910916,17310515,18125586,313556755,2147,22,1744,13425,0,0,0,17525471,205135,114891561,96469158912,16320008,0,0,0,0,0,0,0,0,7212819,0,707155,0,0,5524,18318857,7237329,7196002,0,0,-62856,1056,7253788,949,7653,9388,11822,0,0,0,1550620,904,364,7254006,28230,107,0,0,0,0
1779082880.469,0,0,0,0,0,0,0,391152778,1376865792,272221709312,1539,30,12,15,15,1206,8685925,1209,30,13,25,10002,36080,9342,9343,201,8759980,201,8759858,1480964,0,0,0,298,0,1202,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28656965,0,0,0,0,0,0,0,0,0,0,0,1534070,84133,8843238,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3208,8643515,12530,1594,4457,10232,42,0,16733,85,130747,1657,0,0,25148407808,6634864640,1534937,404960,578414,185,2113536,83913,0,0,1843203614,34628173824,0,425611981,0,0,0,0,80,24,0,77,0,8721939,73151,59101,83254,0,0,0,0,160,7199394,107089294,3609666788,16801,17229,23957,958,14398995,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7807615,1452538,886863,886863,2853657,11215343,5644,8759580,73155,0,374,85,1561,178,0,1739,0,16384,0,0,0,0,0,0,0,0,0,0,0,2194,767,-77192,21834545,21895463,50481565,765,21895505,0,1281,1,23,765,2194,-147660,20461589,20590456,0,0,0,265,191272448,15291967,1027517,1412463,14,35968,18,40156,13011281,14532107,68728,3381468967,41111009,0,61217000874,60791530634,60789433482,430800089,61217000874,60786200785,61217000874,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,604284,701735,535,555,0,0,0,31425211904,64700334,0,104755617,0,0,1056182,1078253,105811371,1910936,17311719,18127042,313565351,2158,22,1744,13424,0,0,0,17527033,205135,114894849,96471383552,16321403,0,0,0,0,0,0,0,0,7213315,0,707279,0,0,5525,18319569,7237776,7196448,0,0,-62856,1056,7254262,949,7653,9399,11833,0,0,0,1550620,905,331,7254480,28230,107,0,0,0,0
1779082881.510,0,0,0,0,0,0,0,391169344,1376865792,272244193280,1540,30,12,15,15,1200,8687125,1209,30,13,25,10002,36080,9348,9349,200,8761180,200,8761058,1480964,0,0,0,284,0,1197,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28657881,0,0,0,0,0,0,0,0,0,0,0,1534071,84133,8844438,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3208,8644697,12530,1594,4458,10233,42,0,16733,85,130761,1657,0,0,25148424192,6638534656,1534938,405184,578413,185,2113536,83913,0,0,1843281428,34628173824,0,425625184,0,0,0,0,80,25,0,75,0,8723134,73163,59107,83254,0,0,0,0,160,7199859,107089759,3609859143,16801,17239,23957,958,14399925,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7807960,1452584,886891,886891,2853692,11215876,5646,8760780,73167,0,374,85,1562,178,0,1740,0,16384,0,0,0,0,0,0,0,0,0,0,0,2195,767,-77195,21835959,21896880,50484839,765,21896922,0,1281,1,23,765,2195,-147662,20462919,20591788,0,0,0,265,191272448,15292259,1028589,1413922,29,24866,63,40157,13012436,14533698,68735,3379996301,41111953,0,61218473540,60792939046,60790841894,432272755,61218473540,60786200785,61218473540,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,604760,702240,535,555,0,0,0,31425994240,64701408,0,104756527,0,0,1057290,1079377,105813389,1910956,17312909,18128469,313573768,2164,22,1744,13427,0,0,0,17528595,205135,114898078,96473440768,16322767,0,0,0,0,0,0,0,0,7213762,0,707405,0,0,5526,18320279,7238223,7196895,0,0,-62856,1056,7254738,949,7653,9409,11843,0,0,0,1550620,899,351,7254956,28227,103,0,0,0,0
1779082882.552,0,0,0,0,0,0,0,391186291,1376865792,272266937856,1541,30,14,16,16,1206,8688331,1209,30,14,25,10002,36080,9354,9355,201,8762386,201,8762264,1443061,0,0,0,298,0,1202,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28658950,0,0,0,0,0,0,0,0,0,0,0,1534071,84133,8845644,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3208,8645889,12530,1594,4459,10234,42,0,16733,85,130770,1657,0,0,25148424192,6643712000,1534938,405500,578413,185,2113536,83913,0,0,1843361360,34628173824,0,425639214,0,0,0,0,80,24,0,77,0,8724324,73175,59113,83254,0,0,0,0,160,7200327,107090227,3610052527,16801,17250,23957,958,14400861,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7808350,1452635,886928,886928,2853737,11216414,5648,8761986,73179,0,374,85,1563,178,0,1741,0,16384,0,0,0,0,0,0,0,0,0,0,0,2196,767,-77195,21837389,21898310,50488141,765,21898352,0,1281,1,23,765,2196,-147662,20464260,20593129,0,0,0,265,191272448,15292574,1029687,1415437,27,46646,66,40159,13013623,14535326,68744,3378404218,41112928,0,61220065623,60794074142,60791976990,433864838,61220065623,60786200785,61220065623,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,605240,702751,535,555,0,0,0,31426813952,64702523,0,104757485,0,0,1058422,1080519,105815479,1910977,17314101,18129917,313582382,2143,22,1744,13427,0,0,0,17530180,205135,114901386,96475639296,16324180,0,0,0,0,0,0,0,0,7214259,0,707533,0,0,5527,18320986,7238720,7197391,0,0,-62856,1056,7255217,949,7653,9420,11855,0,0,0,1550620,900,327,7255435,28239,115,0,0,0,0
1779082883.594,0,0,0,0,0,0,0,391202723,1376865792,272289780736,1542,30,14,16,16,1206,8689537,1209,30,14,25,10002,36080,9360,9361,201,8763592,201,8763470,1443061,0,0,0,293,0,1200,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28659931,0,0,0,0,0,0,0,0,0,0,0,1534071,84133,8846850,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3209,8647062,12530,1594,4460,10235,42,0,16733,85,130798,1657,0,0,25148424192,6647693312,1534938,405743,578413,185,2113536,83913,0,0,1843438724,34628173824,0,425652648,0,0,0,0,80,21,0,79,0,8725525,73187,59119,83254,0,0,0,0,160,7200789,107090689,3610242923,16801,17260,23957,958,14401785,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7808679,1452688,886954,886954,2853791,11216944,5649,8763192,73191,0,374,85,1564,178,0,1742,0,16384,0,0,0,0,0,0,0,0,0,0,0,2197,767,-77192,21838796,21899714,50491396,765,21899756,0,1281,1,23,765,2197,-147659,20465588,20594454,0,0,0,265,191272448,15292895,1030828,1416972,28,26070,54,40160,13014867,14536996,68748,3376785433,41113963,0,61221684605,60795266611,60793169459,435483820,61221684605,60786200785,61221684408,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,605713,703264,535,555,0,0,0,31427639296,64703738,0,104758547,0,0,1059610,1081721,105817729,1911004,17315336,18131370,313590804,2223,22,1744,13430,0,0,0,17531830,205135,114904854,96477914624,16325642,0,0,0,0,0,0,0,0,7214704,0,707657,0,0,5528,18321729,7239165,7197836,0,0,-62856,1056,7255688,949,7653,9430,11865,0,0,0,1550620,901,291,7255906,28230,107,0,0,0,0
1779082884.637,0,0,0,0,0,0,0,391219222,1376865792,272312458240,1543,30,14,16,16,1200,8690737,1209,30,14,25,10002,36080,9366,9367,200,8764792,200,8764670,1443061,0,0,0,279,0,1196,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28660899,0,0,0,0,0,0,0,0,0,0,0,1534071,84133,8848050,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3209,8648222,12530,1594,4461,10236,42,0,16744,85,130826,1657,0,0,25148424192,6651248640,1534938,405960,578413,185,2113536,83913,0,0,1843516425,34628173824,0,425666187,0,0,0,0,80,25,0,75,0,8726715,73199,59125,83254,0,0,0,0,160,7201245,107091145,3610431261,16851,17271,24009,959,14402697,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7809026,1452741,886990,886990,2853832,11217471,5651,8764392,73203,0,374,85,1565,178,0,1743,0,16384,0,0,0,0,0,0,0,0,0,0,0,2198,767,-77195,21840184,21901105,50494660,765,21901147,0,1281,1,23,765,2198,-147662,20466894,20595763,0,0,0,265,191272448,15293229,1032036,1418544,28,21060,48,40160,13016187,14538725,68749,3375186382,41115032,0,61223283656,60796353190,60794256038,437082871,61223283656,60786200785,61223283459,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,606182,703784,535,555,0,0,0,31428446720,64705003,0,104759611,0,0,1060880,1083004,105820063,1911023,17316554,18132784,313599308,2179,22,1744,13429,0,0,0,17533570,205135,114908399,96480189440,16327184,0,0,0,0,0,0,0,0,7215236,0,707785,0,0,5529,18322438,7239648,7198318,0,0,-62856,1056,7256157,949,7653,9442,11877,0,0,0,1550620,902,310,7256375,28229,105,0,0,0,0
1779082885.680,0,0,0,0,0,0,0,391235374,1376865792,272334852096,1544,30,14,16,16,1194,8691931,1209,30,14,25,10002,36080,9372,9373,199,8765986,199,8765864,1443061,0,0,0,265,0,1191,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28661807,0,0,0,0,0,0,0,0,0,0,0,1534071,84133,8849244,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3210,8649377,12530,1594,4463,10241,42,0,16746,85,130859,1657,0,0,25148424192,6655098880,1534938,406195,578413,185,2113536,83913,0,0,1843592435,34628173824,0,425679271,0,0,0,0,80,23,0,75,0,8727900,73211,59131,83254,0,0,0,0,160,7201699,107091599,3610619063,16851,17281,24009,959,14403605,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7809357,1452784,887014,887014,2853870,11217992,5655,8765586,73215,0,374,85,1567,178,0,1745,0,16384,0,0,0,0,0,0,0,0,0,0,0,2199,767,-77195,21841565,21902486,50497857,765,21902528,0,1281,1,23,765,2199,-147662,20468205,20597074,0,0,0,266,191272448,15293576,1033244,1420076,15,35124,44,40160,13017526,14540475,68757,3381815412,41116126,0,61224709682,60797496295,60795399143,430453644,61224709682,60794256038,61224709682,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,606648,704352,535,555,0,0,0,31429197824,64706316,0,104760724,0,0,1062174,1084314,105822470,1911039,17317772,18134151,313607574,2179,22,1744,13432,0,0,0,17535304,205135,114912012,96482318336,16328741,0,0,0,0,0,0,0,0,7215672,0,707910,0,0,5530,18323171,7240086,7198756,0,0,-62856,1056,7256621,949,7653,9452,11887,0,0,0,1550620,896,280,7256839,28233,109,0,0,0,0
1779082886.721,0,0,0,0,0,0,0,391251659,1376865792,272357334528,1545,30,14,16,16,1194,8693125,1209,30,14,25,10002,36080,9378,9379,199,8767180,199,8767058,1443061,0,0,0,268,0,1192,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28662722,0,0,0,0,0,0,0,0,0,0,0,1534072,84133,8850438,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3211,8650541,12530,1594,4464,10242,42,0,16746,85,130886,1657,0,0,25148440576,6659194880,1534939,406445,578412,185,2113536,83913,0,0,1843668964,34628173824,0,425692325,0,0,0,0,80,25,0,74,0,8729085,73223,59137,83254,0,0,0,0,160,7202156,107092056,3610807593,16851,17291,24009,959,14404519,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7809694,1452832,887046,887046,2853907,11218517,5656,8766780,73227,0,374,85,1568,178,0,1746,0,16384,0,0,0,0,0,0,0,0,0,0,0,2200,767,-77195,21842959,21903880,50501109,765,21903922,0,1281,1,23,765,2200,-147662,20469516,20598385,0,0,0,266,191272448,15293908,1034435,1421631,14,25533,22,40160,13018836,14542210,68761,3380324651,41117244,0,61226200656,60798513409,60796416257,431944618,61226200656,60794256038,61226200443,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,607117,704904,535,555,0,0,0,31429953536,64707583,0,104761846,0,0,1063437,1085586,105824855,1911059,17318986,18135517,313615879,2132,22,1744,13431,0,0,0,17536986,205135,114915602,96484482560,16330264,0,0,0,0,0,0,0,0,7216119,0,708036,0,0,5531,18323828,7240526,7199195,0,0,-62856,1060,7257089,953,7653,9463,11898,0,0,0,1550620,898,299,7257307,28232,108,0,0,0,0
1779082887.762,0,0,0,0,0,0,0,391268595,1376865792,272379891712,1546,30,14,16,16,1188,8694313,1209,30,14,25,10002,36080,9384,9385,198,8768368,198,8768246,1443061,0,0,0,253,0,1187,21,13,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28663813,0,0,0,0,0,0,0,0,0,0,0,1534072,84133,8851626,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1689,1410,0,0,0,3212,8651701,12531,1595,4464,10242,42,0,16746,85,130912,1657,0,0,25148440576,6664241152,1534939,406753,578412,185,2113536,83913,0,0,1843749035,34628173824,0,425706532,0,0,0,0,80,21,0,78,0,8730262,73235,59143,83254,0,0,0,0,160,7202623,107092523,3611000775,16851,17302,24009,959,14405453,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7810083,1452892,887079,887079,2853957,11219054,5658,8767968,73239,0,374,85,1569,178,0,1747,0,16384,0,0,0,0,0,0,0,0,0,0,0,2201,767,-77195,21844377,21905298,50504395,765,21905340,0,1281,1,23,765,2201,-147662,20470859,20599728,0,0,0,266,191272448,15294218,1035497,1423106,15,32204,36,40160,13019961,14543780,68772,3378603978,41118212,0,61227921116,60799659463,60797562311,433665078,61227921116,60794256038,61227921116,3335735296,3574002176,456,0,0,0,0,534,1567,2911824,607595,705410,535,555,0,0,0,31430750208,64708639,0,104762776,0,0,1064531,1086696,105826879,1911084,17320152,18136944,313624486,2211,22,1744,13429,0,0,0,17538552,205135,114918824,96486778880,16331636,0,0,0,0,0,0,0,0,7216615,0,708164,0,0,5532,18324526,7241022,7199691,0,0,-62856,1060,7257567,953,7653,9474,11909,0,0,0,1550620,899,274,7257785,28233,109,0,0,0,0
