timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779086450.500,0,0,0,0,0,0,0,1168980406,1376865792,919478444032,5067,30,141,143,143,11727,35262208,11680,30,141,66,10002,446162,30756,30757,1931,35746345,1931,35744699,19756226,0,0,0,11759,0,11746,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47429975,0,0,0,0,0,0,0,0,0,0,0,1536433,84133,35831641,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2323,2038,0,0,0,5631,35359788,18959,5575,6060,13692,42,0,24051,114,281853,2307,0,0,25187123200,17716789248,1537300,1081347,576051,185,2113536,83913,0,0,5520197141,34628173824,0,969905529,0,0,0,0,80,796,9,3838,47,35583351,295379,255795,83254,0,0,0,0,160,30018235,129908056,13034309913,53782,54204,62951,1711,60036971,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15939924,1703496,1036682,1036683,3111341,36911664,22078,35746073,295386,0,554,330,5089,220,0,5309,0,16384,0,0,0,0,0,0,0,0,0,0,0,5774,786,-276387,91055783,91295276,210542876,784,91295317,0,1352,1,39,784,5774,-569327,85202886,85722253,0,0,0,793,191272448,109847725,1123850,1600678,45,23527,243,244663,69754849,81682615,253027,1885939988,112740584,0,103210298939,101387281963,101385184811,1926329068,103210298939,101283969871,103210298727,3335735296,3574002176,768,0,0,0,0,534,1567,18594697,720541,928600,535,555,0,0,0,67737491968,314720291,0,426300756,0,0,1160887,1288322,427460903,4018283,59241779,68464746,720880337,228,22,1765,144709,0,0,0,115784565,205135,463590873,266941601792,110975486,1,0,0,0,0,0,0,0,30022519,0,3484534,0,0,27222,69320850,30058558,29984119,0,0,-258167,1972,30112295,1749,41932,13008,21514,0,0,0,1550620,991,1673,30113021,135196,-155,0,0,0,0
1779086451.578,0,0,0,0,0,0,0,1169373872,1376865792,919846986240,5068,30,141,143,143,11751,35273959,11680,30,141,66,10002,446162,30762,30763,1946,35758096,1946,35756450,19756226,0,0,0,11634,0,11704,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47438017,0,0,0,0,0,0,0,0,0,0,0,1536435,84133,35848698,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2323,2038,0,0,0,5632,35376788,18961,5576,6061,13696,42,0,24057,114,281855,2307,0,0,25187155968,17633492992,1537302,1076263,576049,185,2113536,83913,0,0,5522071404,34628173824,0,970176676,0,0,0,0,80,787,9,3809,47,35600311,295519,255919,83254,0,0,0,0,160,30029845,129919665,13039104733,53782,54217,62951,1711,60060189,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15943534,1703552,1036713,1036714,3111395,36924730,22081,35763456,295523,0,554,330,5090,220,0,5310,0,16384,0,0,0,0,0,0,0,0,0,0,0,5775,786,-276507,91090936,91330543,210624133,784,91330584,0,1352,1,39,784,5775,-569615,85235774,85755414,0,0,0,793,191272448,109869628,1123851,1600680,887,141315,2685,244710,69771777,81702098,253126,1865797202,112775370,0,103230443054,101416096920,101413999768,1946473183,103230443054,101283969871,103230441725,3335735296,3574002176,769,0,0,0,0,534,1567,18599676,720589,928717,535,555,0,0,0,67755256320,314825404,0,426440653,0,0,1160890,1288352,427600801,4019602,59253883,68478147,721087839,447,22,1765,144767,0,0,0,115808828,205135,463747678,267015818752,110997393,0,1,0,3,0,0,0,0,30034688,0,3485910,0,0,27233,69351858,30070751,29996291,0,0,-258291,1972,30123917,1749,41943,13010,21520,0,0,0,1550620,987,1752,30124643,135255,-151,0,0,0,0
1779086452.637,0,0,0,0,0,0,0,1169763497,1376865792,920196166144,5069,30,141,143,143,11710,35285669,11680,30,141,66,10002,446162,30772,30773,1948,35777602,1948,35775956,19756226,0,0,0,11733,0,11737,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47445516,0,0,0,0,0,0,0,0,0,0,0,1536435,84133,35864252,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2323,2039,0,0,0,5633,35392275,18961,5577,6061,13696,42,0,24057,114,281858,2307,0,0,25187155968,17574330368,1537302,1072652,576049,185,2113536,83913,0,0,5523926207,34628173824,0,970443725,0,0,0,0,80,794,9,3833,47,35615572,295643,256038,83254,0,0,0,0,160,30041455,129931276,13043899981,53782,54229,62951,1711,60083409,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15946850,1703592,1036736,1036737,3111448,36937797,22084,35778750,295651,0,554,330,5091,220,0,5311,0,16384,0,0,0,0,0,0,0,0,0,0,0,5777,786,-276650,91126138,91365839,210705452,784,91365880,0,1352,1,39,784,5777,-569872,85268718,85788583,0,0,0,794,191272448,109892565,1123854,1600715,22,49079,61,244763,69789184,81721704,253223,1983461911,112810507,0,103250330806,101441442131,101439344979,1828807145,103250330806,101421523661,103250238892,3335735296,3574002176,769,0,0,0,0,534,1567,18604888,720622,928804,535,555,0,0,0,67773004800,314932704,0,426583087,0,0,1160893,1288396,427743239,4021005,59265983,68491479,721293699,670,22,1765,144850,0,0,0,115833721,205135,463905890,267090914304,111020336,1,0,0,2,0,0,0,0,30046014,0,3487304,0,0,27244,69383816,30082097,30007625,0,0,-258414,1972,30135540,1749,41954,13011,21521,0,0,0,1550620,993,1839,30136266,135317,-150,0,0,0,0
1779086453.700,0,0,0,0,0,0,0,1170185530,1376865792,920492579328,5071,30,141,143,143,11728,35309140,11680,30,141,66,10002,446162,30780,30781,1952,35793277,1952,35791631,19756226,0,0,0,11681,0,11720,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47453726,0,0,0,0,0,0,0,0,0,0,0,1536436,84133,35876535,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2324,2039,0,0,0,5634,35404525,18962,5578,6063,13700,42,0,24057,114,281861,2307,0,0,25187172352,17583964160,1537303,1073240,576048,185,2113536,83913,0,0,5525934519,34628173824,0,970734126,0,0,0,0,80,766,9,3794,47,35627331,295744,256124,83254,0,0,0,0,160,30053991,129943810,13049089283,53782,54242,62951,1711,60108495,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15950474,1703637,1036763,1036764,3111513,36951966,22087,35791341,295754,0,554,330,5092,220,0,5312,0,16384,0,0,0,0,0,0,0,0,0,0,0,5778,786,-276926,91164176,91404124,210793286,784,91404165,0,1352,1,39,784,5778,-570312,85304211,85824472,0,0,0,794,191272448,109916813,1123854,1600715,31,18141,74,244820,69807614,81742344,253299,1961890509,112848400,0,103271901727,101463079657,101460982505,1850378066,103271901727,101421523661,103271899797,3335735296,3574002176,769,0,0,0,0,534,1567,18610591,720659,928885,535,555,0,0,0,67792238592,315047078,0,426735356,0,0,1160893,1288396,427895505,4022489,59278986,68505559,721516744,400,22,1765,144905,0,0,0,115859752,205135,464070168,267171316736,111044581,1,1,0,1,0,0,0,0,30058289,0,3488862,0,0,27256,69418306,30094394,30019894,0,0,-258534,1972,30148140,1749,41966,13012,21522,0,0,0,1550620,981,1483,30148866,135437,-145,0,0,0,0
1779086454.787,0,0,0,0,0,0,0,1170607641,1376865792,920785049088,5072,30,140,141,141,11805,35320945,11709,30,140,66,10002,446162,30786,30787,2018,35805082,2018,35803436,19766043,0,0,0,11879,0,11796,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47462264,0,0,0,0,0,0,0,0,0,0,0,1536437,84133,35888340,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2325,2039,0,0,0,5634,35416253,18962,5579,6063,13700,42,0,24057,114,281908,2307,0,0,25187188736,17603985408,1537304,1074462,576047,185,2113536,83913,0,0,5527944058,34628173824,0,971025059,0,0,0,0,80,815,10,3853,48,35639107,295839,256208,83254,0,0,0,0,160,30066502,129956318,13054255648,53833,54256,63005,1712,60133507,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15954284,1703695,1036801,1036802,3111579,36966052,22089,35803146,295849,0,554,330,5093,220,0,5313,0,16384,0,0,0,0,0,0,0,0,0,0,0,5779,786,-277079,91202123,91442173,210881062,784,91442214,0,1352,1,39,784,5779,-570620,85339673,85860167,0,0,0,794,191272448,109941547,1123854,1600715,31,19848,60,244871,69826738,81763519,253370,1940195629,112886421,0,103293596891,101482292452,101480195300,1872073230,103293596891,101421523661,103293596870,3335735296,3574002176,769,0,0,0,0,534,1567,18616536,720692,928968,535,555,0,0,0,67811588608,315161642,0,426887940,0,0,1160893,1288396,428048090,4023802,59292001,68519516,721739719,388,22,1765,144978,0,0,0,115886020,205135,464234529,267251969536,111069315,1,1,0,1,0,0,0,0,30070906,0,3490380,0,0,27268,69452600,30106988,30032468,0,0,-258638,1972,30160667,1749,41980,13013,21527,0,0,0,1550620,985,1563,30161394,135480,-152,0,0,0,0
1779086455.874,0,0,0,0,0,0,0,1171026037,1376865792,921075871232,5073,30,140,141,141,11776,35332721,11709,30,140,66,10002,446162,30792,30793,1958,35816858,1958,35815212,19766043,0,0,0,11796,0,11768,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47470539,0,0,0,0,0,0,0,0,0,0,0,1536437,84133,35900116,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2325,2039,0,0,0,5635,35427760,18963,5580,6063,13700,42,0,24059,114,282128,2307,0,0,25187172352,17618796544,1537304,1075366,576047,185,2113536,83913,0,0,5529936091,34628173824,0,971313306,0,0,0,0,80,799,9,3816,47,35650838,295935,256297,83254,0,0,0,0,160,30078906,129968719,13059372712,53833,54269,63005,1712,60158313,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15957995,1703748,1036836,1036837,3111633,36979995,22091,35814922,295945,0,554,330,5094,220,0,5314,0,16384,0,0,0,0,0,0,0,0,0,0,0,5780,786,-277173,91239726,91479841,210967948,784,91479882,0,1352,1,39,784,5780,-570814,85374869,85895561,0,0,0,794,191272448,109965809,1123855,1600732,42,27446,198,244920,69845355,81784219,253442,1918799565,112923944,0,103314992908,101502536924,101500439772,1893469247,103314992908,101421523661,103314991025,3335735296,3574002176,769,0,0,0,0,534,1567,18622168,720725,929048,535,555,0,0,0,67830680576,315274292,0,427038111,0,0,1160895,1288424,428198262,4025197,59305037,68533495,721961131,515,22,1765,145027,0,0,0,115911960,205135,464396431,267331325952,111093577,0,0,0,1,0,0,0,0,30083473,0,3491857,0,0,27280,69486868,30119584,30045047,0,0,-258760,1972,30173065,1749,41991,13015,21534,0,0,0,1550620,973,1352,30173792,135508,-146,0,0,0,0
1779086456.955,0,0,0,0,0,0,0,1171440463,1376865792,921367297536,5074,30,140,141,141,11783,35344504,11709,30,140,66,10002,446162,30798,30799,1967,35828641,1967,35826995,19766043,0,0,0,11822,0,11777,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47478652,0,0,0,0,0,0,0,0,0,0,0,1536437,84133,35911899,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2325,2039,0,0,0,5637,35439130,18970,5581,6065,13704,42,0,24087,114,282451,2308,0,0,25187188736,17634459648,1537304,1076322,576047,186,2113536,83913,0,0,5531908027,34628173824,0,971598224,0,0,0,0,80,784,9,3807,47,35662572,296030,256383,83254,0,0,0,0,160,30091204,129981022,13064453686,53833,54282,63005,1712,60182911,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15961619,1703798,1036867,1036868,3111687,36993862,22094,35826705,296040,0,554,330,5095,220,0,5315,0,16384,0,0,0,0,0,0,0,0,0,0,0,5781,786,-277351,91277056,91517325,211054231,784,91517366,0,1352,1,39,784,5781,-571111,85409832,85930787,0,0,0,794,191272448,109990067,1123858,1600770,32,30355,50,244977,69863882,81804748,253511,1897606554,112961305,0,103336185653,101520923239,101518826087,1914661992,103336185500,101421523661,103336184583,3335735296,3574002176,769,0,0,0,0,534,1567,18627917,720754,929123,535,555,0,0,0,67849645056,315388914,0,427190094,0,0,1160897,1288461,428350245,4026588,59317936,68547266,722180258,458,22,1765,145089,0,0,0,115937905,205135,464560185,267411484160,111117838,1,0,0,0,0,0,0,0,30095718,0,3493374,0,0,27292,69521543,30131562,30057291,0,0,-258871,1972,30185397,1749,42003,13016,21538,0,0,0,1550620,970,1269,30186124,135579,-156,0,0,0,0
1779086458.037,0,0,0,0,0,0,0,1171858697,1376865792,921658370560,5075,30,140,141,141,11686,35356190,11709,30,140,66,10002,446162,30804,30805,1984,35840327,1984,35838681,19766043,0,0,0,11530,0,11679,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47486708,0,0,0,0,0,0,0,0,0,0,0,1536437,84133,35923585,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2325,2039,0,0,0,5637,35450509,18972,5582,6065,13704,42,0,24088,114,282717,2308,0,0,25187188736,17656332288,1537304,1077657,576047,185,2113536,83913,0,0,5533899590,34628173824,0,971885368,0,0,0,0,80,786,9,3768,47,35674199,296125,256469,83254,0,0,0,0,160,30103665,129993483,13069601593,53833,54295,63005,1712,60207835,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15965175,1703845,1036896,1036897,3111748,37007883,22096,35838391,296135,0,554,330,5096,220,0,5316,0,16384,0,0,0,0,0,0,0,0,0,0,0,5782,786,-277484,91314839,91555199,211141487,784,91555240,0,1352,1,39,784,5782,-571375,85445109,85966312,0,0,0,794,191272448,110015030,1123859,1600772,42,22474,557,245031,69882628,81825606,253575,1876187538,112999017,0,103357604204,101541011059,101538913907,1936080522,103357604183,101421523661,103357603886,3335735296,3574002176,770,0,0,0,0,534,1567,18633628,720788,929209,535,555,0,0,0,67868661760,315505502,0,427344394,0,0,1160897,1288461,428504544,4028039,59330827,68561184,722401436,271,22,1765,145162,0,0,0,115964513,205135,464726160,267492858368,111142805,1,1,0,0,0,0,0,0,30107793,0,3494909,0,0,27304,69556317,30143843,30069382,0,0,-258997,1972,30197866,1749,42015,13017,21540,0,0,0,1550620,954,1144,30198593,135626,-150,0,0,0,0
1779086459.125,0,0,0,0,0,0,0,1172280084,1376865792,921951179776,5076,30,140,141,141,11702,35367892,11709,30,140,66,10002,446162,30810,30811,1932,35852029,1932,35850383,19766043,0,0,0,11573,0,11694,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47495312,0,0,0,0,0,0,0,0,0,0,0,1536437,84133,35935287,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2326,2039,0,0,0,5637,35462096,18976,5583,6068,13709,42,0,24099,114,282777,2308,0,0,25187188736,17680416768,1537304,1079127,576047,185,2113536,83913,0,0,5535904706,34628173824,0,972176479,0,0,0,0,80,787,9,3839,47,35685857,296221,256557,83254,0,0,0,0,160,30116166,130005986,13074768301,53884,54309,63059,1713,60232840,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15969027,1703903,1036930,1036931,3111810,37021966,22101,35850093,296231,0,554,330,5098,220,0,5318,0,16384,0,0,0,0,0,0,0,0,0,0,0,5783,786,-277654,91352749,91593241,211229204,784,91593279,0,1352,1,39,784,5783,-571691,85480461,86001951,0,0,0,795,191272448,110039944,1123859,1600772,43,26989,100,245092,69901293,81846244,253646,1991706341,113037284,0,103379271133,101560805870,101558708718,1820562415,103379270898,101558708718,103379270809,3335735296,3574002176,770,0,0,0,0,534,1567,18639497,720828,929302,535,555,0,0,0,67888040448,315623389,0,427500547,0,0,1160897,1288461,428660700,4029490,59343993,68575237,722624072,219,22,1765,145243,0,0,0,115991055,205135,464894037,267575156736,111167721,1,1,0,0,0,0,0,0,30120245,0,3496444,0,0,27316,69590687,30156089,30081768,0,0,-259076,1972,30210394,1749,42029,13018,21541,0,0,0,1550620,944,1112,30211122,135677,-160,0,0,0,0
1779086460.212,0,0,0,0,0,0,0,1172702251,1376865792,922242622464,5077,30,140,141,141,11713,35379605,11709,30,140,66,10002,446162,30816,30817,1948,35863742,1948,35862096,19766043,0,0,0,11606,0,11705,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47503580,0,0,0,0,0,0,0,0,0,0,0,1536437,84133,35947000,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2326,2039,0,0,0,5638,35473755,18983,5584,6069,13711,42,0,24099,114,282779,2308,0,0,25187188736,17701371904,1537304,1080406,576047,186,2113536,83913,0,0,5537913151,34628173824,0,972467105,0,0,0,0,80,821,10,3824,47,35697512,296317,256634,83254,0,0,0,0,160,30128718,130018534,13079948475,53884,54321,63059,1713,60257946,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15972687,1703951,1036958,1036959,3111873,37036081,22103,35861806,296327,0,554,330,5099,220,0,5319,0,16384,0,0,0,0,0,0,0,0,0,0,0,5784,786,-277778,91390798,91631368,211317091,784,91631409,0,1352,1,39,784,5784,-571965,85516009,86037708,0,0,0,795,191272448,110064411,1123859,1600772,26,17812,44,245142,69920076,81867159,253722,1970101742,113075334,0,103400874829,101580737830,101578640678,1842166111,103400874591,101558708718,103400873503,3335735296,3574002176,770,0,0,0,0,534,1567,18645352,720869,929403,535,555,0,0,0,67907264000,315739551,0,427654760,0,0,1160897,1288461,428814909,4030915,59357061,68589278,722847387,197,22,1765,145300,0,0,0,116016951,205135,465059906,267656512000,111192188,1,0,0,1,0,0,0,0,30132620,0,3497980,0,0,27328,69626065,30168772,30094162,0,0,-259212,1972,30222947,1749,42040,13019,21545,0,0,0,1550620,934,970,30223675,135732,-158,0,0,0,0
1779086461.301,0,0,0,0,0,0,0,1173127075,1376865792,922535629312,5078,30,140,141,141,11714,35391319,11709,30,140,66,10002,446162,30822,30823,1935,35875456,1935,35873810,19766043,0,0,0,11608,0,11705,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47512255,0,0,0,0,0,0,0,0,0,0,0,1536438,84133,35958714,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2326,2039,0,0,0,5638,35485419,18987,5585,6069,13711,42,0,24103,114,282780,2308,0,0,25187205120,17719656448,1537305,1081522,576046,185,2113536,83913,0,0,5539935143,34628173824,0,972760417,0,0,0,0,80,797,9,3844,48,35709176,296413,256722,83254,0,0,0,0,160,30141296,130031116,13085145856,53884,54334,63059,1713,60283105,35,0,0,0,0,0,0,0,1,0,0,0,0,5,15976530,1703999,1036987,1036988,3111941,37050250,22104,35873520,296423,0,554,331,5100,220,0,5320,0,16384,0,0,0,0,0,0,0,0,0,0,0,5785,786,-277893,91428981,91669661,211405323,784,91669702,0,1352,1,39,784,5785,-572222,85551728,86073664,0,0,0,795,191272448,110089181,1123859,1600772,29,25574,39,245202,69939011,81888138,253798,1948411684,113113452,0,103422565860,101600772519,101598675367,1863857142,103422565839,101558708718,103422564883,3335735296,3574002176,770,0,0,0,0,534,1567,18651251,720909,929511,535,555,0,0,0,67926557184,315857845,0,427811170,0,0,1160897,1288461,428971324,4032378,59370237,68603369,723071775,188,22,1765,145394,0,0,0,116043344,205135,465228024,267739045888,111216959,1,1,0,0,0,0,0,0,30145307,0,3499515,0,0,27340,69661290,30181482,30106857,0,0,-259324,1972,30235550,1749,42052,13020,21550,0,0,0,1550620,927,850,30236277,135803,-155,0,0,0,0
