timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778873979.630,0,0,0,0,0,0,0,445820343,365901565440,389268390400,4111,30,7,44,7,2400,13368813,2418,172,10,49,10000,280705,8328,8328,1200,13790897,1200,13790895,1760233,0,0,0,2281,0,2399,25,0,7,21462,141377,0,31162,7223,854,12761267,172,3,2,2,330,1618245,31159,14395978,1024,8787680,53484878,0,5595810,222430040,96,0,13796,618287,70,0,0,0,1707008,22335341,15509865,0,2,59,0,0,0,1258,22326111,2131,256,0,376,1,1273,18,0,0,0,3784,3169,0,0,0,6185,15085060,28665,3461,1844,2115,42,0,41677,199,231022,3378,0,0,12871827456,3010101248,785634,183722,729,69,786432,21565258,767202,241,2124556652,12884901888,17773,473502627,0,0,0,0,80,57,0,174,2,15399853,133089,86117,100714,0,0,0,0,160,8801441,108693988,4242032893,42391,42845,50633,1477,17603270,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8860138,1559464,953187,953187,2952567,13059874,21382,15408870,133091,0,353,247,4136,206,0,4342,0,16384,0,0,0,0,0,0,0,0,0,0,0,4864,836,-92584,26688850,26767201,61725003,834,26767247,0,712,0,8,834,4864,-168017,25038545,25187637,0,0,0,664,191272448,15170364,3096001,5768399,14,28187,21,81635,14726116,17577452,17053,3683196994,44207820,0,65570544631,65454462803,65452365651,129072259,65570544631,65441472372,65570544434,3335735296,3574002176,488,0,0,0,0,779,2124,1465579,2814429,3208430,2120,7188,0,0,0,32284529152,69644473,0,110727163,0,0,3125618,4106424,113852328,1932395,19051777,20908721,342415264,1214,22,1751,16382,0,0,0,20700260,22452986,129594685,103288443392,18269176,0,0,3,0,0,0,0,0,8839980,0,1027561,0,0,8027,22680263,8840671,8797670,0,0,-77771,1149,8882612,1034,17490,25716,27592,0,0,0,1479578,922,668,8882877,31421,139,0,0,0,0
1778873980.683,0,0,0,0,0,0,0,445851271,366070238720,389328758784,4112,30,7,44,7,2410,13371223,2418,172,10,49,10000,280705,8330,8330,1205,13793307,1205,13793305,1760233,0,0,0,2309,0,2409,25,0,7,21462,141377,0,31173,7230,147,12766840,172,3,2,2,50,1619255,31170,14402579,172,8790947,53496149,0,5599049,222576722,65,0,13813,618891,35,0,0,0,1707066,22345638,15513305,0,2,59,0,0,0,1259,22336406,2131,256,0,376,1,1273,18,0,0,0,3784,3169,0,0,0,6187,15088421,28665,3462,1844,2115,42,0,41677,199,231072,3378,0,0,12880052224,3012378624,786136,183861,227,69,786432,21575553,767202,241,2124711993,12884901888,17793,473526301,0,0,0,0,80,51,0,179,2,15403272,133126,86140,100734,0,0,0,0,160,8802317,108694864,4242395159,42391,42856,50633,1477,17605023,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8860574,1559494,953203,953203,2952591,13060871,21384,15412290,133128,0,353,247,4137,206,0,4343,0,16384,0,0,0,0,0,0,0,0,0,0,0,4865,836,-92584,26691507,26769858,61731163,834,26769904,0,712,0,8,834,4865,-168016,25041073,25190164,0,0,0,664,191272448,15170782,3097356,5770724,15,35679,20,81636,14727480,17579197,17054,3681242263,44209197,0,65572499344,65456177699,65454080547,131026972,65572499344,65441472372,65572499165,3335735296,3574002176,488,0,0,0,0,779,2124,1466459,2814429,3208430,2120,7188,0,0,0,32285857280,69645761,0,110728470,0,0,3126976,4107868,113854993,1932414,19053055,20910212,342431778,1167,22,1751,16381,0,0,0,20702662,22463282,129600845,103291124224,18270949,0,0,1,0,0,0,0,0,8840907,0,1027712,0,0,8029,22682341,8841598,8798597,0,0,-77771,1149,8883499,1034,17501,25716,27592,0,0,0,1479578,888,122,8883764,31420,139,0,0,0,0
1778873981.730,0,0,0,0,0,0,0,445881938,366238961152,389388087296,4113,30,7,44,7,2398,13373621,2418,172,10,49,10000,280705,8332,8332,1199,13795705,1199,13795703,1760233,0,0,0,2274,0,2397,25,0,7,21462,141377,0,31179,7233,906,12771994,172,3,2,2,219,1620245,31176,14408733,1024,8794927,53507279,0,5602876,222759247,11,0,13822,619270,75,0,0,0,1707120,22355937,15516704,0,2,59,0,0,0,1260,22346698,2131,256,0,376,1,1275,18,0,0,0,3784,3169,0,0,0,6187,15091737,28665,3463,1844,2115,42,0,41677,199,231116,3378,0,0,12883771392,3015081984,786363,184026,0,69,786432,21585850,767202,241,2124864001,12884901888,17804,473547891,0,0,0,0,80,51,0,180,2,15406658,133156,86162,100745,0,0,0,0,160,8803199,108695746,4242758939,42441,42866,50685,1478,17606788,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8860959,1559508,953212,953212,2952605,13061876,21388,15415678,133158,0,353,247,4138,206,0,4344,0,16384,0,0,0,0,0,0,0,0,0,0,0,4866,836,-92584,26694203,26772554,61737439,834,26772600,0,712,0,8,834,4866,-168014,25043614,25192705,0,0,0,665,191272448,15171038,3098732,5773053,15,27509,20,81636,14728871,17580978,17058,3692154727,44210546,0,65574195192,65457931769,65455834617,120114645,65574195192,65454080547,65574194876,3335735296,3574002176,488,0,0,0,0,779,2124,1467335,2814429,3208430,2120,7188,0,0,0,32287141888,69647094,0,110729760,0,0,3128368,4109337,113857675,1932434,19054365,20911634,342447709,1105,22,1751,16384,0,0,0,20704847,22473580,129606968,103293560832,18272583,0,0,2,0,0,0,0,0,8841803,0,1027863,0,0,8030,22683495,8842445,8799442,0,0,-77771,1149,8884392,1034,17512,25716,27592,0,0,0,1479578,893,225,8884657,31420,139,0,0,0,0
1778873982.771,0,0,0,0,0,0,0,445912881,366407241216,389447947264,4114,30,7,44,7,2380,13376001,2418,172,10,49,10000,280705,8334,8334,1190,13798085,1190,13798083,1760233,0,0,0,2216,0,2378,25,0,7,21462,141377,0,31187,7237,914,12777156,172,3,2,2,217,1621284,31184,14414940,1024,8799067,53518471,0,5606957,222955771,38,0,13827,619570,81,0,0,0,1707188,22366209,15520130,0,2,59,0,0,0,1260,22356966,2131,256,0,376,1,1275,18,0,0,0,3784,3169,0,0,0,6187,15095079,28665,3464,1844,2115,42,0,41677,199,231176,3378,0,0,12883771392,3018047488,786363,184207,0,69,786432,21596121,767202,241,2125017204,12884901888,17811,473569752,0,0,0,0,80,50,0,179,2,15410073,133187,86182,100752,0,0,0,0,160,8804078,108696625,4243122168,42441,42877,50685,1478,17608544,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8861357,1559523,953223,953223,2952626,13062877,21390,15419097,133189,0,353,247,4139,206,0,4345,0,16384,0,0,0,0,0,0,0,0,0,0,0,4867,836,-92584,26696877,26775228,61743628,834,26775274,0,712,0,8,834,4867,-168014,25046126,25195218,0,0,0,665,191272448,15171311,3100097,5775346,18,33627,23,81636,14730276,17582720,17070,3690422232,44211898,0,65575927371,65459706416,65457609264,121846824,65575927371,65454080547,65575927371,3335735296,3574002176,488,0,0,0,0,779,2124,1468198,2814444,3208445,2120,7188,0,0,0,32288464896,69648418,0,110731047,0,0,3129757,4110797,113860351,1932437,19055580,20913174,342463582,1105,22,1751,16387,0,0,0,20707091,22483853,129613107,103296030720,18274221,0,0,3,0,0,0,0,0,8842733,0,1028019,0,0,8031,22684828,8843377,8800374,0,0,-77771,1149,8885282,1034,17522,25717,27593,0,0,0,1479578,903,347,8885547,31417,135,0,0,0,0
1778873983.815,0,0,0,0,0,0,0,445943382,366572801536,389507673088,4115,30,7,44,7,2404,13378405,2418,172,10,49,10000,280705,8336,8336,1202,13800489,1202,13800487,1760233,0,0,0,2290,0,2402,25,0,7,21462,141377,0,31195,7241,869,12782247,172,3,2,2,204,1622284,31192,14421037,1000,8803147,53529463,0,5610858,223131742,50,0,13832,619778,62,0,0,0,1707255,22376316,15523541,0,2,59,0,0,0,1262,22367070,2131,256,0,376,1,1275,18,0,0,0,3784,3169,0,0,0,6189,15098395,28665,3465,1844,2115,42,0,41677,199,231235,3378,0,0,12883771392,3020062720,786363,184330,0,69,786432,21606226,767202,241,2125168286,12884901888,17818,473591316,0,0,0,0,80,54,0,178,2,15413468,133219,86201,100759,0,0,0,0,160,8804956,108697503,4243484667,42441,42887,50685,1478,17610300,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8861736,1559546,953232,953232,2952649,13063875,21394,15422501,133221,0,353,247,4140,206,0,4346,0,16384,0,0,0,0,0,0,0,0,0,0,0,4868,836,-92578,26699543,26777888,61749806,834,26777934,0,712,0,8,834,4868,-168008,25048650,25197736,0,0,0,665,191272448,15171588,3101486,5777693,16,29056,21,81636,14731682,17584525,17077,3688585432,44213298,0,65577764580,65461460836,65459363684,123684033,65577764580,65454080547,65577764171,3335735296,3574002176,488,0,0,0,0,779,2124,1469080,2814444,3208445,2120,7188,0,0,0,32289767424,69649759,0,110732387,0,0,3131158,4112270,113863092,1932442,19056812,20914756,342479284,1158,22,1751,16387,0,0,0,20709282,22493957,129619297,103298617344,18275887,0,0,0,0,0,0,0,0,8843573,0,1028167,0,0,8032,22685945,8844218,8801215,0,0,-77773,1149,8886170,1034,17532,25717,27593,0,0,0,1479578,910,465,8886435,31418,136,0,0,0,0
1778873984.862,0,0,0,0,0,0,0,445973539,366738099712,389566975488,4116,30,7,44,7,2400,13380805,2418,172,10,49,10000,280705,8338,8338,1200,13802889,1200,13802887,1760233,0,0,0,2278,0,2398,25,0,7,21462,141377,0,31203,7244,662,12786918,172,3,2,2,160,1623264,31200,14426700,770,8807648,53540489,0,5615202,223344894,92,0,13843,620207,90,0,0,0,1707320,22386402,15526934,0,2,59,0,0,0,1262,22377155,2131,256,0,376,1,1276,18,0,0,0,3784,3169,0,0,0,6189,15101722,28666,3466,1844,2115,42,0,41677,199,231277,3378,0,0,12883771392,3022422016,786363,184474,0,69,786432,21616310,767202,241,2125317660,12884901888,17831,473612717,0,0,0,0,80,52,0,178,2,15416848,133249,86220,100772,0,0,0,0,160,8805811,108698358,4243838052,42441,42898,50685,1478,17612010,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8862162,1559568,953243,953243,2952667,13064848,21396,15425881,133251,0,353,247,4142,206,0,4348,0,16384,0,0,0,0,0,0,0,0,0,0,0,4869,836,-92585,26702145,26780496,61755828,834,26780542,0,712,0,8,834,4869,-168014,25051113,25200205,0,0,0,665,191272448,15172043,3102829,5779975,16,27483,20,81636,14733017,17586284,17082,3686812070,44214628,0,65579537533,65463281964,65461184812,125456986,65579537533,65454080547,65579537533,3335735296,3574002176,488,0,0,0,0,779,2124,1469918,2814459,3208460,2120,7188,0,0,0,32291030528,69651051,0,110733653,0,0,3132514,4113714,113865714,1932451,19058007,20916310,342494647,1154,22,1751,16389,0,0,0,20711632,22504046,129625355,103301114880,18277685,0,0,2,0,0,0,0,0,8844472,0,1028323,0,0,8033,22687204,8845118,8802114,0,0,-77771,1149,8887036,1034,17543,25717,27593,0,0,0,1479578,920,664,8887301,31423,141,0,0,0,0
1778873985.911,0,0,0,0,0,0,0,446003341,366904380928,389631368192,4117,30,7,44,7,2426,13383231,2418,172,10,49,10000,280705,8340,8340,1213,13805315,1213,13805313,1760233,0,0,0,2354,0,2424,25,0,7,21462,141377,0,31213,7250,18,12793417,172,3,2,2,4,1624528,31210,14434478,22,8811495,53551428,0,5619010,223543302,78,0,13858,620825,90,0,0,0,1707367,22396554,15530642,0,2,59,0,0,0,1262,22387304,2131,256,0,376,1,1278,18,0,0,0,3784,3170,0,0,0,6189,15105345,28670,3467,1844,2115,42,0,41677,199,231320,3378,0,0,12860653568,3018899456,784952,184259,1411,69,786432,21626458,767202,241,2125467512,12884901888,17849,473635172,0,0,0,0,80,52,0,181,2,15420533,133284,86242,100790,0,0,0,0,160,8806670,108699217,4244192676,42441,42908,50685,1478,17613728,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8862527,1559579,953250,953250,2952683,13065825,21398,15429571,133286,0,353,247,4143,206,0,4349,0,16384,0,0,0,0,0,0,0,0,0,0,0,4870,836,-92585,26704761,26783112,61761880,834,26783158,0,712,0,8,834,4870,-168014,25053570,25202662,0,0,0,665,191272448,15172483,3104183,5782276,14,24220,20,81636,14734360,17588028,17082,3685174078,44215943,0,65581175525,65464933469,65462836317,127094978,65581175525,65454080547,65581175525,3335735296,3574002176,488,0,0,0,0,779,2124,1470774,2814459,3208460,2120,7188,0,0,0,32292304384,69652367,0,110734924,0,0,3133874,4115154,113868345,1932456,19059193,20917828,342510727,1146,22,1751,16388,0,0,0,20714067,22514197,129631747,103303481856,18279479,0,0,1,0,0,0,0,0,8845296,0,1028479,0,0,8035,22689814,8845942,8802938,0,0,-77771,1149,8887905,1034,17553,25717,27593,0,0,0,1479578,881,47,8888170,31414,132,0,0,0,0
1778873986.956,0,0,0,0,0,0,0,446033722,367070793216,389691256320,4118,30,7,44,7,2412,13385643,2418,172,10,49,10000,280705,8342,8342,1206,13807727,1206,13807725,1760233,0,0,0,2317,0,2411,25,0,7,21462,141377,0,31223,7256,17,12798866,172,3,2,2,1,1625527,31220,14440937,18,8814660,53562481,0,5622135,223700442,93,0,13868,621293,67,0,0,0,1707438,22406710,15534066,0,2,59,0,0,0,1263,22397459,2131,256,0,376,1,1278,18,0,0,0,3784,3170,0,0,0,6191,15108685,28672,3468,1844,2115,42,0,41677,199,231369,3379,0,0,12870713344,3021504512,785566,184418,796,69,786432,21636614,767202,241,2125617934,12884901888,17862,473656727,0,0,0,0,80,51,0,182,2,15423940,133320,86266,100803,0,0,0,0,160,8807543,108700090,4244553007,42491,42918,50737,1479,17615476,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8862906,1559600,953263,953263,2952708,13066820,21399,15432982,133322,0,354,247,4144,206,0,4350,0,16384,0,0,0,0,0,0,0,0,0,0,0,4871,836,-92584,26707419,26785769,61768083,834,26785815,0,712,0,8,834,4871,-168014,25056065,25205156,0,0,0,665,191272448,15172775,3105556,5784570,17,29054,31,81636,14735747,17589806,17091,3683362326,44217311,0,65582987981,65466620375,65464523223,128907434,65582987981,65454080547,65582987277,3335735296,3574002176,488,0,0,0,0,779,2124,1471630,2814476,3208477,2120,7188,0,0,0,32293643776,69653688,0,110736224,0,0,3135263,4116607,113871034,1932461,19060424,20919396,342526479,1131,22,1751,16390,0,0,0,20716335,22524354,129637908,103306030080,18281144,0,0,2,0,0,0,0,0,8846179,0,1028628,0,0,8036,22691187,8846778,8803772,0,0,-77771,1149,8888789,1034,17564,25717,27593,0,0,0,1479578,895,173,8889054,31422,141,0,0,0,0
1778873988.003,0,0,0,0,0,0,0,446064530,367239761408,389750005760,4119,30,7,44,7,2388,13388031,2418,172,10,49,10000,280705,8344,8344,1194,13810115,1194,13810113,1760233,0,0,0,2245,0,2387,25,0,7,21462,141377,0,31234,7261,14,12804154,172,3,2,2,318,1626475,31231,14447186,14,8818082,53573775,0,5625070,223837471,84,0,13879,621779,66,0,0,0,1707508,22417025,15537416,0,2,59,0,0,0,1264,22407770,2131,256,0,376,1,1278,18,0,0,0,3784,3170,0,0,0,6192,15111947,28672,3469,1844,2115,42,0,41677,199,231424,3379,0,0,12882624512,3025682432,786293,184673,70,69,786432,21646928,767202,241,2125770639,12884901888,17876,473678715,0,0,0,0,80,53,0,179,2,15427274,133354,86285,100817,0,0,0,0,160,8808416,108700962,4244913452,42491,42929,50737,1479,17617220,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8863356,1559624,953278,953278,2952727,13067812,21401,15436318,133356,0,354,247,4145,206,0,4351,0,16384,0,0,0,0,0,0,0,0,0,0,0,4872,836,-92585,26710079,26788428,61774231,834,26788474,0,712,0,8,834,4872,-168013,25058541,25207631,0,0,0,665,191272448,15173346,3106932,5786908,24,24155,37,81636,14737153,17591627,17091,3681527277,44218710,0,65584822326,65468304291,65466207139,130741779,65584822326,65454080547,65584822326,3335735296,3574002176,488,0,0,0,0,779,2124,1472500,2814476,3208477,2120,7188,0,0,0,32294937088,69655023,0,110737576,0,0,3136645,4118064,113873768,1932468,19061666,20920968,342542146,1143,22,1751,16395,0,0,0,20718882,22534669,129644037,103308609024,18283090,1,0,3,0,0,0,0,0,8847098,0,1028780,0,0,8037,22692250,8847698,8804691,0,0,-77771,1149,8889672,1034,17575,25717,27593,0,0,0,1479578,907,381,8889937,31417,136,0,0,0,0
1778873989.051,0,0,0,0,0,0,0,446094798,367407189504,389810212352,4120,30,7,44,7,2382,13390413,2418,172,10,49,10000,280705,8346,8346,1191,13812497,1191,13812495,1760233,0,0,0,2226,0,2381,25,0,7,21462,141377,0,31245,7267,27,12809733,172,3,2,2,1,1627527,31242,14453827,28,8821659,53584817,0,5628221,223987788,2,0,13889,622273,78,0,0,0,1707566,22427245,15540863,0,2,59,0,0,0,1264,22417991,2131,256,0,376,1,1278,18,0,0,0,3784,3170,0,0,0,6192,15115296,28673,3470,1844,2115,42,0,41677,199,231499,3379,0,0,12883755008,3026550784,786362,184726,0,69,786432,21657146,767202,241,2125920685,12884901888,17889,473699949,0,0,0,0,80,52,0,182,2,15430706,133390,86305,100830,0,0,0,0,160,8809287,108701834,4245273508,42491,42939,50737,1479,17618962,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8863721,1559641,953286,953286,2952746,13068803,21403,15439752,133392,0,354,247,4146,206,0,4352,0,16384,0,0,0,0,0,0,0,0,0,0,0,4873,836,-92588,26712719,26791070,61780358,834,26791116,0,712,0,8,834,4873,-168016,25061034,25210127,0,0,0,666,191272448,15173992,3108296,5789205,15,22612,30,81636,14738513,17593390,17096,3691928184,44220071,0,65586548208,65469990297,65467893145,120341069,65586548208,65466207139,65586548011,3335735296,3574002176,488,0,0,0,0,779,2124,1473374,2814476,3208477,2120,7188,0,0,0,32296224768,69656348,0,110738884,0,0,3138023,4119515,113876454,1932475,19062885,20922503,342557739,1134,22,1751,16393,0,0,0,20721469,22544887,129650216,103311075328,18285103,0,0,2,0,0,0,0,0,8847935,0,1028929,0,0,8038,22693510,8848535,8805528,0,0,-77771,1149,8890554,1034,17585,25717,27593,0,0,0,1479578,905,481,8890819,31415,132,0,0,0,0
1778873990.093,0,0,0,0,0,0,0,446125479,367575354880,389867908608,4121,30,7,43,7,2366,13392779,2408,171,10,49,10000,280705,8348,8348,1183,13814863,1183,13814861,1742252,0,0,0,2186,0,2364,25,0,7,21462,141377,0,31252,7271,11,12814980,171,3,2,2,2,1628437,31249,14459990,13,8825841,53596119,0,5632171,224129743,86,0,13895,622587,97,0,0,0,1707641,22437512,15544147,0,2,59,0,0,0,1265,22428255,2131,256,0,376,1,1278,18,0,0,0,3784,3170,0,0,0,6193,15118495,28675,3471,1844,2115,42,0,41677,199,231550,3379,0,0,12883771392,3031465984,786363,185026,0,69,786432,21667410,767202,241,2126073013,12884901888,17898,473722223,0,0,0,0,80,50,0,181,2,15433979,133422,86325,100838,0,0,0,0,160,8810156,108702703,4245631874,42491,42950,50737,1479,17620700,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8864172,1559667,953301,953301,2952773,13069792,21404,15443028,133424,0,354,247,4147,206,0,4353,0,16384,0,0,0,0,0,0,0,0,0,0,0,4874,836,-92585,26715358,26793707,61786474,834,26793753,0,712,0,8,834,4874,-168013,25063518,25212608,0,0,0,666,191272448,15174517,3109655,5791492,16,38107,28,81636,14739882,17595154,17096,3690047052,44221418,0,65588429356,65471731152,65469634000,122222217,65588429356,65466207139,65588429143,3335735296,3574002176,488,0,0,0,0,779,2124,1474241,2814476,3208477,2120,7188,0,0,0,32297546752,69657666,0,110740182,0,0,3139390,4120958,113879119,1932482,19064131,20924060,342573451,1148,22,1751,16394,0,0,0,20723907,22555153,129656205,103313693696,18286987,0,0,2,0,0,0,0,0,8848853,0,1029082,0,0,8039,22694710,8849455,8806448,0,0,-77771,1149,8891433,1034,17596,25717,27593,0,0,0,1479578,917,601,8891698,31425,143,0,0,0,0
