timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778876813.231,0,0,0,0,0,0,0,753185885,2083014249984,1001156738048,6914,30,2,75,2,3694,22963945,3764,1113,8,76,10000,550705,13988,13988,1847,23656133,1847,23656027,8103611,0,0,0,3514,0,3692,38,0,7,21462,141377,0,140426,77729,329,74834482,1113,6,6,6,82,22655966,140422,98170675,411,31127753,165456207,0,26839585,1164629716,82,0,770641,27417608,74,0,0,0,2298344,127217954,47179460,0,2,63,0,0,0,7780,127085881,2131,256,0,376,1,17572,141,0,0,0,5360,4636,0,0,0,14264,46038938,43339,6453,1846,2134,42,0,59970,271,770070,4933,0,0,12856246272,4510908416,784683,275324,1680,69,786432,126350764,767202,241,3658213461,12884901888,836041,688712611,0,0,0,0,80,381,4,1453,18,46270333,441266,251673,867330,0,0,0,0,160,17677013,117569563,7907627629,70625,71074,80365,2043,35354449,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12282302,1666204,1016701,1016701,3065468,23075110,28052,46310550,441272,0,480,338,6940,236,0,7176,0,16384,0,0,0,0,0,0,0,0,0,0,0,7698,837,-106857,53670997,53760619,124231454,835,53760665,0,712,0,8,835,7698,-190283,50360839,50534688,0,0,0,744,191272448,80532110,3343924,6182549,24,8470,60,244032,51578920,65695182,30289,1969059276,72842457,0,82108380853,81837191448,81835094296,1843209465,82108380853,80265171388,82108380716,3335735296,3574002176,611,0,0,0,0,835,2774,9482836,2818482,3213242,2120,7188,0,0,0,46670623744,192184973,0,261652068,0,0,3375979,4371433,265027463,2584904,51527779,62244954,502407134,212,22,1759,44313,0,0,0,92345881,127230208,313275771,182688487936,83879372,1,0,12,0,0,0,0,0,17732960,0,2087289,0,0,16307,41196642,17716815,17665354,0,0,-88321,1533,17787090,1354,46315,25750,27668,0,0,0,1479578,915,440,17787717,33686,134,0,0,0,0
1778876814.297,0,0,0,0,0,0,0,753355325,2083958836736,1001474617344,6915,30,2,75,2,3676,22967621,3764,1113,8,76,10000,550705,13990,13990,1838,23659809,1838,23659703,8103611,0,0,0,3462,0,3675,38,0,7,21462,141377,0,140485,77767,151,74868628,1113,6,6,6,18,22668134,140481,98217413,169,31137775,165517330,0,26848990,1165047465,46,0,771128,27434871,74,0,0,0,2298656,127275664,47195806,0,2,63,0,0,0,7784,127143504,2131,256,0,376,1,17581,141,0,0,0,5360,4636,0,0,0,14269,46054947,43339,6454,1846,2134,42,0,59970,271,770365,4933,0,0,12883771392,4526489600,786363,276275,0,69,786432,126408404,767202,241,3659057775,12884901888,836554,688827954,0,0,0,0,80,383,4,1463,18,46286158,441421,251750,867832,0,0,0,0,160,17681899,117574447,7909644997,70625,71085,80365,2043,35364216,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12284072,1666243,1016720,1016720,3065512,23080618,28054,46326394,441427,0,480,338,6941,236,0,7177,0,16384,0,0,0,0,0,0,0,0,0,0,0,7699,837,-106878,53685826,53775463,124265803,835,53775509,0,712,0,8,835,7699,-190300,50374754,50548630,0,0,0,744,191272448,80561522,3343924,6182549,21,8333,60,244115,51596597,65715891,30297,1960326722,72858140,0,82117113686,81845021758,81842924606,1851942298,82117113686,80265171388,82117112613,3335735296,3574002176,611,0,0,0,0,835,2774,9487064,2818482,3213242,2120,7188,0,0,0,46678384128,192251094,0,261733871,0,0,3375979,4371433,265109269,2585323,51542501,62261515,502494731,211,22,1759,44317,0,0,0,92378448,127287829,313374452,182731129344,83908784,0,0,13,0,0,0,0,0,17738077,0,2087821,0,0,16311,41205443,17721937,17670475,0,0,-88327,1533,17791985,1354,46326,25750,27668,0,0,0,1479578,957,1142,17792612,33697,141,0,0,0,0
1778876815.350,0,0,0,0,0,0,0,753522346,2084904930816,1001803214848,6916,30,2,75,2,3682,22971303,3764,1113,8,76,10000,550705,13992,13992,1841,23663491,1841,23663385,8103611,0,0,0,3477,0,3680,38,0,7,21462,141377,0,140550,77809,305,74906339,1113,6,6,6,129,22680855,140546,98268354,434,31146256,165578324,0,26856792,1165401538,83,0,771714,27455117,76,0,0,0,2298962,127333489,47212811,0,2,63,0,0,0,7786,127201228,2131,256,0,376,1,17590,141,0,0,0,5360,4636,0,0,0,14272,46071585,43341,6455,1846,2134,42,0,59970,271,770664,4933,0,0,12870565888,4527620096,785557,276344,804,69,786432,126466161,767202,241,3659893911,12884901888,837166,688943567,0,0,0,0,80,374,4,1465,18,46302539,441587,251834,868434,0,0,0,0,160,17686769,117579317,7911656862,70676,71096,80419,2044,35373959,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12285726,1666272,1016739,1016739,3065544,23086111,28055,46342797,441593,0,480,338,6942,236,0,7178,0,16384,0,0,0,0,0,0,0,0,0,0,0,7700,837,-106878,53700616,53790254,124300160,835,53790300,0,712,0,8,835,7700,-190313,50388622,50562513,0,0,0,744,191272448,80591361,3343924,6182549,22,9360,32,244186,51614370,65736680,30303,1951755196,72873824,0,82125685111,81853173859,81851076707,1860513723,82125685111,80265171388,82125685090,3335735296,3574002176,611,0,0,0,0,835,2774,9491342,2818482,3213242,2120,7188,0,0,0,46686089216,192317428,0,261815890,0,0,3375979,4371433,265191285,2585734,51557200,62278005,502582315,204,22,1759,44323,0,0,0,92411546,127345583,313474102,182773709824,83938623,1,0,11,0,0,0,0,0,17742792,0,2088454,0,0,16316,41218155,17726613,17675146,0,0,-88338,1533,17796866,1354,46338,25750,27668,0,0,0,1479578,925,882,17797494,33693,136,0,0,0,0
1778876816.404,0,0,0,0,0,0,0,753688488,2085832658432,1002128378880,6917,30,2,75,2,3686,22974989,3764,1113,8,76,10000,550705,13994,13994,1843,23667177,1843,23667071,8103611,0,0,0,3492,0,3685,38,0,7,21462,141377,0,140609,77848,284,74941802,1113,6,6,6,98,22693320,140605,98316735,382,31156083,165638330,0,26865702,1165809027,19,0,772407,27473112,73,0,0,0,2299265,127390166,47229620,0,2,63,0,0,0,7790,127257806,2131,256,0,376,1,17599,141,0,0,0,5360,4636,0,0,0,14277,46088035,43343,6456,1846,2134,42,0,59970,271,770966,4933,0,0,12857819136,4528193536,784779,276379,1583,69,786432,126522761,767202,241,3660725338,12884901888,837993,689059006,0,0,0,0,80,362,4,1457,18,46318674,441741,251913,869092,0,0,0,0,160,17691553,117584103,7913632347,70676,71107,80419,2044,35383524,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12287484,1666296,1016751,1016751,3065574,23091503,28057,46358948,441747,0,480,338,6943,236,0,7179,0,16384,0,0,0,0,0,0,0,0,0,0,0,7701,837,-106896,53715158,53804814,124333814,835,53804860,0,712,0,8,835,7701,-190332,50402295,50576215,0,0,0,744,191272448,80619658,3343924,6182549,44,13692,148,244261,51631501,65757491,30308,1943398920,72889237,0,82134041524,81861609665,81859512513,1868870136,82134041524,80265171388,82134039295,3335735296,3574002176,611,0,0,0,0,835,2774,9495472,2818482,3213242,2120,7188,0,0,0,46693639168,192384069,0,261897945,0,0,3375979,4371433,265273341,2586188,51571761,62294541,502669194,213,22,1759,44339,0,0,0,92443246,127402193,313573651,182816228864,83966922,1,0,14,0,0,0,0,0,17747835,0,2089086,0,0,16321,41230541,17731661,17680192,0,0,-88350,1533,17801662,1354,46349,25750,27668,0,0,0,1479578,912,581,17802290,33697,139,0,0,0,0
1778876817.457,0,0,0,0,0,0,0,753848082,2086742527488,1002443772416,6918,30,2,75,2,3724,22978713,3764,1113,8,76,10000,550705,13996,13996,1862,23670901,1862,23670795,8103611,0,0,0,3604,0,3722,38,0,7,21462,141377,0,140668,77887,261,74976110,1113,6,6,6,83,22705483,140664,98363666,344,31165720,165696930,0,26874724,1166192523,38,0,772868,27491922,78,0,0,0,2299569,127445764,47245969,0,2,63,0,0,0,7794,127313307,2131,256,0,376,1,17608,141,0,0,0,5360,4637,0,0,0,14279,46104068,43344,6457,1846,2134,42,0,59970,271,771227,4933,0,0,12854198272,4530143232,784558,276498,1805,69,786432,126578293,767202,241,3661522577,12884901888,838473,689168115,0,0,0,0,80,361,4,1369,17,46334544,441893,251997,869554,0,0,0,0,160,17696222,117588772,7915560089,70676,71117,80419,2044,35392862,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12289038,1666328,1016771,1016771,3065620,23096765,28059,46374835,441899,0,480,338,6944,236,0,7180,0,16384,0,0,0,0,0,0,0,0,0,0,0,7702,837,-106896,53729369,53819021,124366673,835,53819067,0,712,0,8,835,7702,-190358,50415565,50589511,0,0,0,744,191272448,80645082,3343925,6182550,36,9206,85,244317,51647189,65777930,30328,1935105115,72904145,0,82142335329,81869417033,81867319881,1877163941,82142335329,80265171388,82142334919,3335735296,3574002176,612,0,0,0,0,835,2774,9499345,2818484,3213248,2120,7188,0,0,0,46700974592,192446737,0,261975520,0,0,3375979,4371433,265350917,2586587,51586078,62311246,502752289,224,22,1759,44350,0,0,0,92471787,127457700,313668088,182856652288,83992349,1,0,16,0,0,0,0,0,17752202,0,2089612,0,0,16325,41240526,17736031,17684559,0,0,-88365,1533,17806339,1354,46359,25750,27668,0,0,0,1479578,932,890,17806967,33701,143,0,0,0,0
1778876818.526,0,0,0,0,0,0,0,754011346,2087659949568,1002773854720,6919,30,2,75,2,3720,22982433,3764,1113,8,76,10000,550705,13998,13998,1860,23674621,1860,23674515,8103611,0,0,0,3623,0,3729,38,0,7,21462,141377,0,140729,77926,793,75012500,1113,6,6,6,115,22717430,140725,98412846,1024,31173175,165756445,0,26881586,1166518806,62,0,773400,27510939,70,0,0,0,2299873,127501816,47263145,0,2,63,0,0,0,7798,127369260,2131,256,0,376,1,17614,141,0,0,0,5360,4637,0,0,0,14284,46120835,43345,6459,1846,2134,42,0,59970,271,771565,4933,0,0,12857556992,4521295872,784763,275958,1600,69,786432,126634263,767202,241,3662338766,12884901888,839025,689280809,0,0,0,0,80,351,4,1386,17,46351424,442055,252082,870091,0,0,0,0,160,17700926,117593474,7917504963,70676,71128,80419,2044,35402276,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12290826,1666361,1016789,1016789,3065662,23102061,28061,46391361,442060,0,480,338,6945,236,0,7181,0,16384,0,0,0,0,0,0,0,0,0,0,0,7704,837,-106889,53743694,53833335,124399778,835,53833381,0,712,0,8,835,7704,-190357,50429001,50602944,0,0,0,744,191272448,80672324,3343925,6182550,51,10955,288,244396,51663531,65798638,30343,1926746585,72919259,0,82150693859,81879236185,81877139033,1885522471,82150693859,80265171388,82150689935,3335735296,3574002176,612,0,0,0,0,835,2774,9503370,2818490,3213255,2120,7188,0,0,0,46708453888,192510730,0,262054627,0,0,3375979,4371433,265430024,2586939,51600603,62328062,502837045,218,22,1759,44356,0,0,0,92502326,127513671,313764984,182897826304,84019593,1,0,13,1,0,0,0,0,17757118,0,2090126,0,0,16329,41249943,17740952,17689476,0,0,-88377,1533,17811049,1354,46369,25751,27669,0,0,0,1479578,948,1156,17811677,33682,132,0,0,0,0
1778876819.593,0,0,0,0,0,0,0,754175545,2088590839296,1003130155008,6920,30,2,75,2,3730,22986163,3764,1113,8,76,10000,550705,14000,14000,1865,23678351,1865,23678245,8103611,0,0,0,3618,0,3727,38,0,7,21462,141377,0,140785,77963,719,75046010,1113,6,6,6,67,22728962,140781,98458559,1024,31183506,165816681,0,26891226,1166964711,98,0,773965,27528896,2,0,0,0,2300194,127558690,47281882,0,2,63,0,0,0,7802,127426052,2131,256,0,376,1,17621,141,0,0,0,5363,4638,0,0,0,14286,46139233,43350,6460,1846,2134,42,0,59970,271,771813,4933,0,0,12883738624,4490608640,786361,274086,1,70,786432,126691063,767202,241,3663162280,12884901888,839621,689395177,0,0,0,0,80,370,4,1438,17,46369474,442227,252187,870688,0,0,0,0,160,17705693,117598244,7919473575,70676,71139,80419,2044,35411808,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12292541,1666398,1016808,1016808,3065711,23107445,28063,46409534,442231,0,480,338,6946,236,0,7182,0,16384,0,0,0,0,0,0,0,0,0,0,0,7705,837,-106930,53758203,53847887,124433351,835,53847933,0,712,0,8,835,7705,-190397,50442567,50616560,0,0,0,744,191272448,80701300,3343925,6182550,33,12400,65,244467,51680705,65819294,30348,1918169666,72934659,0,82159270727,81892745335,81890648183,1894099339,82159270727,80265171388,82159270338,3335735296,3574002176,612,0,0,0,0,835,2774,9507518,2818490,3213255,2120,7188,0,0,0,46716127232,192575926,0,262135224,0,0,3375979,4371433,265510619,2587363,51615098,62344671,502922943,214,22,1759,44378,0,0,0,92534863,127570473,313864937,182939823104,84048569,1,0,13,4,0,0,0,0,17761809,0,2090758,0,0,16334,41260957,17745526,17694171,0,0,-88388,1533,17815838,1354,46380,25751,27669,0,0,0,1479578,949,890,17816466,33702,140,0,0,0,0
1778876820.648,0,0,0,0,0,0,0,754343966,2089540832768,1003473485824,6922,30,2,75,2,3726,22993617,3764,1113,8,76,10000,550705,14004,14004,1863,23685806,1863,23685699,8103611,0,0,0,3609,0,3724,38,0,7,21462,141377,0,140846,78003,306,75083104,1113,6,6,6,546,22742410,140842,98509099,406,31193554,165877901,0,26900229,1167364573,56,0,774805,27547601,80,0,0,0,2300497,127616718,47299807,0,2,63,0,0,0,7805,127483986,2131,256,0,376,1,17629,141,0,0,0,5363,4638,0,0,0,14289,46156767,43355,6461,1846,2134,42,0,60000,271,772113,4934,0,0,12854771712,4480057344,784593,273441,1770,70,786432,126749008,767202,241,3664005256,12884901888,840545,689512607,0,0,0,0,80,375,4,1450,18,46386441,442388,252265,871492,0,0,0,0,160,17710582,117603133,7921493041,70727,71150,80473,2045,35421587,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12294227,1666430,1016828,1016828,3065740,23112957,28065,46426666,442393,0,480,338,6947,236,0,7183,0,16384,0,0,0,0,0,0,0,0,0,0,0,7706,837,-106924,53773079,53862759,124467857,835,53862805,0,712,0,8,835,7706,-190399,50456517,50630523,0,0,0,744,191272448,80731446,3343925,6182550,40,7675,290,244547,51698526,65840370,30349,1909517027,72950441,0,82167922758,81902116934,81900019782,1902751370,82167922758,80265171388,82167922425,3335735296,3574002176,612,0,0,0,0,835,2774,9511763,2818490,3213255,2120,7188,0,0,0,46723899904,192641775,0,262216855,0,0,3375979,4371433,265592248,2587785,51629850,62361435,503011561,214,22,1759,44387,0,0,0,92568698,127628423,313965323,182982238208,84078713,1,0,15,0,0,0,0,0,17766730,0,2091389,0,0,16339,41272685,17750526,17699043,0,0,-88402,1533,17820736,1354,46392,25751,27669,0,0,0,1479578,901,300,17821365,33707,146,0,0,0,0
1778876821.717,0,0,0,0,0,0,0,754513043,2090485386752,1003797732864,6923,30,2,75,2,3780,22997397,3764,1113,8,76,10000,550705,14006,14006,1890,23689586,1890,23689479,8103611,0,0,0,3773,0,3779,38,0,7,21462,141377,0,140905,78043,244,75118378,1113,6,6,6,61,22754563,140901,98556889,305,31202096,165938928,0,26907986,1167718001,56,0,775463,27569148,80,0,0,0,2300799,127674440,47316570,0,2,63,0,0,0,7807,127541604,2131,256,0,376,1,17638,141,0,0,0,5363,4638,0,0,0,14292,46173159,43357,6462,1846,2134,42,0,60029,271,772409,4934,0,0,12865961984,4488724480,785276,273970,1087,69,786432,126806658,767202,241,3664847583,12884901888,841283,689626730,0,0,0,0,80,366,4,1464,18,46402775,442545,252350,872096,0,0,0,0,160,17715461,117608012,7923506464,70727,71161,80473,2045,35431348,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12295979,1666460,1016844,1016844,3065774,23118456,28067,46442855,442549,0,480,338,6948,236,0,7184,0,16384,0,0,0,0,0,0,0,0,0,0,0,7707,837,-106929,53787925,53877608,124502204,835,53877654,0,712,0,8,835,7707,-190398,50470421,50644440,0,0,0,744,191272448,80761480,3343925,6182550,22,17878,41,244613,51716137,65861084,30352,1900971060,72966043,0,82176469028,81910345284,81908248132,1911297640,82176469028,80265171388,82176467817,3335735296,3574002176,612,0,0,0,0,835,2774,9516029,2818490,3213255,2120,7188,0,0,0,46731580416,192707373,0,262298056,0,0,3375979,4371433,265673450,2588209,51644483,62378024,503098691,212,22,1759,44408,0,0,0,92602097,127686069,314063947,183024425472,84108746,1,0,21,0,0,0,0,0,17771840,0,2091997,0,0,16343,41282349,17755641,17704151,0,0,-88414,1533,17825627,1354,46403,25751,27669,0,0,0,1479578,955,1366,17826255,33700,137,0,0,0,0
1778876822.772,0,0,0,0,0,0,0,754680017,2091432234496,1004128326144,6924,30,2,75,2,3792,23001189,3764,1113,8,76,10000,550705,14008,14008,1896,23693378,1896,23693271,8103611,0,0,0,3806,0,3790,38,0,7,21462,141377,0,140970,78086,286,75156646,1113,6,6,6,89,22767719,140966,98608837,375,31210880,165999982,0,26916098,1168073258,87,0,776033,27588344,79,0,0,0,2301107,127732307,47333811,0,2,63,0,0,0,7811,127599368,2131,256,0,376,1,17646,141,0,0,0,5363,4640,0,0,0,14295,46190022,43361,6463,1846,2134,42,0,60037,271,772706,4934,0,0,12855803904,4488085504,784656,273931,1706,70,786432,126864445,767202,241,3665684372,12884901888,841881,689742934,0,0,0,0,80,370,4,1465,18,46419190,442707,252440,872682,0,0,0,0,160,17720333,117612883,7925520464,70727,71171,80473,2045,35441094,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12297637,1666494,1016870,1016870,3065810,23123947,28069,46459547,442713,0,480,338,6949,236,0,7185,0,16384,0,0,0,0,0,0,0,0,0,0,0,7708,837,-106946,53802725,53892423,124536463,835,53892469,0,712,0,8,835,7708,-190426,50484264,50658314,0,0,0,744,191272448,80790975,3343925,6182550,20,6583,45,244683,51733739,65881768,30355,1892316183,72981692,0,82185123995,81918399006,81916301854,1919952607,82185123995,80265171388,82185123443,3335735296,3574002176,612,0,0,0,0,835,2774,9520287,2818490,3213255,2120,7188,0,0,0,46739302400,192770118,0,262376450,0,0,3375979,4371433,265751844,2588584,51659177,62394609,503186462,211,22,1759,44419,0,0,0,92635007,127743852,314160174,183065259520,84138242,1,0,16,0,0,0,0,0,17776483,0,2092554,0,0,16348,41293938,17760291,17708795,0,0,-88421,1533,17830508,1354,46413,25751,27669,0,0,0,1479578,925,770,17831137,33694,126,0,0,0,0
1778876823.824,0,0,0,0,0,0,0,754851194,2092393582080,1004451301376,6925,30,2,75,2,3782,23004971,3764,1113,8,76,10000,550705,14010,14010,1891,23697160,1891,23697053,8103611,0,0,0,3777,0,3780,38,0,7,21462,141377,0,141031,78126,189,75192327,1113,6,6,6,66,22779959,141027,98657214,255,31220370,166062117,0,26924802,1168483655,46,0,776684,27607459,77,0,0,0,2301441,127791049,47350439,0,2,63,0,0,0,7815,127658011,2131,256,0,376,1,17654,141,0,0,0,5363,4642,0,0,0,14299,46206284,43365,6464,1846,2134,42,0,60041,271,772995,4934,0,0,12882919424,4500160512,786311,274668,51,69,786432,126923119,767202,241,3666541433,12884901888,842616,689861726,0,0,0,0,80,381,4,1454,18,46435189,442863,252514,873288,0,0,0,0,160,17725278,117617829,7927562834,70727,71182,80473,2045,35450982,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12299403,1666537,1016892,1016892,3065851,23129525,28072,46475569,442869,0,480,338,6950,236,0,7186,0,16384,0,0,0,0,0,0,0,0,0,0,0,7709,837,-106966,53817745,53907460,124571239,835,53907506,0,712,0,8,835,7709,-190452,50498375,50672443,0,0,0,744,191272448,80821470,3343925,6182550,20,10216,40,244773,51751809,65902828,30361,1883386779,72997661,0,82194053665,81926395884,81924298732,1928882277,82194053665,80265171388,82194053333,3335735296,3574002176,612,0,0,0,0,835,2774,9524614,2818490,3213255,2120,7188,0,0,0,46747237376,192836375,0,262458674,0,0,3375979,4371433,265834071,2589045,51674035,62411359,503275912,208,22,1759,44430,0,0,0,92668729,127802516,314259685,183108169728,84168736,1,0,13,0,0,0,0,0,17781598,0,2093189,0,0,16353,41306630,17765407,17713908,0,0,-88429,1533,17835467,1354,46424,25751,27669,0,0,0,1479578,917,598,17836096,33718,146,0,0,0,0
