timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779083645.161,0,0,0,0,0,0,0,434215090,1376865792,325884194816,2294,30,51,54,54,3451,11007509,3427,30,51,34,10002,126098,13926,13927,593,11171582,593,11171460,3776372,0,0,0,3305,0,3444,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30465704,0,0,0,0,0,0,0,0,0,0,0,1534236,84133,11254840,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1780,1495,0,0,0,3509,11024517,13342,2360,4515,10311,42,0,17770,89,149231,1741,0,0,25151127552,11377541120,1535103,694430,578248,185,2113536,83913,0,0,2044003128,34628173824,0,458079614,0,0,0,0,80,86,1,459,5,11118829,94024,75327,83254,0,0,0,0,160,8422387,108312287,4114759084,24357,24784,31857,1110,16844982,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8500183,1522525,929655,929657,2915672,12599402,10893,11170926,94029,0,406,108,2316,188,0,2504,0,16384,0,0,0,0,0,0,0,0,0,0,0,2958,767,-77699,25553541,25614961,59101873,765,25615003,0,1281,1,23,765,2958,-147993,23956993,24086407,0,0,0,379,191272448,27321168,1106326,1536442,14,4555,27,64705,19491940,25567343,84743,3035465772,45312531,0,64355948302,63599590893,63597493741,776803284,64355948302,63579145018,64355948302,3335735296,3574002176,479,0,0,0,0,534,1567,4051303,639533,742590,535,555,0,0,0,33707308032,81836182,0,126009497,0,0,1139695,1191758,127148741,1987882,23344028,28344096,335698902,830,22,1746,18211,0,0,0,29957799,205135,138660454,108433530368,28429710,0,0,0,0,0,0,0,0,8441631,0,845634,0,0,6606,19946266,8460850,8418139,0,0,-62917,1140,8484984,1029,14605,10171,12747,0,0,0,1550620,950,1104,8485242,28351,108,0,0,0,0
1779083646.204,0,0,0,0,0,0,0,434278694,1376865792,325961229824,2295,30,51,54,54,3457,11010966,3427,30,51,34,10002,126098,13932,13933,584,11175039,584,11174917,3776372,0,0,0,3328,0,3451,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30467863,0,0,0,0,0,0,0,0,0,0,0,1534236,84133,11258297,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1781,1495,0,0,0,3509,11027964,13343,2361,4515,10311,42,0,17770,89,149231,1741,0,0,25151127552,11379081216,1535103,694524,578248,185,2113536,83913,0,0,2044299908,34628173824,0,458126833,0,0,0,0,80,81,1,453,5,11122267,94054,75351,83254,0,0,0,0,160,8424193,108314093,4115505157,24357,24795,31857,1110,16848595,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8501079,1522579,929686,929688,2915720,12601445,10895,11174383,94059,0,406,108,2317,188,0,2505,0,16384,0,0,0,0,0,0,0,0,0,0,0,2959,767,-77697,25559034,25620451,59114587,765,25620493,0,1281,1,23,765,2959,-147991,23962177,24091589,0,0,0,379,191272448,27338056,1106328,1536480,13,4586,22,64730,19501492,25584306,84763,3031575928,45318635,0,64359838105,63603446518,63601349366,780693087,64359838105,63579145018,64359837969,3335735296,3574002176,479,0,0,0,0,534,1567,4053024,639548,742619,535,555,0,0,0,33710431744,81862495,0,126041912,0,0,1139697,1191810,127181157,1987969,23353165,28359669,335732213,770,22,1746,18230,0,0,0,29975140,205135,138696342,108450933760,28446598,0,0,0,0,0,0,0,0,8443542,0,845856,0,0,6608,19949110,8462766,8420055,0,0,-62918,1140,8486801,1029,14616,10171,12747,0,0,0,1550620,913,626,8487058,28355,112,0,0,0,0
1779083647.249,0,0,0,0,0,0,0,434342049,1376865792,326037469184,2296,30,51,54,54,3452,11014418,3427,30,51,34,10002,126098,13938,13939,575,11178491,575,11178369,3776372,0,0,0,3309,0,3445,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30469821,0,0,0,0,0,0,0,0,0,0,0,1534237,84133,11261749,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1781,1495,0,0,0,3509,11031406,13345,2362,4515,10311,42,0,17770,89,149231,1741,0,0,25151143936,11381571584,1535104,694676,578247,185,2113536,83913,0,0,2044591474,34628173824,0,458170572,0,0,0,0,80,86,1,457,5,11125705,94084,75375,83254,0,0,0,0,160,8426020,108315920,4116259380,24357,24805,31857,1110,16852250,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8501887,1522618,929710,929712,2915761,12603509,10897,11177835,94089,0,406,108,2318,188,0,2506,0,16384,0,0,0,0,0,0,0,0,0,0,0,2960,767,-77695,25564577,25625993,59127434,765,25626035,0,1281,1,23,765,2960,-147992,23967413,24096825,0,0,0,379,191272448,27356074,1106352,1536559,13,4930,28,64775,19510997,25600650,84775,3027924886,45324608,0,64363489188,63607483271,63605386119,784344170,64363489188,63579145018,64363489188,3335735296,3574002176,479,0,0,0,0,534,1567,4054757,639561,742632,535,555,0,0,0,33713490432,81888060,0,126073424,0,0,1139723,1191912,127212696,1988060,23362009,28374770,335764390,818,22,1746,18247,0,0,0,29993631,205135,138731364,108467708416,28464641,1,0,0,0,0,0,0,0,8445282,0,846068,0,0,6609,19950502,8464512,8421799,0,0,-62918,1140,8488637,1029,14626,10171,12747,0,0,0,1550620,976,1249,8488895,28348,107,0,0,0,0
1779083648.297,0,0,0,0,0,0,0,434404697,1376865792,326126802432,2297,30,51,54,54,3477,11017895,3427,30,51,34,10002,126098,13944,13945,594,11181968,594,11181846,3776372,0,0,0,3339,0,3455,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30471913,0,0,0,0,0,0,0,0,0,0,0,1534237,84133,11265898,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1781,1495,0,0,0,3509,11035536,13345,2364,4515,10311,42,0,17770,89,149232,1741,0,0,25151143936,11371003904,1535104,694031,578247,185,2113536,83913,0,0,2044884291,34628173824,0,458217184,0,0,0,0,80,82,1,454,5,11130673,94123,75405,83254,0,0,0,0,160,8427800,108317700,4116993816,24357,24816,31857,1110,16855808,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8502773,1522665,929743,929745,2915799,12605520,10900,11181696,94125,0,406,108,2319,188,0,2507,0,16384,0,0,0,0,0,0,0,0,0,0,0,2961,767,-77689,25570005,25631416,59139984,765,25631458,0,1281,1,23,765,2961,-147985,23972508,24101915,0,0,0,380,191272448,27374033,1106387,1536657,14,5342,22,64809,19520619,25616849,84805,3052887062,45330522,0,64367219477,63611854982,63609757830,759381994,64367219477,63607837483,64367218344,3335735296,3574002176,479,0,0,0,0,534,1567,4056432,639585,742663,535,555,0,0,0,33716470784,81913827,0,126105069,0,0,1139759,1192028,127244377,1988151,23371050,28389774,335797240,822,22,1746,18267,0,0,0,30012116,205135,138767325,108484670464,28482639,1,0,0,3,0,0,0,0,8447179,0,846250,0,0,6611,19953534,8466415,8423699,0,0,-62917,1140,8490425,1029,14637,10171,12747,0,0,0,1550620,926,762,8490683,28346,107,0,0,0,0
1779083649.340,0,0,0,0,0,0,0,434466365,1376865792,326247280640,2299,30,51,54,54,3466,11024823,3427,30,51,34,10002,126098,13956,13957,582,11188896,582,11188774,3776372,0,0,0,3353,0,3460,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30473971,0,0,0,0,0,0,0,0,0,0,0,1534237,84133,11272154,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1782,1495,0,0,0,3509,11041763,13348,2365,4515,10311,42,0,17770,89,149234,1741,0,0,25151143936,11325276160,1535104,691240,578247,185,2113536,83913,0,0,2045172286,34628173824,0,458263009,0,0,0,0,80,83,1,460,5,11136035,94174,75447,83254,0,0,0,0,160,8429563,108319463,4117723576,24407,24826,31909,1111,16859335,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8503635,1522713,929778,929780,2915840,12607520,10902,11188240,94179,0,406,108,2320,188,0,2508,0,16384,0,0,0,0,0,0,0,0,0,0,0,2962,767,-77702,25575381,25636804,59152462,765,25636846,0,1281,1,23,765,2962,-147997,23977523,24106942,0,0,0,380,191272448,27391686,1106391,1536712,17,9182,37,64853,19530137,25633245,84826,3049169176,45336462,0,64370937363,63619095875,63616998723,763099880,64370937363,63607837483,64370937363,3335735296,3574002176,479,0,0,0,0,534,1567,4058122,639592,742671,535,555,0,0,0,33719483392,81939419,0,126136596,0,0,1139764,1192116,127275909,1988244,23379851,28404871,335829700,957,22,1746,18260,0,0,0,30030583,205135,138805061,108501523456,28500295,0,0,0,0,0,0,0,0,8448918,0,846465,0,0,6613,19956360,8468164,8425448,0,0,-62917,1140,8492203,1029,14648,10171,12747,0,0,0,1550620,895,227,8492461,28347,104,0,0,0,0
1779083650.390,0,0,0,0,0,0,0,434529219,1376865792,326323671552,2300,30,51,54,54,3447,11028270,3427,30,51,34,10002,126098,13962,13963,574,11192343,574,11192221,3776372,0,0,0,3293,0,3440,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30476064,0,0,0,0,0,0,0,0,0,0,0,1534237,84133,11275601,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1782,1495,0,0,0,3509,11045191,13351,2366,4515,10311,42,0,17770,89,149235,1741,0,0,25151143936,11327242240,1535104,691360,578247,185,2113536,83913,0,0,2045462867,34628173824,0,458307268,0,0,0,0,80,83,1,463,5,11139462,94204,75471,83254,0,0,0,0,160,8431359,108321259,4118464861,24407,24837,31909,1111,16862927,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8504479,1522769,929815,929817,2915890,12609552,10904,11191687,94209,0,406,108,2321,188,0,2509,0,16384,0,0,0,0,0,0,0,0,0,0,0,2964,767,-77702,25580837,25642260,59165100,765,25642302,0,1281,1,23,765,2964,-147999,23982665,24112084,0,0,0,380,191272448,27409783,1106392,1536725,12,7361,17,64895,19539830,25649947,84841,3045293615,45342472,0,64374812924,63622915546,63620818394,766975441,64374812924,63607837483,64374812924,3335735296,3574002176,479,0,0,0,0,534,1567,4059845,639597,742678,535,555,0,0,0,33722565632,81964871,0,126168058,0,0,1139764,1192116,127307371,1988343,23388802,28420251,335861635,806,22,1746,18275,0,0,0,30049156,205135,138839991,108518471168,28518393,0,0,0,0,0,0,0,0,8450781,0,846648,0,0,6614,19958015,8469984,8427264,0,0,-62917,1140,8494010,1029,14659,10171,12747,0,0,0,1550620,923,819,8494268,28350,107,0,0,0,0
1779083651.435,0,0,0,0,0,0,0,434591774,1376865792,326399975424,2301,30,51,54,54,3419,11031689,3427,30,51,34,10002,126098,13968,13969,573,11195762,573,11195640,3776372,0,0,0,3212,0,3413,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30478045,0,0,0,0,0,0,0,0,0,0,0,1534237,84133,11279020,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1782,1495,0,0,0,3509,11048596,13353,2369,4515,10311,42,0,17770,89,149235,1741,0,0,25151143936,11329929216,1535104,691524,578247,185,2113536,83913,0,0,2045754459,34628173824,0,458353379,0,0,0,0,80,85,1,462,5,11142858,94234,75495,83254,0,0,0,0,160,8433162,108323062,4119208742,24407,24847,31909,1111,16866533,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8505279,1522813,929837,929839,2915944,12611590,10906,11195106,94239,0,406,108,2322,188,0,2510,0,16384,0,0,0,0,0,0,0,0,0,0,0,2965,767,-77697,25586304,25647722,59177774,765,25647764,0,1281,1,23,765,2965,-147996,23987823,24117239,0,0,0,380,191272448,27427796,1106394,1536750,14,6890,23,64928,19549446,25666581,84858,3041521351,45348530,0,64378585188,63626717664,63624620512,770747705,64378584994,63607837483,64378584994,3335735296,3574002176,479,0,0,0,0,534,1567,4061580,639600,742684,535,555,0,0,0,33725649408,81991336,0,126200579,0,0,1139766,1192158,127339894,1988432,23397821,28435654,335894646,779,22,1746,18281,0,0,0,30067621,205135,138875945,108535833088,28536406,0,0,0,0,0,0,0,0,8452508,0,846850,0,0,6616,19960809,8471714,8428991,0,0,-62918,1140,8495822,1029,14669,10171,12747,0,0,0,1550620,896,193,8496080,28353,111,0,0,0,0
1779083652.479,0,0,0,0,0,0,0,434654879,1376865792,326475718656,2302,30,51,54,54,3415,11035104,3427,30,51,34,10002,126098,13974,13975,585,11199177,585,11199055,3776372,0,0,0,3193,0,3406,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30480185,0,0,0,0,0,0,0,0,0,0,0,1534237,84133,11282435,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1782,1495,0,0,0,3510,11051994,13354,2370,4515,10311,42,0,17770,89,149236,1741,0,0,25151143936,11333353472,1535104,691733,578247,185,2113536,83913,0,0,2046046213,34628173824,0,458397886,0,0,0,0,80,83,1,465,5,11146252,94264,75519,83254,0,0,0,0,160,8434977,108324877,4119958742,24407,24857,31909,1111,16870166,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8506146,1522859,929861,929863,2915995,12613642,10908,11198521,94269,0,406,108,2323,188,0,2511,0,16384,0,0,0,0,0,0,0,0,0,0,0,2966,767,-77699,25591811,25653231,59190540,765,25653273,0,1281,1,23,765,2966,-147998,23992993,24122410,0,0,0,380,191272448,27446063,1106396,1536781,14,6083,24,64966,19559216,25683256,84868,3037749815,45354550,0,64382356724,63630761674,63628664522,774519241,64382356724,63607837483,64382356724,3335735296,3574002176,479,0,0,0,0,534,1567,4063332,639606,742695,535,555,0,0,0,33728747520,82017034,0,126232295,0,0,1139768,1192195,127371612,1988545,23407000,28451119,335926638,846,22,1746,18306,0,0,0,30086300,205135,138911105,108552799744,28554676,1,0,0,1,0,0,0,0,8454244,0,847022,0,0,6617,19962317,8473455,8430731,0,0,-62918,1140,8497647,1029,14679,10171,12747,0,0,0,1550620,939,806,8497905,28349,109,0,0,0,0
1779083653.522,0,0,0,0,0,0,0,434717933,1376865792,326552271872,2303,30,51,54,54,3436,11038540,3427,30,51,34,10002,126098,13980,13981,577,11202613,577,11202491,3776372,0,0,0,3260,0,3429,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30482373,0,0,0,0,0,0,0,0,0,0,0,1534237,84133,11285871,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1782,1495,0,0,0,3510,11055410,13357,2371,4515,10311,42,0,17770,89,149237,1741,0,0,25151143936,11336040448,1535104,691897,578247,185,2113536,83913,0,0,2046340958,34628173824,0,458445195,0,0,0,0,80,82,1,465,5,11149650,94294,75543,83254,0,0,0,0,160,8436766,108326666,4120697609,24407,24868,31909,1111,16873740,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8507027,1522933,929906,929908,2916052,12615667,10910,11201957,94299,0,406,108,2324,188,0,2512,0,16384,0,0,0,0,0,0,0,0,0,0,0,2967,767,-77704,25597253,25658677,59203139,765,25658719,0,1281,1,23,765,2967,-148003,23998137,24127558,0,0,0,380,191272448,27464114,1106399,1536853,15,5229,29,64995,19568932,25699828,84879,3033576325,45360692,0,64386530214,63634725336,63632628184,778692731,64386530214,63607837483,64386530214,3335735296,3574002176,479,0,0,0,0,534,1567,4065059,639608,742697,535,555,0,0,0,33731939328,82042931,0,126264331,0,0,1139771,1192268,127403651,1988640,23416052,28466485,335959766,868,22,1746,18324,0,0,0,30104704,205135,138946581,108570287104,28572731,0,0,0,0,0,0,0,0,8456144,0,847237,0,0,6619,19965274,8475359,8432635,0,0,-62917,1140,8499448,1029,14689,10172,12748,0,0,0,1550620,895,228,8499706,28349,106,0,0,0,0
1779083654.565,0,0,0,0,0,0,0,434781640,1376865792,326628585984,2304,30,51,54,54,3441,11041981,3427,30,51,34,10002,126098,13986,13987,559,11206054,559,11205932,3776372,0,0,0,3283,0,3436,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30484453,0,0,0,0,0,0,0,0,0,0,0,1534238,84133,11289312,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1782,1495,0,0,0,3510,11058834,13358,2372,4515,10311,42,0,17770,89,149237,1741,0,0,25151160320,11340234752,1535105,692153,578246,185,2113536,83913,0,0,2046634634,34628173824,0,458489295,0,0,0,0,80,85,1,461,5,11153069,94324,75567,83254,0,0,0,0,160,8438600,108328499,4121454326,24458,24879,31963,1112,16877408,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8507847,1522983,929942,929944,2916113,12617741,10912,11205398,94329,0,406,108,2325,188,0,2513,0,16384,0,0,0,0,0,0,0,0,0,0,0,2968,767,-77698,25602827,25664245,59216145,765,25664287,0,1281,1,23,765,2968,-148002,24003365,24132785,0,0,0,380,191272448,27482622,1106401,1536883,15,5237,24,65039,19578969,25716713,84887,3029698360,45366773,0,64390408179,63638628491,63636531339,782570696,64390408179,63607837483,64390407862,3335735296,3574002176,479,0,0,0,0,534,1567,4066816,639609,742698,535,555,0,0,0,33735100416,82068503,0,126295983,0,0,1139772,1192289,127435304,1988719,23425436,28482145,335992134,808,22,1746,18334,0,0,0,30123648,205135,138981692,108587294208,28591240,0,0,0,0,0,0,0,0,8457949,0,847416,0,0,6620,19966614,8477122,8434394,0,0,-62917,1140,8501291,1029,14701,10172,12748,0,0,0,1550620,951,965,8501550,28338,98,0,0,0,0
1779083655.609,0,0,0,0,0,0,0,434846097,1376865792,326705740800,2305,30,51,54,54,3437,11045418,3427,30,51,34,10002,126098,13992,13993,579,11209491,579,11209369,3776372,0,0,0,3262,0,3429,36,31,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30486761,0,0,0,0,0,0,0,0,0,0,0,1534238,84133,11292749,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1782,1495,0,0,0,3510,11062258,13358,2373,4515,10311,42,0,17770,89,149239,1741,0,0,25151160320,11343413248,1535105,692347,578246,185,2113536,83913,0,0,2046936395,34628173824,0,458538003,0,0,0,0,80,86,1,463,5,11156492,94354,75591,83254,0,0,0,0,160,8440427,108330326,4122209466,24458,24890,31963,1112,16881063,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8508781,1523039,929978,929980,2916170,12619810,10914,11208835,94359,0,406,108,2326,188,0,2514,0,16384,0,0,0,0,0,0,0,0,0,0,0,2969,767,-77704,25608381,25669805,59229009,765,25669847,0,1281,1,23,765,2969,-148005,24008563,24137989,0,0,0,381,191272448,27501062,1106417,1536925,14,7001,19,65081,19588934,25733351,84920,3053442212,45372987,0,64394423760,63642554386,63640457234,758826844,64394423760,63635596916,64394423247,3335735296,3574002176,479,0,0,0,0,534,1567,4068558,639630,742729,535,555,0,0,0,33738328576,82095103,0,126328778,0,0,1139791,1192368,127468118,1988823,23434698,28497472,336025940,926,22,1746,18351,0,0,0,30142597,205135,139017953,108604973056,28609697,0,0,0,0,0,0,0,0,8459883,0,847634,0,0,6622,19970188,8479061,8436331,0,0,-62918,1140,8503131,1029,14712,10172,12748,0,0,0,1550620,904,380,8503390,28349,107,0,0,0,0
