timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782204010.664,0,0,0,0,0,0,0,429707463,2720710036992,1075427056640,5015,30,2,172,2,3658,21364708,3634,1883,8,33,5670,143779,5048,5048,3658,21519207,3658,21508487,4649901,0,0,0,4639,0,3657,27,0,0,0,0,0,129204,93887,665,68712342,1883,5,5,5,359,27601854,129320,96974049,1036,74876549,179434616,0,44230451,1674756571,99,0,20436565,106816913,4,0,0,0,27,2087327,166088498,57621715,0,127,954,0,0,0,11442,165241652,13371,25,0,14637,2,609468,2662,0,0,0,21397,16669,0,0,0,33815,55927725,187808,8231,172,200,49,1,231348,992,1042475,19055,0,0,2147090432,525107200,131047,32050,49110531,0,0,25,131072,164729847,1216872,13018,2191214944,2147483648,28223643,464371564,0,0,0,0,80,418,5,1811,22,49110357,438352,230034,8510484,0,0,0,0,160,8701203,108574244,3987416896,50580,50640,61031,1626,17402407,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8028270,298060,199095,199095,1693174,12992539,16171,49110389,438353,0,234,523,5041,225,0,5266,0,16384,0,0,0,0,0,0,0,0,0,0,0,5470,371,-19760,26459281,26475292,63139534,371,26475667,0,1152,3,23,371,5470,-56385,24863503,24909709,0,0,0,748,191272448,58135627,1671478,3472674,17,4771,32,178097,37141391,50837257,6626,3777768402,42898819,0,316936838609,316913946578,316911849426,34500460,316936838609,316902338149,316936838609,3335735296,3574002176,342,0,0,0,0,229,491,7252925,52000,54161,0,0,0,0,0,27824723968,111723330,0,152949751,0,0,0,1672741,2804310,154622451,1750787,37838473,49165705,345351765,564,22,1759,7385,0,0,0,76160734,166174723,221094719,104352697344,59809881,1,0,13,0,0,0,0,0,8766807,0,698763,0,0,5459,88612062,13407619,8699902,0,0,-22964,1680,8789914,1455,48478,2747,2778,0,0,0,960271,926,518,8790366,3454,-206,1,1,1,26274
1782204011.728,0,0,0,0,0,0,0,429796003,2721714359808,1075711132160,5016,30,2,172,2,3598,21368306,3634,1883,8,33,5670,143779,5049,5049,3598,21522805,3598,21512085,4649901,0,0,0,4557,0,3597,26,0,0,0,0,0,129237,93920,751,68736904,1883,5,5,5,273,27611084,129353,97008222,1039,74906199,179496427,0,44244979,1675460607,98,0,20446537,106905344,7,0,0,0,27,2087427,166149825,57637418,0,127,954,0,0,0,11443,165302855,13371,25,0,14637,2,609478,2662,0,0,0,21400,16673,0,0,0,33822,55943127,187852,8233,172,200,49,1,231438,992,1042581,19061,0,0,2146762752,522829824,131029,31911,49123359,0,0,43,131072,164791086,1216872,13018,2191686525,2147483648,28237260,464433069,0,0,0,0,80,433,5,1829,22,49123169,438471,230092,8513350,0,0,0,0,160,8703760,108576803,3988477166,50580,50650,61031,1626,17407524,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8029278,298090,199115,199115,1693201,12995438,16173,49123217,438472,0,234,523,5042,225,0,5267,0,16384,0,0,0,0,0,0,0,0,0,0,0,5471,371,-19772,26467061,26483083,63157534,371,26483458,0,1152,3,23,371,5471,-56417,24870823,24917053,0,0,0,748,191272448,58152042,1671505,3473255,17,4750,29,178159,37151451,50851629,6644,3773053307,42907022,0,316941553898,316918653175,316916556023,39215749,316941553898,316902338149,316941553664,3335735296,3574002176,342,0,0,0,0,229,491,7255031,52027,54193,0,0,0,0,0,27828843520,111759130,0,152993727,0,0,0,1672767,2804835,154666455,1751235,37847838,49177971,345397574,558,22,1759,7387,0,0,0,76182176,166236012,221157334,104375773696,59826321,0,0,6,0,0,0,0,0,8769283,0,699028,0,0,5461,88633942,13410095,8702378,0,0,-22974,1680,8792485,1455,48488,2747,2778,0,0,0,960271,929,634,8792937,3450,-210,1,1,1,26274
1782204012.792,0,0,0,0,0,0,0,429885752,2722728578560,1075998872576,5017,30,2,172,2,3660,21371966,3634,1883,8,33,5670,143779,5050,5050,3660,21526465,3660,21515745,4649901,0,0,0,4800,0,3678,26,0,0,0,0,0,129271,93953,732,68762431,1883,5,5,5,325,27620081,129387,97043431,1050,74935475,179558808,0,44260096,1676151951,5,0,20456317,106981390,13,0,0,0,27,2087528,166211721,57653313,0,127,954,0,0,0,11444,165364656,13371,25,0,14637,2,609488,2662,0,0,0,21400,16681,0,0,0,33830,55958811,187888,8236,172,200,49,1,231438,992,1042712,19067,0,0,2147139584,521863168,131051,31852,49136016,0,0,20,131072,164852912,1216872,13018,2192165125,2147483648,28249850,464496288,0,0,0,0,80,485,6,1853,23,49136374,438589,230143,8516171,0,0,0,0,160,8706351,108579390,3989544944,50580,50661,61031,1626,17412705,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8030346,298117,199131,199131,1693227,12998369,16175,49136294,438589,0,235,523,5043,225,0,5268,0,16384,0,0,0,0,0,0,0,0,0,0,0,5472,371,-19768,26474919,26490932,63175739,371,26491307,0,1152,3,23,371,5472,-56426,24878185,24924421,0,0,0,748,191272448,58169108,1671530,3473719,28,7464,45,178233,37161836,50866361,6664,3768279418,42915391,0,316946327787,316923513515,316921416363,43989638,316946327787,316902338149,316946326914,3335735296,3574002176,342,0,0,0,0,229,491,7257173,52047,54217,0,0,0,0,0,27833032704,111795019,0,153037960,0,0,0,1672793,2805235,154710713,1751637,37857242,49190583,345444200,747,22,1759,7389,0,0,0,76204182,166297936,221220377,104398949888,59843411,1,0,26,0,0,0,0,0,8771889,0,699285,0,0,5463,88656978,13412585,8704997,0,0,-22984,1680,8795082,1455,48499,2747,2778,0,0,0,960271,923,721,8795534,3453,-210,1,1,1,26274
1782204013.859,0,0,0,0,0,0,0,429978338,2723780349440,1076318148096,5018,30,2,172,2,3679,21375645,3634,1883,8,33,5670,143779,5051,5051,3679,21530144,3679,21519424,4649901,0,0,0,4798,0,3677,26,0,0,0,0,0,129302,93984,755,68785625,1883,5,5,5,331,27628654,129418,97075483,1024,74969960,179623506,0,44275121,1676843987,1,0,20469888,107076181,3,0,0,0,27,2087634,166275940,57671097,0,127,954,0,0,0,11447,165428742,13371,25,0,14637,2,609498,2663,0,0,0,21408,16684,0,0,0,33842,55976262,187946,8237,172,200,49,1,231475,993,1042894,19072,0,0,2147205120,499875840,131056,30510,49148268,0,0,17,131072,164917033,1216872,13018,2192658525,2147483648,28267888,464561006,0,0,0,0,80,457,5,1889,23,49150019,438711,230212,8520200,0,0,0,0,160,8709031,108582071,3990651374,50630,50671,61083,1627,17418064,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8031399,298145,199151,199151,1693260,13001410,16177,49149931,438712,0,235,523,5044,225,0,5269,0,16384,0,0,0,0,0,0,0,0,0,0,0,5473,371,-19783,26483066,26499091,63194646,371,26499466,0,1152,3,23,371,5473,-56439,24885824,24932075,0,0,0,748,191272448,58187198,1671554,3474130,34,10321,67,178292,37172932,50881600,6671,3763346084,42924079,0,316951261121,316930491651,316928394499,48922972,316951260943,316902338149,316951260461,3335735296,3574002176,342,0,0,0,0,229,491,7259465,52054,54225,0,0,0,0,0,27837361664,111831960,0,153083567,0,0,0,1672814,2805576,154756342,1752044,37867018,49203439,345492332,696,22,1759,7388,0,0,0,76228445,166362145,221287858,104422832640,59861524,1,1,39,0,0,0,0,0,8774559,0,699543,0,0,5465,88688947,13415322,8707604,0,0,-22990,1680,8797775,1455,48510,2747,2778,0,0,0,960271,941,894,8798227,3455,-210,1,1,1,26274
1782204014.928,0,0,0,0,0,0,0,430073432,2724857335296,1076630121472,5019,30,2,172,2,3678,21379323,3634,1883,8,33,5670,143779,5052,5052,3678,21533822,3678,21523102,4649901,0,0,0,4731,0,3655,26,0,0,0,0,0,129334,94017,711,68809976,1883,5,5,5,313,27637340,129450,97108634,1039,75005057,179689714,0,44289156,1677550830,6,0,20482386,107142031,4,0,0,0,27,2087747,166341710,57688339,0,127,954,0,0,0,11450,165494377,13371,25,0,14637,2,609508,2665,0,0,0,21419,16690,0,0,0,33853,55993117,187998,8238,172,200,49,1,231603,993,1043047,19076,0,0,2147188736,494305280,131054,30170,49160632,0,0,16,131072,164982720,1216872,13018,2193165930,2147483648,28287481,464626952,0,0,0,0,80,482,6,1986,24,49163770,438838,230270,8523873,0,0,0,0,160,8711779,108584817,3991784871,50630,50682,61083,1627,17423560,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8032464,298167,199164,199164,1693289,13004522,16179,49163562,438838,0,235,523,5045,225,0,5270,0,16384,0,0,0,0,0,0,0,0,0,0,0,5474,371,-19792,26491411,26507442,63213963,371,26507817,0,1152,3,23,371,5474,-56454,24893668,24939938,0,0,0,748,191272448,58205885,1671580,3474648,41,8087,71,178380,37184467,50896611,6673,3758397729,42932944,0,316956209366,316935967624,316933870472,53870971,316956208885,316902338149,316956207533,3335735296,3574002176,342,0,0,0,0,229,491,7261852,52059,54230,0,0,0,0,0,27841764352,111869580,0,153130030,0,0,0,1672838,2806036,154802826,1752509,37876760,49215881,345541569,668,22,1759,7388,0,0,0,76253024,166427893,221355355,104447071232,59880238,1,0,43,1,0,0,0,0,8777301,0,699803,0,0,5467,88720857,13417846,8710346,0,0,-22994,1680,8800533,1455,48521,2747,2778,0,0,0,960271,941,1107,8800985,3458,-210,1,1,1,26274
1782204015.994,0,0,0,0,0,0,0,430167189,2725916970496,1076930453504,5021,30,2,170,2,3578,21386557,3632,1865,8,33,5670,143779,5054,5054,3578,21541056,3578,21530336,4629479,0,0,0,4499,0,3577,26,0,0,0,0,0,129369,94051,828,68836202,1865,5,5,5,244,27646758,129485,97144878,1039,75037140,179755015,0,44304633,1678188940,87,0,20492564,107195755,7,0,0,0,27,2087857,166406460,57704984,0,127,954,0,0,0,11453,165558988,13371,25,0,14637,2,609518,2668,0,0,0,21422,16694,0,0,0,33863,56009456,188048,8240,172,200,49,1,231693,993,1043164,19082,0,0,2132115456,493699072,130134,30133,49177284,922,0,16,131072,165047383,1216872,13018,2193665780,2147483648,28302530,464692825,0,0,0,0,80,470,5,1954,24,49177289,438963,230323,8526858,0,0,0,0,160,8714489,108587530,3992903724,50630,50692,61083,1627,17428979,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8033571,298188,199177,199177,1693320,13007598,16181,49177270,438963,0,235,523,5046,225,0,5271,0,16384,0,0,0,0,0,0,0,0,0,0,0,5475,371,-19798,26499679,26515716,63233080,371,26516091,0,1152,3,23,371,5475,-56474,24901357,24947649,0,0,0,749,191272448,58224814,1671604,3475073,21,4786,52,178453,37196001,50911837,6673,3785409997,42941796,0,316961137784,316941245300,316939148148,26859059,316961137784,316934278725,316961137784,3335735296,3574002176,342,0,0,0,0,229,491,7264245,52063,54234,0,0,0,0,0,27846175232,111907077,0,153176354,0,0,0,1672861,2806387,154849176,1752974,37886354,49228507,345590184,543,22,1759,7383,0,0,0,76277164,166492552,221421374,104471231488,59899196,0,0,0,0,0,0,0,0,8779993,0,700088,0,0,5469,88746832,13420758,8713039,0,0,-23000,1680,8803256,1455,48531,2747,2778,0,0,0,960271,973,1294,8803708,3465,-207,1,1,1,26274
1782204017.060,0,0,0,0,0,0,0,430259176,2726958829056,1077219708928,5022,30,2,170,2,3627,21390184,3632,1865,8,33,5670,143779,5055,5055,3627,21544683,3627,21533963,4629479,0,0,0,4646,0,3626,27,0,0,0,0,0,129403,94086,769,68861793,1865,5,5,5,255,27656179,129519,97180082,1034,75067457,179819106,0,44319717,1678923802,94,0,20502320,107253659,6,0,0,0,27,2087964,166470039,57720935,0,127,954,0,0,0,11459,165622461,13371,25,0,14637,2,609529,2671,0,0,0,21422,16701,0,0,0,33872,56025184,188082,8242,172,200,49,1,231693,993,1043298,19091,0,0,2142486528,498040832,130767,30398,49190332,285,0,18,131072,165110874,1216872,13018,2194160125,2147483648,28316149,464759951,0,0,0,0,80,460,5,1917,23,49190141,439081,230371,8529888,0,0,0,0,160,8717136,108590176,3994001475,50630,50703,61083,1627,17434269,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8034664,298223,199203,199203,1693348,13010597,16182,49190190,439082,0,235,523,5047,225,0,5272,0,16384,0,0,0,0,0,0,0,0,0,0,0,5476,371,-19798,26507736,26523772,63251694,371,26524147,0,1152,3,23,371,5476,-56494,24908894,24955205,0,0,0,749,191272448,58243645,1671630,3475535,26,6033,38,178514,37207416,50926915,6676,3780369508,42950547,0,316966177444,316945892494,316943795342,31898387,316966177012,316934278725,316966176151,3335735296,3574002176,342,0,0,0,0,229,491,7266565,52068,54240,0,0,0,0,0,27850548224,111944473,0,153222480,0,0,0,1672882,2806782,154895320,1753464,37895876,49241058,345638771,503,22,1759,7388,0,0,0,76301103,166556167,221486506,104495445504,59918050,1,0,34,0,0,0,0,0,8782633,0,700414,0,0,5472,88781917,13423314,8715685,0,0,-23005,1680,8805911,1455,48542,2747,2778,0,0,0,960271,911,350,8806363,3463,-209,1,1,1,26274
1782204018.129,0,0,0,0,0,0,0,430351245,2727994805760,1077508751360,5023,30,2,170,2,3736,21393920,3632,1865,8,33,5670,143779,5056,5056,3736,21548419,3736,21537699,4629479,0,0,0,4874,0,3735,27,0,0,0,0,0,129438,94121,811,68888253,1865,5,5,5,213,27665559,129554,97216354,1038,75097704,179882850,0,44334234,1679646654,88,0,20511350,107305344,5,0,0,0,27,2088063,166533309,57736872,0,127,954,0,0,0,11462,165685610,13371,25,0,14637,2,609539,2672,0,0,0,21423,16703,0,0,0,33878,56040937,188121,8243,172,200,49,1,231693,993,1043410,19094,0,0,2133426176,502005760,130214,30640,49203448,841,0,18,131072,165174056,1216872,13018,2194650722,2147483648,28330243,464825251,0,0,0,0,80,494,6,1914,23,49203257,439203,230428,8532708,0,0,0,0,160,8719793,108592833,3995093903,50680,50713,61135,1628,17439586,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8035755,298258,199224,199224,1693376,13013605,16184,49203306,439204,0,235,523,5048,225,0,5273,0,16384,0,0,0,0,0,0,0,0,0,0,0,5477,371,-19762,26515813,26531814,63270435,371,26532189,0,1152,3,23,371,5477,-56466,24916473,24962754,0,0,0,749,191272448,58262326,1671656,3476067,25,11105,33,178568,37218791,50941890,6678,3775360636,42959239,0,316971185899,316950557223,316948460071,36906895,316971185390,316934278725,316971184626,3335735296,3574002176,342,0,0,0,0,229,491,7268931,52070,54242,0,0,0,0,0,27854899712,111981091,0,153267767,0,0,0,1672907,2807259,154940629,1753951,37905434,49253535,345686759,561,22,1759,7386,0,0,0,76324803,166619392,221550628,104519240704,59936755,1,0,32,1,0,0,0,0,8785369,0,700678,0,0,5474,88814357,13426134,8718415,0,0,-23015,1680,8808569,1455,48553,2747,2778,0,0,0,960271,914,462,8809020,3463,-201,1,1,1,26274
1782204019.194,0,0,0,0,0,0,0,430445199,2729051246080,1077793372160,5024,30,2,170,2,3699,21397619,3632,1865,8,33,5670,143779,5057,5057,3699,21552126,3707,21541398,4629479,0,0,0,4763,0,3698,27,0,0,0,0,0,129475,94158,875,68917050,1865,5,5,5,149,27674650,129591,97254638,1035,75126751,179947928,0,44348466,1680363794,93,0,20520615,107373446,9,0,0,0,27,2088177,166597812,57752509,0,127,954,0,0,0,11464,165750017,13371,25,0,14637,2,609550,2674,0,0,0,21430,16705,0,0,0,33884,56056350,188145,8244,172,200,49,1,231730,994,1043520,19100,0,0,2133377024,516259840,130211,31510,49216238,845,0,16,131072,165238478,1216872,13018,2195151244,2147483648,28343327,464891484,0,0,0,0,80,481,6,1919,23,49216047,439328,230494,8535555,0,0,0,0,160,8722490,108595530,3996208945,50680,50724,61135,1628,17444982,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8036896,298297,199248,199248,1693411,13016664,16185,49216096,439329,0,235,523,5049,225,0,5274,0,16384,0,0,0,0,0,0,0,0,0,0,0,5478,371,-19782,26524027,26540051,63289437,371,26540426,0,1152,3,23,371,5478,-56494,24924154,24970469,0,0,0,749,191272448,58281063,1671681,3476565,24,5521,35,178643,37230191,50956893,6680,3770231202,42968022,0,316976316187,316955037988,316952940836,42037377,316976316102,316934278725,316976315824,3335735296,3574002176,342,0,0,0,0,229,491,7271297,52073,54245,0,0,0,0,0,27859334144,112018180,0,153313615,0,0,0,1672930,2807697,154986503,1754402,37915004,49266069,345735381,586,22,1759,7393,0,0,0,76348589,166683876,221615060,104543407104,59955519,1,0,33,1,0,0,0,0,8788176,0,700940,0,0,5476,88833080,13428838,8721173,0,0,-23027,1680,8811285,1455,48564,2747,2778,0,0,0,960271,931,639,8811737,3465,-204,1,1,1,26274
1782204020.262,0,0,0,0,0,0,0,430536229,2730083225088,1078083160064,5025,30,2,170,2,3670,21401289,3632,1865,8,33,5670,143779,5058,5058,3670,21555796,3670,21545068,4629479,0,0,0,4675,0,3669,27,0,0,0,0,0,129509,94192,724,68942309,1865,5,5,5,300,27684207,129625,97289825,1039,75156349,180011461,0,44362688,1681053771,99,0,20529710,107414435,7,0,0,0,27,2088275,166660856,57768491,0,127,954,0,0,0,11466,165812939,13371,25,0,14637,2,609559,2675,0,0,0,21441,16710,0,0,0,33894,56071963,188195,8246,172,200,49,1,231857,994,1043654,19106,0,0,2145468416,520011776,130949,31739,49229465,107,0,16,131072,165301439,1216872,13018,2195636423,2147483648,28357108,464954382,0,0,0,0,80,476,5,1899,23,49229403,439453,230557,8538309,0,0,0,0,160,8725125,108598167,3997297094,50680,50734,61135,1628,17450256,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8037929,298329,199266,199266,1693439,13019655,16188,49229323,439453,0,235,523,5051,225,0,5276,0,16384,0,0,0,0,0,0,0,0,0,0,0,5479,371,-19802,26532062,26548108,63308015,371,26548483,0,1152,3,23,371,5479,-56520,24931702,24978044,0,0,0,749,191272448,58299726,1671708,3477116,19,5478,31,178721,37241467,50971513,6680,3765349478,42976545,0,316981198303,316959427173,316957330021,46919578,316981198303,316934278725,316981198303,3335735296,3574002176,342,0,0,0,0,229,491,7273606,52074,54246,0,0,0,0,0,27863552512,112054082,0,153358014,0,0,0,1672955,2808187,155030930,1754871,37924403,49278227,345782420,519,22,1759,7394,0,0,0,76372270,166746840,221678341,104566711296,59974212,0,0,-1,0,0,0,0,0,8790750,0,701204,0,0,5478,88857133,13431471,8723748,0,0,-23031,1680,8813936,1455,48574,2747,2778,0,0,0,960271,941,1011,8814388,3462,-211,1,1,1,26274
