timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782314019.753,0,0,0,0,0,0,0,248148313,692245515776,503906283008,2433,30,36,35,35,1112,11726635,1094,30,36,66,960,251252,2499,2499,1112,11992232,1112,11977887,753018,0,0,0,1139,0,1111,11,0,0,0,0,0,59664,22541,1024,13710889,30,0,0,0,1,9264877,59766,23129782,1024,21689641,53693314,0,10198417,189185136,1,0,9326988,49801872,1,0,0,0,27,1788760,42257905,26182551,0,104,902,0,0,0,11150,41287584,13352,32,0,8631,2,860110,1480,0,0,0,8871,4719,0,0,0,19627,24827946,79871,4099,427,450,61,0,97117,412,1048305,6718,0,0,2141962240,205144064,130735,12521,21242965,321,0,16,131072,40985509,1223650,10492,1265015969,2147483648,10861832,346400138,0,0,0,0,80,15,0,39,0,21242763,179099,98953,4939216,0,0,0,0,160,3516715,103391662,1843693820,24635,24715,33772,1104,7033461,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5595815,132872,98682,98682,1535874,7108888,3572,21242823,179100,0,190,77,2445,196,0,2641,0,16384,0,0,0,0,0,0,0,0,0,0,0,2851,368,-13436,10704656,10716650,27771382,367,10717336,0,952,2,23,366,2851,-37608,10065722,10093098,0,0,0,410,191272448,13412952,1028468,1814792,20,47634,28,33746,11116647,14587908,3768,3800540496,26072175,0,450617722413,450609413058,450607315906,11728560,450617722413,450605993853,450617722413,3335735296,3574002176,260,0,0,0,0,244,424,2382687,153048,155219,0,0,0,0,0,18842405888,40471856,0,65512858,0,0,0,1031433,1566308,66545273,1224570,15061921,17476598,255527889,6714,22,1768,2635,0,0,0,22445837,42367450,97806167,56620011008,14444030,0,0,-2,0,0,0,0,0,3574041,0,164249,0,0,1283,75529504,12633502,3517004,0,0,-15984,1403,3578952,1295,14243,10512,10652,0,0,0,954120,884,41,3579133,2394,-473,0,0,0,0
1782314020.812,0,0,0,0,0,0,0,248153571,692301385216,503926369792,2434,30,36,35,35,1140,11727775,1094,30,36,66,960,251252,2500,2500,1140,11993372,1140,11979027,753018,0,0,0,1225,0,1139,11,0,0,0,0,0,59665,22541,1024,13711913,30,0,0,0,1,9264877,59767,23130806,1024,21691873,53696998,0,10200649,189187368,1,0,9326988,49801872,1,0,0,0,27,1788793,42261315,26183691,0,104,902,0,0,0,11151,41290994,13352,32,0,8631,2,860110,1480,0,0,0,8873,4719,0,0,0,19627,24829009,79888,4100,427,450,61,0,97129,412,1048342,6718,0,0,2145026048,205160448,130922,12522,21244105,134,0,16,131072,40988919,1223650,10492,1265044702,2147483648,10861832,346404991,0,0,0,0,80,14,0,43,0,21243903,179108,98958,4939216,0,0,0,0,160,3516859,103391806,1843753025,24685,24725,33824,1105,7033749,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5595944,132910,98706,98706,1535901,7109073,3574,21243963,179109,0,190,77,2446,196,0,2642,0,16384,0,0,0,0,0,0,0,0,0,0,0,2852,368,-13436,10705091,10717085,27772445,367,10717771,0,952,2,23,366,2852,-37608,10066144,10093520,0,0,0,410,191272448,13413004,1028897,1815870,20,41162,29,33746,11117066,14588983,3768,3799713068,26072566,0,450618549841,450610050236,450607953084,12555988,450618549841,450605993853,450618549841,3335735296,3574002176,260,0,0,0,0,244,424,2382687,153203,155374,0,0,0,0,0,18842763776,40472264,0,65513228,0,0,0,1031862,1567213,66546072,1224576,15062362,17477614,255530700,6764,22,1768,2636,0,0,0,22446502,42370860,97808115,56621062144,14444511,0,0,-3,0,0,0,0,0,3574227,0,164375,0,0,1284,75533086,12633639,3517140,0,0,-15984,1403,3579107,1295,14243,10523,10663,0,0,0,954120,883,49,3579288,2389,-478,0,0,0,0
1782314021.871,0,0,0,0,0,0,0,248158895,692358532608,503946190336,2435,30,36,35,35,1127,11728902,1094,30,36,66,960,251252,2501,2501,1127,11994499,1127,11980154,753018,0,0,0,1186,0,1126,11,0,0,0,0,0,59666,22541,1024,13712937,30,0,0,0,1,9264877,59768,23131830,1024,21694241,53700776,0,10203017,189189736,1,0,9326988,49801872,1,0,0,0,27,1788830,42264804,26184818,0,104,902,0,0,0,11151,41294482,13352,32,0,8631,2,860110,1480,0,0,0,8875,4722,0,0,0,19631,24830044,79903,4101,427,450,61,0,97155,412,1048365,6722,0,0,2147221504,206766080,131056,12620,21245232,0,0,16,131072,40992407,1223650,10492,1265073970,2147483648,10861832,346410014,0,0,0,0,80,16,0,41,0,21245030,179117,98965,4939216,0,0,0,0,160,3517003,103391949,1843812489,24685,24736,33824,1105,7034037,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5596097,132945,98722,98722,1535933,7109256,3575,21245090,179118,0,190,77,2447,196,0,2643,0,16384,0,0,0,0,0,0,0,0,0,0,0,2854,368,-13434,10705528,10717520,27773455,367,10718206,0,952,2,23,366,2854,-37605,10066574,10093947,0,0,0,410,191272448,13413059,1029326,1816934,21,59259,37,33746,11117482,14590029,3768,3798929027,26072935,0,450619336735,450610866770,450608769618,13342882,450619336735,450605993853,450619333882,3335735296,3574002176,260,0,0,0,0,244,424,2382687,153357,155530,0,0,0,0,0,18843111936,40472659,0,65513561,0,0,0,1032293,1568114,66546836,1224585,15062788,17478622,255533394,6755,22,1768,2636,0,0,0,22447171,42374349,97810015,56622069760,14444995,0,0,-2,0,0,0,0,0,3574377,0,164505,0,0,1285,75533762,12633789,3517290,0,0,-15984,1403,3579261,1295,14243,10534,10674,0,0,0,954120,881,42,3579442,2386,-480,0,0,0,0
1782314022.930,0,0,0,0,0,0,0,248164078,692414729728,503965825536,2436,30,36,35,35,1110,11730012,1094,30,36,66,960,251252,2502,2502,1110,11995609,1110,11981264,753018,0,0,0,1135,0,1109,11,0,0,0,0,0,59667,22541,1024,13713961,30,0,0,0,1,9264877,59769,23132854,1024,21696689,53704513,0,10205465,189192184,1,0,9326988,49801872,1,0,0,0,27,1788872,42268234,26185928,0,104,902,0,0,0,11151,41297912,13352,32,0,8631,2,860110,1480,0,0,0,8881,4725,0,0,0,19634,24831057,79924,4101,428,451,61,0,97176,412,1048397,6724,0,0,2147221504,207405056,131056,12659,21246342,0,0,16,131072,40995838,1223650,10492,1265102437,2147483648,10861832,346414839,0,0,0,0,80,15,0,41,0,21246140,179126,98972,4939216,0,0,0,0,160,3517145,103392092,1843871143,24685,24746,33824,1105,7034321,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5596222,132986,98747,98747,1535970,7109437,3576,21246200,179127,0,190,77,2448,196,0,2644,0,16384,0,0,0,0,0,0,0,0,0,0,0,2855,368,-13436,10705958,10717952,27774456,367,10718638,0,952,2,23,366,2855,-37608,10066990,10094366,0,0,0,410,191272448,13413116,1029760,1818010,21,70551,34,33746,11117914,14591099,3768,3798044127,26073333,0,450620218782,450611543968,450609446816,14224929,450620218782,450605993853,450620218782,3335735296,3574002176,260,0,0,0,0,244,424,2382687,153511,155687,0,0,0,0,0,18843450368,40473058,0,65513922,0,0,0,1032729,1569018,66547633,1224597,15063238,17479649,255536026,6866,22,1768,2636,0,0,0,22447842,42377779,97811931,56623180288,14445486,0,0,-2,0,0,0,0,0,3574512,0,164633,0,0,1286,75534382,12633924,3517425,0,0,-15984,1403,3579414,1295,14243,10544,10685,0,0,0,954120,885,51,3579595,2393,-474,0,0,0,0
1782314023.989,0,0,0,0,0,0,0,248169307,692471451136,503985202688,2437,30,36,35,35,1101,11731113,1094,30,36,66,960,251252,2503,2503,1101,11996710,1101,11982365,753018,0,0,0,1108,0,1100,11,0,0,0,0,0,59668,22541,1024,13714985,30,0,0,0,1,9264877,59770,23133878,1024,21699160,53708238,0,10207936,189194655,1,0,9326988,49801872,1,0,0,0,27,1788906,42271696,26187029,0,104,902,0,0,0,11151,41301374,13352,32,0,8631,2,860110,1480,0,0,0,8881,4728,0,0,0,19636,24832077,79937,4102,428,451,61,0,97199,412,1048432,6726,0,0,2147221504,207847424,131056,12686,21247443,0,0,16,131072,40999300,1223650,10492,1265131144,2147483648,10861832,346419567,0,0,0,0,80,17,0,39,0,21247241,179135,98974,4939216,0,0,0,0,160,3517288,103392235,1843930194,24685,24757,33824,1105,7034607,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5596351,133021,98771,98771,1535997,7109620,3578,21247301,179136,0,190,77,2449,196,0,2645,0,16384,0,0,0,0,0,0,0,0,0,0,0,2856,368,-13433,10706393,10718384,27775461,367,10719070,0,952,2,23,366,2856,-37605,10067414,10094787,0,0,0,410,191272448,13413166,1030199,1819087,20,39067,28,33746,11118343,14592173,3768,3797264423,26073709,0,450620998486,450612170018,450610072866,15004633,450620998486,450605993853,450620998486,3335735296,3574002176,260,0,0,0,0,244,424,2382687,153665,155842,0,0,0,0,0,18843788800,40473476,0,65514277,0,0,0,1033168,1569927,66548427,1224602,15063684,17480670,255538705,6756,22,1768,2636,0,0,0,22448510,42381240,97813835,56624188928,14445975,0,0,-3,0,0,0,0,0,3574660,0,164763,0,0,1287,75535019,12634072,3517573,0,0,-15984,1403,3579567,1295,14243,10555,10696,0,0,0,954120,885,46,3579748,2391,-475,0,0,0,0
1782314025.048,0,0,0,0,0,0,0,248174510,692527795712,504003908096,2438,30,36,35,35,1069,11732182,1094,30,36,66,960,251252,2504,2504,1069,11997779,1069,11983434,753018,0,0,0,1011,0,1068,11,0,0,0,0,0,59669,22541,1024,13716009,30,0,0,0,1,9264877,59771,23134902,1024,21701602,53711915,0,10210378,189197097,1,0,9326988,49801872,1,0,0,0,27,1788933,42275134,26188098,0,104,902,0,0,0,11151,41304812,13352,32,0,8631,2,860110,1480,0,0,0,8881,4730,0,0,0,19637,24833078,79952,4103,428,451,61,0,97223,412,1048454,6727,0,0,2147221504,208486400,131056,12725,21248512,0,0,16,131072,41002738,1223650,10492,1265159523,2147483648,10861832,346424150,0,0,0,0,80,14,0,41,0,21248310,179144,98978,4939216,0,0,0,0,160,3517431,103392378,1843989258,24735,24767,33876,1106,7034893,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5596467,133047,98792,98792,1536020,7109804,3579,21248370,179145,0,190,77,2450,196,0,2646,0,16384,0,0,0,0,0,0,0,0,0,0,0,2857,368,-13436,10706831,10718825,27776525,367,10719511,0,952,2,23,366,2857,-37608,10067835,10095211,0,0,0,410,191272448,13413218,1030605,1820144,20,42945,35,33746,11118734,14593198,3768,3796604821,26074033,0,450621658088,450613032423,450610935271,15664235,450621658088,450605993853,450621658088,3335735296,3574002176,260,0,0,0,0,244,424,2382687,153819,155996,0,0,0,0,0,18844098048,40473860,0,65514577,0,0,0,1033576,1570815,66549135,1224612,15064067,17481650,255541492,6800,22,1768,2636,0,0,0,22449148,42384679,97815621,56625061888,14446433,0,0,-2,0,0,0,0,0,3574846,0,164890,0,0,1288,75535621,12634210,3517709,0,0,-15984,1403,3579722,1295,14243,10566,10707,0,0,0,954120,886,55,3579903,2386,-481,0,0,0,0
1782314026.107,0,0,0,0,0,0,0,248179774,692584533504,504023478784,2439,30,36,35,35,1109,11733291,1094,30,36,66,960,251252,2505,2505,1109,11998888,1109,11984543,753018,0,0,0,1131,0,1108,11,0,0,0,0,0,59670,22541,1024,13717033,30,0,0,0,1,9264877,59772,23135926,1024,21704073,53715649,0,10212849,189199568,1,0,9326988,49801872,1,0,0,0,27,1788965,42278597,26189207,0,104,902,0,0,0,11152,41308275,13352,32,0,8631,2,860110,1480,0,0,0,8884,4733,0,0,0,19640,24834105,79965,4104,428,451,61,0,97237,412,1048486,6729,0,0,2147221504,209256448,131056,12772,21249621,0,0,16,131072,41006201,1223650,10492,1265188427,2147483648,10861832,346429052,0,0,0,0,80,12,0,44,0,21249419,179153,98986,4939216,0,0,0,0,160,3517574,103392521,1844048316,24735,24778,33876,1106,7035179,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5596606,133086,98819,98819,1536049,7109987,3581,21249479,179154,0,190,77,2451,196,0,2647,0,16384,0,0,0,0,0,0,0,0,0,0,0,2858,368,-13436,10707265,10719259,27777531,367,10719945,0,952,2,23,366,2858,-37608,10068255,10095631,0,0,0,411,191272448,13413270,1031029,1821213,22,50373,38,33746,11119158,14594261,3768,3800711396,26074410,0,450622492931,450613741422,450611644270,11557660,450622492931,450610935271,450622492931,3335735296,3574002176,260,0,0,0,0,244,424,2382687,153973,156152,0,0,0,0,0,18844442112,40474253,0,65514922,0,0,0,1034001,1571715,66549905,1224622,15064484,17482655,255544180,6790,22,1768,2636,0,0,0,22449811,42388142,97817510,56626118656,14446911,0,0,-3,0,0,0,0,0,3574994,0,165019,0,0,1289,75536359,12634358,3517857,0,0,-15984,1403,3579876,1295,14243,10577,10718,0,0,0,954120,880,48,3580057,2387,-480,0,0,0,0
1782314027.166,0,0,0,0,0,0,0,248185009,692640730624,504042888704,2440,30,36,35,35,1108,11734399,1094,30,36,66,960,251252,2506,2506,1108,11999996,1108,11985651,753018,0,0,0,1129,0,1107,11,0,0,0,0,0,59671,22541,1024,13718057,30,0,0,0,1,9264877,59773,23136950,1024,21706517,53719335,0,10215293,189202012,1,0,9326988,49801872,1,0,0,0,27,1789002,42282028,26190315,0,104,902,0,0,0,11152,41311705,13352,32,0,8631,2,860110,1480,0,0,0,8888,4736,0,0,0,19645,24835128,79978,4104,429,452,61,0,97257,412,1048514,6733,0,0,2147221504,210010112,131056,12818,21250729,0,0,16,131072,41009632,1223650,10492,1265217023,2147483648,10861832,346433754,0,0,0,0,80,15,0,42,0,21250527,179162,98994,4939216,0,0,0,0,160,3517717,103392664,1844107373,24735,24789,33876,1106,7035465,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5596735,133118,98841,98841,1536074,7110171,3582,21250587,179163,0,190,77,2452,196,0,2648,0,16384,0,0,0,0,0,0,0,0,0,0,0,2859,368,-13436,10707695,10719689,27778533,367,10720375,0,952,2,23,366,2859,-37608,10068676,10096052,0,0,0,411,191272448,13413323,1031437,1822270,20,41552,28,33746,11119562,14595293,3768,3799978384,26074761,0,450623226137,450614560396,450612463244,12290866,450623226137,450610935271,450623225943,3335735296,3574002176,260,0,0,0,0,244,424,2382687,154128,156309,0,0,0,0,0,18844751360,40474631,0,65515239,0,0,0,1034413,1572610,66550634,1224630,15064892,17483658,255546860,6744,22,1768,2635,0,0,0,22450457,42391573,97819356,56627065344,14447372,0,0,-2,0,0,0,0,0,3575143,0,165146,0,0,1290,75536975,12634507,3518006,0,0,-15984,1403,3580030,1295,14243,10588,10729,0,0,0,954120,889,42,3580211,2398,-469,0,0,0,0
1782314028.225,0,0,0,0,0,0,0,248190200,692697566720,504062398976,2441,30,36,35,35,1114,11735513,1094,30,36,66,960,251252,2507,2507,1114,12001110,1114,11986765,753018,0,0,0,1145,0,1113,11,0,0,0,0,0,59672,22541,1024,13719081,30,0,0,0,1,9264877,59774,23137974,1024,21708997,53723077,0,10217773,189204492,1,0,9326988,49801872,1,0,0,0,27,1789038,42285496,26191429,0,104,902,0,0,0,11152,41315173,13352,32,0,8631,2,860110,1480,0,0,0,8888,4736,0,0,0,19645,24836164,79995,4104,430,453,61,0,97282,413,1048542,6733,0,0,2147221504,210583552,131056,12853,21251843,0,0,16,131072,41013099,1223650,10492,1265245495,2147483648,10861832,346438489,0,0,0,0,80,11,0,45,0,21251641,179171,99000,4939216,0,0,0,0,160,3517859,103392806,1844166227,24735,24799,33876,1106,7035749,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5596871,133150,98859,98859,1536107,7110351,3584,21251701,179172,0,190,77,2453,196,0,2649,0,16384,0,0,0,0,0,0,0,0,0,0,0,2860,368,-13436,10708132,10720126,27779538,367,10720812,0,952,2,23,366,2860,-37608,10069096,10096472,0,0,0,411,191272448,13413377,1031846,1823324,20,29524,44,33746,11119971,14596338,3768,3799239614,26075122,0,450623964713,450615272239,450613175087,13029442,450623964713,450610935271,450623964713,3335735296,3574002176,260,0,0,0,0,244,424,2382687,154281,156464,0,0,0,0,0,18845058048,40475010,0,65515568,0,0,0,1034824,1573499,66551374,1224643,15065292,17484655,255549480,6887,22,1768,2634,0,0,0,22451107,42395041,97821219,56628017152,14447835,0,0,-2,0,0,0,0,0,3575278,0,165273,0,0,1291,75537582,12634642,3518141,0,0,-15984,1403,3580182,1295,14243,10598,10739,0,0,0,954120,888,49,3580363,2396,-471,0,0,0,0
1782314029.284,0,0,0,0,0,0,0,248195426,692754501120,504082014720,2442,30,36,35,35,1110,11736623,1094,30,36,66,960,251252,2508,2508,1110,12002220,1110,11987875,753018,0,0,0,1135,0,1109,11,0,0,0,0,0,59673,22541,1024,13720105,30,0,0,0,1,9264877,59775,23138998,1024,21711474,53726816,0,10220251,189206970,1,0,9326988,49801872,1,0,0,0,27,1789064,42288972,26192539,0,104,902,0,0,0,11152,41318649,13352,32,0,8631,2,860110,1480,0,0,0,8890,4738,0,0,0,19648,24837189,80008,4105,430,453,61,0,97302,413,1048575,6736,0,0,2147221504,211156992,131056,12888,21252953,0,0,16,131072,41016576,1223650,10492,1265274210,2147483648,10861832,346443311,0,0,0,0,80,14,0,43,0,21252751,179180,99005,4939216,0,0,0,0,160,3518001,103392948,1844224670,24735,24810,33876,1106,7036033,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5597011,133194,98889,98889,1536135,7110533,3585,21252811,179181,0,190,77,2454,196,0,2650,0,16384,0,0,0,0,0,0,0,0,0,0,0,2861,368,-13436,10708565,10720559,27780539,367,10721245,0,952,2,23,366,2861,-37608,10069506,10096882,0,0,0,411,191272448,13413428,1032255,1824390,20,46082,30,33746,11120371,14597388,3768,3798354894,26075515,0,450624849433,450615967548,450613870396,13914162,450624849433,450610935271,450624849433,3335735296,3574002176,260,0,0,0,0,244,424,2382687,154434,156617,0,0,0,0,0,18845388288,40475389,0,65515931,0,0,0,1035233,1574389,66552146,1224654,15065712,17485665,255552152,6835,22,1768,2633,0,0,0,22451755,42398517,97823110,56629116416,14448295,0,0,-2,0,0,0,0,0,3575425,0,165403,0,0,1292,75538216,12634789,3518288,0,0,-15984,1403,3580335,1295,14243,10609,10750,0,0,0,954120,880,43,3580516,2389,-478,0,0,0,0
1782314030.343,0,0,0,0,0,0,0,248200707,692810714624,504101236736,2443,30,36,35,35,1085,11737708,1094,30,36,66,960,251252,2509,2509,1085,12003305,1085,11988960,753018,0,0,0,1060,0,1084,11,0,0,0,0,0,59674,22541,1024,13721129,30,0,0,0,1,9264877,59776,23140022,1024,21713923,53730517,0,10222699,189209418,1,0,9326988,49801872,1,0,0,0,27,1789106,42292402,26193624,0,104,902,0,0,0,11152,41322080,13352,32,0,8631,2,860110,1480,0,0,0,8890,4740,0,0,0,19650,24838204,80020,4106,430,453,61,0,97327,413,1048600,6738,0,0,2147221504,211812352,131056,12928,21254038,0,0,16,131072,41020006,1223650,10492,1265303210,2147483648,10861832,346448278,0,0,0,0,80,17,0,40,0,21253836,179189,99007,4939216,0,0,0,0,160,3518145,103393092,1844284137,24785,24820,33928,1107,7036321,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5597133,133234,98912,98912,1536171,7110718,3586,21253896,179190,0,190,77,2455,196,0,2651,0,16384,0,0,0,0,0,0,0,0,0,0,0,2862,368,-13436,10709002,10720996,27781604,367,10721682,0,952,2,23,366,2862,-37608,10069932,10097308,0,0,0,411,191272448,13413487,1032690,1825464,21,62498,40,33746,11120799,14598462,3768,3797475638,26075902,0,450625728883,450616712931,450614615779,14793612,450625728883,450610935271,450625728689,3335735296,3574002176,260,0,0,0,0,244,424,2382687,154589,156772,0,0,0,0,0,18845726720,40475791,0,65516285,0,0,0,1035668,1575295,66552935,1224673,15066145,17486693,255554970,6785,22,1768,2634,0,0,0,22452427,42401947,97824993,56630223360,14448789,0,0,-2,0,0,0,0,0,3575612,0,165531,0,0,1293,75538822,12634928,3518425,0,0,-15984,1403,3580490,1295,14243,10620,10761,0,0,0,954120,881,51,3580671,2386,-481,0,0,0,0
