timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782193090.362,0,0,0,0,0,0,0,403800270,174067486208,307548720640,2423,30,14,43,13,2248,9725892,2277,93,19,27,8372,113593,4892,4892,1124,9839497,1124,9839485,2015631,0,0,0,2162,0,2246,23,0,0,0,0,0,52151,2249,827,6503034,93,5,5,5,357,671728,52144,7175276,1025,4257069,40553646,0,4252613,93514175,11,0,219,264,1,0,0,0,7,1635231,10627621,10559095,0,4,51,0,0,0,581,10617593,2195,79,0,355,1,291,27,0,0,0,2903,2351,0,0,0,4634,10276368,20451,1986,1432,1653,46,0,30141,156,170090,2652,0,0,12883329024,2789326848,786336,170247,10511398,0,0,96,786432,9823986,802499,119,1922060264,12884901888,1682,457951466,0,0,0,0,80,51,0,203,2,10504824,87032,53816,47692,0,0,0,0,160,7789179,107671662,3719603476,25671,25728,34487,1131,15578708,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8464000,1468709,905548,905566,2865689,11933902,7028,10510872,87034,0,203,31,2437,193,0,2630,0,16384,0,0,0,0,0,0,0,0,0,0,0,3146,826,-66486,23625700,23688898,54615475,824,23688947,0,722,0,6,824,3146,-163498,22151501,22283194,0,0,0,381,191272448,16206585,1417523,2684306,20,68943,31,78843,14420868,16361111,8157,3671518684,44504464,0,232375115087,232246409662,232244312510,140750566,232375115087,232234364521,232375114893,3335735296,3574002176,465,0,0,0,0,426,875,594058,2811056,3276028,526,1347,0,0,0,32907087872,73160876,0,116238287,0,0,0,1427518,1960807,117665377,2402231,18211494,19313841,323211866,1252,22,1756,12932,0,0,0,19191815,10742279,128416723,102058811392,17626293,0,0,2,0,0,0,0,0,7812306,0,702636,0,0,5489,23410585,7828034,7786072,0,0,-61168,1511,7852944,1399,9154,16674,18335,0,0,0,1225103,896,248,7853189,20904,-198,0,0,0,0
1782193091.423,0,0,0,0,0,0,0,403827684,174217809408,307604432896,2424,30,14,43,13,2250,9728142,2277,93,19,27,8372,113593,4894,4894,1125,9841747,1125,9841735,2015631,0,0,0,2170,0,2249,23,0,0,0,0,0,52157,2252,851,6507694,93,5,5,5,393,672637,52150,7180847,1024,4260753,40563990,0,4256289,93645016,19,0,219,264,1,0,0,0,7,1635300,10636796,10562256,0,4,51,0,0,0,582,10626768,2195,79,0,355,1,291,27,0,0,0,2903,2351,0,0,0,4635,10279464,20453,1987,1432,1653,46,0,30141,156,170139,2652,0,0,12883329024,2793570304,786336,170506,10514557,0,0,96,786432,9833162,802499,119,1922196764,12884901888,1684,457971963,0,0,0,0,80,53,0,204,2,10507979,87060,53835,47694,0,0,0,0,160,7789959,107672441,3719925652,25671,25738,34487,1131,15580268,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8464476,1468755,905571,905589,2865738,11934804,7029,10514031,87062,0,203,31,2438,193,0,2631,0,16384,0,0,0,0,0,0,0,0,0,0,0,3147,826,-66481,23628084,23691278,54620973,824,23691327,0,722,0,6,824,3147,-163492,22153736,22285423,0,0,0,381,191272448,16206834,1418841,2686449,17,26609,22,78843,14422211,16362889,8157,3669494453,44505800,0,232377140352,232248369420,232246272268,142775831,232377140352,232234364521,232377139124,3335735296,3574002176,465,0,0,0,0,426,875,594841,2811056,3276028,526,1347,0,0,0,32908352512,73162124,0,116239541,0,0,0,1428848,1962201,117667961,2402237,18212697,19315423,323225722,1280,22,1756,12935,0,0,0,19193889,10751456,128422496,102061534720,17627860,0,0,2,0,0,0,0,0,7813041,0,702785,0,0,5490,23412118,7828771,7786808,0,0,-61168,1511,7853732,1399,9164,16674,18335,0,0,0,1225103,904,437,7853977,20900,-200,0,0,0,0
1782193092.482,0,0,0,0,0,0,0,403855520,174368280064,307660043776,2425,30,14,43,13,2238,9730380,2277,93,19,27,8372,113593,4896,4896,1119,9843985,1119,9843973,2015631,0,0,0,2134,0,2237,23,0,0,0,0,0,52163,2255,809,6512454,93,5,5,5,421,673539,52156,7186511,1025,4264365,40574401,0,4259894,93786172,11,0,219,264,1,0,0,0,7,1635385,10645981,10565398,0,4,51,0,0,0,583,10635952,2195,79,0,355,1,291,27,0,0,0,2903,2351,0,0,0,4635,10282553,20453,1988,1432,1653,46,0,30141,156,170183,2652,0,0,12883329024,2797420544,786336,170741,10517697,0,0,96,786432,9842347,802499,119,1922335728,12884901888,1686,457993391,0,0,0,0,80,52,0,204,2,10511114,87088,53851,47696,0,0,0,0,160,7790741,107673224,3720248129,25671,25749,34487,1131,15581832,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8464980,1468810,905604,905622,2865785,11935712,7031,10517171,87090,0,203,31,2439,193,0,2632,0,16384,0,0,0,0,0,0,0,0,0,0,0,3148,826,-66477,23630473,23693663,54626490,824,23693712,0,722,0,6,824,3148,-163489,22155956,22287641,0,0,0,382,191272448,16207117,1420174,2688653,19,34837,34,78843,14423574,16364675,8158,3681220151,44507135,0,232379307584,232250355767,232248258615,131048969,232379307584,232248258615,232379306853,3335735296,3574002176,465,0,0,0,0,426,875,595629,2811056,3276028,526,1347,0,0,0,32909656064,73163423,0,116240835,0,0,0,1430189,1963629,117670594,2402243,18213946,19317026,323239937,1284,22,1756,12938,0,0,0,19196031,10760637,128428301,102064421376,17629478,0,0,0,0,0,0,0,0,7813854,0,702934,0,0,5491,23413739,7829584,7787620,0,0,-61169,1511,7854525,1399,9175,16674,18335,0,0,0,1225103,911,482,7854769,20897,-203,0,0,0,0
1782193093.543,0,0,0,0,0,0,0,403882552,174516555264,307720284160,2426,30,14,43,13,2234,9732614,2277,93,19,27,8372,113593,4898,4898,1117,9846219,1117,9846207,2015631,0,0,0,2123,0,2233,23,0,0,0,0,0,52171,2258,811,6518830,93,5,5,5,406,674462,52164,7194199,1024,4267874,40584632,0,4263393,93945342,100,0,219,264,1,0,0,0,7,1635471,10655033,10568814,0,4,51,0,0,0,583,10645003,2195,79,0,355,1,291,27,0,0,0,2904,2351,0,0,0,4635,10285911,20453,1989,1432,1653,46,0,30141,156,170218,2652,0,0,12851920896,2795405312,784419,170618,10520854,1917,0,96,786432,9851398,802499,119,1922470687,12884901888,1689,458014163,0,0,0,0,80,49,0,209,2,10514654,87120,53866,47699,0,0,0,0,160,7791498,107673981,3720561399,25721,25760,34539,1132,15583346,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8465457,1468876,905641,905659,2865834,11936595,7033,10520584,87120,0,203,31,2440,193,0,2633,0,16384,0,0,0,0,0,0,0,0,0,0,0,3149,826,-66486,23632780,23695978,54631881,824,23696027,0,722,0,6,824,3149,-163496,22158142,22289834,0,0,0,382,191272448,16207393,1421444,2690784,18,34895,26,78844,14424916,16366460,8158,3679003449,44508489,0,232381591665,232252400524,232250303372,133333050,232381591648,232248258615,232381524222,3335735296,3574002176,465,0,0,0,0,426,875,596389,2811056,3276028,526,1347,0,0,0,32910885888,73164632,0,116242120,0,0,0,1431466,1965012,117673158,2402247,18215186,19318611,323253782,1398,22,1756,12940,0,0,0,19198114,10769686,128434334,102067323904,17631024,0,0,0,1,0,0,0,0,7814674,0,703080,0,0,5492,23415336,7830305,7788392,0,0,-61168,1511,7855296,1399,9187,16674,18335,0,0,0,1225103,916,581,7855541,20904,-198,0,0,0,0
1782193094.604,0,0,0,0,0,0,0,403909376,174667173376,307777464320,2427,30,14,43,13,2234,9734848,2277,93,19,27,8372,113593,4900,4900,1117,9848453,1117,9848441,2015631,0,0,0,2119,0,2232,23,0,0,0,0,0,52177,2262,809,6524014,93,5,5,5,370,675739,52170,7200276,1025,4270407,40594874,0,4265921,94034926,100,0,219,264,1,0,0,0,7,1635543,10664227,10572071,0,4,51,0,0,0,583,10654197,2195,79,0,355,1,291,27,0,0,0,2904,2351,0,0,0,4636,10289079,20455,1990,1432,1653,46,0,30147,156,170271,2652,0,0,12860669952,2796584960,784953,170690,10524365,1383,0,96,786432,9860590,802499,119,1922606701,12884901888,1691,458035579,0,0,0,0,80,53,0,203,2,10517778,87148,53883,47701,0,0,0,0,160,7792264,107674747,3720877440,25721,25770,34539,1132,15584878,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8465877,1468920,905668,905686,2865877,11937487,7034,10523839,87150,0,203,31,2441,193,0,2634,0,16384,0,0,0,0,0,0,0,0,0,0,0,3150,826,-66483,23635115,23698310,54637278,824,23698359,0,722,0,6,824,3150,-163494,22160349,22292039,0,0,0,382,191272448,16207661,1422733,2692935,19,37034,24,78844,14426246,16368201,8158,3676947204,44509785,0,232383580467,232254441222,232252344070,135321852,232383580467,232248258615,232383580467,3335735296,3574002176,465,0,0,0,0,426,875,597153,2811056,3276028,526,1347,0,0,0,32912131584,73165880,0,116243364,0,0,0,1432766,1966417,117675702,2402253,18216385,19320159,323268083,1343,22,1756,12938,0,0,0,19200252,10778882,128440146,102070077952,17632581,0,0,1,0,0,0,0,0,7815414,0,703238,0,0,5494,23418315,7831096,7789131,0,0,-61168,1511,7856071,1399,9197,16674,18335,0,0,0,1225103,890,112,7856316,20908,-193,0,0,0,0
1782193095.664,0,0,0,0,0,0,0,403937230,174817725952,307832489472,2428,30,14,43,13,2226,9737074,2277,93,19,27,8372,113593,4902,4902,1113,9850679,1113,9850667,2015631,0,0,0,2099,0,2225,23,0,0,0,0,0,52183,2265,853,6529285,93,5,5,5,341,676612,52176,7206422,1025,4272883,40605381,0,4268391,94119743,100,0,219,264,1,0,0,0,7,1635621,10673415,10575172,0,4,51,0,0,0,585,10663383,2195,79,0,355,1,291,27,0,0,0,2904,2352,0,0,0,4638,10292102,20455,1991,1432,1653,46,0,30160,156,170323,2653,0,0,12871385088,2801958912,785607,171018,10527464,729,0,96,786432,9869778,802499,119,1922745851,12884901888,1693,458057123,0,0,0,0,80,52,0,205,2,10520877,87176,53896,47703,0,0,0,0,160,7793042,107675525,3721199271,25721,25781,34539,1132,15586436,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8466424,1468983,905715,905733,2865924,11938390,7036,10526938,87178,0,203,31,2442,193,0,2635,0,16384,0,0,0,0,0,0,0,0,0,0,0,3151,826,-66486,23637476,23700674,54642752,824,23700723,0,722,0,6,824,3151,-163496,22162574,22294267,0,0,0,382,191272448,16207931,1424028,2695091,19,53048,32,78844,14427606,16370005,8158,3674698630,44511143,0,232385829219,232256485268,232254388116,137570604,232385829219,232248258615,232385829041,3335735296,3574002176,465,0,0,0,0,426,875,597929,2811056,3276028,526,1347,0,0,0,32913398784,73167104,0,116244642,0,0,0,1434070,1967823,117678284,2402256,18217628,19321771,323282158,1302,22,1756,12934,0,0,0,19202331,10788073,128445859,102073027072,17634146,0,0,3,0,0,0,0,0,7816224,0,703390,0,0,5495,23419864,7831907,7789942,0,0,-61168,1511,7856861,1399,9208,16674,18335,0,0,0,1225103,895,234,7857106,20906,-195,0,0,0,0
1782193096.725,0,0,0,0,0,0,0,403964450,174967279104,307887163904,2429,30,14,43,13,2220,9739294,2277,93,19,27,8372,113593,4904,4904,1110,9852899,1110,9852887,2015631,0,0,0,2081,0,2219,23,0,0,0,0,0,52189,2268,860,6534576,93,5,5,5,337,677465,52182,7212568,1025,4275863,40615691,0,4271365,94233928,80,0,219,264,1,0,0,0,7,1635706,10682545,10578247,0,4,51,0,0,0,585,10672512,2195,79,0,355,1,291,27,0,0,0,2904,2352,0,0,0,4638,10295111,20455,1992,1432,1653,46,0,30170,156,170372,2653,0,0,12872957952,2807005184,785703,171326,10530537,633,0,96,786432,9878908,802499,119,1922881816,12884901888,1695,458077837,0,0,0,0,80,54,0,204,2,10523950,87204,53910,47705,0,0,0,0,160,7793817,107676300,3721519084,25721,25791,34539,1132,15587985,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8466871,1469051,905757,905775,2865984,11939289,7039,10530011,87206,0,203,31,2443,193,0,2636,0,16384,0,0,0,0,0,0,0,0,0,0,0,3152,826,-66483,23639834,23703030,54648207,824,23703079,0,722,0,6,824,3152,-163494,22164790,22296480,0,0,0,382,191272448,16208201,1425336,2697240,19,31601,26,78844,14428936,16371772,8158,3672362709,44512497,0,232388166292,232258554498,232256457346,139907677,232388166292,232248258615,232388164962,3335735296,3574002176,465,0,0,0,0,426,875,598707,2811056,3276028,526,1347,0,0,0,32914668544,73168358,0,116245933,0,0,0,1435387,1969214,117680892,2402265,18218857,19323359,323296021,1295,22,1756,12939,0,0,0,19204393,10797198,128451571,102076067328,17635724,0,0,0,0,0,0,0,0,7816954,0,703543,0,0,5496,23421380,7832637,7790672,0,0,-61168,1511,7857645,1399,9218,16674,18335,0,0,0,1225103,898,353,7857890,20904,-196,0,0,0,0
1782193097.785,0,0,0,0,0,0,0,403991507,175114112512,307982230016,2431,30,14,43,13,2256,9743778,2277,93,19,27,8372,113593,4908,4908,1128,9857383,1128,9857371,2015631,0,0,0,2187,0,2254,23,0,0,0,0,0,52197,2272,729,6540922,93,5,5,5,98,678547,52190,7219998,801,4278692,40625848,0,4274186,94336700,71,0,219,264,1,0,0,0,7,1635780,10691506,10583815,0,4,51,0,0,0,585,10681473,2195,79,0,355,1,291,27,0,0,0,2904,2354,0,0,0,4641,10300554,20460,1995,1432,1653,46,0,30183,156,170456,2655,0,0,12853051392,2770206720,784488,169080,10536103,1847,0,96,786432,9887869,802499,119,1923016575,12884901888,1697,458098437,0,0,0,0,80,54,0,202,2,10529514,87252,53938,47707,0,0,0,0,160,7794575,107677058,3721832580,25721,25802,34539,1132,15589502,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8467361,1469101,905786,905804,2866029,11940173,7040,10535577,87254,0,203,31,2444,193,0,2637,0,16384,0,0,0,0,0,0,0,0,0,0,0,3153,826,-66486,23642136,23705334,54653544,824,23705383,0,722,0,6,824,3153,-163497,22166957,22298650,0,0,0,382,191272448,16208528,1426604,2699361,141,83070,831,78844,14430257,16373523,8158,3670320256,44513810,0,232390207610,232262910533,232260813381,141948995,232390207610,232248258615,232390207415,3335735296,3574002176,465,0,0,0,0,426,875,599470,2811056,3276028,526,1347,0,0,0,32915880960,73169570,0,116247179,0,0,0,1436666,1970605,117683417,2402270,18220058,19324932,323309753,1453,22,1756,12937,0,0,0,19206864,10806161,128459712,102078793216,17637319,0,0,3,0,0,0,0,0,7817751,0,703699,0,0,5497,23422850,7833435,7791470,0,0,-61168,1511,7858415,1399,9229,16674,18335,0,0,0,1225103,913,457,7858660,20906,-195,0,0,0,0
1782193098.846,0,0,0,0,0,0,0,404018518,175262469632,308038377472,2432,30,14,43,13,2274,9746052,2277,93,19,27,8372,113593,4910,4910,1137,9859657,1137,9859645,2015631,0,0,0,2239,0,2272,23,0,0,0,0,0,52203,2275,911,6546167,93,5,5,5,219,679446,52196,7226144,1024,4281092,40636108,0,4276579,94448003,100,0,219,264,1,0,0,0,7,1635868,10700564,10586990,0,4,51,0,0,0,586,10690529,2195,79,0,355,1,291,27,0,0,0,2905,2354,0,0,0,4641,10303672,20465,1996,1432,1653,46,0,30184,156,170495,2655,0,0,12862996480,2773286912,785095,169268,10539276,1241,0,96,786432,9896924,802499,119,1923151693,12884901888,1699,458119236,0,0,0,0,80,52,0,204,2,10532684,87280,53949,47709,0,0,0,0,160,7795341,107677823,3722149040,25771,25812,34591,1133,15591034,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8467819,1469158,905827,905845,2866088,11941062,7042,10538750,87282,0,203,31,2445,193,0,2638,0,16384,0,0,0,0,0,0,0,0,0,0,0,3154,826,-66484,23644459,23707655,54658981,824,23707704,0,722,0,6,824,3154,-163494,22169163,22300853,0,0,0,382,191272448,16208805,1427863,2701508,18,30068,22,78844,14431566,16375271,8158,3668117502,44515089,0,232392410817,232264938724,232262841572,144152202,232392410817,232248258615,232392410169,3335735296,3574002176,465,0,0,0,0,426,875,600240,2811056,3276028,526,1347,0,0,0,32917173248,73170775,0,116248399,0,0,0,1437930,1972014,117685901,2402276,18221273,19326522,323323608,1411,22,1756,12938,0,0,0,19208914,10815218,128465400,102081678336,17638855,0,0,3,0,0,0,0,0,7818527,0,703845,0,0,5498,23424389,7834163,7792196,0,0,-61168,1511,7859191,1399,9240,16674,18335,0,0,0,1225103,922,568,7859436,20901,-199,0,0,0,0
1782193099.906,0,0,0,0,0,0,0,404046105,175412366848,308094067712,2433,30,14,43,13,2246,9748298,2277,93,19,27,8372,113593,4912,4912,1123,9861903,1123,9861891,2015631,0,0,0,2159,0,2245,23,0,0,0,0,0,52209,2278,951,6551415,93,5,5,5,150,680342,52202,7232290,1024,4283711,40646430,0,4279191,94536943,100,0,219,264,1,0,0,0,7,1635947,10709711,10590134,0,4,51,0,0,0,587,10699675,2195,79,0,355,1,292,27,0,0,0,2905,2354,0,0,0,4643,10306741,20469,1997,1432,1653,46,0,30184,156,170550,2655,0,0,12870729728,2777055232,785567,169498,10542418,769,0,96,786432,9906073,802499,119,1923291259,12884901888,1701,458141693,0,0,0,0,80,51,0,206,2,10535824,87308,53964,47711,0,0,0,0,160,7796119,107678602,3722469856,25771,25823,34591,1133,15592588,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8468283,1469215,905864,905882,2866140,11941967,7043,10541892,87310,0,203,31,2446,193,0,2639,0,16384,0,0,0,0,0,0,0,0,0,0,0,3156,826,-66483,23646827,23710022,54664461,824,23710071,0,722,0,6,824,3156,-163496,22171386,22303078,0,0,0,383,191272448,16209082,1429148,2703675,17,46137,22,78844,14432918,16377040,8158,3680476817,44516405,0,232394633811,232266848372,232264751220,131792239,232394633811,232262841572,232394633811,3335735296,3574002176,465,0,0,0,0,426,875,601021,2811056,3276028,526,1347,0,0,0,32918495232,73172026,0,116249673,0,0,0,1439223,1973416,117688468,2402281,18222521,19328117,323338294,1316,22,1756,12936,0,0,0,19210985,10824365,128471142,102084609536,17640419,0,0,2,0,0,0,0,0,7819324,0,703997,0,0,5500,23427478,7834960,7792992,0,0,-61168,1511,7859980,1399,9251,16674,18335,0,0,0,1225103,881,38,7860225,20902,-199,0,0,0,0
1782193100.967,0,0,0,0,0,0,0,404073226,175560527360,308149881856,2434,30,14,43,13,2222,9750520,2277,93,19,27,8372,113593,4914,4914,1111,9864125,1111,9864113,2015631,0,0,0,2086,0,2221,23,0,0,0,0,0,52215,2281,933,6556630,93,5,5,5,159,681271,52208,7238436,1024,4286071,40656708,0,4281546,94629000,1,0,219,264,1,0,0,0,7,1636016,10718754,10593287,0,4,51,0,0,0,588,10708716,2195,79,0,355,1,292,27,0,0,0,2905,2354,0,0,0,4643,10309841,20474,1998,1432,1653,46,0,30184,156,170586,2655,0,0,12880773120,2778906624,786180,169611,10545569,156,0,96,786432,9915115,802499,119,1923426549,12884901888,1703,458162490,0,0,0,0,80,47,0,209,2,10538975,87336,53977,47713,0,0,0,0,160,7796879,107679362,3722783145,25771,25834,34591,1133,15594108,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8468793,1469278,905903,905921,2866187,11942850,7047,10545043,87338,0,203,31,2448,193,0,2641,0,16384,0,0,0,0,0,0,0,0,0,0,0,3157,826,-66486,23649139,23712337,54669813,824,23712386,0,722,0,6,824,3157,-163499,22173566,22305260,0,0,0,383,191272448,16209348,1430431,2705811,21,76276,32,78844,14434253,16378808,8158,3678251836,44517727,0,232396859002,232268997271,232266900119,134017430,232396859002,232262841572,232396858792,3335735296,3574002176,465,0,0,0,0,426,875,601788,2811056,3276028,526,1347,0,0,0,32919735808,73173260,0,116250937,0,0,0,1440515,1974806,117691024,2402286,18223742,19329690,323352049,1279,22,1756,12935,0,0,0,19213067,10833409,128476881,102087523328,17641968,0,0,2,0,0,0,0,0,7820115,0,704149,0,0,5501,23429187,7835751,7793783,0,0,-61168,1511,7860752,1399,9262,16674,18335,0,0,0,1225103,892,150,7860997,20904,-198,0,0,0,0
