Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	06/23/2026 	_x86_64_	(80 CPU)

09:15:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:53 AM   59   31.58    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:20:53 AM   60   30.85    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:20:53 AM   61   32.26    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:20:53 AM   62   32.29    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   27.08
09:20:53 AM   63   32.63    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   26.32
09:20:53 AM   64   31.25    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   27.08
09:20:53 AM   65   33.33    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   27.08
09:20:53 AM   66   31.58    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   26.32
09:20:53 AM   67   27.66    0.00   45.74    1.06    0.00    1.06    0.00    0.00    0.00   24.47
09:20:53 AM   68   31.25    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   28.12
09:20:53 AM   69   31.18    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   27.96
09:20:53 AM   70   30.77    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   25.27
09:20:53 AM   71   30.61    0.00   40.82    1.02    0.00    1.02    0.00    0.00    0.00   26.53
09:20:53 AM   72   30.85    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:20:53 AM   73   31.25    0.00   39.58    1.04    0.00    1.04    0.00    0.00    0.00   27.08
09:20:53 AM   74   29.03    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   26.88
09:20:53 AM   75   32.63    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:20:53 AM   76   32.65    0.00   38.78    1.02    0.00    0.00    0.00    0.00    0.00   27.55
09:20:53 AM   77   29.03    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   27.96
09:20:53 AM   78   30.21    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   28.12
09:20:53 AM   79   29.47    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   25.26

09:20:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:54 AM  all   31.10    0.00   41.22    0.62    0.00    0.20    0.00    0.00    0.00   26.86
09:20:54 AM    0   28.72    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:20:54 AM    1   30.53    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:20:54 AM    2   30.11    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   26.88
09:20:54 AM    3   31.58    0.00   41.05    0.00    0.00    1.05    0.00    0.00    0.00   26.32
09:20:54 AM    4   32.29    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   26.04
09:20:54 AM    5   28.72    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   27.66
09:20:54 AM    6   34.04    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   27.66
09:20:54 AM    7   31.25    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   25.00
09:20:54 AM    8   31.96    0.00   41.24    0.00    0.00    0.00    0.00    0.00    0.00   26.80
09:20:54 AM    9   31.25    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   27.08
09:20:54 AM   10   29.47    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   27.37
09:20:54 AM   11   31.58    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   26.32
09:20:54 AM   12   30.11    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   27.96
09:20:54 AM   13   30.85    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:20:54 AM   14   30.93    0.00   41.24    0.00    0.00    0.00    0.00    0.00    0.00   27.84
09:20:54 AM   15   29.47    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:20:54 AM   16   37.23    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:20:54 AM   17   32.26    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   27.96
09:20:54 AM   18   30.93    0.00   41.24    0.00    0.00    1.03    0.00    0.00    0.00   26.80
09:20:54 AM   19   30.53    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:20:54 AM   20   32.99    0.00   38.14    0.00    0.00    1.03    0.00    0.00    0.00   27.84
09:20:54 AM   21   31.91    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   25.53
09:20:54 AM   22   30.93    0.00   40.21    1.03    0.00    0.00    0.00    0.00    0.00   27.84
09:20:54 AM   23   31.25    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   27.08
09:20:54 AM   24   34.38    0.00   38.54    0.00    0.00    0.00    0.00    0.00    0.00   27.08
09:20:54 AM   25   31.63    0.00   38.78    1.02    0.00    1.02    0.00    0.00    0.00   27.55
09:20:54 AM   26   31.18    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   26.88
09:20:54 AM   27   32.32    0.00   39.39    1.01    0.00    0.00    0.00    0.00    0.00   27.27
09:20:54 AM   28   30.93    0.00   41.24    0.00    0.00    0.00    0.00    0.00    0.00   27.84
09:20:54 AM   29   30.43    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   27.17
09:20:54 AM   30   29.17    0.00   42.71    0.00    0.00    0.00    0.00    0.00    0.00   28.12
09:20:54 AM   31   31.96    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   25.77
09:20:54 AM   32   32.99    0.00   38.14    1.03    0.00    0.00    0.00    0.00    0.00   27.84
09:20:54 AM   33   30.21    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   28.12
09:20:54 AM   34   29.17    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   28.12
09:20:54 AM   35   30.85    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:20:54 AM   36   28.72    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   27.66
09:20:54 AM   37   29.47    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:20:54 AM   38   30.43    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   26.09
09:20:54 AM   39   32.63    0.00   37.89    1.05    0.00    1.05    0.00    0.00    0.00   27.37
09:20:54 AM   40   28.72    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:20:54 AM   41   30.53    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   26.32
09:20:54 AM   42   31.58    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:20:54 AM   43   30.85    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:20:54 AM   44   32.63    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   26.32
09:20:54 AM   45   30.85    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:20:54 AM   46   30.85    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:20:54 AM   47   31.18    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   25.81
09:20:54 AM   48   28.87    0.00   43.30    1.03    0.00    0.00    0.00    0.00    0.00   26.80
09:20:54 AM   49   30.11    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   27.96
09:20:54 AM   50   32.29    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   26.04
09:20:54 AM   51   33.33    0.00   40.62    0.00    0.00    0.00    0.00    0.00    0.00   26.04
09:20:54 AM   52   31.18    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   27.96
09:20:54 AM   53   31.91    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:20:54 AM   54   34.74    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   24.21
09:20:54 AM   55   31.91    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:20:54 AM   56   32.98    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   26.60
09:20:54 AM   57   29.47    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   26.32
09:20:54 AM   58   31.96    0.00   40.21    1.03    0.00    0.00    0.00    0.00    0.00   26.80
09:20:54 AM   59   32.65    0.00   38.78    1.02    0.00    1.02    0.00    0.00    0.00   26.53
09:20:54 AM   60   31.18    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   25.81
09:20:54 AM   61   29.47    0.00   43.16    0.00    0.00    1.05    0.00    0.00    0.00   26.32
09:20:54 AM   62   30.61    0.00   39.80    1.02    0.00    0.00    0.00    0.00    0.00   28.57
09:20:54 AM   63   32.65    0.00   38.78    1.02    0.00    0.00    0.00    0.00    0.00   27.55
09:20:54 AM   64   31.25    0.00   40.62    0.00    0.00    0.00    0.00    0.00    0.00   28.12
09:20:54 AM   65   29.79    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   28.72
09:20:54 AM   66   32.26    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:20:54 AM   67   32.63    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:20:54 AM   68   30.61    0.00   40.82    1.02    0.00    1.02    0.00    0.00    0.00   26.53
09:20:54 AM   69   32.63    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   27.37
09:20:54 AM   70   29.17    0.00   43.75    0.00    0.00    1.04    0.00    0.00    0.00   26.04
09:20:54 AM   71   29.59    0.00   41.84    1.02    0.00    0.00    0.00    0.00    0.00   27.55
09:20:54 AM   72   30.11    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   26.88
09:20:54 AM   73   29.29    0.00   42.42    1.01    0.00    0.00    0.00    0.00    0.00   27.27
09:20:54 AM   74   28.12    0.00   43.75    1.04    0.00    1.04    0.00    0.00    0.00   26.04
09:20:54 AM   75   29.59    0.00   41.84    0.00    0.00    1.02    0.00    0.00    0.00   27.55
09:20:54 AM   76   28.87    0.00   41.24    1.03    0.00    1.03    0.00    0.00    0.00   27.84
09:20:54 AM   77   30.21    0.00   41.67    0.00    0.00    0.00    0.00    0.00    0.00   28.12
09:20:54 AM   78   32.29    0.00   37.50    1.04    0.00    0.00    0.00    0.00    0.00   29.17
09:20:54 AM   79   31.87    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   26.37

09:20:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:55 AM  all   31.52    0.00   43.39    0.56    0.00    0.19    0.00    0.00    0.00   24.33
09:20:55 AM    0   31.91    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   23.40
09:20:55 AM    1   33.68    0.00   41.05    0.00    0.00    1.05    0.00    0.00    0.00   24.21
09:20:55 AM    2   29.35    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   25.00
09:20:55 AM    3   29.89    0.00   43.68    1.15    0.00    0.00    0.00    0.00    0.00   25.29
09:20:55 AM    4   30.11    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:20:55 AM    5   31.91    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:20:55 AM    6   31.18    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:20:55 AM    7   32.26    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:20:55 AM    8   34.41    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:20:55 AM    9   31.87    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:20:55 AM   10   31.25    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   23.96
09:20:55 AM   11   31.52    0.00   42.39    0.00    0.00    1.09    0.00    0.00    0.00   25.00
09:20:55 AM   12   30.11    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:20:55 AM   13   30.43    0.00   44.57    0.00    0.00    1.09    0.00    0.00    0.00   23.91
09:20:55 AM   14   31.18    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:20:55 AM   15   29.79    0.00   44.68    0.00    0.00    1.06    0.00    0.00    0.00   24.47
09:20:55 AM   16   29.35    0.00   45.65    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:20:55 AM   17   30.85    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:20:55 AM   18   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:20:55 AM   19   28.87    0.00   45.36    1.03    0.00    1.03    0.00    0.00    0.00   23.71
09:20:55 AM   20   31.91    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:20:55 AM   21   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:20:55 AM   22   31.91    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   24.47
09:20:55 AM   23   31.25    0.00   42.71    0.00    0.00    1.04    0.00    0.00    0.00   25.00
09:20:55 AM   24   31.25    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   23.96
09:20:55 AM   25   32.63    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   25.26
09:20:55 AM   26   29.67    0.00   46.15    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:20:55 AM   27   33.33    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   26.04
09:20:55 AM   28   29.79    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:20:55 AM   29   30.11    0.00   44.09    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:20:55 AM   30   32.63    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:20:55 AM   31   32.22    0.00   43.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
09:20:55 AM   32   34.74    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   25.26
09:20:55 AM   33   30.85    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   25.53
09:20:55 AM   34   32.98    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   25.53
09:20:55 AM   35   31.87    0.00   42.86    0.00    0.00    1.10    0.00    0.00    0.00   24.18
09:20:55 AM   36   28.26    0.00   47.83    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:20:55 AM   37   30.43    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:20:55 AM   38   32.26    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:20:55 AM   39   31.25    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   23.96
09:20:55 AM   40   29.35    0.00   44.57    0.00    0.00    1.09    0.00    0.00    0.00   25.00
09:20:55 AM   41   31.18    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:20:55 AM   42   31.91    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   24.47
09:20:55 AM   43   31.87    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:20:55 AM   44   33.68    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   24.21
09:20:55 AM   45   29.67    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   26.37
09:20:55 AM   46   31.52    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:20:55 AM   47   30.43    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:20:55 AM   48   30.77    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   26.37
09:20:55 AM   49   32.97    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   25.27
09:20:55 AM   50   28.89    0.00   45.56    1.11    0.00    1.11    0.00    0.00    0.00   23.33
09:20:55 AM   51   31.52    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:20:55 AM   52   32.63    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:20:55 AM   53   29.67    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   25.27
09:20:55 AM   54   30.11    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:20:55 AM   55   29.35    0.00   45.65    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:20:55 AM   56   32.61    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:20:55 AM   57   30.53    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:20:55 AM   58   29.35    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:20:55 AM   59   29.35    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:20:55 AM   60   35.56    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:20:55 AM   61   31.11    0.00   43.33    1.11    0.00    0.00    0.00    0.00    0.00   24.44
09:20:55 AM   62   31.52    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   25.00
09:20:55 AM   63   34.04    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   25.53
09:20:55 AM   64   30.11    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:20:55 AM   65   31.25    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   25.00
09:20:55 AM   66   30.77    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:20:55 AM   67   32.97    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   24.18
09:20:55 AM   68   33.33    0.00   42.71    0.00    0.00    0.00    0.00    0.00    0.00   23.96
09:20:55 AM   69   33.33    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:20:55 AM   70   32.26    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:20:55 AM   71   31.96    0.00   43.30    0.00    0.00    0.00    0.00    0.00    0.00   24.74
09:20:55 AM   72   31.52    0.00   45.65    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:20:55 AM   73   33.33    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:20:55 AM   74   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:20:55 AM   75   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:20:55 AM   76   34.04    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   25.53
09:20:55 AM   77   29.79    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:20:55 AM   78   32.98    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   24.47
09:20:55 AM   79   31.18    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   23.66

09:20:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:56 AM  all   29.94    0.00   39.81    0.83    0.00    0.18    0.00    0.00    0.00   29.23
09:20:56 AM    0   30.11    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   29.03
09:20:56 AM    1   29.79    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   29.79
09:20:56 AM    2   30.43    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   28.26
09:20:56 AM    3   30.43    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   29.35
09:20:56 AM    4   27.66    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   29.79
09:20:56 AM    5   30.11    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   31.18
09:20:56 AM    6   30.53    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   29.47
09:20:56 AM    7   29.47    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   29.47
09:20:56 AM    8   29.79    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   28.72
09:20:56 AM    9   27.37    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   30.53
09:20:56 AM   10   34.04    0.00   36.17    0.00    0.00    0.00    0.00    0.00    0.00   29.79
09:20:56 AM   11   29.90    0.00   40.21    1.03    0.00    0.00    0.00    0.00    0.00   28.87
09:20:56 AM   12   29.79    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   28.72
09:20:56 AM   13   31.96    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   27.84
09:20:56 AM   14   29.03    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   30.11
09:20:56 AM   15   29.17    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   29.17
09:20:56 AM   16   28.26    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   30.43
09:20:56 AM   17   30.11    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   30.11
09:20:56 AM   18   28.57    0.00   41.84    0.00    0.00    0.00    0.00    0.00    0.00   29.59
09:20:56 AM   19   31.58    0.00   38.95    0.00    0.00    0.00    0.00    0.00    0.00   29.47
09:20:56 AM   20   30.93    0.00   38.14    1.03    0.00    1.03    0.00    0.00    0.00   28.87
09:20:56 AM   21   28.72    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   28.72
09:20:56 AM   22   30.00    0.00   39.00    1.00    0.00    1.00    0.00    0.00    0.00   29.00
09:20:56 AM   23   27.08    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   30.21
09:20:56 AM   24   32.29    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   28.12
09:20:56 AM   25   30.53    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   29.47
09:20:56 AM   26   27.66    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   27.66
09:20:56 AM   27   29.90    0.00   40.21    0.00    0.00    0.00    0.00    0.00    0.00   29.90
09:20:56 AM   28   31.25    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   29.17
09:20:56 AM   29   32.63    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:20:56 AM   30   29.90    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   29.90
09:20:56 AM   31   31.18    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   27.96
09:20:56 AM   32   30.61    0.00   38.78    1.02    0.00    1.02    0.00    0.00    0.00   28.57
09:20:56 AM   33   30.21    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   30.21
09:20:56 AM   34   29.90    0.00   41.24    1.03    0.00    1.03    0.00    0.00    0.00   26.80
09:20:56 AM   35   30.11    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   29.03
09:20:56 AM   36   27.96    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   30.11
09:20:56 AM   37   31.25    0.00   38.54    1.04    0.00    1.04    0.00    0.00    0.00   28.12
09:20:56 AM   38   29.03    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   29.03
09:20:56 AM   39   30.21    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   30.21
09:20:56 AM   40   25.81    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   30.11
09:20:56 AM   41   29.79    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   28.72
09:20:56 AM   42   32.98    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   27.66
09:20:56 AM   43   33.33    0.00   35.42    1.04    0.00    0.00    0.00    0.00    0.00   30.21
09:20:56 AM   44   33.33    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   29.03
09:20:56 AM   45   28.72    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   29.79
09:20:56 AM   46   30.11    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   30.11
09:20:56 AM   47   26.60    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   29.79
09:20:56 AM   48   27.84    0.00   40.21    1.03    0.00    1.03    0.00    0.00    0.00   29.90
09:20:56 AM   49   29.47    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   29.47
09:20:56 AM   50   30.21    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   28.12
09:20:56 AM   51   29.79    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   28.72
09:20:56 AM   52   28.42    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   30.53
09:20:56 AM   53   28.72    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   28.72
09:20:56 AM   54   29.79    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   28.72
09:20:56 AM   55   29.03    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   29.03
09:20:56 AM   56   27.08    0.00   42.71    0.00    0.00    1.04    0.00    0.00    0.00   29.17
09:20:56 AM   57   30.85    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   29.79
09:20:56 AM   58   30.85    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   28.72
09:20:56 AM   59   31.18    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   30.11
09:20:56 AM   60   32.29    0.00   37.50    1.04    0.00    1.04    0.00    0.00    0.00   28.12
09:20:56 AM   61   30.11    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   25.81
09:20:56 AM   62   27.84    0.00   41.24    1.03    0.00    1.03    0.00    0.00    0.00   28.87
09:20:56 AM   63   31.96    0.00   38.14    1.03    0.00    0.00    0.00    0.00    0.00   28.87
09:20:56 AM   64   32.65    0.00   37.76    1.02    0.00    0.00    0.00    0.00    0.00   28.57
09:20:56 AM   65   29.79    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   30.85
09:20:56 AM   66   30.53    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   28.42
09:20:56 AM   67   30.53    0.00   40.00    2.11    0.00    0.00    0.00    0.00    0.00   27.37
09:20:56 AM   68   31.96    0.00   36.08    1.03    0.00    0.00    0.00    0.00    0.00   30.93
09:20:56 AM   69   30.53    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   29.47
09:20:56 AM   70   29.03    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   29.03
09:20:56 AM   71   29.47    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   30.53
09:20:56 AM   72   29.79    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   28.72
09:20:56 AM   73   29.79    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   28.72
09:20:56 AM   74   29.47    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   29.47
09:20:56 AM   75   29.90    0.00   38.14    2.06    0.00    0.00    0.00    0.00    0.00   29.90
09:20:56 AM   76   28.12    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   30.21
09:20:56 AM   77   29.90    0.00   39.18    1.03    0.00    0.00    0.00    0.00    0.00   29.90
09:20:56 AM   78   30.53    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   30.53
09:20:56 AM   79   27.66    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   29.79

09:20:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:20:57 AM  all   31.75    0.00   41.27    0.74    0.00    0.30    0.00    0.00    0.00   25.94
09:20:57 AM    0   35.11    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   25.53
09:20:57 AM    1   29.79    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:20:57 AM    2   30.53    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   26.32
