timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782314824.751,0,0,0,0,0,0,0,260522742,828847328768,545984552448,3228,30,6,59,6,1663,12979093,1696,299,11,69,1451,263953,3297,3297,1663,13257409,1663,13243046,1585394,0,0,0,1692,0,1662,16,0,0,0,0,0,64966,27641,722,17792695,299,5,5,5,302,10417289,65068,28369904,1026,24871021,62408693,0,13360230,285442742,100,0,9328396,49803859,2,0,0,0,27,1847600,50595419,28606028,0,104,902,0,0,0,11400,49619681,13352,32,0,8631,2,863821,1601,0,0,0,10975,6648,0,0,0,22184,27147233,97445,5012,470,493,61,0,120517,508,1092032,8880,0,0,2136883200,330301440,130425,20160,23660536,631,0,16,131072,49322414,1223650,10492,1331768274,2147483648,10867738,356706154,0,0,0,0,80,44,0,158,1,23660334,201018,110554,4945122,0,0,0,0,160,3861183,103736130,1985958142,32584,32648,42049,1263,7722399,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5858248,181239,128347,128347,1577320,7516661,4625,23660394,201019,0,203,83,3241,205,0,3446,0,16384,0,0,0,0,0,0,0,0,0,0,0,3656,368,-13464,11752575,11764586,30205779,367,11765272,0,952,2,23,366,3656,-37633,11055997,11083418,0,0,0,527,191272448,13563147,1746229,3047020,43,52577,401,33864,11872620,15717421,3768,3794735461,26797444,0,451947521461,451935213127,451933115975,17534112,451947521461,451929987349,451947520944,3335735296,3574002176,270,0,0,0,0,244,424,2712673,173700,176042,0,0,0,0,0,19504060928,41146930,0,66191769,0,0,0,1752875,2453569,67945616,1228760,15787412,18511696,261842724,1985,22,1768,2945,0,0,0,23749325,50704966,101657764,58330989568,15312250,0,0,0,0,0,0,0,0,3926318,0,270392,0,0,2112,76784969,12978183,3861363,0,0,-15984,1407,3931512,1295,20932,11914,12067,0,0,0,954120,896,208,3931703,2390,-475,0,0,0,0
1782314825.812,0,0,0,0,0,0,0,260540842,829049212416,546059994624,3229,30,6,59,6,1702,12980795,1696,299,11,69,1451,263953,3298,3298,1702,13259111,1702,13244748,1585394,0,0,0,1790,0,1695,16,0,0,0,0,0,64975,27649,815,17799769,299,5,5,5,191,10418875,65077,28378681,923,24874832,62421392,0,13364009,285580206,100,0,9328398,49803862,2,0,0,0,27,1847673,50607742,28610332,0,104,902,0,0,0,11401,49631996,13352,32,0,8631,2,863828,1601,0,0,0,10986,6655,0,0,0,22194,27151271,97496,5014,470,493,61,0,120571,508,1092133,8889,0,0,2134376448,316882944,130272,19341,23663824,784,0,16,131072,49334736,1223650,10492,1331865005,2147483648,10867747,356719933,0,0,0,0,80,43,0,161,2,23664852,201058,110577,4945131,0,0,0,0,160,3861699,103736646,1986171039,32584,32658,42049,1263,7723429,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5858537,181272,128364,128364,1577360,7517271,4627,23664686,201059,0,203,83,3242,205,0,3447,0,16384,0,0,0,0,0,0,0,0,0,0,0,3657,368,-13465,11754141,11766153,30209408,367,11766839,0,952,2,23,366,3657,-37635,11057478,11084901,0,0,0,527,191272448,13563457,1747303,3048792,108,21802,479,33864,11873718,15719001,3768,3793312939,26798457,0,451948943663,451937566893,451935469741,18956314,451948943663,451929987349,451948943466,3335735296,3574002176,270,0,0,0,0,244,424,2713197,173700,176042,0,0,0,0,0,19504960000,41147967,0,66192740,0,0,0,1753954,2454796,67947666,1228763,15788427,18513079,261851955,2050,22,1768,2946,0,0,0,23751468,50717287,101664292,58332984320,15313634,0,0,-1,0,0,0,0,0,3926807,0,270535,0,0,2113,76786261,12978672,3861851,0,0,-15984,1407,3932038,1295,20942,11914,12067,0,0,0,954120,897,291,3932229,2390,-476,0,0,0,0
1782314826.873,0,0,0,0,0,0,0,260559219,829251407360,546129282048,3231,30,6,59,6,1660,12984151,1696,299,11,69,1451,263953,3300,3300,1660,13262467,1660,13248104,1585394,0,0,0,1682,0,1659,16,0,0,0,0,0,64983,27658,460,17805733,299,5,5,5,31,10420678,65085,28386352,491,24878825,62434155,0,13367971,285711441,4,0,9328403,49803868,1,0,0,0,27,1847740,50620080,28614496,0,104,902,0,0,0,11401,49644329,13352,32,0,8631,2,863833,1601,0,0,0,10986,6658,0,0,0,22197,27155283,97522,5015,470,493,61,0,120600,509,1092199,8893,0,0,2147221504,307462144,131056,18766,23668983,0,0,16,131072,49347074,1223650,10492,1331963252,2147483648,10867759,356734378,0,0,0,0,80,46,0,158,1,23668781,201094,110594,4945143,0,0,0,0,160,3862212,103737159,1986382597,32634,32669,42101,1264,7724455,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5858887,181321,128393,128393,1577403,7517880,4628,23668841,201095,0,203,83,3243,205,0,3448,0,16384,0,0,0,0,0,0,0,0,0,0,0,3658,368,-13462,11755702,11767711,30213070,367,11768397,0,952,2,23,366,3658,-37632,11058964,11086384,0,0,0,527,191272448,13563774,1748321,3050550,17,42421,23,33865,11874778,15720597,3768,3791670089,26799499,0,451950586316,451939688766,451937591614,20598967,451950586316,451929987349,451950585294,3335735296,3574002176,270,0,0,0,0,244,424,2713719,173700,176042,0,0,0,0,0,19505884160,41148940,0,66193731,0,0,0,1754978,2456015,67949681,1228766,15789428,18514478,261861410,2036,22,1768,2947,0,0,0,23753545,50729626,101670391,58335172608,15314967,0,0,-2,0,0,0,0,0,3927387,0,270685,0,0,2114,76787516,12979203,3862381,0,0,-15984,1407,3932562,1295,20954,11914,12067,0,0,0,954120,900,363,3932753,2388,-477,0,0,0,0
1782314827.934,0,0,0,0,0,0,0,260577356,829453716992,546190263808,3232,30,6,59,6,1647,12985798,1696,299,11,69,1451,263953,3301,3301,1647,13264114,1647,13249751,1585394,0,0,0,1643,0,1646,16,0,0,0,0,0,64992,27667,768,17812664,299,5,5,5,256,10422559,65094,28395173,1025,24883309,62446896,0,13372422,285865375,100,0,9328404,49803869,1,0,0,0,27,1847806,50632430,28618033,0,104,902,0,0,0,11401,49656668,13352,32,0,8631,2,863843,1601,0,0,0,10990,6659,0,0,0,22200,27158693,97546,5016,470,493,61,0,120615,509,1092260,8894,0,0,2133311488,306167808,130207,18687,23672511,849,0,16,131072,49359421,1223650,10492,1332060160,2147483648,10867768,356748421,0,0,0,0,80,44,0,159,1,23672309,201125,110608,4945152,0,0,0,0,160,3862723,103737670,1986594058,32634,32680,42101,1264,7725477,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5859226,181367,128419,128419,1577436,7518485,4629,23672369,201126,0,203,83,3244,205,0,3449,0,16384,0,0,0,0,0,0,0,0,0,0,0,3660,368,-13465,11757258,11769270,30216673,367,11769956,0,952,2,23,366,3660,-37635,11060433,11087856,0,0,0,527,191272448,13564009,1749402,3052315,17,25636,26,33865,11875899,15722207,3768,3790115470,26800546,0,451952141132,451941117163,451939020011,22153749,451952141081,451929987349,451952140935,3335735296,3574002176,270,0,0,0,0,244,424,2714242,173700,176042,0,0,0,0,0,19506790400,41149968,0,66194720,0,0,0,1756064,2457250,67951756,1228768,15790479,18515883,261870608,2120,22,1768,2947,0,0,0,23755501,50741976,101676045,58337297920,15316285,0,0,-1,0,0,0,0,0,3927877,0,270829,0,0,2115,76788877,12979691,3862872,0,0,-15984,1407,3933085,1295,20965,11914,12067,0,0,0,954120,910,436,3933276,2400,-466,0,0,0,0
1782314828.995,0,0,0,0,0,0,0,260595908,829659008512,546246973952,3233,30,6,59,6,1642,12987440,1696,299,11,69,1451,263953,3302,3302,1642,13265756,1642,13251393,1585394,0,0,0,1628,0,1641,16,0,0,0,0,0,65000,27675,842,17819051,299,5,5,5,182,10424181,65102,28403191,1025,24887104,62459838,0,13376190,286001213,100,0,9328406,49803871,1,0,0,0,27,1847869,50644959,28621306,0,104,902,0,0,0,11401,49669192,13352,32,0,8631,2,863849,1601,0,0,0,10992,6663,0,0,0,22205,27161799,97572,5017,470,493,61,0,120654,509,1092333,8897,0,0,2146664448,311918592,131022,19038,23675775,34,0,16,131072,49371948,1223650,10492,1332161015,2147483648,10867777,356763905,0,0,0,0,80,47,0,156,1,23675573,201154,110622,4945161,0,0,0,0,160,3863243,103738190,1986809170,32634,32690,42101,1264,7726518,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5859581,181411,128447,128447,1577477,7519099,4630,23675633,201155,0,203,83,3245,205,0,3450,0,16384,0,0,0,0,0,0,0,0,0,0,0,3661,368,-13465,11758850,11770862,30220345,367,11771548,0,952,2,23,366,3661,-37635,11061932,11089355,0,0,0,527,191272448,13564362,1750529,3054091,17,35850,25,33865,11877041,15723853,3768,3788547483,26801613,0,451953709074,451942829132,451940731980,23721725,451953709074,451929987349,451953708922,3335735296,3574002176,270,0,0,0,0,244,424,2714771,173700,176042,0,0,0,0,0,19507702272,41151083,0,66195768,0,0,0,1757198,2458494,67953938,1228771,15791532,18517269,261880441,1953,22,1768,2945,0,0,0,23757574,50754506,101681538,58339471360,15317765,0,0,0,0,0,0,0,0,3928410,0,270984,0,0,2117,76791511,12980226,3863404,0,0,-15984,1407,3933615,1295,20975,11914,12067,0,0,0,954120,887,80,3933806,2393,-473,0,0,0,0
1782314830.055,0,0,0,0,0,0,0,260614298,829861744128,546308933632,3234,30,6,59,6,1712,12989152,1696,299,11,69,1451,263953,3303,3303,1712,13267468,1712,13253105,1585394,0,0,0,1737,0,1711,17,0,0,0,0,0,65009,27684,784,17826372,299,5,5,5,240,10426043,65111,28412385,1027,24891164,62472731,0,13380216,286141721,100,0,9328409,49803875,2,0,0,0,27,1847943,50657335,28624891,0,104,902,0,0,0,11402,49681555,13352,32,0,8631,2,863858,1601,0,0,0,10993,6664,0,0,0,22207,27165215,97591,5018,470,493,61,0,120703,509,1092417,8898,0,0,2134179840,312180736,130260,19054,23679349,796,0,16,131072,49384324,1223650,10492,1332259673,2147483648,10867788,356778693,0,0,0,0,80,48,0,156,1,23679147,201185,110640,4945172,0,0,0,0,160,3863755,103738701,1987020356,32634,32701,42101,1264,7727541,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5859954,181468,128482,128482,1577533,7519704,4632,23679207,201186,0,203,83,3246,205,0,3451,0,16384,0,0,0,0,0,0,0,0,0,0,0,3662,368,-13459,11760410,11772416,30223949,367,11773102,0,952,2,23,366,3662,-37629,11063406,11090823,0,0,0,528,191272448,13564740,1751550,3055844,19,68345,32,33865,11878117,15725443,3768,3797533671,26802664,0,451955468086,451944474355,451942377203,14736106,451955468086,451940731980,451955467365,3335735296,3574002176,270,0,0,0,0,244,424,2715289,173700,176042,0,0,0,0,0,19508618240,41152058,0,66196765,0,0,0,1758227,2459714,67955964,1228776,15792560,18518693,261889789,2110,22,1768,2943,0,0,0,23759615,50766878,101687192,58341783552,15319166,0,0,-3,0,0,0,0,0,3928946,0,271130,0,0,2118,76792900,12980762,3863940,0,0,-15984,1407,3934136,1295,20986,11914,12067,0,0,0,954120,885,105,3934327,2386,-478,0,0,0,0
1782314831.116,0,0,0,0,0,0,0,260632253,830063250944,546367521280,3235,30,6,59,6,1727,12990879,1696,299,11,69,1451,263953,3304,3304,1727,13269195,1727,13254832,1585394,0,0,0,1882,0,1726,16,0,0,0,0,0,65017,27692,784,17832675,299,5,5,5,240,10427691,65119,28420346,1026,24894846,62485466,0,13383870,286265592,100,0,9328412,49803879,1,0,0,0,27,1848019,50669632,28628276,0,104,902,0,0,0,11402,49693841,13352,32,0,8631,2,863864,1602,0,0,0,10994,6668,0,0,0,22212,27168459,97612,5019,470,493,61,0,120728,509,1092488,8903,0,0,2146762752,312672256,131027,19084,23682724,27,0,17,131072,49396618,1223650,10492,1332356066,2147483648,10867798,356792661,0,0,0,0,80,45,0,159,1,23682522,201216,110648,4945182,0,0,0,0,160,3864266,103739212,1987230889,32634,32711,42101,1264,7728563,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5860252,181524,128522,128522,1577575,7520304,4634,23682582,201217,0,203,83,3247,205,0,3452,0,16384,0,0,0,0,0,0,0,0,0,0,0,3663,368,-13458,11761968,11773973,30227546,367,11774659,0,952,2,23,366,3663,-37629,11064886,11092302,0,0,0,528,191272448,13565081,1752521,3057568,17,28317,24,33865,11879141,15726979,3768,3795819947,26803627,0,451957181110,451946027621,451943930469,16449130,451957181110,451940731980,451957181089,3335735296,3574002176,270,0,0,0,0,244,424,2715800,173700,176042,0,0,0,0,0,19509510656,41152987,0,66197683,0,0,0,1759201,2460912,67957856,1228778,15793539,18520090,261898950,2040,22,1768,2946,0,0,0,23761550,50779178,101692509,58344015872,15320478,0,0,1,0,0,0,0,0,3929425,0,271275,0,0,2119,76794209,12981242,3864420,0,0,-15984,1407,3934656,1295,20996,11914,12067,0,0,0,954120,887,178,3934847,2383,-480,0,0,0,0
1782314832.175,0,0,0,0,0,0,0,260650625,830265052672,546426496000,3236,30,6,59,6,1717,12992596,1696,299,11,69,1451,263953,3305,3305,1717,13270912,1717,13256549,1585394,0,0,0,1852,0,1716,16,0,0,0,0,0,65025,27700,774,17838880,299,5,5,5,250,10429384,65127,28428251,1025,24899347,62498226,0,13388344,286398583,41,0,9328412,49803879,1,0,0,0,27,1848101,50681950,28631693,0,104,902,0,0,0,11403,49706147,13352,32,0,8631,2,863873,1603,0,0,0,10997,6668,0,0,0,22212,27171725,97636,5021,470,493,61,0,120772,509,1092553,8903,0,0,2147221504,314703872,131056,19208,23686134,0,0,16,131072,49408934,1223650,10492,1332454469,2147483648,10867805,356807232,0,0,0,0,80,46,0,157,1,23685932,201246,110664,4945189,0,0,0,0,160,3864776,103739723,1987442449,32684,32722,42153,1265,7729585,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5860590,181565,128548,128548,1577621,7520913,4636,23685992,201247,0,203,83,3248,205,0,3453,0,16384,0,0,0,0,0,0,0,0,0,0,0,3664,368,-13465,11763526,11775538,30231203,367,11776224,0,952,2,23,366,3664,-37635,11066360,11093782,0,0,0,528,191272448,13565358,1753529,3059334,20,49595,29,33865,11880182,15728520,3768,3794262590,26804624,0,451958738624,451947548804,451945451652,18006644,451958738624,451940731980,451958738446,3335735296,3574002176,270,0,0,0,0,244,424,2716321,173700,176042,0,0,0,0,0,19510421504,41153934,0,66198616,0,0,0,1760212,2462136,67959800,1228785,15794518,18521474,261908391,1923,22,1768,2946,0,0,0,23763450,50791495,101697907,58346109440,15321763,0,0,-1,0,0,0,0,0,3930011,0,271411,0,0,2120,76795593,12981780,3864956,0,0,-15984,1407,3935181,1295,21008,11914,12067,0,0,0,954120,897,253,3935372,2385,-480,0,0,0,0
1782314833.236,0,0,0,0,0,0,0,260668702,830467083776,546488059904,3237,30,6,59,6,1710,12994306,1696,299,11,69,1451,263953,3306,3306,1710,13272622,1710,13258259,1585394,0,0,0,1831,0,1709,16,0,0,0,0,0,65034,27709,766,17845843,299,5,5,5,258,10431230,65136,28437069,1025,24903239,62510970,0,13392204,286539768,100,0,9328413,49803880,1,0,0,0,27,1848173,50694280,28635258,0,104,902,0,0,0,11404,49718469,13352,32,0,8631,2,863881,1603,0,0,0,11004,6671,0,0,0,22217,27175155,97670,5022,470,493,61,0,120774,509,1092621,8907,0,0,2142830592,313917440,130788,19160,23689690,267,0,16,131072,49421263,1223650,10492,1332551502,2147483648,10867814,356821446,0,0,0,0,80,43,0,161,2,23689488,201279,110681,4945198,0,0,0,0,160,3865288,103740235,1987654007,32684,32732,42153,1265,7730610,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5860909,181615,128573,128573,1577664,7521517,4638,23689548,201280,0,203,83,3249,205,0,3454,0,16384,0,0,0,0,0,0,0,0,0,0,0,3665,368,-13464,11765087,11777097,30234813,367,11777783,0,952,2,23,366,3665,-37634,11067817,11095238,0,0,0,528,191272448,13565546,1754552,3061075,19,27659,22,33865,11881252,15730093,3768,3792604797,26805646,0,451960396614,451948928503,451946831351,19664634,451960396614,451940731980,451960396239,3335735296,3574002176,270,0,0,0,0,244,424,2716838,173700,176042,0,0,0,0,0,19511371264,41154915,0,66199587,0,0,0,1761244,2463369,67961803,1228788,15795517,18522890,261917634,1971,22,1768,2948,0,0,0,23765311,50803825,101703517,58348315136,15322974,0,0,-3,0,0,0,0,0,3930496,0,271551,0,0,2121,76796955,12982265,3865441,0,0,-15984,1407,3935703,1295,21018,11914,12067,0,0,0,954120,895,281,3935894,2391,-473,0,0,0,0
1782314834.297,0,0,0,0,0,0,0,260687187,830670622208,546544718848,3238,30,6,59,6,1696,12996002,1696,299,11,69,1451,263953,3307,3307,1696,13274318,1696,13259955,1585394,0,0,0,1790,0,1695,16,0,0,0,0,0,65042,27717,815,17851992,299,5,5,5,209,10432799,65144,28444795,1025,24907768,62523811,0,13396705,286687725,44,0,9328414,49803881,1,0,0,0,27,1848235,50706704,28638531,0,104,902,0,0,0,11404,49730883,13352,32,0,8631,2,863890,1603,0,0,0,11008,6676,0,0,0,22222,27178255,97699,5023,470,493,61,0,120826,509,1092686,8913,0,0,2147221504,319078400,131056,19475,23692955,0,0,16,131072,49433686,1223650,10492,1332650237,2147483648,10867822,356835794,0,0,0,0,80,40,0,164,2,23692753,201308,110696,4945206,0,0,0,0,160,3865806,103740752,1987867125,32684,32743,42153,1265,7731645,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5861273,181660,128600,128600,1577700,7522127,4639,23692813,201309,0,203,83,3250,205,0,3455,0,16384,0,0,0,0,0,0,0,0,0,0,0,3666,368,-13463,11766656,11778665,30238451,367,11779351,0,952,2,23,366,3666,-37632,11069319,11096739,0,0,0,528,191272448,13565752,1755609,3062834,18,31378,24,33865,11882345,15731688,3768,3791048369,26806681,0,451961956182,451950418813,451948321661,21224202,451961956182,451940731980,451961952667,3335735296,3574002176,270,0,0,0,0,244,424,2717361,173700,176042,0,0,0,0,0,19512287744,41155919,0,66200563,0,0,0,1762307,2464612,67963842,1228789,15796542,18524315,261927001,1948,22,1768,2948,0,0,0,23767170,50816251,101708865,58350432256,15324237,0,0,0,0,0,0,0,0,3931031,0,271701,0,0,2122,76798271,12982800,3865975,0,0,-15984,1407,3936231,1295,21029,11914,12067,0,0,0,954120,902,358,3936422,2383,-481,0,0,0,0
1782314835.357,0,0,0,0,0,0,0,260705337,830872227328,546605363200,3239,30,6,59,6,1695,12997697,1696,299,11,69,1451,263953,3308,3308,1695,13276013,1695,13261650,1585394,0,0,0,1787,0,1694,16,0,0,0,0,0,65051,27726,794,17858828,299,5,5,5,230,10434601,65153,28453442,1025,24911988,62536575,0,13400891,286832049,100,0,9328415,49803882,1,0,0,0,27,1848316,50719011,28642037,0,104,902,0,0,0,11404,49743180,13352,32,0,8631,2,863898,1603,0,0,0,11011,6678,0,0,0,22225,27181629,97722,5025,470,493,61,0,120855,510,1092740,8916,0,0,2139996160,319668224,130615,19511,23696452,441,0,16,131072,49445992,1223650,10492,1332747570,2147483648,10867831,356850255,0,0,0,0,80,44,0,161,2,23696250,201340,110715,4945215,0,0,0,0,160,3866319,103741266,1988078887,32684,32753,42153,1265,7732669,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5861611,181710,128634,128634,1577748,7522731,4640,23696310,201341,0,203,83,3251,205,0,3456,0,16384,0,0,0,0,0,0,0,0,0,0,0,3667,368,-13460,11768222,11780228,30242071,367,11780914,0,952,2,23,366,3667,-37629,11070795,11098212,0,0,0,528,191272448,13566084,1756649,3064460,22,20282,35,33865,11883421,15733251,3768,3789377687,26807715,0,451963623785,451952008155,451949911003,22891805,451963623785,451940731980,451963623349,3335735296,3574002176,270,0,0,0,0,244,424,2717877,173700,176042,0,0,0,0,0,19513263616,41156913,0,66201545,0,0,0,1763353,2465838,67965870,1228795,15797555,18525728,261936256,1957,22,1768,2949,0,0,0,23769189,50828554,101714440,58352658944,15325609,0,0,-2,0,0,0,0,0,3931517,0,271826,0,0,2123,76799629,12983286,3866461,0,0,-15985,1407,3936754,1295,21039,11914,12067,0,0,0,954120,905,388,3936945,2391,-474,0,0,0,0
