timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782203212.935,0,0,0,0,0,0,0,364159261,1982514875904,867269646336,4231,30,2,159,2,3758,18541397,3810,1709,7,30,7236,118109,4261,4261,3758,18669433,3759,18659506,4117484,0,0,0,4662,0,3757,28,0,0,0,0,0,104389,69072,782,49974560,1709,4,4,4,242,20948022,104505,71309332,1033,53703767,133942315,0,33472725,1168494367,96,0,13783913,62260647,7,0,0,0,27,2006100,121015311,46146755,0,127,944,0,0,0,9586,120249487,13371,25,0,14637,2,602022,2052,0,0,0,17882,13302,0,0,0,27769,44650779,156960,6963,148,170,49,1,190627,832,950136,15265,0,0,2147123200,528580608,131050,32262,39607718,0,0,21,131072,119710392,1216872,13018,1841505128,2147483648,18860858,417915393,0,0,0,0,80,243,3,1093,13,39607527,349914,187282,6538579,0,0,0,0,160,6811892,106684924,3207129915,42762,42808,52804,1469,13623766,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7244985,272008,183545,183545,1665400,10850319,7430,39607576,349915,0,210,432,4255,213,0,4468,0,16384,0,0,0,0,0,0,0,0,0,0,0,4672,371,-16916,20716096,20729525,49833094,371,20729900,0,1152,3,23,371,4672,-45907,19475473,19512855,0,0,0,631,191272448,44865159,1649687,3098531,18,5230,38,129841,29091358,39865589,2744,3769737022,36722905,0,313341345674,313321617034,313319519882,42532034,313341345674,313298813640,313341345155,3335735296,3574002176,315,0,0,0,0,229,491,5616963,45191,46473,0,0,0,0,0,24717582336,85236624,0,120307740,0,0,0,1652104,2474747,121959832,1470534,30806303,39868879,311276555,738,22,1757,5630,0,0,0,59320383,121118886,174937842,87165993984,46517305,0,0,6,0,0,0,0,0,6870134,0,502683,0,0,3927,73379944,11517972,6811053,0,0,-18007,1536,6892585,1375,40534,2685,2711,0,0,0,960271,924,682,6892943,2881,-215,1,1,1,26274
1782203214.000,0,0,0,0,0,0,0,364238747,1983403724288,867517915648,4232,30,2,159,2,3770,18545167,3810,1709,7,30,7236,118109,4262,4262,3770,18673203,3770,18663276,4117484,0,0,0,4699,0,3769,28,0,0,0,0,0,104422,69105,870,50000353,1709,4,4,4,154,20956021,104538,71343395,1030,53725362,133997248,0,33485642,1169105495,98,0,13789213,62273357,5,0,0,0,27,2006208,121069558,46160337,0,127,944,0,0,0,9587,120303669,13371,25,0,14637,2,602031,2053,0,0,0,17882,13306,0,0,0,27772,44664205,156978,6964,148,170,49,1,190627,832,950235,15269,0,0,2146533376,531611648,131013,32447,39619487,40,0,17,131072,119764605,1216872,13018,1841928949,2147483648,18868815,417972892,0,0,0,0,80,232,2,1082,13,39619296,350026,187340,6540392,0,0,0,0,160,6814157,106687189,3208068498,42762,42819,52804,1469,13628302,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7246020,272053,183570,183570,1665443,10852889,7432,39619345,350027,0,210,432,4256,213,0,4469,0,16384,0,0,0,0,0,0,0,0,0,0,0,4673,371,-16908,20722977,20736398,49849023,371,20736773,0,1152,3,23,371,4673,-45903,19481978,19519358,0,0,0,631,191272448,44887119,1649712,3099011,18,4569,28,129908,29103150,39880846,2744,3765197604,36730445,0,313345884965,313326159196,313324062044,47071325,313345884965,313298813640,313345884615,3335735296,3574002176,315,0,0,0,0,229,491,5619083,45191,46473,0,0,0,0,0,24721411072,85270758,0,120349393,0,0,0,1652126,2475164,122001503,1470708,30816235,39882000,311317811,622,22,1757,5630,0,0,0,59346159,121173136,174994975,87188050432,46539288,1,0,14,0,0,0,0,0,6872492,0,502934,0,0,3929,73387775,11520332,6813410,0,0,-18014,1536,6894860,1375,40545,2685,2711,0,0,0,960271,912,539,6895218,2874,-217,1,1,1,26274
1782203215.062,0,0,0,0,0,0,0,364318265,1984297979392,867761666560,4233,30,2,159,2,3821,18548988,3810,1709,7,30,7236,118109,4263,4263,3821,18677024,3821,18667097,4117484,0,0,0,4852,0,3820,28,0,0,0,0,0,104455,69138,836,50026320,1709,4,4,4,188,20963846,104571,71377455,1029,53747382,134052390,0,33498853,1169708784,100,0,13794050,62285126,5,0,0,0,27,2006299,121124147,46173699,0,127,944,0,0,0,9589,120358197,13371,25,0,14637,2,602040,2053,0,0,0,17904,13306,0,0,0,27777,44677092,157044,6966,148,170,49,1,190882,833,950338,15273,0,0,2144468992,540835840,130887,33010,39631133,168,0,17,131072,119819155,1216872,13018,1842351383,2147483648,18876885,418028372,0,0,0,0,80,241,3,1079,13,39630942,350137,187391,6542108,0,0,0,0,160,6816464,106689497,3209019332,42762,42829,52804,1469,13632908,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7246917,272082,183585,183585,1665474,10855507,7434,39630991,350138,0,210,432,4257,213,0,4470,0,16384,0,0,0,0,0,0,0,0,0,0,0,4674,371,-16923,20729985,20743418,49865254,371,20743793,0,1152,3,23,371,4674,-45932,19488553,19525958,0,0,0,631,191272448,44907841,1649737,3099438,18,5793,29,129969,29114870,39896257,2744,3760882376,36737949,0,313350200097,313330252566,313328155414,51386457,313350200097,313298813640,313350200097,3335735296,3574002176,315,0,0,0,0,229,491,5621223,45191,46473,0,0,0,0,0,24725184000,85303566,0,120389685,0,0,0,1652147,2475534,122041817,1470893,30826235,39895426,311359011,546,22,1757,5635,0,0,0,59370591,121227718,175050452,87209196032,46560039,0,0,13,0,0,0,0,0,6874674,0,503188,0,0,3931,73395906,11522519,6815597,0,0,-18018,1536,6897179,1375,40555,2685,2711,0,0,0,960271,929,672,6897537,2884,-214,1,1,1,26274
1782203216.129,0,0,0,0,0,0,0,364399001,1985197755904,868010038784,4234,30,2,159,2,3766,18552754,3810,1709,7,30,7236,118109,4264,4264,3766,18680790,3766,18670863,4117484,0,0,0,4687,0,3765,28,0,0,0,0,0,104488,69171,719,50052165,1709,4,4,4,305,20971793,104604,71411490,1034,53769447,134107989,0,33511659,1170309014,100,0,13799504,62298077,7,0,0,0,27,2006411,121179090,46187324,0,127,944,0,0,0,9591,120413071,13371,25,0,14637,2,602050,2053,0,0,0,17904,13311,0,0,0,27785,44690489,157086,6967,148,170,49,1,190882,833,950480,15279,0,0,2144321536,545865728,130879,33317,39642846,177,0,16,131072,119874074,1216872,13018,1842781315,2147483648,18885416,418085991,0,0,0,0,80,235,2,1084,13,39642784,350250,187452,6544020,0,0,0,0,160,6818766,106691799,3209971330,42762,42840,52804,1469,13637516,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7247950,272128,183610,183610,1665516,10858121,7436,39642704,350250,0,210,432,4258,213,0,4471,0,16384,0,0,0,0,0,0,0,0,0,0,0,4675,371,-16921,20737011,20750443,49881491,371,20750818,0,1152,3,23,371,4675,-45941,19495113,19532523,0,0,0,632,191272448,44928190,1649760,3099874,18,4746,29,130054,29126657,39911653,2744,3785616881,36745586,0,313354813384,313334458543,313332361391,26652175,313354813384,313328161209,313354813384,3335735296,3574002176,315,0,0,0,0,229,491,5623366,45191,46473,0,0,0,0,0,24729047040,85336258,0,120429991,0,0,0,1652168,2475915,122082147,1471089,30836338,39908812,311400749,562,22,1757,5640,0,0,0,59394883,121282626,175106402,87230594560,46580413,0,0,-1,0,0,0,0,0,6877094,0,503453,0,0,3933,73403609,11524941,6818018,0,0,-18020,1536,6899494,1375,40566,2685,2711,0,0,0,960271,933,780,6899852,2888,-209,1,1,1,26274
1782203217.191,0,0,0,0,0,0,0,364476676,1986070482432,868258267136,4235,30,2,159,2,3749,18556503,3810,1709,7,30,7236,118109,4265,4265,3749,18684539,3749,18674612,4117484,0,0,0,4635,0,3748,28,0,0,0,0,0,104521,69204,807,50077961,1709,4,4,4,217,20979789,104637,71445520,1030,53790945,134161854,0,33524802,1170940673,100,0,13805118,62311809,8,0,0,0,27,2006507,121232340,46200990,0,127,944,0,0,0,9592,120466251,13371,25,0,14637,2,602060,2053,0,0,0,17904,13317,0,0,0,27796,44703982,157112,6968,148,170,49,1,190882,833,950590,15283,0,0,2131771392,541851648,130112,33072,39654591,942,0,18,131072,119927280,1216872,13018,1843195820,2147483648,18893047,418141450,0,0,0,0,80,240,3,1105,13,39654400,350361,187505,6545941,0,0,0,0,160,6821011,106694043,3210896960,42812,42851,52856,1470,13642003,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7248880,272169,183628,183628,1665554,10860668,7439,39654449,350362,0,210,433,4260,213,0,4473,0,16384,0,0,0,0,0,0,0,0,0,0,0,4676,371,-16929,20743825,20757264,49897310,371,20757639,0,1152,3,23,371,4676,-45952,19501520,19538942,0,0,0,632,191272448,44948444,1649785,3100318,22,19134,37,130120,29138321,39926914,2744,3781175511,36753035,0,313359254669,313338920011,313336822859,31093460,313359254669,313328161209,313359240536,3335735296,3574002176,315,0,0,0,0,229,491,5625476,45191,46473,0,0,0,0,0,24732806144,85367942,0,120469104,0,0,0,1652190,2476298,122121279,1471263,30846344,39922070,311441353,604,22,1757,5643,0,0,0,59419078,121335907,175161192,87251277824,46600689,1,1,15,0,0,0,0,0,6879309,0,503700,0,0,3935,73411429,11527056,6820182,0,0,-18023,1536,6901748,1375,40578,2685,2711,0,0,0,960271,934,680,6902106,2885,-211,1,1,1,26274
1782203218.253,0,0,0,0,0,0,0,364557002,1986967997952,868505859072,4236,30,2,159,2,3856,18560359,3810,1709,7,30,7236,118109,4266,4266,3856,18688395,3856,18678468,4117484,0,0,0,4955,0,3855,28,0,0,0,0,0,104553,69236,728,50103135,1709,4,4,4,296,20987383,104669,71478518,1029,53813097,134217272,0,33537593,1171591054,100,0,13810746,62325278,2,0,0,0,27,2006609,121287153,46214476,0,127,944,0,0,0,9594,120520993,13371,25,0,14637,2,602069,2053,0,0,0,17904,13323,0,0,0,27803,44717299,157149,6969,148,170,49,1,190882,833,950682,15288,0,0,2134507520,548667392,130280,33488,39666041,776,0,16,131072,119982062,1216872,13018,1843623580,2147483648,18901671,418199461,0,0,0,0,80,245,3,1110,13,39666123,350472,187561,6547849,0,0,0,0,160,6823309,106696342,3211845964,42812,42861,52856,1470,13646602,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7249918,272206,183648,183648,1665585,10863280,7440,39666027,350473,0,210,433,4261,213,0,4474,0,16384,0,0,0,0,0,0,0,0,0,0,0,4677,371,-16930,20750821,20764262,49913506,371,20764637,0,1152,3,23,371,4677,-45964,19508084,19545512,0,0,0,632,191272448,44968883,1649810,3100719,17,4718,29,130199,29150100,39942377,2744,3776709364,36760661,0,313363720901,313343160489,313341063337,35559692,313363720901,313328161209,313363720901,3335735296,3574002176,315,0,0,0,0,229,491,5627602,45191,46473,0,0,0,0,0,24736614912,85400585,0,120509350,0,0,0,1652211,2476630,122161549,1471463,30856398,39935402,311483129,680,22,1757,5639,0,0,0,59443445,121390681,175217060,87272508416,46621156,0,0,-1,0,0,0,0,0,6881680,0,503960,0,0,3937,73421619,11529482,6822557,0,0,-18027,1536,6904059,1375,40588,2685,2711,0,0,0,960271,917,547,6904417,2889,-210,1,1,1,26274
1782203219.318,0,0,0,0,0,0,0,364632011,1987816295936,868742142976,4237,30,2,159,2,3843,18564202,3810,1709,7,30,7236,118109,4267,4267,3843,18692238,3843,18682311,4117484,0,0,0,4916,0,3842,28,0,0,0,0,0,104586,69269,686,50128269,1709,4,4,4,338,20995053,104702,71511561,1034,53833127,134269635,0,33550061,1172193375,96,0,13815992,62339479,9,0,0,0,27,2006696,121338929,46227556,0,127,944,0,0,0,9596,120572705,13371,25,0,14637,2,602079,2054,0,0,0,17904,13328,0,0,0,27806,44730211,157172,6970,148,170,49,1,190882,833,950790,15290,0,0,2147123200,548225024,131050,33461,39677554,0,0,22,131072,120033803,1216872,13018,1844024018,2147483648,18908513,418253165,0,0,0,0,80,237,2,1042,13,39677363,350580,187616,6549544,0,0,0,0,160,6825477,106698511,3212740746,42812,42871,52856,1470,13650936,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7250847,272232,183665,183665,1665620,10865740,7441,39677412,350581,0,210,433,4262,213,0,4475,0,16384,0,0,0,0,0,0,0,0,0,0,0,4678,371,-16929,20757424,20770864,49928776,371,20771239,0,1152,3,23,371,4678,-45974,19514257,19551694,0,0,0,632,191272448,44986273,1649833,3101175,19,7128,29,130269,29160572,39957567,2744,3772609096,36767832,0,313367821169,313347164514,313345067362,39659960,313367821169,313328161209,313367820972,3335735296,3574002176,315,0,0,0,0,229,491,5629573,45191,46473,0,0,0,0,0,24740194816,85432045,0,120547959,0,0,0,1652233,2477038,122200180,1471669,30866204,39948681,311522201,601,22,1757,5638,0,0,0,59464495,121442462,175270424,87292749312,46638568,0,0,3,0,0,0,0,0,6883760,0,504199,0,0,3939,73428692,11531562,6824637,0,0,-18028,1536,6906236,1375,40598,2685,2711,0,0,0,960271,908,418,6906594,2891,-208,1,1,1,26274
1782203220.381,0,0,0,0,0,0,0,364708088,1988665298432,868983648768,4238,30,2,159,2,3806,18568008,3810,1709,7,30,7236,118109,4268,4268,3806,18696044,3806,18686117,4117484,0,0,0,4805,0,3805,28,0,0,0,0,0,104618,69301,751,50153294,1709,4,4,4,273,21002796,104734,71544562,1030,53853224,134322092,0,33562352,1172774930,40,0,13821844,62355573,5,0,0,0,27,2006791,121390758,46240849,0,127,944,0,0,0,9597,120624457,13371,25,0,14637,2,602087,2055,0,0,0,17926,13328,0,0,0,27812,44743030,157238,6976,148,170,49,1,191137,834,950883,15295,0,0,2147172352,550780928,131052,33617,39689103,0,0,20,131072,120085592,1216872,13018,1844430091,2147483648,18915611,418308714,0,0,0,0,80,243,3,1022,12,39688912,350694,187668,6551288,0,0,0,0,160,6827645,106700679,3213638279,42812,42882,52856,1470,13655279,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7251886,272261,183683,183683,1665647,10868203,7443,39688961,350695,0,210,433,4263,213,0,4476,0,16384,0,0,0,0,0,0,0,0,0,0,0,4679,371,-16926,20764014,20777452,49944034,371,20777827,0,1152,3,23,371,4679,-45977,19520416,19557854,0,0,0,632,191272448,45003846,1649858,3101636,19,5049,34,130333,29171047,39972751,2744,3768481209,36775017,0,313371948954,313351001632,313348904480,43787745,313371948954,313328161209,313371948954,3335735296,3574002176,315,0,0,0,0,229,491,5631548,45191,46473,0,0,0,0,0,24743774208,85463577,0,120586655,0,0,0,1652255,2477435,122238896,1471880,30875940,39961886,311561832,556,22,1757,5641,0,0,0,59485775,121494292,175324261,87313050624,46656165,1,1,12,0,0,0,0,0,6886015,0,504448,0,0,3941,73446450,11533817,6826892,0,0,-18036,1536,6908415,1375,40609,2685,2711,0,0,0,960271,892,107,6908773,2887,-211,1,1,1,26274
1782203221.444,0,0,0,0,0,0,0,364785265,1989538401792,869230311936,4239,30,2,159,2,3747,18571755,3810,1709,7,30,7236,118109,4269,4269,3747,18699791,3747,18689864,4117484,0,0,0,4628,0,3746,28,0,0,0,0,0,104649,69332,726,50176170,1709,4,4,4,298,21010675,104765,71575526,1032,53876727,134376004,0,33576544,1173470028,100,0,13827199,62369070,7,0,0,0,27,2006892,121444073,46254396,0,127,944,0,0,0,9598,120677675,13371,25,0,14637,2,602098,2056,0,0,0,17926,13333,0,0,0,27820,44756349,157273,6978,148,170,49,1,191137,834,951029,15302,0,0,2136145920,548978688,130380,33507,39700729,676,0,16,131072,120138870,1216872,13018,1844839154,2147483648,18924262,418360844,0,0,0,0,80,246,3,1121,14,39700795,350807,187728,6553081,0,0,0,0,160,6829877,106702911,3214559953,42812,42893,52856,1470,13659737,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7252817,272293,183699,183699,1665690,10870738,7444,39700715,350807,0,210,433,4264,213,0,4477,0,16384,0,0,0,0,0,0,0,0,0,0,0,4680,371,-16937,20770797,20784249,49959739,371,20784624,0,1152,3,23,371,4680,-45985,19526759,19564209,0,0,0,632,191272448,45023671,1649882,3102147,89,8243,157,130376,29182265,39987734,2744,3764244391,36782274,0,313376185874,313355273346,313353176194,48024665,313376185874,313328161209,313376185874,3335735296,3574002176,315,0,0,0,0,229,491,5633602,45191,46473,0,0,0,0,0,24747440640,85495840,0,120626150,0,0,0,1652279,2477889,122278417,1472064,30885751,39975008,311600754,721,22,1757,5648,0,0,0,59509439,121547575,175379240,87333846528,46676016,0,0,-1,0,0,0,0,0,6888141,0,504661,0,0,3942,73455902,11535939,6829017,0,0,-18036,1536,6910660,1375,40620,2685,2711,0,0,0,960271,968,1250,6911018,2891,-211,1,1,1,26274
1782203222.506,0,0,0,0,0,0,0,364862573,1990397431296,869474494464,4240,30,2,159,2,3799,18575554,3810,1709,7,30,7236,118109,4270,4270,3799,18703590,3799,18693663,4117484,0,0,0,4785,0,3798,28,0,0,0,0,0,104681,69364,698,50201084,1709,4,4,4,326,21018529,104797,71608556,1031,53898274,134429089,0,33590173,1174085745,100,0,13832986,62387583,7,0,0,0,27,2006999,121496490,46267798,0,127,944,0,0,0,9599,120730034,13371,25,0,14637,2,602108,2056,0,0,0,17926,13339,0,0,0,27828,44769580,157307,6979,148,170,49,1,191137,834,951127,15306,0,0,2134261760,548536320,130265,33480,39712382,790,0,16,131072,120191248,1216872,13018,1845250332,2147483648,18931483,418417411,0,0,0,0,80,231,2,1035,12,39712191,350916,187791,6554958,0,0,0,0,160,6832079,106705113,3215468811,42863,42904,52910,1471,13664135,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7253857,272331,183723,183723,1665729,10873237,7446,39712240,350917,0,210,433,4265,213,0,4478,0,16384,0,0,0,0,0,0,0,0,0,0,0,4681,371,-16934,20777470,20790918,49975312,371,20791293,0,1152,3,23,371,4681,-45995,19533028,19570482,0,0,0,633,191272448,45044136,1649902,3102581,19,5433,41,130428,29193454,40002855,2747,3789153844,36789612,0,313380537976,313359520582,313357423430,23114965,313380537976,313357423011,313380537682,3335735296,3574002176,315,0,0,0,0,229,491,5635630,45191,46473,0,0,0,0,0,24751153152,85528989,0,120666619,0,0,0,1652297,2478285,122318903,1472235,30895749,39988367,311641142,677,22,1757,5644,0,0,0,59533740,121600017,175435038,87355201024,46696500,0,0,22,0,0,0,0,0,6890510,0,504875,0,0,3944,73467348,11538262,6831334,0,0,-18039,1536,6912871,1375,40632,2685,2711,0,0,0,960271,933,974,6913230,2891,-211,1,1,1,26274
1782203223.569,0,0,0,0,0,0,0,364939764,1991260261888,869713242112,4241,30,2,159,2,3902,18579456,3810,1709,7,30,7236,118109,4271,4271,3902,18707492,3902,18697565,4117484,0,0,0,5094,0,3901,28,0,0,0,0,0,104710,69393,720,50223451,1709,4,4,4,304,21025858,104826,71638485,1033,53921469,134482552,0,33604850,1174788098,100,0,13838679,62407345,6,0,0,0,27,2007095,121549185,46280812,0,127,944,0,0,0,9601,120782648,13371,25,0,14637,2,602119,2056,0,0,0,17926,13344,0,0,0,27833,44782422,157340,6981,148,170,49,1,191137,834,951229,15308,0,0,2146680832,554319872,131023,33833,39723613,33,0,16,131072,120243912,1216872,13018,1845661919,2147483648,18939330,418473401,0,0,0,0,80,232,2,1080,13,39723551,351022,187840,6556741,0,0,0,0,160,6834287,106707321,3216379260,42863,42915,52910,1471,13668551,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7254914,272380,183754,183754,1665768,10875747,7447,39723471,351023,0,210,434,4266,213,0,4479,0,16384,0,0,0,0,0,0,0,0,0,0,0,4682,371,-16947,20784182,20797644,49990852,371,20798019,0,1152,3,23,371,4682,-46009,19539314,19576783,0,0,0,633,191272448,45064417,1649924,3103040,16,5333,31,130495,29204613,40018235,2750,3784667535,36797001,0,313385024532,313363541189,313361444037,27601521,313385024532,313357423011,313385024532,3335735296,3574002176,315,0,0,0,0,229,491,5637672,45191,46473,0,0,0,0,0,24754923520,85562851,0,120707849,0,0,0,1652318,2478696,122360155,1472410,30905968,40002020,311681254,651,22,1757,5651,0,0,0,59557768,121652671,175491161,87377073664,46716806,0,0,-1,0,0,0,0,0,6892761,0,505125,0,0,3946,73474721,11540514,6833585,0,0,-18040,1536,6915093,1375,40643,2685,2711,0,0,0,960271,935,833,6915452,2893,-213,1,1,1,26274
