timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782202394.809,0,0,0,0,0,0,0,305045378,1321218690560,680879305216,3424,30,3,131,3,3347,15501037,3444,1116,8,26,5398,84303,3450,3450,3347,15595202,3347,15585340,3135541,0,0,0,3694,0,3346,29,0,0,0,0,0,81047,45733,729,31973802,1116,4,4,4,295,15151945,81163,47342890,1026,36375127,93060075,0,22710441,691462425,100,0,9783431,52060074,7,0,0,0,27,1925329,80647698,35943941,0,127,944,0,0,0,8067,79932613,13371,25,0,14637,2,594435,1511,0,0,0,14324,9914,0,0,0,22047,34644824,125972,5907,147,169,49,1,149289,670,862658,11509,0,0,2132951040,566935552,130185,34603,30737475,871,0,16,131072,79373940,1216872,13018,1526668076,2147483648,12797708,375541287,0,0,0,0,80,158,1,687,8,30737541,266251,144378,5206015,0,0,0,0,160,5114691,104987724,2506192232,34644,34720,44268,1307,10229368,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6491052,240170,164423,164423,1632277,8923300,5985,30737461,266251,0,191,336,3447,203,0,3650,0,16384,0,0,0,0,0,0,0,0,0,0,0,3854,371,-15497,15555841,15568020,37875849,371,15568395,0,1152,3,23,371,3854,-39188,14632356,14663795,0,0,0,512,191272448,28859528,1631575,2768447,15,3836,23,79656,20278739,28136000,2444,3775742945,31065912,0,309966230706,309944529222,309942432070,36526111,309966230706,309929704595,309966230706,3335735296,3574002176,290,0,0,0,0,229,491,4039465,44274,45494,0,0,0,0,0,21838720512,59770316,0,89201113,0,0,0,1635405,2182737,90836531,1326357,23181460,29625768,280620093,727,22,1756,3781,0,0,0,40467806,80756367,132222487,70718788608,30493251,0,0,-1,1,0,0,0,0,5165653,0,317669,0,0,2481,64801669,9820605,5114408,0,0,-16004,1504,5187136,1375,32291,2681,2706,0,0,0,960271,953,1209,5187400,2528,-206,1,1,1,26274
1782202395.871,0,0,0,0,0,0,0,305100978,1321837694464,681051698688,3425,30,3,131,3,3348,15504385,3444,1116,8,26,5398,84303,3451,3451,3348,15598550,3348,15588688,3135541,0,0,0,3699,0,3347,29,0,0,0,0,0,81070,45756,696,31991796,1116,4,4,4,328,15157503,81186,47366499,1027,36389763,93098392,0,22722342,691974809,100,0,9784313,52061667,1,0,0,0,27,1925406,80685481,35953212,0,127,944,0,0,0,8068,79970371,13371,25,0,14637,2,594443,1511,0,0,0,14328,9916,0,0,0,22051,34653925,126002,5908,147,169,49,1,149310,670,862748,11514,0,0,2145599488,569720832,130957,34773,30746381,99,0,16,131072,79411707,1216872,13018,1526966183,2147483648,12800163,375583229,0,0,0,0,80,149,1,685,8,30746324,266335,144425,5206508,0,0,0,0,160,5116278,104989311,2506847347,34694,34731,44320,1308,10232540,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6491774,240195,164438,164438,1632307,8925111,5987,30746239,266336,0,191,336,3448,203,0,3651,0,16384,0,0,0,0,0,0,0,0,0,0,0,3855,371,-15497,15560659,15572841,37887065,371,15573216,0,1152,3,23,371,3855,-39195,14636897,14668343,0,0,0,512,191272448,28878342,1631591,2768805,19,4554,24,79700,20289041,28151419,2444,3772593675,31071388,0,309969379976,309947890362,309945793210,39675381,309969379976,309929704595,309969379976,3335735296,3574002176,290,0,0,0,0,229,491,4040990,44274,45494,0,0,0,0,0,21841491456,59795471,0,89231728,0,0,0,1635421,2183066,90867162,1326474,23190715,29640045,280649785,734,22,1756,3784,0,0,0,40488684,80794150,132263071,70734846464,30512081,0,0,-1,0,0,0,0,0,5167336,0,317852,0,0,2483,64808817,9822239,5116040,0,0,-16005,1504,5188735,1375,32303,2681,2706,0,0,0,960271,909,392,5188999,2527,-209,1,1,1,26274
1782202396.939,0,0,0,0,0,0,0,305156053,1322451635712,681220540928,3426,30,3,131,3,3402,15507787,3444,1116,8,26,5398,84303,3452,3452,3402,15601952,3402,15592090,3135541,0,0,0,3861,0,3401,29,0,0,0,0,0,81093,45779,718,32009159,1116,4,4,4,306,15162753,81209,47389174,1025,36404963,93136453,0,22734805,692575643,100,0,9785217,52063375,2,0,0,0,27,1925483,80722947,35962502,0,127,944,0,0,0,8069,80007799,13371,25,0,14637,2,594453,1512,0,0,0,14331,9918,0,0,0,22054,34663087,126019,5909,147,169,49,1,149319,670,862814,11515,0,0,2136653824,572358656,130411,34934,30755033,644,0,16,131072,79449163,1216872,13018,1527258443,2147483648,12802633,375622288,0,0,0,0,80,157,1,677,8,30755099,266418,144469,5207018,0,0,0,0,160,5117850,104990883,2507496176,34694,34742,44320,1308,10235684,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6492534,240238,164463,164463,1632341,8926905,5988,30755019,266418,0,191,336,3449,203,0,3652,0,16384,0,0,0,0,0,0,0,0,0,0,0,3856,371,-15501,15565448,15577630,37898141,371,15578005,0,1152,3,23,371,3856,-39199,14641373,14672823,0,0,0,512,191272448,28896664,1631605,2769070,38,20551,570,79752,20299043,28166763,2444,3769276731,31076800,0,309972696920,309951120472,309949023320,42992325,309972696920,309929704595,309972696920,3335735296,3574002176,290,0,0,0,0,229,491,4042502,44274,45494,0,0,0,0,0,21844303872,59819360,0,89261017,0,0,0,1635433,2183299,90896463,1326591,23199795,29654418,280677880,723,22,1756,3790,0,0,0,40509069,80831622,132302133,70750440960,30530416,1,0,-1,1,0,0,0,0,5168937,0,318007,0,0,2484,64812086,9823755,5117642,0,0,-16005,1504,5190318,1375,32314,2681,2706,0,0,0,960271,931,756,5190582,2523,-213,1,1,1,26274
1782202398.000,0,0,0,0,0,0,0,305211071,1323066396160,681391162880,3427,30,3,131,3,3469,15511256,3444,1116,8,26,5398,84303,3453,3453,3469,15605421,3469,15595559,3135541,0,0,0,4062,0,3468,29,0,0,0,0,0,81117,45803,747,32028378,1116,4,4,4,277,15168110,81233,47413803,1029,36418395,93174556,0,22744817,693027304,100,0,9786239,52065074,4,0,0,0,27,1925560,80760475,35971716,0,127,944,0,0,0,8069,80045292,13371,25,0,14637,2,594462,1512,0,0,0,14332,9920,0,0,0,22057,34672109,126050,5910,147,169,49,1,149361,670,862902,11518,0,0,2146107392,575832064,130988,35146,30763859,68,0,16,131072,79486667,1216872,13018,1527549824,2147483648,12805750,375660797,0,0,0,0,80,162,2,684,8,30763797,266502,144520,5207534,0,0,0,0,160,5119432,104992465,2508149127,34694,34752,44320,1308,10238843,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6493259,240265,164474,164474,1632377,8928709,5990,30763717,266502,0,191,336,3450,203,0,3653,0,16384,0,0,0,0,0,0,0,0,0,0,0,3857,371,-15504,15570253,15582441,37909268,371,15582816,0,1152,3,23,371,3857,-39205,14645888,14677346,0,0,0,513,191272448,28915019,1631621,2769347,16,3769,25,79808,20308899,28181755,2444,3788836304,31082116,0,309975803091,309954467508,309952370356,23432752,309975803091,309952370339,309975803091,3335735296,3574002176,290,0,0,0,0,229,491,4044004,44274,45494,0,0,0,0,0,21847001600,59843058,0,89290016,0,0,0,1635448,2183527,90925477,1326702,23208764,29668446,280705928,728,22,1756,3789,0,0,0,40529501,80869143,132341066,70765716480,30548790,0,0,-1,0,0,0,0,0,5170481,0,318166,0,0,2485,64815291,9825387,5119188,0,0,-16006,1504,5191910,1375,32324,2681,2706,0,0,0,960271,942,1160,5192174,2526,-214,1,1,1,26274
1782202399.062,0,0,0,0,0,0,0,305266444,1323681943040,681582475264,3428,30,3,131,3,3482,15514738,3444,1116,8,26,5398,84303,3454,3454,3482,15608903,3482,15599041,3135541,0,0,0,4005,0,3449,29,0,0,0,0,0,81139,45824,815,32045567,1116,4,4,4,322,15173240,81255,47436401,1024,36433824,93212727,0,22756941,693577008,2,0,9787278,52067306,1,0,0,0,27,1925640,80798032,35982211,0,127,944,0,0,0,8070,80082815,13371,25,0,14637,2,594471,1512,0,0,0,14338,9929,0,0,0,22067,34682247,126100,5912,147,169,49,1,149496,671,863016,11527,0,0,2147221504,559644672,131056,34158,30772471,0,0,16,131072,79524198,1216872,13018,1527846679,2147483648,12808810,375702962,0,0,0,0,80,151,1,701,8,30773704,266592,144575,5208185,0,0,0,0,160,5121010,104994042,2508800969,34694,34763,44320,1308,10242002,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6494013,240301,164501,164501,1632414,8930505,5993,30773562,266593,0,191,336,3452,203,0,3655,0,16384,0,0,0,0,0,0,0,0,0,0,0,3858,371,-15495,15575067,15587246,37920385,371,15587621,0,1152,3,23,371,3858,-39203,14650384,14681841,0,0,0,513,191272448,28933629,1631636,2769677,43,4004,167,79844,20319137,28197173,2444,3785530716,31087627,0,309979108679,309958635746,309956538594,26738340,309979108679,309952370339,309979108658,3335735296,3574002176,290,0,0,0,0,229,491,4045506,44274,45494,0,0,0,0,0,21849823744,59868174,0,89320629,0,0,0,1635462,2183831,90956104,1326819,23218045,29682806,280735377,744,22,1756,3790,0,0,0,40550463,80906719,132382929,70781918208,30567412,1,0,5,0,0,0,0,0,5172105,0,318357,0,0,2487,64823899,9826880,5120813,0,0,-16008,1504,5193497,1375,32335,2681,2706,0,0,0,960271,898,297,5193761,2527,-210,1,1,1,26274
1782202400.123,0,0,0,0,0,0,0,305320998,1324294180352,681778742784,3429,30,3,131,3,3450,15518188,3444,1116,8,26,5398,84303,3455,3455,3450,15612353,3450,15602491,3135541,0,0,0,3977,0,3440,29,0,0,0,0,0,81160,45845,818,32062050,1116,4,4,4,316,15178264,81276,47457974,1024,36450096,93250703,0,22767951,694077533,1,0,9789025,52070460,1,0,0,0,27,1925731,80835404,35993188,0,127,944,0,0,0,8070,80120158,13371,25,0,14637,2,594480,1512,0,0,0,14346,9933,0,0,0,22072,34692992,126141,5913,147,169,49,1,149519,671,863114,11530,0,0,2147221504,535576576,131056,32689,30780945,0,0,16,131072,79561557,1216872,13018,1528136233,2147483648,12813820,375741688,0,0,0,0,80,156,1,678,8,30783649,266684,144626,5209087,0,0,0,0,160,5122578,104995611,2509448973,34694,34773,44320,1308,10245138,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6494740,240338,164523,164523,1632455,8932291,5995,30783569,266684,0,191,336,3453,203,0,3656,0,16384,0,0,0,0,0,0,0,0,0,0,0,3859,371,-15498,15579838,15592021,37931428,371,15592396,0,1152,3,23,371,3859,-39207,14654844,14686307,0,0,0,513,191272448,28952132,1631650,2769965,52,5094,506,79895,20329387,28212830,2444,3782269957,31092988,0,309982369438,309963070576,309960973424,29999099,309982369418,309952370339,309982369203,3335735296,3574002176,290,0,0,0,0,229,491,4047012,44274,45494,0,0,0,0,0,21852593152,59891656,0,89349460,0,0,0,1635475,2184085,90984947,1326930,23227344,29697337,280763178,765,22,1756,3791,0,0,0,40571585,80944083,132423637,70797239808,30585930,1,0,4,2,0,0,0,0,5173611,0,318512,0,0,2488,64827121,9828518,5122318,0,0,-16006,1504,5195075,1375,32345,2681,2706,0,0,0,960271,928,687,5195339,2531,-206,1,1,1,26274
1782202401.186,0,0,0,0,0,0,0,305377700,1324922850816,681959894016,3431,30,3,131,3,3467,15525096,3444,1116,8,26,5398,84303,3457,3457,3467,15619261,3467,15609399,3135541,0,0,0,4055,0,3466,29,0,0,0,0,0,81182,45868,871,32079566,1116,4,4,4,153,15183482,81298,47480556,1024,36466323,93289688,0,22779784,694571430,69,0,9790358,52072703,1,0,0,0,27,1925807,80873778,36003117,0,127,944,0,0,0,8071,80158492,13371,25,0,14637,2,594491,1512,0,0,0,14346,9935,0,0,0,22078,34702731,126166,5914,147,169,49,1,149545,671,863210,11536,0,0,2147205120,532709376,131055,32514,30793071,0,0,17,131072,79599908,1216872,13018,1528436352,2147483648,12817961,375781798,0,0,0,0,80,152,1,695,8,30792880,266772,144670,5209723,0,0,0,0,160,5124189,104997222,2510114851,34744,34784,44372,1309,10248359,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6495530,240383,164555,164555,1632491,8934132,5997,30792929,266773,0,191,337,3454,203,0,3657,0,16384,0,0,0,0,0,0,0,0,0,0,0,3860,371,-15506,15584733,15596923,37942818,371,15597298,0,1152,3,23,371,3860,-39214,14659470,14690941,0,0,0,513,191272448,28971273,1631663,2770213,16,4952,27,79960,20339918,28228728,2444,3778863957,31098514,0,309985775285,309966746896,309964649744,33404946,309985775285,309952370339,309985775285,3335735296,3574002176,290,0,0,0,0,229,491,4048550,44274,45494,0,0,0,0,0,21855495168,59916580,0,89379899,0,0,0,1635487,2184298,91015397,1327065,23236749,29711835,280792135,789,22,1756,3791,0,0,0,40592988,80982459,132464696,70813451264,30605086,0,0,7,0,0,0,0,0,5175334,0,318682,0,0,2489,64830372,9830193,5123992,0,0,-16007,1504,5196700,1375,32357,2681,2706,0,0,0,960271,936,1097,5196964,2528,-211,1,1,1,26274
1782202402.248,0,0,0,0,0,0,0,305433114,1325542690304,682130787328,3432,30,3,131,3,3505,15528601,3444,1116,8,26,5398,84303,3458,3458,3505,15622766,3505,15612904,3135541,0,0,0,4170,0,3504,29,0,0,0,0,0,81204,45890,859,32097026,1116,4,4,4,165,15188550,81320,47503135,1025,36482039,93328119,0,22792194,695157830,100,0,9791335,52074322,1,0,0,0,27,1925891,80911617,36012316,0,127,944,0,0,0,8071,80196293,13371,25,0,14637,2,594501,1512,0,0,0,14350,9937,0,0,0,22081,34711767,126193,5915,147,169,49,1,149566,671,863292,11539,0,0,2133557248,537116672,130222,32783,30801644,834,0,16,131072,79637736,1216872,13018,1528733266,2147483648,12820985,375823476,0,0,0,0,80,162,2,688,8,30801710,266855,144706,5210221,0,0,0,0,160,5125789,104998821,2510774202,34744,34794,44372,1309,10251559,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6496209,240424,164575,164575,1632529,8935955,5999,30801630,266855,0,191,337,3455,203,0,3658,0,16384,0,0,0,0,0,0,0,0,0,0,0,3861,371,-15505,15589592,15601779,37954078,371,15602154,0,1152,3,23,371,3861,-39209,14664046,14695513,0,0,0,513,191272448,28989763,1631675,2770472,15,4552,23,80012,20350042,28244390,2444,3775469763,31104074,0,309989169632,309969608262,309967511110,36799293,309989169632,309952370339,309989169632,3335735296,3574002176,290,0,0,0,0,229,491,4050078,44274,45494,0,0,0,0,0,21858396672,59941882,0,89410747,0,0,0,1635499,2184538,91046259,1327190,23245815,29726139,280821719,725,22,1756,3794,0,0,0,40613482,81020284,132505385,70829843968,30623588,0,0,-1,0,0,0,0,0,5176858,0,318864,0,0,2491,64836540,9831717,5125516,0,0,-16007,1504,5198309,1375,32367,2681,2706,0,0,0,960271,899,270,5198573,2519,-219,1,1,1,26274
1782202403.309,0,0,0,0,0,0,0,305489218,1326164381184,682303144448,3433,30,3,131,3,3481,15532082,3444,1116,8,26,5398,84303,3459,3459,3481,15626247,3481,15616385,3135541,0,0,0,4096,0,3480,29,0,0,0,0,0,81227,45913,869,32115193,1116,4,4,4,155,15193935,81343,47526765,1028,36496858,93366690,0,22803531,695593613,100,0,9792415,52076346,5,0,0,0,27,1925976,80949562,36021645,0,127,944,0,0,0,8072,80234204,13371,25,0,14637,2,594512,1512,0,0,0,14353,9939,0,0,0,22085,34720963,126214,5916,147,169,49,1,149575,671,863363,11541,0,0,2146779136,539541504,131029,32931,30810510,27,0,16,131072,79675663,1216872,13018,1529030264,2147483648,12824201,375862865,0,0,0,0,80,157,1,683,8,30810448,266938,144750,5210812,0,0,0,0,160,5127390,105000423,2511435889,34744,34805,44372,1309,10254763,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6496919,240468,164606,164606,1632569,8937784,6001,30810368,266938,0,191,337,3456,203,0,3659,0,16384,0,0,0,0,0,0,0,0,0,0,0,3862,371,-15503,15594456,15606641,37965343,371,15607016,0,1152,3,23,371,3862,-39209,14668617,14700084,0,0,0,513,191272448,29008556,1631690,2770771,19,5080,29,80061,20360410,28260166,2444,3772084198,31109564,0,309992555197,309972833533,309970736381,40184858,309992555197,309952370339,309992555197,3335735296,3574002176,290,0,0,0,0,229,491,4051620,44274,45494,0,0,0,0,0,21861264896,59966605,0,89440946,0,0,0,1635513,2184804,91076472,1327304,23255217,29740713,280850405,731,22,1756,3799,0,0,0,40634403,81058229,132545621,70845932032,30642396,0,0,-1,0,0,0,0,0,5178519,0,319033,0,0,2492,64840019,9833378,5127176,0,0,-16007,1504,5199922,1375,32378,2681,2706,0,0,0,960271,916,649,5200186,2520,-216,1,1,1,26274
1782202404.370,0,0,0,0,0,0,0,305544422,1326783958528,682471764992,3434,30,3,131,3,3512,15535594,3444,1116,8,26,5398,84303,3460,3460,3512,15629759,3512,15619897,3135541,0,0,0,4191,0,3511,29,0,0,0,0,0,81251,45937,762,32134429,1116,4,4,4,262,15199275,81367,47551404,1028,36511395,93405028,0,22815228,696065983,100,0,9793247,52077856,5,0,0,0,27,1926056,80987369,36030918,0,127,944,0,0,0,8072,80271986,13371,25,0,14637,2,594522,1512,0,0,0,14354,9941,0,0,0,22088,34730047,126242,5918,147,169,49,1,149617,671,863448,11543,0,0,2133131264,541818880,130196,33070,30819362,860,0,16,131072,79713457,1216872,13018,1529322051,2147483648,12826739,375900953,0,0,0,0,80,151,1,687,8,30819171,267022,144797,5211233,0,0,0,0,160,5128984,105002017,2512094494,34744,34815,44372,1309,10257951,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6497554,240501,164621,164621,1632611,8939600,6003,30819220,267023,0,191,337,3457,203,0,3660,0,16384,0,0,0,0,0,0,0,0,0,0,0,3863,371,-15499,15599284,15611469,37976540,371,15611844,0,1152,3,23,371,3863,-39206,14673141,14704605,0,0,0,513,191272448,29026969,1631705,2771051,15,4432,23,80112,20370491,28275526,2444,3768873216,31114936,0,309995766001,309975555629,309973458477,43395662,309995766001,309952370339,309995766001,3335735296,3574002176,290,0,0,0,0,229,491,4053149,44274,45494,0,0,0,0,0,21864028160,59990670,0,89470370,0,0,0,1635526,2185048,91105908,1327415,23264310,29755072,280878614,712,22,1756,3800,0,0,0,40654826,81096053,132584717,70861493248,30660822,1,1,7,1,0,0,0,0,5180032,0,319192,0,0,2493,64844271,9834891,5128689,0,0,-16007,1504,5201524,1375,32388,2681,2706,0,0,0,960271,945,1034,5201788,2521,-216,1,1,1,26274
1782202405.431,0,0,0,0,0,0,0,305600858,1327410925056,682641618432,3435,30,3,131,3,3439,15539033,3444,1116,8,26,5398,84303,3461,3461,3439,15633198,3439,15623336,3135541,0,0,0,3972,0,3438,29,0,0,0,0,0,81274,45960,741,32152322,1116,4,4,4,283,15204579,81390,47574671,1027,36526014,93443878,0,22827112,696569700,34,0,9794042,52079347,1,0,0,0,27,1926130,81025637,36040111,0,127,944,0,0,0,8073,80310214,13371,25,0,14637,2,594531,1512,0,0,0,14358,9944,0,0,0,22092,34739039,126278,5919,147,169,49,1,149674,672,863516,11545,0,0,2147221504,549044224,131056,33511,30828105,0,0,16,131072,79751705,1216872,13018,1529624559,2147483648,12829206,375943706,0,0,0,0,80,160,2,688,8,30827914,267106,144845,5211683,0,0,0,0,160,5130590,105003622,2512759224,34744,34826,44372,1309,10261164,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6498322,240542,164651,164651,1632641,8941428,6005,30827963,267107,0,192,337,3458,203,0,3661,0,16384,0,0,0,0,0,0,0,0,0,0,0,3864,371,-15498,15604159,15616342,37987836,371,15616717,0,1152,3,23,371,3864,-39204,14677740,14709201,0,0,0,514,191272448,29045988,1631719,2771322,16,4113,20,80153,20380791,28291055,2444,3786594254,31120472,0,309999133237,309978621680,309976524528,25674566,309999133003,309973458477,309999132540,3335735296,3574002176,290,0,0,0,0,229,491,4054681,44274,45494,0,0,0,0,0,21866902016,60016007,0,89501230,0,0,0,1635539,2185291,91136781,1327558,23273653,29769449,280908560,742,22,1756,3801,0,0,0,40675857,81134316,132625303,70877874688,30679856,1,0,5,0,0,0,0,0,5181706,0,319371,0,0,2495,64850705,9836566,5130364,0,0,-16008,1504,5203139,1375,32399,2681,2706,0,0,0,960271,894,225,5203403,2517,-217,1,1,1,26274
