Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:21:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:26:20 AM   57   43.48    0.00   19.57    1.09    0.00    1.09    0.00    0.00    0.00   34.78
07:26:20 AM   58   38.64    0.00   21.59    2.27    0.00    1.14    0.00    0.00    0.00   36.36
07:26:20 AM   59   39.13    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:26:20 AM   60   37.23    0.00   24.47    3.19    0.00    1.06    0.00    0.00    0.00   34.04
07:26:20 AM   61   40.86    0.00   23.66    2.15    0.00    0.00    0.00    0.00    0.00   33.33
07:26:20 AM   62   35.96    0.00   24.72    3.37    0.00    0.00    0.00    0.00    0.00   35.96
07:26:20 AM   63   38.46    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:20 AM   64   38.46    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:20 AM   65   37.36    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:20 AM   66   39.56    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:26:20 AM   67   37.63    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:26:20 AM   68   38.46    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:20 AM   69   39.56    0.00   21.98    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:20 AM   70   40.00    0.00   20.00    3.33    0.00    0.00    0.00    0.00    0.00   36.67
07:26:20 AM   71   36.36    0.00   23.86    2.27    0.00    1.14    0.00    0.00    0.00   36.36
07:26:20 AM   72   40.22    0.00   21.74    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:26:20 AM   73   38.04    0.00   25.00    3.26    0.00    0.00    0.00    0.00    0.00   33.70
07:26:20 AM   74   37.36    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   36.26
07:26:20 AM   75   38.20    0.00   22.47    2.25    0.00    1.12    0.00    0.00    0.00   35.96
07:26:20 AM   76   38.89    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   34.44
07:26:20 AM   77   40.45    0.00   20.22    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:26:20 AM   78   39.33    0.00   20.22    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:26:20 AM   79   39.56    0.00   20.88    3.30    0.00    1.10    0.00    0.00    0.00   35.16

07:26:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:26:21 AM  all   38.46    0.00   23.34    2.65    0.00    0.49    0.00    0.00    0.00   35.06
07:26:21 AM    0   46.74    0.00   19.57    2.17    0.00    0.00    0.00    0.00    0.00   31.52
07:26:21 AM    1   38.20    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:26:21 AM    2   34.78    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:21 AM    3   37.78    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:21 AM    4   50.55    0.00   18.68    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:26:21 AM    5   38.46    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:21 AM    6   43.96    0.00   19.78    4.40    0.00    1.10    0.00    0.00    0.00   30.77
07:26:21 AM    7   38.46    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:21 AM    8   37.78    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   37.78
07:26:21 AM    9   38.46    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:21 AM   10   36.17    0.00   24.47    3.19    0.00    1.06    0.00    0.00    0.00   35.11
07:26:21 AM   11   40.22    0.00   25.00    2.17    0.00    0.00    0.00    0.00    0.00   32.61
07:26:21 AM   12   37.78    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:21 AM   13   33.33    0.00   26.67    3.33    0.00    0.00    0.00    0.00    0.00   36.67
07:26:21 AM   14   43.01    0.00   21.51    2.15    0.00    0.00    0.00    0.00    0.00   33.33
07:26:21 AM   15   38.46    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:26:21 AM   16   40.00    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:26:21 AM   17   38.46    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:21 AM   18   36.56    0.00   25.81    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:26:21 AM   19   38.30    0.00   23.40    2.13    0.00    1.06    0.00    0.00    0.00   35.11
07:26:21 AM   20   37.78    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:26:21 AM   21   38.46    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:21 AM   22   38.71    0.00   21.51    2.15    0.00    1.08    0.00    0.00    0.00   36.56
07:26:21 AM   23   37.78    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:21 AM   24   38.30    0.00   23.40    2.13    0.00    1.06    0.00    0.00    0.00   35.11
07:26:21 AM   25   39.13    0.00   21.74    4.35    0.00    1.09    0.00    0.00    0.00   33.70
07:26:21 AM   26   38.46    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:21 AM   27   38.30    0.00   24.47    3.19    0.00    0.00    0.00    0.00    0.00   34.04
07:26:21 AM   28   35.56    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   34.44
07:26:21 AM   29   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:21 AM   30   39.33    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:26:21 AM   31   40.86    0.00   21.51    3.23    0.00    0.00    0.00    0.00    0.00   34.41
07:26:21 AM   32   38.46    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:21 AM   33   35.87    0.00   26.09    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:26:21 AM   34   38.46    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:26:21 AM   35   36.67    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   37.78
07:26:21 AM   36   35.56    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:26:21 AM   37   40.66    0.00   20.88    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:21 AM   38   40.22    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:26:21 AM   39   40.66    0.00   20.88    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:21 AM   40   39.13    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   32.61
07:26:21 AM   41   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:21 AM   42   39.56    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:21 AM   43   35.16    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:26:21 AM   44   43.48    0.00   21.74    2.17    0.00    0.00    0.00    0.00    0.00   32.61
07:26:21 AM   45   36.56    0.00   24.73    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:26:21 AM   46   40.66    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:26:21 AM   47   37.89    0.00   23.16    3.16    0.00    1.05    0.00    0.00    0.00   34.74
07:26:21 AM   48   35.16    0.00   25.27    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:21 AM   49   37.78    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:21 AM   50   39.56    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:26:21 AM   51   38.04    0.00   21.74    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:26:21 AM   52   34.83    0.00   24.72    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:26:21 AM   53   38.46    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:21 AM   54   38.04    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:21 AM   55   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:21 AM   56   42.39    0.00   21.74    3.26    0.00    0.00    0.00    0.00    0.00   32.61
07:26:21 AM   57   35.87    0.00   25.00    4.35    0.00    0.00    0.00    0.00    0.00   34.78
07:26:21 AM   58   38.30    0.00   23.40    3.19    0.00    1.06    0.00    0.00    0.00   34.04
07:26:21 AM   59   36.26    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:21 AM   60   42.22    0.00   20.00    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:21 AM   61   36.26    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:21 AM   62   39.77    0.00   21.59    2.27    0.00    1.14    0.00    0.00    0.00   35.23
07:26:21 AM   63   34.78    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:21 AM   64   38.04    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:26:21 AM   65   39.33    0.00   21.35    3.37    0.00    1.12    0.00    0.00    0.00   34.83
07:26:21 AM   66   37.78    0.00   22.22    3.33    0.00    0.00    0.00    0.00    0.00   36.67
07:26:21 AM   67   38.46    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:21 AM   68   38.89    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:21 AM   69   40.45    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:26:21 AM   70   37.36    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:21 AM   71   40.00    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   33.33
07:26:21 AM   72   36.26    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:21 AM   73   38.89    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   34.44
07:26:21 AM   74   37.08    0.00   23.60    2.25    0.00    1.12    0.00    0.00    0.00   35.96
07:26:21 AM   75   37.63    0.00   24.73    3.23    0.00    0.00    0.00    0.00    0.00   34.41
07:26:21 AM   76   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:21 AM   77   38.20    0.00   22.47    3.37    0.00    1.12    0.00    0.00    0.00   34.83
07:26:21 AM   78   36.56    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   36.56
07:26:21 AM   79   35.56    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   34.44

07:26:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:26:22 AM  all   38.34    0.00   23.83    2.53    0.00    0.61    0.00    0.00    0.00   34.70
07:26:22 AM    0   36.96    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:22 AM    1   43.01    0.00   23.66    3.23    0.00    0.00    0.00    0.00    0.00   30.11
07:26:22 AM    2   36.96    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:22 AM    3   41.11    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   31.11
07:26:22 AM    4   36.26    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:22 AM    5   34.83    0.00   25.84    3.37    0.00    1.12    0.00    0.00    0.00   34.83
07:26:22 AM    6   36.96    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:22 AM    7   38.89    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:26:22 AM    8   40.66    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:26:22 AM    9   37.63    0.00   24.73    2.15    0.00    0.00    0.00    0.00    0.00   35.48
07:26:22 AM   10   35.96    0.00   25.84    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:26:22 AM   11   34.78    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:26:22 AM   12   39.56    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:26:22 AM   13   38.04    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:26:22 AM   14   34.78    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:26:22 AM   15   46.74    0.00   19.57    2.17    0.00    0.00    0.00    0.00    0.00   31.52
07:26:22 AM   16   36.67    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   36.67
07:26:22 AM   17   36.78    0.00   24.14    2.30    0.00    1.15    0.00    0.00    0.00   35.63
07:26:22 AM   18   34.83    0.00   26.97    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:26:22 AM   19   42.22    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   32.22
07:26:22 AM   20   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:22 AM   21   37.50    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   36.36
07:26:22 AM   22   40.66    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   32.97
07:26:22 AM   23   36.96    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:26:22 AM   24   37.36    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:22 AM   25   38.89    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:22 AM   26   40.66    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   32.97
07:26:22 AM   27   38.71    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:22 AM   28   37.78    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:26:22 AM   29   38.46    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:22 AM   30   40.00    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   33.33
07:26:22 AM   31   39.33    0.00   22.47    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:26:22 AM   32   37.78    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:22 AM   33   35.96    0.00   23.60    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:26:22 AM   34   40.22    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   31.52
07:26:22 AM   35   37.08    0.00   24.72    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:26:22 AM   36   37.50    0.00   22.73    3.41    0.00    1.14    0.00    0.00    0.00   35.23
07:26:22 AM   37   37.63    0.00   24.73    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:26:22 AM   38   35.63    0.00   25.29    3.45    0.00    0.00    0.00    0.00    0.00   35.63
07:26:22 AM   39   40.00    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   34.44
07:26:22 AM   40   39.33    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:26:22 AM   41   39.56    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:26:22 AM   42   35.48    0.00   26.88    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:22 AM   43   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:22 AM   44   35.56    0.00   26.67    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:22 AM   45   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:22 AM   46   40.22    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   33.70
07:26:22 AM   47   37.08    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:26:22 AM   48   40.45    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   33.71
07:26:22 AM   49   38.46    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   32.97
07:26:22 AM   50   34.44    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   36.67
07:26:22 AM   51   35.96    0.00   25.84    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:26:22 AM   52   37.78    0.00   25.56    3.33    0.00    0.00    0.00    0.00    0.00   33.33
07:26:22 AM   53   37.63    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:22 AM   54   37.08    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   35.96
07:26:22 AM   55   38.89    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   34.44
07:26:22 AM   56   37.78    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:22 AM   57   38.46    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:22 AM   58   37.78    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:22 AM   59   58.24    0.00   15.38    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:26:22 AM   60   38.20    0.00   22.47    2.25    0.00    1.12    0.00    0.00    0.00   35.96
07:26:22 AM   61   38.89    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:22 AM   62   36.67    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:22 AM   63   39.56    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:26:22 AM   64   35.56    0.00   25.56    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:26:22 AM   65   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:22 AM   66   37.78    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:22 AM   67   37.78    0.00   23.33    3.33    0.00    1.11    0.00    0.00    0.00   34.44
07:26:22 AM   68   36.67    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:22 AM   69   38.89    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:22 AM   70   39.56    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:26:22 AM   71   35.87    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:22 AM   72   39.13    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:26:22 AM   73   39.56    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:26:22 AM   74   41.30    0.00   20.65    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:22 AM   75   37.78    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:22 AM   76   37.93    0.00   20.69    2.30    0.00    1.15    0.00    0.00    0.00   37.93
07:26:22 AM   77   37.78    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   33.33
07:26:22 AM   78   38.20    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:26:22 AM   79   37.78    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   35.56

07:26:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:26:23 AM  all   38.64    0.00   23.92    2.60    0.00    0.51    0.00    0.00    0.00   34.34
07:26:23 AM    0   42.39    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   30.43
07:26:23 AM    1   38.71    0.00   25.81    2.15    0.00    0.00    0.00    0.00    0.00   33.33
07:26:23 AM    2   39.78    0.00   22.58    3.23    0.00    0.00    0.00    0.00    0.00   34.41
07:26:23 AM    3   43.96    0.00   20.88    2.20    0.00    0.00    0.00    0.00    0.00   32.97
07:26:23 AM    4   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:23 AM    5   38.04    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:26:23 AM    6   42.39    0.00   21.74    3.26    0.00    0.00    0.00    0.00    0.00   32.61
07:26:23 AM    7   42.22    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   33.33
07:26:23 AM    8   37.23    0.00   25.53    2.13    0.00    1.06    0.00    0.00    0.00   34.04
07:26:23 AM    9   39.56    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:26:23 AM   10   36.26    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:23 AM   11   38.89    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   34.44
07:26:23 AM   12   36.26    0.00   25.27    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:26:23 AM   13   37.08    0.00   25.84    3.37    0.00    0.00    0.00    0.00    0.00   33.71
07:26:23 AM   14   38.04    0.00   25.00    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:26:23 AM   15   35.87    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:23 AM   16   36.96    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:23 AM   17   38.71    0.00   23.66    2.15    0.00    0.00    0.00    0.00    0.00   35.48
07:26:23 AM   18   36.96    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:23 AM   19   47.87    0.00   21.28    2.13    0.00    1.06    0.00    0.00    0.00   27.66
07:26:23 AM   20   39.78    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   33.33
07:26:23 AM   21   38.20    0.00   22.47    2.25    0.00    1.12    0.00    0.00    0.00   35.96
07:26:23 AM   22   38.04    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:26:23 AM   23   38.20    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:26:23 AM   24   36.96    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:23 AM   25   40.66    0.00   21.98    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:23 AM   26   37.23    0.00   24.47    3.19    0.00    2.13    0.00    0.00    0.00   32.98
07:26:23 AM   27   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:23 AM   28   39.08    0.00   22.99    2.30    0.00    0.00    0.00    0.00    0.00   35.63
07:26:23 AM   29   39.56    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:26:23 AM   30   39.36    0.00   23.40    3.19    0.00    0.00    0.00    0.00    0.00   34.04
07:26:23 AM   31   36.36    0.00   23.86    3.41    0.00    0.00    0.00    0.00    0.00   36.36
07:26:23 AM   32   39.78    0.00   23.66    3.23    0.00    0.00    0.00    0.00    0.00   33.33
07:26:23 AM   33   39.56    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:23 AM   34   38.46    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:23 AM   35   41.76    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   32.97
07:26:23 AM   36   38.04    0.00   26.09    2.17    0.00    0.00    0.00    0.00    0.00   33.70
07:26:23 AM   37   38.89    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:23 AM   38   39.78    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   33.33
07:26:23 AM   39   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:23 AM   40   40.86    0.00   22.58    2.15    0.00    0.00    0.00    0.00    0.00   34.41
07:26:23 AM   41   36.67    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:26:23 AM   42   39.33    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   33.71
07:26:23 AM   43   46.15    0.00   20.88    2.20    0.00    0.00    0.00    0.00    0.00   30.77
07:26:23 AM   44   37.23    0.00   23.40    3.19    0.00    1.06    0.00    0.00    0.00   35.11
07:26:23 AM   45   40.00    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   34.44
07:26:23 AM   46   38.89    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:23 AM   47   36.96    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:23 AM   48   34.78    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:23 AM   49   35.16    0.00   25.27    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:23 AM   50   40.22    0.00   25.00    2.17    0.00    0.00    0.00    0.00    0.00   32.61
07:26:23 AM   51   38.04    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:23 AM   52   36.26    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:23 AM   53   35.96    0.00   25.84    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:26:23 AM   54   37.36    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:23 AM   55   37.23    0.00   24.47    2.13    0.00    1.06    0.00    0.00    0.00   35.11
07:26:23 AM   56   35.16    0.00   26.37    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:26:23 AM   57   39.58    0.00   23.96    3.12    0.00    1.04    0.00    0.00    0.00   32.29
07:26:23 AM   58   37.63    0.00   25.81    2.15    0.00    0.00    0.00    0.00    0.00   34.41
07:26:23 AM   59   36.96    0.00   25.00    4.35    0.00    0.00    0.00    0.00    0.00   33.70
07:26:23 AM   60   36.67    0.00   25.56    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:23 AM   61   39.56    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   32.97
07:26:23 AM   62   39.78    0.00   23.66    2.15    0.00    0.00    0.00    0.00    0.00   34.41
07:26:23 AM   63   35.16    0.00   26.37    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:23 AM   64   39.56    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   32.97
07:26:23 AM   65   38.89    0.00   22.22    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:26:23 AM   66   39.78    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   33.33
07:26:23 AM   67   40.21    0.00   22.68    3.09    0.00    1.03    0.00    0.00    0.00   32.99
07:26:23 AM   68   36.67    0.00   25.56    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:23 AM   69   39.13    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   31.52
07:26:23 AM   70   39.78    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:26:23 AM   71   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:23 AM   72   39.33    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   33.71
07:26:23 AM   73   40.22    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   32.61
07:26:23 AM   74   35.16    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:23 AM   75   39.78    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:23 AM   76   39.33    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:26:23 AM   77   38.20    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:26:23 AM   78   37.63    0.00   24.73    3.23    0.00    0.00    0.00    0.00    0.00   34.41
07:26:23 AM   79   39.56    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   32.97

07:26:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:26:24 AM  all   37.78    0.00   23.46    2.75    0.00    0.66    0.00    0.00    0.00   35.36
07:26:24 AM    0   35.56    0.00   23.33    3.33    0.00    1.11    0.00    0.00    0.00   36.67
