timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784605501.853,0,0,0,0,0,0,0,246549550,690861231616,505363633152,2372,30,34,33,33,1094,11570174,1095,30,34,137,1819,583749,2509,2509,1094,12160737,1094,12153923,764473,0,0,0,1084,0,1093,11,0,0,0,0,0,62147,22090,1024,13522332,30,0,0,0,1,9345805,62255,23022651,1024,21720779,53608210,0,10413510,186544975,1,0,9148184,51171708,1,0,0,0,7,1786506,42173098,26319074,0,97,845,0,0,0,14360,40942453,13229,50,0,8321,2,1133365,1894,0,0,0,9061,4724,0,0,0,24821,24637351,77273,4064,467,472,60,0,121686,407,1352201,8100,0,0,2147221504,213942272,131056,13058,21499939,0,0,16,131072,40911757,1217938,10622,1299169557,2147483648,10674438,356788731,0,0,0,0,80,12,0,43,0,21499727,180517,102744,4818688,0,0,0,0,160,3498399,103391524,1829249379,24075,24111,33397,1094,6996846,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5572427,130477,97320,97320,1533791,7123243,4132,21499797,180519,0,269,88,2379,197,0,2576,0,16384,0,0,0,0,0,0,0,0,0,0,0,2792,394,-12751,10655536,10667495,28694866,394,10668510,0,1080,2,26,394,2792,-38973,10014591,10040962,0,0,0,457,191272448,13531874,1005412,1765317,23,59894,38,30706,11461761,14988578,2690,3801197963,25632507,0,595628182920,595619208774,595617111622,11071298,595628182920,595617111622,595628182715,3335735296,3574002176,261,0,0,0,0,176,548,2356498,146734,148679,0,0,0,0,0,19278516736,37418729,0,62045220,0,0,0,1006277,1522463,63051285,1273194,15541962,17955805,260517947,6828,22,1856,2888,0,0,0,22429756,42281192,94463428,55375135232,14539022,0,0,1,0,0,0,0,0,3569632,0,171846,0,0,1342,83758385,17178911,3498145,0,0,-14253,1500,3560013,1391,14365,9765,9835,0,0,0,937336,886,89,3560191,2900,-583,0,0,0,0
1784605502.912,0,0,0,0,0,0,0,246554873,690918870528,505382732800,2373,30,34,33,33,1093,11571267,1095,30,34,137,1819,583749,2510,2510,1093,12161830,1093,12155016,764473,0,0,0,1082,0,1092,11,0,0,0,0,0,62148,22090,1024,13523356,30,0,0,0,1,9345805,62256,23023675,1024,21723299,53611984,0,10416029,186547494,1,0,9148184,51171708,1,0,0,0,7,1786532,42176615,26320167,0,97,845,0,0,0,14360,40945970,13229,50,0,8321,2,1133365,1894,0,0,0,9062,4726,0,0,0,24822,24638377,77285,4065,467,472,60,0,121699,407,1352224,8102,0,0,2147205120,215089152,131056,13128,21501032,0,0,16,131072,40915273,1217938,10622,1299198711,2147483648,10674438,356793517,0,0,0,0,80,15,0,40,0,21500820,180526,102752,4818688,0,0,0,0,160,3498544,103391669,1829309262,24075,24122,33397,1094,6997136,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5572575,130504,97338,97338,1533815,7123427,4134,21500890,180528,0,269,88,2380,197,0,2577,0,16384,0,0,0,0,0,0,0,0,0,0,0,2793,394,-12749,10655974,10667931,28695881,394,10668946,0,1080,2,26,394,2793,-38970,10015016,10041384,0,0,0,457,191272448,13531950,1005846,1766382,21,29488,39,30706,11462198,14989631,2690,3800542811,25632868,0,595628838349,595620031760,595617934608,11726727,595628838349,595617111622,595628837867,3335735296,3574002176,261,0,0,0,0,176,548,2356498,146889,148835,0,0,0,0,0,19278829056,37419138,0,62045553,0,0,0,1006714,1523373,63052055,1273194,15542398,17956818,260520650,6720,22,1856,2889,0,0,0,22430453,42284709,94465300,55376014848,14539532,0,0,0,0,0,0,0,0,3569781,0,171976,0,0,1343,83759043,17179061,3498295,0,0,-14253,1500,3560168,1391,14365,9776,9846,0,0,0,937336,887,83,3560346,2892,-590,0,0,0,0
1784605503.972,0,0,0,0,0,0,0,246560190,690975231488,505402476544,2374,30,34,33,33,1116,11572383,1095,30,34,137,1819,583749,2511,2511,1116,12162946,1116,12156132,764473,0,0,0,1152,0,1115,11,0,0,0,0,0,62149,22090,1024,13524380,30,0,0,0,1,9345805,62257,23024699,1024,21725752,53615731,0,10418483,186549948,1,0,9148184,51171708,1,0,0,0,7,1786569,42180055,26321283,0,97,845,0,0,0,14360,40949411,13229,50,0,8321,2,1133365,1894,0,0,0,9062,4730,0,0,0,24828,24639397,77305,4066,467,472,60,0,121724,407,1352250,8107,0,0,2147221504,215646208,131056,13162,21502148,0,0,16,131072,40918712,1217938,10622,1299227943,2147483648,10674438,356798564,0,0,0,0,80,14,0,41,0,21501936,180535,102760,4818688,0,0,0,0,160,3498688,103391813,1829369145,24125,24132,33449,1095,6997424,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5572704,130546,97368,97368,1533850,7123613,4135,21502006,180537,0,269,88,2381,197,0,2578,0,16384,0,0,0,0,0,0,0,0,0,0,0,2794,394,-12751,10656417,10668376,28696955,394,10669391,0,1080,2,26,394,2794,-38972,10015435,10041805,0,0,0,457,191272448,13532033,1006284,1767441,22,81052,39,30706,11462640,14990687,2690,3799646325,25633262,0,595629734374,595620811301,595618714149,12622731,595629734353,595617111622,595629734353,3335735296,3574002176,261,0,0,0,0,176,548,2356498,147045,148991,0,0,0,0,0,19279162880,37419551,0,62045921,0,0,0,1007153,1524283,63052862,1273194,15542854,17957851,260523478,6753,22,1856,2889,0,0,0,22431157,42288150,94467232,55377140736,14540053,1,0,1,0,0,0,0,0,3569968,0,172104,0,0,1344,83759710,17179199,3498432,0,0,-14253,1500,3560324,1391,14365,9787,9857,0,0,0,937336,879,92,3560502,2888,-594,0,0,0,0
1784605505.031,0,0,0,0,0,0,0,246565482,691031870976,505426868736,2375,30,34,33,33,1136,11573519,1095,30,34,137,1819,583749,2512,2512,1136,12164082,1136,12157268,764473,0,0,0,1178,0,1124,11,0,0,0,0,0,62151,22090,1024,13526428,30,0,0,0,1,9345805,62259,23026747,1024,21728192,53619458,0,10420922,186552387,1,0,9148184,51171708,1,0,0,0,7,1786609,42183512,26322689,0,97,845,0,0,0,14360,40952868,13229,50,0,8321,2,1133365,1894,0,0,0,9064,4733,0,0,0,24834,24640699,77319,4068,467,472,60,0,121755,407,1352286,8111,0,0,2130984960,211599360,130065,12916,21503284,991,0,16,131072,40922169,1217938,10622,1299256977,2147483648,10674438,356803453,0,0,0,0,80,16,0,38,0,21503457,180547,102769,4818688,0,0,0,0,160,3498833,103391957,1829428619,24125,24143,33449,1095,6997714,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5572840,130579,97390,97390,1533878,7123798,4137,21503398,180548,0,269,88,2383,197,0,2580,0,16384,0,0,0,0,0,0,0,0,0,0,0,2795,394,-12749,10656856,10668813,28697971,394,10669828,0,1080,2,26,394,2795,-38971,10015850,10042219,0,0,0,457,191272448,13532112,1006720,1768520,18,37948,23,30706,11463091,14991759,2690,3798889372,25633646,0,595630492230,595621750537,595619653385,13380608,595630492230,595617111622,595630491306,3335735296,3574002176,261,0,0,0,0,176,548,2356498,147200,149146,0,0,0,0,0,19279502336,37419956,0,62046275,0,0,0,1007588,1525190,63053651,1273194,15543298,17958878,260526186,6580,22,1856,2889,0,0,0,22431893,42291606,94469448,55378124288,14540568,0,0,0,0,0,0,0,0,3570119,0,172234,0,0,1345,83760360,17179350,3498583,0,0,-14253,1500,3560479,1391,14365,9798,9868,0,0,0,937336,886,85,3560657,2899,-583,0,0,0,0
1784605506.090,0,0,0,0,0,0,0,246570659,691088870912,505460160000,2377,30,34,33,33,1107,11575751,1095,30,34,137,1819,583749,2514,2514,1107,12166314,1107,12159500,764473,0,0,0,1124,0,1106,11,0,0,0,0,0,62152,22090,1024,13527452,30,0,0,0,1,9345805,62260,23027771,1024,21730512,53623148,0,10423242,186554707,1,0,9148184,51171708,1,0,0,0,7,1786638,42186991,26324651,0,97,845,0,0,0,14360,40956346,13229,50,0,8321,2,1133365,1894,0,0,0,9069,4734,0,0,0,24835,24642496,77348,4069,467,472,60,0,121800,407,1352337,8112,0,0,2133671936,198197248,130229,12097,21505516,827,0,16,131072,40925648,1217938,10622,1299285278,2147483648,10674438,356808002,0,0,0,0,80,13,0,41,0,21505304,180562,102780,4818688,0,0,0,0,160,3498976,103392101,1829487680,24125,24153,33449,1095,6998000,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5572975,130606,97404,97404,1533899,7123980,4138,21505374,180564,0,269,88,2384,197,0,2581,0,16384,0,0,0,0,0,0,0,0,0,0,0,2796,394,-12751,10657292,10669251,28698982,394,10670266,0,1080,2,26,394,2796,-38973,10016266,10042637,0,0,0,457,191272448,13532171,1007149,1769593,27,31456,244,30706,11463531,14992802,2690,3798221034,25634007,0,595631159865,595622889816,595620792664,14048243,595631159865,595617111622,595631159644,3335735296,3574002176,261,0,0,0,0,176,548,2356498,147354,149302,0,0,0,0,0,19279788032,37420360,0,62046609,0,0,0,1008019,1526093,63054416,1273194,15543724,17959886,260528819,6802,22,1856,2890,0,0,0,22432712,42295086,94472181,55379017216,14541056,0,0,1,0,0,0,0,0,3570254,0,172361,0,0,1346,83760963,17179486,3498719,0,0,-14253,1500,3560633,1391,14365,9808,9878,0,0,0,937336,891,93,3560811,2900,-583,0,0,0,0
1784605507.149,0,0,0,0,0,0,0,246576016,691146444288,505479267328,2378,30,34,33,33,1089,11576840,1095,30,34,137,1819,583749,2515,2515,1089,12167403,1089,12160589,764473,0,0,0,1070,0,1088,11,0,0,0,0,0,62153,22090,1024,13528476,30,0,0,0,1,9345805,62261,23028795,1024,21732818,53626899,0,10425548,186557013,1,0,9148184,51171708,1,0,0,0,7,1786662,42190505,26325740,0,97,845,0,0,0,14360,40959859,13229,50,0,8321,2,1133365,1894,0,0,0,9071,4734,0,0,0,24835,24643520,77361,4070,467,472,60,0,121819,407,1352360,8113,0,0,2137079808,199884800,130437,12200,21506605,619,0,16,131072,40929162,1217938,10622,1299314546,2147483648,10674438,356812861,0,0,0,0,80,13,0,42,0,21506393,180571,102787,4818688,0,0,0,0,160,3499122,103392247,1829547985,24125,24164,33449,1095,6998292,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5573119,130637,97425,97425,1533922,7124167,4139,21506463,180573,0,269,88,2385,197,0,2582,0,16384,0,0,0,0,0,0,0,0,0,0,0,2797,394,-12751,10657737,10669696,28700011,394,10670711,0,1080,2,26,394,2797,-38973,10016690,10043061,0,0,0,457,191272448,13532230,1007590,1770681,22,41314,87,30706,11463980,14993863,2690,3797509736,25634390,0,595631870942,595623700983,595621603831,14759320,595631870942,595617111622,595631870942,3335735296,3574002176,261,0,0,0,0,176,548,2356498,147511,149459,0,0,0,0,0,19280113152,37420774,0,62046965,0,0,0,1008460,1527005,63055213,1273195,15544151,17960894,260531549,6696,22,1856,2890,0,0,0,22433394,42298599,94474076,55379957248,14541556,0,0,0,0,0,0,0,0,3570404,0,172491,0,0,1347,83761633,17179636,3498869,0,0,-14253,1500,3560790,1391,14365,9819,9889,0,0,0,937336,880,87,3560968,2891,-592,0,0,0,0
1784605508.208,0,0,0,0,0,0,0,246581330,691203264000,505498482176,2379,30,34,33,33,1094,11577934,1095,30,34,137,1819,583749,2516,2516,1094,12168497,1094,12161683,764473,0,0,0,1085,0,1093,11,0,0,0,0,0,62154,22090,1024,13529500,30,0,0,0,1,9345805,62262,23029819,1024,21735112,53630616,0,10427842,186559307,1,0,9148184,51171708,1,0,0,0,7,1786702,42193974,26326834,0,97,845,0,0,0,14360,40963328,13229,50,0,8321,2,1133365,1894,0,0,0,9076,4736,0,0,0,24837,24644518,77375,4071,467,472,60,0,121841,407,1352396,8116,0,0,2140192768,200458240,130627,12235,21507699,429,0,16,131072,40932631,1217938,10622,1299343711,2147483648,10674438,356817756,0,0,0,0,80,12,0,44,0,21507487,180580,102795,4818688,0,0,0,0,160,3499267,103392392,1829608271,24175,24174,33501,1096,6998582,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5573247,130667,97442,97442,1533949,7124353,4140,21507557,180582,0,269,88,2386,197,0,2583,0,16384,0,0,0,0,0,0,0,0,0,0,0,2798,394,-12751,10658177,10670136,28701083,394,10671151,0,1080,2,26,394,2798,-38973,10017113,10043484,0,0,0,458,191272448,13532313,1008030,1771735,20,31245,92,30706,11464435,14994921,2690,3802046772,25634773,0,595632595474,595624470342,595622373190,10222284,595632595474,595622373190,595632595474,3335735296,3574002176,261,0,0,0,0,176,548,2356498,147667,149617,0,0,0,0,0,19280446976,37421191,0,62047322,0,0,0,1008903,1527916,63056013,1273198,15544595,17961912,260534372,6678,22,1856,2890,0,0,0,22434101,42302067,94475980,55380913664,14542081,0,0,0,0,0,0,0,0,3570592,0,172619,0,0,1348,83762346,17179775,3499007,0,0,-14253,1500,3560946,1391,14365,9830,9900,0,0,0,937336,885,96,3561124,2901,-582,0,0,0,0
1784605509.267,0,0,0,0,0,0,0,246586665,691260640768,505517897216,2380,30,34,33,33,1094,11579028,1095,30,34,137,1819,583749,2517,2517,1094,12169591,1094,12162777,764473,0,0,0,1085,0,1093,11,0,0,0,0,0,62155,22090,1024,13530524,30,0,0,0,1,9345805,62263,23030843,1024,21737425,53634431,0,10430155,186561620,1,0,9148184,51171708,1,0,0,0,7,1786744,42197475,26327928,0,97,845,0,0,0,14360,40966829,13229,50,0,8321,2,1133365,1894,0,0,0,9079,4738,0,0,0,24839,24645517,77394,4072,467,472,60,0,121864,407,1352427,8119,0,0,2143584256,202260480,130834,12345,21508793,222,0,16,131072,40936132,1217938,10622,1299373054,2147483648,10674438,356822831,0,0,0,0,80,15,0,40,0,21508581,180589,102803,4818688,0,0,0,0,160,3499411,103392536,1829667626,24175,24185,33501,1096,6998870,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5573395,130712,97470,97470,1533985,7124537,4142,21508651,180591,0,269,88,2387,197,0,2584,0,16384,0,0,0,0,0,0,0,0,0,0,0,2799,394,-12751,10658613,10670572,28702095,394,10671587,0,1080,2,26,394,2799,-38973,10017538,10043909,0,0,0,458,191272448,13532388,1008451,1772806,19,90245,33,30707,11464888,14995951,2690,3801119836,25635141,0,595633522410,595625212143,595623114991,11149220,595633522410,595622373190,595633522410,3335735296,3574002176,261,0,0,0,0,176,548,2356498,147822,149774,0,0,0,0,0,19280794624,37421575,0,62047652,0,0,0,1009325,1528817,63056765,1273199,15545052,17962967,260537085,6774,22,1856,2890,0,0,0,22434776,42305569,94477835,55382056960,14542577,0,0,0,0,0,0,0,0,3570741,0,172747,0,0,1349,83762994,17179925,3499157,0,0,-14253,1500,3561101,1391,14365,9841,9911,0,0,0,937336,889,88,3561279,2901,-582,0,0,0,0
1784605510.325,0,0,0,0,0,0,0,246591953,691317624320,505537110528,2381,30,34,33,33,1089,11580117,1095,30,34,137,1819,583749,2518,2518,1089,12170680,1089,12163866,764473,0,0,0,1069,0,1088,11,0,0,0,0,0,62156,22090,1024,13531548,30,0,0,0,1,9345805,62264,23031867,1024,21739721,53638187,0,10432451,186563916,1,0,9148184,51171708,1,0,0,0,7,1786776,42200953,26329017,0,97,845,0,0,0,14361,40970306,13229,50,0,8321,2,1133365,1894,0,0,0,9080,4739,0,0,0,24841,24646522,77413,4073,467,472,60,0,121888,407,1352457,8120,0,0,2146697216,203505664,131024,12421,21509882,32,0,16,131072,40939609,1217938,10622,1299402079,2147483648,10674438,356827703,0,0,0,0,80,18,0,37,0,21509670,180598,102809,4818688,0,0,0,0,160,3499555,103392680,1829726805,24175,24196,33501,1096,6999158,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5573542,130751,97494,97494,1534012,7124720,4143,21509740,180600,0,270,88,2388,197,0,2585,0,16384,0,0,0,0,0,0,0,0,0,0,0,2801,394,-12749,10659051,10671008,28703106,394,10672023,0,1080,2,26,394,2801,-38970,10017954,10044322,0,0,0,458,191272448,13532457,1008891,1773890,17,35040,22,30708,11465347,14997010,2690,3800297862,25635514,0,595634344384,595626024421,595623927269,11971194,595634344384,595622373190,595634343900,3335735296,3574002176,261,0,0,0,0,176,548,2356498,147976,149930,0,0,0,0,0,19281114112,37421989,0,62047997,0,0,0,1009767,1529728,63057551,1273202,15545511,17964001,260539768,6742,22,1856,2890,0,0,0,22435461,42309047,94479718,55383109120,14543085,0,0,0,0,0,0,0,0,3570890,0,172876,0,0,1350,83763635,17180074,3499306,0,0,-14253,1500,3561255,1391,14365,9852,9922,0,0,0,937336,888,96,3561433,2902,-580,0,0,0,0
1784605511.384,0,0,0,0,0,0,0,246597167,691374640640,505556600832,2382,30,34,33,33,1108,11581225,1095,30,34,137,1819,583749,2519,2519,1108,12171788,1108,12164974,764473,0,0,0,1127,0,1107,11,0,0,0,0,0,62157,22090,1024,13532572,30,0,0,0,1,9345805,62265,23032891,1024,21742181,53641947,0,10434911,186566376,1,0,9148184,51171708,1,0,0,0,7,1786812,42204433,26330125,0,97,845,0,0,0,14361,40973786,13229,50,0,8321,2,1133365,1894,0,0,0,9081,4742,0,0,0,24844,24647541,77429,4074,467,472,60,0,121906,407,1352494,8123,0,0,2147221504,203849728,131056,12442,21510990,0,0,16,131072,40943089,1217938,10622,1299430713,2147483648,10674438,356832415,0,0,0,0,80,13,0,41,0,21510778,180607,102817,4818688,0,0,0,0,160,3499699,103392824,1829786282,24175,24206,33501,1096,6999446,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5573660,130784,97515,97515,1534047,7124904,4144,21510848,180609,0,270,88,2389,197,0,2586,0,16384,0,0,0,0,0,0,0,0,0,0,0,2802,394,-12751,10659493,10671452,28704127,394,10672467,0,1080,2,26,394,2802,-38973,10018378,10044749,0,0,0,458,191272448,13532525,1009330,1774971,17,39138,24,30708,11465800,14998050,2690,3799528493,25635887,0,595635113753,595626812834,595624715682,12740563,595635113753,595622373190,595635113753,3335735296,3574002176,261,0,0,0,0,176,548,2356498,148131,150085,0,0,0,0,0,19281451008,37422400,0,62048340,0,0,0,1010208,1530638,63058336,1273203,15545955,17965018,260542442,6829,22,1856,2890,0,0,0,22436152,42312527,94481621,55384109056,14543593,0,0,0,0,0,0,0,0,3571027,0,173003,0,0,1351,83764277,17180211,3499443,0,0,-14253,1500,3561410,1391,14365,9862,9932,0,0,0,937336,892,90,3561588,2903,-580,0,0,0,0
1784605512.443,0,0,0,0,0,0,0,246602501,691431804416,505576576000,2383,30,34,33,33,1131,11582356,1095,30,34,137,1819,583749,2520,2520,1131,12172919,1131,12166105,764473,0,0,0,1196,0,1130,11,0,0,0,0,0,62158,22090,1024,13533596,30,0,0,0,1,9345805,62266,23033915,1024,21744679,53645736,0,10437410,186568875,1,0,9148184,51171708,1,0,0,0,7,1786845,42207922,26331256,0,97,845,0,0,0,14361,40977276,13229,50,0,8321,2,1133365,1894,0,0,0,9081,4743,0,0,0,24846,24648591,77439,4074,468,473,60,0,121923,407,1352531,8124,0,0,2147221504,204275712,131056,12468,21512121,0,0,16,131072,40946577,1217938,10622,1299460018,2147483648,10674438,356837407,0,0,0,0,80,12,0,43,0,21511909,180616,102825,4818688,0,0,0,0,160,3499843,103392968,1829846160,24175,24217,33501,1096,6999734,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5573799,130827,97544,97544,1534081,7125088,4145,21511979,180618,0,270,88,2390,197,0,2587,0,16384,0,0,0,0,0,0,0,0,0,0,0,2803,394,-12751,10659936,10671895,28705146,394,10672910,0,1080,2,26,394,2803,-38972,10018796,10045166,0,0,0,458,191272448,13532596,1009770,1776050,18,36255,44,30708,11466257,14999109,2690,3798640072,25636286,0,595636002331,595627581130,595625483978,13629141,595636002331,595622373190,595636002174,3335735296,3574002176,261,0,0,0,0,176,548,2356498,148287,150242,0,0,0,0,0,19281779712,37422804,0,62048703,0,0,0,1010648,1531544,63059139,1273206,15546407,17966045,260545152,6671,22,1856,2890,0,0,0,22436840,42316017,94483564,55385225216,14544104,0,0,1,0,0,0,0,0,3571177,0,173131,0,0,1352,83764964,17180361,3499593,0,0,-14253,1500,3561565,1391,14365,9873,9943,0,0,0,937336,885,85,3561743,2898,-584,0,0,0,0
