Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

08:22:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:31:36 AM    8   32.97    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:31:36 AM    9   33.71    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:31:36 AM   10   32.61    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   30.43
08:31:36 AM   11   33.33    0.00   32.18    1.15    0.00    1.15    0.00    0.00    0.00   32.18
08:31:36 AM   12   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:31:36 AM   13   30.43    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:31:36 AM   14   32.22    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   31.11
08:31:36 AM   15   34.48    0.00   31.03    2.30    0.00    0.00    0.00    0.00    0.00   32.18
08:31:36 AM   16   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:31:36 AM   17   35.87    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:31:36 AM   18   32.58    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:31:36 AM   19   34.04    0.00   32.98    2.13    0.00    0.00    0.00    0.00    0.00   30.85
08:31:36 AM   20   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:31:36 AM   21   35.23    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   30.68
08:31:36 AM   22   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:31:36 AM   23   34.44    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:31:36 AM   24   34.78    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:31:36 AM   25   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:31:36 AM   26   35.96    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   29.21
08:31:36 AM   27   36.78    0.00   29.89    2.30    0.00    1.15    0.00    0.00    0.00   29.89
08:31:36 AM   28   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:31:36 AM   29   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:31:36 AM   30   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:31:36 AM   31   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:31:36 AM   32   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:31:36 AM   33   34.78    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:31:36 AM   34   37.93    0.00   31.03    1.15    0.00    0.00    0.00    0.00    0.00   29.89
08:31:36 AM   35   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:31:36 AM   36   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:36 AM   37   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:31:36 AM   38   35.96    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   29.21
08:31:36 AM   39   37.63    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:31:36 AM   40   34.44    0.00   32.22    0.00    0.00    1.11    0.00    0.00    0.00   32.22
08:31:36 AM   41   34.09    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   32.95
08:31:36 AM   42   34.44    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   32.22
08:31:36 AM   43   30.43    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   31.52
08:31:36 AM   44   33.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:31:36 AM   45   31.11    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:31:36 AM   46   34.41    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   32.26
08:31:36 AM   47   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:31:36 AM   48   34.44    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   30.00
08:31:36 AM   49   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:31:36 AM   50   33.33    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   31.11
08:31:36 AM   51   34.09    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   30.68
08:31:36 AM   52   32.95    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   31.82
08:31:36 AM   53   33.72    0.00   32.56    0.00    0.00    0.00    0.00    0.00    0.00   33.72
08:31:36 AM   54   34.12    0.00   32.94    0.00    0.00    0.00    0.00    0.00    0.00   32.94
08:31:36 AM   55   35.63    0.00   31.03    1.15    0.00    0.00    0.00    0.00    0.00   32.18
08:31:36 AM   56   31.11    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   32.22
08:31:36 AM   57   32.95    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   32.95
08:31:36 AM   58   34.83    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   32.58
08:31:36 AM   59   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:31:36 AM   60   35.16    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   28.57
08:31:36 AM   61   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:31:36 AM   62   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:31:36 AM   63   37.50    0.00   30.68    1.14    0.00    0.00    0.00    0.00    0.00   30.68
08:31:36 AM   64   33.33    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   29.03
08:31:36 AM   65   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:31:36 AM   66   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
08:31:36 AM   67   34.41    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   29.03
08:31:36 AM   68   34.07    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   28.57
08:31:36 AM   69   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:31:36 AM   70   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:31:36 AM   71   35.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:31:36 AM   72   32.97    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   29.67
08:31:36 AM   73   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:31:36 AM   74   34.09    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   30.68
08:31:36 AM   75   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:31:36 AM   76   40.22    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:31:36 AM   77   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:31:36 AM   78   37.78    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   27.78
08:31:36 AM   79   36.96    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   29.35

08:31:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:31:37 AM  all   34.99    0.00   33.23    1.19    0.00    0.31    0.00    0.00    0.00   30.29
08:31:37 AM    0   32.58    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:31:37 AM    1   31.82    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   31.82
08:31:37 AM    2   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:31:37 AM    3   32.56    0.00   34.88    2.33    0.00    0.00    0.00    0.00    0.00   30.23
08:31:37 AM    4   32.22    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:31:37 AM    5   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:31:37 AM    6   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:31:37 AM    7   34.07    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   31.87
08:31:37 AM    8   32.95    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   31.82
08:31:37 AM    9   32.22    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   31.11
08:31:37 AM   10   34.09    0.00   32.95    0.00    0.00    0.00    0.00    0.00    0.00   32.95
08:31:37 AM   11   32.95    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   32.95
08:31:37 AM   12   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:31:37 AM   13   33.33    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   31.11
08:31:37 AM   14   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:31:37 AM   15   37.36    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:31:37 AM   16   51.06    0.00   24.47    1.06    0.00    0.00    0.00    0.00    0.00   23.40
08:31:37 AM   17   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:31:37 AM   18   36.96    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:31:37 AM   19   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:31:37 AM   20   35.56    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   28.89
08:31:37 AM   21   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
08:31:37 AM   22   31.82    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   30.68
08:31:37 AM   23   36.67    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:31:37 AM   24   36.67    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:31:37 AM   25   35.63    0.00   32.18    1.15    0.00    0.00    0.00    0.00    0.00   31.03
08:31:37 AM   26   35.63    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   31.03
08:31:37 AM   27   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:31:37 AM   28   34.83    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   29.21
08:31:37 AM   29   38.46    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   28.57
08:31:37 AM   30   34.09    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   28.41
08:31:37 AM   31   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:37 AM   32   38.20    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   29.21
08:31:37 AM   33   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:31:37 AM   34   37.78    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:31:37 AM   35   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:37 AM   36   37.78    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   28.89
08:31:37 AM   37   34.09    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   30.68
08:31:37 AM   38   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:31:37 AM   39   36.56    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:31:37 AM   40   37.08    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   29.21
08:31:37 AM   41   34.09    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   31.82
08:31:37 AM   42   32.58    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:31:37 AM   43   33.70    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   30.43
08:31:37 AM   44   30.68    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   31.82
08:31:37 AM   45   32.58    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   32.58
08:31:37 AM   46   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:31:37 AM   47   34.78    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:31:37 AM   48   32.58    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   31.46
08:31:37 AM   49   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:31:37 AM   50   35.23    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   31.82
08:31:37 AM   51   32.97    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   30.77
08:31:37 AM   52   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:31:37 AM   53   34.44    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   31.11
08:31:37 AM   54   35.48    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   30.11
08:31:37 AM   55   33.33    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   31.18
08:31:37 AM   56   32.58    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   32.58
08:31:37 AM   57   32.58    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:31:37 AM   58   32.97    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:31:37 AM   59   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:31:37 AM   60   36.96    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   29.35
08:31:37 AM   61   36.96    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:31:37 AM   62   37.36    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:37 AM   63   37.36    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:31:37 AM   64   35.16    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:31:37 AM   65   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:31:37 AM   66   37.63    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   26.88
08:31:37 AM   67   35.96    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   30.34
08:31:37 AM   68   34.83    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   30.34
08:31:37 AM   69   38.04    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:31:37 AM   70   35.96    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   29.21
08:31:37 AM   71   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:37 AM   72   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:31:37 AM   73   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:37 AM   74   34.44    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:31:37 AM   75   36.56    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:31:37 AM   76   33.33    0.00   36.78    1.15    0.00    0.00    0.00    0.00    0.00   28.74
08:31:37 AM   77   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:31:37 AM   78   33.70    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   29.35
08:31:37 AM   79   37.50    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   29.55

08:31:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:31:38 AM  all   35.91    0.00   32.68    1.67    0.00    0.37    0.00    0.00    0.00   29.38
08:31:38 AM    0   34.41    0.00   30.11    2.15    0.00    0.00    0.00    0.00    0.00   33.33
08:31:38 AM    1   34.41    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   30.11
08:31:38 AM    2   39.36    0.00   29.79    1.06    0.00    1.06    0.00    0.00    0.00   28.72
08:31:38 AM    3   41.94    0.00   29.03    1.08    0.00    1.08    0.00    0.00    0.00   26.88
08:31:38 AM    4   33.70    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   31.52
08:31:38 AM    5   34.44    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   32.22
08:31:38 AM    6   35.16    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   28.57
08:31:38 AM    7   34.78    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:31:38 AM    8   35.11    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   29.79
08:31:38 AM    9   35.48    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   30.11
08:31:38 AM   10   31.91    0.00   35.11    2.13    0.00    0.00    0.00    0.00    0.00   30.85
08:31:38 AM   11   34.41    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   30.11
08:31:38 AM   12   32.22    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   31.11
08:31:38 AM   13   34.78    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   30.43
08:31:38 AM   14   34.78    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   31.52
08:31:38 AM   15   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:31:38 AM   16   39.78    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   27.96
08:31:38 AM   17   34.41    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   31.18
08:31:38 AM   18   35.87    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:31:38 AM   19   35.16    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   30.77
08:31:38 AM   20   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:31:38 AM   21   37.36    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   28.57
08:31:38 AM   22   38.71    0.00   30.11    2.15    0.00    1.08    0.00    0.00    0.00   27.96
08:31:38 AM   23   34.83    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   29.21
08:31:38 AM   24   33.33    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   30.11
08:31:38 AM   25   36.56    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   29.03
08:31:38 AM   26   35.42    0.00   34.38    2.08    0.00    1.04    0.00    0.00    0.00   27.08
08:31:38 AM   27   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
08:31:38 AM   28   35.48    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   29.03
08:31:38 AM   29   38.30    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   26.60
08:31:38 AM   30   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:38 AM   31   35.48    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   27.96
08:31:38 AM   32   34.78    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   28.26
08:31:38 AM   33   38.04    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   29.35
08:31:38 AM   34   34.07    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   28.57
08:31:38 AM   35   37.89    0.00   31.58    2.11    0.00    1.05    0.00    0.00    0.00   27.37
08:31:38 AM   36   36.26    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   29.67
08:31:38 AM   37   37.63    0.00   31.18    2.15    0.00    0.00    0.00    0.00    0.00   29.03
08:31:38 AM   38   35.56    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   27.78
08:31:38 AM   39   39.56    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:31:38 AM   40   42.55    0.00   28.72    1.06    0.00    1.06    0.00    0.00    0.00   26.60
08:31:38 AM   41   35.48    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   30.11
08:31:38 AM   42   52.13    0.00   22.34    1.06    0.00    0.00    0.00    0.00    0.00   24.47
08:31:38 AM   43   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:31:38 AM   44   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:31:38 AM   45   35.56    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   30.00
08:31:38 AM   46   34.44    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   32.22
08:31:38 AM   47   31.03    0.00   35.63    1.15    0.00    0.00    0.00    0.00    0.00   32.18
08:31:38 AM   48   34.74    0.00   33.68    2.11    0.00    0.00    0.00    0.00    0.00   29.47
08:31:38 AM   49   34.41    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   29.03
08:31:38 AM   50   35.16    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   30.77
08:31:38 AM   51   35.56    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   31.11
08:31:38 AM   52   33.70    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   31.52
08:31:38 AM   53   32.98    0.00   34.04    2.13    0.00    0.00    0.00    0.00    0.00   30.85
08:31:38 AM   54   34.04    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   29.79
08:31:38 AM   55   31.87    0.00   36.26    2.20    0.00    0.00    0.00    0.00    0.00   29.67
08:31:38 AM   56   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:31:38 AM   57   36.26    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   30.77
08:31:38 AM   58   36.96    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:31:38 AM   59   34.78    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   31.52
08:31:38 AM   60   38.04    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   27.17
08:31:38 AM   61   36.67    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:31:38 AM   62   36.96    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:31:38 AM   63   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:31:38 AM   64   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:31:38 AM   65   36.96    0.00   33.70    3.26    0.00    0.00    0.00    0.00    0.00   26.09
08:31:38 AM   66   34.44    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   28.89
08:31:38 AM   67   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:31:38 AM   68   38.04    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:31:38 AM   69   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:38 AM   70   38.04    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   27.17
08:31:38 AM   71   36.96    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   28.26
08:31:38 AM   72   37.36    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   28.57
08:31:38 AM   73   37.89    0.00   32.63    1.05    0.00    1.05    0.00    0.00    0.00   27.37
08:31:38 AM   74   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:31:38 AM   75   36.26    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   27.47
08:31:38 AM   76   35.96    0.00   34.83    2.25    0.00    0.00    0.00    0.00    0.00   26.97
08:31:38 AM   77   34.78    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   29.35
08:31:38 AM   78   39.78    0.00   31.18    2.15    0.00    0.00    0.00    0.00    0.00   26.88
08:31:38 AM   79   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35

08:31:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:31:39 AM  all   35.14    0.00   34.50    1.16    0.00    0.29    0.00    0.00    0.00   28.92
08:31:39 AM    0   37.36    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   27.47
08:31:39 AM    1   35.48    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   30.11
08:31:39 AM    2   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:31:39 AM    3   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:31:39 AM    4   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:31:39 AM    5   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:31:39 AM    6   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:39 AM    7   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:31:39 AM    8   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:31:39 AM    9   48.42    0.00   27.37    1.05    0.00    0.00    0.00    0.00    0.00   23.16
08:31:39 AM   10   37.78    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   28.89
08:31:39 AM   11   39.78    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   25.81
08:31:39 AM   12   31.52    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:31:39 AM   13   34.41    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   30.11
08:31:39 AM   14   34.07    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   27.47
08:31:39 AM   15   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:31:39 AM   16   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:31:39 AM   17   30.77    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:31:39 AM   18   31.52    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:31:39 AM   19   37.63    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   27.96
08:31:39 AM   20   37.23    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   26.60
08:31:39 AM   21   34.78    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   27.17
08:31:39 AM   22   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:31:39 AM   23   36.56    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   27.96
08:31:39 AM   24   35.23    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   29.55
08:31:39 AM   25   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:31:39 AM   26   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:31:39 AM   27   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:31:39 AM   28   38.30    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   27.66
08:31:39 AM   29   37.36    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:31:39 AM   30   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:31:39 AM   31   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:31:39 AM   32   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:31:39 AM   33   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
