Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:20:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:26:03 PM   19   73.20    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:26:03 PM   20   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:26:03 PM   21   73.47    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    7.14
06:26:03 PM   22   75.51    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    6.12
06:26:03 PM   23   72.45    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    6.12
06:26:03 PM   24   76.29    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    7.22
06:26:03 PM   25   76.04    0.00   12.50    0.00    0.00    4.17    0.00    0.00    0.00    7.29
06:26:03 PM   26   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:26:03 PM   27   76.04    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    6.25
06:26:03 PM   28   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
06:26:03 PM   29   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:26:03 PM   30   71.88    0.00   14.58    0.00    0.00    7.29    0.00    0.00    0.00    6.25
06:26:03 PM   31   72.92    0.00   12.50    0.00    0.00    7.29    0.00    0.00    0.00    7.29
06:26:03 PM   32   76.04    0.00   12.50    0.00    0.00    4.17    0.00    0.00    0.00    7.29
06:26:03 PM   33   75.51    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00    7.14
06:26:03 PM   34   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:26:03 PM   35   76.53    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    6.12
06:26:03 PM   36   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
06:26:03 PM   37   72.73    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    8.08
06:26:03 PM   38   75.00    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    6.25
06:26:03 PM   39   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:26:03 PM   40   70.41    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    7.14
06:26:03 PM   41   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:26:03 PM   42   74.49    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    7.14
06:26:03 PM   43   72.45    0.00   12.24    1.02    0.00    7.14    0.00    0.00    0.00    7.14
06:26:03 PM   44   75.26    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    7.22
06:26:03 PM   45   72.16    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    7.22
06:26:03 PM   46   70.41    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:26:03 PM   47   70.10    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:26:03 PM   48   72.73    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    7.07
06:26:03 PM   49   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:26:03 PM   50   71.13    0.00   15.46    1.03    0.00    4.12    0.00    0.00    0.00    8.25
06:26:03 PM   51   75.26    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:26:03 PM   52   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:26:03 PM   53   73.20    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    7.22
06:26:03 PM   54   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:26:03 PM   55   71.43    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:26:03 PM   56   71.43    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    7.14
06:26:03 PM   57   71.88    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    7.29
06:26:03 PM   58   67.35    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    9.18
06:26:03 PM   59   73.96    0.00   13.54    1.04    0.00    4.17    0.00    0.00    0.00    7.29
06:26:03 PM   60   74.49    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00    6.12
06:26:03 PM   61   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
06:26:03 PM   62   76.04    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00    6.25
06:26:03 PM   63   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
06:26:03 PM   64   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:26:03 PM   65   75.00    0.00   11.46    1.04    0.00    6.25    0.00    0.00    0.00    6.25
06:26:03 PM   66   76.53    0.00   11.22    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:26:03 PM   67   72.73    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    8.08
06:26:03 PM   68   72.16    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:26:03 PM   69   72.45    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    7.14
06:26:03 PM   70   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:26:03 PM   71   71.43    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    6.12
06:26:03 PM   72   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:26:03 PM   73   71.13    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:26:03 PM   74   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:26:03 PM   75   73.96    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    7.29
06:26:03 PM   76   75.26    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    7.22
06:26:03 PM   77   72.73    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    7.07
06:26:03 PM   78   75.00    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    6.25
06:26:03 PM   79   74.49    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    7.14

06:26:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:26:04 PM  all   70.88    0.00   13.64    0.49    0.00    5.03    0.00    0.00    0.00    9.96
06:26:04 PM    0   67.35    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00   11.22
06:26:04 PM    1   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:26:04 PM    2   69.70    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00   10.10
06:26:04 PM    3   71.13    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:26:04 PM    4   70.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    9.00
06:26:04 PM    5   70.41    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00   11.22
06:26:04 PM    6   69.39    0.00   15.31    1.02    0.00    4.08    0.00    0.00    0.00   10.20
06:26:04 PM    7   68.37    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00   10.20
06:26:04 PM    8   68.04    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00   10.31
06:26:04 PM    9   70.83    0.00   12.50    1.04    0.00    5.21    0.00    0.00    0.00   10.42
06:26:04 PM   10   69.07    0.00   14.43    2.06    0.00    5.15    0.00    0.00    0.00    9.28
06:26:04 PM   11   69.07    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00   10.31
06:26:04 PM   12   67.71    0.00   14.58    2.08    0.00    6.25    0.00    0.00    0.00    9.38
06:26:04 PM   13   67.35    0.00   13.27    1.02    0.00    7.14    0.00    0.00    0.00   11.22
06:26:04 PM   14   71.88    0.00   13.54    1.04    0.00    4.17    0.00    0.00    0.00    9.38
06:26:04 PM   15   70.10    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00   11.34
06:26:04 PM   16   68.04    0.00   16.49    2.06    0.00    4.12    0.00    0.00    0.00    9.28
06:26:04 PM   17   66.67    0.00   15.62    2.08    0.00    5.21    0.00    0.00    0.00   10.42
06:26:04 PM   18   70.71    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00   11.11
06:26:04 PM   19   72.63    0.00   12.63    0.00    0.00    4.21    0.00    0.00    0.00   10.53
06:26:04 PM   20   72.00    0.00   13.00    1.00    0.00    5.00    0.00    0.00    0.00    9.00
06:26:04 PM   21   70.10    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00   10.31
06:26:04 PM   22   72.16    0.00   13.40    1.03    0.00    3.09    0.00    0.00    0.00   10.31
06:26:04 PM   23   73.47    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00   10.20
06:26:04 PM   24   73.47    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    8.16
06:26:04 PM   25   71.13    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:26:04 PM   26   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:26:04 PM   27   72.45    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:26:04 PM   28   70.71    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00   10.10
06:26:04 PM   29   71.43    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    9.18
06:26:04 PM   30   71.43    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:26:04 PM   31   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:26:04 PM   32   72.16    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:26:04 PM   33   72.45    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00   10.20
06:26:04 PM   34   70.10    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00   10.31
06:26:04 PM   35   73.20    0.00   12.37    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:26:04 PM   36   70.71    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00   10.10
06:26:04 PM   37   69.70    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00   10.10
06:26:04 PM   38   72.45    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:26:04 PM   39   74.49    0.00   11.22    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:26:04 PM   40   68.75    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00   11.46
06:26:04 PM   41   70.83    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00    9.38
06:26:04 PM   42   69.79    0.00   15.62    0.00    0.00    3.12    0.00    0.00    0.00   11.46
06:26:04 PM   43   73.20    0.00   13.40    0.00    0.00    3.09    0.00    0.00    0.00   10.31
06:26:04 PM   44   69.70    0.00   15.15    1.01    0.00    4.04    0.00    0.00    0.00   10.10
06:26:04 PM   45   70.41    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:26:04 PM   46   70.10    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00   10.31
06:26:04 PM   47   67.71    0.00   14.58    1.04    0.00    6.25    0.00    0.00    0.00   10.42
06:26:04 PM   48   70.71    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00   12.12
06:26:04 PM   49   71.58    0.00   13.68    1.05    0.00    4.21    0.00    0.00    0.00    9.47
06:26:04 PM   50   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:26:04 PM   51   69.39    0.00   13.27    2.04    0.00    6.12    0.00    0.00    0.00    9.18
06:26:04 PM   52   67.01    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00   10.31
06:26:04 PM   53   69.39    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00   10.20
06:26:04 PM   54   72.92    0.00   12.50    1.04    0.00    4.17    0.00    0.00    0.00    9.38
06:26:04 PM   55   71.28    0.00   12.77    1.06    0.00    4.26    0.00    0.00    0.00   10.64
06:26:04 PM   56   70.83    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   10.42
06:26:04 PM   57   69.07    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:26:04 PM   58   70.10    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:26:04 PM   59   68.37    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00   11.22
06:26:04 PM   60   72.45    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:26:04 PM   61   69.39    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    8.16
06:26:04 PM   62   72.16    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00   10.31
06:26:04 PM   63   70.10    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:26:04 PM   64   71.43    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:26:04 PM   65   73.74    0.00   11.11    0.00    0.00    5.05    0.00    0.00    0.00   10.10
06:26:04 PM   66   73.20    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:26:04 PM   67   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:26:04 PM   68   72.16    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:26:04 PM   69   71.43    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:26:04 PM   70   71.43    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00   10.20
06:26:04 PM   71   71.43    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:26:04 PM   72   73.47    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:26:04 PM   73   70.71    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00   10.10
06:26:04 PM   74   72.16    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:26:04 PM   75   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:26:04 PM   76   72.92    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    9.38
06:26:04 PM   77   71.88    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   10.42
06:26:04 PM   78   72.45    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:26:04 PM   79   69.79    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    9.38

06:26:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:26:05 PM  all   68.79    0.00   12.89    0.58    0.00    5.05    0.00    0.00    0.00   12.70
06:26:05 PM    0   68.42    0.00   15.79    0.00    0.00    3.16    0.00    0.00    0.00   12.63
06:26:05 PM    1   68.04    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00   13.40
06:26:05 PM    2   67.35    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   14.29
06:26:05 PM    3   68.75    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   13.54
06:26:05 PM    4   67.37    0.00   13.68    1.05    0.00    5.26    0.00    0.00    0.00   12.63
06:26:05 PM    5   67.71    0.00   14.58    2.08    0.00    5.21    0.00    0.00    0.00   10.42
06:26:05 PM    6   68.75    0.00   13.54    1.04    0.00    4.17    0.00    0.00    0.00   12.50
06:26:05 PM    7   69.79    0.00   11.46    1.04    0.00    5.21    0.00    0.00    0.00   12.50
06:26:05 PM    8   67.01    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00   13.40
06:26:05 PM    9   67.00    0.00   14.00    1.00    0.00    5.00    0.00    0.00    0.00   13.00
06:26:05 PM   10   66.33    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   14.29
06:26:05 PM   11   72.16    0.00   11.34    0.00    0.00    3.09    0.00    0.00    0.00   13.40
06:26:05 PM   12   69.07    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   12.37
06:26:05 PM   13   70.41    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00   12.24
06:26:05 PM   14   66.33    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   13.27
06:26:05 PM   15   66.33    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   13.27
06:26:05 PM   16   66.67    0.00   15.62    1.04    0.00    5.21    0.00    0.00    0.00   11.46
06:26:05 PM   17   69.07    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00   12.37
06:26:05 PM   18   67.02    0.00   14.89    0.00    0.00    5.32    0.00    0.00    0.00   12.77
06:26:05 PM   19   68.37    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00   12.24
06:26:05 PM   20   71.13    0.00   12.37    0.00    0.00    3.09    0.00    0.00    0.00   13.40
06:26:05 PM   21   70.41    0.00   13.27    0.00    0.00    3.06    0.00    0.00    0.00   13.27
06:26:05 PM   22   68.37    0.00   11.22    0.00    0.00    7.14    0.00    0.00    0.00   13.27
06:26:05 PM   23   68.69    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   12.12
06:26:05 PM   24   70.10    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00   13.40
06:26:05 PM   25   68.37    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00   12.24
06:26:05 PM   26   69.07    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   13.40
06:26:05 PM   27   70.10    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00   13.40
06:26:05 PM   28   69.07    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00   12.37
06:26:05 PM   29   67.68    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00   12.12
06:26:05 PM   30   70.71    0.00   11.11    1.01    0.00    4.04    0.00    0.00    0.00   13.13
06:26:05 PM   31   69.00    0.00   11.00    1.00    0.00    7.00    0.00    0.00    0.00   12.00
06:26:05 PM   32   68.04    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00   13.40
06:26:05 PM   33   68.37    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   12.24
06:26:05 PM   34   70.10    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00   13.40
06:26:05 PM   35   67.68    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00   13.13
06:26:05 PM   36   68.37    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   12.24
06:26:05 PM   37   68.37    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   13.27
06:26:05 PM   38   71.13    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00   11.34
06:26:05 PM   39   70.10    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   12.37
06:26:05 PM   40   68.04    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   13.40
06:26:05 PM   41   67.71    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   14.58
06:26:05 PM   42   67.71    0.00   12.50    1.04    0.00    5.21    0.00    0.00    0.00   13.54
06:26:05 PM   43   68.04    0.00   11.34    1.03    0.00    6.19    0.00    0.00    0.00   13.40
06:26:05 PM   44   70.10    0.00   11.34    1.03    0.00    6.19    0.00    0.00    0.00   11.34
06:26:05 PM   45   70.10    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00   11.34
06:26:05 PM   46   70.83    0.00   12.50    1.04    0.00    4.17    0.00    0.00    0.00   11.46
06:26:05 PM   47   66.67    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00   14.14
06:26:05 PM   48   70.83    0.00   12.50    3.12    0.00    3.12    0.00    0.00    0.00   10.42
06:26:05 PM   49   68.00    0.00   13.00    1.00    0.00    5.00    0.00    0.00    0.00   13.00
06:26:05 PM   50   67.71    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00   12.50
06:26:05 PM   51   67.71    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00   12.50
06:26:05 PM   52   68.04    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00   13.40
06:26:05 PM   53   69.47    0.00   13.68    1.05    0.00    4.21    0.00    0.00    0.00   11.58
06:26:05 PM   54   68.37    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   14.29
06:26:05 PM   55   67.01    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00   13.40
06:26:05 PM   56   68.69    0.00   13.13    1.01    0.00    4.04    0.00    0.00    0.00   13.13
06:26:05 PM   57   66.33    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   14.29
06:26:05 PM   58   69.07    0.00   12.37    1.03    0.00    4.12    0.00    0.00    0.00   13.40
06:26:05 PM   59   69.39    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00   11.22
06:26:05 PM   60   69.70    0.00   11.11    0.00    0.00    6.06    0.00    0.00    0.00   13.13
06:26:05 PM   61   67.68    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   13.13
06:26:05 PM   62   70.71    0.00   10.10    1.01    0.00    6.06    0.00    0.00    0.00   12.12
06:26:05 PM   63   70.10    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00   13.40
06:26:05 PM   64   68.04    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   13.40
06:26:05 PM   65   69.39    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00   11.22
06:26:05 PM   66   68.69    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00   12.12
06:26:05 PM   67   70.41    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00   13.27
06:26:05 PM   68   67.35    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   13.27
06:26:05 PM   69   68.37    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   13.27
06:26:05 PM   70   69.39    0.00   12.24    2.04    0.00    6.12    0.00    0.00    0.00   10.20
06:26:05 PM   71   72.16    0.00   10.31    0.00    0.00    5.15    0.00    0.00    0.00   12.37
06:26:05 PM   72   69.70    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00   12.12
06:26:05 PM   73   70.10    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   12.37
06:26:05 PM   74   71.72    0.00   12.12    1.01    0.00    4.04    0.00    0.00    0.00   11.11
06:26:05 PM   75   69.00    0.00   13.00    2.00    0.00    5.00    0.00    0.00    0.00   11.00
06:26:05 PM   76   68.37    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   13.27
06:26:05 PM   77   67.68    0.00   14.14    1.01    0.00    4.04    0.00    0.00    0.00   13.13
06:26:05 PM   78   69.00    0.00   12.00    1.00    0.00    6.00    0.00    0.00    0.00   12.00
06:26:05 PM   79   68.69    0.00   12.12    0.00    0.00    7.07    0.00    0.00    0.00   12.12

06:26:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:26:06 PM  all   70.01    0.00   13.31    0.55    0.00    5.15    0.00    0.00    0.00   10.98
06:26:06 PM    0   70.41    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:26:06 PM    1   68.04    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00   11.34
06:26:06 PM    2   72.92    0.00   11.46    0.00    0.00    4.17    0.00    0.00    0.00   11.46
06:26:06 PM    3   68.04    0.00   14.43    2.06    0.00    5.15    0.00    0.00    0.00   10.31
06:26:06 PM    4   70.41    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00   10.20
06:26:06 PM    5   69.07    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00   10.31
06:26:06 PM    6   68.75    0.00   14.58    1.04    0.00    5.21    0.00    0.00    0.00   10.42
06:26:06 PM    7   69.39    0.00   13.27    2.04    0.00    5.10    0.00    0.00    0.00   10.20
06:26:06 PM    8   67.35    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   12.24
06:26:06 PM    9   71.28    0.00   12.77    0.00    0.00    4.26    0.00    0.00    0.00   11.70
06:26:06 PM   10   70.83    0.00   12.50    3.12    0.00    4.17    0.00    0.00    0.00    9.38
06:26:06 PM   11   70.41    0.00   14.29    2.04    0.00    4.08    0.00    0.00    0.00    9.18
06:26:06 PM   12   67.68    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00   11.11
06:26:06 PM   13   69.79    0.00   13.54    2.08    0.00    5.21    0.00    0.00    0.00    9.38
06:26:06 PM   14   68.37    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   11.22
06:26:06 PM   15   72.34    0.00   12.77    1.06    0.00    4.26    0.00    0.00    0.00    9.57
06:26:06 PM   16   67.35    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   12.24
06:26:06 PM   17   67.01    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00   11.34
06:26:06 PM   18   65.66    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00   13.13
06:26:06 PM   19   69.39    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   12.24
06:26:06 PM   20   71.43    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:26:06 PM   21   71.43    0.00   12.24    1.02    0.00    4.08    0.00    0.00    0.00   11.22
06:26:06 PM   22   71.88    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00   10.42
06:26:06 PM   23   71.88    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   10.42
06:26:06 PM   24   69.07    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00   11.34
06:26:06 PM   25   67.68    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00   11.11
06:26:06 PM   26   71.43    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00   10.20
06:26:06 PM   27   72.92    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    9.38
06:26:06 PM   28   71.43    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00   10.20
06:26:06 PM   29   69.79    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   11.46
06:26:06 PM   30   69.07    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   11.34
06:26:06 PM   31   70.83    0.00   10.42    0.00    0.00    6.25    0.00    0.00    0.00   12.50
06:26:06 PM   32   69.70    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00   11.11
06:26:06 PM   33   70.71    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   10.10
06:26:06 PM   34   68.37    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00   11.22
06:26:06 PM   35   70.41    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00   10.20
06:26:06 PM   36   69.39    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00   11.22
06:26:06 PM   37   73.20    0.00   11.34    0.00    0.00    4.12    0.00    0.00    0.00   11.34
06:26:06 PM   38   70.10    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   11.34
06:26:06 PM   39   70.41    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   11.22
06:26:06 PM   40   69.79    0.00   12.50    1.04    0.00    4.17    0.00    0.00    0.00   12.50
06:26:06 PM   41   69.07    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   12.37
06:26:06 PM   42   71.13    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00   10.31
06:26:06 PM   43   69.79    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   12.50
06:26:06 PM   44   69.07    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00   12.37
