Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:46 PM   63    5.21    0.00    2.08    1.04    0.00    1.04    0.00    0.00    0.00   90.62
11:32:46 PM   64   30.93    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   34.02
11:32:46 PM   65    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
11:32:46 PM   66   20.83    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   59.38
11:32:46 PM   67   35.71    0.00    8.16   33.67    0.00    1.02    0.00    0.00    0.00   21.43
11:32:46 PM   68   20.83    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   56.25
11:32:46 PM   69    7.14    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   85.71
11:32:46 PM   70   25.77    0.00    5.15   21.65    0.00    0.00    0.00    0.00    0.00   47.42
11:32:46 PM   71   20.20    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   58.59
11:32:46 PM   72   16.33    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   65.31
11:32:46 PM   73   32.65    0.00    6.12   25.51    0.00    1.02    0.00    0.00    0.00   34.69
11:32:46 PM   74   22.11    0.00    4.21   20.00    0.00    1.05    0.00    0.00    0.00   52.63
11:32:46 PM   75   36.08    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   29.90
11:32:46 PM   76   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
11:32:46 PM   77    4.12    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   92.78
11:32:46 PM   78   21.88    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   53.12
11:32:46 PM   79   34.38    0.00    6.25   28.12    0.00    1.04    0.00    0.00    0.00   30.21

11:32:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:47 PM  all   18.64    0.00    4.59   13.13    0.00    0.98    0.00    0.00    0.00   62.66
11:32:47 PM    0   24.74    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   51.55
11:32:47 PM    1   12.12    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   77.78
11:32:47 PM    2    5.15    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   92.78
11:32:47 PM    3    7.37    0.00    3.16    2.11    0.00    0.00    0.00    0.00    0.00   87.37
11:32:47 PM    4    5.10    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   89.80
11:32:47 PM    5   30.21    0.00    6.25   23.96    0.00    1.04    0.00    0.00    0.00   38.54
11:32:47 PM    6   13.54    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   71.88
11:32:47 PM    7    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
11:32:47 PM    8    7.29    0.00    4.17    6.25    0.00    1.04    0.00    0.00    0.00   81.25
11:32:47 PM    9    7.22    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   90.72
11:32:47 PM   10    7.37    0.00    2.11    3.16    0.00    0.00    0.00    0.00    0.00   87.37
11:32:47 PM   11   27.84    0.00    5.15   21.65    0.00    1.03    0.00    0.00    0.00   44.33
11:32:47 PM   12   27.55    0.00    4.08   19.39    0.00    1.02    0.00    0.00    0.00   47.96
11:32:47 PM   13   23.23    0.00    6.06   20.20    0.00    2.02    0.00    0.00    0.00   48.48
11:32:47 PM   14   11.11    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   79.80
11:32:47 PM   15   17.35    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   65.31
11:32:47 PM   16   17.71    0.00    2.08   14.58    0.00    2.08    0.00    0.00    0.00   63.54
11:32:47 PM   17   20.00    0.00    3.16   15.79    0.00    1.05    0.00    0.00    0.00   60.00
11:32:47 PM   18   31.91    0.00    5.32   27.66    0.00    1.06    0.00    0.00    0.00   34.04
11:32:47 PM   19    6.06    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   88.89
11:32:47 PM   20   14.14    0.00    4.04    9.09    0.00    2.02    0.00    0.00    0.00   70.71
11:32:47 PM   21   13.54    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   72.92
11:32:47 PM   22    5.05    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   87.88
11:32:47 PM   23    5.21    0.00    4.17    5.21    0.00    1.04    0.00    0.00    0.00   84.38
11:32:47 PM   24    8.16    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   81.63
11:32:47 PM   25   85.57    0.00   13.40    1.03    0.00    0.00    0.00    0.00    0.00    0.00
11:32:47 PM   26   27.08    0.00    7.29   26.04    0.00    1.04    0.00    0.00    0.00   38.54
11:32:47 PM   27    5.15    0.00    4.12    4.12    0.00    0.00    0.00    0.00    0.00   86.60
11:32:47 PM   28   23.23    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   55.56
11:32:47 PM   29   34.31    0.00    5.88   26.47    0.00    1.96    0.00    0.00    0.00   31.37
11:32:47 PM   30   14.43    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   73.20
11:32:47 PM   31   27.08    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   46.88
11:32:47 PM   32    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:32:47 PM   33   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
11:32:47 PM   34   29.29    0.00    5.05   22.22    0.00    1.01    0.00    0.00    0.00   42.42
11:32:47 PM   35   20.00    0.00    6.00   14.00    0.00    1.00    0.00    0.00    0.00   59.00
11:32:47 PM   36   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
11:32:47 PM   37   32.65    0.00    6.12   28.57    0.00    2.04    0.00    0.00    0.00   30.61
11:32:47 PM   38   11.11    0.00    5.05    7.07    0.00    1.01    0.00    0.00    0.00   75.76
11:32:47 PM   39   28.42    0.00    6.32   25.26    0.00    1.05    0.00    0.00    0.00   38.95
11:32:47 PM   40   19.59    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   60.82
11:32:47 PM   41   33.68    0.00    5.26   30.53    0.00    1.05    0.00    0.00    0.00   29.47
11:32:47 PM   42    8.91    0.00    2.97    3.96    0.00    0.99    0.00    0.00    0.00   83.17
11:32:47 PM   43   31.58    0.00    5.26   28.42    0.00    1.05    0.00    0.00    0.00   33.68
11:32:47 PM   44   18.37    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   59.18
11:32:47 PM   45   38.27    0.00   19.75   23.46    0.00    0.00    0.00    0.00    0.00   18.52
11:32:47 PM   46   22.68    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   50.52
11:32:47 PM   47   18.56    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   60.82
11:32:47 PM   48   12.63    0.00    5.26    5.26    0.00    0.00    0.00    0.00    0.00   76.84
11:32:47 PM   49   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
11:32:47 PM   50    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
11:32:47 PM   51   38.61    0.00    5.94   27.72    0.00    1.98    0.00    0.00    0.00   25.74
11:32:47 PM   52   38.14    0.00    7.22   32.99    0.00    1.03    0.00    0.00    0.00   20.62
11:32:47 PM   53   22.68    0.00    6.19   19.59    0.00    2.06    0.00    0.00    0.00   49.48
11:32:47 PM   54   15.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   70.00
11:32:47 PM   55   28.12    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   42.71
11:32:47 PM   56    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:32:47 PM   57   18.37    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   60.20
11:32:47 PM   58    6.19    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:32:47 PM   59   10.42    0.00    2.08    7.29    0.00    1.04    0.00    0.00    0.00   79.17
11:32:47 PM   60    7.14    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   86.73
11:32:47 PM   61   15.15    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   69.70
11:32:47 PM   62   22.92    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   51.04
11:32:47 PM   63   25.51    0.00    6.12   23.47    0.00    2.04    0.00    0.00    0.00   42.86
11:32:47 PM   64    6.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   88.00
11:32:47 PM   65    4.08    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:32:47 PM   66    2.97    0.00    2.97    0.99    0.00    0.99    0.00    0.00    0.00   92.08
11:32:47 PM   67   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
11:32:47 PM   68   25.53    0.00    6.38   23.40    0.00    2.13    0.00    0.00    0.00   42.55
11:32:47 PM   69   17.02    0.00    4.26   13.83    0.00    1.06    0.00    0.00    0.00   63.83
11:32:47 PM   70   19.39    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   62.24
11:32:47 PM   71   19.59    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   58.76
11:32:47 PM   72   22.92    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   51.04
11:32:47 PM   73    6.06    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   87.88
11:32:47 PM   74   23.71    0.00    5.15   19.59    0.00    0.00    0.00    0.00    0.00   51.55
11:32:47 PM   75   22.92    0.00    6.25   18.75    0.00    2.08    0.00    0.00    0.00   50.00
11:32:47 PM   76   32.63    0.00    7.37   29.47    0.00    1.05    0.00    0.00    0.00   29.47
11:32:47 PM   77   25.00    0.00    6.00   16.00    0.00    2.00    0.00    0.00    0.00   51.00
11:32:47 PM   78   26.53    0.00    6.12   23.47    0.00    1.02    0.00    0.00    0.00   42.86
11:32:47 PM   79   30.21    0.00    4.17   25.00    0.00    1.04    0.00    0.00    0.00   39.58

11:32:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:48 PM  all   18.72    0.00    4.65   13.37    0.00    0.81    0.00    0.00    0.00   62.45
11:32:48 PM    0   22.45    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   58.16
11:32:48 PM    1   23.47    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   52.04
11:32:48 PM    2    5.21    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   91.67
11:32:48 PM    3   10.20    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   77.55
11:32:48 PM    4   16.33    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   67.35
11:32:48 PM    5   21.65    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:32:48 PM    6   29.17    0.00    6.25   25.00    0.00    1.04    0.00    0.00    0.00   38.54
11:32:48 PM    7    6.32    0.00    3.16    3.16    0.00    0.00    0.00    0.00    0.00   87.37
11:32:48 PM    8   20.83    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   61.46
11:32:48 PM    9    7.29    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   86.46
11:32:48 PM   10   31.25    0.00    6.25   25.00    0.00    1.04    0.00    0.00    0.00   36.46
11:32:48 PM   11    6.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   88.00
11:32:48 PM   12    4.12    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   91.75
11:32:48 PM   13    7.37    0.00    4.21    4.21    0.00    0.00    0.00    0.00    0.00   84.21
11:32:48 PM   14   19.79    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   57.29
11:32:48 PM   15   11.34    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   76.29
11:32:48 PM   16    6.25    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   90.62
11:32:48 PM   17   26.26    0.00    5.05   21.21    0.00    1.01    0.00    0.00    0.00   46.46
11:32:48 PM   18   23.76    0.00    5.94   19.80    0.00    0.99    0.00    0.00    0.00   49.50
11:32:48 PM   19   20.83    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   58.33
11:32:48 PM   20    5.15    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   90.72
11:32:48 PM   21   34.02    0.00    7.22   28.87    0.00    2.06    0.00    0.00    0.00   27.84
11:32:48 PM   22   13.54    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   73.96
11:32:48 PM   23    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
11:32:48 PM   24    4.17    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   93.75
11:32:48 PM   25   87.88    0.00   12.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:32:48 PM   26   35.71    0.00    6.12   27.55    0.00    1.02    0.00    0.00    0.00   29.59
11:32:48 PM   27    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:32:48 PM   28    2.08    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   94.79
11:32:48 PM   29   22.11    0.00    4.21   18.95    0.00    1.05    0.00    0.00    0.00   53.68
11:32:48 PM   30   17.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   67.00
11:32:48 PM   31   33.67    0.00    6.12   30.61    0.00    2.04    0.00    0.00    0.00   27.55
11:32:48 PM   32   20.41    0.00    5.10   20.41    0.00    2.04    0.00    0.00    0.00   52.04
11:32:48 PM   33   13.54    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   68.75
11:32:48 PM   34   25.77    0.00    6.19   19.59    0.00    1.03    0.00    0.00    0.00   47.42
11:32:48 PM   35   16.49    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   63.92
11:32:48 PM   36    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
11:32:48 PM   37   33.33    0.00    6.25   28.12    0.00    1.04    0.00    0.00    0.00   31.25
11:32:48 PM   38   12.24    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   74.49
11:32:48 PM   39   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
11:32:48 PM   40   11.34    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   79.38
11:32:48 PM   41   22.68    0.00    6.19   17.53    0.00    1.03    0.00    0.00    0.00   52.58
11:32:48 PM   42   31.25    0.00    6.25   26.04    0.00    1.04    0.00    0.00    0.00   35.42
11:32:48 PM   43   13.40    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   71.13
11:32:48 PM   44   29.67    0.00    9.89   21.98    0.00    1.10    0.00    0.00    0.00   37.36
11:32:48 PM   45   40.23    0.00   19.54   27.59    0.00    1.15    0.00    0.00    0.00   11.49
11:32:48 PM   46   31.25    0.00    7.29   26.04    0.00    2.08    0.00    0.00    0.00   33.33
11:32:48 PM   47    4.12    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   90.72
11:32:48 PM   48    8.25    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   81.44
11:32:48 PM   49   35.71    0.00    6.12   30.61    0.00    2.04    0.00    0.00    0.00   25.51
11:32:48 PM   50    6.25    0.00    2.08    1.04    0.00    1.04    0.00    0.00    0.00   89.58
11:32:48 PM   51   29.59    0.00    7.14   26.53    0.00    1.02    0.00    0.00    0.00   35.71
11:32:48 PM   52    8.16    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   85.71
11:32:48 PM   53   10.20    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   81.63
11:32:48 PM   54    6.12    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   86.73
11:32:48 PM   55    9.28    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   79.38
11:32:48 PM   56   27.37    0.00    4.21   20.00    0.00    0.00    0.00    0.00    0.00   48.42
11:32:48 PM   57   17.17    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   64.65
11:32:48 PM   58    7.14    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   86.73
11:32:48 PM   59   26.53    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   50.00
11:32:48 PM   60   32.99    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   35.05
11:32:48 PM   61   31.58    0.00    6.32   26.32    0.00    1.05    0.00    0.00    0.00   34.74
11:32:48 PM   62   21.51    0.00    5.38   20.43    0.00    1.08    0.00    0.00    0.00   51.61
11:32:48 PM   63    4.08    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   91.84
11:32:48 PM   64    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
11:32:48 PM   65    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
11:32:48 PM   66   37.11    0.00    6.19   29.90    0.00    2.06    0.00    0.00    0.00   24.74
11:32:48 PM   67    5.05    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   88.89
11:32:48 PM   68   36.73    0.00    5.10   32.65    0.00    1.02    0.00    0.00    0.00   24.49
11:32:48 PM   69   22.00    0.00    6.00   18.00    0.00    1.00    0.00    0.00    0.00   53.00
11:32:48 PM   70   15.79    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   66.32
11:32:48 PM   71    4.21    0.00    3.16    0.00    0.00    1.05    0.00    0.00    0.00   91.58
11:32:48 PM   72    6.06    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   89.90
11:32:48 PM   73   11.22    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   74.49
11:32:48 PM   74   31.91    0.00    5.32   28.72    0.00    2.13    0.00    0.00    0.00   31.91
11:32:48 PM   75   32.63    0.00    5.26   27.37    0.00    1.05    0.00    0.00    0.00   33.68
11:32:48 PM   76   33.68    0.00    5.26   31.58    0.00    1.05    0.00    0.00    0.00   28.42
11:32:48 PM   77   32.98    0.00    6.38   29.79    0.00    1.06    0.00    0.00    0.00   29.79
11:32:48 PM   78   26.80    0.00    6.19   25.77    0.00    1.03    0.00    0.00    0.00   40.21
11:32:48 PM   79    8.33    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   80.21

11:32:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:49 PM  all   18.65    0.00    4.47   13.58    0.00    0.90    0.00    0.00    0.00   62.40
11:32:49 PM    0    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
11:32:49 PM    1   22.92    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   54.17
11:32:49 PM    2   19.79    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   59.38
11:32:49 PM    3   21.65    0.00    3.09   13.40    0.00    2.06    0.00    0.00    0.00   59.79
11:32:49 PM    4   16.33    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   67.35
11:32:49 PM    5   32.29    0.00    6.25   29.17    0.00    1.04    0.00    0.00    0.00   31.25
11:32:49 PM    6   12.37    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   78.35
11:32:49 PM    7    5.10    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   90.82
11:32:49 PM    8   16.49    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   69.07
11:32:49 PM    9   14.14    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   72.73
11:32:49 PM   10   32.99    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   30.93
11:32:49 PM   11    7.29    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   89.58
11:32:49 PM   12   31.25    0.00    7.29   27.08    0.00    1.04    0.00    0.00    0.00   33.33
11:32:49 PM   13   28.28    0.00    5.05   24.24    0.00    2.02    0.00    0.00    0.00   40.40
11:32:49 PM   14    7.29    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   87.50
11:32:49 PM   15   10.20    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   80.61
11:32:49 PM   16    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
11:32:49 PM   17   10.42    0.00    2.08    7.29    0.00    1.04    0.00    0.00    0.00   79.17
11:32:49 PM   18   19.39    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   59.18
11:32:49 PM   19   35.71    0.00    7.14   29.59    0.00    1.02    0.00    0.00    0.00   26.53
11:32:49 PM   20   20.62    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   55.67
11:32:49 PM   21   21.88    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   55.21
11:32:49 PM   22    3.06    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   90.82
11:32:49 PM   23    5.21    0.00    2.08    2.08    0.00    1.04    0.00    0.00    0.00   89.58
11:32:49 PM   24   19.59    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   58.76
11:32:49 PM   25   87.63    0.00   11.34    0.00    0.00    0.00    0.00    0.00    0.00    1.03
11:32:49 PM   26   31.58    0.00    6.32   27.37    0.00    1.05    0.00    0.00    0.00   33.68
11:32:49 PM   27   17.17    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   67.68
11:32:49 PM   28   14.29    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   72.45
11:32:49 PM   29   15.62    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   69.79
11:32:49 PM   30    5.26    0.00    3.16    2.11    0.00    0.00    0.00    0.00    0.00   89.47
11:32:49 PM   31   33.68    0.00    6.32   28.42    0.00    1.05    0.00    0.00    0.00   30.53
11:32:49 PM   32   25.00    0.00    4.17   18.75    0.00    0.00    0.00    0.00    0.00   52.08
11:32:49 PM   33   25.00    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   47.92
11:32:49 PM   34    4.08    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   89.80
11:32:49 PM   35   27.55    0.00    6.12   22.45    0.00    1.02    0.00    0.00    0.00   42.86
11:32:49 PM   36   17.89    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   62.11
11:32:49 PM   37    7.14    0.00    5.10    4.08    0.00    2.04    0.00    0.00    0.00   81.63
11:32:49 PM   38   37.37    0.00    7.07   32.32    0.00    1.01    0.00    0.00    0.00   22.22
11:32:49 PM   39   24.21    0.00    6.32   18.95    0.00    1.05    0.00    0.00    0.00   49.47
11:32:49 PM   40   19.59    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   59.79
11:32:49 PM   41    5.32    0.00    3.19    4.26    0.00    0.00    0.00    0.00    0.00   87.23
11:32:49 PM   42    9.47    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   78.95
11:32:49 PM   43   34.38    0.00    5.21   28.12    0.00    2.08    0.00    0.00    0.00   30.21
11:32:49 PM   44    8.16    0.00    4.08    3.06    0.00    0.00    0.00    0.00    0.00   84.69
11:32:49 PM   45    4.17    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   93.75
11:32:49 PM   46   20.21    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   57.45
11:32:49 PM   47    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
11:32:49 PM   48   20.62    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   56.70
11:32:49 PM   49   22.68    0.00    6.19   21.65    0.00    0.00    0.00    0.00    0.00   49.48
11:32:49 PM   50    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
11:32:49 PM   51   29.47    0.00    5.26   25.26    0.00    1.05    0.00    0.00    0.00   38.95
11:32:49 PM   52    3.09    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   92.78
11:32:49 PM   53    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
11:32:49 PM   54    3.12    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   95.83
11:32:49 PM   55   35.42    0.00    6.25   34.38    0.00    1.04    0.00    0.00    0.00   22.92
11:32:49 PM   56   10.78    0.00    1.96    6.86    0.00    0.98    0.00    0.00    0.00   79.41
11:32:49 PM   57   10.20    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   79.59
11:32:49 PM   58   27.38    0.00   14.29   17.86    0.00    0.00    0.00    0.00    0.00   40.48
11:32:49 PM   59   12.63    0.00    8.42    7.37    0.00    1.05    0.00    0.00    0.00   70.53
11:32:49 PM   60   14.43    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   71.13
11:32:49 PM   61   15.31    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   65.31
11:32:49 PM   62   32.99    0.00    5.15   27.84    0.00    2.06    0.00    0.00    0.00   31.96
11:32:49 PM   63   11.46    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   73.96
11:32:49 PM   64   18.18    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   62.63
11:32:49 PM   65    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:32:49 PM   66   27.84    0.00    5.15   23.71    0.00    0.00    0.00    0.00    0.00   43.30
11:32:49 PM   67   30.61    0.00    6.12   25.51    0.00    1.02    0.00    0.00    0.00   36.73
11:32:49 PM   68   12.12    0.00    4.04    9.09    0.00    2.02    0.00    0.00    0.00   72.73
11:32:49 PM   69   25.26    0.00    5.26   23.16    0.00    1.05    0.00    0.00    0.00   45.26
11:32:49 PM   70    6.12    0.00    4.08    5.10    0.00    2.04    0.00    0.00    0.00   82.65
11:32:49 PM   71   31.63    0.00    7.14   26.53    0.00    2.04    0.00    0.00    0.00   32.65
11:32:49 PM   72   13.27    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   70.41
11:32:49 PM   73   35.42    0.00    5.21   29.17    0.00    1.04    0.00    0.00    0.00   29.17
11:32:49 PM   74    6.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   87.00
11:32:49 PM   75   29.17    0.00    7.29   27.08    0.00    1.04    0.00    0.00    0.00   35.42
11:32:49 PM   76    7.00    0.00    5.00    5.00    0.00    2.00    0.00    0.00    0.00   81.00
11:32:49 PM   77   30.93    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   35.05
11:32:49 PM   78   34.38    0.00    6.25   27.08    0.00    1.04    0.00    0.00    0.00   31.25
11:32:49 PM   79   26.80    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   46.39

11:32:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:32:50 PM  all   18.98    0.00    4.48   13.48    0.00    0.89    0.00    0.00    0.00   62.16
11:32:50 PM    0    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
11:32:50 PM    1   17.53    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   64.95
11:32:50 PM    2   27.37    0.00    6.32   20.00    0.00    1.05    0.00    0.00    0.00   45.26
11:32:50 PM    3   29.89    0.00   14.94   21.84    0.00    0.00    0.00    0.00    0.00   33.33
11:32:50 PM    4    9.47    0.00    4.21    1.05    0.00    0.00    0.00    0.00    0.00   85.26
11:32:50 PM    5   20.83    0.00    6.25   15.62    0.00    1.04    0.00    0.00    0.00   56.25
11:32:50 PM    6   22.68    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   57.73
