procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
229  0 135796 2733476 1723468 145572328    0    0     0 481284 153325 806457 75 19  5  0  0  0
184  0 135796 2717912 1723468 145585268    0    0     0 481524 151408 803044 77 20  3  0  0  0
29  0 135796 2686236 1723468 145598992    0    0     0 481836 149899 807157 75 19  5  0  0  0
268  0 135796 2674200 1723472 145613196    0    0     0 483080 151766 808401 74 19  6  0  0  0
178  0 135796 2657948 1723472 145625644    0    0     0 482456 150835 802373 76 19  5  0  0  0
223  0 135796 2640612 1723472 145639476    0    0     0 491108 154856 814543 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
268  0 135796 2727996 1723472 145551284    0    0     0 484928 151690 812828 77 19  4  0  0  0
246  0 135796 2711268 1723472 145563760    0    0     0 484196 150457 807788 77 20  3  0  0  0
144  0 135796 2694988 1723484 145577676    0    0     0 493036 156382 809677 78 20  2  0  0  0
139  0 135796 2678692 1723488 145592888    0    0     4 480744 151164 806203 76 19  4  0  0  0
201  0 135796 2666112 1723488 145604728    0    0     0 481096 152557 811434 77 20  3  0  0  0
102  0 135796 2651904 1723488 145619616    0    0     0 480884 153071 810227 78 19  3  0  0  0
174  0 135796 2640936 1723488 145633072    0    0     0 482480 151035 824184 76 19  5  0  0  0
240  0 135796 2730412 1723492 145541148    0    0     0 478276 151053 795617 73 19  8  0  0  0
143  0 135796 2720020 1723492 145555248    0    0     0 481980 153204 810610 77 19  4  0  0  0
133  0 135796 2699928 1723492 145568984    0    0     0 478944 151423 813748 75 19  6  0  0  0
266  0 135796 2689148 1723492 145581636    0    0     0 476568 153415 802157 78 20  2  0  0  0
227  0 135796 2642136 1723492 145596428    0    0     0 475408 149410 761466 71 18 10  0  0  0
67  0 135796 2688756 1723500 145608268    0    0     4 474472 150149 803936 76 19  5  0  0  0
219  0 135796 2672468 1723504 145623376    0    0     0 479800 155802 810837 78 20  3  0  0  0
22  1 135796 2658320 1723504 145637516    0    0     0 474392 150639 808717 78 20  3  0  0  0
80  1 135796 2647100 1723504 145649720    0    0     0 473776 151013 813574 76 19  4  0  0  0
102  0 135796 2730244 1723504 145565580    0    0     0 476236 153204 815570 76 19  4  0  0  0
200  0 135796 2733516 1723508 145572940    0    0     0 472936 154960 817548 75 19  6  0  0  0
28  0 135796 2718528 1723508 145584360    0    0     0 472368 151068 805515 77 20  4  0  0  0
163  0 135796 2701060 1723508 145598992    0    0     0 467108 150771 790379 73 18  9  0  0  0
256  0 135796 2682412 1723508 145612644    0    0     0 472776 151521 802967 76 19  5  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
244  0 135796 2672164 1723508 145625284    0    0     0 470584 150616 803590 76 19  5  0  0  0
195  0 135796 2653684 1723516 145639812    0    0     4 482620 156929 813849 77 20  3  0  0  0
185  0 135796 2634744 1723516 145654836    0    0     0 480156 153344 816868 78 20  3  0  0  0
263  0 135796 2732956 1723516 145549776    0    0     0 478280 151256 810080 76 20  4  0  0  0
53  0 135796 2714684 1723516 145563376    0    0     0 479764 150703 799880 75 19  5  0  0  0
234  0 135796 2699212 1723516 145578516    0    0     0 483448 153609 803666 76 20  4  0  0  0
84  0 135796 2685712 1723516 145588912    0    0     0 481708 150119 802483 75 19  6  0  0  0
269  0 135796 2671660 1723516 145603548    0    0     0 481604 152319 816457 77 20  3  0  0  0
269  0 135796 2655904 1723516 145619020    0    0     0 481892 152780 811424 77 20  3  0  0  0
166  0 135796 2642632 1723516 145630484    0    0     0 480972 153139 808397 77 20  3  0  0  0
229  0 135796 2725032 1723516 145539496    0    0     0 477496 150881 791448 74 19  7  0  0  0
204  0 135796 2717044 1723528 145551024    0    0     0 480648 154129 801001 77 19  4  0  0  0
255  0 135796 2703988 1723528 145565920    0    0     0 481404 153114 827068 76 19  4  0  0  0
11  0 135796 2687064 1723528 145580908    0    0     0 477464 150769 794726 76 19  5  0  0  0
266  0 135796 2680868 1723528 145592492    0    0     0 474504 153137 822186 77 20  4  0  0  0
 6  0 135796 2646704 1723528 145607732    0    0     0 476616 151839 804722 76 19  4  0  0  0
111  0 135796 2728524 1723532 145528128    0    0     0 476320 153125 812261 77 20  4  0  0  0
161  0 135796 2713520 1723532 145539916    0    0     0 473504 152129 800736 76 20  4  0  0  0
176  1 135796 2697016 1723532 145553656    0    0     0 471508 151794 802549 75 19  6  0  0  0
199  0 135796 2680536 1723532 145569004    0    0     0 475924 155185 825493 78 20  2  0  0  0
226  0 135796 2656972 1723532 145580844    0    0     0 473812 151865 818549 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
215  0 135796 2649580 1723540 145595832    0    0     4 474476 149962 816349 77 19  4  0  0  0
215  0 135796 2636156 1723540 145610380    0    0     0 475384 152456 808790 78 19  3  0  0  0
83  0 135796 2726084 1723540 145521380    0    0     0 475764 150422 813597 77 20  3  0  0  0
33  0 135796 2712268 1723540 145536136    0    0     0 474660 150469 807821 76 20  4  0  0  0
174  0 135796 2697008 1723540 145551668    0    0     0 472448 151863 810514 76 19  4  0  0  0
157  0 135796 2680932 1723552 145563032    0    0     0 478568 154074 812255 78 19  3  0  0  0
237  0 135796 2659324 1723552 145578456    0    0     0 476252 152691 804985 78 20  2  0  0  0
180  0 135796 2643692 1723552 145594220    0    0     0 480412 154568 810121 78 20  3  0  0  0
145  0 135796 2731664 1723552 145474776    0    0     0 471256 147885 768040 71 18 11  0  0  0
249  0 135796 2776940 1723556 145489640    0    0     0 480672 154140 807420 75 19  5  0  0  0
217  0 135796 2756188 1723564 145504680    0    0     0 474280 152882 813259 77 20  3  0  0  0
168  0 135796 2739540 1723564 145515768    0    0     0 477340 153116 807966 78 19  3  0  0  0
155  0 135796 2726864 1723564 145532204    0    0     0 472148 154574 814972 78 19  2  0  0  0
153  0 135796 2711728 1723564 145547832    0    0     0 473184 152605 811374 77 19  4  0  0  0
248  0 135796 2700804 1723564 145558796    0    0     0 472116 151930 810516 77 20  3  0  0  0
204  0 135796 2679428 1723572 145573416    0    0     0 468736 150387 799259 75 19  6  0  0  0
261  0 135796 2669184 1723572 145588276    0    0     0 473964 152066 807846 76 19  5  0  0  0
199  0 135796 2654204 1723572 145600180    0    0     0 475520 151669 802566 77 20  3  0  0  0
251  1 135796 2639624 1723572 145614824    0    0     0 478584 151961 807709 76 20  4  0  0  0
98  1 135796 2727084 1723576 145527084    0    0     4 478612 151886 800871 77 19  3  0  0  0
196  0 135796 2706892 1723580 145543044    0    0     0 478904 150326 812869 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
238  0 135796 2694016 1723580 145557732    0    0     0 476924 149536 816438 76 20  4  0  0  0
211  0 135796 2680688 1723580 145568916    0    0     0 480192 152666 807050 77 19  4  0  0  0
230  0 135796 2667724 1723580 145584696    0    0     0 481600 151038 797478 75 19  6  0  0  0
131  0 135796 2650344 1723580 145600008    0    0     0 484152 154252 815212 78 20  2  0  0  0
220  0 135796 2640732 1723588 145610512    0    0     0 483928 152927 820016 77 20  3  0  0  0
162  0 135796 2726548 1723588 145528092    0    0     0 482956 153312 804815 76 19  4  0  0  0
196  0 135796 2725860 1723588 145531908    0    0     0 484224 152428 823447 78 20  3  0  0  0
198  0 135796 2710108 1723588 145543268    0    0     0 483928 151448 790237 75 19  6  0  0  0
152  1 135796 2692548 1723588 145557952    0    0     0 479156 153283 799999 77 19  4  0  0  0
249  1 135796 2676548 1723592 145573908    0    0     0 475504 153195 814711 78 20  2  0  0  0
170  0 135796 2661188 1723592 145584676    0    0     0 477884 151570 816517 78 19  3  0  0  0
159  0 135796 2647312 1723592 145600424    0    0     0 477524 152252 815275 77 19  3  0  0  0
14  0 135796 2727492 1723592 145512180    0    0     0 479056 151949 810129 74 19  6  0  0  0
210  0 135796 2705112 1723592 145523760    0    0     0 477388 153289 797601 78 19  3  0  0  0
117  0 135796 2694416 1723604 145539288    0    0     0 477940 152857 810515 76 19  5  0  0  0
226  0 135796 2677440 1723604 145553908    0    0     0 481132 154800 821764 78 20  3  0  0  0
31  0 135796 2666316 1723604 145565292    0    0     0 480496 149513 810575 77 19  4  0  0  0
115  0 135796 2650576 1723604 145580408    0    0     0 481832 150590 812471 77 20  3  0  0  0
128  0 135796 2629580 1723612 145596104    0    0     8 485064 152332 813619 77 19  4  0  0  0
217  0 135796 2722252 1723616 145505520    0    0     0 485152 153350 803601 76 20  5  0  0  0
156  0 135796 2703552 1723616 145519712    0    0     0 484560 150387 812040 76 19  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
230  0 135796 2691736 1723616 145531888    0    0     0 481264 151861 793600 75 19  6  0  0  0
246  0 135796 2675276 1723616 145546568    0    0     0 485972 153067 818878 78 20  3  0  0  0
132  0 135796 2660016 1723616 145561212    0    0     0 488228 154985 816115 77 19  4  0  0  0
139  0 135796 2644620 1723620 145572688    0    0     0 486688 154036 821054 77 20  3  0  0  0
216  0 135796 2628060 1723620 145588844    0    0     0 484056 149320 817127 76 20  4  0  0  0
241  0 135796 2686624 1723624 145499472    0    0     0 482132 152685 779159 73 18  8  0  0  0
85  0 135796 2729416 1723624 145511384    0    0     0 480856 151842 807983 77 20  4  0  0  0
74  1 135796 2709624 1723628 145526532    0    0     0 483216 154473 809224 79 19  2  0  0  0
111  0 135796 2700424 1723628 145540820    0    0     0 478220 150472 805184 76 19  4  0  0  0
17  1 135796 2689728 1723628 145552908    0    0     0 493892 159182 824282 77 19  4  0  0  0
205  0 135796 2678592 1723628 145567136    0    0     0 489904 157118 805681 77 19  3  0  0  0
155  0 135796 2664960 1723628 145581924    0    0     0 478412 153003 796849 74 19  7  0  0  0
250  0 135796 2653956 1723628 145592264    0    0     0 477568 150237 787680 71 18 11  1  0  0
143  0 135796 2637988 1723628 145607452    0    0     0 474420 149119 787141 73 19  8  0  0  0
241  0 135796 2723132 1723628 145525052    0    0     0 481632 155362 816851 77 19  3  0  0  0
250  0 135796 2717308 1723636 145526684    0    0     0 474488 152343 802459 76 20  5  0  0  0
232  0 135796 2703852 1723636 145541552    0    0     0 474708 151744 796264 75 19  6  0  0  0
140  0 135796 2688200 1723636 145556552    0    0     0 482556 150095 800972 75 19  6  0  0  0
211  0 135796 2678764 1723640 145567004    0    0     0 483596 149832 800904 76 19  5  0  0  0
16  0 135796 2665324 1723640 145582344    0    0     0 478428 150244 783279 74 19  7  0  0  0
171  0 135796 2648844 1723640 145592544    0    0     0 483936 152949 807313 78 19  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
96  0 135796 2633932 1723640 145608284    0    0     0 485288 155345 818001 77 20  3  0  0  0
258  0 135796 2722480 1723640 145523984    0    0     0 485776 153624 818130 77 20  4  0  0  0
111  0 135796 2709176 1723644 145536092    0    0     0 480540 152428 809199 77 20  3  0  0  0
165  0 135796 2692696 1723644 145550256    0    0     0 480848 150293 809391 76 19  5  0  0  0
227  0 135796 2674172 1723644 145565664    0    0     0 478228 149854 800497 74 19  7  0  0  0
111  0 135796 2657788 1723648 145576940    0    0     4 483492 151012 817289 76 19  4  0  0  0
180  0 135796 2640056 1723648 145592120    0    0     0 477456 153709 811811 78 20  2  0  0  0
251  0 135796 2631292 1723648 145607684    0    0     0 476292 152440 812764 78 20  3  0  0  0
198  0 135796 2883952 1723648 145369728    0    0     0 475432 151627 808121 76 19  4  0  0  0
244  0 135796 2841688 1723648 145384924    0    0     0 474744 151800 803564 76 19  5  0  0  0
106  1 135796 2826848 1723648 145400652    0    0     0 476356 152270 806311 76 19  4  0  0  0
255  0 135796 2816672 1723648 145411804    0    0     0 478056 155177 813490 78 20  2  0  0  0
162  0 135796 2794612 1723652 145427196    0    0     0 475992 152177 807931 75 19  5  0  0  0
111  0 135796 2774780 1723652 145442156    0    0     0 479544 152335 819286 77 19  3  0  0  0
254  0 135796 2761908 1723652 145453320    0    0     0 475592 151171 810366 77 20  3  0  0  0
219  0 135796 2745900 1723652 145468676    0    0     0 474716 150529 794081 75 19  5  0  0  0
239  0 135796 2728436 1723652 145484384    0    0     0 476892 153270 817294 78 20  2  0  0  0
134  0 135796 2715236 1723656 145494700    0    0     0 471596 150564 792567 73 18  8  0  0  0
246  0 135796 2701272 1723656 145509772    0    0     0 473168 151759 807417 76 19  5  0  0  0
211  0 135796 2687636 1723656 145525112    0    0     0 476240 155098 811738 77 19  4  0  0  0
199  0 135796 2683508 1723656 145535532    0    0     0 479108 154804 809043 76 19  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
70  1 135796 2663296 1723656 145551912    0    0     0 475552 152637 800491 75 19  5  0  0  0
213  0 135796 2647412 1723664 145566336    0    0     0 477172 151227 822375 77 20  3  0  0  0
164  0 135796 2637060 1723664 145578544    0    0     0 474752 152102 813955 77 19  3  0  0  0
214  0 135796 2733144 1723664 145464564    0    0     0 468888 146745 756067 69 17 14  0  0  0
147  0 135796 2776372 1723668 145478608    0    0     4 469316 150589 799643 76 19  4  0  0  0
252  0 135796 2759760 1723672 145491408    0    0     0 472404 151729 815116 78 20  2  0  0  0
114  0 135796 2752220 1723680 145505920    0    0     0 475024 152278 806954 75 19  5  0  0  0
268  0 135796 2738752 1723680 145517132    0    0     0 473076 154505 813264 76 19  5  0  0  0
154  0 135796 2722560 1723680 145532716    0    0     0 472736 151947 812036 77 19  4  0  0  0
158  0 135796 2710680 1723680 145546384    0    0     0 468508 148075 779726 71 18 10  0  0  0
247  0 135796 2698620 1723680 145558132    0    0     0 470028 152441 797881 76 19  5  0  0  0
235  0 135796 2687112 1723684 145573620    0    0     0 470424 150922 815829 76 19  4  0  0  0
197  0 135796 2671804 1723684 145587452    0    0     0 475100 152501 805126 78 20  3  0  0  0
270  0 135796 2658544 1723684 145600272    0    0     0 470088 150317 809142 75 20  5  0  0  0
204  0 135796 2642516 1723684 145614568    0    0     0 479812 152800 818662 76 19  4  0  0  0
273  0 135796 2869400 1723684 145389508    0    0     0 479548 152713 800835 76 20  4  0  0  0
240  0 135796 2862104 1723684 145392660    0    0     0 473712 150740 797982 74 19  7  0  0  0
136  1 135796 2844116 1723684 145406444    0    0     0 476460 152030 822014 77 20  4  0  0  0
221  0 135796 2825620 1723684 145420168    0    0     0 475820 151594 818387 76 20  4  0  0  0
133  0 135796 2812620 1723684 145433640    0    0     0 476380 152322 806067 76 19  5  0  0  0
216  0 135796 2798552 1723684 145447196    0    0     0 475040 151251 810337 76 20  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
234  0 135796 2785108 1723692 145460764    0    0     0 478108 153276 814741 76 20  4  0  0  0
156  0 135796 2773596 1723692 145474968    0    0     0 476864 152145 812726 77 19  4  0  0  0
254  0 135796 2757672 1723692 145488724    0    0     0 475088 149156 790465 74 19  7  0  0  0
256  0 135796 2744764 1723700 145502380    0    0     8 476004 151315 807188 76 20  4  0  0  0
190  0 135796 2728940 1723700 145515536    0    0     0 473844 151530 806145 77 19  4  0  0  0
237  0 135796 2711972 1723708 145529032    0    0     0 474360 152071 804983 77 19  4  0  0  0
161  0 135796 2696344 1723708 145543364    0    0     0 479344 154599 819676 77 19  3  0  0  0
213  0 135796 2662376 1723708 145556804    0    0     0 473000 151992 815574 76 20  4  0  0  0
159  0 135796 2651856 1723708 145570500    0    0     0 473308 153046 810187 77 20  3  0  0  0
142  0 135796 2634492 1723708 145584348    0    0     0 474416 151753 814909 77 19  4  0  0  0
 7  0 135796 2729304 1723712 145491228    0    0     0 472072 152942 815421 77 20  3  0  0  0
91  0 135796 2717960 1723712 145501436    0    0     0 475356 151616 805992 77 19  4  0  0  0
143  0 135796 2703040 1723712 145515048    0    0     0 473336 153530 817890 76 19  4  0  0  0
214  0 135796 2688620 1723716 145527752    0    0     4 468604 148891 788195 74 19  7  0  0  0
110  1 135796 2679040 1723716 145541496    0    0     0 472212 152376 790869 75 19  5  0  0  0
94  1 135796 2662504 1723724 145554784    0    0     0 468288 149820 804041 73 19  7  0  0  0
149  0 135796 2647936 1723724 145568956    0    0     0 478504 155074 817545 78 20  3  0  0  0
131  0 135796 2634288 1723724 145582236    0    0     0 470288 153519 805565 76 19  5  0  0  0
267  0 136052 2729952 1723720 145488760    0    4     0 475012 153674 814837 76 20  4  0  0  0
177  0 136052 2715268 1723720 145501656    0    0     0 476420 153339 807008 78 19  3  0  0  0
123  0 136052 2699904 1723724 145515092    0    0     0 476480 152569 819887 78 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
142  0 136052 2651740 1723724 145528068    0    0     0 472012 150024 764305 72 18 10  0  0  0
152  0 136052 2699960 1723728 145541796    0    0     0 480752 153128 804125 77 20  3  0  0  0
227  0 136052 2683152 1723736 145556264    0    0     4 483424 153222 812649 78 19  3  0  0  0
157  0 136052 2667300 1723736 145569632    0    0     0 481380 152993 809062 76 19  4  0  0  0
114  0 136052 2654068 1723740 145583564    0    0     0 482804 153661 818593 77 19  3  0  0  0
161  0 136052 2638168 1723740 145596916    0    0     0 483100 151582 812404 77 19  3  0  0  0
237  0 136052 2730384 1723740 145505812    0    0     0 481468 150104 796749 75 19  6  0  0  0
187  0 136052 2712436 1723740 145519272    0    0     0 485404 154530 806681 78 20  3  0  0  0
122  0 136052 2694732 1723740 145532804    0    0     0 487288 153011 815569 77 20  3  0  0  0
127  0 136052 2680316 1723748 145546396    0    0     0 488536 153976 808672 76 19  5  0  0  0
126  0 136052 2665816 1723748 145560536    0    0     0 485556 151664 815791 76 19  4  0  0  0
254  0 136052 2649060 1723752 145573544    0    0     4 483336 151620 795558 75 19  6  0  0  0
203  0 136052 2641984 1723752 145587428    0    0     0 480124 152664 811467 76 19  5  0  0  0
150  0 136052 2630416 1723752 145600260    0    0     0 475836 150657 774667 71 18 10  1  0  0
135  0 136052 2719092 1723756 145513832    0    0     0 480424 152907 817216 77 20  4  0  0  0
173  1 136052 2701276 1723756 145527448    0    0     0 482804 155777 825593 77 19  3  0  0  0
199  0 136052 2689356 1723756 145541088    0    0     0 479436 151027 813308 75 19  6  0  0  0
122  0 136052 2667148 1723756 145554760    0    0     0 482764 154111 820462 77 20  3  0  0  0
250  0 136052 2655892 1723756 145568160    0    0     0 477932 151129 791841 75 19  5  0  0  0
243  0 136052 2643844 1723764 145581988    0    0     0 480296 152601 818275 76 20  4  0  0  0
243  0 136052 2730416 1723764 145494516    0    0     0 487376 157237 800472 74 19  7  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
234  0 136052 2717384 1723768 145507992    0    0     4 479552 153056 810688 77 19  4  0  0  0
202  0 136052 2704092 1723768 145521356    0    0     0 475668 152426 808393 75 19  5  0  0  0
157  0 136052 2685184 1723768 145535132    0    0     0 482024 155041 810628 78 20  3  0  0  0
241  0 136052 2668768 1723776 145548616    0    0     0 477964 151689 812363 76 19  4  0  0  0
83  0 136052 2644424 1723776 145562388    0    0     0 474832 150978 805672 74 19  6  0  0  0
57  1 136052 2729764 1723776 145478120    0    0     0 478516 152159 793719 76 19  5  0  0  0
98  1 136052 2717916 1723776 145490536    0    0     0 487308 155226 812040 76 19  4  0  0  0
127  0 136052 2703520 1723776 145504468    0    0     0 482744 154999 816340 78 20  3  0  0  0
183  0 136052 2688040 1723784 145518152    0    0     0 477252 152152 810636 78 20  2  0  0  0
137  1 136052 2669192 1723784 145531872    0    0     4 473052 150140 819017 77 20  4  0  0  0
221  0 136052 2656668 1723784 145545624    0    0     0 477016 152020 814609 76 20  4  0  0  0
188  0 136052 2639396 1723784 145559136    0    0     0 472528 151735 795724 74 19  7  0  0  0
117  1 136052 2879608 1723784 145324724    0    0     0 477040 152729 806562 76 19  4  0  0  0
156  0 136052 2871252 1723788 145337388    0    0     0 475424 151920 815523 76 19  5  0  0  0
99  1 136052 2863616 1723788 145350940    0    0     0 475984 152838 811357 76 19  5  0  0  0
209  0 136052 2847748 1723788 145364656    0    0     0 478428 153169 813409 77 20  3  0  0  0
105  0 136052 2829880 1723788 145378508    0    0     0 480104 155388 815602 78 19  3  0  0  0
267  0 136052 2811548 1723788 145392620    0    0     0 474200 152363 808123 77 19  3  0  0  0
169  0 136052 2797440 1723792 145406140    0    0     0 476012 151910 807524 77 20  3  0  0  0
269  0 136052 2803556 1723792 145418848    0    0     0 469004 149212 751380 70 18 12  0  0  0
249  0 136052 2789692 1723800 145432480    0    0     4 475016 153315 817088 76 20  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
152  0 136052 2778704 1723800 145445984    0    0     0 474916 154324 818145 75 19  5  0  0  0
218  0 136052 2762452 1723800 145459680    0    0     0 471052 152541 796809 76 19  4  0  0  0
202  0 136052 2749152 1723804 145473644    0    0     0 471068 150247 812427 77 19  4  0  0  0
163  0 136052 2731524 1723804 145487432    0    0     0 474448 150925 810633 77 19  3  0  0  0
36  0 136052 2718164 1723804 145501404    0    0     0 474224 150714 817622 77 19  3  0  0  0
109  0 136052 2708144 1723804 145514948    0    0     0 471156 152581 812375 77 20  3  0  0  0
161  0 136052 2693216 1723804 145528704    0    0     0 472164 150448 811949 78 20  3  0  0  0
220  0 136052 2677104 1723804 145542756    0    0     0 473168 152648 813333 78 20  2  0  0  0
133  0 136052 2664616 1723804 145556472    0    0     0 471920 152034 799723 75 19  5  0  0  0
137  0 136052 2649540 1723808 145570608    0    0     4 480816 152088 805942 78 19  3  0  0  0
233  0 136052 2635364 1723808 145584064    0    0     0 478952 153451 808163 78 20  2  0  0  0
258  0 136052 2732168 1723808 145489200    0    0     0 482044 155460 812502 78 20  2  0  0  0
202  0 136052 2717336 1723816 145501876    0    0     0 479940 152124 804632 77 19  4  0  0  0
224  1 136052 2707740 1723816 145515324    0    0     0 484060 152266 819457 76 20  4  0  0  0
159  0 136052 2692248 1723816 145529520    0    0     0 480300 151438 803509 77 20  3  0  0  0
106  0 136052 2678320 1723816 145543064    0    0     0 483632 154129 816769 77 20  3  0  0  0
257  0 136052 2666608 1723816 145556976    0    0     0 478256 150457 803324 76 19  5  0  0  0
252  0 136052 2654268 1723824 145571036    0    0     0 484044 153214 802252 75 19  5  0  0  0
233  0 136052 2640156 1723824 145584520    0    0     0 478984 151435 814691 78 20  3  0  0  0
256  0 136052 2731784 1723828 145493628    0    0     4 476152 151866 809168 77 20  3  0  0  0
70  0 136052 2720780 1723828 145506540    0    0     0 481280 154234 811651 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
256  0 136052 2706468 1723828 145520400    0    0     0 472928 153133 808955 77 19  3  0  0  0
212  0 136052 2671520 1723828 145534216    0    0     0 477116 152554 813374 76 19  5  0  0  0
118  0 136052 2662804 1723828 145547672    0    0     0 485076 156872 815610 77 20  3  0  0  0
218  0 136052 2648900 1723828 145560808    0    0     0 473184 149457 795587 75 19  6  0  0  0
110  0 136052 2732336 1723828 145471884    0    0     0 477160 153411 805636 77 20  3  0  0  0
156  0 136052 2722400 1723828 145485092    0    0     0 479240 152902 814693 77 20  4  0  0  0
237  0 136052 2686132 1723832 145498496    0    0     4 477572 150879 810581 77 20  3  0  0  0
215  0 136052 2654828 1723836 145512668    0    0    16 476892 149886 797059 76 19  5  0  0  0
201  0 136052 2656884 1723836 145526516    0    0     0 477576 152054 814795 77 19  3  0  0  0
155  0 136052 2639968 1723836 145540984    0    0     0 480336 155587 823738 77 20  3  0  0  0
26  0 136052 2732124 1723836 145450928    0    0     0 479688 154681 810481 77 20  3  0  0  0
259  0 136052 2720956 1723840 145464256    0    0     0 474080 150910 804471 76 19  4  0  0  0
260  0 136052 2706812 1723840 145478056    0    0     0 478992 151772 819421 77 20  3  0  0  0
121  0 136052 2687312 1723840 145491788    0    0     0 477036 152554 807081 77 20  3  0  0  0
112  0 136052 2676888 1723840 145505412    0    0     0 477696 150626 815118 76 19  5  0  0  0
174  0 136052 2659304 1723840 145519328    0    0     0 474788 150942 814651 77 20  3  0  0  0
91  1 136052 2720204 1723840 145429752    0    0     0 472048 151355 761352 71 18 10  0  0  0
115  0 136052 2764000 1723848 145443500    0    0     4 473616 150917 803105 77 20  4  0  0  0
109  0 136052 2749372 1723848 145456800    0    0     0 478332 156701 814420 76 19  5  0  0  0
154  0 136052 2730848 1723848 145470928    0    0     0 473496 149988 808270 76 19  5  0  0  0
221  0 136052 2718172 1723848 145484528    0    0     0 476280 153716 819376 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
251  0 136052 2701128 1723848 145498532    0    0     0 481268 157406 823286 77 19  3  0  0  0
114  0 136052 2690640 1723848 145511944    0    0     0 476044 154177 818059 76 19  5  0  0  0
223  0 136052 2655700 1723848 145525700    0    0     0 476064 152130 811861 77 20  3  0  0  0
154  1 136052 2662216 1723848 145538880    0    0     0 478000 153405 816774 76 20  5  0  0  0
165  0 136052 2650872 1723848 145553080    0    0     0 479116 155376 816378 78 20  2  0  0  0
79  0 136052 2636412 1723856 145566824    0    0     0 488936 158736 821738 77 19  3  0  0  0
252  0 136052 2726824 1723860 145475712    0    0     4 479416 151211 808751 74 19  7  0  0  0
68  0 136052 2714620 1723860 145488752    0    0     0 480664 150597 821710 76 20  4  0  0  0
143  0 136052 2694432 1723860 145502224    0    0     0 480888 148726 809516 75 20  5  0  0  0
244  0 136052 2675952 1723860 145516268    0    0     0 487604 152693 816237 78 20  2  0  0  0
132  0 136052 2661240 1723864 145529448    0    0     0 484344 150506 819378 76 20  4  0  0  0
237  1 136052 2646668 1723864 145543664    0    0     0 486636 150647 823442 76 20  4  0  0  0
82  0 136052 2632000 1723864 145557640    0    0     0 486324 151647 819455 76 20  4  0  0  0
173  0 136052 2875688 1723864 145322288    0    0     0 485972 153218 815820 76 20  4  0  0  0
137  0 136052 2858608 1723864 145335708    0    0     0 486324 152995 825936 77 20  3  0  0  0
221  0 136052 2844912 1723868 145348964    0    0     0 481068 150122 800630 75 19  6  0  0  0
134  0 136052 2829604 1723868 145362780    0    0     0 480232 151320 825344 76 19  5  0  0  0
126  1 136052 2812644 1723868 145376180    0    0     0 483168 155365 817340 77 20  3  0  0  0
38  0 136052 2801804 1723868 145389256    0    0     0 476000 152253 813376 75 19  6  0  0  0
124  0 136052 2786080 1723868 145403712    0    0     0 482960 154357 817927 77 20  4  0  0  0
180  0 136052 2742336 1723868 145417176    0    0     0 482096 154536 807186 75 19  5  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
164  0 136052 2728656 1723868 145430916    0    0     0 483612 153170 824480 77 20  3  0  0  0
