Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:51:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:01:13 PM   19   71.43    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:01:13 PM   20   73.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    9.00
07:01:13 PM   21   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:01:13 PM   22   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:13 PM   23   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:13 PM   24   73.74    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    9.09
07:01:13 PM   25   69.07    0.00   14.43    1.03    0.00    7.22    0.00    0.00    0.00    8.25
07:01:13 PM   26   72.16    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:01:13 PM   27   72.16    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    9.28
07:01:13 PM   28   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:01:13 PM   29   72.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    9.00
07:01:13 PM   30   72.92    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    8.33
07:01:13 PM   31   70.41    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    8.16
07:01:13 PM   32   72.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    9.00
07:01:13 PM   33   68.04    0.00   18.56    0.00    0.00    4.12    0.00    0.00    0.00    9.28
07:01:13 PM   34   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:01:13 PM   35   72.28    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    8.91
07:01:13 PM   36   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:01:13 PM   37   72.00    0.00   13.00    1.00    0.00    6.00    0.00    0.00    0.00    8.00
07:01:13 PM   38   72.16    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00    8.25
07:01:13 PM   39   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:13 PM   40   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:13 PM   41   71.88    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:01:13 PM   42   71.72    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    8.08
07:01:13 PM   43   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
07:01:13 PM   44   74.49    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    7.14
07:01:13 PM   45   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:13 PM   46   71.72    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    8.08
07:01:13 PM   47   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:13 PM   48   76.04    0.00   12.50    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:01:13 PM   49   75.00    0.00   11.46    1.04    0.00    5.21    0.00    0.00    0.00    7.29
07:01:13 PM   50   74.23    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    7.22
07:01:13 PM   51   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:01:13 PM   52   70.10    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    8.25
07:01:13 PM   53   70.00    0.00   16.00    1.00    0.00    5.00    0.00    0.00    0.00    8.00
07:01:13 PM   54   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:13 PM   55   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:13 PM   56   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:01:13 PM   57   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:01:13 PM   58   73.96    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:01:13 PM   59   71.43    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:01:13 PM   60   75.76    0.00   11.11    1.01    0.00    4.04    0.00    0.00    0.00    8.08
07:01:13 PM   61   70.10    0.00   13.40    2.06    0.00    7.22    0.00    0.00    0.00    7.22
07:01:13 PM   62   72.45    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    9.18
07:01:13 PM   63   72.92    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    9.38
07:01:13 PM   64   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:13 PM   65   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:01:13 PM   66   71.72    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    8.08
07:01:13 PM   67   70.41    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:01:13 PM   68   71.43    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:01:13 PM   69   69.70    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    9.09
07:01:13 PM   70   71.13    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:01:13 PM   71   69.79    0.00   13.54    0.00    0.00    9.38    0.00    0.00    0.00    7.29
07:01:13 PM   72   69.39    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    9.18
07:01:13 PM   73   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:13 PM   74   73.96    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    8.33
07:01:13 PM   75   75.51    0.00   10.20    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:01:13 PM   76   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:13 PM   77   73.20    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    8.25
07:01:13 PM   78   72.45    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:01:13 PM   79   73.74    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    8.08

07:01:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:01:14 PM  all   73.48    0.00   13.81    0.31    0.00    5.16    0.00    0.00    0.00    7.24
07:01:14 PM    0   75.26    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    7.22
07:01:14 PM    1   72.73    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    8.08
07:01:14 PM    2   70.71    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:01:14 PM    3   75.00    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:01:14 PM    4   73.00    0.00   14.00    1.00    0.00    5.00    0.00    0.00    0.00    7.00
07:01:14 PM    5   72.45    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:01:14 PM    6   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:14 PM    7   73.68    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:01:14 PM    8   73.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    8.00
07:01:14 PM    9   72.73    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:01:14 PM   10   73.96    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:01:14 PM   11   71.43    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:01:14 PM   12   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:01:14 PM   13   69.39    0.00   18.37    1.02    0.00    4.08    0.00    0.00    0.00    7.14
07:01:14 PM   14   73.74    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    6.06
07:01:14 PM   15   75.79    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00    6.32
07:01:14 PM   16   75.00    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:01:14 PM   17   74.00    0.00   14.00    1.00    0.00    5.00    0.00    0.00    0.00    6.00
07:01:14 PM   18   75.51    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    6.12
07:01:14 PM   19   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
07:01:14 PM   20   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:01:14 PM   21   72.73    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    6.06
07:01:14 PM   22   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:14 PM   23   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:01:14 PM   24   70.83    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:01:14 PM   25   73.20    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    7.22
07:01:14 PM   26   73.47    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:01:14 PM   27   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:14 PM   28   71.88    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:01:14 PM   29   74.23    0.00   11.34    1.03    0.00    5.15    0.00    0.00    0.00    8.25
07:01:14 PM   30   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:01:14 PM   31   72.16    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:01:14 PM   32   73.96    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:01:14 PM   33   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:01:14 PM   34   74.49    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    7.14
07:01:14 PM   35   74.74    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:01:14 PM   36   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:14 PM   37   72.16    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:01:14 PM   38   73.47    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    7.14
07:01:14 PM   39   72.92    0.00   14.58    1.04    0.00    5.21    0.00    0.00    0.00    6.25
07:01:14 PM   40   72.16    0.00   16.49    1.03    0.00    4.12    0.00    0.00    0.00    6.19
07:01:14 PM   41   74.00    0.00   13.00    1.00    0.00    4.00    0.00    0.00    0.00    8.00
07:01:14 PM   42   74.23    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    7.22
07:01:14 PM   43   71.43    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:01:14 PM   44   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
07:01:14 PM   45   71.72    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    7.07
07:01:14 PM   46   73.68    0.00   14.74    1.05    0.00    4.21    0.00    0.00    0.00    6.32
07:01:14 PM   47   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:01:14 PM   48   73.74    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    8.08
07:01:14 PM   49   73.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    8.00
07:01:14 PM   50   70.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    7.00
07:01:14 PM   51   72.45    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:14 PM   52   72.73    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    8.08
07:01:14 PM   53   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:14 PM   54   73.96    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:01:14 PM   55   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
07:01:14 PM   56   75.76    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    7.07
07:01:14 PM   57   72.45    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:14 PM   58   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
07:01:14 PM   59   73.47    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    7.14
07:01:14 PM   60   76.29    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    7.22
07:01:14 PM   61   77.32    0.00   10.31    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:01:14 PM   62   74.49    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:01:14 PM   63   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
07:01:14 PM   64   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:01:14 PM   65   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:01:14 PM   66   73.96    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:01:14 PM   67   73.96    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:01:14 PM   68   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:01:14 PM   69   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:01:14 PM   70   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:14 PM   71   70.00    0.00   16.00    1.00    0.00    5.00    0.00    0.00    0.00    8.00
07:01:14 PM   72   73.47    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    7.14
07:01:14 PM   73   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:01:14 PM   74   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:14 PM   75   71.43    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:14 PM   76   74.49    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    7.14
07:01:14 PM   77   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
07:01:14 PM   78   74.75    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    7.07
07:01:14 PM   79   74.23    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    8.25

07:01:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:01:15 PM  all   71.75    0.00   13.64    0.44    0.00    5.14    0.00    0.00    0.00    9.03
07:01:15 PM    0   73.20    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:01:15 PM    1   72.92    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    8.33
07:01:15 PM    2   70.53    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:01:15 PM    3   67.68    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00   10.10
07:01:15 PM    4   72.63    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00    9.47
07:01:15 PM    5   70.10    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:01:15 PM    6   72.92    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    9.38
07:01:15 PM    7   69.70    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    9.09
07:01:15 PM    8   69.39    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:01:15 PM    9   71.58    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:01:15 PM   10   76.00    0.00   13.00    1.00    0.00    4.00    0.00    0.00    0.00    6.00
07:01:15 PM   11   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   12   71.43    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    9.18
07:01:15 PM   13   70.10    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   14   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   15   72.45    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    9.18
07:01:15 PM   16   71.88    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:01:15 PM   17   72.92    0.00   13.54    2.08    0.00    4.17    0.00    0.00    0.00    7.29
07:01:15 PM   18   76.53    0.00   12.24    1.02    0.00    4.08    0.00    0.00    0.00    6.12
07:01:15 PM   19   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   20   71.72    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    9.09
07:01:15 PM   21   72.92    0.00   14.58    0.00    0.00    3.12    0.00    0.00    0.00    9.38
07:01:15 PM   22   70.10    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    9.28
07:01:15 PM   23   72.00    0.00   13.00    1.00    0.00    5.00    0.00    0.00    0.00    9.00
07:01:15 PM   24   72.16    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   25   72.63    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:01:15 PM   26   71.13    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:01:15 PM   27   69.07    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:01:15 PM   28   71.43    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:01:15 PM   29   73.96    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:01:15 PM   30   72.45    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:01:15 PM   31   73.20    0.00   11.34    1.03    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   32   72.45    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:01:15 PM   33   70.00    0.00   13.00    1.00    0.00    6.00    0.00    0.00    0.00   10.00
07:01:15 PM   34   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   35   71.72    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    9.09
07:01:15 PM   36   72.45    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:01:15 PM   37   73.20    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:01:15 PM   38   71.43    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   10.20
07:01:15 PM   39   67.00    0.00   15.00    1.00    0.00    7.00    0.00    0.00    0.00   10.00
07:01:15 PM   40   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:01:15 PM   41   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:15 PM   42   71.13    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:01:15 PM   43   71.58    0.00   14.74    0.00    0.00    4.21    0.00    0.00    0.00    9.47
07:01:15 PM   44   70.10    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00   10.31
07:01:15 PM   45   72.92    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    8.33
07:01:15 PM   46   70.10    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:01:15 PM   47   70.71    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    9.09
07:01:15 PM   48   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:01:15 PM   49   72.92    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    9.38
07:01:15 PM   50   71.58    0.00   14.74    1.05    0.00    4.21    0.00    0.00    0.00    8.42
07:01:15 PM   51   71.43    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:01:15 PM   52   69.39    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    9.18
07:01:15 PM   53   70.53    0.00   15.79    0.00    0.00    4.21    0.00    0.00    0.00    9.47
07:01:15 PM   54   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   55   70.10    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00   10.31
07:01:15 PM   56   70.71    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    9.09
07:01:15 PM   57   72.45    0.00   11.22    1.02    0.00    5.10    0.00    0.00    0.00   10.20
07:01:15 PM   58   69.70    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    9.09
07:01:15 PM   59   73.47    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    7.14
07:01:15 PM   60   70.71    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    9.09
07:01:15 PM   61   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:01:15 PM   62   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:15 PM   63   71.28    0.00   12.77    0.00    0.00    6.38    0.00    0.00    0.00    9.57
07:01:15 PM   64   74.23    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:01:15 PM   65   75.26    0.00   10.31    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   66   72.16    0.00   11.34    1.03    0.00    6.19    0.00    0.00    0.00    9.28
07:01:15 PM   67   73.20    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    8.25
07:01:15 PM   68   71.43    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:01:15 PM   69   73.20    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00   10.31
07:01:15 PM   70   71.13    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:01:15 PM   71   73.68    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00    8.42
07:01:15 PM   72   70.71    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:01:15 PM   73   71.13    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    9.28
07:01:15 PM   74   74.23    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    8.25
07:01:15 PM   75   71.43    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:01:15 PM   76   68.37    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:01:15 PM   77   70.41    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   10.20
07:01:15 PM   78   72.16    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:01:15 PM   79   72.16    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    9.28

07:01:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:01:16 PM  all   72.83    0.00   13.92    0.33    0.00    5.28    0.00    0.00    0.00    7.63
07:01:16 PM    0   75.76    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    6.06
07:01:16 PM    1   75.51    0.00   12.24    1.02    0.00    4.08    0.00    0.00    0.00    7.14
07:01:16 PM    2   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:16 PM    3   73.68    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:01:16 PM    4   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:16 PM    5   71.43    0.00   12.24    1.02    0.00    7.14    0.00    0.00    0.00    8.16
07:01:16 PM    6   75.26    0.00   14.43    0.00    0.00    3.09    0.00    0.00    0.00    7.22
07:01:16 PM    7   73.68    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00    8.42
07:01:16 PM    8   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:01:16 PM    9   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:01:16 PM   10   72.92    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    7.29
07:01:16 PM   11   73.68    0.00   15.79    0.00    0.00    3.16    0.00    0.00    0.00    7.37
07:01:16 PM   12   74.74    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00    7.37
07:01:16 PM   13   75.26    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    7.22
07:01:16 PM   14   70.41    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    7.14
07:01:16 PM   15   73.40    0.00   13.83    0.00    0.00    5.32    0.00    0.00    0.00    7.45
07:01:16 PM   16   71.43    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:01:16 PM   17   72.92    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:01:16 PM   18   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:01:16 PM   19   73.47    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    7.14
07:01:16 PM   20   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:01:16 PM   21   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:01:16 PM   22   69.70    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    8.08
07:01:16 PM   23   71.88    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:01:16 PM   24   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
07:01:16 PM   25   73.00    0.00   12.00    1.00    0.00    6.00    0.00    0.00    0.00    8.00
07:01:16 PM   26   72.73    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    8.08
07:01:16 PM   27   74.75    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    6.06
07:01:16 PM   28   74.00    0.00   13.00    1.00    0.00    4.00    0.00    0.00    0.00    8.00
07:01:16 PM   29   72.45    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:01:16 PM   30   71.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    8.00
07:01:16 PM   31   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:01:16 PM   32   76.29    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    7.22
07:01:16 PM   33   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:01:16 PM   34   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:01:16 PM   35   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:01:16 PM   36   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:16 PM   37   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:01:16 PM   38   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:01:16 PM   39   74.23    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    7.22
07:01:16 PM   40   73.47    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    8.16
07:01:16 PM   41   74.74    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    6.32
07:01:16 PM   42   72.16    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    8.25
07:01:16 PM   43   71.88    0.00   13.54    1.04    0.00    6.25    0.00    0.00    0.00    7.29
07:01:16 PM   44   72.45    0.00   15.31    1.02    0.00    4.08    0.00    0.00    0.00    7.14
