Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:05:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:09 AM   58   44.09    0.00   21.51    2.15    0.00    1.08    0.00    0.00    0.00   31.18
07:15:09 AM   59   41.76    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:15:09 AM   60   36.67    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   34.44
07:15:09 AM   61   36.26    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:15:09 AM   62   40.22    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:15:09 AM   63   37.78    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:15:09 AM   64   39.13    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:15:09 AM   65   35.87    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:15:09 AM   66   37.78    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:15:09 AM   67   40.22    0.00   20.65    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:15:09 AM   68   41.30    0.00   20.65    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:15:09 AM   69   41.76    0.00   21.98    3.30    0.00    0.00    0.00    0.00    0.00   32.97
07:15:09 AM   70   39.13    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:15:09 AM   71   40.22    0.00   19.57    2.17    0.00    1.09    0.00    0.00    0.00   36.96
07:15:09 AM   72   40.22    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:09 AM   73   39.56    0.00   20.88    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:15:09 AM   74   39.13    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:15:09 AM   75   37.78    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:15:09 AM   76   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:15:09 AM   77   40.66    0.00   20.88    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:15:09 AM   78   38.89    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   33.33
07:15:09 AM   79   41.57    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   34.83

07:15:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:10 AM  all   38.84    0.00   23.19    2.60    0.00    0.52    0.00    0.00    0.00   34.85
07:15:10 AM    0   40.00    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   33.33
07:15:10 AM    1   39.13    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:15:10 AM    2   39.56    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:15:10 AM    3   38.71    0.00   24.73    3.23    0.00    0.00    0.00    0.00    0.00   33.33
07:15:10 AM    4   39.56    0.00   21.98    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:15:10 AM    5   34.44    0.00   25.56    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:15:10 AM    6   39.56    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:15:10 AM    7   36.46    0.00   25.00    3.12    0.00    1.04    0.00    0.00    0.00   34.38
07:15:10 AM    8   45.16    0.00   19.35    2.15    0.00    1.08    0.00    0.00    0.00   32.26
07:15:10 AM    9   36.96    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:15:10 AM   10   41.57    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   33.71
07:15:10 AM   11   41.49    0.00   23.40    2.13    0.00    0.00    0.00    0.00    0.00   32.98
07:15:10 AM   12   37.63    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   35.48
07:15:10 AM   13   40.00    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   33.33
07:15:10 AM   14   36.67    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:15:10 AM   15   37.08    0.00   24.72    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:15:10 AM   16   36.56    0.00   25.81    2.15    0.00    0.00    0.00    0.00    0.00   35.48
07:15:10 AM   17   38.04    0.00   25.00    3.26    0.00    0.00    0.00    0.00    0.00   33.70
07:15:10 AM   18   40.66    0.00   20.88    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:15:10 AM   19   36.56    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   36.56
07:15:10 AM   20   38.46    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:15:10 AM   21   36.26    0.00   26.37    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:15:10 AM   22   40.66    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:15:10 AM   23   37.63    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   36.56
07:15:10 AM   24   36.96    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:15:10 AM   25   40.22    0.00   20.65    2.17    0.00    0.00    0.00    0.00    0.00   36.96
07:15:10 AM   26   38.04    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:15:10 AM   27   38.71    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:15:10 AM   28   37.63    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   35.48
07:15:10 AM   29   39.78    0.00   23.66    3.23    0.00    0.00    0.00    0.00    0.00   33.33
07:15:10 AM   30   36.96    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:15:10 AM   31   40.45    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:15:10 AM   32   36.56    0.00   24.73    3.23    0.00    0.00    0.00    0.00    0.00   35.48
07:15:10 AM   33   39.13    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:15:10 AM   34   37.78    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:15:10 AM   35   39.13    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:15:10 AM   36   38.04    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:15:10 AM   37   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:10 AM   38   37.23    0.00   23.40    3.19    0.00    1.06    0.00    0.00    0.00   35.11
07:15:10 AM   39   37.78    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:15:10 AM   40   38.04    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:15:10 AM   41   38.04    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:15:10 AM   42   38.71    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:15:10 AM   43   40.00    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   33.33
07:15:10 AM   44   40.43    0.00   22.34    2.13    0.00    0.00    0.00    0.00    0.00   35.11
07:15:10 AM   45   38.30    0.00   23.40    2.13    0.00    1.06    0.00    0.00    0.00   35.11
07:15:10 AM   46   43.01    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   30.11
07:15:10 AM   47   35.48    0.00   25.81    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:15:10 AM   48   37.89    0.00   25.26    2.11    0.00    1.05    0.00    0.00    0.00   33.68
07:15:10 AM   49   40.22    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:15:10 AM   50   35.16    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:15:10 AM   51   45.65    0.00   19.57    2.17    0.00    0.00    0.00    0.00    0.00   32.61
07:15:10 AM   52   36.56    0.00   26.88    2.15    0.00    1.08    0.00    0.00    0.00   33.33
07:15:10 AM   53   47.92    0.00   19.79    2.08    0.00    1.04    0.00    0.00    0.00   29.17
07:15:10 AM   54   39.78    0.00   22.58    2.15    0.00    0.00    0.00    0.00    0.00   35.48
07:15:10 AM   55   37.36    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:15:10 AM   56   36.36    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:15:10 AM   57   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:15:10 AM   58   39.36    0.00   24.47    2.13    0.00    0.00    0.00    0.00    0.00   34.04
07:15:10 AM   59   39.13    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:15:10 AM   60   39.58    0.00   21.88    2.08    0.00    1.04    0.00    0.00    0.00   35.42
07:15:10 AM   61   39.13    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:15:10 AM   62   42.22    0.00   20.00    3.33    0.00    1.11    0.00    0.00    0.00   33.33
07:15:10 AM   63   35.87    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:15:10 AM   64   40.00    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   33.33
07:15:10 AM   65   38.46    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:15:10 AM   66   40.00    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   33.33
07:15:10 AM   67   40.22    0.00   20.65    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:15:10 AM   68   38.46    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:15:10 AM   69   38.89    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   33.33
07:15:10 AM   70   40.22    0.00   21.74    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:15:10 AM   71   38.20    0.00   21.35    3.37    0.00    0.00    0.00    0.00    0.00   37.08
07:15:10 AM   72   39.13    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:15:10 AM   73   40.66    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:15:10 AM   74   38.46    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:15:10 AM   75   36.56    0.00   25.81    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:15:10 AM   76   40.22    0.00   20.65    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:15:10 AM   77   37.78    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:15:10 AM   78   40.22    0.00   21.74    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:15:10 AM   79   36.17    0.00   24.47    3.19    0.00    1.06    0.00    0.00    0.00   35.11

07:15:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:11 AM  all   38.20    0.00   24.12    2.63    0.00    0.52    0.00    0.00    0.00   34.52
07:15:11 AM    0   37.50    0.00   25.00    2.08    0.00    1.04    0.00    0.00    0.00   34.38
07:15:11 AM    1   38.89    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:15:11 AM    2   41.94    0.00   22.58    2.15    0.00    0.00    0.00    0.00    0.00   33.33
07:15:11 AM    3   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:15:11 AM    4   35.96    0.00   25.84    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:15:11 AM    5   36.26    0.00   26.37    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:15:11 AM    6   36.67    0.00   25.56    4.44    0.00    0.00    0.00    0.00    0.00   33.33
07:15:11 AM    7   38.20    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:15:11 AM    8   39.56    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:15:11 AM    9   37.36    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:15:11 AM   10   37.63    0.00   24.73    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:15:11 AM   11   36.96    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:15:11 AM   12   37.08    0.00   25.84    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:15:11 AM   13   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:15:11 AM   14   39.33    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   33.71
07:15:11 AM   15   40.86    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   33.33
07:15:11 AM   16   37.36    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:15:11 AM   17   38.04    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:15:11 AM   18   43.62    0.00   22.34    2.13    0.00    1.06    0.00    0.00    0.00   30.85
07:15:11 AM   19   39.78    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   32.26
07:15:11 AM   20   40.22    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   33.70
07:15:11 AM   21   41.05    0.00   22.11    2.11    0.00    1.05    0.00    0.00    0.00   33.68
07:15:11 AM   22   39.13    0.00   21.74    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:15:11 AM   23   39.13    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   33.70
07:15:11 AM   24   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:15:11 AM   25   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:11 AM   26   37.78    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:15:11 AM   27   37.63    0.00   22.58    3.23    0.00    0.00    0.00    0.00    0.00   36.56
07:15:11 AM   28   36.78    0.00   24.14    2.30    0.00    0.00    0.00    0.00    0.00   36.78
07:15:11 AM   29   38.20    0.00   23.60    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:15:11 AM   30   40.00    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   33.33
07:15:11 AM   31   39.36    0.00   23.40    2.13    0.00    1.06    0.00    0.00    0.00   34.04
07:15:11 AM   32   38.46    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:15:11 AM   33   35.87    0.00   27.17    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:15:11 AM   34   36.26    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:15:11 AM   35   38.46    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:15:11 AM   36   41.11    0.00   21.11    3.33    0.00    1.11    0.00    0.00    0.00   33.33
07:15:11 AM   37   34.07    0.00   26.37    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:15:11 AM   38   42.22    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   33.33
07:15:11 AM   39   40.22    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:15:11 AM   40   35.56    0.00   26.67    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:15:11 AM   41   36.96    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:15:11 AM   42   44.57    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   29.35
07:15:11 AM   43   35.87    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:11 AM   44   37.89    0.00   23.16    3.16    0.00    1.05    0.00    0.00    0.00   34.74
07:15:11 AM   45   35.56    0.00   26.67    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:15:11 AM   46   37.36    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:15:11 AM   47   37.36    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:15:11 AM   48   37.78    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:15:11 AM   49   37.36    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:15:11 AM   50   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:15:11 AM   51   39.36    0.00   24.47    2.13    0.00    1.06    0.00    0.00    0.00   32.98
07:15:11 AM   52   37.63    0.00   25.81    3.23    0.00    0.00    0.00    0.00    0.00   33.33
07:15:11 AM   53   38.04    0.00   25.00    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:15:11 AM   54   38.71    0.00   23.66    4.30    0.00    0.00    0.00    0.00    0.00   33.33
07:15:11 AM   55   41.76    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   31.87
07:15:11 AM   56   34.41    0.00   26.88    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:15:11 AM   57   33.71    0.00   26.97    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:15:11 AM   58   41.57    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   33.71
07:15:11 AM   59   39.13    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:15:11 AM   60   37.78    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:15:11 AM   61   39.33    0.00   22.47    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:15:11 AM   62   36.96    0.00   25.00    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:15:11 AM   63   36.36    0.00   23.86    2.27    0.00    1.14    0.00    0.00    0.00   36.36
07:15:11 AM   64   36.26    0.00   26.37    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:15:11 AM   65   35.56    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:15:11 AM   66   36.26    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   37.36
07:15:11 AM   67   41.67    0.00   22.92    3.12    0.00    1.04    0.00    0.00    0.00   31.25
07:15:11 AM   68   39.78    0.00   23.66    3.23    0.00    0.00    0.00    0.00    0.00   33.33
07:15:11 AM   69   37.63    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:15:11 AM   70   36.96    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:15:11 AM   71   38.30    0.00   23.40    2.13    0.00    2.13    0.00    0.00    0.00   34.04
07:15:11 AM   72   38.71    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:15:11 AM   73   40.66    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   32.97
07:15:11 AM   74   37.08    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:15:11 AM   75   36.67    0.00   24.44    4.44    0.00    1.11    0.00    0.00    0.00   33.33
07:15:11 AM   76   38.89    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:15:11 AM   77   39.13    0.00   25.00    3.26    0.00    0.00    0.00    0.00    0.00   32.61
07:15:11 AM   78   38.04    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:11 AM   79   37.08    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   35.96

07:15:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:12 AM  all   38.87    0.00   23.69    2.59    0.00    0.78    0.00    0.00    0.00   34.07
07:15:12 AM    0   40.45    0.00   22.47    3.37    0.00    0.00    0.00    0.00    0.00   33.71
07:15:12 AM    1   35.56    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   34.44
07:15:12 AM    2   39.13    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   32.61
07:15:12 AM    3   36.17    0.00   26.60    2.13    0.00    1.06    0.00    0.00    0.00   34.04
07:15:12 AM    4   37.63    0.00   25.81    2.15    0.00    1.08    0.00    0.00    0.00   33.33
07:15:12 AM    5   42.11    0.00   23.16    3.16    0.00    1.05    0.00    0.00    0.00   30.53
07:15:12 AM    6   36.96    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:12 AM    7   37.63    0.00   23.66    3.23    0.00    0.00    0.00    0.00    0.00   35.48
07:15:12 AM    8   41.30    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   32.61
07:15:12 AM    9   41.76    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:15:12 AM   10   38.64    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   35.23
07:15:12 AM   11   37.36    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:15:12 AM   12   43.62    0.00   21.28    2.13    0.00    1.06    0.00    0.00    0.00   31.91
07:15:12 AM   13   39.56    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   32.97
07:15:12 AM   14   39.78    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   32.26
07:15:12 AM   15   41.57    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   33.71
07:15:12 AM   16   44.09    0.00   21.51    2.15    0.00    1.08    0.00    0.00    0.00   31.18
07:15:12 AM   17   38.89    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   32.22
07:15:12 AM   18   37.36    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:15:12 AM   19   37.36    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:15:12 AM   20   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:15:12 AM   21   40.45    0.00   22.47    3.37    0.00    0.00    0.00    0.00    0.00   33.71
07:15:12 AM   22   36.26    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:15:12 AM   23   36.56    0.00   24.73    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:15:12 AM   24   38.46    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   32.97
07:15:12 AM   25   39.33    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:15:12 AM   26   38.89    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:15:12 AM   27   38.89    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   34.44
07:15:12 AM   28   37.78    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:15:12 AM   29   35.87    0.00   23.91    2.17    0.00    2.17    0.00    0.00    0.00   35.87
07:15:12 AM   30   37.78    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   34.44
07:15:12 AM   31   38.71    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:15:12 AM   32   35.16    0.00   25.27    2.20    0.00    2.20    0.00    0.00    0.00   35.16
07:15:12 AM   33   38.30    0.00   23.40    3.19    0.00    1.06    0.00    0.00    0.00   34.04
07:15:12 AM   34   40.00    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   33.33
07:15:12 AM   35   38.04    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:15:12 AM   36   37.78    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:15:12 AM   37   42.22    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   32.22
07:15:12 AM   38   37.36    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:15:12 AM   39   38.46    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:15:12 AM   40   52.63    0.00   17.89    2.11    0.00    0.00    0.00    0.00    0.00   27.37
07:15:12 AM   41   41.57    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   32.58
07:15:12 AM   42   38.89    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:15:12 AM   43   45.16    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   27.96
07:15:12 AM   44   35.96    0.00   25.84    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:15:12 AM   45   39.56    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   32.97
07:15:12 AM   46   36.96    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:12 AM   47   41.76    0.00   21.98    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:15:12 AM   48   37.63    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:15:12 AM   49   36.67    0.00   25.56    2.22    0.00    1.11    0.00    0.00    0.00   34.44
07:15:12 AM   50   36.96    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:12 AM   51   39.33    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:15:12 AM   52   36.26    0.00   26.37    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:15:12 AM   53   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:15:12 AM   54   37.36    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:15:12 AM   55   37.63    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:15:12 AM   56   40.66    0.00   21.98    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:15:12 AM   57   37.23    0.00   24.47    3.19    0.00    1.06    0.00    0.00    0.00   34.04
07:15:12 AM   58   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:15:12 AM   59   40.66    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   31.87
07:15:12 AM   60   40.43    0.00   23.40    2.13    0.00    1.06    0.00    0.00    0.00   32.98
07:15:12 AM   61   40.86    0.00   21.51    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:15:12 AM   62   36.56    0.00   25.81    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:15:12 AM   63   38.20    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:15:12 AM   64   40.22    0.00   21.74    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:15:12 AM   65   34.78    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:15:12 AM   66   38.46    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:15:12 AM   67   39.77    0.00   22.73    2.27    0.00    0.00    0.00    0.00    0.00   35.23
07:15:12 AM   68   36.96    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:12 AM   69   38.20    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:15:12 AM   70   36.96    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:15:12 AM   71   37.78    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:15:12 AM   72   38.20    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:15:12 AM   73   37.63    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:15:12 AM   74   40.22    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:15:12 AM   75   40.00    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   33.33
07:15:12 AM   76   38.71    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:15:12 AM   77   37.36    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:15:12 AM   78   41.57    0.00   21.35    3.37    0.00    0.00    0.00    0.00    0.00   33.71
07:15:12 AM   79   38.30    0.00   22.34    4.26    0.00    1.06    0.00    0.00    0.00   34.04

07:15:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:13 AM  all   38.76    0.00   23.25    2.61    0.00    0.50    0.00    0.00    0.00   34.88
07:15:13 AM    0   35.87    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:15:13 AM    1   38.89    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   35.56
