Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:51:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:59:06 AM    7   34.44    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   31.11
07:59:06 AM    8   32.98    0.00   34.04    2.13    0.00    1.06    0.00    0.00    0.00   29.79
07:59:06 AM    9   38.89    0.00   30.00    2.22    0.00    0.00    0.00    0.00    0.00   28.89
07:59:06 AM   10   36.67    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   30.00
07:59:06 AM   11   37.78    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:59:06 AM   12   38.20    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:59:06 AM   13   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:59:06 AM   14   38.04    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:06 AM   15   35.16    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   29.67
07:59:06 AM   16   36.96    0.00   29.35    2.17    0.00    1.09    0.00    0.00    0.00   30.43
07:59:06 AM   17   36.96    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   29.35
07:59:06 AM   18   33.70    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   31.52
07:59:06 AM   19   32.95    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   31.82
07:59:06 AM   20   36.96    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:06 AM   21   33.70    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   31.52
07:59:06 AM   22   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:59:06 AM   23   38.04    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   28.26
07:59:06 AM   24   34.74    0.00   32.63    1.05    0.00    1.05    0.00    0.00    0.00   30.53
07:59:06 AM   25   37.36    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   28.57
07:59:06 AM   26   31.18    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   31.18
07:59:06 AM   27   35.11    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   30.85
07:59:06 AM   28   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:59:06 AM   29   35.16    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   28.57
07:59:06 AM   30   35.48    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   29.03
07:59:06 AM   31   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
07:59:06 AM   32   37.63    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   29.03
07:59:06 AM   33   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:59:06 AM   34   37.08    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   29.21
07:59:06 AM   35   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
07:59:06 AM   36   35.87    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   30.43
07:59:06 AM   37   40.45    0.00   29.21    1.12    0.00    1.12    0.00    0.00    0.00   28.09
07:59:06 AM   38   36.67    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   28.89
07:59:06 AM   39   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:59:06 AM   40   38.46    0.00   29.67    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:59:06 AM   41   36.67    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:59:06 AM   42   35.48    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   30.11
07:59:06 AM   43   33.33    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   31.18
07:59:06 AM   44   35.56    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   30.00
07:59:06 AM   45   38.30    0.00   29.79    2.13    0.00    1.06    0.00    0.00    0.00   28.72
07:59:06 AM   46   35.11    0.00   32.98    1.06    0.00    1.06    0.00    0.00    0.00   29.79
07:59:06 AM   47   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:59:06 AM   48   35.56    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   31.11
07:59:06 AM   49   35.87    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   29.35
07:59:06 AM   50   34.41    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   30.11
07:59:06 AM   51   35.87    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   30.43
07:59:06 AM   52   37.36    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:59:06 AM   53   35.56    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:59:06 AM   54   34.78    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   29.35
07:59:06 AM   55   36.56    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   27.96
07:59:06 AM   56   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:59:06 AM   57   36.56    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   30.11
07:59:06 AM   58   34.07    0.00   34.07    3.30    0.00    0.00    0.00    0.00    0.00   28.57
07:59:06 AM   59   34.44    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   31.11
07:59:06 AM   60   35.87    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   30.43
07:59:06 AM   61   38.46    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:59:06 AM   62   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:59:06 AM   63   35.96    0.00   29.21    2.25    0.00    1.12    0.00    0.00    0.00   31.46
07:59:06 AM   64   35.96    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   29.21
07:59:06 AM   65   38.89    0.00   28.89    2.22    0.00    0.00    0.00    0.00    0.00   30.00
07:59:06 AM   66   36.96    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:59:06 AM   67   45.26    0.00   28.42    2.11    0.00    1.05    0.00    0.00    0.00   23.16
07:59:06 AM   68   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:59:06 AM   69   35.87    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:06 AM   70   35.56    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   30.00
07:59:06 AM   71   37.23    0.00   31.91    1.06    0.00    1.06    0.00    0.00    0.00   28.72
07:59:06 AM   72   39.78    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   27.96
07:59:06 AM   73   35.56    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   28.89
07:59:06 AM   74   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
07:59:06 AM   75   34.41    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   30.11
07:59:06 AM   76   38.89    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   28.89
07:59:06 AM   77   55.91    0.00   21.51    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:59:06 AM   78   36.56    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   29.03
07:59:06 AM   79   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77

07:59:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:59:07 AM  all   33.56    0.00   32.82    1.04    0.00    0.36    0.00    0.00    0.00   32.21
07:59:07 AM    0   32.18    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   34.48
07:59:07 AM    1   31.87    0.00   34.07    0.00    0.00    1.10    0.00    0.00    0.00   32.97
07:59:07 AM    2   31.82    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   34.09
07:59:07 AM    3   34.07    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   32.97
07:59:07 AM    4   32.95    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   34.09
07:59:07 AM    5   32.97    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   32.97
07:59:07 AM    6   36.36    0.00   28.41    1.14    0.00    0.00    0.00    0.00    0.00   34.09
07:59:07 AM    7   34.44    0.00   32.22    0.00    0.00    1.11    0.00    0.00    0.00   32.22
07:59:07 AM    8   34.44    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   33.33
07:59:07 AM    9   32.58    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   33.71
07:59:07 AM   10   32.22    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:59:07 AM   11   31.52    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   31.52
07:59:07 AM   12   31.87    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:59:07 AM   13   32.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   33.33
07:59:07 AM   14   31.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   33.33
07:59:07 AM   15   33.71    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   32.58
07:59:07 AM   16   30.34    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   33.71
07:59:07 AM   17   33.71    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   32.58
07:59:07 AM   18   33.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:59:07 AM   19   37.36    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:59:07 AM   20   32.97    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   31.87
07:59:07 AM   21   35.56    0.00   31.11    0.00    0.00    1.11    0.00    0.00    0.00   32.22
07:59:07 AM   22   33.71    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   32.58
07:59:07 AM   23   31.87    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   30.77
07:59:07 AM   24   33.71    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   32.58
07:59:07 AM   25   33.71    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   32.58
07:59:07 AM   26   34.83    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   32.58
07:59:07 AM   27   31.46    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   32.58
07:59:07 AM   28   34.83    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   31.46
07:59:07 AM   29   34.44    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   32.22
07:59:07 AM   30   34.48    0.00   32.18    1.15    0.00    0.00    0.00    0.00    0.00   32.18
07:59:07 AM   31   34.78    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   32.61
07:59:07 AM   32   35.16    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   29.67
07:59:07 AM   33   35.23    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   31.82
07:59:07 AM   34   30.77    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   31.87
07:59:07 AM   35   36.26    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   30.77
07:59:07 AM   36   33.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:59:07 AM   37   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:59:07 AM   38   31.87    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   31.87
07:59:07 AM   39   34.07    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   31.87
07:59:07 AM   40   33.70    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   31.52
07:59:07 AM   41   31.03    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   33.33
07:59:07 AM   42   32.95    0.00   32.95    0.00    0.00    0.00    0.00    0.00    0.00   34.09
07:59:07 AM   43   32.61    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   32.61
07:59:07 AM   44   35.16    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:59:07 AM   45   32.18    0.00   32.18    1.15    0.00    0.00    0.00    0.00    0.00   34.48
07:59:07 AM   46   34.09    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   32.95
07:59:07 AM   47   32.58    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   32.58
07:59:07 AM   48   32.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   33.33
07:59:07 AM   49   35.48    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   31.18
07:59:07 AM   50   31.52    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   29.35
07:59:07 AM   51   34.83    0.00   31.46    0.00    0.00    0.00    0.00    0.00    0.00   33.71
07:59:07 AM   52   34.83    0.00   30.34    1.12    0.00    1.12    0.00    0.00    0.00   32.58
07:59:07 AM   53   33.70    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   32.61
07:59:07 AM   54   33.33    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   31.18
07:59:07 AM   55   31.52    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   32.61
07:59:07 AM   56   30.00    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:59:07 AM   57   31.52    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   31.52
07:59:07 AM   58   32.22    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:59:07 AM   59   33.33    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   32.22
07:59:07 AM   60   34.48    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   31.03
07:59:07 AM   61   36.67    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   31.11
07:59:07 AM   62   34.07    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   30.77
07:59:07 AM   63   38.20    0.00   32.58    0.00    0.00    0.00    0.00    0.00    0.00   29.21
07:59:07 AM   64   32.18    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   33.33
07:59:07 AM   65   32.97    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   30.77
07:59:07 AM   66   33.70    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   30.43
07:59:07 AM   67   32.58    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   31.46
07:59:07 AM   68   37.08    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   31.46
07:59:07 AM   69   32.95    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   31.82
07:59:07 AM   70   36.26    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   30.77
07:59:07 AM   71   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:59:07 AM   72   34.48    0.00   32.18    0.00    0.00    0.00    0.00    0.00    0.00   33.33
07:59:07 AM   73   32.97    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   32.97
07:59:07 AM   74   35.16    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:59:07 AM   75   34.83    0.00   32.58    0.00    0.00    0.00    0.00    0.00    0.00   32.58
07:59:07 AM   76   34.48    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   31.03
07:59:07 AM   77   32.97    0.00   32.97    0.00    0.00    1.10    0.00    0.00    0.00   32.97
07:59:07 AM   78   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:59:07 AM   79   33.33    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   32.22

07:59:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:59:08 AM  all   34.80    0.00   34.38    1.35    0.00    0.31    0.00    0.00    0.00   29.15
07:59:08 AM    0   33.33    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   27.96
07:59:08 AM    1   33.33    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   30.11
07:59:08 AM    2   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:08 AM    3   34.44    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   30.00
07:59:08 AM    4   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
07:59:08 AM    5   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:08 AM    6   32.61    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   30.43
07:59:08 AM    7   35.96    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   29.21
07:59:08 AM    8   36.36    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   28.41
07:59:08 AM    9   32.98    0.00   36.17    1.06    0.00    1.06    0.00    0.00    0.00   28.72
07:59:08 AM   10   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:59:08 AM   11   34.09    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   30.68
07:59:08 AM   12   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:59:08 AM   13   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
07:59:08 AM   14   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:59:08 AM   15   33.68    0.00   34.74    1.05    0.00    1.05    0.00    0.00    0.00   29.47
07:59:08 AM   16   33.33    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   30.11
07:59:08 AM   17   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:59:08 AM   18   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:08 AM   19   32.22    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   31.11
07:59:08 AM   20   36.96    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   26.09
07:59:08 AM   21   33.70    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   28.26
07:59:08 AM   22   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:59:08 AM   23   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:59:08 AM   24   34.07    0.00   36.26    2.20    0.00    0.00    0.00    0.00    0.00   27.47
07:59:08 AM   25   35.56    0.00   34.44    0.00    0.00    0.00    0.00    0.00    0.00   30.00
07:59:08 AM   26   35.48    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   30.11
07:59:08 AM   27   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:59:08 AM   28   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:59:08 AM   29   35.11    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   28.72
07:59:08 AM   30   35.87    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   29.35
07:59:08 AM   31   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:59:08 AM   32   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
07:59:08 AM   33   37.23    0.00   32.98    2.13    0.00    0.00    0.00    0.00    0.00   27.66
07:59:08 AM   34   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:59:08 AM   35   32.26    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   29.03
07:59:08 AM   36   36.26    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   27.47
07:59:08 AM   37   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:59:08 AM   38   33.33    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   27.78
07:59:08 AM   39   35.11    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   28.72
07:59:08 AM   40   35.87    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   29.35
07:59:08 AM   41   31.87    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:59:08 AM   42   33.33    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   27.96
07:59:08 AM   43   33.71    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   31.46
07:59:08 AM   44   34.41    0.00   36.56    2.15    0.00    0.00    0.00    0.00    0.00   26.88
07:59:08 AM   45   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:59:08 AM   46   35.42    0.00   32.29    2.08    0.00    1.04    0.00    0.00    0.00   29.17
07:59:08 AM   47   37.23    0.00   30.85    2.13    0.00    1.06    0.00    0.00    0.00   28.72
07:59:08 AM   48   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
07:59:08 AM   49   37.36    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:59:08 AM   50   34.04    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   29.79
07:59:08 AM   51   32.58    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   31.46
07:59:08 AM   52   32.22    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:59:08 AM   53   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:59:08 AM   54   37.63    0.00   30.11    1.08    0.00    1.08    0.00    0.00    0.00   30.11
07:59:08 AM   55   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:59:08 AM   56   34.78    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   29.35
07:59:08 AM   57   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
07:59:08 AM   58   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
07:59:08 AM   59   35.48    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   30.11
07:59:08 AM   60   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
07:59:08 AM   61   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:59:08 AM   62   34.78    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   28.26
07:59:08 AM   63   43.48    0.00   29.35    1.09    0.00    0.00    0.00    0.00    0.00   26.09
07:59:08 AM   64   34.04    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   27.66
07:59:08 AM   65   33.33    0.00   37.63    2.15    0.00    0.00    0.00    0.00    0.00   26.88
07:59:08 AM   66   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:59:08 AM   67   36.26    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   27.47
07:59:08 AM   68   36.96    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   27.17
07:59:08 AM   69   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:59:08 AM   70   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:59:08 AM   71   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
07:59:08 AM   72   36.56    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   27.96
07:59:08 AM   73   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:59:08 AM   74   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
07:59:08 AM   75   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:59:08 AM   76   35.87    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   29.35
07:59:08 AM   77   34.44    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   28.89
07:59:08 AM   78   36.96    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   28.26
07:59:08 AM   79   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03

07:59:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:59:09 AM  all   35.58    0.00   34.44    1.01    0.00    0.27    0.00    0.00    0.00   28.70
07:59:09 AM    0   34.04    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   29.79
07:59:09 AM    1   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:59:09 AM    2   34.04    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   29.79
07:59:09 AM    3   32.98    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   29.79
07:59:09 AM    4   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
07:59:09 AM    5   35.48    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   30.11
07:59:09 AM    6   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
07:59:09 AM    7   34.04    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   29.79
07:59:09 AM    8   35.87    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:09 AM    9   34.41    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   29.03
07:59:09 AM   10   31.11    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   30.00
07:59:09 AM   11   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:09 AM   12   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:59:09 AM   13   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:09 AM   14   34.74    0.00   33.68    1.05    0.00    1.05    0.00    0.00    0.00   29.47
07:59:09 AM   15   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:09 AM   16   34.41    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   30.11
07:59:09 AM   17   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:59:09 AM   18   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:59:09 AM   19   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:59:09 AM   20   34.41    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   27.96
07:59:09 AM   21   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:59:09 AM   22   34.78    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   27.17
07:59:09 AM   23   36.56    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   27.96
07:59:09 AM   24   40.62    0.00   31.25    1.04    0.00    0.00    0.00    0.00    0.00   27.08
07:59:09 AM   25   36.84    0.00   34.74    2.11    0.00    0.00    0.00    0.00    0.00   26.32
07:59:09 AM   26   38.04    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:59:09 AM   27   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:59:09 AM   28   34.41    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   27.96
07:59:09 AM   29   37.78    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   27.78
07:59:09 AM   30   39.13    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   27.17
07:59:09 AM   31   38.54    0.00   32.29    1.04    0.00    1.04    0.00    0.00    0.00   27.08
07:59:09 AM   32   44.09    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   23.66
