Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:34:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:44:19 AM    3   16.49    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   76.29
05:44:19 AM    4   22.34    0.00    4.26   31.91    0.00    0.00    0.00    0.00    0.00   41.49
05:44:19 AM    5   76.53    0.00    7.14    5.10    0.00    0.00    0.00    0.00    0.00   11.22
05:44:19 AM    6    5.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   87.00
05:44:19 AM    7    9.09    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   73.74
05:44:19 AM    8   19.15    0.00    2.13   24.47    0.00    0.00    0.00    0.00    0.00   54.26
05:44:19 AM    9   11.46    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   67.71
05:44:19 AM   10   17.53    0.00    4.12   24.74    0.00    0.00    0.00    0.00    0.00   53.61
05:44:19 AM   11    7.07    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   80.81
05:44:19 AM   12   24.74    0.00    5.15   29.90    0.00    1.03    0.00    0.00    0.00   39.18
05:44:19 AM   13   16.49    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   60.82
05:44:19 AM   14   12.63    0.00    1.05   11.58    0.00    0.00    0.00    0.00    0.00   74.74
05:44:19 AM   15    3.03    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   92.93
05:44:19 AM   16   11.22    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   74.49
05:44:19 AM   17   13.40    0.00    2.06   17.53    0.00    1.03    0.00    0.00    0.00   65.98
05:44:19 AM   18    6.12    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   79.59
05:44:19 AM   19    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
05:44:19 AM   20   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
05:44:19 AM   21   22.68    0.00    5.15   29.90    0.00    1.03    0.00    0.00    0.00   41.24
05:44:19 AM   22   14.74    0.00    3.16   21.05    0.00    1.05    0.00    0.00    0.00   60.00
05:44:19 AM   23   14.14    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   69.70
05:44:19 AM   24   13.00    0.00    5.00    7.00    0.00    1.00    0.00    0.00    0.00   74.00
05:44:19 AM   25    7.29    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   86.46
05:44:19 AM   26   24.74    0.00    3.09   29.90    0.00    0.00    0.00    0.00    0.00   42.27
05:44:19 AM   27    9.18    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   77.55
05:44:19 AM   28   10.20    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   74.49
05:44:19 AM   29    6.12    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   83.67
05:44:19 AM   30   21.88    0.00    5.21   28.12    0.00    1.04    0.00    0.00    0.00   43.75
05:44:19 AM   31    9.38    0.00    1.04   11.46    0.00    1.04    0.00    0.00    0.00   77.08
05:44:19 AM   32   16.67    0.00    3.12   21.88    0.00    1.04    0.00    0.00    0.00   57.29
05:44:19 AM   33   14.43    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   73.20
05:44:19 AM   34   21.43    0.00    4.08   27.55    0.00    1.02    0.00    0.00    0.00   45.92
05:44:19 AM   35    3.03    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   93.94
05:44:19 AM   36    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
05:44:19 AM   37    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:44:19 AM   38   24.74    0.00    4.12   30.93    0.00    1.03    0.00    0.00    0.00   39.18
05:44:19 AM   39   23.71    0.00    6.19   29.90    0.00    0.00    0.00    0.00    0.00   40.21
05:44:19 AM   40   10.20    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   71.43
05:44:19 AM   41   10.31    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   78.35
05:44:19 AM   42   15.15    0.00    2.02   13.13    0.00    0.00    0.00    0.00    0.00   69.70
05:44:19 AM   43    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
05:44:19 AM   44   15.31    0.00    3.06   20.41    0.00    1.02    0.00    0.00    0.00   60.20
05:44:19 AM   45   14.58    0.00    3.12   17.71    0.00    0.00    0.00    0.00    0.00   64.58
05:44:19 AM   46   10.31    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   77.32
05:44:19 AM   47    2.06    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   92.78
05:44:19 AM   48    4.04    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   91.92
05:44:19 AM   49   10.20    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   74.49
05:44:19 AM   50    6.32    0.00    2.11    7.37    0.00    0.00    0.00    0.00    0.00   84.21
05:44:19 AM   51   13.13    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   72.73
05:44:19 AM   52   14.89    0.00    4.26    7.45    0.00    0.00    0.00    0.00    0.00   73.40
05:44:19 AM   53   16.84    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   64.21
05:44:19 AM   54   28.12    0.00    8.33   29.17    0.00    1.04    0.00    0.00    0.00   33.33
05:44:19 AM   55   23.96    0.00    6.25   17.71    0.00    1.04    0.00    0.00    0.00   51.04
05:44:19 AM   56    6.25    0.00    2.08    2.08    0.00    0.00    0.00    0.00    0.00   89.58
05:44:19 AM   57    2.08    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   96.88
05:44:19 AM   58   20.20    0.00    5.05   26.26    0.00    1.01    0.00    0.00    0.00   47.47
05:44:19 AM   59    7.29    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   83.33
05:44:19 AM   60   17.53    0.00    3.09   21.65    0.00    0.00    0.00    0.00    0.00   57.73
05:44:19 AM   61   11.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   70.00
05:44:19 AM   62   12.24    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   70.41
05:44:19 AM   63   25.25    0.00    4.04   31.31    0.00    1.01    0.00    0.00    0.00   38.38
05:44:19 AM   64   14.29    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   69.39
05:44:19 AM   65   17.17    0.00    4.04   23.23    0.00    1.01    0.00    0.00    0.00   54.55
05:44:19 AM   66    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
05:44:19 AM   67    5.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   88.00
05:44:19 AM   68   22.68    0.00    4.12   30.93    0.00    1.03    0.00    0.00    0.00   41.24
05:44:19 AM   69    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
05:44:19 AM   70   26.04    0.00    5.21   35.42    0.00    1.04    0.00    0.00    0.00   32.29
05:44:19 AM   71    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
05:44:19 AM   72    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:44:19 AM   73   25.77    0.00    5.15   35.05    0.00    1.03    0.00    0.00    0.00   32.99
05:44:19 AM   74   10.20    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   72.45
05:44:19 AM   75   16.49    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   54.64
05:44:19 AM   76   21.88    0.00    4.17   33.33    0.00    0.00    0.00    0.00    0.00   40.62
05:44:19 AM   77    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
05:44:19 AM   78   17.17    0.00    4.04   24.24    0.00    1.01    0.00    0.00    0.00   53.54
05:44:19 AM   79    7.07    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   86.87

05:44:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:44:20 AM  all   13.88    0.00    2.99   14.48    0.00    0.42    0.00    0.00    0.00   68.23
05:44:20 AM    0    1.09    0.00    1.09    0.00    0.00    0.00    0.00    0.00    0.00   97.83
05:44:20 AM    1    7.29    0.00    1.04    8.33    0.00    0.00    0.00    0.00    0.00   83.33
05:44:20 AM    2   36.67    0.00    8.89   24.44    0.00    0.00    0.00    0.00    0.00   30.00
05:44:20 AM    3   17.17    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   59.60
05:44:20 AM    4   37.76    0.00    4.08   18.37    0.00    0.00    0.00    0.00    0.00   39.80
05:44:20 AM    5   67.35    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   28.57
05:44:20 AM    6   14.74    0.00    3.16   18.95    0.00    0.00    0.00    0.00    0.00   63.16
05:44:20 AM    7   18.56    0.00    2.06   24.74    0.00    1.03    0.00    0.00    0.00   53.61
05:44:20 AM    8   19.79    0.00    6.25   28.12    0.00    0.00    0.00    0.00    0.00   45.83
05:44:20 AM    9   10.20    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   74.49
05:44:20 AM   10    9.38    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   78.12
05:44:20 AM   11   12.24    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   70.41
05:44:20 AM   12   23.71    0.00    5.15   37.11    0.00    1.03    0.00    0.00    0.00   32.99
05:44:20 AM   13   12.24    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   72.45
05:44:20 AM   14    5.10    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   85.71
05:44:20 AM   15    7.14    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   85.71
05:44:20 AM   16    5.32    0.00    3.19    5.32    0.00    0.00    0.00    0.00    0.00   86.17
05:44:20 AM   17   18.56    0.00    4.12   26.80    0.00    0.00    0.00    0.00    0.00   50.52
05:44:20 AM   18    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
05:44:20 AM   19    8.25    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   80.41
05:44:20 AM   20   28.42    0.00    3.16   31.58    0.00    0.00    0.00    0.00    0.00   36.84
05:44:20 AM   21   11.46    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   72.92
05:44:20 AM   22   15.31    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   67.35
05:44:20 AM   23   15.31    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   64.29
05:44:20 AM   24    7.14    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   87.76
05:44:20 AM   25   16.83    0.00    3.96   21.78    0.00    0.99    0.00    0.00    0.00   56.44
05:44:20 AM   26   12.37    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   70.10
05:44:20 AM   27   15.46    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   61.86
05:44:20 AM   28    8.08    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   82.83
05:44:20 AM   29    7.37    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   80.00
05:44:20 AM   30   23.71    0.00    3.09   31.96    0.00    1.03    0.00    0.00    0.00   40.21
05:44:20 AM   31   24.74    0.00    5.15   32.99    0.00    0.00    0.00    0.00    0.00   37.11
05:44:20 AM   32   21.21    0.00    5.05   26.26    0.00    1.01    0.00    0.00    0.00   46.46
05:44:20 AM   33    5.10    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   88.78
05:44:20 AM   34   25.77    0.00    6.19   34.02    0.00    1.03    0.00    0.00    0.00   32.99
05:44:20 AM   35    8.25    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   78.35
05:44:20 AM   36    4.08    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   92.86
05:44:20 AM   37   13.40    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   64.95
05:44:20 AM   38   27.08    0.00    4.17   34.38    0.00    0.00    0.00    0.00    0.00   34.38
05:44:20 AM   39   23.16    0.00    4.21   33.68    0.00    1.05    0.00    0.00    0.00   37.89
05:44:20 AM   40   10.31    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   75.26
05:44:20 AM   41    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
05:44:20 AM   42   13.27    0.00    2.04   16.33    0.00    0.00    0.00    0.00    0.00   68.37
05:44:20 AM   43    4.95    0.00    0.99    0.99    0.00    0.99    0.00    0.00    0.00   92.08
05:44:20 AM   44    2.06    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   95.88
05:44:20 AM   45   25.25    0.00    6.06   35.35    0.00    2.02    0.00    0.00    0.00   31.31
05:44:20 AM   46   18.75    0.00    3.12   21.88    0.00    0.00    0.00    0.00    0.00   56.25
05:44:20 AM   47    1.04    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   97.92
05:44:20 AM   48    5.10    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   88.78
05:44:20 AM   49    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:44:20 AM   50    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:44:20 AM   51    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:44:20 AM   52    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:44:20 AM   53   20.00    0.00    3.16   27.37    0.00    0.00    0.00    0.00    0.00   49.47
05:44:20 AM   54   21.28    0.00    6.38    8.51    0.00    0.00    0.00    0.00    0.00   63.83
05:44:20 AM   55    6.12    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   85.71
05:44:20 AM   56    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
05:44:20 AM   57    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:44:20 AM   58   14.43    0.00    2.06   17.53    0.00    0.00    0.00    0.00    0.00   65.98
05:44:20 AM   59   12.24    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   72.45
05:44:20 AM   60   21.05    0.00    3.16   24.21    0.00    0.00    0.00    0.00    0.00   51.58
05:44:20 AM   61    3.12    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   94.79
05:44:20 AM   62    8.16    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   81.63
05:44:20 AM   63   26.80    0.00    4.12   35.05    0.00    1.03    0.00    0.00    0.00   32.99
05:44:20 AM   64    4.04    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   93.94
05:44:20 AM   65   25.77    0.00    5.15   34.02    0.00    0.00    0.00    0.00    0.00   35.05
05:44:20 AM   66    4.04    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   92.93
05:44:20 AM   67   21.65    0.00    4.12   25.77    0.00    1.03    0.00    0.00    0.00   47.42
05:44:20 AM   68   14.58    0.00    4.17   19.79    0.00    0.00    0.00    0.00    0.00   61.46
05:44:20 AM   69   23.47    0.00    5.10   32.65    0.00    2.04    0.00    0.00    0.00   36.73
05:44:20 AM   70    8.33    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   80.21
05:44:20 AM   71    2.08    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   96.88
05:44:20 AM   72    9.09    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   80.81
05:44:20 AM   73    7.14    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   78.57
05:44:20 AM   74   27.08    0.00    4.17   34.38    0.00    1.04    0.00    0.00    0.00   33.33
05:44:20 AM   75   10.31    0.00    2.06   13.40    0.00    0.00    0.00    0.00    0.00   74.23
05:44:20 AM   76   15.31    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   62.24
05:44:20 AM   77   22.11    0.00    3.16   30.53    0.00    1.05    0.00    0.00    0.00   43.16
05:44:20 AM   78   25.77    0.00    4.12   30.93    0.00    1.03    0.00    0.00    0.00   38.14
05:44:20 AM   79    7.14    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   80.61

05:44:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:44:21 AM  all   13.76    0.00    3.12   14.39    0.00    0.53    0.00    0.00    0.00   68.20
05:44:21 AM    0    8.08    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   78.79
05:44:21 AM    1   16.49    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   60.82
05:44:21 AM    2   23.91    0.00    7.61    8.70    0.00    0.00    0.00    0.00    0.00   59.78
05:44:21 AM    3   17.35    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   59.18
05:44:21 AM    4    1.02    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   96.94
05:44:21 AM    5   85.71    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    7.14
05:44:21 AM    6   30.43    0.00    8.70   14.13    0.00    0.00    0.00    0.00    0.00   46.74
05:44:21 AM    7   21.65    0.00    5.15   28.87    0.00    0.00    0.00    0.00    0.00   44.33
05:44:21 AM    8   14.43    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   62.89
05:44:21 AM    9   15.46    0.00    4.12   23.71    0.00    0.00    0.00    0.00    0.00   56.70
05:44:21 AM   10   16.33    0.00    3.06   23.47    0.00    1.02    0.00    0.00    0.00   56.12
05:44:21 AM   11   20.83    0.00    5.21   29.17    0.00    0.00    0.00    0.00    0.00   44.79
05:44:21 AM   12   14.58    0.00    3.12   20.83    0.00    1.04    0.00    0.00    0.00   60.42
05:44:21 AM   13   11.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   73.00
05:44:21 AM   14   19.59    0.00    4.12   28.87    0.00    1.03    0.00    0.00    0.00   46.39
05:44:21 AM   15    5.26    0.00    1.05    6.32    0.00    0.00    0.00    0.00    0.00   87.37
05:44:21 AM   16   14.89    0.00    3.19   25.53    0.00    1.06    0.00    0.00    0.00   55.32
05:44:21 AM   17    8.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   81.00
05:44:21 AM   18    9.28    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   76.29
05:44:21 AM   19   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
05:44:21 AM   20   11.34    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   75.26
05:44:21 AM   21    5.05    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   84.85
05:44:21 AM   22   22.68    0.00    3.09   29.90    0.00    1.03    0.00    0.00    0.00   43.30
05:44:21 AM   23    7.07    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   85.86
05:44:21 AM   24    4.04    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   89.90
05:44:21 AM   25   11.46    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   69.79
05:44:21 AM   26    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:44:21 AM   27   16.49    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   57.73
05:44:21 AM   28   22.34    0.00    5.32   29.79    0.00    0.00    0.00    0.00    0.00   42.55
05:44:21 AM   29   12.24    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   68.37
05:44:21 AM   30    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
05:44:21 AM   31    8.16    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   81.63
05:44:21 AM   32   15.62    0.00    3.12   19.79    0.00    0.00    0.00    0.00    0.00   61.46
05:44:21 AM   33   23.71    0.00    4.12   28.87    0.00    0.00    0.00    0.00    0.00   43.30
05:44:21 AM   34   27.37    0.00    4.21   35.79    0.00    0.00    0.00    0.00    0.00   32.63
05:44:21 AM   35   14.29    0.00    4.08   19.39    0.00    1.02    0.00    0.00    0.00   61.22
05:44:21 AM   36   23.47    0.00    5.10   30.61    0.00    1.02    0.00    0.00    0.00   39.80
05:44:21 AM   37   10.42    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   73.96
05:44:21 AM   38   15.84    0.00    3.96   15.84    0.00    0.99    0.00    0.00    0.00   63.37
05:44:21 AM   39   26.53    0.00    4.08   33.67    0.00    1.02    0.00    0.00    0.00   34.69
05:44:21 AM   40   17.00    0.00    5.00   21.00    0.00    1.00    0.00    0.00    0.00   56.00
05:44:21 AM   41    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:44:21 AM   42    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
05:44:21 AM   43    9.18    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   83.67
05:44:21 AM   44    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
05:44:21 AM   45   19.39    0.00    4.08   26.53    0.00    1.02    0.00    0.00    0.00   48.98
05:44:21 AM   46    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:44:21 AM   47    3.16    0.00    1.05    1.05    0.00    0.00    0.00    0.00    0.00   94.74
05:44:21 AM   48    6.25    0.00    1.04    7.29    0.00    0.00    0.00    0.00    0.00   85.42
05:44:21 AM   49    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
05:44:21 AM   50    4.08    0.00    1.02    2.04    0.00    1.02    0.00    0.00    0.00   91.84
05:44:21 AM   51   17.35    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   60.20
05:44:21 AM   52    9.18    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   83.67
05:44:21 AM   53    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:44:21 AM   54    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
05:44:21 AM   55    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:44:21 AM   56    4.08    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   90.82
05:44:21 AM   57    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:44:21 AM   58    7.53    0.00    2.15   12.90    0.00    0.00    0.00    0.00    0.00   77.42
05:44:21 AM   59   23.16    0.00    4.21   28.42    0.00    0.00    0.00    0.00    0.00   44.21
05:44:21 AM   60    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
05:44:21 AM   61    6.06    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   87.88
05:44:21 AM   62   12.37    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   68.04
05:44:21 AM   63   23.16    0.00    5.26   33.68    0.00    1.05    0.00    0.00    0.00   36.84
05:44:21 AM   64   10.31    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   74.23
05:44:21 AM   65   12.24    0.00    2.04   18.37    0.00    1.02    0.00    0.00    0.00   66.33
05:44:21 AM   66   17.89    0.00    3.16   23.16    0.00    0.00    0.00    0.00    0.00   55.79
05:44:21 AM   67   14.29    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   66.33
05:44:21 AM   68   19.59    0.00    4.12   25.77    0.00    1.03    0.00    0.00    0.00   49.48
05:44:21 AM   69   18.75    0.00    4.17   22.92    0.00    0.00    0.00    0.00    0.00   54.17
05:44:21 AM   70   13.40    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   67.01
05:44:21 AM   71   15.31    0.00    3.06   22.45    0.00    1.02    0.00    0.00    0.00   58.16
05:44:21 AM   72   20.00    0.00    4.21   27.37    0.00    1.05    0.00    0.00    0.00   47.37
05:44:21 AM   73   15.62    0.00    2.08   18.75    0.00    0.00    0.00    0.00    0.00   63.54
05:44:21 AM   74    9.09    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   79.80
05:44:21 AM   75   13.13    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   68.69
05:44:21 AM   76   24.49    0.00    4.08   29.59    0.00    0.00    0.00    0.00    0.00   41.84
05:44:21 AM   77   18.37    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   59.18
05:44:21 AM   78   17.53    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   56.70
05:44:21 AM   79   12.37    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   64.95

05:44:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:44:22 AM  all   13.77    0.00    3.08   14.57    0.00    0.44    0.00    0.00    0.00   68.14
05:44:22 AM    0   18.09    0.00    4.26   26.60    0.00    1.06    0.00    0.00    0.00   50.00
05:44:22 AM    1    5.15    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   87.63
05:44:22 AM    2   49.44    0.00   10.11   25.84    0.00    0.00    0.00    0.00    0.00   14.61
05:44:22 AM    3   19.79    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   62.50
05:44:22 AM    4    6.25    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   86.46
05:44:22 AM    5   87.63    0.00    6.19    0.00    0.00    0.00    0.00    0.00    0.00    6.19
05:44:22 AM    6    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:44:22 AM    7    8.25    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   83.51
05:44:22 AM    8    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:44:22 AM    9   20.41    0.00    4.08   27.55    0.00    1.02    0.00    0.00    0.00   46.94
05:44:22 AM   10    4.08    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   87.76
05:44:22 AM   11   24.49    0.00    5.10   29.59    0.00    1.02    0.00    0.00    0.00   39.80
05:44:22 AM   12    4.12    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   92.78
05:44:22 AM   13   24.74    0.00    4.12   35.05    0.00    1.03    0.00    0.00    0.00   35.05
05:44:22 AM   14   17.35    0.00    4.08   22.45    0.00    0.00    0.00    0.00    0.00   56.12
05:44:22 AM   15    9.18    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   77.55
05:44:22 AM   16   13.54    0.00    4.17   21.88    0.00    0.00    0.00    0.00    0.00   60.42
05:44:22 AM   17   16.67    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   54.17
05:44:22 AM   18   16.33    0.00    4.08   22.45    0.00    1.02    0.00    0.00    0.00   56.12
05:44:22 AM   19   11.22    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   70.41
05:44:22 AM   20   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
05:44:22 AM   21   16.49    0.00    5.15   21.65    0.00    1.03    0.00    0.00    0.00   55.67
05:44:22 AM   22    6.06    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   86.87
05:44:22 AM   23    5.05    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   88.89
05:44:22 AM   24   14.58    0.00    2.08   20.83    0.00    0.00    0.00    0.00    0.00   62.50
05:44:22 AM   25    5.15    0.00    1.03    3.09    0.00    1.03    0.00    0.00    0.00   89.69
05:44:22 AM   26   14.29    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   66.33
05:44:22 AM   27   24.21    0.00    4.21   32.63    0.00    0.00    0.00    0.00    0.00   38.95
05:44:22 AM   28   18.37    0.00    4.08   27.55    0.00    0.00    0.00    0.00    0.00   50.00
