You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 08:01:11| 33  30  28   1   0| 287M  191M| 551B  418B|   0     0 | 261k 1438k
21-07 08:01:12| 34  30  26   1   0| 264M  178M| 945B  994B|   0     0 | 262k 1478k
21-07 08:01:13| 32  31  28   1   0| 299M  184M| 560B  413B|   0     0 | 253k 1436k
21-07 08:01:14| 32  30  28   1   0| 269M  187M| 560B  414B|   0     0 | 257k 1442k
21-07 08:01:15| 32  31  27   1   0| 285M  179M| 499B  413B|   0     0 | 252k 1443k
21-07 08:01:16| 33  30  27   1   0| 290M  187M|1236B  413B|   0     0 | 260k 1451k
21-07 08:01:17| 32  29  28   1   0| 278M  182M| 554B  413B|   0     0 | 257k 1445k
21-07 08:01:18| 30  30  28   1   0| 270M  173M| 873B  413B|   0     0 | 247k 1420k
21-07 08:01:19| 33  31  28   1   0| 269M  174M| 495B  413B|   0     0 | 256k 1443k
21-07 08:01:20| 33  30  27   1   0| 285M  178M| 496B  414B|   0     0 | 259k 1447k
21-07 08:01:21| 33  30  27   1   0| 287M  189M| 554B  414B|   0     0 | 262k 1467k
21-07 08:01:22| 32  29  29   2   0| 297M  197M| 120B    0 |   0     0 | 256k 1417k
21-07 08:01:23| 33  30  27   1   0| 288M  187M| 488B  415B|   0     0 | 255k 1433k
21-07 08:01:24| 33  29  27   1   0| 286M  192M| 120B    0 |   0     0 | 264k 1456k
21-07 08:01:25| 35  30  26   2   0| 297M  210M|  60B    0 |   0     0 | 279k 1496k
21-07 08:01:26| 33  30  27   1   0| 289M  185M|  60B    0 |   0     0 | 273k 1481k
21-07 08:01:27| 33  29  28   1   0| 303M  203M| 495B  415B|   0     0 | 267k 1435k
21-07 08:01:28| 32  30  28   1   0| 256M  158M| 496B  778B|   0     0 | 246k 1438k
21-07 08:01:29| 32  30  28   1   0| 282M  190M| 556B  415B|   0     0 | 257k 1431k
21-07 08:01:30| 32  30  27   1   0| 294M  175M| 922B  412B|   0     0 | 254k 1437k
21-07 08:01:31| 33  30  27   1   0| 309M  203M| 485B  413B|   0     0 | 263k 1448k
21-07 08:01:32| 32  30  28   1   0| 280M  199M| 548B  406B|   0     0 | 268k 1452k
21-07 08:01:33| 33  29  29   2   0| 301M  193M| 710B    0 |   0     0 | 265k 1438k
21-07 08:01:34| 32  30  27   1   0| 288M  179M| 680B 8920B|   0     0 | 261k 1455k
21-07 08:01:35| 32  31  27   1   0| 276M  184M| 557B  417B|   0     0 | 253k 1439k
21-07 08:01:36| 33  31  28   1   0| 292M  170M|1148B  480B|   0     0 | 254k 1428k
21-07 08:01:37| 32  30  28   1   0| 279M  188M| 493B  417B|   0     0 | 255k 1444k
21-07 08:01:38| 33  31  27   1   0| 283M  190M|  60B    0 |   0     0 | 262k 1458k
21-07 08:01:39| 33  28  29   2   0| 312M  204M|  60B    0 |   0     0 | 259k 1406k
21-07 08:01:40| 33  28  28   1   0| 292M  201M| 458B    0 |   0     0 | 259k 1438k
21-07 08:01:41| 33  30  27   1   0| 282M  176M|   0     0 |   0     0 | 255k 1454k
21-07 08:01:42| 34  30  28   2   0| 313M  202M| 120B    0 |   0     0 | 265k 1436k
21-07 08:01:43| 32  30  28   1   0| 292M  190M| 433B  694B|   0     0 | 252k 1423k
21-07 08:01:44| 32  30  27   1   0| 265M  175M| 180B    0 |   0     0 | 260k 1447k
21-07 08:01:45| 32  31  28   1   0| 276M  174M|   0     0 |   0     0 | 249k 1429k
21-07 08:01:46| 32  30  27   1   0| 281M  191M| 556B    0 |   0     0 | 258k 1444k
21-07 08:01:47| 32  29  28   1   0| 291M  179M| 102B  188B|   0     0 | 256k 1439k
21-07 08:01:48| 33  30  28   1   0| 283M  185M| 496B    0 |   0     0 | 255k 1432k
21-07 08:01:49| 33  28  27   2   0| 309M  203M|   0     0 |   0     0 | 263k 1439k
21-07 08:01:50| 32  30  28   1   0| 294M  180M| 120B    0 |   0     0 | 255k 1431k
21-07 08:01:51| 32  29  27   1   0| 273M  180M|  60B    0 |   0     0 | 254k 1445k
21-07 08:01:52| 32  31  28   1   0| 272M  189M| 120B    0 |   0     0 | 256k 1446k
21-07 08:01:53| 34  30  27   1   0| 286M  186M|   0     0 |   0     0 | 268k 1469k
21-07 08:01:54| 32  30  27   1   0| 287M  180M| 270B   90B|   0     0 | 266k 1458k
21-07 08:01:55| 33  29  28   1   0| 274M  201M| 529B  407B|   0     0 | 277k 1476k
21-07 08:01:56| 32  30  27   1   0| 275M  167M|1374B  813B|   0     0 | 257k 1458k
21-07 08:01:57| 33  30  27   1   0| 290M  187M|  60B    0 |   0     0 | 265k 1456k
21-07 08:01:58| 32  31  27   1   0| 289M  178M| 210B   90B|   0     0 | 254k 1441k
21-07 08:01:59| 33  30  27   2   0| 300M  205M| 590B    0 |   0     0 | 266k 1450k
21-07 08:02:00| 32  30  28   1   0| 279M  182M| 600B  875B|   0     0 | 259k 1443k
21-07 08:02:01| 34  30  26   1   0| 277M  188M| 485B  413B|   0     0 | 271k 1478k
21-07 08:02:02| 32  30  28   1   0| 276M  187M| 240B   74B|   0     0 | 264k 1455k
21-07 08:02:03| 32  29  28   1   0| 264M  173M|1088B  548B|   0     0 | 265k 1463k
21-07 08:02:04| 33  31  27   1   0| 286M  180M| 547B  480B|   0     0 | 254k 1459k
21-07 08:02:05| 33  30  27   1   0| 292M  191M| 514B  656B|   0     0 | 262k 1448k
21-07 08:02:06| 32  31  27   1   0| 268M  186M|1197B  491B|   0     0 | 268k 1474k
21-07 08:02:07| 32  30  28   1   0| 274M  179M| 438B  488B|   0     0 | 255k 1434k
21-07 08:02:08| 33  31  27   1   0| 268M  173M| 617B  414B|   0     0 | 260k 1469k
21-07 08:02:09| 33  29  27   2   0| 312M  206M| 437B  488B|   0     0 | 277k 1464k
21-07 08:02:10| 33  30  27   1   0| 280M  186M| 486B  407B|   0     0 | 265k 1460k
21-07 08:02:11| 33  30  27   1   0| 271M  200M| 491B  418B|   0     0 | 268k 1464k
21-07 08:02:12| 32  30  28   1   0| 283M  188M| 945B  994B|   0     0 | 260k 1444k
21-07 08:02:13| 32  30  27   1   0| 294M  189M| 923B  487B|   0     0 | 260k 1444k
21-07 08:02:14| 33  30  26   1   0| 284M  185M| 494B  488B|   0     0 | 264k 1466k
21-07 08:02:15| 33  30  28   1   0| 294M  193M| 577B  553B|   0     0 | 254k 1425k
21-07 08:02:16| 32  31  28   1   0| 275M  175M| 932B  487B|   0     0 | 252k 1433k
21-07 08:02:17| 32  29  27   1   0| 285M  176M| 620B  553B|   0     0 | 256k 1452k
21-07 08:02:18| 33  29  27   1   0| 284M  196M| 873B  487B|   0     0 | 261k 1453k
21-07 08:02:19| 33  30  27   2   0| 300M  193M| 919B  413B|   0     0 | 263k 1437k
21-07 08:02:20| 33  29  28   2   0| 309M  215M| 496B  488B|   0     0 | 269k 1442k
21-07 08:02:21| 32  30  28   1   0| 294M  183M| 494B  414B|   0     0 | 263k 1446k
21-07 08:02:22| 34  30  27   2   0| 296M  206M|  60B    0 |   0     0 | 268k 1450k
21-07 08:02:23| 32  30  28   1   0| 260M  172M| 488B  415B|   0     0 | 255k 1439k
21-07 08:02:24| 33  30  27   1   0| 284M  180M| 120B    0 |   0     0 | 266k 1473k
21-07 08:02:25| 32  28  29   2   0| 307M  212M|  60B    0 |   0     0 | 262k 1413k
21-07 08:02:26| 33  29  28   1   0| 298M  202M|  60B    0 |   0     0 | 264k 1444k
21-07 08:02:27| 33  29  28   2   0| 308M  204M| 555B  415B|   0     0 | 264k 1440k
21-07 08:02:28| 32  31  27   1   0| 253M  169M| 556B  414B|   0     0 | 255k 1464k
21-07 08:02:29| 32  31  27   1   0| 294M  181M|1086B  415B|   0     0 | 252k 1437k
21-07 08:02:30| 34  31  26   1   0| 272M  173M| 392B  412B|   0     0 | 264k 1472k
21-07 08:02:31| 32  30  27   1   0| 274M  184M| 485B  777B|   0     0 | 262k 1459k
21-07 08:02:32| 31  30  28   1   0| 281M  172M|1078B  406B|   0     0 | 255k 1444k
21-07 08:02:33| 32  31  27   1   0| 276M  170M|  60B    0 |   0     0 | 249k 1451k
21-07 08:02:34| 32  29  28   1   0| 284M  175M| 680B 8921B|   0     0 | 250k 1432k
21-07 08:02:35| 33  29  27   1   0| 290M  186M|1147B  417B|   0     0 | 262k 1454k
21-07 08:02:36| 32  30  28   1   0| 285M  186M| 498B  414B|   0     0 | 255k 1440k
21-07 08:02:37| 33  30  27   1   0| 288M  187M| 493B  417B|   0     0 | 264k 1461k
21-07 08:02:38| 32  29  28   1   0| 290M  193M| 120B    0 |   0     0 | 257k 1448k
21-07 08:02:39| 33  29  27   2   0| 310M  214M| 120B    0 |   0     0 | 276k 1455k
21-07 08:02:40| 33  30  28   1   0| 281M  192M|  60B    0 |   0     0 | 262k 1454k
21-07 08:02:41| 33  30  28   1   0| 290M  187M| 120B    0 |   0     0 | 258k 1428k
21-07 08:02:42| 33  30  27   1   0| 287M  183M|  60B    0 |   0     0 | 262k 1464k
21-07 08:02:43| 33  30  27   1   0| 309M  190M| 504B  413B|   0     0 | 259k 1445k
21-07 08:02:44| 33  31  27   1   0| 268M  171M| 842B  413B|   0     0 | 256k 1459k
21-07 08:02:45| 33  30  28   2   0| 306M  204M| 503B  406B|   0     0 | 270k 1450k
21-07 08:02:46| 33  30  28   1   0| 283M  205M| 939B  406B|   0     0 | 274k 1458k
21-07 08:02:47| 33  30  28   1   0| 305M  186M| 496B  415B|   0     0 | 258k 1435k
21-07 08:02:48| 33  30  28   1   0| 283M  182M| 872B  418B|   0     0 | 255k 1435k
21-07 08:02:49| 32  31  28   1   0| 274M  175M| 565B  406B|   0     0 | 246k 1436k
21-07 08:02:50| 32  30  28   2   0| 288M  182M| 565B  406B|   0     0 | 253k 1435k
21-07 08:02:51| 33  30  27   1   0| 300M  181M| 504B  406B|   0     0 | 254k 1447k
21-07 08:02:52| 32  30  28   1   0| 266M  179M| 564B  406B|   0     0 | 258k 1450k
21-07 08:02:53| 32  31  27   1   0| 269M  185M| 497B  414B|   0     0 | 252k 1437k
21-07 08:02:54| 33  30  27   1   0| 281M  178M| 497B  420B|   0     0 | 258k 1446k
21-07 08:02:55| 33  30  27   2   0| 302M  190M| 529B  407B|   0     0 | 261k 1457k
21-07 08:02:56| 33  29  28   1   0| 294M  192M|1285B  813B|   0     0 | 259k 1442k
21-07 08:02:57| 31  31  28   1   0| 275M  180M| 120B    0 |   0     0 | 247k 1440k
21-07 08:02:58| 32  30  28   2   0| 300M  185M| 740B   90B|   0     0 | 249k 1430k
21-07 08:02:59| 34  30  27   1   0| 285M  188M| 897B   74B|   0     0 | 261k 1459k
21-07 08:03:00| 32  30  27   1   0| 298M  195M| 400B  801B|   0     0 | 261k 1446k
21-07 08:03:01| 32  30  29   1   0| 283M  190M|1135B  413B|   0     0 | 255k 1414k
21-07 08:03:02| 33  31  27   1   0| 277M  182M|  60B    0 |   0     0 | 264k 1466k
21-07 08:03:03| 32  30  28   1   0| 274M  180M| 540B  408B|   0     0 | 253k 1442k
21-07 08:03:04| 34  31  27   1   0| 293M  180M|1411B  406B|   0     0 | 260k 1464k
21-07 08:03:05| 32  29  28   1   0| 294M  197M| 514B  582B|   0     0 | 264k 1451k
21-07 08:03:06| 32  30  27   1   0| 274M  182M| 487B  417B|   0     0 | 251k 1439k
21-07 08:03:07| 33  30  27   1   0| 293M  180M| 498B  414B|   0     0 | 260k 1444k
21-07 08:03:08| 32  28  28   1   0| 297M  201M| 557B  414B|   0     0 | 262k 1440k
21-07 08:03:09| 32  32  27   1   0| 266M  168M| 497B  414B|   0     0 | 247k 1446k
21-07 08:03:10| 33  30  27   1   0| 299M  213M| 486B  407B|   0     0 | 270k 1466k
21-07 08:03:11| 33  29  27   1   0| 293M  180M| 551B  418B|   0     0 | 272k 1469k
21-07 08:03:12| 31  29  29   1   0| 286M  192M|1417B 1134B|   0     0 | 260k 1426k
21-07 08:03:13| 33  29  28   1   0| 292M  188M| 500B  487B|   0     0 | 261k 1439k
21-07 08:03:14| 32  30  26   1   0| 281M  183M| 554B  488B|   0     0 | 260k 1445k
21-07 08:03:15| 32  31  27   1   0| 257M  162M| 499B  487B|   0     0 | 251k 1449k
21-07 08:03:16| 32  29  28   1   0| 296M  190M|1235B  487B|   0     0 | 255k 1435k
21-07 08:03:17| 33  30  27   1   0| 281M  187M| 494B  487B|   0     0 | 262k 1457k
21-07 08:03:18| 33  29  27   1   0| 293M  191M| 873B  413B|   0     0 | 271k 1459k
21-07 08:03:19| 32  28  29   2   0| 291M  198M| 555B  487B|   0     0 | 264k 1426k
21-07 08:03:20| 34  30  28   1   0| 286M  197M| 634B  546B|   0     0 | 265k 1447k
21-07 08:03:21| 33  32  27   1   0| 261M  178M| 494B  414B|   0     0 | 259k 1461k
21-07 08:03:22| 32  30  27   2   0| 295M  188M| 120B    0 |   0     0 | 261k 1452k
21-07 08:03:23| 33  28  27   1   0| 293M  199M| 912B  489B|   0     0 | 271k 1466k
21-07 08:03:24| 33  30  27   1   0| 281M  188M|  60B   74B|   0     0 | 263k 1459k
21-07 08:03:25| 34  30  26   1   0| 296M  191M| 120B   74B|   0     0 | 268k 1465k
21-07 08:03:26| 32  31  28   1   0| 271M  189M|  60B   74B|   0     0 | 263k 1438k
21-07 08:03:27| 31  29  27   1   0| 280M  179M| 495B  489B|   0     0 | 257k 1459k
21-07 08:03:28| 33  29  27   1   0| 304M  188M|1420B  488B|   0     0 | 261k 1449k
21-07 08:03:29| 33  30  27   1   0| 290M  196M| 496B  415B|   0     0 | 259k 1439k
21-07 08:03:30| 32  32  28   1   0| 264M  182M| 392B  486B|   0     0 | 251k 1428k
21-07 08:03:31| 34  29  27   1   0| 303M  182M|1075B  413B|   0     0 | 260k 1458k
21-07 08:03:32| 33  30  27   1   0| 271M  193M| 488B  406B|   0     0 | 261k 1448k
21-07 08:03:33| 33  30  27   1   0| 288M  199M| 120B    0 |   0     0 | 276k 1481k
21-07 08:03:34| 33  29  28   1   0| 297M  180M|1330B 8919B|   0     0 | 268k 1454k
21-07 08:03:35| 33  30  28   1   0| 286M  197M| 497B  417B|   0     0 | 260k 1435k
21-07 08:03:36| 33  30  28   1   0| 282M  191M| 558B  778B|   0     0 | 257k 1442k
21-07 08:03:37| 32  31  27   1   0| 258M  162M| 493B  417B|   0     0 | 253k 1453k
21-07 08:03:38| 33  31  27   1   0| 309M  179M|  60B    0 |   0     0 | 254k 1452k
21-07 08:03:39| 32  29  28   1   0| 289M  190M|  60B    0 |   0     0 | 256k 1439k
21-07 08:03:40| 32  31  28   1   0| 282M  191M|  60B    0 |   0     0 | 257k 1443k
21-07 08:03:41| 34  28  28   2   0| 324M  208M| 454B    0 |   0     0 | 275k 1462k
21-07 08:03:42| 31  29  28   1   0| 286M  191M|  60B    0 |   0     0 | 250k 1421k
21-07 08:03:43| 31  32  27   1   0| 258M  173M| 767B  694B|   0     0 | 247k 1437k
21-07 08:03:44| 33  29  28   1   0| 274M  183M| 120B    0 |   0     0 | 263k 1452k
21-07 08:03:45| 32  30  27   1   0| 279M  176M| 120B    0 |   0     0 | 254k 1451k
21-07 08:03:46| 34  30  27   1   0| 300M  190M| 436B    0 |   0     0 | 271k 1469k
21-07 08:03:47| 32  30  28   1   0| 278M  195M| 120B    0 |   0     0 | 267k 1453k
21-07 08:03:48| 32  30  28   1   0| 284M  174M|1108B    0 |   0     0 | 261k 1457k
21-07 08:03:49| 33  30  27   2   0| 289M  187M|  60B    0 |   0     0 | 260k 1452k
21-07 08:03:50| 32  31  27   1   0| 270M  170M|  60B    0 |   0     0 | 257k 1454k
21-07 08:03:51| 32  30  28   1   0| 279M  194M|  60B    0 |   0     0 | 250k 1414k
21-07 08:03:52| 32  31  27   1   0| 281M  166M| 120B    0 |   0     0 | 252k 1450k
21-07 08:03:53| 33  31  27   1   0| 284M  183M|  60B    0 |   0     0 | 252k 1441k
21-07 08:03:54| 32  30  27   1   0| 292M  188M|  60B    0 |   0     0 | 249k 1438k
21-07 08:03:55| 33  31  28   1   0| 277M  173M| 649B  449B|   0     0 | 252k 1435k
21-07 08:03:56| 32  29  28   1   0| 286M  183M|1011B  813B|   0     0 | 254k 1425k
21-07 08:03:57| 32  30  28   1   0| 282M  176M| 984B    0 |   0     0 | 253k 1436k
21-07 08:03:58| 33  30  27   1   0| 298M  190M| 120B    0 |   0     0 | 252k 1431k
21-07 08:03:59| 32  30  28   1   0| 269M  189M| 200B   74B|   0     0 | 259k 1444k
21-07 08:04:00| 32  29  28   1   0| 297M  185M| 930B  801B|   0     0 | 252k 1434k
21-07 08:04:01| 34  30  26   1   0| 282M  183M| 485B  413B|   0     0 | 267k 1472k
21-07 08:04:02| 32  28  29   1   0| 266M  187M|  60B    0 |   0     0 | 252k 1430k
21-07 08:04:03| 32  31  27   1   0| 273M  168M|1220B  498B|   0     0 | 253k 1448k
21-07 08:04:04| 32  28  28   1   0| 305M  191M| 850B  406B|   0     0 | 262k 1434k
21-07 08:04:05| 32  30  28   1   0| 278M  190M| 514B  582B|   0     0 | 254k 1429k
21-07 08:04:06| 33  30  27   1   0| 298M  193M| 910B  888B|   0     0 | 264k 1450k
21-07 08:04:07| 32  31  27   1   0| 256M  176M| 498B  414B|   0     0 | 256k 1459k
21-07 08:04:08| 34  30  26   1   0| 300M  190M| 647B  504B|   0     0 | 268k 1465k
21-07 08:04:09| 33  30  27   1   0| 284M  181M| 497B  414B|   0     0 | 257k 1451k
21-07 08:04:10| 32  29  28   2   0| 291M  189M| 624B  473B|   0     0 | 256k 1422k
21-07 08:04:11| 31  30  28   1   0| 286M  183M| 491B  418B|   0     0 | 249k 1418k
21-07 08:04:12| 33  30  27   2   0| 292M  203M| 945B  994B|   0     0 | 266k 1455k
21-07 08:04:13| 32  31  27   1   0| 287M  180M| 834B  413B|   0     0 | 256k 1455k
21-07 08:04:14| 34  30  28   1   0| 278M  195M| 554B  414B|   0     0 | 265k 1444k
21-07 08:04:15| 33  29  28   1   0| 305M  204M| 559B  479B|   0     0 | 262k 1437k
21-07 08:04:16| 33  32  26   1   0| 290M  185M| 872B  413B|   0     0 | 268k 1476k
21-07 08:04:17| 32  29  28   1   0| 263M  175M| 620B  413B|   0     0 | 263k 1450k
21-07 08:04:18| 32  32  27   1   0| 262M  162M| 873B  413B|   0     0 | 258k 1457k
21-07 08:04:19| 31  31  28   1   0| 271M  167M| 615B  479B|   0     0 | 246k 1428k
21-07 08:04:20| 33  30  27   1   0| 288M  190M| 496B  414B|   0     0 | 259k 1451k
21-07 08:04:21| 32  29  27   1   0| 276M  181M| 917B  414B|   0     0 | 257k 1459k
21-07 08:04:22| 32  31  27   1   0| 275M  186M|  60B   74B|   0     0 | 258k 1450k
21-07 08:04:23| 32  31  27   1   0| 286M  171M| 488B  489B|   0     0 | 253k 1457k
21-07 08:04:24| 32  29  27   2   0| 290M  188M|  60B   74B|   0     0 | 260k 1450k
21-07 08:04:25| 32  30  28   1   0| 297M  177M| 120B   74B|   0     0 | 261k 1440k
21-07 08:04:26| 33  29  28   1   0| 280M  210M|1044B   74B|   0     0 | 270k 1448k
21-07 08:04:27| 33  30  27   1   0| 306M  186M| 859B  489B|   0     0 | 259k 1443k
21-07 08:04:28| 33  30  27   1   0| 272M  186M| 496B  414B|   0     0 | 263k 1462k
21-07 08:04:29| 32  30  27   1   0| 275M  195M| 890B  489B|   0     0 | 266k 1450k
21-07 08:04:30| 33  30  26   1   0| 281M  180M| 982B  412B|   0     0 | 267k 1473k
21-07 08:04:31| 33  30  27   1   0| 299M  193M| 497B  479B|   0     0 | 265k 1458k
21-07 08:04:32| 32  30  28   1   0| 276M  187M| 578B  496B|   0     0 | 261k 1457k
21-07 08:04:33| 31  31  28   1   0| 255M  167M|1044B   74B|   0     0 | 248k 1431k
21-07 08:04:34| 33  32  27   2   0| 296M  167M| 620B 8994B|   0     0 | 255k 1455k
21-07 08:04:35| 32  29  27   1   0| 300M  201M| 557B  491B|   0     0 | 260k 1437k
21-07 08:04:36| 33  30  27   1   0| 279M  188M| 498B  488B|   0     0 | 260k 1456k
21-07 08:04:37| 33  30  27   1   0| 284M  180M| 655B  679B|   0     0 | 257k 1457k
21-07 08:04:38| 33  29  27   1   0| 287M  191M|   0    74B|   0     0 | 266k 1462k
21-07 08:04:39| 33  30  27   1   0| 305M  189M| 222B  188B|   0     0 | 258k 1439k
21-07 08:04:40| 34  31  27   1   0| 291M  183M| 120B   74B|   0     0 | 261k 1455k
21-07 08:04:41| 32  29  28   1   0| 277M  186M| 180B  364B|   0     0 | 260k 1438k
21-07 08:04:42| 33  29  29   2   0| 319M  215M| 334B    0 |   0     0 | 261k 1416k
21-07 08:04:43| 33  31  27   1   0| 267M  175M| 180B    0 |   0     0 | 261k 1454k
21-07 08:04:44| 33  29  27   1   0| 289M  214M|   0     0 |   0     0 | 270k 1458k
21-07 08:04:45| 33  30  26   1   0| 293M  173M| 120B    0 |   0     0 | 268k 1475k
21-07 08:04:46| 32  29  28   1   0| 279M  194M| 376B    0 |   0     0 | 258k 1442k
21-07 08:04:47| 32  31  27   1   0| 281M  175M| 180B    0 |   0     0 | 255k 1448k
21-07 08:04:48| 32  30  27   1   0| 287M  180M| 376B    0 |   0     0 | 254k 1441k
21-07 08:04:49| 32  28  28   1   0| 317M  192M| 120B    0 |   0     0 | 259k 1444k
21-07 08:04:50| 32  30  28   1   0| 263M  193M|   0     0 |   0     0 | 259k 1441k
21-07 08:04:51| 31  29  29   1   0| 274M  183M| 180B    0 |   0     0 | 260k 1439k
21-07 08:04:52| 34  31  27   1   0| 284M  177M| 398B    0 |   0     0 | 270k 1467k
21-07 08:04:53| 32  30  27   2   0| 310M  188M|  60B    0 |   0     0 | 262k 1448k
21-07 08:04:54| 33  30  28   2   0| 288M  198M| 120B    0 |   0     0 | 256k 1421k
21-07 08:04:55| 33  30  28   1   0| 301M  183M| 529B  407B|   0     0 | 259k 1434k
21-07 08:04:56| 33  30  28   1   0| 294M  205M|1541B  813B|   0     0 | 262k 1431k
21-07 08:04:57| 33  29  27   1   0| 287M  196M|  60B    0 |   0     0 | 267k 1463k
21-07 08:04:58| 33  31  27   1   0| 288M  186M| 120B    0 |   0     0 | 264k 1452k
21-07 08:04:59| 33  28  28   1   0| 308M  204M| 984B    0 |   0     0 | 258k 1427k
21-07 08:05:00| 31  30  29   1   0| 255M  177M| 480B  875B|   0     0 | 250k 1429k
21-07 08:05:01| 34  31  27   1   0| 282M  171M| 485B  413B|   0     0 | 260k 1459k
21-07 08:05:02| 34  29  27   1   0| 311M  193M| 710B    0 |   0     0 | 264k 1444k
21-07 08:05:03| 32  30  28   1   0| 266M  190M| 540B  408B|   0     0 | 249k 1429k
21-07 08:05:04| 33  31  28   1   0| 275M  171M| 487B  406B|   0     0 | 252k 1428k
21-07 08:05:05| 32  33  27   1   0| 264M  158M| 574B  582B|   0     0 | 249k 1437k
21-07 08:05:06| 32  30  27   2   0| 300M  197M| 487B  417B|   0     0 | 253k 1427k
21-07 08:05:07| 32  30  27   1   0| 275M  166M| 861B  414B|   0     0 | 255k 1455k
21-07 08:05:08| 32  30  27   1   0| 283M  186M| 587B  504B|   0     0 | 257k 1445k
21-07 08:05:09| 33  30  27   1   0| 280M  182M| 557B  414B|   0     0 | 260k 1453k
21-07 08:05:10| 33  29  27   1   0| 307M  199M| 576B  497B|   0     0 | 266k 1465k
21-07 08:05:11| 33  30  28   1   0| 269M  188M| 825B  418B|   0     0 | 264k 1455k
21-07 08:05:12| 33  30  27   1   0| 284M  173M| 945B  994B|   0     0 | 260k 1449k
21-07 08:05:13| 33  31  27   1   0| 259M  177M| 560B  413B|   0     0 | 256k 1457k
21-07 08:05:14| 34  30  27   1   0| 312M  192M| 888B  414B|   0     0 | 261k 1446k
21-07 08:05:15| 32  30  27   1   0| 280M  185M| 499B  413B|   0     0 | 258k 1437k
21-07 08:05:16| 32  29  28   2   0| 296M  198M| 932B  413B|   0     0 | 261k 1430k
21-07 08:05:17| 33  30  27   1   0| 278M  164M| 494B  413B|   0     0 | 257k 1442k
21-07 08:05:18| 34  29  27   2   0| 314M  220M| 873B  413B|   0     0 | 268k 1459k
21-07 08:05:19| 32  28  29   2   0| 304M  203M| 829B  413B|   0     0 | 259k 1421k
21-07 08:05:20| 33  30  28   1   0| 282M  188M| 556B  414B|   0     0 | 261k 1451k
21-07 08:05:21| 33  30  26   1   0| 289M  182M| 494B  414B|   0     0 | 263k 1459k
21-07 08:05:22| 32  30  27   1   0| 273M  180M|  60B    0 |   0     0 | 255k 1441k
21-07 08:05:23| 33  29  27   1   0| 283M  187M| 488B  415B|   0     0 | 263k 1453k
21-07 08:05:24| 32  28  28   1   0| 303M  194M| 120B    0 |   0     0 | 259k 1428k
21-07 08:05:25| 33  28  28   1   0| 288M  202M|1073B    0 |   0     0 | 264k 1437k
21-07 08:05:26| 32  31  27   2   0| 287M  192M|  60B    0 |   0     0 | 259k 1435k
21-07 08:05:27| 33  29  27   1   0| 304M  186M| 889B  415B|   0     0 | 261k 1440k
21-07 08:05:28| 32  31  28   1   0| 268M  175M|1086B  414B|   0     0 | 254k 1438k
21-07 08:05:29| 32  30  28   1   0| 285M  179M| 496B  415B|   0     0 | 266k 1450k
21-07 08:05:30| 32  31  28   1   0| 275M  165M| 332B  412B|   0     0 | 252k 1437k
21-07 08:05:31| 33  28  28   1   0| 305M  209M|1135B  413B|   0     0 | 260k 1435k
21-07 08:05:32| 32  30  28   1   0| 266M  163M| 852B  480B|   0     0 | 249k 1418k
21-07 08:05:33| 33  31  28   1   0| 283M  172M|  60B   74B|   0     0 | 249k 1427k
21-07 08:05:34| 33  30  26   1   0| 278M  169M| 680B 8993B|   0     0 | 260k 1473k
21-07 08:05:35| 32  30  28   1   0| 292M  201M| 557B  491B|   0     0 | 257k 1443k
21-07 08:05:36| 33  30  28   1   0| 273M  196M| 558B  488B|   0     0 | 276k 1462k
21-07 08:05:37| 34  30  27   1   0| 290M  172M| 493B  491B|   0     0 | 272k 1470k
21-07 08:05:38| 33  29  27   1   0| 292M  204M| 120B    0 |   0     0 | 266k 1459k
21-07 08:05:39| 33  30  28   1   0| 272M  197M|  60B   74B|   0     0 | 260k 1444k
21-07 08:05:40| 31  31  28   1   0| 286M  166M|  60B    0 |   0     0 | 250k 1420k
21-07 08:05:41| 32  30  28   1   0| 300M  180M|  60B    0 |   0     0 | 252k 1428k
21-07 08:05:42| 32  30  27   1   0| 281M  188M| 120B    0 |   0     0 | 260k 1454k
21-07 08:05:43| 32  29  28   2   0| 302M  198M|1211B 1181B|   0     0 | 257k 1423k
21-07 08:05:44| 33  29  27   1   0| 271M  170M| 504B  487B|   0     0 | 268k 1469k
21-07 08:05:45| 34  29  27   1   0| 287M  192M| 503B  844B|   0     0 | 262k 1457k
21-07 08:05:46| 33  29  29   1   0| 287M  201M| 939B  480B|   0     0 | 261k 1422k
21-07 08:05:47| 32  29  28   1   0| 284M  164M| 556B  489B|   0     0 | 254k 1430k
21-07 08:05:48| 32  30  27   1   0| 295M  179M| 872B  492B|   0     0 | 259k 1438k
21-07 08:05:49| 33  28  28   1   0| 287M  180M| 565B  406B|   0     0 | 263k 1449k
21-07 08:05:50| 33  30  29   1   0| 273M  221M| 505B  480B|   0     0 | 268k 1451k
21-07 08:05:51| 32  31  27   1   0| 286M  174M| 504B  406B|   0     0 | 260k 1449k
21-07 08:05:52| 33  30  27   1   0| 274M  182M| 504B  406B|   0     0 | 261k 1456k
21-07 08:05:53| 32  29  28   1   0| 280M  168M| 557B  414B|   0     0 | 255k 1438k
