You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 01:38:33| 40  23  22   5   0| 605M  500M| 680B 8920B|   0     0 | 298k 1484k
21-07 01:38:34| 41  22  21   7   0| 658M  544M| 497B  417B|   0     0 | 301k 1478k
21-07 01:38:35| 41  21  22   6   0| 679M  555M| 498B  414B|   0     0 | 301k 1450k
21-07 01:38:36| 42  22  19   7   0| 696M  523M| 493B  417B|   0     0 | 303k 1476k
21-07 01:38:37| 40  22  22   6   0| 620M  509M|  60B    0 |   0     0 | 300k 1467k
21-07 01:38:38| 41  22  21   7   0| 683M  555M| 423B    0 |   0     0 | 300k 1451k
21-07 01:38:39| 41  22  21   7   0| 697M  530M|  60B    0 |   0     0 | 300k 1457k
21-07 01:38:40| 41  23  21   6   0| 630M  536M|  60B    0 |   0     0 | 301k 1488k
21-07 01:38:41| 40  21  23   6   0| 680M  535M|  60B    0 |   0     0 | 302k 1430k
21-07 01:38:42| 42  22  22   6   0| 674M  516M| 504B  413B|   0     0 | 306k 1469k
21-07 01:38:43| 41  22  21   5   0| 655M  549M| 504B  413B|   0     0 | 310k 1487k
21-07 01:38:44| 41  22  23   5   0| 646M  533M| 503B  406B|   0     0 | 302k 1465k
21-07 01:38:45| 43  22  22   5   0| 686M  547M|1093B  406B|   0     0 | 305k 1465k
21-07 01:38:46| 41  21  23   6   0| 661M  547M| 496B  415B|   0     0 | 301k 1463k
21-07 01:38:47| 41  22  22   6   0| 650M  533M| 496B  418B|   0     0 | 303k 1472k
21-07 01:38:48| 41  23  21   6   0| 654M  536M|1095B  406B|   0     0 | 309k 1499k
21-07 01:38:49| 41  21  23   5   0| 670M  542M| 445B  406B|   0     0 | 302k 1446k
21-07 01:38:50| 41  21  22   6   0| 675M  562M| 564B  406B|   0     0 | 301k 1460k
21-07 01:38:51| 42  21  22   6   0| 685M  541M|1396B  406B|   0     0 | 303k 1450k
21-07 01:38:52| 41  22  21   6   0| 699M  562M| 933B  414B|   0     0 | 310k 1455k
21-07 01:38:53| 40  21  23   6   0| 650M  534M| 437B  420B|   0     0 | 304k 1453k
21-07 01:38:54| 41  23  21   6   0| 632M  514M| 589B  407B|   0     0 | 300k 1483k
21-07 01:38:55| 42  22  20   6   0| 672M  539M|1267B  813B|   0     0 | 302k 1472k
21-07 01:38:56| 40  22  22   6   0| 629M  525M| 454B    0 |   0     0 | 298k 1479k
21-07 01:38:57| 41  22  21   7   0| 679M  544M|   0     0 |   0     0 | 302k 1472k
21-07 01:38:58| 41  22  21   6   0| 698M  556M| 120B    0 |   0     0 | 305k 1455k
21-07 01:38:59| 41  22  20   6   0| 693M  551M| 334B    0 |   0     0 | 305k 1473k
21-07 01:39:00| 41  21  20   7   0| 704M  567M| 965B 1288B|   0     0 | 309k 1466k
21-07 01:39:01| 41  22  22   6   0| 669M  536M|   0     0 |   0     0 | 304k 1467k
21-07 01:39:02| 40  23  21   6   0| 598M  516M| 540B  408B|   0     0 | 299k 1505k
21-07 01:39:03| 40  22  21   6   0| 663M  535M| 427B  406B|   0     0 | 299k 1465k
21-07 01:39:04| 40  22  23   6   0| 650M  532M| 908B  582B|   0     0 | 296k 1453k
21-07 01:39:05| 40  23  22   6   0| 635M  523M| 427B  417B|   0     0 | 299k 1484k
21-07 01:39:06| 40  22  22   6   0| 655M  540M| 558B  414B|   0     0 | 304k 1470k
21-07 01:39:07| 40  22  23   6   0| 629M  536M| 539B  602B|   0     0 | 300k 1454k
21-07 01:39:08| 41  22  21   6   0| 639M  528M| 557B  414B|   0     0 | 303k 1499k
21-07 01:39:09| 43  22  21   6   0| 700M  553M| 426B  407B|   0     0 | 307k 1457k
21-07 01:39:10| 41  23  19   6   0| 692M  547M| 551B  418B|   0     0 | 312k 1495k
21-07 01:39:11| 41  22  22   6   0| 660M  537M| 885B  994B|   0     0 | 301k 1453k
21-07 01:39:12| 40  22  22   7   0| 673M  547M| 894B  547B|   0     0 | 299k 1438k
21-07 01:39:13| 42  21  21   6   0| 707M  560M| 536B  468B|   0     0 | 304k 1439k
21-07 01:39:14| 41  22  22   6   0| 673M  531M|1149B  413B|   0     0 | 306k 1452k
21-07 01:39:15| 40  23  22   5   0| 612M  511M| 538B  601B|   0     0 | 306k 1484k
21-07 01:39:16| 41  22  22   6   0| 656M  527M| 554B  413B|   0     0 | 300k 1450k
21-07 01:39:17| 41  23  23   5   0| 624M  516M|1027B  413B|   0     0 | 303k 1455k
21-07 01:39:18| 40  21  22   7   0| 668M  550M| 555B  413B|   0     0 | 299k 1452k
21-07 01:39:19| 41  21  22   6   0| 669M  529M| 436B  414B|   0     0 | 304k 1457k
21-07 01:39:20| 41  22  21   6   0| 661M  544M|1144B  488B|   0     0 | 304k 1494k
21-07 01:39:21| 40  21  24   5   0| 635M  522M|   0    74B|   0     0 | 298k 1441k
21-07 01:39:22| 40  22  21   6   0| 666M  558M| 924B  489B|   0     0 | 305k 1461k
21-07 01:39:23| 42  22  21   5   0| 647M  532M|   0    74B|   0     0 | 302k 1479k
21-07 01:39:24| 42  22  21   6   0| 683M  557M| 484B   74B|   0     0 | 301k 1455k
21-07 01:39:25| 42  23  20   6   0| 696M  563M| 376B   74B|   0     0 | 307k 1476k
21-07 01:39:26| 40  24  21   6   0| 616M  519M| 645B  505B|   0     0 | 306k 1503k
21-07 01:39:27| 42  22  21   6   0| 705M  559M| 436B  488B|   0     0 | 305k 1456k
21-07 01:39:28| 41  21  22   6   0| 656M  545M| 890B  415B|   0     0 | 302k 1463k
21-07 01:39:29| 42  22  22   6   0| 656M  530M| 362B  502B|   0     0 | 304k 1483k
21-07 01:39:30| 40  24  22   6   0| 625M  516M| 545B  413B|   0     0 | 298k 1467k
21-07 01:39:31| 41  22  21   6   0| 645M  527M| 428B  480B|   0     0 | 304k 1482k
21-07 01:39:32| 39  23  22   6   0| 608M  503M| 120B   74B|   0     0 | 298k 1473k
21-07 01:39:33| 41  21  22   6   0| 671M  542M| 620B 9361B|   0     0 | 304k 1453k
21-07 01:39:34| 40  23  22   6   0| 630M  520M| 895B  491B|   0     0 | 301k 1475k
21-07 01:39:35| 42  22  21   6   0| 684M  544M| 438B  488B|   0     0 | 304k 1449k
21-07 01:39:36| 41  22  22   6   0| 637M  525M| 553B  491B|   0     0 | 306k 1484k
21-07 01:39:37| 42  21  20   7   0| 718M  558M|   0     0 |   0     0 | 307k 1452k
21-07 01:39:38| 40  22  22   6   0| 648M  537M| 120B   74B|   0     0 | 302k 1473k
21-07 01:39:39| 40  21  23   6   0| 632M  525M|   0     0 |   0     0 | 300k 1461k
21-07 01:39:40| 39  23  23   6   0| 646M  532M| 120B    0 |   0     0 | 299k 1446k
21-07 01:39:41| 40  22  23   6   0| 650M  545M| 334B    0 |   0     0 | 300k 1457k
21-07 01:39:42| 41  22  22   6   0| 667M  539M| 493B  694B|   0     0 | 300k 1462k
21-07 01:39:43| 41  22  21   6   0| 671M  543M| 697B    0 |   0     0 | 308k 1485k
21-07 01:39:44| 40  21  22   6   0| 652M  541M| 710B    0 |   0     0 | 302k 1464k
21-07 01:39:45| 41  22  22   6   0| 665M  543M|   0     0 |   0     0 | 304k 1467k
21-07 01:39:46| 40  22  22   6   0| 634M  537M| 120B    0 |   0     0 | 303k 1472k
21-07 01:39:47| 41  21  22   6   0| 664M  540M| 590B    0 |   0     0 | 303k 1468k
21-07 01:39:48| 42  21  22   6   0| 676M  553M| 454B    0 |   0     0 | 302k 1449k
21-07 01:39:49| 40  24  21   6   0| 619M  515M|   0     0 |   0     0 | 301k 1502k
21-07 01:39:50| 41  23  22   6   0| 634M  530M| 710B    0 |   0     0 | 302k 1484k
21-07 01:39:51| 41  24  21   6   0| 616M  510M|   0     0 |   0     0 | 298k 1500k
21-07 01:39:52| 40  22  22   6   0| 616M  514M| 496B    0 |   0     0 | 305k 1507k
21-07 01:39:53| 40  22  22   6   0| 645M  535M|   0     0 |   0     0 | 297k 1468k
21-07 01:39:54| 40  23  22   6   0| 628M  528M| 589B  407B|   0     0 | 300k 1487k
21-07 01:39:55| 41  22  21   6   0| 675M  544M|1267B  813B|   0     0 | 299k 1464k
21-07 01:39:56| 41  22  22   5   0| 642M  530M| 817B    0 |   0     0 | 302k 1484k
21-07 01:39:57| 41  22  22   6   0| 685M  554M|   0     0 |   0     0 | 300k 1456k
21-07 01:39:58| 41  21  22   6   0| 644M  529M| 120B    0 |   0     0 | 301k 1479k
21-07 01:39:59| 41  23  20   6   0| 670M  555M|   0     0 |   0     0 | 308k 1501k
21-07 01:40:00| 40  22  22   5   0| 600M  507M| 965B 1288B|   0     0 | 299k 1503k
21-07 01:40:01| 41  23  21   6   0| 637M  533M|   0     0 |   0     0 | 301k 1492k
21-07 01:40:02| 41  22  21   6   0| 700M  556M| 540B  408B|   0     0 | 302k 1460k
21-07 01:40:03| 42  21  21   7   0| 716M  570M| 427B  406B|   0     0 | 303k 1458k
21-07 01:40:04| 40  23  22   6   0| 642M  539M| 574B  582B|   0     0 | 299k 1473k
21-07 01:40:05| 41  23  22   5   0| 630M  523M| 427B  417B|   0     0 | 301k 1483k
21-07 01:40:06| 41  22  22   6   0| 624M  517M| 558B  414B|   0     0 | 301k 1495k
21-07 01:40:07| 40  22  22   6   0| 631M  529M| 437B  414B|   0     0 | 297k 1470k
21-07 01:40:08| 40  21  23   6   0| 600M  500M| 557B  414B|   0     0 | 297k 1493k
21-07 01:40:09| 40  22  22   7   0| 670M  543M| 426B  407B|   0     0 | 300k 1443k
21-07 01:40:10| 41  22  22   6   0| 659M  538M| 551B  418B|   0     0 | 300k 1464k
21-07 01:40:11| 40  23  21   5   0| 601M  495M| 885B  994B|   0     0 | 299k 1512k
21-07 01:40:12| 41  23  20   6   0| 663M  547M| 894B  413B|   0     0 | 303k 1489k
21-07 01:40:13| 41  23  21   6   0| 662M  537M|1024B  414B|   0     0 | 304k 1477k
21-07 01:40:14| 40  21  23   5   0| 662M  538M| 559B  413B|   0     0 | 301k 1455k
21-07 01:40:15| 41  22  22   6   0| 672M  550M| 436B  413B|   0     0 | 306k 1464k
21-07 01:40:16| 42  22  22   5   0| 707M  562M|1144B  413B|   0     0 | 305k 1448k
21-07 01:40:17| 42  22  20   7   0| 708M  566M| 437B  413B|   0     0 | 307k 1449k
21-07 01:40:18| 40  22  21   6   0| 648M  532M| 555B  413B|   0     0 | 302k 1474k
21-07 01:40:19| 42  23  21   6   0| 684M  559M|1026B  414B|   0     0 | 304k 1480k
21-07 01:40:20| 41  23  21   6   0| 672M  550M| 554B  414B|   0     0 | 302k 1462k
21-07 01:40:21| 40  22  22   6   0| 643M  542M|   0     0 |   0     0 | 301k 1471k
21-07 01:40:22| 41  21  22   6   0| 656M  537M| 924B  415B|   0     0 | 302k 1474k
21-07 01:40:23| 41  22  22   6   0| 666M  544M|   0     0 |   0     0 | 307k 1472k
21-07 01:40:24| 41  22  22   6   0| 659M  534M| 120B    0 |   0     0 | 301k 1467k
21-07 01:40:25| 40  22  23   6   0| 628M  523M| 376B    0 |   0     0 | 301k 1473k
21-07 01:40:26| 40  22  22   6   0| 611M  525M| 888B  415B|   0     0 | 297k 1478k
21-07 01:40:27| 40  21  22   7   0| 663M  541M| 436B  414B|   0     0 | 297k 1445k
21-07 01:40:28| 40  22  22   6   0| 656M  525M| 556B  415B|   0     0 | 296k 1456k
21-07 01:40:29| 40  23  22   6   0| 622M  519M| 970B  412B|   0     0 | 298k 1481k
21-07 01:40:30| 41  21  22   6   0| 665M  540M| 545B  487B|   0     0 | 299k 1455k
21-07 01:40:31| 41  23  22   6   0| 635M  519M| 428B  480B|   0     0 | 302k 1482k
21-07 01:40:32| 40  23  21   7   0| 623M  521M| 120B   74B|   0     0 | 303k 1494k
21-07 01:40:33| 42  22  20   6   0| 708M  557M| 954B 8995B|   0     0 | 304k 1470k
21-07 01:40:34| 39  21  23   6   0| 657M  544M| 557B  491B|   0     0 | 300k 1450k
21-07 01:40:35| 40  23  22   6   0| 619M  519M| 438B  488B|   0     0 | 299k 1497k
21-07 01:40:36| 41  22  22   6   0| 664M  537M| 553B  781B|   0     0 | 305k 1454k
21-07 01:40:37| 38  20  27   6   0| 623M  513M|   0    74B|   0     0 | 288k 1378k
21-07 01:40:38| 40  21  22   6   0| 674M  554M| 458B    0 |   0     0 | 298k 1448k
21-07 01:40:39| 41  21  22   6   0| 655M  540M|   0     0 |   0     0 | 301k 1475k
21-07 01:40:40| 41  22  23   6   0| 644M  531M| 120B    0 |   0     0 | 299k 1466k
21-07 01:40:41| 40  23  23   6   0| 647M  541M|   0    74B|   0     0 | 299k 1454k
21-07 01:40:42| 42  22  22   6   0| 697M  548M|1044B   74B|   0     0 | 303k 1452k
21-07 01:40:43| 41  22  21   7   0| 685M  557M|   0    74B|   0     0 | 302k 1472k
21-07 01:40:44| 41  21  23   6   0| 686M  543M|  60B   74B|   0     0 | 300k 1416k
21-07 01:40:45| 40  21  22   7   0| 664M  537M| 650B   74B|   0     0 | 299k 1450k
21-07 01:40:46| 41  24  22   6   0| 609M  507M|  60B   74B|   0     0 | 297k 1486k
21-07 01:40:47| 41  22  22   6   0| 663M  537M| 423B    0 |   0     0 | 299k 1443k
21-07 01:40:48| 41  22  22   6   0| 659M  524M| 650B   74B|   0     0 | 300k 1466k
21-07 01:40:49| 40  21  22   7   0| 649M  545M|  60B    0 |   0     0 | 297k 1453k
21-07 01:40:50| 40  22  23   6   0| 624M  510M|  60B    0 |   0     0 | 296k 1475k
21-07 01:40:51| 41  22  23   6   0| 647M  537M|  60B    0 |   0     0 | 297k 1455k
21-07 01:40:52| 41  23  22   6   0| 631M  524M| 436B    0 |   0     0 | 299k 1481k
21-07 01:40:53| 40  23  22   5   0| 618M  524M|  60B    0 |   0     0 | 301k 1484k
21-07 01:40:54| 40  22  22   6   0| 641M  523M| 529B  407B|   0     0 | 298k 1473k
21-07 01:40:55| 40  22  22   5   0| 636M  528M|1327B  813B|   0     0 | 301k 1460k
21-07 01:40:56| 41  23  20   6   0| 660M  530M| 525B  410B|   0     0 | 309k 1500k
21-07 01:40:57| 41  22  21   6   0| 669M  554M| 525B  410B|   0     0 | 312k 1493k
21-07 01:40:58| 41  23  22   5   0| 603M  497M|  60B    0 |   0     0 | 299k 1498k
21-07 01:40:59| 41  22  23   6   0| 649M  527M| 394B    0 |   0     0 | 299k 1457k
21-07 01:41:00| 40  22  22   7   0| 651M  548M| 905B 1288B|   0     0 | 301k 1464k
21-07 01:41:01| 41  23  22   6   0| 645M  528M| 423B    0 |   0     0 | 305k 1486k
21-07 01:41:02| 41  23  20   6   0| 631M  515M| 480B  408B|   0     0 | 301k 1497k
21-07 01:41:03| 41  23  20   7   0| 604M  497M| 487B  406B|   0     0 | 298k 1504k
21-07 01:41:04| 41  21  21   8   0| 698M  547M| 941B  997B|   0     0 | 296k 1430k
21-07 01:41:05| 40  22  21   7   0| 606M  507M| 487B  417B|   0     0 | 301k 1491k
21-07 01:41:06| 41  21  19  10   0| 726M  541M| 498B  414B|   0     0 | 301k 1396k
21-07 01:41:07| 40  22  22   7   0| 625M  515M| 587B  504B|   0     0 | 295k 1449k
21-07 01:41:08| 40  19  20  12   0| 759M  556M| 497B  414B|   0     0 | 291k 1327k
21-07 01:41:09| 42  22  21   6   0| 693M  554M| 486B  407B|   0     0 | 307k 1480k
21-07 01:41:10| 41  22  21   6   0| 642M  518M| 491B  418B|   0     0 | 303k 1493k
21-07 01:41:11| 40  22  22   7   0| 622M  518M|1279B  994B|   0     0 | 295k 1478k
21-07 01:41:12| 40  22  22   6   0| 664M  542M|1090B  413B|   0     0 | 298k 1440k
21-07 01:41:13| 41  22  22   6   0| 643M  533M| 494B  414B|   0     0 | 300k 1470k
21-07 01:41:14| 39  23  23   6   0| 615M  521M| 833B  413B|   0     0 | 300k 1479k
21-07 01:41:15| 41  22  22   6   0| 652M  547M|1086B  413B|   0     0 | 299k 1474k
21-07 01:41:16| 41  23  22   6   0| 646M  521M| 494B  413B|   0     0 | 300k 1480k
21-07 01:41:17| 41  22  20   6   0| 677M  553M| 497B  413B|   0     0 | 301k 1482k
21-07 01:41:18| 42  22  21   6   0| 673M  541M|1419B  413B|   0     0 | 304k 1477k
21-07 01:41:19| 42  22  21   6   0| 670M  539M| 496B  414B|   0     0 | 305k 1476k
21-07 01:41:20| 41  23  21   6   0| 667M  541M| 494B  414B|   0     0 | 305k 1486k
21-07 01:41:21| 41  22  21   6   0| 654M  543M|  60B    0 |   0     0 | 305k 1486k
21-07 01:41:22| 40  22  22   6   0| 615M  518M| 864B  415B|   0     0 | 296k 1480k
21-07 01:41:23| 40  22  22   6   0| 630M  511M|  60B    0 |   0     0 | 299k 1470k
21-07 01:41:24| 39  22  22   7   0| 654M  534M|2275B 1823B|   0     0 | 305k 1476k
21-07 01:41:25| 41  22  21   6   0| 632M  525M| 175k   11k|   0     0 | 294k 1462k
21-07 01:41:26| 42  21  22   6   0| 664M  540M|4447B 3543B|   0     0 | 296k 1428k
21-07 01:41:27| 42  22  21   6   0| 639M  531M|  13k 3721B|   0     0 | 294k 1451k
21-07 01:41:28| 41  22  21   6   0| 678M  544M|1134B 1711B|   0     0 | 304k 1459k
21-07 01:41:29| 41  21  23   6   0| 645M  541M| 756B  937B|   0     0 | 301k 1458k
21-07 01:41:30| 41  22  22   6   0| 636M  530M| 485B  413B|   0     0 | 299k 1488k
21-07 01:41:31| 40  22  22   6   0| 670M  552M| 488B  406B|   0     0 | 305k 1454k
21-07 01:41:32| 41  22  20   7   0| 674M  544M| 870B  469B|   0     0 | 303k 1496k
21-07 01:41:33| 40  22  22   6   0| 668M  548M| 680B 9291B|   0     0 | 306k 1458k
21-07 01:41:34| 41  23  21   6   0| 647M  529M| 587B  507B|   0     0 | 301k 1490k
21-07 01:41:35| 41  22  21   6   0| 690M  562M| 498B  414B|   0     0 | 303k 1453k
21-07 01:41:36| 41  23  22   5   0| 625M  514M| 643B  752B|   0     0 | 307k 1500k
21-07 01:41:37| 41  22  21   6   0| 672M  546M| 120B    0 |   0     0 | 300k 1458k
21-07 01:41:38| 41  22  21   6   0| 641M  517M|   0     0 |   0     0 | 300k 1483k
21-07 01:41:39| 40  22  20   6   0| 670M  552M| 120B    0 |   0     0 | 309k 1480k
21-07 01:41:40| 41  23  20   6   0| 652M  524M|   0   438B|   0     0 | 299k 1480k
21-07 01:41:41| 41  23  22   6   0| 641M  528M| 710B   74B|   0     0 | 301k 1473k
21-07 01:41:42| 42  23  21   6   0| 662M  529M|1155B 1247B|   0     0 | 298k 1452k
21-07 01:41:43| 41  22  21   7   0| 650M  544M| 898B  487B|   0     0 | 298k 1461k
21-07 01:41:44| 41  22  21   6   0| 633M  518M|7961B 3407B|   0     0 | 308k 1499k
21-07 01:41:45| 41  22  21   7   0| 675M  542M|8229B 7744B|   0     0 | 302k 1466k
21-07 01:41:46| 40  21  22   7   0| 668M  550M| 436B  415B|   0     0 | 303k 1467k
21-07 01:41:47| 42  23  21   6   0| 680M  543M|1146B  492B|   0     0 | 302k 1472k
21-07 01:41:48| 41  23  20   6   0| 695M  573M| 445B  406B|   0     0 | 303k 1467k
21-07 01:41:49| 42  21  21   7   0| 724M  561M| 565B  406B|   0     0 | 301k 1436k
21-07 01:41:50| 40  21  22   6   0| 653M  541M| 444B  406B|   0     0 | 302k 1463k
21-07 01:41:51| 41  23  21   6   0| 662M  535M| 927B  480B|   0     0 | 307k 1487k
21-07 01:41:52| 41  22  21   6   0| 657M  547M| 813B  488B|   0     0 | 305k 1488k
21-07 01:41:53| 41  22  21   6   0| 670M  542M| 557B  494B|   0     0 | 304k 1477k
21-07 01:41:54| 41  23  20   7   0| 690M  557M| 469B  481B|   0     0 | 304k 1462k
21-07 01:41:55| 40  24  21   6   0| 600M  503M|1387B  887B|   0     0 | 301k 1514k
21-07 01:41:56| 41  22  22   6   0| 650M  533M|   0    74B|   0     0 | 298k 1455k
21-07 01:41:57| 41  23  22   6   0| 619M  524M| 120B    0 |   0     0 | 299k 1489k
21-07 01:41:58| 40  23  21   6   0| 613M  472M|   0    74B|   0     0 | 300k 1505k
21-07 01:41:59| 41  22  21   6   0| 658M  569M| 540B  875B|   0     0 | 300k 1480k
21-07 01:42:00| 41  22  21   7   0| 666M  540M| 425B  413B|   0     0 | 301k 1467k
21-07 01:42:01| 41  23  21   6   0| 659M  520M| 120B    0 |   0     0 | 299k 1463k
21-07 01:42:02| 41  22  21   6   0| 650M  543M| 420B  408B|   0     0 | 300k 1460k
21-07 01:42:03| 39  23  23   5   0| 609M  491M| 547B  406B|   0     0 | 296k 1459k
21-07 01:42:04| 41  22  21   6   0| 692M  556M| 454B  582B|   0     0 | 307k 1473k
21-07 01:42:05| 41  23  21   6   0| 652M  542M| 910B  417B|   0     0 | 300k 1473k
21-07 01:42:06| 41  22  22   7   0| 678M  551M| 438B  414B|   0     0 | 299k 1446k
21-07 01:42:07| 40  21  22   6   0| 647M  533M| 557B  414B|   0     0 | 299k 1471k
21-07 01:42:08| 40  22  22   6   0| 662M  545M| 437B  414B|   0     0 | 302k 1455k
21-07 01:42:09| 42  22  21   6   0| 698M  560M| 546B  407B|   0     0 | 302k 1470k
21-07 01:42:10| 40  22  21   7   0| 653M  541M| 431B  418B|   0     0 | 298k 1474k
21-07 01:42:11| 41  22  23   6   0| 666M  542M|1595B  994B|   0     0 | 300k 1438k
21-07 01:42:12| 40  22  22   6   0| 624M  526M| 440B  413B|   0     0 | 298k 1483k
21-07 01:42:13| 41  21  22   6   0| 678M  548M| 554B  414B|   0     0 | 302k 1448k
21-07 01:42:14| 40  22  23   6   0| 619M  510M|1029B  413B|   0     0 | 299k 1471k
21-07 01:42:15| 40  22  22   6   0| 664M  528M| 556B  413B|   0     0 | 300k 1459k
21-07 01:42:16| 42  22  21   6   0| 648M  523M| 434B  413B|   0     0 | 302k 1488k
21-07 01:42:17| 40  22  23   6   0| 620M  519M|1147B  413B|   0     0 | 298k 1469k
21-07 01:42:18| 41  21  21   7   0| 684M  553M| 435B  413B|   0     0 | 304k 1454k
21-07 01:42:19| 40  22  23   6   0| 596M  500M| 556B  414B|   0     0 | 295k 1479k
21-07 01:42:20| 39  22  22   6   0| 622M  522M| 434B  414B|   0     0 | 300k 1471k
21-07 01:42:21| 41  21  21   6   0| 706M  561M| 120B    0 |   0     0 | 302k 1447k
21-07 01:42:22| 41  21  22   6   0| 676M  515M| 804B  415B|   0     0 | 304k 1453k
21-07 01:42:23| 41  22  21   6   0| 664M  559M| 139k 6379B|   0     0 | 304k 1471k
21-07 01:42:24| 41  21  23   6   0| 635M  508M| 638B 1024B|   0     0 | 295k 1440k
21-07 01:42:25| 41  22  21   7   0| 660M  543M| 496B    0 |   0     0 | 299k 1475k
21-07 01:42:26| 40  22  22   6   0| 632M  526M| 573B  547B|   0     0 | 299k 1484k
21-07 01:42:27| 41  23  22   6   0| 648M  525M| 556B  414B|   0     0 | 300k 1467k
21-07 01:42:28| 41  23  21   6   0| 612M  522M| 436B  415B|   0     0 | 301k 1507k
21-07 01:42:29| 41  21  22   6   0| 665M  546M| 392B  412B|   0     0 | 304k 1460k
21-07 01:42:30| 41  22  21   6   0| 679M  538M| 425B  413B|   0     0 | 300k 1462k
21-07 01:42:31| 39  22  23   6   0| 618M  514M| 548B  406B|   0     0 | 294k 1481k
21-07 01:42:32| 41  22  22   6   0| 658M  511M|   0     0 |   0     0 | 301k 1458k
21-07 01:42:33| 41  23  21   6   0| 650M  531M| 806B 9290B|   0     0 | 298k 1473k
21-07 01:42:34| 41  23  21   6   0| 617M  537M| 437B  417B|   0     0 | 305k 1519k
21-07 01:42:35| 40  22  21   7   0| 674M  538M| 558B  414B|   0     0 | 296k 1460k
21-07 01:42:36| 42  21  21   7   0| 717M  561M| 797B  417B|   0     0 | 304k 1456k
21-07 01:42:37| 41  23  21   7   0| 646M  532M| 120B    0 |   0     0 | 301k 1480k
21-07 01:42:38| 40  23  22   6   0| 636M  529M|   0     0 |   0     0 | 301k 1465k
21-07 01:42:39| 41  22  22   6   0| 645M  495M| 210B   90B|   0     0 | 303k 1467k
21-07 01:42:40| 41  22  22   5   0| 634M  532M| 590B    0 |   0     0 | 300k 1469k
21-07 01:42:41| 40  22  21   7   0| 666M  543M| 101k 5769B|   0     0 | 297k 1447k
21-07 01:42:42| 41  22  23   5   0| 625M  505M| 572B 1326B|   0     0 | 297k 1461k
21-07 01:42:43| 40  23  21   6   0| 625M  515M| 710B    0 |   0     0 | 300k 1491k
21-07 01:42:44| 41  21  21   6   0| 715M  545M|   0   364B|   0     0 | 303k 1449k
21-07 01:42:45| 40  24  22   5   0| 589M  512M| 120B    0 |   0     0 | 299k 1497k
21-07 01:42:46| 41  23  21   6   0| 618M  523M| 928B    0 |   0     0 | 303k 1501k
21-07 01:42:47| 42  22  21   7   0| 691M  543M| 120B    0 |   0     0 | 305k 1468k
21-07 01:42:48| 41  22  21   7   0| 683M  552M|   0     0 |   0     0 | 301k 1453k
21-07 01:42:49| 41  22  22   6   0| 622M  520M| 120B    0 |   0     0 | 302k 1490k
21-07 01:42:50| 41  21  22   6   0| 684M  529M|   0    74B|   0     0 | 299k 1433k
21-07 01:42:51| 41  22  20   7   0| 661M  545M| 120B   74B|   0     0 | 302k 1487k
21-07 01:42:52| 41  23  22   6   0| 635M  523M| 376B   74B|   0     0 | 300k 1479k
21-07 01:42:53| 39  22  23   6   0| 617M  521M| 120B   74B|   0     0 | 298k 1461k
21-07 01:42:54| 40  21  23   6   0| 651M  536M| 469B  481B|   0     0 | 299k 1455k
21-07 01:42:55| 40  22  21   7   0| 675M  540M|1011B  887B|   0     0 | 304k 1450k
21-07 01:42:56| 40  23  22   6   0| 661M  531M| 739B    0 |   0     0 | 304k 1459k
21-07 01:42:57| 41  22  21   6   0| 699M  553M| 120B   74B|   0     0 | 304k 1446k
21-07 01:42:58| 39  21  22   7   0| 635M  539M|   0     0 |   0     0 | 296k 1451k
21-07 01:42:59| 41  22  22   6   0| 617M  513M| 540B  875B|   0     0 | 296k 1472k
21-07 01:43:00| 41  22  22   6   0| 620M  506M| 425B  413B|   0     0 | 299k 1492k
21-07 01:43:01| 40  23  23   6   0| 603M  510M| 120B   74B|   0     0 | 298k 1483k
21-07 01:43:02| 40  22  23   6   0| 645M  527M| 420B  482B|   0     0 | 297k 1459k
21-07 01:43:03| 42  21  21   6   0| 659M  527M| 547B  480B|   0     0 | 300k 1479k
21-07 01:43:04| 40  21  23   6   0| 635M  531M| 454B  656B|   0     0 | 298k 1462k
21-07 01:43:05| 42  23  21   7   0| 683M  552M| 547B  491B|   0     0 | 301k 1472k
21-07 01:43:06| 41  23  21   6   0| 662M  537M| 438B  488B|   0     0 | 303k 1480k
21-07 01:43:07| 41  21  22   6   0| 656M  540M| 557B  414B|   0     0 | 298k 1453k
21-07 01:43:08| 42  21  21   7   0| 721M  558M| 437B  488B|   0     0 | 300k 1434k
21-07 01:43:09| 41  23  22   7   0| 632M  526M|1499B  407B|   0     0 | 296k 1467k
21-07 01:43:10| 41  23  21   7   0| 637M  526M| 431B  418B|   0     0 | 296k 1481k
21-07 01:43:11| 41  23  22   6   0| 679M  538M|1005B  994B|   0     0 | 302k 1454k
21-07 01:43:12| 42  23  20   6   0| 669M  540M|1030B  413B|   0     0 | 306k 1490k
21-07 01:43:13| 41  22  22   6   0| 618M  526M| 554B  414B|   0     0 | 298k 1494k
21-07 01:43:14| 40  21  21   6   0| 646M  523M| 439B  413B|   0     0 | 300k 1491k
21-07 01:43:15| 42  23  21   6   0| 626M  515M| 139k 6777B|   0     0 | 296k 1470k
21-07 01:43:16| 42  22  20   7   0| 669M  539M|1662B 1421B|   0     0 | 300k 1465k
