timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781084842.740,0,0,0,0,0,0,0,350722645,1830613486080,821337706496,4078,30,3,169,3,3769,17829221,3765,1677,8,29,10000,94894,4107,4107,3769,17932445,3769,17924115,3922308,0,0,0,4741,0,3768,28,0,0,0,0,0,95697,63871,736,45861178,1677,5,5,5,288,18955074,95933,65176862,1032,50541295,124518278,0,30041858,1053405946,98,0,14185438,62504453,8,0,0,0,27,2075942,111744939,43688641,0,29,621,0,0,0,7016,111035537,13143,25,0,8978,2,558812,4031,0,0,0,16996,12626,0,0,0,24722,42240511,150219,6844,177,182,49,0,184143,799,918494,17530,0,0,2144419840,551419904,130885,33656,36879383,170,0,16,131072,110376412,1233989,7302,1764536283,2147483648,19166953,406988365,0,0,0,0,80,228,2,1060,13,36879188,326462,138261,6808689,0,0,0,0,400,6397053,106292711,3040184370,689,729,8544,613,12794151,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7036899,268723,181107,181106,1661807,10555419,9321,36879241,326465,0,257,315,4107,213,0,4320,0,16384,0,0,0,0,0,0,0,0,0,0,0,4523,354,-15813,19439756,19453981,44996222,354,19454030,0,934,2,27,354,4523,-43674,18254314,18287990,0,0,0,607,191272448,39901201,1661505,2936952,18,5999,28,118174,26842720,37138327,3744,3789279275,35640567,0,302808253097,302787361491,302785264339,22989349,302808253097,302785263748,302808252903,3335735296,3574002176,304,0,0,0,0,281,553,5241109,43327,44603,0,393,0,0,0,24349743616,77560340,0,111536497,0,0,0,1664716,2323336,113201120,1470986,29717964,38525694,304707157,641,22,1732,8005,0,0,0,54175897,112042166,164176064,81901110784,41565002,1,0,16,0,0,0,0,0,6397648,0,834881,0,0,6522,80824532,10832127,6396353,0,0,-19204,1518,6434829,1359,250,83,83,0,0,0,970998,715,635,6434914,2587,-502,0,0,0,0
1781084843.810,0,0,0,0,0,0,0,350801738,1831503219200,821607584768,4079,30,3,169,3,3776,17832997,3765,1677,8,29,10000,94894,4108,4108,3776,17936222,3777,17927891,3922308,0,0,0,4690,0,3751,28,0,0,0,0,0,95726,63899,831,45883695,1677,5,5,5,283,18962060,95962,65206752,1024,50566758,124573137,0,30055317,1053959563,9,0,14193305,62527287,3,0,0,0,27,2076107,111799246,43703587,0,29,621,0,0,0,7016,111089760,13143,25,0,8978,2,558812,4035,0,0,0,17017,12632,0,0,0,24731,42255021,150279,6847,177,182,49,0,184262,800,918664,17538,0,0,2147205120,534380544,131055,32616,36890145,0,0,17,131072,110430640,1233989,7302,1764957491,2147483648,19178326,407044771,0,0,0,0,80,232,2,1093,13,36891552,326576,138311,6811409,0,0,0,0,400,6399327,106294984,3041122623,689,729,8544,613,12798700,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7037866,268750,181123,181122,1661840,10558036,9323,36891476,326578,0,257,315,4108,213,0,4321,0,16384,0,0,0,0,0,0,0,0,0,0,0,4524,354,-15825,19446664,19460903,45012221,354,19460952,0,934,2,27,354,4524,-43701,18260786,18294482,0,0,0,607,191272448,39922302,1661523,2937327,30,6211,66,118280,26854109,37153719,3745,3785211136,35647642,0,302812321668,302792853659,302790756507,27057920,302812321668,302785263748,302812320389,3335735296,3574002176,305,0,0,0,0,281,553,5243204,43328,44606,0,393,0,0,0,24353274880,77594774,0,111577989,0,0,0,1664732,2323679,113242630,1471184,29727814,38539324,304748207,587,22,1732,8005,0,0,0,54201735,112096451,164235291,81922843648,41586129,1,0,19,5,0,0,0,0,6399933,0,835138,0,0,6524,80831930,10834412,6398635,0,0,-19204,1518,6437104,1359,250,83,83,0,0,0,970998,702,572,6437190,2585,-505,0,0,0,0
1781084844.882,0,0,0,0,0,0,0,350881634,1832394902016,821884132352,4080,30,3,169,3,3752,17836749,3765,1677,8,29,10000,94894,4109,4109,3752,17939974,3752,17931643,3922308,0,0,0,4717,0,3760,28,0,0,0,0,0,95754,63927,816,45905249,1677,5,5,5,278,18969163,95990,65235644,1024,50593512,124628228,0,30068617,1054563400,2,0,14202325,62548463,1,0,0,0,27,2076283,111853684,43718885,0,29,621,0,0,0,7016,111144140,13143,25,0,8978,2,558812,4039,0,0,0,17018,12643,0,0,0,24739,42269871,150336,6848,177,182,49,0,184399,800,918831,17550,0,0,2147205120,511950848,131056,31247,36901000,0,0,16,131072,110485003,1233989,7302,1765381518,2147483648,19191183,407101195,0,0,0,0,80,231,2,1115,13,36903958,326686,138356,6814299,0,0,0,0,400,6401619,106297276,3042070462,689,729,8544,613,12803283,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7038847,268793,181152,181151,1661884,10560690,9325,36903882,326688,0,257,315,4109,213,0,4322,0,16384,0,0,0,0,0,0,0,0,0,0,0,4525,354,-15826,19453625,19467865,45028341,354,19467914,0,934,2,27,354,4525,-43707,18267334,18301033,0,0,0,607,191272448,39944496,1661542,2937702,21,6413,49,118365,26866131,37169255,3745,3780859314,35654885,0,302816673320,302798262633,302796165481,31409572,302816673320,302785263748,302816672837,3335735296,3574002176,305,0,0,0,0,281,553,5245332,43328,44606,0,393,0,0,0,24356952576,77629738,0,111620179,0,0,0,1664750,2324018,113284836,1471369,29738332,38553142,304789342,630,22,1732,8007,0,0,0,54228805,112150882,164295750,81945142272,41608338,1,0,18,2,0,0,0,0,6402233,0,835440,0,0,6526,80838930,10836712,6400934,0,0,-19206,1518,6439397,1359,250,83,83,0,0,0,970998,721,801,6439483,2586,-504,0,0,0,0
1781084845.955,0,0,0,0,0,0,0,350961030,1833286273536,822146470912,4082,30,3,169,3,3770,17844280,3765,1677,8,29,10000,94894,4111,4111,3770,17947505,3770,17939174,3922308,0,0,0,4743,0,3769,28,0,0,0,0,0,95784,63958,863,45928692,1677,5,5,5,161,18976648,96020,65266567,1036,50618930,124683106,0,30082006,1055183356,100,0,14209898,62567212,11,0,0,0,27,2076439,111908101,43733334,0,29,621,0,0,0,7016,111198491,13143,25,0,8978,2,558812,4040,0,0,0,17018,12645,0,0,0,24744,42284085,150376,6849,177,182,49,0,184399,800,918978,17556,0,0,2135867392,501284864,130363,30596,36916016,693,0,16,131072,110539341,1233989,7302,1765805327,2147483648,19202557,407158791,0,0,0,0,80,236,2,1124,14,36915821,326794,138402,6816749,0,0,0,0,400,6403899,106299557,3043012443,689,729,8544,613,12807845,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7039836,268833,181171,181170,1661910,10563321,9327,36915874,326797,0,258,315,4110,213,0,4323,0,16384,0,0,0,0,0,0,0,0,0,0,0,4526,354,-15825,19460559,19474798,45044391,354,19474847,0,934,2,27,354,4526,-43714,18273802,18307512,0,0,0,607,191272448,39966622,1661564,2938123,17,5206,26,118461,26877911,37184475,3745,3776592671,35662105,0,302820940133,302802668102,302800570950,35676385,302820940133,302785263748,302820940133,3335735296,3574002176,305,0,0,0,0,281,553,5247467,43328,44606,0,393,0,0,0,24360606208,77664909,0,111662547,0,0,0,1664772,2324381,113327228,1471552,29748646,38566763,304830901,672,22,1732,8009,0,0,0,54255328,112205295,164355086,81967454208,41630487,0,0,19,0,0,0,0,0,6404516,0,835755,0,0,6529,80849140,10838997,6403219,0,0,-19208,1518,6441677,1359,250,83,83,0,0,0,970998,691,385,6441763,2585,-506,0,0,0,0
1781084847.028,0,0,0,0,0,0,0,351040233,1834178103808,822387248640,4083,30,3,169,3,3764,17848044,3765,1677,8,29,10000,94894,4112,4112,3764,17951269,3764,17942938,3922308,0,0,0,4725,0,3763,28,0,0,0,0,0,95814,63988,835,45952131,1677,5,5,5,189,18983929,96050,65297524,1027,50643085,124738132,0,30096276,1055822349,94,0,14216382,62583006,5,0,0,0,27,2076615,111962554,43746478,0,29,621,0,0,0,7016,111252877,13143,25,0,8978,2,558812,4043,0,0,0,17018,12649,0,0,0,24748,42297038,150411,6850,177,182,49,0,184399,800,919094,17562,0,0,2147106816,512933888,131050,31307,36927061,0,0,22,131072,110593720,1233989,7302,1766226770,2147483648,19211757,407214832,0,0,0,0,80,240,3,1089,13,36926866,326897,138443,6818847,0,0,0,0,400,6406177,106301835,3043952790,689,729,8544,613,12812400,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7040800,268875,181198,181197,1661952,10565956,9329,36926919,326900,0,258,316,4111,213,0,4324,0,16384,0,0,0,0,0,0,0,0,0,0,0,4527,354,-15832,19467473,19481720,45060418,354,19481769,0,934,2,27,354,4527,-43727,18280310,18314034,0,0,0,607,191272448,39988527,1661585,2938550,16,4918,24,118571,26889586,37199610,3745,3772259492,35669332,0,302825273312,302806495642,302804398490,40009564,302825273312,302785263748,302825273193,3335735296,3574002176,305,0,0,0,0,281,553,5249594,43328,44606,0,393,0,0,0,24364269568,77699215,0,111704060,0,0,0,1664792,2324762,113368761,1471741,29758691,38580130,304871744,658,22,1732,8011,0,0,0,54281191,112259715,164411933,81989400064,41652414,0,0,4,0,0,0,0,0,6406782,0,836057,0,0,6531,80857209,10841264,6405486,0,0,-19210,1518,6443957,1359,250,83,83,0,0,0,970998,708,631,6444043,2593,-499,0,0,0,0
1781084848.097,0,0,0,0,0,0,0,351118851,1835059874304,822631284736,4084,30,3,169,3,3733,17851777,3765,1677,8,29,10000,94894,4113,4113,3733,17955002,3733,17946671,3922308,0,0,0,4631,0,3732,28,0,0,0,0,0,95847,64021,860,45977466,1677,5,5,5,164,18991486,96083,65330675,1033,50665613,124792485,0,30109790,1056417991,100,0,14222463,62598755,13,0,0,0,27,2076785,112016367,43759827,0,29,621,0,0,0,7016,111306642,13143,25,0,8978,2,558812,4046,0,0,0,17039,12654,0,0,0,24754,42310008,150463,6851,177,182,49,0,184518,801,919220,17568,0,0,2139602944,520880128,130590,31792,36938351,463,0,16,131072,110647437,1233989,7302,1766646684,2147483648,19220065,407272328,0,0,0,0,80,226,2,1126,14,36938156,327004,138480,6820906,0,0,0,0,400,6408435,106304093,3044886887,689,729,8544,613,12816913,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7041781,268906,181213,181212,1661989,10568567,9331,36938209,327007,0,258,317,4112,213,0,4325,0,16384,0,0,0,0,0,0,0,0,0,0,0,4528,354,-15834,19474321,19488572,45076282,354,19488621,0,934,2,27,354,4528,-43739,18286718,18320449,0,0,0,607,191272448,40010366,1661606,2938922,17,4664,24,118611,26901469,37215190,3745,3768107534,35676486,0,302829424598,302810280369,302808183217,44160850,302829424598,302785263748,302829424598,3335735296,3574002176,305,0,0,0,0,281,553,5251682,43328,44606,0,393,0,0,0,24367869440,77733980,0,111745962,0,0,0,1664811,2325087,113410677,1471914,29768671,38593600,304912930,642,22,1732,8016,0,0,0,54307036,112313566,164469322,82011378688,41674264,1,1,14,0,0,0,0,0,6409040,0,836360,0,0,6534,80868869,10843522,6407744,0,0,-19213,1518,6446212,1359,250,83,83,0,0,0,970998,681,128,6446298,2596,-499,0,0,0,0
1781084849.169,0,0,0,0,0,0,0,351197226,1835938646528,822871447040,4085,30,3,169,3,3699,17855476,3765,1677,8,29,10000,94894,4114,4114,3699,17958701,3699,17950370,3922308,0,0,0,4530,0,3698,28,0,0,0,0,0,95878,64052,827,46001664,1677,5,5,5,197,18999032,96114,65362674,1033,50688506,124846631,0,30123801,1057051787,100,0,14227876,62612378,8,0,0,0,27,2076948,112070020,43772975,0,29,621,0,0,0,7016,111360213,13143,25,0,8978,2,558812,4048,0,0,0,17040,12657,0,0,0,24759,42322827,150496,6852,177,182,49,0,184654,801,919345,17573,0,0,2142208000,529940480,130750,32345,36949596,305,0,16,131072,110701027,1233989,7302,1767063041,2147483648,19228220,407327306,0,0,0,0,80,234,2,1095,13,36949401,327110,138520,6822809,0,0,0,0,400,6410688,106306346,3045816187,689,729,8544,613,12821417,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7042746,268937,181227,181226,1662020,10571166,9333,36949454,327113,0,258,317,4113,213,0,4326,0,16384,0,0,0,0,0,0,0,0,0,0,0,4529,354,-15839,19481171,19495427,45092145,354,19495476,0,934,2,27,354,4529,-43756,18293146,18326895,0,0,0,607,191272448,40032239,1661625,2939315,18,4141,31,118657,26913198,37230528,3745,3764024049,35683517,0,302833508718,302814286931,302812189779,48244970,302833508718,302785263748,302833508396,3335735296,3574002176,305,0,0,0,0,281,553,5253785,43328,44606,0,393,0,0,0,24371387392,77767581,0,111786573,0,0,0,1664830,2325434,113451312,1472075,29778693,38607011,304953234,722,22,1732,8021,0,0,0,54332731,112367180,164525083,82032702464,41696162,1,1,16,0,0,0,0,0,6411307,0,836664,0,0,6536,80883422,10845768,6410007,0,0,-19216,1518,6448467,1359,250,83,83,0,0,0,970998,707,496,6448552,2607,-491,0,0,0,0
1781084850.241,0,0,0,0,0,0,0,351276655,1836826954240,823115190784,4086,30,3,169,3,3687,17859163,3765,1677,8,29,10000,94894,4115,4115,3687,17962388,3687,17954057,3922308,0,0,0,4493,0,3686,28,0,0,0,0,0,95909,64083,859,46025946,1677,5,5,5,165,19006494,96145,65394645,1034,50711858,124901440,0,30137305,1057655386,100,0,14233925,62627476,9,0,0,0,27,2077116,112124267,43786296,0,29,621,0,0,0,7016,111414392,13143,25,0,8978,2,558812,4051,0,0,0,17040,12664,0,0,0,24766,42335923,150532,6853,177,182,49,0,184655,801,919477,17581,0,0,2137178112,536870912,130445,32768,36960745,617,0,16,131072,110755217,1233989,7302,1767485291,2147483648,19237316,407383591,0,0,0,0,80,237,2,1114,13,36960744,327218,138565,6824853,0,0,0,0,400,6412967,106308625,3046758765,689,729,8544,613,12825981,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7043713,268976,181249,181248,1662058,10573795,9335,36960731,327220,0,258,317,4114,213,0,4327,0,16384,0,0,0,0,0,0,0,0,0,0,0,4530,354,-15840,19488100,19502360,45108198,354,19502409,0,934,2,27,354,4530,-43756,18299632,18333379,0,0,0,608,191272448,40054152,1661647,2939735,17,2101,26,118708,26925099,37245927,3745,3786690225,35690707,0,302837776774,302818382139,302816284987,25578831,302837776774,302812197943,302837776774,3335735296,3574002176,305,0,0,0,0,281,553,5255902,43328,44606,0,393,0,0,0,24375025664,77801978,0,111828139,0,0,0,1664851,2325797,113492899,1472247,29788837,38620385,304994257,658,22,1732,8027,0,0,0,54358658,112421385,164582122,82054623744,41718104,0,0,-1,0,0,0,0,0,6413596,0,836943,0,0,6538,80891038,10848073,6412299,0,0,-19214,1518,6450748,1359,250,83,83,0,0,0,970998,715,635,6450834,2596,-499,0,0,0,0
1781084851.311,0,0,0,0,0,0,0,351355179,1837708233216,823358588416,4087,30,3,169,3,3749,17862912,3765,1677,8,29,10000,94894,4116,4116,3749,17966137,3749,17957806,3922308,0,0,0,4680,0,3748,28,0,0,0,0,0,95941,64115,814,46051044,1677,5,5,5,210,19014164,96177,65427628,1030,50734604,124955727,0,30150666,1058242093,100,0,14239853,62642290,9,0,0,0,27,2077269,112178045,43799610,0,29,621,0,0,0,7016,111468115,13143,25,0,8978,2,558812,4053,0,0,0,17040,12666,0,0,0,24770,42349037,150568,6854,177,182,49,0,184655,801,919603,17584,0,0,2137128960,540672000,130440,33000,36972164,615,0,16,131072,110808908,1233989,7302,1767905117,2147483648,19245972,407440782,0,0,0,0,80,236,2,1094,13,36971969,327323,138608,6826876,0,0,0,0,400,6415225,106310883,3047692512,689,729,8544,613,12830497,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7044662,269011,181271,181270,1662092,10576402,9337,36972022,327326,0,258,317,4115,213,0,4328,0,16384,0,0,0,0,0,0,0,0,0,0,0,4531,354,-15843,19494970,19509232,45124079,354,19509281,0,934,2,27,354,4531,-43766,18306071,18339827,0,0,0,608,191272448,40075349,1661672,2940217,18,7185,25,118797,26936431,37260780,3745,3782501507,35697816,0,302841965492,302822421320,302820324168,29767549,302841965492,302812197943,302841965458,3335735296,3574002176,305,0,0,0,0,281,553,5257999,43328,44606,0,393,0,0,0,24378607104,77836374,0,111869620,0,0,0,1664875,2326228,113534404,1472418,29798598,38633458,305035480,710,22,1732,8027,0,0,0,54383825,112475190,164639026,82076457472,41739323,1,0,17,1,0,0,0,0,6415850,0,837258,0,0,6541,80904770,10850336,6414555,0,0,-19214,1518,6453004,1359,250,83,83,0,0,0,970998,677,109,6453090,2590,-504,0,0,0,0
1781084852.383,0,0,0,0,0,0,0,351433969,1838594132480,823601867264,4088,30,3,169,3,3773,17866685,3765,1677,8,29,10000,94894,4117,4117,3773,17969910,3773,17961579,3922308,0,0,0,4751,0,3772,28,0,0,0,0,0,95972,64146,776,46075341,1677,5,5,5,248,19021611,96208,65459582,1033,50757490,125010441,0,30163754,1058843638,100,0,14246161,62657233,10,0,0,0,27,2077450,112232142,43812921,0,29,621,0,0,0,7016,111522160,13143,25,0,8978,2,558812,4055,0,0,0,17040,12670,0,0,0,24774,42362148,150601,6855,177,182,49,0,184655,801,919731,17590,0,0,2147221504,548044800,131056,33450,36983384,0,0,16,131072,110862946,1233989,7302,1768323617,2147483648,19255021,407496149,0,0,0,0,80,226,2,1113,13,36983311,327428,138649,6828967,0,0,0,0,400,6417495,106313152,3048627416,689,729,8544,613,12835035,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7045596,269046,181297,181296,1662140,10579023,9339,36983242,327431,0,258,317,4116,213,0,4329,0,16384,0,0,0,0,0,0,0,0,0,0,0,4532,354,-15844,19501876,19516141,45140069,354,19516190,0,934,2,27,354,4532,-43774,18312525,18346285,0,0,0,608,191272448,40096992,1661696,2940633,17,3914,29,118883,26948129,37275836,3745,3778287175,35704941,0,302846179824,302826533627,302824436475,33981881,302846179824,302812197943,302846179824,3335735296,3574002176,305,0,0,0,0,281,553,5260129,43328,44606,0,393,0,0,0,24382214144,77870450,0,111910799,0,0,0,1664897,2326574,113575605,1472592,29808645,38646788,305076047,591,22,1732,8030,0,0,0,54409447,112529247,164695701,82098157056,41760993,0,0,-1,0,0,0,0,0,6418096,0,837552,0,0,6543,80912634,10852583,6416801,0,0,-19215,1518,6455275,1359,250,83,83,0,0,0,970998,696,454,6455361,2597,-499,0,0,0,0
1781084853.454,0,0,0,0,0,0,0,351511701,1839464335872,823849687040,4089,30,3,169,3,3806,17870491,3765,1677,8,29,10000,94894,4118,4118,3806,17973716,3806,17965385,3922308,0,0,0,4852,0,3805,28,0,0,0,0,0,96003,64177,707,46099357,1677,5,5,5,317,19029339,96239,65491554,1032,50779949,125064086,0,30176880,1059470607,78,0,14252292,62672360,6,0,0,0,27,2077606,112285258,43826540,0,29,621,0,0,0,7016,111575213,13143,25,0,8978,2,558812,4058,0,0,0,17061,12675,0,0,0,24779,42375393,150659,6857,177,182,49,0,184774,802,919855,17599,0,0,2147106816,548061184,131049,33451,36994918,0,0,23,131072,110915982,1233989,7302,1768735971,2147483648,19263675,407550474,0,0,0,0,80,229,2,1110,13,36994723,327536,138689,6831052,0,0,0,0,400,6419728,106315385,3049550720,689,729,8544,613,12839507,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7046549,269079,181319,181318,1662171,10581609,9341,36994776,327539,0,258,317,4117,213,0,4330,0,16384,0,0,0,0,0,0,0,0,0,0,0,4533,354,-15830,19508664,19522915,45155775,354,19522964,0,934,2,27,354,4533,-43771,18318871,18352626,0,0,0,608,191272448,40118400,1661717,2941023,20,5134,28,118987,26959662,37290835,3745,3774202199,35711932,0,302850264556,302830272689,302828175537,38066613,302850264556,302812197943,302850264535,3335735296,3574002176,305,0,0,0,0,281,553,5262205,43328,44606,0,393,0,0,0,24385722880,77903983,0,111951303,0,0,0,1664917,2326911,113616126,1472750,29818570,38660140,305115988,723,22,1732,8035,0,0,0,54434946,112582368,164751988,82119443968,41782420,1,0,4,0,0,0,0,0,6420345,0,837867,0,0,6545,80931413,10854833,6419051,0,0,-19217,1518,6457507,1359,250,83,83,0,0,0,970998,714,830,6457593,2585,-507,0,0,0,0
