timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781074808.922,0,0,0,0,0,0,0,403803965,166456805888,303197272576,2362,30,13,42,13,2214,9486414,2194,97,18,29,3788,97480,4779,4779,1107,9583925,1107,9583894,2022861,0,0,0,2043,0,2212,24,0,0,0,0,0,46947,2112,716,5826718,97,5,5,5,77,624984,46946,6452054,757,4470532,40008390,0,4466127,97576116,90,0,214,281,2,0,0,0,7,1588742,10162524,10252633,0,3,58,0,0,0,38,10151965,2102,79,0,365,0,469,25,0,0,0,2892,2294,0,0,0,3230,10074122,20150,1961,1441,1606,47,0,28743,152,60494,2580,0,0,12883329024,2909962240,786336,177610,10209066,0,0,96,786432,9395626,765427,397,1907188179,12884901888,1573,455743061,0,0,0,0,80,52,0,202,2,10199828,84527,51672,43565,0,0,0,0,400,7736823,107625170,3701177718,689,729,8124,613,15474010,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8362380,1491350,915081,915076,2888642,12039478,15193,10208924,84530,0,211,538,2382,190,0,2572,0,16384,0,0,0,0,0,0,0,0,0,0,0,3083,816,-80842,23446650,23529032,54194688,815,23529079,0,699,0,7,815,3083,-161580,21967243,22107817,0,0,0,381,191272448,15978183,1402657,2552423,16,26798,24,78838,14451735,16325288,5894,3663161636,44950689,0,225678258734,225539332166,225537235014,149107541,225678258734,225529151193,225678258613,3335735296,3574002176,462,0,0,0,0,475,946,565238,2818882,3303592,390,0,0,0,0,35552987648,69556812,0,113100055,0,0,0,1407908,1885602,114507534,2747238,20314084,21611957,322836119,1302,22,1748,19418,0,0,0,18861018,10470463,125153374,100048510464,17383016,0,0,1,0,0,0,0,0,7733218,0,890029,0,0,6953,23024568,7737551,7732462,0,0,-69990,1501,7775059,1388,114,243,265,0,0,0,1233031,679,125,7775147,32344,-248,0,0,0,0
1781074809.989,0,0,0,0,0,0,0,403831359,166607784448,303257468928,2363,30,13,42,13,2214,9488628,2194,97,18,29,3788,97480,4781,4781,1107,9586139,1107,9586108,2022861,0,0,0,1944,0,2212,25,0,0,0,0,0,46956,2116,1,5833703,97,5,5,5,299,626192,46955,6460251,1,4473379,40018791,0,4468956,97710185,100,0,215,282,1,0,0,0,7,1588771,10171738,10256059,0,3,58,0,0,0,38,10161178,2102,79,0,365,0,469,25,0,0,0,2892,2295,0,0,0,3231,10077515,20151,1962,1441,1606,47,0,28748,152,60495,2581,0,0,12854165504,2906406912,784556,177393,10212488,1780,0,96,786432,9404838,765427,397,1907326328,12884901888,1577,455764282,0,0,0,0,80,52,0,199,2,10203246,84559,51691,43569,0,0,0,0,400,7737598,107625945,3701497618,689,729,8124,613,15475560,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8362856,1491408,915116,915111,2888690,12040458,15195,10212346,84562,0,211,538,2383,190,0,2573,0,16384,0,0,0,0,0,0,0,0,0,0,0,3084,816,-80845,23449005,23531390,54200142,815,23531437,0,699,0,7,815,3084,-161583,21969456,22110033,0,0,0,381,191272448,15978482,1403948,2554534,18,41260,32,78838,14453082,16327020,5895,3661031878,44951971,0,225680388476,225541328785,225539231633,151237283,225680388476,225529151193,225680388371,3335735296,3574002176,462,0,0,0,0,475,946,566005,2818882,3303592,390,0,0,0,0,35554307072,69558028,0,113101255,0,0,0,1409206,1886996,114510032,2747245,20315310,21613531,322850201,1390,22,1748,19417,0,0,0,18863090,10479679,125159333,100051337728,17384606,0,0,3,0,0,0,0,0,7733992,0,890385,0,0,6956,23027229,7738325,7733236,0,0,-69989,1501,7775834,1388,114,243,265,0,0,0,1233031,683,54,7775922,32354,-238,0,0,0,0
1781074811.058,0,0,0,0,0,0,0,403859234,166757812736,303311145984,2364,30,13,42,13,2184,9490812,2194,97,18,29,3788,97480,4783,4783,1092,9588323,1092,9588292,2022861,0,0,0,1954,0,2182,24,0,0,0,0,0,46962,2119,856,5838301,97,5,5,5,327,627037,46961,6465696,1025,4476619,40029150,0,4472188,97889133,100,0,215,282,1,0,0,0,7,1588806,10180898,10259090,0,3,58,0,0,0,38,10170336,2102,79,0,365,0,469,25,0,0,0,2892,2295,0,0,0,3232,10080505,20157,1963,1441,1606,47,0,28754,152,60499,2581,0,0,12862652416,2909831168,785074,177602,10215517,1262,0,96,786432,9413999,765427,397,1907465528,12884901888,1579,455785060,0,0,0,0,80,54,0,200,2,10206275,84587,51705,43571,0,0,0,0,400,7738387,107626734,3701823524,689,729,8124,613,15477139,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8363332,1491461,915145,915140,2888741,12041452,15196,10215375,84590,0,211,538,2384,190,0,2574,0,16384,0,0,0,0,0,0,0,0,0,0,0,3085,816,-80844,23451405,23533789,54205694,815,23533836,0,699,0,7,815,3085,-161581,21971695,22112270,0,0,0,381,191272448,15978766,1405267,2556682,18,33239,25,78838,14454413,16328751,5896,3658971232,44953278,0,225682449102,225543370136,225541272984,153297909,225682449102,225529151193,225682449017,3335735296,3574002176,462,0,0,0,0,475,946,566787,2818882,3303592,390,0,0,0,0,35555590144,69559277,0,113102486,0,0,0,1410531,1888403,114512588,2747250,20316519,21615101,322864244,1313,22,1748,19421,0,0,0,18865193,10488837,125164950,100054105600,17386209,0,0,2,0,0,0,0,0,7734781,0,890732,0,0,6958,23028971,7739116,7734026,0,0,-69989,1501,7776622,1388,114,243,265,0,0,0,1233031,695,274,7776710,32350,-241,0,0,0,0
1781074812.125,0,0,0,0,0,0,0,403886601,166907972096,303367137792,2365,30,13,42,13,2188,9493000,2194,97,18,29,3788,97480,4785,4785,1094,9590511,1094,9590480,2022861,0,0,0,1969,0,2187,24,0,0,0,0,0,46968,2122,832,5843453,97,5,5,5,406,628029,46967,6470819,1024,4479038,40039429,0,4474596,97990936,100,0,216,283,1,0,0,0,7,1588834,10190061,10262273,0,3,58,0,0,0,38,10179499,2102,79,0,365,0,469,25,0,0,0,2892,2295,0,0,0,3232,10083620,20161,1964,1441,1606,47,0,28776,152,60524,2581,0,0,12873138176,2911059968,785714,177677,10218697,622,0,96,786432,9423161,765427,397,1907603213,12884901888,1582,455805933,0,0,0,0,80,50,0,202,2,10209454,84615,51720,43574,0,0,0,0,400,7739162,107627509,3702143878,689,729,8124,613,15478690,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8363798,1491509,915174,915169,2888783,12042431,15197,10218555,84618,0,211,538,2385,190,0,2575,0,16384,0,0,0,0,0,0,0,0,0,0,0,3086,816,-80843,23453770,23536153,54211159,815,23536200,0,699,0,7,815,3086,-161579,21973914,22114487,0,0,0,381,191272448,15979053,1406553,2558799,18,36756,26,78838,14455737,16330482,5896,3657016139,44954534,0,225684405243,225545579310,225543482158,155254050,225684405243,225529151193,225684404110,3335735296,3574002176,462,0,0,0,0,475,946,567552,2818882,3303592,390,0,0,0,0,35556803072,69560495,0,113103662,0,0,0,1411829,1889799,114515062,2747258,20317720,21616648,322878358,1340,22,1748,19419,0,0,0,18867289,10498000,125170638,100056749568,17387782,0,0,1,0,0,0,0,0,7735553,0,891074,0,0,6961,23031706,7739888,7734798,0,0,-69989,1501,7777397,1388,114,243,265,0,0,0,1233031,684,169,7777485,32347,-243,0,0,0,0
1781074813.194,0,0,0,0,0,0,0,403914353,167061326336,303421943808,2366,30,13,42,13,2204,9495204,2194,97,18,29,3788,97480,4787,4787,1102,9592715,1102,9592684,2022861,0,0,0,2013,0,2202,24,0,0,0,0,0,46974,2125,859,5847677,97,5,5,5,341,628910,46973,6475926,1025,4482827,40050056,0,4478375,98135365,100,0,216,283,1,0,0,0,7,1588873,10199422,10265360,0,3,58,0,0,0,38,10188860,2102,79,0,365,0,469,25,0,0,0,2892,2296,0,0,0,3232,10086677,20167,1965,1441,1606,47,0,28776,152,60531,2581,0,0,12881592320,2915172352,786230,177928,10221782,106,0,96,786432,9432521,765427,397,1907743496,12884901888,1584,455827689,0,0,0,0,80,52,0,201,2,10212535,84643,51732,43576,0,0,0,0,400,7739944,107628291,3702467602,689,729,8124,613,15480253,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8364301,1491575,915220,915215,2888836,12043420,15198,10221640,84646,0,211,538,2386,190,0,2576,0,16384,0,0,0,0,0,0,0,0,0,0,0,3088,816,-80845,23456147,23538532,54216667,815,23538579,0,699,0,7,815,3088,-161582,21976162,22116738,0,0,0,382,191272448,15979347,1407836,2560955,17,56951,24,78838,14457067,16332215,5897,3669093646,44955811,0,225686657568,225547590350,225545493198,143175410,225686657568,225543482158,225686657568,3335735296,3574002176,462,0,0,0,0,475,946,568325,2818882,3303592,390,0,0,0,0,35558153728,69561707,0,113104861,0,0,0,1413119,1891201,114517551,2747262,20318949,21618230,322892600,1281,22,1748,19429,0,0,0,18869367,10507359,125176243,100059692544,17389360,0,1,0,0,0,0,0,0,7736338,0,891423,0,0,6964,23034369,7740674,7735581,0,0,-69990,1501,7778180,1388,114,243,265,0,0,0,1233031,681,93,7778268,32344,-247,0,0,0,0
1781074814.262,0,0,0,0,0,0,0,403942143,167211928064,303477862912,2367,30,13,42,13,2224,9497428,2194,97,18,29,3788,97480,4789,4789,1112,9594939,1112,9594908,2022861,0,0,0,2073,0,2222,24,0,0,0,0,0,46981,2129,848,5852898,97,5,5,5,361,629846,46980,6482087,1024,4485798,40060489,0,4481340,98229576,5,0,218,288,2,0,0,0,7,1588906,10208615,10268524,0,3,58,0,0,0,38,10198051,2102,79,0,365,0,469,25,0,0,0,2892,2296,0,0,0,3232,10089814,20169,1966,1441,1606,47,0,28776,152,60538,2581,0,0,12883329024,2918187008,786336,178112,10224942,0,0,96,786432,9441712,765427,397,1907883471,12884901888,1588,455849360,0,0,0,0,80,54,0,200,2,10215695,84673,51744,43580,0,0,0,0,400,7740731,107629078,3702791474,689,729,8124,613,15481826,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8364799,1491632,915259,915254,2888885,12044416,15200,10224800,84676,0,211,538,2387,190,0,2577,0,16384,0,0,0,0,0,0,0,0,0,0,0,3089,816,-80843,23458527,23540910,54222192,815,23540957,0,699,0,7,815,3089,-161581,21978401,22118976,0,0,0,382,191272448,15979662,1409140,2563090,18,52796,30,78838,14458442,16333981,5897,3666963973,44957113,0,225688788198,225549719370,225547622218,145306040,225688788198,225543482158,225688787241,3335735296,3574002176,462,0,0,0,0,475,946,569104,2818882,3303592,390,0,0,0,0,35559418880,69562934,0,113106074,0,0,0,1414435,1892618,114520080,2747270,20320198,21619812,322906888,1301,22,1748,19429,0,0,0,18871465,10516554,125181972,100062523904,17390980,0,0,2,0,0,0,0,0,7737120,0,891777,0,0,6967,23037057,7741458,7736363,0,0,-69990,1501,7778966,1388,114,243,265,0,0,0,1233031,678,21,7779054,32348,-243,0,0,0,0
1781074815.332,0,0,0,0,0,0,0,403969490,167364561408,303533207552,2368,30,13,42,13,2238,9499666,2194,97,18,29,3788,97480,4791,4791,1119,9597177,1119,9597146,2022861,0,0,0,2115,0,2236,24,0,0,0,0,0,46987,2132,834,5857953,97,5,5,5,364,630739,46986,6488037,1025,4489204,40070943,0,4484740,98337300,78,0,218,288,2,0,0,0,7,1588939,10217933,10271657,0,3,58,0,0,0,38,10207368,2102,79,0,365,0,469,25,0,0,0,2892,2296,0,0,0,3232,10092913,20171,1967,1441,1606,47,0,28776,152,60546,2581,0,0,12883329024,2919563264,786336,178196,10228073,0,0,96,786432,9451030,765427,397,1908020394,12884901888,1590,455869767,0,0,0,0,80,51,0,202,2,10218822,84701,51757,43582,0,0,0,0,400,7741505,107629852,3703111084,689,729,8124,613,15483374,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8365265,1491687,915293,915288,2888931,12045396,15202,10227931,84704,0,211,538,2388,190,0,2578,0,16384,0,0,0,0,0,0,0,0,0,0,0,3090,816,-80842,23460883,23543265,54227644,815,23543312,0,699,0,7,815,3090,-161580,21980616,22121190,0,0,0,382,191272448,15979956,1410440,2565223,18,55953,29,78838,14459778,16335710,5898,3664900865,44958401,0,225690850349,225551747361,225549650209,147368191,225690850349,225543482158,225690850349,3335735296,3574002176,462,0,0,0,0,475,946,569869,2818882,3303592,390,0,0,0,0,35560694784,69564151,0,113107277,0,0,0,1415737,1894020,114522585,2747276,20321431,21621383,322920677,1332,22,1748,19434,0,0,0,18873535,10525870,125187640,100065280000,17392574,1,0,1,0,0,0,0,0,7737896,0,892126,0,0,6969,23038880,7742235,7737140,0,0,-69990,1501,7779740,1388,114,243,265,0,0,0,1233031,690,236,7779828,32347,-244,0,0,0,0
1781074816.400,0,0,0,0,0,0,0,403997418,167516326400,303589639168,2369,30,13,42,13,2238,9501904,2194,97,18,29,3788,97480,4793,4793,1119,9599415,1119,9599384,2022861,0,0,0,2117,0,2237,24,0,0,0,0,0,46993,2135,832,5863128,97,5,5,5,382,631683,46992,6494158,1024,4492384,40081451,0,4487913,98434738,77,0,218,288,2,0,0,0,7,1588967,10227197,10274841,0,3,58,0,0,0,38,10216632,2102,79,0,365,0,469,25,0,0,0,2892,2296,0,0,0,3234,10096058,20175,1968,1441,1606,47,0,28776,152,60556,2583,0,0,12883329024,2921349120,786336,178305,10231255,0,0,96,786432,9460294,765427,397,1908161105,12884901888,1592,455891410,0,0,0,0,80,54,0,199,2,10222002,84730,51773,43584,0,0,0,0,400,7742294,107630641,3703437449,689,729,8124,613,15484952,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8365750,1491753,915338,915333,2888985,12046390,15204,10231113,84733,0,211,538,2389,190,0,2579,0,16384,0,0,0,0,0,0,0,0,0,0,0,3091,816,-80845,23463289,23545675,54233210,815,23545722,0,699,0,7,815,3091,-161583,21982865,22123442,0,0,0,382,191272448,15980266,1411754,2567361,17,29538,25,78838,14461140,16337459,5899,3662649605,44959708,0,225693101609,225553620008,225551522856,149619451,225693101609,225543482158,225693101609,3335735296,3574002176,462,0,0,0,0,475,946,570648,2818882,3303592,390,0,0,0,0,35561998848,69565394,0,113108506,0,0,0,1417058,1895425,114525135,2747287,20322685,21622980,322935031,1272,22,1748,19440,0,0,0,18875699,10535134,125193405,100068239360,17394198,0,0,1,0,0,0,0,0,7738685,0,892478,0,0,6972,23041528,7743024,7737928,0,0,-69990,1501,7780530,1388,114,243,265,0,0,0,1233031,687,159,7780618,32348,-244,0,0,0,0
1781074817.470,0,0,0,0,0,0,0,404024720,167667747328,303650387456,2370,30,13,42,13,2206,9504110,2194,97,18,29,3788,97480,4795,4795,1103,9601621,1103,9601590,2022861,0,0,0,2020,0,2204,24,0,0,0,0,0,47001,2139,815,5868722,97,5,5,5,400,632938,47000,6501010,1024,4496616,40091848,0,4492136,98608513,100,0,218,288,2,0,0,0,7,1589000,10236439,10278305,0,3,58,0,0,0,38,10225871,2102,79,0,365,0,469,25,0,0,0,2892,2296,0,0,0,3234,10099507,20176,1969,1441,1606,47,0,28776,152,60557,2583,0,0,12853854208,2918907904,784537,178156,10234716,1798,0,96,786432,9469535,765427,397,1908298723,12884901888,1595,455912417,0,0,0,0,80,56,0,196,2,10225457,84762,51793,43587,0,0,0,0,400,7743067,107631414,3703756648,689,729,8124,613,15486498,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8366209,1491805,915368,915363,2889036,12047370,15206,10234574,84765,0,211,538,2390,190,0,2580,0,16384,0,0,0,0,0,0,0,0,0,0,0,3092,816,-80842,23465633,23548016,54238646,815,23548063,0,699,0,7,815,3092,-161580,21985055,22125629,0,0,0,382,191272448,15980554,1413018,2569483,39,31737,609,78838,14462467,16339196,5899,3660610567,44960955,0,225695140767,225555629989,225553532837,151658609,225695140767,225543482158,225695140647,3335735296,3574002176,462,0,0,0,0,475,946,571411,2818882,3303592,390,0,0,0,0,35563274240,69566586,0,113109674,0,0,0,1418329,1896824,114527574,2747295,20323883,21624544,322949088,1397,22,1748,19446,0,0,0,18877823,10544376,125199343,100070958080,17395750,0,0,2,0,0,0,0,0,7739456,0,892825,0,0,6975,23044142,7743797,7738701,0,0,-69991,1501,7781303,1388,114,243,265,0,0,0,1233031,683,68,7781391,32353,-240,0,0,0,0
1781074818.539,0,0,0,0,0,0,0,404052841,167819758080,303702605824,2371,30,13,42,13,2190,9506300,2194,97,18,29,3788,97480,4797,4797,1095,9603811,1095,9603780,2022861,0,0,0,1972,0,2188,24,0,0,0,0,0,47007,2142,851,5873325,97,5,5,5,298,633696,47006,6506373,1025,4499369,40102246,0,4494882,98695244,100,0,218,288,2,0,0,0,7,1589021,10245717,10281255,0,3,58,0,0,0,38,10235150,2102,79,0,365,0,469,25,0,0,0,2892,2297,0,0,0,3234,10102446,20177,1970,1441,1606,47,0,28776,152,60557,2583,0,0,12873416704,2924953600,785731,178525,10237664,605,0,96,786432,9478813,765427,397,1908439898,12884901888,1597,455933730,0,0,0,0,80,52,0,200,2,10228405,84789,51802,43589,0,0,0,0,400,7743863,107632210,3704085549,689,729,8124,613,15488092,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8366698,1491850,915401,915396,2889068,12048372,15208,10237522,84792,0,211,538,2391,190,0,2581,0,16384,0,0,0,0,0,0,0,0,0,0,0,3093,816,-80844,23468055,23550440,54244253,815,23550487,0,699,0,7,815,3093,-161581,21987342,22127917,0,0,0,382,191272448,15980836,1414330,2571647,17,32358,30,78838,14463798,16340947,5899,3658679577,44962233,0,225697072147,225557672107,225555574955,153589989,225697072147,225543482158,225697071637,3335735296,3574002176,462,0,0,0,0,475,946,572200,2818882,3303592,390,0,0,0,0,35564542464,69567818,0,113110864,0,0,0,1419649,1898248,114530084,2747300,20325094,21626119,322963529,1285,22,1748,19443,0,0,0,18879899,10553655,125204832,100073592320,17397344,0,0,2,0,0,0,0,0,7740251,0,893180,0,0,6978,23046735,7744592,7739495,0,0,-69990,1501,7782099,1388,114,243,265,0,0,0,1233031,676,10,7782187,32347,-245,0,0,0,0
1781074819.606,0,0,0,0,0,0,0,404080151,167971949056,303785220608,2372,30,13,42,13,2186,9508486,2194,97,18,29,3788,97480,4799,4799,1093,9605997,1093,9605966,2022861,0,0,0,2009,0,2201,24,0,0,0,0,0,47015,2145,891,5880296,97,5,5,5,327,634487,47014,6514432,1024,4501914,40112764,0,4497413,98802528,29,0,218,288,2,0,0,0,7,1589058,10255006,10285906,0,3,58,0,0,0,38,10244437,2102,79,0,365,0,469,25,0,0,0,2892,2297,0,0,0,3234,10107101,20181,1972,1441,1606,47,0,28776,152,60562,2583,0,0,12852740096,2901770240,784469,177110,10240641,1867,0,96,786432,9488102,765427,397,1908577126,12884901888,1599,455954524,0,0,0,0,80,54,0,199,2,10233307,84833,51824,43591,0,0,0,0,400,7744636,107632983,3704403978,689,729,8124,613,15489636,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8367179,1491910,915440,915435,2889120,12049348,15210,10242202,84835,0,211,538,2392,190,0,2582,0,16384,0,0,0,0,0,0,0,0,0,0,0,3094,816,-80842,23470416,23552799,54249705,815,23552846,0,699,0,7,815,3094,-161580,21989549,22130123,0,0,0,383,191272448,15981125,1415662,2573776,100,31083,907,78838,14465165,16342695,5899,3670705967,44963515,0,225699224497,225561014946,225558917794,141563089,225699224497,225557661408,225699224497,3335735296,3574002176,462,0,0,0,0,475,946,572972,2818882,3303592,390,0,0,0,0,35565814272,69569063,0,113112051,0,0,0,1420989,1899648,114532611,2747306,20326335,21627701,322977324,1516,22,1748,19450,0,0,0,18882234,10562942,125212204,100076455424,17398967,0,0,2,0,0,0,0,0,7741023,0,893523,0,0,6980,23048590,7745367,7740269,0,0,-69990,1501,7782871,1388,114,243,265,0,0,0,1233031,686,199,7782959,32352,-240,0,0,0,0
