timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777503577.492,0,0,0,0,0,0,0,275186760,855806086656,532623500800,2290,30,2,50,2,1884,10501024,1872,520,6,26,1300,39888,2316,2316,1884,10548789,1884,10540912,1915644,0,0,0,1878,0,1883,19,0,0,0,0,0,31881,21145,797,13239096,520,3,3,3,227,8523929,32155,25403320,1035,32142100,64160886,0,6014687,280077573,100,0,18756532,1362576069,90,0,0,0,1845112,52254227,27885151,0,96,465,0,0,0,3923,51739206,10147,20,0,16617,3,417299,802,0,0,0,8135,4846,0,0,0,12069,27051439,73477,4084,257,273,49,2,79893,390,522666,5512,0,0,2143092736,350289920,130804,21380,256,12,131072,50996073,1219995,15892,1314001102,2147483648,19417164,307518401,0,0,0,0,80,43,0,129,1,19064699,160963,115274,8818850,0,0,0,0,160,4099063,103976860,2198796585,23349,23795,30781,1096,8198173,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5725524,169663,121876,121876,1565844,7654075,6608,19064699,160963,0,127,125,2337,192,0,2529,0,16384,0,0,0,0,0,0,0,0,0,0,0,2756,399,-12515,12466117,12476192,30230948,398,12476235,0,721,1,25,398,2756,-26675,11733473,11754377,0,0,0,349,191272448,16356516,1560892,2344189,15,37961,24,39908,12793315,15133567,5372,3795827823,24550533,0,35859131815,35844787537,35842690385,16441430,35859131815,35842690385,35859131618,3335735296,3574002176,267,0,0,0,0,321,863,3145531,81498,85650,988,2616,0,0,0,17603839488,43027471,0,66005588,0,0,1572683,1802060,67578035,924236,16636664,17910875,257007039,1589,22,1733,1534,0,0,0,29592134,52354534,104387678,58853853184,17918926,0,0,4,0,0,0,0,0,4122529,0,151917,0,0,1186,46193633,4137248,4098720,0,0,-11287,983,4160285,872,20653,3087,3178,0,0,0,1233481,908,524,4160502,1982,676,2,2,2,26671
1777503578.541,0,0,0,0,0,0,0,275209223,856053108224,532693211136,2291,30,2,50,2,1876,10502900,1872,520,6,26,1300,39888,2317,2317,1876,10550665,1876,10542788,1915644,0,0,0,1855,0,1875,19,0,0,0,0,0,31890,21154,810,13246251,520,3,3,3,214,8525990,32164,25412610,1033,32147776,64176463,0,6019717,280274883,82,0,18756625,1362582601,130,0,0,0,1845182,52269301,27889176,0,96,465,0,0,0,3923,51754269,10147,20,0,16617,3,417308,802,0,0,0,8140,4848,0,0,0,12071,27055320,73501,4086,257,273,49,2,79914,390,522727,5514,0,0,2147270656,353533952,131060,21578,1,12,131072,51011146,1219995,15892,1314122853,2147483648,19417266,307537191,0,0,0,0,80,46,0,125,1,19068636,160998,115299,8818938,0,0,0,0,160,4099690,103977487,2199055847,23349,23806,30781,1096,8199427,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5725949,169728,121910,121910,1565892,7654792,6610,19068636,160998,0,127,125,2338,192,0,2530,0,16384,0,0,0,0,0,0,0,0,0,0,0,2757,399,-12515,12468027,12478102,30235366,398,12478145,0,721,1,25,398,2757,-26674,11735281,11756184,0,0,0,349,191272448,16356796,1562031,2346120,14,32311,21,39909,12794515,15135154,5372,3793797288,24551695,0,35861176311,35846771355,35844674203,18485926,35861176311,35842690385,35861162153,3335735296,3574002176,267,0,0,0,0,321,863,3146165,81498,85650,988,2616,0,0,0,17604971008,43028537,0,66006671,0,0,1573828,1803378,67580263,924258,16637802,17912320,257018968,1570,22,1733,1538,0,0,0,29594326,52369609,104394054,58856486400,17920345,0,0,3,0,0,0,0,0,4123185,0,152066,0,0,1188,46195287,4137848,4099375,0,0,-11287,983,4160923,872,20664,3087,3178,0,0,0,1233481,889,65,4161140,1992,687,2,2,2,26671
1777503579.585,0,0,0,0,0,0,0,275231370,856297639424,532766104576,2292,30,2,50,2,1897,10504797,1872,520,6,26,1300,39888,2318,2318,1897,10552562,1897,10544685,1915644,0,0,0,1916,0,1896,19,0,0,0,0,0,31901,21165,787,13255178,520,3,3,3,237,8528206,32175,25423862,1038,32152128,64191885,0,6023052,280451619,100,0,18756733,1362587285,80,0,0,0,1845247,52284227,27893403,0,96,465,0,0,0,3923,51769186,10147,20,0,16617,3,417315,802,0,0,0,8142,4852,0,0,0,12076,27059418,73530,4087,257,273,49,2,79936,390,522763,5518,0,0,2138980352,351993856,130553,21484,506,12,131072,51026070,1219995,15892,1314241181,2147483648,19417383,307554295,0,0,0,0,80,49,0,125,1,19072749,161035,115324,8819052,0,0,0,0,160,4100316,103978113,2199314685,23349,23816,30781,1096,8200681,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5726332,169782,121940,121940,1565942,7655506,6611,19072749,161035,0,127,125,2339,192,0,2531,0,16384,0,0,0,0,0,0,0,0,0,0,0,2759,399,-12513,12469931,12480004,30239774,398,12480047,0,721,1,25,398,2759,-26672,11737081,11757982,0,0,0,349,191272448,16357019,1563246,2348034,17,35322,38,39911,12795798,15136665,5372,3791875756,24552898,0,35863084060,35848760730,35846663578,20393675,35863084060,35842690385,35863083685,3335735296,3574002176,267,0,0,0,0,321,863,3146798,81498,85650,988,2616,0,0,0,17606050304,43029665,0,66007779,0,0,1575051,1804676,67582594,924263,16639014,17913785,257030242,1594,22,1733,1536,0,0,0,29596609,52384533,104400762,58859045376,17921783,0,0,3,0,0,0,0,0,4123795,0,152213,0,0,1189,46196070,4138515,4099987,0,0,-11287,983,4161559,872,20674,3087,3178,0,0,0,1233481,885,146,4161776,1979,674,2,2,2,26671
1777503580.625,0,0,0,0,0,0,0,275253739,856545119744,532835448832,2293,30,2,50,2,1901,10506698,1872,520,6,26,1300,39888,2319,2319,1901,10554463,1901,10546586,1915644,0,0,0,1928,0,1900,19,0,0,0,0,0,31911,21175,781,13263329,520,3,3,3,243,8530201,32185,25434113,1032,32156919,64207515,0,6027382,280634737,100,0,18756837,1362591183,87,0,0,0,1845317,52299331,27897411,0,96,465,0,0,0,3923,51784278,10147,20,0,16617,3,417321,802,0,0,0,8143,4855,0,0,0,12081,27063279,73551,4088,257,273,49,2,79970,390,522819,5521,0,0,2142896128,354484224,130792,21636,268,12,131072,51041175,1219995,15892,1314361053,2147483648,19417497,307571850,0,0,0,0,80,45,0,128,1,19076645,161070,115346,8819164,0,0,0,0,160,4100948,103978745,2199575893,23400,23827,30835,1097,8201943,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5726722,169840,121974,121974,1565991,7656231,6614,19076645,161070,0,127,125,2340,192,0,2532,0,16384,0,0,0,0,0,0,0,0,0,0,0,2760,399,-12515,12471850,12481925,30244323,398,12481968,0,721,1,25,398,2760,-26675,11738895,11759799,0,0,0,349,191272448,16357250,1564401,2349952,19,40450,59,39911,12797025,15138213,5372,3789914029,24554064,0,35865045412,35850674087,35848576935,22355027,35865045412,35842690385,35865045412,3335735296,3574002176,267,0,0,0,0,321,863,3147439,81498,85650,988,2616,0,0,0,17607173632,43030756,0,66008873,0,0,1576214,1806001,67584851,924275,16640174,17915168,257041809,1555,22,1733,1540,0,0,0,29598810,52399637,104407174,58861616128,17923169,0,0,2,0,0,0,0,0,4124454,0,152351,0,0,1190,46196970,4139124,4100595,0,0,-11287,983,4162203,872,20686,3087,3178,0,0,0,1233481,892,172,4162421,1989,683,2,2,2,26671
1777503581.669,0,0,0,0,0,0,0,275276123,856791404032,532908077056,2294,30,2,50,2,1904,10508602,1872,520,6,26,1300,39888,2320,2320,1904,10556367,1904,10548490,1915644,0,0,0,1939,0,1903,19,0,0,0,0,0,31921,21185,818,13271345,520,3,3,3,206,8532425,32195,25444429,1037,32162469,64223076,0,6032288,280817229,100,0,18756911,1362594260,82,0,0,0,1845387,52314364,27901622,0,96,465,0,0,0,3923,51799300,10147,20,0,16617,3,417327,802,0,0,0,8144,4856,0,0,0,12083,27067361,73573,4089,257,273,49,2,80013,390,522854,5523,0,0,2131607552,355614720,130103,21705,957,12,131072,51056207,1219995,15892,1314480800,2147483648,19417581,307589501,0,0,0,0,80,41,0,133,1,19080773,161106,115371,8819247,0,0,0,0,160,4101572,103979369,2199833194,23400,23838,30835,1097,8203192,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5727165,169896,122008,122008,1566051,7656945,6615,19080773,161106,0,127,125,2341,192,0,2533,0,16384,0,0,0,0,0,0,0,0,0,0,0,2761,399,-12514,12473743,12483817,30248711,398,12483860,0,721,1,25,398,2761,-26675,11740672,11761575,0,0,0,349,191272448,16357499,1565546,2351862,17,58619,34,39913,12798239,15139711,5372,3787980175,24555199,0,35866979657,35852490530,35850393378,24289272,35866979657,35842690385,35866979266,3335735296,3574002176,267,0,0,0,0,321,863,3148068,81498,85650,988,2616,0,0,0,17608289792,43031821,0,66009919,0,0,1577368,1807318,67587051,924281,16641298,17916664,257053143,1586,22,1733,1541,0,0,0,29601008,52414669,104413704,58864151552,17924563,0,0,2,0,0,0,0,0,4125113,0,152500,0,0,1191,46197805,4139783,4101254,0,0,-11287,983,4162838,872,20697,3087,3178,0,0,0,1233481,896,258,4163056,1988,683,2,2,2,26671
1777503582.715,0,0,0,0,0,0,0,275297918,857033575936,532977937920,2295,30,2,50,2,1924,10510526,1872,520,6,26,1300,39888,2321,2321,1924,10558291,1924,10550414,1915644,0,0,0,1999,0,1923,19,0,0,0,0,0,31930,21194,830,13278521,520,3,3,3,194,8534465,32204,25453717,1031,32167698,64238371,0,6036634,280990297,100,0,18756977,1362596916,65,0,0,0,1845453,52329145,27905661,0,96,465,0,0,0,3923,51814062,10147,20,0,16617,3,417337,802,0,0,0,8145,4857,0,0,0,12084,27071266,73597,4090,257,273,49,2,80055,390,522897,5524,0,0,2138193920,356401152,130505,21753,555,12,131072,51070988,1219995,15892,1314597384,2147483648,19417656,307606466,0,0,0,0,80,43,0,131,1,19084737,161143,115398,8819322,0,0,0,0,160,4102189,103979986,2200087220,23400,23848,30835,1097,8204425,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5727555,169957,122045,122045,1566106,7657649,6617,19084737,161143,0,127,125,2342,192,0,2534,0,16384,0,0,0,0,0,0,0,0,0,0,0,2762,399,-12516,12475620,12485695,30253056,398,12485738,0,721,1,25,398,2762,-26677,11742449,11763354,0,0,0,349,191272448,16357730,1566716,2353766,24,39979,202,39913,12799483,15141301,5372,3786007717,24556384,0,35868951921,35854431368,35852334216,26261536,35868951921,35842690385,35868951724,3335735296,3574002176,267,0,0,0,0,321,863,3148689,81498,85650,988,2616,0,0,0,17609387008,43032912,0,66011015,0,0,1578548,1808619,67589327,924283,16642451,17918159,257064242,1610,22,1733,1541,0,0,0,29603192,52429451,104420131,58866740224,17925964,0,0,4,0,0,0,0,0,4125708,0,152648,0,0,1192,46198571,4140378,4101848,0,0,-11288,983,4163465,872,20707,3087,3178,0,0,0,1233481,897,329,4163683,1985,679,2,2,2,26671
1777503583.756,0,0,0,0,0,0,0,275319287,857273454080,533048838144,2296,30,2,50,2,1911,10512437,1872,520,6,26,1300,39888,2322,2322,1911,10560202,1911,10552325,1915644,0,0,0,1958,0,1910,19,0,0,0,0,0,31939,21203,717,13285633,520,3,3,3,307,8536569,32213,25463023,1034,32173145,64253517,0,6041349,281231939,100,0,18757066,1362600517,89,0,0,0,1845522,52343785,27909772,0,96,465,0,0,0,3923,51828689,10147,20,0,16617,3,417344,802,0,0,0,8145,4858,0,0,0,12088,27075216,73618,4091,257,273,49,2,80099,391,522955,5525,0,0,2138931200,356188160,130550,21740,510,13,131072,51085627,1219995,15892,1314712206,2147483648,19417753,307623302,0,0,0,0,80,48,0,133,1,19088752,161179,115424,8819418,0,0,0,0,160,4102793,103980589,2200336663,23400,23858,30835,1097,8205633,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5727964,170012,122082,122082,1566157,7658338,6622,19088752,161179,0,127,125,2344,192,0,2536,0,16384,0,0,0,0,0,0,0,0,0,0,0,2763,399,-12514,12477460,12487533,30257307,398,12487576,0,721,1,25,398,2763,-26675,11744186,11765088,0,0,0,349,191272448,16357943,1567895,2355666,18,34019,53,39914,12800706,15142978,5372,3784128773,24557561,0,35870830753,35856373785,35854276633,28140368,35870830753,35842690385,35870830668,3335735296,3574002176,267,0,0,0,0,321,863,3149298,81498,85650,988,2616,0,0,0,17610434560,43034010,0,66012105,0,0,1579733,1809912,67591602,924284,16643587,17919648,257075091,1644,22,1733,1542,0,0,0,29605400,52444091,104426649,58869238272,17927356,0,0,3,0,0,0,0,0,4126289,0,152787,0,0,1193,46199368,4140959,4102429,0,0,-11288,983,4164078,872,20717,3087,3178,0,0,0,1233481,908,402,4164296,1987,681,2,2,2,26671
1777503584.798,0,0,0,0,0,0,0,275341159,857514724864,533117575680,2297,30,2,50,2,1885,10514322,1872,520,6,26,1300,39888,2323,2323,1885,10562087,1885,10554210,1915644,0,0,0,1981,0,1884,18,0,0,0,0,0,31949,21212,709,13292925,520,3,3,3,315,8538574,32223,25472395,1031,32178196,64268750,0,6045536,281400823,100,0,18757158,1362605964,61,0,0,0,1845589,52358514,27913752,0,96,465,0,0,0,3924,51843404,10147,20,0,16617,3,417350,802,0,0,0,8152,4860,0,0,0,12092,27079047,73647,4092,257,273,49,2,80109,391,523011,5527,0,0,2146189312,358252544,130993,21866,67,12,131072,51100355,1219995,15892,1314829461,2147483648,19417854,307640510,0,0,0,0,80,47,0,126,1,19092642,161213,115447,8819508,0,0,0,0,160,4103402,103981199,2200588690,23450,23869,30887,1098,8206851,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5728394,170065,122120,122120,1566203,7659038,6624,19092642,161213,0,127,125,2345,192,0,2537,0,16384,0,0,0,0,0,0,0,0,0,0,0,2764,399,-12517,12479318,12489394,30261655,398,12489437,0,721,1,25,398,2764,-26678,11745928,11766833,0,0,0,350,191272448,16358220,1569050,2357512,17,64997,34,39914,12801913,15144512,5372,3795453332,24558689,0,35872683297,35857964725,35855867573,16815724,35872683297,35855867573,35872683297,3335735296,3574002176,267,0,0,0,0,321,863,3149916,81498,85650,988,2616,0,0,0,17611499520,43035104,0,66013168,0,0,1580892,1811202,67593824,924286,16644704,17921107,257086263,1588,22,1733,1542,0,0,0,29607616,52458819,104432975,58871702016,17928790,0,0,3,0,0,0,0,0,4126934,0,152937,0,0,1194,46200220,4141604,4103074,0,0,-11288,983,4164700,872,20729,3087,3178,0,0,0,1233481,914,488,4164918,1989,682,2,2,2,26671
1777503585.842,0,0,0,0,0,0,0,275363229,857759239680,533188090368,2298,30,2,50,2,1866,10516188,1872,520,6,26,1300,39888,2324,2324,1866,10563953,1866,10556076,1915644,0,0,0,1923,0,1865,18,0,0,0,0,0,31959,21222,831,13300315,520,3,3,3,193,8540527,32233,25481818,1033,32183713,64284155,0,6050232,281600875,100,0,18757251,1362610137,93,0,0,0,1845654,52373435,27917798,0,96,465,0,0,0,3924,51858315,10147,20,0,16617,3,417357,802,0,0,0,8157,4866,0,0,0,12098,27082925,73666,4093,257,273,49,2,80149,391,523073,5532,0,0,2136735744,360284160,130416,21990,644,12,131072,51115274,1219995,15892,1314947222,2147483648,19417957,307657536,0,0,0,0,80,47,0,128,1,19096718,161250,115471,8819607,0,0,0,0,160,4104026,103981823,2200846002,23450,23879,30887,1098,8208099,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5728789,170113,122152,122152,1566250,7659750,6626,19096589,161249,0,127,125,2346,192,0,2538,0,16384,0,0,0,0,0,0,0,0,0,0,0,2765,399,-12518,12481211,12491288,30266043,398,12491331,0,721,1,25,398,2765,-26678,11747719,11768624,0,0,0,350,191272448,16358626,1570225,2359105,13,29017,18,39914,12803132,15146137,5372,3793654010,24559831,0,35874482619,35859939767,35857842615,18615046,35874482619,35855867573,35874482619,3335735296,3574002176,267,0,0,0,0,321,863,3150543,81498,85650,988,2616,0,0,0,17612549632,43036220,0,66014243,0,0,1582075,1812499,67596082,924288,16645849,17922601,257097496,1592,22,1733,1541,0,0,0,29610004,52473741,104439468,58874123264,17930371,0,0,3,0,0,0,0,0,4127580,0,153079,0,0,1195,46200994,4142202,4103671,0,0,-11288,983,4165334,872,20739,3087,3178,0,0,0,1233481,916,585,4165552,1997,690,2,2,2,26671
1777503586.889,0,0,0,0,0,0,0,275385900,858009619968,533260387840,2299,30,2,50,2,1881,10518069,1872,520,6,26,1300,39888,2325,2325,1881,10565834,1881,10557957,1915644,0,0,0,1970,0,1880,18,0,0,0,0,0,31969,21232,744,13308183,520,3,3,3,280,8542899,32243,25492164,1035,32189173,64299927,0,6054939,281779638,100,0,18757359,1362616132,81,0,0,0,1845710,52388718,27922033,0,96,465,0,0,0,3924,51873580,10147,20,0,16617,3,417365,802,0,0,0,8162,4867,0,0,0,12100,27087028,73693,4094,257,273,49,2,80170,391,523115,5533,0,0,2142289920,360366080,130755,21995,305,12,131072,51130557,1219995,15892,1315070283,2147483648,19418074,307676576,0,0,0,0,80,46,0,128,1,19100714,161288,115499,8819717,0,0,0,0,160,4104660,103982457,2201107732,23450,23890,30887,1098,8209367,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5729230,170170,122184,122184,1566295,7660475,6628,19100714,161288,0,127,125,2347,192,0,2539,0,16384,0,0,0,0,0,0,0,0,0,0,0,2766,399,-12518,12483138,12493215,30270506,398,12493258,0,721,1,25,398,2766,-26678,11749539,11770444,0,0,0,350,191272448,16358976,1571406,2361033,17,67452,40,39914,12804353,15147802,5372,3791698311,24561032,0,35876438512,35861888096,35859790944,20570939,35876438512,35855867573,35876438318,3335735296,3574002176,267,0,0,0,0,321,863,3151182,81498,85650,988,2616,0,0,0,17613649920,43037348,0,66015386,0,0,1583261,1813819,67598411,924298,16647003,17924049,257109578,1593,22,1733,1543,0,0,0,29612392,52489023,104446126,58876712448,17931902,0,0,3,0,0,0,0,0,4128241,0,153226,0,0,1197,46202556,4142863,4104332,0,0,-11288,983,4165979,872,20750,3087,3178,0,0,0,1233481,881,82,4166197,1981,674,2,2,2,26671
1777503587.947,0,0,0,0,0,0,0,275408146,858257788416,533331210240,2300,30,2,50,2,1890,10519959,1872,520,6,26,1300,39888,2326,2326,1890,10567724,1890,10559847,1915644,0,0,0,1997,0,1889,18,0,0,0,0,0,31978,21241,836,13315283,520,3,3,3,188,8545015,32252,25501472,1028,32194901,64315598,0,6059879,281985238,100,0,18757448,1362619487,78,0,0,0,1845781,52403867,27926134,0,96,465,0,0,0,3924,51888716,10147,20,0,16617,3,417373,802,0,0,0,8164,4871,0,0,0,12106,27090978,73718,4095,257,273,49,2,80192,391,523178,5537,0,0,2146746368,362233856,131027,22109,33,12,131072,51145703,1219995,15892,1315189477,2147483648,19418170,307693917,0,0,0,0,80,46,0,128,1,19104720,161324,115524,8819812,0,0,0,0,160,4105289,103983086,2201367910,23450,23900,30887,1098,8210625,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5729637,170224,122219,122219,1566346,7661193,6630,19104720,161324,0,127,125,2348,192,0,2540,0,16384,0,0,0,0,0,0,0,0,0,0,0,2767,399,-12518,12485046,12495123,30274929,398,12495166,0,721,1,25,398,2767,-26678,11751342,11772247,0,0,0,350,191272448,16359199,1572593,2362985,16,33918,22,39914,12805571,15149436,5372,3789787965,24562197,0,35878349068,35863644907,35861547755,22481495,35878349068,35855867573,35878348664,3335735296,3574002176,267,0,0,0,0,321,863,3151820,81498,85650,988,2616,0,0,0,17614748672,43038455,0,66016471,0,0,1584448,1815146,67600683,924315,16648188,17925426,257120866,1581,22,1733,1542,0,0,0,29614587,52504172,104452630,58879245312,17933312,0,0,2,0,0,0,0,0,4128842,0,153370,0,0,1198,46203418,4143464,4104933,0,0,-11288,983,4166618,872,20760,3087,3178,0,0,0,1233481,894,173,4166836,1993,686,2,2,2,26671
