timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777498056.388,0,0,0,0,0,0,0,870152558,2574141607424,1160900127744,5007,30,2,94,1,3940,20521473,4020,1681,10,60,10000,399199,10146,10146,1970,21101994,1970,21100086,12425589,0,0,0,3743,0,3954,41,10,8,22369,179414,0,165612,100309,784,94756504,1681,8,7,7,48,30970136,165610,127275089,1024,33094643,199118969,0,26208941,1180679925,56,0,3530281,63582674,56,0,0,0,2443844,157277641,54474524,0,2,67,0,0,0,6397,157018491,2248,138,0,381,1,18932,147,0,0,0,4860,4239,0,0,0,13028,53201237,39813,5878,776,1007,43,0,54923,241,905267,4501,0,0,12867862528,4873764864,785393,297471,969,70,786432,156261590,799349,141,4254133729,12884901888,3828759,766843722,0,0,0,0,80,593,7,2227,27,52032404,496354,272441,2402889,0,0,0,0,160,20997774,120881358,9364073864,52403,52840,61433,1681,41995864,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13840540,1800837,1093569,1093591,3201300,26701421,16951,52069637,496361,0,373,104,5038,221,0,5259,0,16384,0,0,0,0,0,0,0,0,0,0,0,5838,930,-110790,63757670,63859037,147610541,929,63859084,0,770,0,9,928,5838,-242297,59798570,59987872,0,0,0,516,191272448,83637793,760356,1559370,37,13515,81,193347,54872248,72711520,40066,3274211248,85431370,0,89738391603,89366689304,89364592152,538057298,89738391603,89200334305,89738391527,3335735296,3574002176,668,0,0,0,0,1140,7264,13432330,418945,449183,1441,1538,0,0,0,52609372160,246435176,0,331095457,0,0,771759,1206623,331866569,2750557,54804517,67409028,558949324,164,22,1743,27940,0,0,0,95406215,157175613,388958161,218164775424,84401203,1,0,37,0,0,0,0,0,21031952,0,2466098,0,0,19266,45086873,21036990,20984752,0,0,-83923,1652,21089277,1430,42995,10486,10963,0,0,0,1686583,956,1305,21089919,27173,149,0,0,0,0
1777498057.457,0,0,0,0,0,0,0,870411706,2575612186112,1161433004032,5008,30,2,94,1,3956,20525429,4020,1681,10,60,10000,399199,10148,10148,1978,21105950,1978,21104042,12425589,0,0,0,3783,0,3967,41,10,8,22369,179414,0,165700,100367,752,94810434,1681,8,7,7,524,30988310,165698,127348767,1024,33111789,199213561,0,26219732,1181214896,3,0,3536058,63645860,1,0,0,0,2444327,157367559,54502351,0,2,67,0,0,0,6399,157108189,2248,138,0,381,1,18942,147,0,0,0,4860,4241,0,0,0,13031,53228506,39818,5880,776,1007,43,0,54926,241,905745,4501,0,0,12883738624,4837605376,786361,295264,0,71,786432,156351313,799349,141,4255439004,12884901888,3835218,767021640,0,0,0,0,80,612,7,2361,29,52057102,496597,272565,2405970,0,0,0,0,160,21005297,120888881,9367180456,52403,52851,61433,1681,42010905,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13843043,1800893,1093605,1093627,3201359,26709892,16952,52094360,496604,0,373,104,5039,221,0,5260,0,16384,0,0,0,0,0,0,0,0,0,0,0,5839,930,-110809,63780502,63881881,147663401,929,63881928,0,770,0,9,928,5839,-242357,59819959,60009302,0,0,0,516,191272448,83663924,760356,1559370,78,30697,459,193394,54890691,72733243,40076,3260804615,85455522,0,89751798712,89387212408,89385115256,551464407,89751798712,89200334305,89751798470,3335735296,3574002176,668,0,0,0,0,1140,7264,13437647,419077,449325,1441,1538,0,0,0,52621352448,246538294,0,331222727,0,0,771759,1206623,331993843,2751427,54819670,67424965,559084948,168,22,1743,27959,0,0,0,95439473,157265347,389116318,218231063552,84427334,1,0,37,0,0,0,0,0,21039803,0,2467173,0,0,19274,45105163,21044581,20992598,0,0,-83947,1652,21096808,1430,43006,10486,10963,0,0,0,1686583,969,1543,21097450,27172,146,0,0,0,0
1777498058.518,0,0,0,0,0,0,0,870666453,2577065168384,1161950161408,5010,30,2,94,1,3970,20533367,4020,1681,10,60,10000,399199,10152,10152,1985,21113888,1985,21111980,12425589,0,0,0,3786,0,3968,41,10,8,22369,179414,0,165788,100424,715,94864478,1681,8,7,7,462,31007356,165786,127423453,1024,33128721,199306725,0,26230941,1181762452,33,0,3541173,63706659,1,0,0,0,2444797,157456398,54529313,0,2,67,0,0,0,6401,157196803,2248,138,0,381,1,18951,147,0,0,0,4860,4244,0,0,0,13034,53254957,39827,5881,776,1007,43,0,54926,241,906172,4501,0,0,12868845568,4811685888,785452,293682,910,70,786432,156439921,799349,141,4256724354,12884901888,3841016,767199047,0,0,0,0,80,629,7,2284,28,52081157,496833,272696,2408728,0,0,0,0,160,21012753,120896336,9370260663,52403,52861,61433,1681,42025815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13845384,1800938,1093632,1093654,3201407,26718284,16954,52118653,496840,0,373,104,5040,221,0,5261,0,16384,0,0,0,0,0,0,0,0,0,0,0,5840,930,-110818,63803164,63904559,147715813,929,63904603,0,770,0,9,928,5840,-242404,59841178,60030554,0,0,0,516,191272448,83689737,760356,1559370,38,12759,169,193447,54908927,72754816,40097,3247650528,85479449,0,89764952768,89403723242,89401626090,564618463,89764952768,89200334305,89764952261,3335735296,3574002176,668,0,0,0,0,1140,7264,13442884,419228,449497,1441,1538,0,0,0,52633192960,246639828,0,331348190,0,0,771759,1206623,332119303,2752334,54834717,67440881,559219787,185,22,1743,27979,0,0,0,95472235,157354025,389271465,218296283136,84453147,1,0,33,0,0,0,0,0,21047076,0,2468219,0,0,19283,45127025,21052125,20999879,0,0,-83976,1652,21104272,1430,43014,10488,10965,0,0,0,1686583,909,374,21104914,27180,150,0,0,0,0
1777498059.578,0,0,0,0,0,0,0,870919662,2578499112448,1162431455232,5011,30,2,94,1,3978,20537345,4020,1681,10,60,10000,399199,10154,10154,1989,21117866,1989,21115958,12425589,0,0,0,3811,0,3977,41,10,8,22369,179414,0,165875,100481,265,94918057,1681,8,7,7,69,31026582,165873,127497067,334,33143771,199398805,0,26242252,1182327268,68,0,3544860,63764045,64,0,0,0,2445246,157544049,54554148,0,2,67,0,0,0,6402,157284212,2248,138,0,381,1,18961,147,0,0,0,4860,4246,0,0,0,13038,53279241,39844,5882,776,1007,43,0,54926,241,906633,4501,0,0,12870025216,4818141184,785524,294076,838,70,786432,156527321,799349,141,4257995870,12884901888,3844864,767371946,0,0,0,0,80,602,7,2275,28,52104030,497060,272817,2410912,0,0,0,0,160,21020116,120903700,9373303241,52453,52872,61485,1682,42040547,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13847777,1800980,1093658,1093680,3201446,26726577,16955,52141331,497066,0,373,104,5041,221,0,5262,0,16384,0,0,0,0,0,0,0,0,0,0,0,5841,930,-110834,63825520,63926929,147767632,929,63926976,0,770,0,9,928,5841,-242432,59862156,60051552,0,0,0,516,191272448,83713852,760356,1559370,23,9607,37,193485,54925850,72776116,40122,3234784508,85502929,0,89777818853,89415358994,89413261842,577484548,89777818520,89200334305,89777818066,3335735296,3574002176,668,0,0,0,0,1140,7264,13447775,419371,449658,1441,1538,0,0,0,52644773376,246739603,0,331471443,0,0,771759,1206623,332242559,2753206,54849689,67456886,559352330,217,22,1743,27994,0,0,0,95502412,157441529,389421712,218360306688,84477262,1,0,33,0,0,0,0,0,21054667,0,2468994,0,0,19289,45144320,21059674,21007424,0,0,-84004,1652,21111644,1430,43024,10490,10968,0,0,0,1686583,935,700,21112286,27180,151,0,0,0,0
1777498060.642,0,0,0,0,0,0,0,871165447,2579900845568,1162903838208,5012,30,2,94,1,3952,20541297,4020,1681,10,60,10000,399199,10156,10156,1976,21121819,1976,21119910,12425589,0,0,0,3735,0,3951,41,10,8,22369,179414,0,165960,100536,712,94972010,1681,8,7,7,493,31044629,165958,127570659,943,33159164,199488607,0,26253163,1182858355,63,0,3549139,63820226,43,0,0,0,2445689,157629750,54578551,0,2,67,0,0,0,6403,157369689,2248,138,0,381,1,18971,147,0,0,0,4860,4248,0,0,0,13042,53303195,39862,5883,776,1007,43,0,54926,241,906999,4501,0,0,12858212352,4821712896,784803,294294,1558,70,786432,156612823,799349,141,4259230161,12884901888,3849421,767539550,0,0,0,0,80,564,7,2121,26,52125990,497272,272928,2413158,0,0,0,0,160,21027309,120910890,9376272024,52464,52883,61499,1683,42054925,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13850000,1801020,1093680,1093702,3201478,26734671,16958,52163458,497279,0,373,104,5042,221,0,5263,0,16384,0,0,0,0,0,0,0,0,0,0,0,5842,930,-110852,63847339,63948760,147818190,929,63948807,0,770,0,9,928,5842,-242463,59882620,60072052,0,0,0,516,191272448,83736111,760356,1559370,26,20040,70,193528,54941553,72797047,40155,3222305249,85525751,0,89790334207,89428225862,89426128710,589999902,89790334186,89200334305,89790298112,3335735296,3574002176,668,0,0,0,0,1140,7264,13452300,419513,449834,1441,1538,0,0,0,52656011264,246837377,0,331592040,0,0,771759,1206623,332363155,2754057,54864591,67472981,559481218,238,22,1744,28004,0,0,0,95530690,157527083,389568931,218422919168,84499524,0,0,19,0,0,0,0,0,21061762,0,2469763,0,0,19295,45160982,21066764,21014506,0,0,-84036,1652,21118840,1430,43032,10493,10971,0,0,0,1686583,941,881,21119483,27175,147,0,0,0,0
1777498061.709,0,0,0,0,0,0,0,871425044,2581380353536,1163398870016,5013,30,2,94,1,3986,20545283,4020,1681,10,60,10000,399199,10158,10158,1993,21125805,1993,21123896,12425589,0,0,0,3836,0,3985,41,10,8,22369,179414,0,166052,100598,299,95028450,1681,8,7,7,100,31063963,166050,127647684,399,33173933,199583521,0,26263777,1183386539,93,0,3553075,63878061,47,0,0,0,2446144,157720199,54604096,0,2,67,0,0,0,6406,157459909,2248,138,0,381,1,18979,147,0,0,0,4860,4249,0,0,0,13047,53328180,39887,5884,777,1008,43,0,54926,241,907476,4501,0,0,12866584576,4830576640,785314,294835,1048,70,786432,156703033,799349,141,4260535786,12884901888,3853655,767716577,0,0,0,0,80,575,7,2161,27,52149069,497499,273043,2415540,0,0,0,0,160,21034915,120918496,9379416762,52464,52893,61499,1683,42070140,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13852393,1801079,1093716,1093738,3201532,26743248,16961,52186650,497507,0,373,104,5043,221,0,5264,0,16384,0,0,0,0,0,0,0,0,0,0,0,5843,930,-110889,63870440,63971904,147871661,929,63971951,0,770,0,9,928,5843,-242551,59904265,60093766,0,0,0,516,191272448,83761696,760357,1559372,26,9324,111,193577,54959654,72818721,40163,3208731093,85550060,0,89803871915,89441054996,89438957844,603537610,89803871433,89200334305,89803870643,3335735296,3574002176,669,0,0,0,0,1140,7264,13457599,419643,449983,1441,1538,0,0,0,52668030976,246939403,0,331718375,0,0,771759,1206623,332489488,2754966,54879631,67488890,559617026,184,22,1744,28033,0,0,0,95562650,157617388,389723126,218488804352,84525109,1,1,23,0,0,0,0,0,21069088,0,2470846,0,0,19303,45179056,21074102,21021842,0,0,-84065,1652,21126467,1430,43042,10493,10971,0,0,0,1686583,963,1313,21127109,27195,150,0,0,0,0
1777498062.772,0,0,0,0,0,0,0,871690338,2582880931328,1163902019584,5014,30,1,92,1,3998,20549281,3973,1679,10,60,10000,399199,10160,10160,1999,21129803,1999,21127894,12409341,0,0,0,3920,0,3997,41,10,8,22369,179414,0,166147,100661,107,95085821,1679,8,7,7,56,31083470,166145,127726113,163,33188578,199679884,0,26273999,1183897323,60,0,3557238,63942674,55,0,0,0,2446616,157811927,54630028,0,2,67,0,0,0,6408,157551387,2248,138,0,381,1,18986,147,0,0,0,4862,4249,0,0,0,13050,53353527,39920,5885,778,1009,43,0,54958,241,907933,4503,0,0,12877676544,4838572032,785991,295323,368,72,786432,156794559,799349,141,4261873303,12884901888,3858164,767899438,0,0,0,0,80,616,7,2322,29,52172562,497736,273156,2417966,0,0,0,0,160,21042627,120926212,9382602873,52464,52904,61499,1683,42085573,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13854902,1801124,1093740,1093762,3201578,26751938,16963,52210155,497744,0,373,104,5044,221,0,5265,0,16384,0,0,0,0,0,0,0,0,0,0,0,5844,930,-110911,63893879,63995360,147925902,929,63995407,0,770,0,9,928,5844,-242621,59926251,60115811,0,0,0,516,191272448,83788764,760357,1559372,25,11544,40,193622,54978666,72840907,40176,3195185902,85574741,0,89817416510,89453292983,89451195831,617082205,89817416510,89200334305,89817416313,3335735296,3574002176,669,0,0,0,0,1140,7264,13463105,419778,450139,1441,1538,0,0,0,52680226816,247044396,0,331848051,0,0,771759,1206623,332619162,2755933,54894951,67504968,559756533,173,22,1744,28041,0,0,0,95596135,157708984,389881130,218556183552,84552177,1,0,23,1,0,0,0,0,21077068,0,2471941,0,0,19312,45198119,21082091,21029828,0,0,-84089,1652,21134193,1430,43053,10493,10971,0,0,0,1686583,956,1039,21134836,27198,150,0,0,0,0
1777498063.840,0,0,0,0,0,0,0,871951871,2584375184896,1164412350976,5015,30,1,92,1,3976,20553257,3973,1679,10,60,10000,399199,10162,10162,1988,21133779,1988,21131870,12409341,0,0,0,3852,0,3975,41,10,8,22369,179414,0,166239,100721,760,95143415,1679,8,7,7,429,31103459,166237,127805272,1084,33203588,199775537,0,26284730,1184422822,49,0,3561312,64003379,48,0,0,0,2447051,157903284,54656423,0,2,67,0,0,0,6410,157642523,2248,138,0,381,1,18994,147,0,0,0,4871,4249,0,0,0,13052,53379349,39942,5886,778,1009,43,0,55010,241,908354,4503,0,0,12861816832,4834705408,785022,295087,1340,71,786432,156885694,799349,141,4263191263,12884901888,3862526,768078803,0,0,0,0,80,610,7,2313,28,52196583,497974,273279,2420404,0,0,0,0,160,21050318,120933900,9385779588,52464,52914,61499,1683,42100960,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13857208,1801166,1093766,1093788,3201623,26760599,16965,52234112,497982,0,373,104,5045,221,0,5266,0,16384,0,0,0,0,0,0,0,0,0,0,0,5845,930,-110929,63917252,64018740,147979991,929,64018787,0,770,0,9,928,5845,-242674,59948135,60137732,0,0,0,516,191272448,83815954,760357,1559372,33,15225,73,193662,54997730,72863081,40186,3181760951,85599343,0,89830842387,89464887629,89462790477,630508082,89830842350,89200334305,89830841253,3335735296,3574002176,669,0,0,0,0,1140,7264,13468605,419911,450284,1441,1538,0,0,0,52692353536,247148251,0,331976507,0,0,771759,1206623,332747621,2756828,54910190,67521019,559894295,166,22,1744,28058,0,0,0,95629838,157800169,390038389,218622855680,84579366,1,0,33,1,0,0,0,0,21084335,0,2473082,0,0,19321,45218207,21089366,21037099,0,0,-84116,1652,21141892,1430,43063,10493,10971,0,0,0,1686583,922,702,21142535,27200,149,0,0,0,0
1777498064.907,0,0,0,0,0,0,0,872205886,2585803755008,1164894439424,5016,30,1,92,1,3938,20557195,3973,1679,10,60,10000,399199,10164,10164,1969,21137719,1970,21135808,12409341,0,0,0,3739,0,3937,41,10,8,22369,179414,0,166326,100779,161,95196954,1679,8,7,7,50,31122182,166324,127878762,211,33218789,199867394,0,26295613,1184937532,100,0,3565414,64059070,66,0,0,0,2447528,157990630,54681267,0,2,67,0,0,0,6412,157729651,2248,138,0,381,1,19005,147,0,0,0,4871,4249,0,0,0,13058,53403706,39954,5887,778,1009,43,0,55011,241,908760,4506,0,0,12869992448,4840816640,785522,295460,838,73,786432,156972829,799349,141,4264466729,12884901888,3866925,768252483,0,0,0,0,80,610,7,2323,29,52219169,498199,273396,2422579,0,0,0,0,160,21057698,120941282,9388821520,52464,52925,61499,1683,42115706,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13859610,1801204,1093788,1093810,3201678,26768906,16968,52256781,498207,0,373,104,5046,221,0,5267,0,16384,0,0,0,0,0,0,0,0,0,0,0,5846,930,-110959,63939656,64041171,148031863,929,64041218,0,770,0,9,928,5846,-242741,59969069,60158711,0,0,0,516,191272448,83839743,760357,1559372,70,30091,192,193707,55014502,72884342,40208,3168863661,85622938,0,89843739664,89476994232,89474897080,643405359,89843739664,89200334305,89843737333,3335735296,3574002176,669,0,0,0,0,1140,7264,13473501,420050,450443,1441,1538,0,0,0,52704001536,247249616,0,332101466,0,0,771759,1206623,332872581,2757700,54925230,67537075,560027184,197,22,1744,28082,0,0,0,95659544,157887369,390190326,218687728128,84603158,1,0,30,0,0,0,0,0,21092036,0,2473985,0,0,19328,45234792,21097076,21044804,0,0,-84153,1652,21149280,1430,43074,10493,10971,0,0,0,1686583,951,1095,21149923,27204,149,0,0,0,0
1777498065.975,0,0,0,0,0,0,0,872457886,2587226869248,1165374525952,5017,30,1,92,1,3920,20561115,3973,1679,10,60,10000,399199,10166,10166,1960,21141639,1960,21139728,12409341,0,0,0,3685,0,3919,41,10,8,22369,179414,0,166413,100836,428,95250425,1679,8,7,7,111,31140475,166411,127951809,539,33233333,199958931,0,26306199,1185434342,56,0,3569242,64112201,55,0,0,0,2448001,158077639,54705960,0,2,67,0,0,0,6415,157816436,2248,138,0,381,1,19015,147,0,0,0,4871,4250,0,0,0,13061,53427876,39966,5888,779,1010,43,0,55011,241,909204,4508,0,0,12864897024,4846125056,785211,295784,1146,74,786432,157059612,799349,141,4265735199,12884901888,3870962,768426599,0,0,0,0,80,580,7,2125,26,52241868,498421,273508,2424817,0,0,0,0,160,21065046,120948629,9391857980,52515,52937,61553,1684,42130410,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13861997,1801252,1093812,1093834,3201741,26777191,16970,52279122,498428,0,373,104,5047,221,0,5268,0,16384,0,0,0,0,0,0,0,0,0,0,0,5847,930,-110995,63961969,64063514,148083627,929,64063561,0,770,0,9,928,5847,-242804,59990025,60179720,0,0,0,516,191272448,83862688,760357,1559372,36,22902,87,193737,55030718,72905496,40231,3155821484,85646483,0,89856781327,89490130682,89488033530,656447022,89856781097,89200334305,89856780071,3335735296,3574002176,669,0,0,0,0,1140,7264,13478250,420181,450594,1441,1538,0,0,0,52715684864,247350382,0,332225779,0,0,771759,1206623,332996889,2758617,54940268,67553152,560159664,197,22,1744,28093,0,0,0,95688462,157974223,390341559,218752435712,84626104,1,0,38,1,0,0,0,0,21099403,0,2474875,0,0,19335,45251567,21104265,21052117,0,0,-84181,1652,21156648,1430,43087,10493,10971,0,0,0,1686583,939,835,21157292,27211,149,0,0,0,0
1777498067.042,0,0,0,0,0,0,0,872722655,2588725267968,1165874784256,5018,30,1,92,1,3944,20565059,3973,1679,10,60,10000,399199,10168,10168,1972,21145583,1972,21143672,12409341,0,0,0,3753,0,3942,41,10,8,22369,179414,0,166503,100895,729,95305915,1679,8,7,7,584,31160125,166501,128028399,1024,33250291,200054936,0,26318338,1186031935,85,0,3573586,64168347,63,0,0,0,2448476,158169209,54731731,0,2,67,0,0,0,6415,157907808,2248,138,0,381,1,19024,147,0,0,0,4871,4250,0,0,0,13067,53453022,39975,5889,779,1010,43,0,55018,241,909755,4512,0,0,12877676544,4856774656,785991,296434,371,70,786432,157150963,799349,141,4267065343,12884901888,3875850,768606543,0,0,0,0,80,572,7,2167,27,52265220,498657,273623,2427234,0,0,0,0,160,21072803,120956387,9395060800,52515,52947,61553,1684,42145920,35,0,0,0,0,0,0,0,1,0,0,0,0,0,13864388,1801289,1093839,1093861,3201786,26785921,16972,52302588,498663,0,373,104,5048,221,0,5269,0,16384,0,0,0,0,0,0,0,0,0,0,0,5848,930,-110999,63985524,64087076,148138148,929,64087123,0,770,0,9,928,5848,-242847,60012102,60201824,0,0,0,516,191272448,83889533,760357,1559372,26,11626,71,193785,55049518,72927534,40246,3142382759,85671239,0,89870220405,89502465787,89500368635,669886100,89870220384,89200334305,89870219744,3335735296,3574002176,669,0,0,0,0,1140,7264,13483754,420312,450745,1441,1538,0,0,0,52727900160,247455173,0,332355324,0,0,771759,1206623,333126439,2759491,54955602,67569223,560298216,164,22,1744,28114,0,0,0,95721851,158065667,390499269,218819602944,84652947,0,0,48,0,0,0,0,0,21106981,0,2475974,0,0,19343,45269202,21111986,21059706,0,0,-84204,1652,21164411,1430,43096,10494,10972,0,0,0,1686583,964,1332,21165055,27199,143,0,0,0,0
