You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
29-04 19:07:26| 56  12  24   1   0|   0   604M| 843B 1001B|   0     0 | 185k 1259k
29-04 19:07:27| 55  12  26   1   0|   0   592M| 721B  835B|   0     0 | 181k 1222k
29-04 19:07:28| 55  12  26   1   0|   0   599M| 722B  762B|   0     0 | 181k 1246k
29-04 19:07:29| 56  12  24   1   0|   0   600M|1052B  890B|   0     0 | 184k 1261k
29-04 19:07:30| 55  12  25   1   0|   0   596M| 286B  588B|   0     0 | 184k 1244k
29-04 19:07:31| 56  12  24   1   0|   0   599M|3933B 1437B|   0     0 | 186k 1276k
29-04 19:07:32| 53  12  27   1   0|   0   588M| 286B  422B|   0     0 | 178k 1190k
29-04 19:07:33| 56  12  25   1   0|   0   599M| 286B  348B|   0     0 | 184k 1264k
29-04 19:07:34| 56  12  25   1   0|   0   598M| 618B  476B|   0     0 | 185k 1267k
29-04 19:07:35| 57  12  24   1   0|   0   597M| 721B  929B|   0     0 | 185k 1261k
29-04 19:07:36| 56  13  24   1   0|   0   597M|1008B 1110B|   0     0 | 185k 1261k
29-04 19:07:37| 57  12  23   1   0|   0   599M| 920B  895B|   0     0 | 186k 1268k
29-04 19:07:38| 56  13  24   1   0|   0   601M| 286B  348B|   0     0 | 186k 1270k
29-04 19:07:39| 56  12  24   1   0|   0   590M|1043B  815B|   0     0 | 183k 1244k
29-04 19:07:40| 54  12  27   1   0|   0   573M| 714B  920B|   0     0 | 176k 1227k
29-04 19:07:41| 54  12  27   1   0|   0   576M| 406B  514B|   0     0 | 176k 1221k
29-04 19:07:42| 55  12  25   1   0|   0   587M| 906B 9220B|   0     0 | 182k 1247k
29-04 19:07:43| 56  13  24   1   0|   0   596M| 723B  765B|   0     0 | 186k 1269k
29-04 19:07:44| 56  13  24   1   0|   0   598M|1056B  816B|   0     0 | 186k 1252k
29-04 19:07:45| 55  12  25   1   0|   0   595M| 719B  931B|   0     0 | 184k 1252k
29-04 19:07:46| 56  13  24   1   0|   0   596M| 406B  588B|   0     0 | 186k 1253k
29-04 19:07:47| 57  12  24   1   0|   0   600M| 512B  530B|   0     0 | 186k 1264k
29-04 19:07:48| 56  12  24   1   0|   0   597M| 660B  662B|   0     0 | 185k 1265k
29-04 19:07:49| 56  12  25   1   0|   0   605M| 618B  476B|   0     0 | 185k 1243k
29-04 19:07:50| 54  12  27   1   0|   0   600M| 558B 1000B|   0     0 | 179k 1210k
29-04 19:07:51| 55  12  25   1   0|   0   614M| 870B  678B|   0     0 | 184k 1267k
29-04 19:07:52| 55  12  25   1   0|   0   606M| 448B  610B|   0     0 | 183k 1234k
29-04 19:07:53| 55  12  25   1   0|   0   610M| 286B  496B|   0     0 | 184k 1250k
29-04 19:07:54| 56  13  24   1   0|   0   612M| 618B  550B|   0     0 | 184k 1247k
29-04 19:07:55| 56  13  24   1   0|   0   613M| 387B  728B|   0     0 | 185k 1259k
29-04 19:07:56| 55  12  25   1   0|   0   609M| 406B  588B|   0     0 | 183k 1249k
29-04 19:07:57| 54  12  27   1   0|   0   590M| 286B  348B|   0     0 | 177k 1214k
29-04 19:07:58| 53  12  28   1   0|   0   586M| 286B  348B|   0     0 | 177k 1209k
29-04 19:07:59| 54  12  27   1   0|   0   586M|  38k 6258B|   0     0 | 178k 1210k
29-04 19:08:00| 55  12  25   1   0|   0   596M| 140k 8134B|   0     0 | 182k 1221k
29-04 19:08:01| 58  13  22   1   0|   0   590M|4132k   75k|   0     0 | 186k 1208k
29-04 19:08:02| 56  12  25   1   0|8190B  587M| 233k   10k|   0     0 | 180k 1195k
29-04 19:08:03| 56  12  24   1   0|4096B  595M| 346B  348B|   0     0 | 182k 1218k
29-04 19:08:04| 57  13  24   1   0|   0   600M|1206B 1044B|   0     0 | 184k 1230k
29-04 19:08:05| 57  12  24   1   0|   0   596M| 997B 1329B|   0     0 | 183k 1218k
29-04 19:08:06| 57  13  24   1   0|   0   706M| 346B  514B|   0     0 | 184k 1229k
29-04 19:08:07| 55  12  26   1   0|   0   605M| 815B  755B|   0     0 | 180k 1189k
29-04 19:08:08| 57  12  24   1   0|   0   599M|1115B 1630B|   0     0 | 184k 1236k
29-04 19:08:09| 58  13  23   1   0|   0   598M|1103B  869B|   0     0 | 187k 1248k
29-04 19:08:10| 57  12  23   1   0|   0   600M| 226B 1006B|   0     0 | 185k 1236k
29-04 19:08:11| 56  13  25   1   0|   0   598M|1524B 1780B|   0     0 | 184k 1244k
29-04 19:08:12| 56  12  24   1   0|   0   604M| 653B  754B|   0     0 | 186k 1276k
29-04 19:08:13| 55  12  26   1   0|   0   589M| 572B  530B|   0     0 | 179k 1217k
29-04 19:08:14| 54  12  26   1   0|   0   570M| 985B  872B|   0     0 | 176k 1246k
29-04 19:08:15| 56  12  25   1   0|   0   602M| 784B 1087B|   0     0 | 184k 1252k
29-04 19:08:16| 56  13  24   1   0|   0   602M| 888B  994B|   0     0 | 185k 1256k
29-04 19:08:17| 56  12  24   1   0|   0   602M|1237B 1343B|   0     0 | 184k 1264k
29-04 19:08:18| 56  12  24   1   0|   0   600M|1252B  937B|   0     0 | 185k 1267k
29-04 19:08:19| 56  13  24   1   0|   0   603M|1109B  873B|   0     0 | 185k 1261k
29-04 19:08:20| 56  12  25   1   0|   0   598M| 751B 1071B|   0     0 | 183k 1240k
29-04 19:08:21| 55  12  26   1   0|   0   595M|1340B  927B|   0     0 | 181k 1225k
29-04 19:08:22| 56  12  24   1   0|   0   601M| 660B  762B|   0     0 | 185k 1270k
29-04 19:08:23| 56  12  25   1   0|   0   598M| 785B  761B|   0     0 | 183k 1246k
29-04 19:08:24| 56  12  25   1   0|   0   598M|1670B 1612B|   0     0 | 184k 1243k
29-04 19:08:25| 54  12  27   1   0|   0   613M| 780B  981B|   0     0 | 180k 1221k
29-04 19:08:26| 56  12  24   1   0|   0   603M| 783B 1001B|   0     0 | 185k 1281k
29-04 19:08:27| 55  12  25   1   0|   0   584M| 781B  761B|   0     0 | 181k 1223k
29-04 19:08:28| 54  12  27   1   0|   0   583M| 662B  836B|   0     0 | 178k 1231k
29-04 19:08:29| 54  12  27   1   0|   0   579M|1112B  890B|   0     0 | 177k 1220k
29-04 19:08:30| 55  12  26   1   0|   0   590M| 226B  588B|   0     0 | 180k 1245k
29-04 19:08:31| 53  12  27   1   0|   0   576M| 894B 1003B|   0     0 | 175k 1217k
29-04 19:08:32| 53  12  27   1   0|   0   574M| 226B  422B|   0     0 | 174k 1224k
29-04 19:08:33| 54  12  27   1   0|   0   574M| 346B  348B|   0     0 | 176k 1230k
29-04 19:08:34| 54  12  27   1   0|   0   582M| 784B  658B|   0     0 | 178k 1231k
29-04 19:08:35| 54  12  27   1   0|   0   583M| 781B  929B|   0     0 | 179k 1231k
29-04 19:08:36| 54  12  27   1   0|   0   586M| 782B  928B|   0     0 | 178k 1223k
29-04 19:08:37| 53  12  27   1   0|   0   590M| 782B  763B|   0     0 | 177k 1229k
29-04 19:08:38| 53  12  28   1   0|   0   588M| 226B  348B|   0     0 | 175k 1193k
29-04 19:08:39| 54  12  27   1   0|   0   592M|1103B  815B|   0     0 | 178k 1230k
29-04 19:08:40| 53  12  27   1   0|   0   591M| 654B  920B|   0     0 | 177k 1210k
29-04 19:08:41| 54  12  26   1   0|   0   596M| 466B  514B|   0     0 | 179k 1230k
29-04 19:08:42| 52  11  29   1   0|   0   580M| 846B 9589B|   0     0 | 173k 1180k
29-04 19:08:43| 53  12  28   1   0|   0   588M| 783B  831B|   0     0 | 176k 1216k
29-04 19:08:44| 54  12  27   1   0|   0   590M|1056B  870B|   0     0 | 177k 1236k
29-04 19:08:45| 53  12  27   1   0|   0   590M| 885B 1167B|   0     0 | 177k 1216k
29-04 19:08:46| 54  12  26   1   0|   0   596M| 406B  514B|   0     0 | 180k 1247k
29-04 19:08:47| 55  12  25   1   0|   0   585M| 286B  348B|   0     0 | 181k 1246k
29-04 19:08:48| 54  12  27   1   0|   0   575M| 660B  348B|   0     0 | 175k 1228k
29-04 19:08:49| 54  12  26   1   0|   0   571M| 618B  402B|   0     0 | 179k 1242k
29-04 19:08:50| 55  12  26   1   0|   0   572M| 558B  926B|   0     0 | 178k 1224k
29-04 19:08:51| 54  12  27   1   0|   0   578M| 780B  514B|   0     0 | 178k 1219k
29-04 19:08:52| 55  12  26   1   0|   0   584M| 286B  348B|   0     0 | 180k 1245k
29-04 19:08:53| 55  12  26   1   0|   0   588M| 286B  422B|   0     0 | 181k 1252k
29-04 19:08:54| 55  12  25   1   0|   0   586M| 618B  476B|   0     0 | 181k 1241k
29-04 19:08:55| 55  12  25   1   0|   0   584M| 286B  588B|   0     0 | 182k 1240k
29-04 19:08:56| 53  12  28   1   0|   0   576M| 406B  588B|   0     0 | 176k 1192k
29-04 19:08:57| 56  12  25   1   0|   0   591M| 129k 6530B|   0     0 | 183k 1269k
29-04 19:08:58| 57  13  23   1   0|   0   598M|  17k 4145B|   0     0 | 186k 1256k
29-04 19:08:59| 56  12  24   1   0|   0   597M| 558B  476B|   0     0 | 185k 1248k
29-04 19:09:00| 55  12  25   1   0|   0   593M| 286B  588B|   0     0 | 183k 1237k
29-04 19:09:01| 56  12  24   1   0|   0   597M| 406B  588B|   0     0 | 185k 1270k
29-04 19:09:02| 57  12  23   1   0|   0   596M| 286B  422B|   0     0 | 187k 1265k
29-04 19:09:03| 56  12  24   1   0|   0   594M| 286B  348B|   0     0 | 185k 1257k
29-04 19:09:04| 56  12  24   1   0|   0   596M|1040B  882B|   0     0 | 187k 1269k
29-04 19:09:05| 56  13  24   1   0|   0   595M| 286B  514B|   0     0 | 186k 1266k
29-04 19:09:06| 55  12  25   1   0|   0   590M| 406B  514B|   0     0 | 182k 1239k
29-04 19:09:07| 55  12  25   1   0|   0   588M| 755B  755B|   0     0 | 182k 1260k
29-04 19:09:08| 55  12  25   1   0|   0   588M|1175B 1630B|   0     0 | 182k 1237k
29-04 19:09:09| 56  12  25   1   0|   0   583M| 983B  815B|   0     0 | 182k 1244k
29-04 19:09:10| 57  12  24   1   0|   0   594M| 286B  514B|   0     0 | 186k 1276k
29-04 19:09:11| 57  13  24   1   0|   0   597M| 826B  922B|   0     0 | 186k 1271k
29-04 19:09:12| 56  13  24   1   0|   0   598M| 851B  886B|   0     0 | 186k 1252k
29-04 19:09:13| 56  13  24   1   0|   0   596M| 102k 5439B|   0     0 | 187k 1266k
29-04 19:09:14| 56  12  24   1   0|   0   589M| 106k 6708B|   0     0 | 183k 1214k
29-04 19:09:15| 56  12  25   1   0|   0   596M| 724B 1033B|   0     0 | 185k 1248k
29-04 19:09:16| 56  13  24   1   0|   0   595M| 948B  994B|   0     0 | 187k 1278k
29-04 19:09:17| 57  12  24   1   0|   0   596M|1177B 1343B|   0     0 | 186k 1259k
29-04 19:09:18| 55  12  25   1   0|   0   591M|1086B  755B|   0     0 | 184k 1234k
29-04 19:09:19| 56  13  24   1   0|   0   595M| 989B  819B|   0     0 | 185k 1262k
29-04 19:09:20| 57  12  24   1   0|   0   599M| 887B 1109B|   0     0 | 187k 1266k
29-04 19:09:21| 55  12  25   1   0|   0   598M|1220B  927B|   0     0 | 184k 1244k
29-04 19:09:22| 56  13  24   1   0|   0   605M| 720B  762B|   0     0 | 185k 1250k
29-04 19:09:23| 54  12  26   1   0|   0   591M| 725B  761B|   0     0 | 180k 1233k
29-04 19:09:24| 55  12  25   1   0|   0   605M|1718B 1730B|   0     0 | 184k 1256k
29-04 19:09:25| 55  13  25   1   0|   0   604M| 780B  981B|   0     0 | 184k 1237k
29-04 19:09:26| 56  13  24   1   0|   0   609M| 843B  927B|   0     0 | 186k 1264k
29-04 19:09:27| 56  12  24   1   0|   0   606M| 106k 6550B|   0     0 | 185k 1266k
29-04 19:09:28| 56  12  24   1   0|   0   608M|1294B 1810B|   0     0 | 186k 1269k
29-04 19:09:29| 56  13  23   1   0|   0   608M| 992B  890B|   0     0 | 187k 1274k
29-04 19:09:30| 55  12  25   1   0|   0   606M| 286B  588B|   0     0 | 184k 1246k
29-04 19:09:31| 56  13  24   1   0|   0   611M| 774B 1003B|   0     0 | 185k 1254k
29-04 19:09:32| 54  12  27   1   0|   0   599M| 286B  422B|   0     0 | 181k 1223k
29-04 19:09:33| 55  12  24   1   0|   0   597M| 286B  348B|   0     0 | 185k 1264k
29-04 19:09:34| 56  13  24   1   0|   0   597M| 558B  476B|   0     0 | 185k 1259k
29-04 19:09:35| 55  13  25   1   0|   0   592M| 721B  929B|   0     0 | 183k 1241k
29-04 19:09:36| 55  12  25   1   0|   0   595M| 842B  928B|   0     0 | 183k 1233k
29-04 19:09:37| 56  12  24   1   0|   0   600M| 722B  837B|   0     0 | 187k 1273k
29-04 19:09:38| 56  12  25   1   0|   0   594M| 286B  422B|   0     0 | 184k 1257k
29-04 19:09:39| 57  12  24   1   0|   0   594M|1209B 1071B|   0     0 | 185k 1250k
29-04 19:09:40| 55  12  26   1   0|   0   582M| 714B  920B|   0     0 | 179k 1222k
29-04 19:09:41| 55  12  26   1   0|   0   585M| 101k 5111B|   0     0 | 181k 1238k
29-04 19:09:42| 57  12  23   1   0|   0   590M| 107k   15k|   0     0 | 183k 1242k
29-04 19:09:43| 56  13  24   1   0|   0   601M| 723B  765B|   0     0 | 186k 1269k
29-04 19:09:44| 56  12  25   1   0|   0   599M|1056B  816B|   0     0 | 183k 1247k
29-04 19:09:45| 56  13  24   1   0|   0   604M| 821B 1119B|   0     0 | 186k 1265k
29-04 19:09:46| 57  12  24   1   0|   0   602M| 346B  514B|   0     0 | 186k 1261k
29-04 19:09:47| 56  12  24   1   0|   0   602M| 286B  348B|   0     0 | 186k 1274k
29-04 19:09:48| 56  12  25   1   0|   0   595M| 660B  348B|   0     0 | 183k 1248k
29-04 19:09:49| 55  12  25   1   0|   0   594M| 558B  402B|   0     0 | 182k 1246k
29-04 19:09:50| 55  13  26   1   0|   0   592M| 558B  926B|   0     0 | 181k 1229k
29-04 19:09:51| 56  13  24   1   0|   0   601M| 720B  514B|   0     0 | 186k 1272k
29-04 19:09:52| 56  13  24   1   0|   0   596M| 286B  348B|   0     0 | 183k 1248k
29-04 19:09:53| 55  12  25   1   0|   0   592M| 286B  496B|   0     0 | 182k 1235k
29-04 19:09:54| 57  12  24   1   0|   0   599M| 558B  476B|   0     0 | 185k 1269k
29-04 19:09:55| 56  13  24   1   0|   0   598M| 730B 1075B|   0     0 | 185k 1267k
29-04 19:09:56| 56  12  24   1   0|   0   594M| 790B 1001B|   0     0 | 184k 1247k
29-04 19:09:57| 55  12  25   1   0|   0   595M| 729B  754B|   0     0 | 183k 1239k
29-04 19:09:58| 54  12  27   1   0|   0   581M| 729B  754B|   0     0 | 177k 1201k
29-04 19:09:59| 54  12  27   1   0|   0   590M|1084B  907B|   0     0 | 179k 1233k
29-04 19:10:00| 55  12  26   1   0|   0   590M|9529B 5157B|   0     0 | 181k 1232k
29-04 19:10:01| 56  12  24   1   0|   0   602M| 791B  920B|   0     0 | 186k 1264k
29-04 19:10:02| 56  13  24   1   0|   0   599M| 731B  754B|   0     0 | 186k 1252k
29-04 19:10:03| 56  13  24   1   0|   0   598M| 730B  754B|   0     0 | 185k 1261k
29-04 19:10:04| 56  12  24   1   0|   0   600M|1424B 1214B|   0     0 | 185k 1256k
29-04 19:10:05| 56  12  25   1   0|   0   596M|1096B 1622B|   0     0 | 184k 1245k
29-04 19:10:06| 56  12  24   1   0|   0   601M| 783B  930B|   0     0 | 186k 1269k
29-04 19:10:07| 53  12  28   1   0|   0   597M| 755B  829B|   0     0 | 178k 1202k
29-04 19:10:08| 55  12  25   1   0|   0   616M|1175B 1704B|   0     0 | 185k 1252k
29-04 19:10:09| 55  12  25   1   0|   0   608M| 983B  889B|   0     0 | 184k 1255k
29-04 19:10:10| 55  12  25   1   0|   0   609M| 286B  588B|   0     0 | 184k 1250k
29-04 19:10:11| 54  12  26   1   0|   0   607M| 766B  996B|   0     0 | 181k 1223k
29-04 19:10:12| 56  12  25   1   0|   0   616M| 713B  828B|   0     0 | 185k 1260k
29-04 19:10:13| 56  13  25   1   0|   0   612M| 286B  348B|   0     0 | 185k 1245k
29-04 19:10:14| 55  12  26   1   0|   0   608M| 985B  892B|   0     0 | 181k 1243k
29-04 19:10:15| 53  12  27   1   0|   0   594M| 950B 1110B|   0     0 | 178k 1226k
29-04 19:10:16| 56  12  24   1   0|   0   608M| 783B  928B|   0     0 | 185k 1265k
29-04 19:10:17| 56  13  24   1   0|   0   614M|1603B 1750B|   0     0 | 186k 1273k
29-04 19:10:18| 56  13  24   1   0|   0   608M| 660B  348B|   0     0 | 186k 1263k
29-04 19:10:19| 56  12  24   1   0|   0   599M| 989B  819B|   0     0 | 186k 1263k
29-04 19:10:20| 57  13  24   1   0|   0   601M| 721B  927B|   0     0 | 187k 1264k
29-04 19:10:21| 57  13  23   1   0|   0   601M|1160B  927B|   0     0 | 187k 1269k
29-04 19:10:22| 56  12  25   1   0|   0   601M| 720B  762B|   0     0 | 185k 1253k
29-04 19:10:23| 56  12  25   1   0|   0   600M| 725B  761B|   0     0 | 184k 1255k
29-04 19:10:24| 55  13  25   1   0|   0   597M|1444B 1376B|   0     0 | 184k 1252k
29-04 19:10:25| 55  12  25   1   0|   0   594M| 720B  927B|   0     0 | 184k 1232k
29-04 19:10:26| 56  13  24   1   0|   0   602M| 783B  927B|   0     0 | 187k 1271k
29-04 19:10:27| 55  12  25   1   0|   0   596M| 947B 1017B|   0     0 | 183k 1244k
29-04 19:10:28| 55  12  25   1   0|   0   597M| 722B  836B|   0     0 | 183k 1241k
29-04 19:10:29| 55  12  25   1   0|   0   598M| 992B  890B|   0     0 | 183k 1242k
29-04 19:10:30| 56  13  24   1   0|   0   600M| 286B  588B|   0     0 | 187k 1273k
29-04 19:10:31| 56  12  24   1   0|   0   600M| 774B 1003B|   0     0 | 186k 1268k
29-04 19:10:32| 56  12  25   1   0|   0   594M| 286B  422B|   0     0 | 184k 1233k
29-04 19:10:33| 55  12  26   1   0|   0   587M| 286B  348B|   0     0 | 180k 1223k
29-04 19:10:34| 55  12  25   1   0|   0   589M| 558B  476B|   0     0 | 183k 1242k
29-04 19:10:35| 55  12  25   1   0|   0   587M| 721B  929B|   0     0 | 181k 1233k
29-04 19:10:36| 56  12  25   1   0|   0   591M| 782B  928B|   0     0 | 184k 1248k
29-04 19:10:37| 56  13  24   1   0|   0   597M| 722B  763B|   0     0 | 185k 1252k
29-04 19:10:38| 57  13  24   1   0|   0   600M| 286B  348B|   0     0 | 186k 1266k
29-04 19:10:39| 57  13  23   1   0|   0   598M|1084B  881B|   0     0 | 186k 1255k
29-04 19:10:40| 56  13  24   1   0|   0   600M| 714B  920B|   0     0 | 186k 1261k
29-04 19:10:41| 56  13  24   1   0|   0   598M| 286B  348B|   0     0 | 186k 1254k
29-04 19:10:42| 56  12  25   1   0|   0   596M|1166B   10k|   0     0 | 185k 1246k
29-04 19:10:43| 55  12  25   1   0|   0   595M|  35k 2967B|   0     0 | 183k 1236k
29-04 19:10:44| 56  12  25   1   0|   0   600M|1056B  870B|   0     0 | 185k 1258k
29-04 19:10:45| 56  13  24   1   0|   0   599M| 659B  931B|   0     0 | 186k 1258k
29-04 19:10:46| 55  12  26   1   0|   0   594M| 406B  514B|   0     0 | 182k 1240k
29-04 19:10:47| 56  13  24   1   0|   0   599M| 226B  348B|   0     0 | 186k 1260k
29-04 19:10:48| 56  13  24   1   0|   0   600M| 720B  348B|   0     0 | 186k 1260k
29-04 19:10:49| 55  12  25   1   0|   0   596M| 724B  584B|   0     0 | 183k 1254k
29-04 19:10:50| 54  12  26   1   0|   0   584M| 618B  926B|   0     0 | 180k 1219k
29-04 19:10:51| 54  12  26   1   0|   0   585M| 660B  514B|   0     0 | 180k 1232k
29-04 19:10:52| 54  12  27   1   0|   0   584M| 346B  348B|   0     0 | 180k 1212k
29-04 19:10:53| 56  13  24   1   0|   0   609M| 226B  422B|   0     0 | 185k 1261k
29-04 19:10:54| 56  12  24   1   0|   0   609M| 618B  476B|   0     0 | 186k 1254k
29-04 19:10:55| 56  12  25   1   0|   0   610M| 226B  588B|   0     0 | 184k 1241k
29-04 19:10:56| 56  13  24   1   0|   0   611M| 406B  514B|   0     0 | 186k 1266k
29-04 19:10:57| 56  12  24   1   0|   0   613M| 226B  348B|   0     0 | 186k 1261k
29-04 19:10:58| 55  12  25   1   0|   0   607M| 346B  348B|   0     0 | 183k 1237k
29-04 19:10:59| 55  12  25   1   0|   0   607M| 558B  402B|   0     0 | 183k 1248k
29-04 19:11:00| 54  12  26   1   0|   0   600M| 451B  759B|   0     0 | 182k 1226k
29-04 19:11:01| 55  12  25   1   0|   0   605M| 286B  588B|   0     0 | 183k 1243k
29-04 19:11:02| 56  12  24   1   0|   0   611M| 346B  422B|   0     0 | 185k 1262k
29-04 19:11:03| 55  12  25   1   0|   0   607M| 226B  496B|   0     0 | 184k 1235k
29-04 19:11:04| 55  12  26   1   0|   0   598M|1100B 1138B|   0     0 | 182k 1235k
29-04 19:11:05| 56  12  25   1   0|   0   597M| 286B  662B|   0     0 | 186k 1261k
29-04 19:11:06| 56  12  24   1   0|   0   596M|6534B 4695B|   0     0 | 184k 1250k
29-04 19:11:07| 55  12  25   1   0|   0   589M| 695B  755B|   0     0 | 181k 1239k
29-04 19:11:08| 55  12  25   1   0|   0   587M|1235B 1630B|   0     0 | 182k 1235k
29-04 19:11:09| 55  12  26   1   0|   0   588M| 923B  815B|   0     0 | 181k 1227k
29-04 19:11:10| 57  13  23   1   0|   0   602M| 346B  514B|   0     0 | 187k 1278k
29-04 19:11:11| 56  12  24   1   0|   0   600M| 706B  922B|   0     0 | 186k 1256k
29-04 19:11:12| 56  12  24   1   0|   0   598M| 773B  754B|   0     0 | 185k 1250k
29-04 19:11:13| 56  13  24   1   0|   0   604M| 226B  348B|   0     0 | 187k 1270k
29-04 19:11:14| 57  13  23   1   0|   0   602M|1045B  818B|   0     0 | 186k 1255k
29-04 19:11:15| 57  12  23   1   0|   0   604M| 664B  928B|   0     0 | 187k 1266k
29-04 19:11:16| 56  13  24   1   0|   0   603M| 843B  928B|   0     0 | 187k 1270k
29-04 19:11:17| 56  12  24   1   0|   0   598M|1117B 1417B|   0     0 | 187k 1255k
29-04 19:11:18| 55  12  25   1   0|   0   592M|1146B  829B|   0     0 | 183k 1222k
29-04 19:11:19| 56  12  24   1   0|   0   599M| 989B  893B|   0     0 | 185k 1275k
29-04 19:11:20| 56  12  24   1   0|   0   595M| 781B 1001B|   0     0 | 186k 1251k
29-04 19:11:21| 55  12  25   1   0|   0   593M|1100B 1001B|   0     0 | 183k 1227k
29-04 19:11:22| 55  12  25   1   0|   0   594M| 780B  836B|   0     0 | 185k 1261k
29-04 19:11:23| 56  13  25   1   0|   0   592M| 831B  943B|   0     0 | 184k 1238k
29-04 19:11:24| 55  12  26   1   0|   0   591M|1624B 1450B|   0     0 | 182k 1232k
29-04 19:11:25| 54  12  26   1   0|   0   587M| 660B  927B|   0     0 | 180k 1226k
29-04 19:11:26| 55  12  26   1   0|   0   586M| 843B  927B|   0     0 | 180k 1228k
29-04 19:11:27| 56  12  24   1   0|   0   594M| 661B  835B|   0     0 | 185k 1258k
29-04 19:11:28| 56  12  24   1   0|   0   599M| 782B  836B|   0     0 | 185k 1258k
29-04 19:11:29| 56  13  24   1   0|   0   600M| 992B  890B|   0     0 | 186k 1271k
29-04 19:11:30| 55  12  25   1   0|   0   594M| 346B  588B|   0     0 | 183k 1238k
29-04 19:11:31| 56  13  24   1   0|   0   599M| 714B 1003B|   0     0 | 185k 1257k
29-04 19:11:32| 56  13  24   1   0|   0   597M| 286B  422B|   0     0 | 186k 1264k
29-04 19:11:33| 56  12  25   1   0|   0   598M| 286B  348B|   0     0 | 184k 1248k
29-04 19:11:34| 56  13  24   1   0|   0   597M| 618B  476B|   0     0 | 185k 1250k
29-04 19:11:35| 56  13  24   1   0|   0   598M| 721B 1003B|   0     0 | 186k 1249k
29-04 19:11:36| 53  12  28   1   0|   0   585M| 782B 1002B|   0     0 | 178k 1201k
29-04 19:11:37| 56  13  25   1   0|   0   598M| 722B  837B|   0     0 | 186k 1269k
29-04 19:11:38| 56  12  25   1   0|   0   600M| 286B  348B|   0     0 | 184k 1250k
29-04 19:11:39| 55  12  26   1   0|   0   599M|1269B  997B|   0     0 | 180k 1202k
29-04 19:11:40| 56  13  25   1   0|   0   609M| 714B  920B|   0     0 | 185k 1266k
29-04 19:11:41| 56  13  24   1   0|   0   610M| 406B  514B|   0     0 | 184k 1264k
29-04 19:11:42| 54  12  26   1   0|   0   600M| 906B 9218B|   0     0 | 181k 1230k
29-04 19:11:43| 55  12  25   1   0|   0   602M| 723B  839B|   0     0 | 181k 1243k
29-04 19:11:44| 55  12  26   1   0|   0   599M|1056B  890B|   0     0 | 181k 1241k
29-04 19:11:45| 55  12  26   1   0|   0   602M| 719B 1005B|   0     0 | 181k 1237k
29-04 19:11:46| 55  13  25   1   0|   0   603M| 406B  514B|   0     0 | 184k 1265k
29-04 19:11:47| 56  12  25   1   0|   0   609M| 286B  348B|   0     0 | 185k 1254k
29-04 19:11:48| 56  12  25   1   0|   0   607M| 660B  348B|   0     0 | 184k 1259k
29-04 19:11:49| 57  13  23   1   0|   0   612M| 844B  584B|   0     0 | 187k 1283k
29-04 19:11:50| 56  13  24   1   0|   0   598M| 558B 1000B|   0     0 | 185k 1258k
29-04 19:11:51| 57  13  23   1   0|   0   599M| 946B  770B|   0     0 | 187k 1271k
29-04 19:11:52| 56  13  24   1   0|   0   595M| 286B  422B|   0     0 | 185k 1245k
29-04 19:11:53| 56  12  25   1   0|   0   596M| 286B  422B|   0     0 | 184k 1241k
29-04 19:11:54| 55  12  25   1   0|   0   593M| 618B  402B|   0     0 | 184k 1232k
29-04 19:11:55| 55  13  25   1   0|   0   597M| 286B  588B|   0     0 | 185k 1247k
29-04 19:11:56| 55  12  26   1   0|   0   592M| 346B  588B|   0     0 | 183k 1237k
29-04 19:11:57| 56  12  25   1   0|   0   595M| 286B  348B|   0     0 | 185k 1245k
29-04 19:11:58| 56  12  24   1   0|   0   595M| 286B  348B|   0     0 | 185k 1258k
29-04 19:11:59| 55  12  26   1   0|   0   584M| 618B  402B|   0     0 | 180k 1226k
29-04 19:12:00| 55  12  25   1   0|   0   588M| 391B  685B|   0     0 | 183k 1243k
29-04 19:12:01| 55  12  25   1   0|   0   584M| 632B  696B|   0     0 | 181k 1234k
29-04 19:12:02| 56  12  24   1   0|   0   596M| 286B  348B|   0     0 | 185k 1263k
29-04 19:12:03| 56  12  24   1   0|   0   595M| 286B  348B|   0     0 | 185k 1257k
29-04 19:12:04| 56  12  24   1   0|   0   596M|1040B  808B|   0     0 | 186k 1254k
29-04 19:12:05| 56  12  24   1   0|   0   596M| 659B 1449B|   0     0 | 186k 1251k
29-04 19:12:06| 57  12  24   1   0|   0   598M| 406B  514B|   0     0 | 185k 1258k
29-04 19:12:07| 56  13  24   1   0|   0   597M| 981B  937B|   0     0 | 186k 1271k
29-04 19:12:08| 57  13  23   1   0|   0   598M|1265B 1720B|   0     0 | 188k 1262k
29-04 19:12:09| 56  12  24   1   0|   0   595M|1508B 1225B|   0     0 | 185k 1251k
29-04 19:12:10| 56  12  24   1   0|   0   595M| 751B  924B|   0     0 | 185k 1249k
29-04 19:12:11| 56  12  25   1   0|   0   594M| 766B  922B|   0     0 | 184k 1243k
29-04 19:12:12| 54  12  26   1   0|   0   583M| 713B  754B|   0     0 | 179k 1218k
29-04 19:12:13| 55  12  26   1   0|   0   583M|  38k 7669B|   0     0 | 180k 1230k
