timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777494335.673,0,0,0,0,0,0,0,421092943,58911297024,281605237248,1330,30,19,19,19,1216,8708143,1157,30,20,22,10000,19199,2716,2716,608,8907400,626,8906756,792530,0,0,0,989,0,1215,15,0,8,22369,179414,0,9300,39,1006,1907532,30,0,0,0,18,1329,9299,1907850,1024,2370898,34680384,0,44261,1170553,1,0,23,1872,135,0,0,0,1554136,3597275,8991337,0,2,48,0,0,0,84,3591450,2248,138,0,381,1,312,22,0,0,0,2819,2314,0,0,0,4101,8738167,20561,1925,553,750,43,0,31180,148,129683,2529,0,0,12866879488,1761542144,785332,107516,1030,70,786432,2797278,799349,141,2002482929,12884901888,24,450024142,0,0,0,0,80,14,0,46,0,8902437,71135,46290,83239,0,0,0,0,160,8012022,107895552,4000955718,15408,15863,22543,939,16024197,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8673476,1580638,960691,960712,2986181,12054208,9018,8907943,71137,0,218,26,1360,179,0,1539,0,16384,0,0,0,0,0,0,0,0,0,0,0,2115,926,-83368,24290540,24366502,56194553,925,24366549,0,767,0,9,924,2115,-180844,22769942,22908406,0,0,0,245,191272448,13225990,399968,868939,17,30856,40,31632,11457252,13175469,11595,3736424507,43430550,0,64587679281,64518100659,64516003507,75844549,64587679281,64511834732,64587679281,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,256398,270814,1441,1538,0,0,0,31291645440,72221209,0,115244025,0,0,408215,713284,115651786,1721958,16922640,17688898,325040062,4072,22,1731,12768,0,0,0,14943401,3718189,124822954,103591904256,13627910,0,0,1,0,0,0,0,0,8023595,0,761196,0,0,5946,18644299,8050478,8008882,0,0,-57173,1136,8065599,1030,8527,7157,7408,0,0,0,1686583,895,222,8065829,22850,152,0,0,0,0
1777494336.714,0,0,0,0,0,0,0,421101533,58957073920,281627587584,1331,30,19,19,19,1242,8709385,1157,30,20,22,10000,19199,2718,2718,621,8908668,647,8907998,792530,0,0,0,1064,0,1240,15,0,8,22369,179414,0,9302,40,998,1909554,30,0,0,0,26,1355,9301,1909898,1024,2371552,34683702,0,44261,1170553,1,0,23,1872,135,0,0,0,1554160,3600068,8992605,0,2,48,0,0,0,84,3594244,2248,138,0,381,1,312,22,0,0,0,2819,2314,0,0,0,4101,8739398,20561,1926,553,750,43,0,31187,148,129699,2529,0,0,12868780032,1761673216,785448,107524,914,70,786432,2800071,799349,141,2002526464,12884901888,24,450031361,0,0,0,0,80,15,0,46,0,8903705,71146,46297,83239,0,0,0,0,160,8012258,107895788,4001052980,15408,15874,22543,939,16024669,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8673698,1580668,960709,960730,2986203,12054485,9019,8909211,71148,0,218,26,1361,179,0,1540,0,16384,0,0,0,0,0,0,0,0,0,0,0,2116,926,-83368,24291259,24367221,56196216,925,24367268,0,767,0,9,924,2116,-180844,22770625,22909089,0,0,0,245,191272448,13226080,400570,870267,14,40273,30,31632,11457869,13176716,11595,3735576332,43431065,0,64588527666,64518769878,64516672726,76692934,64588527666,64511834732,64588527456,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,256645,271062,1441,1538,0,0,0,31292060160,72221780,0,115244506,0,0,408820,714366,115652872,1721960,16923230,17690061,325044411,4046,22,1731,12767,0,0,0,14944317,3720982,124825318,103593064960,13628602,0,0,0,0,0,0,0,0,8023845,0,761324,0,0,5947,18644807,8050728,8009132,0,0,-57173,1136,8065846,1030,8527,7168,7419,0,0,0,1686583,895,233,8066076,22848,150,0,0,0,0
1777494337.756,0,0,0,0,0,0,0,421109922,59002310144,281649696768,1332,30,19,19,19,1212,8710597,1157,30,20,22,10000,19199,2720,2720,606,8909918,644,8909210,792530,0,0,0,976,0,1211,15,0,8,22369,179414,0,9304,41,986,1911564,30,0,0,0,38,1393,9303,1911946,1024,2372228,34686958,0,44261,1170553,1,0,23,1872,135,0,0,0,1554182,3602829,8993855,0,2,48,0,0,0,85,3597003,2248,138,0,381,1,312,22,0,0,0,2819,2314,0,0,0,4101,8740621,20562,1926,554,751,43,0,31189,148,129714,2529,0,0,12869746688,1761902592,785507,107538,855,70,786432,2802832,799349,141,2002569028,12884901888,24,450038462,0,0,0,0,80,16,0,45,0,8904955,71157,46302,83239,0,0,0,0,160,8012491,107896020,4001149205,15458,15884,22595,940,16025135,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8673887,1580701,960733,960754,2986225,12054759,9021,8910461,71159,0,218,26,1362,179,0,1541,0,16384,0,0,0,0,0,0,0,0,0,0,0,2117,926,-83367,24291965,24367926,56197903,925,24367973,0,767,0,9,924,2117,-180842,22771303,22909765,0,0,0,245,191272448,13226162,401175,871583,15,37168,23,31632,11458494,13177952,11595,3734691747,43431558,0,64589412557,64519616068,64517518916,77577825,64589412557,64511834732,64589412041,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,256889,271306,1441,1538,0,0,0,31292488704,72222357,0,115244968,0,0,409428,715444,115653942,1721960,16923821,17691229,325048834,4218,22,1731,12767,0,0,0,14945213,3723743,124827649,103594265600,13629289,0,0,1,0,0,0,0,0,8024119,0,761450,0,0,5948,18645329,8050954,8009356,0,0,-57173,1136,8066089,1030,8527,7179,7430,0,0,0,1686583,896,216,8066319,22841,144,0,0,0,0
1777494338.800,0,0,0,0,0,0,0,421118546,59048988160,281671542272,1333,30,19,19,19,1224,8711821,1157,30,20,22,10000,19199,2722,2722,612,8911165,635,8910434,792530,0,0,0,1010,0,1222,15,0,8,22369,179414,0,9306,42,1001,1913588,30,0,0,0,23,1416,9305,1913993,1024,2372847,34690348,0,44261,1170553,1,0,23,1872,135,0,0,0,1554209,3605678,8995102,0,2,48,0,0,0,85,3599852,2248,138,0,381,1,312,22,0,0,0,2820,2314,0,0,0,4103,8741824,20563,1926,555,752,43,0,31193,148,129733,2529,0,0,12873187328,1762213888,785717,107557,645,70,786432,2805681,799349,141,2002612713,12884901888,24,450045760,0,0,0,0,80,14,0,47,0,8906201,71168,46308,83239,0,0,0,0,160,8012727,107896257,4001246683,15458,15895,22595,940,16025607,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8674117,1580721,960743,960764,2986246,12055037,9024,8911708,71170,0,218,26,1363,179,0,1542,0,16384,0,0,0,0,0,0,0,0,0,0,0,2119,926,-83368,24292690,24368652,56199575,925,24368699,0,767,0,9,924,2119,-180844,22771986,22910450,0,0,0,246,191272448,13226232,401779,872904,18,21166,98,31632,11459115,13179188,11597,3739662422,43432042,0,64590125550,64520409403,64518312251,72606634,64590125550,64517518916,64590125550,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,257138,271563,1441,1538,0,0,0,31292893184,72222931,0,115245417,0,0,410037,716529,115655000,1721961,16924398,17692381,325053183,4029,22,1731,12769,0,0,0,14946105,3726592,124829965,103595291648,13629965,0,0,1,0,0,0,0,0,8024370,0,761577,0,0,5949,18645866,8051205,8009607,0,0,-57173,1136,8066337,1030,8527,7190,7442,0,0,0,1686583,891,229,8066567,22846,148,0,0,0,0
1777494339.843,0,0,0,0,0,0,0,421126940,59095567872,281693998592,1334,30,19,19,19,1234,8713055,1157,30,20,22,10000,19199,2724,2724,617,8912433,651,8911668,792530,0,0,0,1042,0,1233,15,0,8,22369,179414,0,9308,43,988,1915600,30,0,0,0,36,1452,9307,1916041,1024,2373601,34693692,0,44261,1170553,1,0,23,1872,135,0,0,0,1554237,3608522,8996372,0,2,48,0,0,0,85,3602696,2248,138,0,381,1,312,22,0,0,0,2820,2314,0,0,0,4103,8743052,20566,1926,556,753,43,0,31207,148,129748,2529,0,0,12874317824,1762607104,785786,107581,576,70,786432,2808525,799349,141,2002655445,12884901888,24,450052842,0,0,0,0,80,16,0,45,0,8907471,71179,46315,83239,0,0,0,0,160,8012961,107896491,4001343320,15458,15905,22595,940,16026075,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8674314,1580756,960763,960784,2986270,12055311,9026,8912978,71181,0,218,26,1364,179,0,1543,0,16384,0,0,0,0,0,0,0,0,0,0,0,2120,926,-83368,24293399,24369361,56201220,925,24369408,0,767,0,9,924,2120,-180844,22772659,22911123,0,0,0,246,191272448,13226315,402385,874234,17,24834,63,31632,11459748,13180438,11597,3738747043,43432562,0,64591041137,64521224357,64519127205,73522221,64591041137,64517518916,64591040929,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,257383,271810,1441,1538,0,0,0,31293313536,72223497,0,115245896,0,0,410644,717613,115656086,1721962,16924999,17693553,325057484,4283,22,1731,12770,0,0,0,14947013,3729436,124832332,103596519936,13630654,0,0,1,0,0,0,0,0,8024594,0,761702,0,0,5950,18646397,8051430,8009832,0,0,-57173,1136,8066581,1030,8527,7200,7452,0,0,0,1686583,892,210,8066811,22843,145,0,0,0,0
1777494340.887,0,0,0,0,0,0,0,421135121,59141262848,281715864064,1335,30,19,19,19,1222,8714277,1157,30,20,22,10000,19199,2726,2726,611,8913672,628,8912890,792530,0,0,0,1005,0,1220,15,0,8,22369,179414,0,9310,44,1007,1917631,30,0,0,0,17,1469,9309,1918089,1024,2374264,34696977,0,44261,1170553,1,0,23,1872,135,0,0,0,1554265,3611311,8997611,0,2,48,0,0,0,85,3605485,2248,138,0,381,1,312,22,0,0,0,2820,2315,0,0,0,4104,8744256,20568,1926,557,754,43,0,31211,148,129765,2530,0,0,12876054528,1762590720,785892,107580,470,70,786432,2811314,799349,141,2002697140,12884901888,24,450059793,0,0,0,0,80,16,0,45,0,8908705,71190,46323,83239,0,0,0,0,160,8013188,107896718,4001437383,15458,15915,22595,940,16026529,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8674513,1580785,960781,960802,2986293,12055576,9028,8914217,71192,0,218,26,1365,179,0,1544,0,16384,0,0,0,0,0,0,0,0,0,0,0,2121,926,-83368,24294087,24370049,56202816,925,24370096,0,767,0,9,924,2121,-180844,22773317,22911781,0,0,0,246,191272448,13226401,402965,875551,17,29039,38,31632,11460341,13181661,11597,3737927465,43433052,0,64591860507,64522025643,64519928491,74341591,64591860507,64517518916,64591860507,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,257621,272048,1441,1538,0,0,0,31293756416,72224052,0,115246360,0,0,411225,718685,115657131,1721964,16925564,17694692,325061655,4301,22,1731,12770,0,0,0,14947891,3732224,124834627,103597642752,13631320,0,0,0,0,0,0,0,0,8024813,0,761825,0,0,5951,18646940,8051649,8010051,0,0,-57173,1136,8066818,1030,8527,7210,7462,0,0,0,1686583,885,191,8067048,22841,143,0,0,0,0
1777494341.928,0,0,0,0,0,0,0,421143426,59187531264,281737317376,1336,30,19,19,19,1210,8715487,1157,30,20,22,10000,19199,2728,2728,605,8914883,606,8914100,792530,0,0,0,972,0,1209,15,0,8,22369,179414,0,9312,45,1023,1919678,30,0,0,0,1,1470,9311,1920137,1024,2374940,34700349,0,44485,1170777,1,0,23,1872,135,0,0,0,1554293,3614135,8998822,0,2,48,0,0,0,85,3608309,2248,138,0,381,1,312,22,0,0,0,2820,2316,0,0,0,4105,8745434,20569,1926,558,755,43,0,31213,148,129778,2531,0,0,12878151680,1763868672,786020,107658,342,70,786432,2814138,799349,141,2002739663,12884901888,24,450067017,0,0,0,0,80,17,0,42,0,8909914,71201,46330,83239,0,0,0,0,160,8013416,107896946,4001531206,15508,15926,22647,941,16026985,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8674728,1580817,960801,960822,2986321,12055846,9030,8915428,71203,0,218,26,1366,179,0,1545,0,16384,0,0,0,0,0,0,0,0,0,0,0,2122,926,-83365,24294781,24370740,56204472,925,24370787,0,767,0,9,924,2122,-180841,22773977,22912438,0,0,0,246,191272448,13226482,403544,876843,22,29101,82,31632,11460939,13182906,11598,3737035486,43433579,0,64592756956,64522780848,64520683696,75238040,64592756956,64517518916,64592752486,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,257861,272289,1441,1538,0,0,0,31294189056,72224598,0,115246851,0,0,411807,719756,115658204,1721966,16926140,17695853,325065965,4210,22,1731,12769,0,0,0,14948742,3735048,124836920,103598838784,13631980,0,0,0,0,0,0,0,0,8025053,0,761953,0,0,5952,18647453,8051890,8010292,0,0,-57173,1136,8067057,1030,8527,7222,7474,0,0,0,1686583,894,203,8067287,22843,146,0,0,0,0
1777494342.971,0,0,0,0,0,0,0,421151855,59233816064,281758668800,1337,30,19,19,19,1186,8716673,1157,30,20,22,10000,19199,2730,2730,593,8916083,607,8915286,792530,0,0,0,900,0,1185,15,0,8,22369,179414,0,9314,46,1010,1921712,30,0,0,0,14,1484,9313,1922185,1024,2375599,34703668,0,44485,1170777,1,0,23,1872,135,0,0,0,1554317,3616960,9000022,0,2,48,0,0,0,85,3611134,2248,138,0,381,1,312,22,0,0,0,2820,2317,0,0,0,4106,8746595,20570,1927,558,755,43,0,31214,148,129798,2532,0,0,12880478208,1764851712,786162,107718,200,70,786432,2816963,799349,141,2002782369,12884901888,24,450074100,0,0,0,0,80,15,0,44,0,8911114,71212,46338,83239,0,0,0,0,160,8013650,107897180,4001627849,15508,15936,22647,941,16027453,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8674912,1580853,960825,960846,2986346,12056120,9031,8916628,71214,0,218,26,1367,179,0,1546,0,16384,0,0,0,0,0,0,0,0,0,0,0,2123,926,-83365,24295493,24371452,56206122,925,24371499,0,767,0,9,924,2123,-180841,22774655,22913116,0,0,0,246,191272448,13226572,404140,878164,20,31850,79,31632,11461566,13184150,11598,3736090208,43434091,0,64593697989,64523601821,64521504669,76179073,64593697989,64517518916,64593697764,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,258106,272536,1441,1538,0,0,0,31294624256,72225167,0,115247330,0,0,412409,720843,115659285,1721968,16926739,17697025,325070308,4187,22,1731,12770,0,0,0,14949625,3737873,124839212,103600094208,13632666,0,0,0,0,0,0,0,0,8025327,0,762078,0,0,5953,18647997,8052115,8010516,0,0,-57174,1136,8067302,1030,8527,7232,7484,0,0,0,1686583,891,194,8067532,22842,144,0,0,0,0
1777494344.013,0,0,0,0,0,0,0,421160194,59280444928,281780062720,1338,30,19,19,19,1212,8717885,1157,30,20,22,10000,19199,2732,2732,606,8917304,615,8916498,792530,0,0,0,978,0,1211,15,0,8,22369,179414,0,9316,47,1014,1923750,30,0,0,0,10,1494,9315,1924233,1024,2376304,34706977,0,44485,1170777,1,0,23,1872,135,0,0,0,1554344,3619806,9001244,0,2,48,0,0,0,85,3613980,2248,138,0,381,1,312,22,0,0,0,2820,2317,0,0,0,4106,8747773,20571,1928,558,755,43,0,31218,148,129815,2532,0,0,12882444288,1765490688,786282,107757,80,70,786432,2819809,799349,141,2002824660,12884901888,24,450080959,0,0,0,0,80,16,0,45,0,8912335,71223,46346,83239,0,0,0,0,160,8013882,107897412,4001723974,15508,15946,22647,941,16027917,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8675116,1580873,960835,960856,2986362,12056392,9033,8917850,71225,0,218,26,1368,179,0,1547,0,16384,0,0,0,0,0,0,0,0,0,0,0,2124,926,-83368,24296203,24372165,56207760,925,24372212,0,767,0,9,924,2124,-180844,22775320,22913784,0,0,0,246,191272448,13226644,404743,879485,17,22668,56,31632,11462175,13185398,11598,3735394266,43434573,0,64594393706,64524454834,64522357682,76874790,64594393706,64517518916,64594393706,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,258348,272779,1441,1538,0,0,0,31295048704,72225752,0,115247792,0,0,413014,721923,115660352,1721971,16927301,17698164,325074531,4228,22,1731,12771,0,0,0,14950500,3740719,124841512,103601107968,13633341,0,0,0,0,0,0,0,0,8025551,0,762204,0,0,5954,18648530,8052339,8010740,0,0,-57173,1136,8067544,1030,8527,7242,7494,0,0,0,1686583,894,201,8067774,22851,153,0,0,0,0
1777494345.057,0,0,0,0,0,0,0,421168489,59325844992,281801722368,1339,30,19,19,19,1224,8719109,1157,30,20,22,10000,19199,2734,2734,612,8918537,612,8917722,792530,0,0,0,1014,0,1223,15,0,8,22369,179414,0,9318,48,1015,1925789,30,0,0,0,9,1503,9317,1926281,1024,2377023,34710283,0,44485,1170777,1,0,23,1872,135,0,0,0,1554368,3622576,9002477,0,2,48,0,0,0,85,3616750,2248,138,0,381,1,312,22,0,0,0,2820,2318,0,0,0,4108,8748956,20574,1929,558,755,43,0,31220,148,129835,2533,0,0,12882903040,1765343232,786310,107748,52,70,786432,2822579,799349,141,2002866834,12884901888,24,450088047,0,0,0,0,80,17,0,43,0,8913567,71234,46353,83239,0,0,0,0,160,8014109,107897639,4001817625,15508,15957,22647,941,16028371,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8675337,1580897,960854,960875,2986387,12056658,9035,8919083,71236,0,218,26,1369,179,0,1548,0,16384,0,0,0,0,0,0,0,0,0,0,0,2125,926,-83368,24296901,24372863,56209366,925,24372910,0,767,0,9,924,2125,-180844,22775974,22914438,0,0,0,247,191272448,13226726,405340,880806,20,41025,51,31632,11462779,13186629,11599,3740391787,43435057,0,64595151817,64525371700,64523274548,71877269,64595151817,64523274548,64595151817,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,258586,273019,1441,1538,0,0,0,31295452672,72226323,0,115248246,0,0,413615,723005,115661407,1721973,16927869,17699317,325078748,4361,22,1731,12771,0,0,0,14951398,3743490,124843811,103602178048,13634022,0,0,1,0,0,0,0,0,8025792,0,762332,0,0,5955,18649156,8052580,8010981,0,0,-57173,1136,8067782,1030,8527,7253,7506,0,0,0,1686583,889,183,8068012,22848,150,0,0,0,0
1777494346.101,0,0,0,0,0,0,0,421176448,59370835456,281823640064,1340,30,19,19,19,1248,8720357,1157,30,20,22,10000,19199,2736,2736,624,8919785,624,8918970,792530,0,0,0,1081,0,1246,15,0,8,22369,179414,0,9320,48,1024,1927837,30,0,0,0,9,1503,9319,1928329,1024,2377689,34713501,0,44485,1170777,1,0,23,1872,135,0,0,0,1554387,3625323,9003725,0,2,48,0,0,0,85,3619497,2248,138,0,381,1,312,22,0,0,0,2820,2318,0,0,0,4108,8750160,20576,1929,559,756,43,0,31226,148,129852,2533,0,0,12883755008,1764999168,786362,107727,0,70,786432,2825326,799349,141,2002907210,12884901888,24,450094608,0,0,0,0,80,15,0,46,0,8914813,71244,46361,83239,0,0,0,0,160,8014331,107897861,4001909417,15508,15967,22647,941,16028815,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8675519,1580922,960869,960890,2986412,12056918,9037,8920331,71246,0,218,26,1370,179,0,1549,0,16384,0,0,0,0,0,0,0,0,0,0,0,2126,926,-83368,24297573,24373535,56210926,925,24373582,0,767,0,9,924,2126,-180844,22776611,22915075,0,0,0,247,191272448,13226813,405919,882111,16,43784,37,31632,11463367,13187844,11599,3739626040,43435521,0,64595917564,64526105340,64524008188,72643016,64595917564,64523274548,64595917564,3335735296,3574002176,481,0,0,0,0,1140,7264,2941265,258819,273254,1441,1538,0,0,0,31295856640,72226874,0,115248679,0,0,414197,724074,115662422,1721974,16928419,17700460,325082796,4352,22,1731,12773,0,0,0,14952249,3746237,124846084,103603244544,13634688,0,0,1,0,0,0,0,0,8026004,0,762457,0,0,5956,18649663,8052792,8011193,0,0,-57173,1136,8068014,1030,8527,7263,7516,0,0,0,1686583,893,188,8068244,22841,143,0,0,0,0
