timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778834034.394,0,0,0,0,0,0,0,266523887,742740954624,505650136576,2361,30,29,28,28,1148,10165851,1140,30,29,25,1524,23905,2386,2386,1148,10202716,1148,10189756,771090,0,0,0,1202,0,1147,11,0,0,0,0,0,24952,15298,1024,9288160,30,0,0,0,1,7360550,25214,20168093,1024,30300882,57017027,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1800792,45352474,26270151,0,137,427,0,0,0,3902,44830718,10311,22,0,16283,3,427865,699,0,0,0,7814,4386,0,0,0,11460,25441050,70674,3817,486,509,49,2,73925,376,516694,5031,0,0,2132312064,215859200,130146,13175,914,12,131072,44100064,1211157,10546,1266639960,2147483648,19224192,301775036,0,0,0,0,80,13,0,38,0,17550164,146333,106441,8718391,0,0,0,0,160,3861894,103743438,2100518686,24032,24482,31465,1107,7723836,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5525635,126812,95841,95841,1529445,7377333,7031,17550040,146333,0,175,81,2408,188,0,2596,0,16384,0,0,0,0,0,0,0,0,0,0,0,2827,418,-14093,11743969,11753960,28510602,417,11754005,0,675,1,18,417,2827,-27858,11059384,11080033,0,0,0,357,191272448,16271169,1075698,1837113,29,50789,76,33779,12292984,14878028,6395,3797109983,23982424,0,34805300281,34796880172,34794783020,15159073,34805300281,34790141208,34805300281,3335735296,3574002176,259,0,0,0,0,299,920,2748474,199068,205204,1344,1875,0,0,0,17574314496,44133280,0,67030266,0,0,1085697,1572464,68115732,878590,16413887,17866371,251921737,6306,22,1763,1244,0,0,0,28632767,45454421,103161207,58387823616,17348375,0,0,0,0,0,0,0,0,3885947,0,149279,0,0,1166,47392199,3900156,3861490,0,0,-11583,984,3923819,876,13496,10943,11164,0,0,0,1232735,883,45,3924014,2136,689,2,2,2,36315
1778834035.451,0,0,0,0,0,0,0,266529333,742799904256,505670653952,2362,30,29,28,28,1166,10167017,1140,30,29,25,1524,23905,2387,2387,1166,10203882,1166,10190922,771090,0,0,0,1257,0,1165,11,0,0,0,0,0,24953,15298,1024,9289184,30,0,0,0,1,7360550,25215,20169117,1024,30303310,57020919,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1800820,45356072,26271436,0,137,427,0,0,0,3902,44834315,10311,22,0,16283,3,427865,699,0,0,0,7816,4387,0,0,0,11462,25442211,70695,3817,487,510,49,2,73945,376,516732,5032,0,0,2135162880,213909504,130320,13056,740,12,131072,44103662,1211157,10546,1266669789,2147483648,19224192,301779948,0,0,0,0,80,17,0,36,0,17551330,146343,106450,8718391,0,0,0,0,160,3862044,103743588,2100580549,24032,24492,31465,1107,7724136,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5525767,126850,95864,95864,1529478,7377512,7035,17551330,146343,0,175,81,2409,188,0,2597,0,16384,0,0,0,0,0,0,0,0,0,0,0,2828,418,-14093,11744429,11754420,28511662,417,11754465,0,675,1,18,417,2828,-27858,11059814,11080463,0,0,0,357,191272448,16271251,1076131,1838166,35,64610,270,33780,12293429,14879054,6395,3796275398,23982821,0,34806134866,34797565070,34795467918,15993658,34806134866,34790141208,34806134866,3335735296,3574002176,259,0,0,0,0,299,920,2748474,199229,205369,1344,1875,0,0,0,17574664192,44133687,0,67030631,0,0,1086136,1573363,68116536,878590,16414349,17867363,251924507,6412,22,1763,1244,0,0,0,28633495,45458020,103163187,58388887552,17348890,0,0,1,0,0,0,0,0,3886090,0,149403,0,0,1167,47392584,3900299,3861633,0,0,-11583,984,3923979,876,13496,10953,11174,0,0,0,1232735,882,50,3924174,2130,683,2,2,2,36315
1778834036.494,0,0,0,0,0,0,0,266534821,742858935808,505690503168,2363,30,29,28,28,1131,10168148,1140,30,29,25,1524,23905,2388,2388,1131,10205013,1131,10192053,756352,0,0,0,1150,0,1130,11,0,0,0,0,0,24954,15298,1024,9290208,30,0,0,0,1,7360550,25216,20170141,1024,30305797,57024778,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1800842,45359676,26272567,0,137,427,0,0,0,3902,44837917,10311,22,0,16283,3,427865,699,0,0,0,7822,4388,0,0,0,11464,25443268,70711,3818,487,510,49,2,73957,376,516755,5033,0,0,2137014272,214990848,130433,13122,627,12,131072,44107265,1211157,10546,1266699942,2147483648,19224192,301785033,0,0,0,0,80,16,0,36,0,17552461,146352,106458,8718391,0,0,0,0,160,3862194,103743738,2100642296,24082,24502,31517,1108,7724436,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5525907,126883,95876,95876,1529507,7377694,7039,17552461,146352,0,175,81,2410,188,0,2598,0,16384,0,0,0,0,0,0,0,0,0,0,0,2829,418,-14093,11744887,11754878,28512772,417,11754923,0,675,1,18,417,2829,-27858,11060255,11080904,0,0,0,358,191272448,16271325,1076553,1839213,25,33574,76,33780,12293852,14880072,6395,3800831727,23983192,0,34806905247,34798279098,34796181946,11437329,34806905247,34795467918,34806905247,3335735296,3574002176,259,0,0,0,0,299,920,2748474,199390,205531,1344,1875,0,0,0,17574993408,44134083,0,67030972,0,0,1086562,1574260,68117303,878592,16414777,17868327,251927439,6382,22,1763,1244,0,0,0,28634178,45461623,103165095,58389876736,17349388,0,0,1,0,0,0,0,0,3886283,0,149529,0,0,1168,47393061,3900443,3861776,0,0,-11583,984,3924140,876,13496,10964,11185,0,0,0,1232735,875,44,3924335,2125,678,2,2,2,36315
1778834037.536,0,0,0,0,0,0,0,266540360,742918753792,505710361600,2364,30,29,28,28,1137,10169285,1140,30,29,25,1524,23905,2389,2389,1137,10206150,1137,10193190,756352,0,0,0,1168,0,1136,11,0,0,0,0,0,24955,15298,1024,9291232,30,0,0,0,1,7360550,25217,20171165,1024,30308272,57028710,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1800867,45363326,26273704,0,137,427,0,0,0,3902,44841566,10311,22,0,16283,3,427865,699,0,0,0,7824,4391,0,0,0,11466,25444325,70723,3818,488,511,49,2,73970,376,516788,5035,0,0,2139914240,216334336,130610,13204,450,12,131072,44110916,1211157,10546,1266730319,2147483648,19224192,301790072,0,0,0,0,80,14,0,37,0,17553598,146361,106466,8718391,0,0,0,0,160,3862344,103743888,2100704449,24082,24513,31517,1108,7724736,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5526059,126909,95892,95892,1529534,7377874,7040,17553598,146361,0,175,81,2411,188,0,2599,0,16384,0,0,0,0,0,0,0,0,0,0,0,2830,418,-14093,11745343,11755334,28513828,417,11755379,0,675,1,18,417,2830,-27858,11060699,11081348,0,0,0,358,191272448,16271394,1076987,1840261,23,39334,50,33781,12294300,14881098,6395,3800161184,23983560,0,34807575790,34799156341,34797059189,12107872,34807575790,34795467918,34807575790,3335735296,3574002176,259,0,0,0,0,299,920,2748474,199552,205696,1344,1875,0,0,0,17575326208,44134486,0,67031304,0,0,1087001,1575161,68118074,878593,16415220,17869309,251930239,6433,22,1763,1244,0,0,0,28634866,45465273,103167012,58390773760,17349891,0,0,1,0,0,0,0,0,3886443,0,149658,0,0,1169,47393599,3900603,3861936,0,0,-11583,984,3924301,876,13496,10975,11196,0,0,0,1232735,883,47,3924496,2135,688,2,2,2,36315
1778834038.579,0,0,0,0,0,0,0,266545773,742977555968,505730830336,2365,30,29,28,28,1165,10170450,1140,30,29,25,1524,23905,2390,2390,1165,10207315,1165,10194355,756352,0,0,0,1252,0,1164,11,0,0,0,0,0,24956,15298,1024,9292256,30,0,0,0,1,7360550,25218,20172189,1024,30310721,57032593,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1800895,45366915,26274869,0,137,427,0,0,0,3902,44845156,10311,22,0,16283,3,427865,699,0,0,0,7826,4393,0,0,0,11468,25445388,70741,3819,488,511,49,2,74002,376,516821,5036,0,0,2142273536,216580096,130754,13219,306,12,131072,44114505,1211157,10546,1266760013,2147483648,19224192,301794995,0,0,0,0,80,17,0,35,0,17554763,146371,106474,8718391,0,0,0,0,160,3862493,103744037,2100765986,24082,24523,31517,1108,7725034,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5526189,126943,95913,95913,1529569,7378052,7041,17554763,146371,0,175,81,2412,188,0,2600,0,16384,0,0,0,0,0,0,0,0,0,0,0,2831,418,-14093,11745797,11755788,28514878,417,11755833,0,675,1,18,417,2831,-27858,11061128,11081777,0,0,0,358,191272448,16271488,1077419,1841294,28,68364,75,33781,12294737,14882103,6395,3799371362,23983950,0,34808365612,34799774450,34797677298,12897694,34808365612,34795467918,34808365612,3335735296,3574002176,259,0,0,0,0,299,920,2748474,199711,205856,1344,1875,0,0,0,17575686656,44134900,0,67031671,0,0,1087438,1576057,68118878,878594,16415670,17870300,251933003,6447,22,1763,1245,0,0,0,28635578,45468862,103168991,58391794688,17350417,0,0,0,0,0,0,0,0,3886586,0,149784,0,0,1170,47394049,3900746,3862079,0,0,-11583,984,3924460,876,13496,10985,11206,0,0,0,1232735,881,39,3924655,2133,686,2,2,2,36315
1778834039.622,0,0,0,0,0,0,0,266551433,743037685248,505751167488,2366,30,29,28,28,1143,10171593,1140,30,29,25,1524,23905,2391,2391,1143,10208458,1143,10195498,756352,0,0,0,1187,0,1142,11,0,0,0,0,0,24957,15298,1024,9293280,30,0,0,0,1,7360550,25219,20173213,1024,30313244,57036617,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1800927,45370585,26276012,0,137,427,0,0,0,3902,44848824,10311,22,0,16283,3,427865,699,0,0,0,7827,4394,0,0,0,11470,25446448,70751,3820,488,511,49,2,74034,376,516845,5037,0,0,2144796672,219250688,130908,13382,152,12,131072,44118175,1211157,10546,1266791191,2147483648,19224192,301800527,0,0,0,0,80,14,0,39,0,17555906,146380,106481,8718391,0,0,0,0,160,3862644,103744188,2100828505,24082,24534,31517,1108,7725336,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5526366,126995,95951,95951,1529604,7378233,7045,17555906,146380,0,175,81,2413,188,0,2601,0,16384,0,0,0,0,0,0,0,0,0,0,0,2832,418,-14093,11746258,11756249,28515943,417,11756294,0,675,1,18,417,2832,-27858,11061579,11082228,0,0,0,358,191272448,16271576,1077861,1842348,24,31179,90,33781,12295189,14883141,6395,3798345532,23984379,0,34809391442,34800484572,34798387420,13923524,34809391442,34795467918,34809391442,3335735296,3574002176,259,0,0,0,0,299,920,2748474,199873,206020,1344,1875,0,0,0,17576036352,44135314,0,67032068,0,0,1087884,1576961,68119721,878596,16416163,17871323,251935842,6290,22,1763,1245,0,0,0,28636290,45472532,103170986,58393055232,17350947,0,0,1,0,0,0,0,0,3886747,0,149910,0,0,1171,47397938,3900907,3862240,0,0,-11583,984,3924622,876,13496,10996,11217,0,0,0,1232735,887,45,3924817,2139,692,2,2,2,36315
1778834040.663,0,0,0,0,0,0,0,266556903,743096520192,505771110400,2367,30,29,28,28,1136,10172729,1140,30,29,25,1524,23905,2392,2392,1136,10209594,1136,10196634,756352,0,0,0,1167,0,1135,11,0,0,0,0,0,24958,15298,1024,9294304,30,0,0,0,1,7360550,25220,20174237,1024,30315705,57040495,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1800948,45374177,26277148,0,137,427,0,0,0,3902,44852415,10311,22,0,16283,3,427865,699,0,0,0,7828,4395,0,0,0,11471,25447505,70764,3821,488,511,49,2,74051,376,516879,5038,0,0,2146877440,220971008,131035,13487,25,12,131072,44121766,1211157,10546,1266821059,2147483648,19224192,301805505,0,0,0,0,80,15,0,38,0,17557042,146389,106489,8718391,0,0,0,0,160,3862794,103744338,2100890501,24082,24544,31517,1108,7725638,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5526511,127030,95980,95980,1529634,7378412,7049,17557042,146389,0,175,81,2414,188,0,2602,0,16384,0,0,0,0,0,0,0,0,0,0,0,2833,418,-14092,11746712,11756702,28516998,417,11756747,0,675,1,18,417,2833,-27856,11062018,11082665,0,0,0,358,191272448,16271654,1078297,1843396,26,36409,77,33781,12295624,14884160,6395,3797565965,23984775,0,34810171520,34801172018,34799074866,14703602,34810171520,34795467918,34810171009,3335735296,3574002176,259,0,0,0,0,299,920,2748474,200033,206182,1344,1875,0,0,0,17576358912,44135721,0,67032433,0,0,1088322,1577857,68120524,878596,16416611,17872305,251938630,6377,22,1763,1245,0,0,0,28636987,45476123,103172934,58394063360,17351461,0,0,0,0,0,0,0,0,3886891,0,150035,0,0,1172,47398441,3901051,3862384,0,0,-11583,984,3924782,876,13496,11006,11227,0,0,0,1232735,886,36,3924977,2137,691,2,2,2,36315
1778834041.705,0,0,0,0,0,0,0,266562335,743155781120,505790904320,2368,30,29,28,28,1131,10173860,1140,30,29,25,1524,23905,2393,2393,1131,10210725,1131,10197765,756352,0,0,0,1151,0,1130,11,0,0,0,0,0,24959,15298,1024,9295328,30,0,0,0,1,7360550,25221,20175261,1024,30318297,57044338,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1800971,45377794,26278279,0,137,427,0,0,0,3902,44856032,10311,22,0,16283,3,427865,699,0,0,0,7828,4397,0,0,0,11474,25448557,70778,3822,488,511,49,2,74066,377,516911,5041,0,0,2147287040,221413376,131060,13514,0,12,131072,44125384,1211157,10546,1266850819,2147483648,19224192,301810338,0,0,0,0,80,14,0,38,0,17558173,146398,106497,8718391,0,0,0,0,160,3862943,103744487,2100952037,24132,24554,31569,1109,7725934,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5526637,127059,95996,95996,1529661,7378592,7050,17558173,146398,0,175,81,2415,188,0,2603,0,16384,0,0,0,0,0,0,0,0,0,0,0,2835,418,-14093,11747163,11757154,28518096,417,11757199,0,675,1,18,417,2835,-27858,11062456,11083105,0,0,0,358,191272448,16271722,1078727,1844436,25,37624,77,33781,12296063,14885189,6395,3796856779,23985144,0,34810880195,34801961228,34799864076,15412277,34810880195,34795467918,34810880195,3335735296,3574002176,259,0,0,0,0,299,920,2748474,200193,206345,1344,1875,0,0,0,17576686592,44136133,0,67032779,0,0,1088757,1578757,68121305,878597,16417032,17873264,251941522,6452,22,1763,1245,0,0,0,28637671,45479741,103174855,58394999296,17351959,0,0,1,0,0,0,0,0,3887084,0,150161,0,0,1173,47398964,3901195,3862527,0,0,-11583,984,3924942,876,13496,11017,11238,0,0,0,1232735,885,42,3925137,2138,691,2,2,2,36315
1778834042.749,0,0,0,0,0,0,0,266567882,743215418880,505811040768,2369,30,29,28,28,1145,10175005,1140,30,29,25,1524,23905,2394,2394,1145,10211870,1145,10198910,756352,0,0,0,1194,0,1144,11,0,0,0,0,0,24960,15298,1024,9296352,30,0,0,0,1,7360550,25222,20176285,1024,30320927,57048230,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1800986,45381433,26279424,0,137,427,0,0,0,3902,44859671,10311,22,0,16283,3,427865,699,0,0,0,7829,4397,0,0,0,11474,25449633,70794,3823,488,511,49,2,74073,377,516942,5041,0,0,2147287040,221577216,131060,13524,0,12,131072,44129023,1211157,10546,1266881085,2147483648,19224192,301815266,0,0,0,0,80,14,0,38,0,17559318,146407,106505,8718391,0,0,0,0,160,3863095,103744638,2101014402,24132,24565,31569,1109,7726238,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5526781,127098,96017,96017,1529684,7378774,7054,17559318,146407,0,175,81,2416,188,0,2604,0,16384,0,0,0,0,0,0,0,0,0,0,0,2836,418,-14090,11747627,11757615,28519165,417,11757660,0,675,1,18,417,2836,-27855,11062891,11083537,0,0,0,359,191272448,16271795,1079161,1845481,30,35006,84,33781,12296506,14886218,6395,3801203354,23985531,0,34811691655,34802722489,34800625337,11066318,34811691655,34800625337,34811691039,3335735296,3574002176,259,0,0,0,0,299,920,2748474,200355,206511,1344,1875,0,0,0,17577018880,44136553,0,67033143,0,0,1089200,1579662,68122112,878597,16417494,17874266,251944370,6294,22,1763,1246,0,0,0,28638364,45483380,103176817,58396043264,17352468,0,0,1,0,0,0,0,0,3887243,0,150290,0,0,1174,47399428,3901354,3862686,0,0,-11583,984,3925104,876,13496,11028,11249,0,0,0,1232735,889,34,3925299,2140,694,2,2,2,36315
1778834043.792,0,0,0,0,0,0,0,266573321,743274827264,505831305728,2370,30,29,28,28,1141,10176146,1140,30,29,25,1524,23905,2395,2395,1141,10213011,1141,10200051,756352,0,0,0,1180,0,1140,11,0,0,0,0,0,24961,15298,1024,9297376,30,0,0,0,1,7360550,25223,20177309,1024,30323557,57052157,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1801014,45385059,26280565,0,137,427,0,0,0,3902,44863296,10311,22,0,16283,3,427866,699,0,0,0,7829,4399,0,0,0,11479,25450691,70803,3824,488,511,49,2,74089,377,516972,5043,0,0,2147287040,221937664,131060,13546,0,12,131072,44132649,1211157,10546,1266910912,2147483648,19224192,301820258,0,0,0,0,80,16,0,36,0,17560459,146416,106513,8718391,0,0,0,0,160,3863244,103744788,2101075949,24132,24575,31569,1109,7726536,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5526908,127146,96049,96049,1529719,7378953,7062,17560459,146416,0,175,81,2418,188,0,2606,0,16384,0,0,0,0,0,0,0,0,0,0,0,2837,418,-14093,11748079,11758070,28520216,417,11758115,0,675,1,18,417,2837,-27858,11063324,11083973,0,0,0,359,191272448,16271876,1079594,1846543,24,58971,76,33781,12296948,14887262,6395,3800232541,23985941,0,34812661852,34803409995,34801312843,12036515,34812661852,34800625337,34812661852,3335735296,3574002176,259,0,0,0,0,299,920,2748474,200515,206672,1344,1875,0,0,0,17577391616,44136964,0,67033527,0,0,1089637,1580562,68122933,878597,16417965,17875279,251947157,6474,22,1763,1246,0,0,0,28639063,45487006,103178788,58397241344,17352982,0,0,0,0,0,0,0,0,3887387,0,150413,0,0,1175,47399846,3901498,3862830,0,0,-11583,984,3925264,876,13496,11038,11259,0,0,0,1232735,885,25,3925459,2137,690,2,2,2,36315
1778834044.834,0,0,0,0,0,0,0,266578825,743334006272,505850886656,2371,30,29,28,28,1114,10177260,1140,30,29,25,1524,23905,2396,2396,1114,10214125,1114,10201165,756352,0,0,0,1100,0,1113,11,0,0,0,0,0,24962,15298,1024,9298400,30,0,0,0,1,7360550,25224,20178333,1024,30326164,57056028,0,3150943,150660723,1,0,18506801,1348721390,80,0,0,0,1801033,45388671,26281679,0,137,427,0,0,0,3902,44866907,10311,22,0,16283,3,427866,699,0,0,0,7831,4403,0,0,0,11483,25451715,70824,3825,488,511,49,2,74101,377,517001,5047,0,0,2147287040,222871552,131060,13603,0,12,131072,44136261,1211157,10546,1266940969,2147483648,19224192,301825173,0,0,0,0,80,15,0,37,0,17561573,146425,106521,8718391,0,0,0,0,160,3863394,103744938,2101137892,24132,24586,31569,1109,7726836,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5527051,127184,96073,96073,1529742,7379133,7063,17561573,146425,0,175,81,2419,188,0,2607,0,16384,0,0,0,0,0,0,0,0,0,0,0,2838,418,-14093,11748538,11758529,28521275,417,11758574,0,675,1,18,417,2838,-27858,11063758,11084407,0,0,0,359,191272448,16271948,1080008,1847612,23,59844,61,33781,12297378,14888303,6395,3799425680,23986330,0,34813468713,34804119567,34802022415,12843376,34813468713,34800625337,34813468713,3335735296,3574002176,259,0,0,0,0,299,920,2748474,200676,206834,1344,1875,0,0,0,17577705472,44137357,0,67033892,0,0,1090054,1581454,68123715,878600,16418401,17876250,251949959,6385,22,1763,1246,0,0,0,28639733,45490618,103180693,58398265344,17353468,0,0,1,0,0,0,0,0,3887545,0,150541,0,0,1176,47400384,3901656,3862988,0,0,-11583,984,3925425,876,13496,11049,11270,0,0,0,1232735,884,32,3925620,2137,690,2,2,2,36315
