timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778829434.429,0,0,0,0,0,0,0,1868410591,8441524850176,3187241232384,12077,17,36,55,36,2256,42491499,1335,26,605,178,10000,1577371,24525,24525,1130,44252435,1130,44249489,3666363,0,0,0,1239,0,2258,42,0,8,22001,179491,0,398230,263157,731,245387126,26,569,569,569,256,80467792,398229,336234907,1024,192241884,571297676,0,73711939,3477944786,68,0,93701904,3547435892,68,0,0,0,3228907,515954198,159662739,0,28,112,0,0,0,3108,514821946,2245,138,0,2815,1,123975,442,0,0,0,8887,7859,0,0,0,25303,156835545,82342,13212,2807,3816,41,0,100653,419,2036188,8404,0,0,12882673664,5008031744,786296,305666,0,136,786432,514238659,807754,132,9258719825,12884901888,114861862,1425751084,0,0,0,0,80,3224,40,3141,39,124634504,1188045,614751,34933909,0,0,0,0,160,50770217,150650191,21653960976,133620,134078,146933,3324,101541155,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078204,1914904,1160306,1160325,3344418,60264005,47181,124714641,1188051,0,633,496,13239,342,0,13581,0,16384,0,0,0,0,0,0,0,0,0,0,0,14225,1029,-206448,154267673,154436926,362210321,1028,154436945,0,1314,1,148,1028,14225,-454306,144647454,145003137,0,0,0,1475,191272448,217066477,1324456,2800920,32,9243,133,448388,137765769,188709576,150418,3455331906,179411584,0,140775509762,140443632668,140441535516,356937064,140775509762,140418572698,140775509741,3335735296,3574002176,1048,0,0,0,0,1105,6563,33052999,1942936,2284036,3520,2628,0,0,0,99485112832,653947837,0,832020873,0,0,1339604,2197760,833359447,4820017,131252761,165667318,1081983282,517,22,5594,63148,0,0,0,273303043,515164046,1027914145,478167167488,218397044,1,0,8,2,0,0,0,0,46455794,0,5056650,0,0,39505,236521145,46419567,46352452,0,0,-172866,3505,50945108,2398,110585,25969,29285,0,0,0,1677574,259977,4398222,50946748,47246,260,0,0,0,0
1778829435.501,0,0,0,0,0,0,0,1868477547,8441972641280,3187376106496,12077,17,36,55,36,2256,42491499,1335,26,605,178,10000,1577371,24525,24525,1130,44252435,1130,44249489,3666363,0,0,0,1239,0,2258,42,0,8,22001,179491,0,398230,263157,731,245387126,26,569,569,569,256,80467792,398229,336234907,1024,192268946,571325203,0,73712181,3477956013,2,0,93720729,3548264866,37,0,0,0,3229046,515981566,159669713,0,28,112,0,0,0,3108,514849280,2245,138,0,2815,1,123976,442,0,0,0,8887,7859,0,0,0,25305,156842366,82342,13212,2807,3816,41,0,100653,419,2036337,8404,0,0,12882771968,5028478976,786302,306914,0,130,786432,514266018,807754,132,9259048389,12884901888,114888661,1425788682,0,0,0,0,80,3386,42,3102,38,124634616,1188046,614751,34940741,0,0,0,0,160,50772421,150652396,21654879562,133620,134089,146934,3324,101545598,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078251,1914906,1160307,1160326,3344424,60266499,47184,124714769,1188052,0,633,496,13240,342,0,13582,0,16384,0,0,0,0,0,0,0,0,0,0,0,14226,1029,-206313,154274529,154443644,362241148,1028,154443663,0,1314,1,148,1028,14226,-454270,144653792,145009432,0,0,0,1476,191272448,217079975,1324456,2800920,45,12148,246,448413,137774361,188722661,150418,3474685758,179418429,0,140779118814,140443633141,140441535989,337583274,140779118790,140441535516,140779118704,3335735296,3574002176,1048,0,0,0,0,1105,6563,33054851,1942942,2284043,3520,2628,0,0,0,99488465408,653974967,0,832054847,0,0,1339604,2197760,833393424,4820129,131260861,165679251,1082016871,524,22,5594,63146,0,0,0,273323371,515191380,1027961861,478184678400,218410545,1,0,7,2,0,0,0,0,46455963,0,5056650,0,0,39505,236521145,46419567,46352622,0,0,-172869,3505,50947326,2398,110596,25969,29285,0,0,0,1677574,260110,4400429,50948966,47219,254,0,0,0,0
1778829436.572,0,0,0,0,0,0,0,1868555688,8442499255808,3187570620928,12078,17,36,55,36,2260,42493759,1335,26,605,178,10000,1577371,24527,24527,1120,44254686,1120,44251739,3666363,0,0,0,1181,0,2238,42,0,8,22001,179491,0,398232,263158,766,245388641,26,569,569,569,568,80468360,398231,336241651,1026,192299688,571357468,0,73713646,3478027979,41,0,93742250,3549021148,25,0,0,0,3229197,516013750,159680106,0,28,112,0,0,0,3108,514881399,2245,138,0,2815,1,123986,443,0,0,0,8887,7859,0,0,0,25307,156852558,82350,13213,2807,3816,41,0,100653,419,2036517,8404,0,0,12882919424,5013602304,786311,306006,0,121,786432,514298162,807754,132,9259434093,12884901888,114917962,1425832538,0,0,0,0,80,3384,42,3076,38,124637261,1188069,614757,34948469,0,0,0,0,160,50775055,150655026,21655960847,133671,134098,146987,3325,101550847,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078261,1914906,1160307,1160326,3344428,60269467,47187,124717424,1188075,0,633,496,13241,342,0,13583,0,16384,0,0,0,0,0,0,0,0,0,0,0,14227,1029,-206434,154282624,154451861,362279425,1028,154451880,0,1314,1,148,1028,14227,-454318,144661225,145016901,0,0,0,1476,191272448,217094126,1324457,2800946,37,13665,142,448438,137783397,188735927,150419,3470443321,179426528,0,140783360918,140449784856,140447687704,341825402,140783360918,140441535516,140783360918,3335735296,3574002176,1048,0,0,0,0,1105,6563,33056999,1942958,2284066,3520,2628,0,0,0,99492409856,654007057,0,832095036,0,0,1339604,2197760,833433611,4820263,131269652,165691163,1082056440,485,22,5594,63144,0,0,0,273345607,515223524,1028020107,478205361152,218424697,0,0,14,0,0,0,0,0,46455991,0,5056651,0,0,39505,236521145,46419867,46352648,0,0,-172934,3505,50949962,2398,110605,25970,29286,0,0,0,1677574,260256,4403056,50951603,47208,235,0,0,0,0
1778829437.645,0,0,0,0,0,0,0,1868630864,8443005652480,3187724733952,12078,17,36,55,36,2260,42493759,1335,26,605,178,10000,1577371,24527,24527,1120,44254686,1120,44251739,3666363,0,0,0,1181,0,2238,42,0,8,22001,179491,0,398232,263158,766,245388641,26,569,569,569,568,80468360,398231,336241651,1026,192330205,571388622,0,73714118,3478049722,49,0,93764286,3549647873,53,0,0,0,3229363,516044690,159688088,0,28,112,0,0,0,3108,514912297,2245,138,0,2815,1,123995,443,0,0,0,8887,7859,0,0,0,25309,156860371,82350,13213,2807,3816,41,0,100653,419,2036683,8404,0,0,12882640896,5034082304,786294,307256,0,139,786432,514329066,807754,132,9259803753,12884901888,114947995,1425874684,0,0,0,0,80,3167,39,3278,40,124637412,1188070,614757,34956326,0,0,0,0,160,50777530,150657506,21656986473,133671,134109,146987,3325,101555799,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078318,1914906,1160307,1160326,3344435,60272266,47189,124717552,1188076,0,633,496,13242,342,0,13584,0,16384,0,0,0,0,0,0,0,0,0,0,0,14228,1029,-206432,154290154,154459391,362296838,1028,154459410,0,1314,1,148,1028,14228,-454324,144668342,145024021,0,0,0,1476,191272448,217107932,1324457,2800946,64,6944,201,448466,137792281,188749172,150419,3466423113,179434203,0,140787381238,140449784856,140447687704,345845722,140787381238,140441535516,140787379644,3335735296,3574002176,1048,0,0,0,0,1105,6563,33059010,1942974,2284083,3520,2628,0,0,0,99496155136,654037557,0,832133211,0,0,1339604,2197760,833471785,4820393,131278235,165703148,1082094073,476,22,5594,63148,0,0,0,273367264,515254441,1028074059,478225010176,218438502,1,0,24,4,0,0,0,0,46456206,0,5056651,0,0,39505,236521145,46419867,46352861,0,0,-172879,3505,50952454,2398,110615,25971,29287,0,0,0,1677574,260415,4405537,50954095,47231,262,0,0,0,0
1778829438.720,0,0,0,0,0,0,0,1868704352,8443502300672,3187927465472,12080,17,36,55,36,2234,42498233,1335,26,605,178,10000,1577371,24530,24530,1117,44258040,1117,44255093,3666363,0,0,0,1165,0,2233,42,0,8,22001,179491,0,398236,263160,661,245391585,26,569,569,569,527,80469407,398235,336248972,1024,192357138,571419112,0,73715727,3478127928,62,0,93783393,3550353730,2,0,0,0,3229505,516075059,159699051,0,28,112,0,0,0,3108,514942605,2245,138,0,2815,1,124008,443,0,0,0,8887,7859,0,0,0,25310,156871222,82352,13214,2807,3816,41,0,100653,419,2036773,8404,0,0,12882903040,5002461184,786310,305326,0,122,786432,514359407,807754,132,9260166622,12884901888,114973281,1425915761,0,0,0,0,80,3332,41,3174,39,124641780,1188108,614775,34962930,0,0,0,0,160,50779981,150659957,21658000877,133671,134119,146987,3325,101560703,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078339,1914906,1160307,1160326,3344443,60275033,47192,124721930,1188114,0,633,496,13243,342,0,13585,0,16384,0,0,0,0,0,0,0,0,0,0,0,14229,1029,-206443,154297583,154466828,362314078,1028,154466847,0,1314,1,148,1028,14229,-454319,144675330,145030996,0,0,0,1476,191272448,217121209,1324459,2800971,40,8898,97,448489,137800920,188762270,150421,3462464873,179441765,0,140791339699,140462737998,140460640846,349804183,140791339499,140441535516,140791338545,3335735296,3574002176,1048,0,0,0,0,1105,6563,33060918,1942997,2284110,3520,2628,0,0,0,99499860992,654067243,0,832170458,0,0,1339605,2197765,833509036,4820534,131286604,165715131,1082131020,492,22,5594,63144,0,0,0,273387807,515284747,1028128856,478244176384,218451782,1,0,3,0,0,0,0,0,46456291,0,5056652,0,0,39505,236521145,46420167,46352948,0,0,-172888,3505,50954913,2398,110625,25971,29287,0,0,0,1677574,260547,4407986,50956554,47217,247,0,0,0,0
1778829439.791,0,0,0,0,0,0,0,1868780699,8444016545280,3188098396160,12080,17,36,55,36,2234,42498233,1335,26,605,178,10000,1577371,24531,24531,1133,44259173,1133,44256226,3666363,0,0,0,1258,0,2264,42,0,8,22001,179491,0,398239,263162,670,245393780,26,569,569,569,249,80470293,398238,336253764,927,192385180,571450690,0,73716662,3478168915,2,0,93803890,3550921371,1,0,0,0,3229665,516106482,159708083,0,28,112,0,0,0,3108,514973947,2245,138,0,2815,1,124016,443,0,0,0,8887,7859,0,0,0,25312,156880035,82357,13215,2807,3816,41,0,100653,419,2036984,8404,0,0,12882657280,5009457152,786295,305753,0,137,786432,514390783,807754,132,9260541510,12884901888,115000394,1425958693,0,0,0,0,80,3296,41,3135,39,124643797,1188126,614780,34969900,0,0,0,0,160,50782491,150662471,21659039473,133671,134130,146987,3325,101565712,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078411,1914909,1160308,1160327,3344449,60277876,47195,124723971,1188132,0,633,496,13244,342,0,13586,0,16384,0,0,0,0,0,0,0,0,0,0,0,14230,1029,-206495,154305200,154474497,362331721,1028,154474516,0,1314,1,148,1028,14230,-454390,144682487,145038221,0,0,0,1476,191272448,217134378,1324460,2800972,45,4262,130,448516,137809507,188775560,150422,3458357621,179449500,0,140795446951,140462737998,140460640846,353911435,140795446951,140441535516,140795446951,3335735296,3574002176,1049,0,0,0,0,1105,6563,33062851,1943009,2284127,3520,2628,0,0,0,99503639552,654097398,0,832208351,0,0,1339605,2197765,833546926,4820658,131294823,165727071,1082169148,479,22,5594,63146,0,0,0,273408234,515316133,1028182678,478263745024,218464955,0,0,10,0,0,0,0,0,46456545,0,5056652,0,0,39505,236521145,46420167,46353202,0,0,-172896,3505,50957443,2398,110636,25971,29287,0,0,0,1677574,260700,4410505,50959084,47249,262,0,0,0,0
1778829440.864,0,0,0,0,0,0,0,1868852870,8444504100352,3188263671296,12081,17,36,55,36,2266,42500499,1335,26,605,178,10000,1577371,24532,24532,1133,44260306,1133,44257359,3666363,0,0,0,1258,0,2264,42,0,8,22001,179491,0,398241,263163,773,245395349,26,569,569,569,485,80470778,398240,336257019,1025,192413413,571480519,0,73718084,3478245335,62,0,93823536,3551493800,57,0,0,0,3229762,516136271,159716811,0,28,112,0,0,0,3108,515003685,2245,138,0,2815,1,124030,443,0,0,0,8887,7860,0,0,0,25313,156888641,82359,13215,2807,3816,41,0,100653,419,2037089,8404,0,0,12882804736,5011652608,786304,305887,0,128,786432,514420539,807754,132,9260898630,12884901888,115027242,1425998691,0,0,0,0,80,3327,41,3137,39,124645323,1188138,614780,34977138,0,0,0,0,160,50784894,150664869,21660042737,133671,134140,146988,3325,101570545,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078428,1914914,1160312,1160331,3344452,60280581,47200,124725455,1188144,0,633,496,13246,342,0,13588,0,16384,0,0,0,0,0,0,0,0,0,0,0,14231,1029,-206273,154312698,154481769,362366014,1028,154481788,0,1314,1,148,1028,14231,-454293,144689443,145045078,0,0,0,1476,191272448,217148186,1324460,2800972,39,6519,250,448548,137818260,188788705,150424,3454444066,179456884,0,140799360506,140469012909,140466915757,357824990,140799360506,140441535516,140799360147,3335735296,3574002176,1049,0,0,0,0,1105,6563,33064806,1943026,2284147,3520,2628,0,0,0,99507241472,654126748,0,832245083,0,0,1339605,2197765,833583660,4820763,131303363,165739106,1082205547,488,22,5594,63148,0,0,0,273429491,515345891,1028235305,478282700288,218478761,0,1,7,2,0,0,0,0,46456608,0,5056653,0,0,39505,236521145,46420467,46353263,0,0,-172900,3505,50959847,2398,110645,25972,29288,0,0,0,1677574,260805,4412899,50961488,47151,207,0,0,0,0
1778829441.936,0,0,0,0,0,0,0,1868936084,8445061369344,3188450838528,12081,17,36,55,36,2266,42500499,1335,26,605,178,10000,1577371,24533,24533,1133,44261439,1133,44258492,3666363,0,0,0,1259,0,2264,42,0,8,22001,179491,0,398243,263164,668,245396886,26,569,569,569,406,80471184,398242,336260739,1024,192444871,571514898,0,73718781,3478274308,41,0,93846574,3552175316,41,0,0,0,3230024,516170333,159726665,0,28,112,0,0,0,3108,515037695,2245,138,0,2815,1,124031,444,0,0,0,8887,7860,0,0,0,25315,156898289,82364,13215,2808,3817,41,0,100653,419,2037284,8404,0,0,12882444288,5021499392,786282,306488,0,150,786432,514454569,807754,132,9261308063,12884901888,115057964,1426046942,0,0,0,0,80,3122,39,3224,40,124647204,1188154,614788,34985092,0,0,0,0,160,50787677,150667654,21661170682,133722,134149,147041,3326,101576079,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078513,1914918,1160315,1160334,3344464,60283728,47201,124727355,1188160,0,633,496,13247,342,0,13589,0,16384,0,0,0,0,0,0,0,0,0,0,0,14232,1029,-206499,154321210,154490504,362403311,1028,154490523,0,1314,1,148,1028,14232,-454418,144697312,145053058,0,0,0,1477,191272448,217162263,1324460,2800972,44,7371,166,448574,137827205,188802020,150429,3476985094,179465497,0,140804004246,140470817436,140468720284,335283962,140804004246,140468720284,140804003929,3335735296,3574002176,1049,0,0,0,0,1105,6563,33066886,1943053,2284177,3520,2628,0,0,0,99511494656,654159914,0,832286862,0,0,1339605,2197765,833625439,4820950,131311974,165751064,1082247765,488,22,5594,63145,0,0,0,273451773,515379902,1028294831,478304350208,218492841,0,0,1,1,0,0,0,0,46456887,0,5056653,0,0,39505,236521145,46420467,46353543,0,0,-172904,3505,50962646,2398,110655,25972,29288,0,0,0,1677574,261040,4415689,50964288,47274,289,0,0,0,0
1778829443.009,0,0,0,0,0,0,0,1869006663,8445533801984,3188628709888,12082,17,36,55,36,2266,42502765,1335,26,605,178,10000,1577371,24535,24535,1123,44263695,1123,44260748,3666363,0,0,0,1202,0,2245,42,0,8,22001,179491,0,398245,263165,736,245398353,26,569,569,569,649,80471833,398244,336264917,1024,192472552,571543850,0,73720050,3478339241,53,0,93865502,3552781021,56,0,0,0,3230118,516199186,159736188,0,28,112,0,0,0,3108,515066492,2245,138,0,2815,1,124053,445,0,0,0,8888,7860,0,0,0,25317,156907632,82367,13216,2808,3817,41,0,100653,419,2037450,8404,0,0,12882690048,5005328384,786297,305501,0,135,786432,514483392,807754,132,9261656216,12884901888,115084439,1426085871,0,0,0,0,80,3212,40,3255,40,124649800,1188176,614794,34992036,0,0,0,0,160,50790018,150669994,21662147842,133722,134159,147041,3326,101580759,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078540,1914919,1160315,1160334,3344476,60286362,47204,124729936,1188182,0,633,496,13248,342,0,13590,0,16384,0,0,0,0,0,0,0,0,0,0,0,14233,1029,-206441,154328364,154497603,362419819,1028,154497622,0,1314,1,148,1028,14233,-454372,144704030,145059727,0,0,0,1477,191272448,217176309,1324460,2800972,50,12029,172,448604,137836074,188815205,150429,3473212328,179472678,0,140807777012,140477221638,140475124486,339056728,140807777012,140468720284,140807774515,3335735296,3574002176,1049,0,0,0,0,1105,6563,33068863,1943067,2284195,3520,2628,0,0,0,99514994176,654188756,0,832322885,0,0,1339605,2197765,833661462,4821060,131320560,165763157,1082283082,486,22,5594,63148,0,0,0,273473107,515408751,1028347252,478322901504,218506889,1,0,20,5,0,0,0,0,46456995,0,5056654,0,0,39505,236521145,46420767,46353640,0,0,-172908,3505,50964987,2398,110665,25972,29288,0,0,0,1677574,261138,4418020,50966629,47179,206,0,0,0,0
1778829444.082,0,0,0,0,0,0,0,1869076304,8445999779328,3188786978304,12083,17,36,55,36,2246,42505011,1335,26,605,178,10000,1577371,24536,24536,1123,44264820,1125,44261871,3666363,0,0,0,1202,0,2245,42,0,8,22001,179491,0,398247,263166,702,245399833,26,569,569,569,534,80472367,398246,336268308,1026,192499049,571572549,0,73720905,3478376535,92,0,93884061,3553468931,91,0,0,0,3230277,516227675,159744510,0,28,112,0,0,0,3108,515094945,2245,138,0,2815,1,124053,445,0,0,0,8888,7861,0,0,0,25319,156915771,82369,13216,2808,3817,41,0,100653,419,2037610,8404,0,0,12882690048,5010669568,786297,305827,0,135,786432,514511855,807754,132,9261997959,12884901888,115110011,1426125214,0,0,0,0,80,3283,41,3143,39,124651520,1188190,614801,34998670,0,0,0,0,160,50792319,150672294,21663096186,133722,134170,147041,3326,101585380,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21078597,1914921,1160316,1160335,3344481,60288970,47207,124731627,1188196,0,633,496,13249,342,0,13591,0,16384,0,0,0,0,0,0,0,0,0,0,0,14234,1029,-206468,154335367,154504631,362436033,1028,154504650,0,1314,1,148,1028,14234,-454386,144710586,145066297,0,0,0,1477,191272448,217190401,1324460,2800972,58,7178,189,448632,137844966,188828487,150429,3469442119,179479851,0,140811547152,140480987572,140478890420,342826868,140811547152,140468720284,140811547115,3335735296,3574002176,1049,0,0,0,0,1105,6563,33070791,1943080,2284208,3520,2628,0,0,0,99518497280,654217340,0,832358644,0,0,1339605,2197765,833697219,4821171,131329002,165775191,1082318138,489,22,5594,63145,0,0,0,273494099,515437193,1028397930,478341322240,218520980,1,0,4,1,0,0,0,0,46457189,0,5056654,0,0,39505,236521145,46420767,46353843,0,0,-172912,3505,50967307,2398,110676,25972,29288,0,0,0,1677574,261274,4420329,50968949,47221,254,0,0,0,0
