timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777497202.150,0,0,0,0,0,0,0,675692188,1475568356864,787986741248,4167,30,1,72,1,3834,17226677,3859,1193,8,49,10000,289199,8444,8444,1917,17697137,1917,17695290,8852599,0,0,0,3838,0,3832,38,0,8,22369,179414,0,98213,56092,270,53152303,1193,6,5,5,82,16740326,98211,70437640,352,21432017,128230096,0,17620892,764624306,48,0,651821,22033500,77,0,0,0,2088484,90124040,35172716,0,2,59,0,0,0,4902,90024010,2248,138,0,381,1,11868,58,0,0,0,4222,3647,0,0,0,10381,34304414,33310,4863,653,852,43,0,47520,212,572323,3839,0,0,12879413248,4533977088,786097,276732,262,73,786432,89249160,799349,141,3275657635,12884901888,707440,632416579,0,0,0,0,80,357,4,1294,16,34408281,322947,181689,736986,0,0,0,0,160,15333421,115216965,7024685312,43892,44345,52425,1509,30667058,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11889489,1756674,1067534,1067556,3153339,20320951,15053,34434535,322952,0,321,90,4196,209,0,4405,0,16384,0,0,0,0,0,0,0,0,0,0,0,4982,928,-92256,46547403,46632444,107759687,927,46632491,0,767,0,9,926,4982,-200477,43664862,43821190,0,0,0,457,191272448,64079330,759965,1558275,19,8638,34,155552,41076790,55863143,24535,1425344230,67307536,0,79603589172,79319426618,79317329466,2386924509,79603589172,77216664663,79603588959,3335735296,3574002176,593,0,0,0,0,1140,7264,9470386,324316,340335,1441,1538,0,0,0,43600181760,171289552,0,237826236,0,0,771447,1206002,238597114,2189978,42879169,54635126,457150245,205,22,1738,19162,0,0,0,71177623,90157817,274735059,169485398528,64842005,1,0,12,1,0,0,0,0,15364800,0,1682555,0,0,13145,31319611,15372287,15324215,0,0,-64963,1428,15416145,1270,34940,9843,10172,0,0,0,1686583,913,520,15416632,24515,150,0,0,0,0
1777497203.205,0,0,0,0,0,0,0,675864516,1476530851328,788323859968,4168,30,1,72,1,3822,17230499,3859,1193,8,49,10000,289199,8446,8446,1911,17700959,1911,17699112,8852599,0,0,0,3804,0,3821,38,0,8,22369,179414,0,98276,56133,189,53188726,1193,6,5,5,81,16753352,98274,70487638,270,21441304,128292540,0,17629514,765020177,100,0,652393,22055113,82,0,0,0,2088807,90182839,35190262,0,2,59,0,0,0,4905,90082714,2248,138,0,381,1,11876,59,0,0,0,4222,3647,0,0,0,10389,34321566,33318,4864,653,852,43,0,47520,212,572630,3840,0,0,12875333632,4532846592,785848,276663,514,70,786432,89307890,799349,141,3276516904,12884901888,708035,632534552,0,0,0,0,80,364,4,1292,16,34425367,323116,181786,737572,0,0,0,0,160,15338418,115221962,7026747817,43892,44355,52425,1509,30677052,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11891294,1756719,1067562,1067584,3153388,20326581,15054,34451383,323119,0,321,90,4197,209,0,4406,0,16384,0,0,0,0,0,0,0,0,0,0,0,4984,928,-92262,46562592,46647646,107794844,927,46647693,0,767,0,9,926,4984,-200502,43679103,43835451,0,0,0,457,191272448,64106128,759965,1558275,71,12298,656,155620,41093187,55883835,24544,1416332350,67323557,0,79612601369,79327977975,79325880823,2395936706,79612601369,77216664663,79612600743,3335735296,3574002176,593,0,0,0,0,1140,7264,9474591,324316,340335,1441,1538,0,0,0,43608141312,171354188,0,237906893,0,0,771447,1206002,238677772,2190307,42893729,54651818,457239395,208,22,1738,19169,0,0,0,71207821,90216522,274833954,169527564288,64868804,0,1,20,0,0,0,0,0,15369767,0,1683117,0,0,13149,31327203,15377524,15329185,0,0,-64976,1428,15421151,1270,34950,9843,10172,0,0,0,1686583,954,1253,15421638,24504,139,0,0,0,0
1777497204.263,0,0,0,0,0,0,0,676047189,1477548232192,788670624768,4169,30,1,72,1,3798,17234297,3859,1193,8,49,10000,289199,8448,8448,1899,17704757,1899,17702910,8852599,0,0,0,3733,0,3797,38,0,8,22369,179414,0,98341,56176,276,53227301,1193,6,5,5,66,16766958,98339,70540381,342,21451699,128358798,0,17639192,765476931,100,0,653001,22078100,75,0,0,0,2089165,90244993,35208217,0,2,59,0,0,0,4909,90144808,2248,138,0,381,1,11882,59,0,0,0,4222,3647,0,0,0,10391,34339151,33318,4865,653,852,43,0,47520,212,572927,3840,0,0,12871745536,4540121088,785629,277107,733,70,786432,89369975,799349,141,3277434092,12884901888,708668,632664041,0,0,0,0,80,379,4,1330,16,34442752,323283,181876,738189,0,0,0,0,160,15343680,115227224,7028923966,43942,44366,52477,1510,30687578,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11893310,1756766,1067591,1067613,3153453,20332517,15057,34468787,323286,0,321,90,4198,209,0,4407,0,16384,0,0,0,0,0,0,0,0,0,0,0,4985,928,-92278,46578566,46663640,107831907,927,46663687,0,767,0,9,926,4985,-200536,43694092,43850473,0,0,0,457,191272448,64136107,759965,1558275,19,6688,26,155696,41111227,55904867,24556,1406696736,67340612,0,79622236949,79336541102,79334443950,2405572286,79622236949,77216664663,79622236251,3335735296,3574002176,593,0,0,0,0,1140,7264,9479203,324316,340335,1441,1538,0,0,0,43616665600,171422784,0,237992545,0,0,771447,1206002,238763422,2190686,42908675,54668497,457335264,190,22,1738,19194,0,0,0,71241424,90278585,274938227,169572389376,64898783,1,0,14,0,0,0,0,0,15375226,0,1683838,0,0,13155,31337786,15382804,15334586,0,0,-64987,1428,15426429,1270,34962,9843,10172,0,0,0,1686583,910,566,15426915,24519,147,0,0,0,0
1777497205.321,0,0,0,0,0,0,0,676227899,1478561762816,789019433984,4170,30,1,72,1,3796,17238093,3859,1193,8,49,10000,289199,8450,8450,1898,17708553,1898,17706706,8852599,0,0,0,3727,0,3795,38,0,8,22369,179414,0,98409,56221,198,53268185,1193,6,5,5,48,16780686,98407,70595538,246,21460755,128424303,0,17647272,765825240,100,0,653752,22098979,80,0,0,0,2089501,90306914,35226389,0,2,59,0,0,0,4911,90206635,2248,138,0,381,1,11892,59,0,0,0,4222,3647,0,0,0,10395,34356906,33320,4866,653,852,43,0,47520,212,573271,3842,0,0,12861177856,4542218240,784985,277235,1376,70,786432,89431820,799349,141,3278336618,12884901888,709545,632788111,0,0,0,0,80,381,4,1337,16,34459992,323453,181964,738883,0,0,0,0,160,15348945,115232489,7031096937,43942,44376,52477,1510,30698106,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11895104,1756799,1067614,1067636,3153490,20338449,15059,34486311,323458,0,321,90,4199,209,0,4408,0,16384,0,0,0,0,0,0,0,0,0,0,0,4986,928,-92292,46594568,46679651,107868952,927,46679698,0,767,0,9,926,4986,-200559,43709118,43865521,0,0,0,457,191272448,64165802,759965,1558275,22,8726,35,155768,41129324,55925919,24565,1397433688,67357434,0,79631500031,79345429754,79343332602,2414835368,79631499998,77216664663,79631499998,3335735296,3574002176,593,0,0,0,0,1140,7264,9483800,324316,340335,1441,1538,0,0,0,43624961536,171490034,0,238076616,0,0,771447,1206002,238847495,2191012,42923653,54685143,457429390,191,22,1738,19193,0,0,0,71274758,90340381,275041194,169616141824,64928478,1,0,19,1,0,0,0,0,15380308,0,1684485,0,0,13160,31347445,15388026,15339673,0,0,-64987,1428,15431703,1270,34972,9843,10172,0,0,0,1686583,932,820,15432190,24516,142,0,0,0,0
1777497206.378,0,0,0,0,0,0,0,676404266,1479549718016,789355631104,4171,30,1,72,1,3808,17241901,3859,1193,8,49,10000,289199,8452,8452,1904,17712361,1904,17710514,8852599,0,0,0,3760,0,3806,38,0,8,22369,179414,0,98473,56263,259,53305599,1193,6,5,5,80,16793334,98471,70646149,339,21469683,128488583,0,17655472,766194788,87,0,654394,22121289,68,0,0,0,2089838,90367275,35243753,0,2,59,0,0,0,4915,90266891,2248,138,0,381,1,11901,59,0,0,0,4222,3647,0,0,0,10398,34373902,33320,4867,653,852,43,0,47520,212,573574,3842,0,0,12862390272,4549165056,785058,277659,1303,71,786432,89492098,799349,141,3279219539,12884901888,710220,632910702,0,0,0,0,80,378,4,1329,16,34476941,323618,182052,739535,0,0,0,0,160,15354026,115237570,7033194154,43942,44387,52477,1510,30708265,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11897019,1756860,1067650,1067672,3153553,20344173,15061,34503023,323621,0,321,90,4200,209,0,4409,0,16384,0,0,0,0,0,0,0,0,0,0,0,4987,928,-92298,46609987,46695074,107904673,927,46695121,0,767,0,9,926,4987,-200566,43723610,43880023,0,0,0,457,191272448,64192848,759965,1558275,22,11430,53,155837,41146156,55946756,24573,1387978504,67373877,0,79640955215,79354412469,79352315317,2424290552,79640955215,77216664663,79640953985,3335735296,3574002176,593,0,0,0,0,1140,7264,9488126,324316,340335,1441,1538,0,0,0,43633191936,171557744,0,238160769,0,0,771447,1206002,238931648,2191348,42938439,54701931,457521109,203,22,1738,19202,0,0,0,71305400,90400637,275143413,169660335104,64955526,1,0,21,2,0,0,0,0,15385618,0,1685131,0,0,13165,31357003,15393342,15344985,0,0,-64995,1428,15436794,1270,34983,9843,10172,0,0,0,1686583,944,1049,15437281,24522,145,0,0,0,0
1777497207.437,0,0,0,0,0,0,0,676572241,1480499514880,789703684096,4172,30,1,72,1,3814,17245715,3859,1193,8,49,10000,289199,8454,8454,1907,17716175,1907,17714328,8852599,0,0,0,3772,0,3810,38,0,8,22369,179414,0,98535,56302,752,53342929,1193,6,5,5,581,16806008,98533,70697174,1024,21479115,128549886,0,17664221,766565869,50,0,654933,22138989,70,0,0,0,2090153,90425303,35262002,0,2,59,0,0,0,4917,90324840,2248,138,0,381,1,11909,59,0,0,0,4222,3647,0,0,0,10402,34391773,33320,4869,653,852,43,0,47521,212,573869,3843,0,0,12862488576,4530601984,785064,276526,1298,70,786432,89550055,799349,141,3280060637,12884901888,710779,633027197,0,0,0,0,80,355,4,1271,15,34494571,323790,182149,740082,0,0,0,0,160,15358926,115242470,7035217866,43942,44397,52477,1510,30718067,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11898633,1756909,1067672,1067694,3153598,20349691,15062,34520676,323793,0,321,90,4201,209,0,4410,0,16384,0,0,0,0,0,0,0,0,0,0,0,4988,928,-92291,46624876,46709958,107939149,927,46710005,0,767,0,9,926,4988,-200581,43737593,43894007,0,0,0,457,191272448,64218596,759965,1558275,64,11139,664,155904,41161930,55967214,24587,1379045987,67389648,0,79649887215,79364997995,79362900843,2433222552,79649887215,77216664663,79649887018,3335735296,3574002176,593,0,0,0,0,1140,7264,9492215,324317,340336,1441,1538,0,0,0,43641028608,171622259,0,238241055,0,0,771447,1206002,239011932,2191669,42952992,54718739,457609214,215,22,1738,19215,0,0,0,71334665,90458557,275242575,169702362624,64981271,1,0,12,0,0,0,0,0,15390304,0,1685765,0,0,13170,31366034,15398031,15349670,0,0,-65002,1428,15441699,1270,34993,9843,10172,0,0,0,1686583,929,763,15442186,24524,150,0,0,0,0
1777497208.501,0,0,0,0,0,0,0,676746384,1481472019968,790080843776,4174,30,1,72,1,3810,17253337,3859,1193,8,49,10000,289199,8458,8458,1905,17723797,1905,17721950,8852599,0,0,0,3768,0,3809,38,0,8,22369,179414,0,98590,56338,686,53376269,1193,6,5,5,479,16818932,98588,70743430,924,21491452,128613140,0,17675796,767074109,97,0,655570,22160086,1,0,0,0,2090491,90484719,35281962,0,2,59,0,0,0,4921,90384159,2248,138,0,381,1,11917,59,0,0,0,4222,3647,0,0,0,10406,34411344,33320,4870,653,852,43,0,47521,212,574164,3843,0,0,12865060864,4491264000,785221,274125,1141,71,786432,89609398,799349,141,3280932370,12884901888,711472,633149136,0,0,0,0,80,357,4,1290,16,34513938,323971,182254,740710,0,0,0,0,160,15363944,115247488,7037290878,43942,44408,52477,1510,30728102,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11900486,1756969,1067709,1067731,3153667,20355352,15065,34540057,323974,0,321,90,4202,209,0,4411,0,16384,0,0,0,0,0,0,0,0,0,0,0,4989,928,-92319,46640115,46725227,107974449,927,46725274,0,767,0,9,926,4989,-200613,43751877,43908323,0,0,0,457,191272448,64245889,759965,1558275,23,8313,34,155956,41178581,55987921,24598,1369674032,67405931,0,79659259687,79380614113,79378516961,2442595024,79659259687,77216664663,79659256609,3335735296,3574002176,593,0,0,0,0,1140,7264,9496477,324317,340336,1441,1538,0,0,0,43649170432,171687679,0,238322758,0,0,771447,1206002,239093637,2192049,42967832,54735570,457700177,217,22,1738,19225,0,0,0,71365695,90517875,275344938,169745311744,65008566,1,0,20,2,0,0,0,0,15395495,0,1686400,0,0,13175,31375612,15403228,15354864,0,0,-65015,1428,15446733,1270,35004,9843,10172,0,0,0,1686583,911,501,15447220,24530,149,0,0,0,0
1777497209.565,0,0,0,0,0,0,0,676925286,1482484944384,790429782016,4175,30,1,72,1,3808,17257145,3859,1193,8,49,10000,289199,8460,8460,1904,17727605,1904,17725758,8852599,0,0,0,3759,0,3806,38,0,8,22369,179414,0,98656,56380,308,53415278,1193,6,5,5,102,16832879,98654,70796910,410,21502262,128678605,0,17685719,767538622,88,0,656266,22182037,72,0,0,0,2090838,90546606,35300170,0,2,59,0,0,0,4925,90445967,2248,138,0,381,1,11922,59,0,0,0,4222,3647,0,0,0,10412,34429133,33320,4871,653,852,43,0,47521,212,574506,3843,0,0,12864389120,4489854976,785180,274039,1182,70,786432,89671210,799349,141,3281824767,12884901888,712233,633270937,0,0,0,0,80,383,4,1328,16,34531158,324140,182348,741419,0,0,0,0,160,15369161,115252704,7039447284,43993,44419,52531,1511,30738535,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11902246,1757019,1067740,1067762,3153720,20361236,15068,34557556,324145,0,321,90,4203,209,0,4412,0,16384,0,0,0,0,0,0,0,0,0,0,0,4990,928,-92326,46655994,46741114,108011276,927,46741161,0,767,0,9,926,4990,-200624,43766749,43923207,0,0,0,457,191272448,64275305,759965,1558275,20,7299,40,156036,41196403,56008835,24608,1360215906,67422657,0,79668717813,79389226701,79387129549,2452053150,79668717813,77216664663,79668717813,3335735296,3574002176,593,0,0,0,0,1140,7264,9501017,324317,340336,1441,1538,0,0,0,43657456128,171753753,0,238405558,0,0,771447,1206002,239176437,2192388,42982774,54752243,457792861,204,22,1738,19218,0,0,0,71398737,90579639,275446716,169788670464,65037982,1,0,11,0,0,0,0,0,15400473,0,1687001,0,0,13179,31383674,15408164,15359791,0,0,-65027,1428,15451964,1270,35016,9843,10172,0,0,0,1686583,965,1303,15452452,24523,136,0,0,0,0
1777497210.622,0,0,0,0,0,0,0,677107185,1483502112256,790772455936,4176,30,1,72,1,3796,17260941,3859,1193,8,49,10000,289199,8462,8462,1898,17731401,1898,17729554,8852599,0,0,0,3723,0,3794,38,0,8,22369,179414,0,98722,56423,257,53453967,1193,6,5,5,112,16846170,98720,70849437,369,21511767,128744659,0,17694436,767930559,44,0,656911,22204010,99,0,0,0,2091187,90608770,35317908,0,2,59,0,0,0,4929,90508061,2248,138,0,381,1,11931,59,0,0,0,4222,3647,0,0,0,10414,34446481,33320,4872,653,852,43,0,47521,212,574830,3843,0,0,12881149952,4499849216,786203,274649,158,71,786432,89733325,799349,141,3282737523,12884901888,712902,633398882,0,0,0,0,80,385,4,1344,16,34548213,324304,182440,742070,0,0,0,0,160,15374409,115257950,7041614018,43993,44430,52531,1511,30749036,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11904158,1757066,1067771,1067793,3153773,20367148,15070,34574643,324309,0,321,90,4204,209,0,4413,0,16384,0,0,0,0,0,0,0,0,0,0,0,4991,928,-92331,46671921,46757042,108048169,927,46757089,0,767,0,9,926,4991,-200645,43781718,43938197,0,0,0,457,191272448,64304832,759965,1558275,18,7956,31,156108,41214533,56029984,24613,1350675837,67439630,0,79678257144,79397937984,79395840832,2461592437,79678257100,77216664663,79678257059,3335735296,3574002176,593,0,0,0,0,1140,7264,9505596,324317,340336,1441,1538,0,0,0,43665886208,171821927,0,238490706,0,0,771447,1206002,239261581,2192718,42997770,54768877,457888353,198,22,1738,19225,0,0,0,71431889,90641696,275550292,169833170944,65067507,1,0,14,0,0,0,0,0,15405927,0,1687680,0,0,13185,31395562,15413622,15365245,0,0,-65031,1428,15457220,1270,35027,9843,10172,0,0,0,1686583,919,670,15457708,24531,150,0,0,0,0
1777497211.680,0,0,0,0,0,0,0,677284514,1484505730560,791119273984,4177,30,1,72,1,3806,17264747,3859,1193,8,49,10000,289199,8464,8464,1903,17735207,1903,17733360,8852599,0,0,0,3755,0,3804,38,0,8,22369,179414,0,98787,56464,782,53493171,1193,6,5,5,47,16859346,98785,70902823,1024,21522182,128809466,0,17703900,768350466,22,0,657661,22224095,76,0,0,0,2091521,90670083,35335882,0,2,59,0,0,0,4933,90569280,2248,138,0,381,1,11939,60,0,0,0,4222,3647,0,0,0,10418,34464092,33321,4873,653,852,43,0,47522,212,575122,3843,0,0,12857180160,4499865600,784740,274650,1622,70,786432,89794566,799349,141,3283624933,12884901888,713735,633520722,0,0,0,0,80,381,4,1343,16,34565669,324469,182532,742753,0,0,0,0,160,15379587,115263131,7043749748,43993,44440,52531,1511,30759385,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11905923,1757099,1067794,1067816,3153808,20372982,15073,34591881,324472,0,321,90,4205,209,0,4414,0,16384,0,0,0,0,0,0,0,0,0,0,0,4992,928,-92342,46687636,46772769,108084587,927,46772816,0,767,0,9,926,4992,-200657,43796467,43952961,0,0,0,457,191272448,64334451,759965,1558275,165,18430,1096,156166,41232429,56051007,24616,1341563521,67456245,0,79687370198,79407152746,79405055594,2470705535,79687370198,77216664663,79687369175,3335735296,3574002176,593,0,0,0,0,1140,7264,9510111,324317,340336,1441,1538,0,0,0,43674058752,171891288,0,238576681,0,0,771447,1206002,239347560,2193066,43012440,54785449,457980794,196,22,1738,19238,0,0,0,71464993,90702873,275655001,169877847040,65097129,1,0,21,0,0,0,0,0,15410858,0,1688324,0,0,13190,31406033,15418557,15370177,0,0,-65041,1428,15462407,1270,35037,9843,10172,0,0,0,1686583,945,919,15462895,24535,150,0,0,0,0
1777497212.733,0,0,0,0,0,0,0,677465756,1485514755584,791465280512,4178,30,1,72,1,3834,17268581,3859,1193,8,49,10000,289199,8466,8466,1917,17739041,1917,17737194,8852599,0,0,0,3838,0,3832,38,0,8,22369,179414,0,98850,56505,724,53530395,1193,6,5,5,531,16873119,98848,70953859,1053,21533392,128875049,0,17714385,768834109,12,0,658301,22245320,79,0,0,0,2091855,90731738,35353817,0,2,59,0,0,0,4936,90630847,2248,138,0,381,1,11947,60,0,0,0,4222,3647,0,0,0,10421,34481617,33321,4874,653,852,43,0,47522,212,575423,3843,0,0,12856852480,4504698880,784721,274945,1642,70,786432,89856138,799349,141,3284531678,12884901888,714398,633646276,0,0,0,0,80,372,4,1340,16,34582811,324640,182631,743390,0,0,0,0,160,15384802,115268346,7045906502,43993,44451,52531,1511,30769824,35,0,0,0,0,0,0,0,1,0,0,0,0,0,11907892,1757139,1067817,1067839,3153856,20378864,15075,34609232,324645,0,321,90,4206,209,0,4415,0,16384,0,0,0,0,0,0,0,0,0,0,0,4993,928,-92351,46703492,46788639,108121284,927,46788686,0,767,0,9,926,4993,-200675,43811320,43967836,0,0,0,457,191272448,64363802,759965,1558275,29,9374,147,156249,41250191,56072003,24637,1332227046,67473060,0,79696706673,79415805847,79413708695,2480042010,79696706652,77216664663,79696706372,3335735296,3574002176,593,0,0,0,0,1140,7264,9514578,324320,340339,1441,1538,0,0,0,43682391040,171961727,0,238663935,0,0,771447,1206002,239434814,2193442,43027078,54802035,458074946,198,22,1738,19248,0,0,0,71497958,90764424,275760850,169923301376,65126477,1,0,17,0,0,0,0,0,15416327,0,1688972,0,0,13195,31415250,15424032,15375649,0,0,-65054,1428,15467637,1270,35048,9843,10172,0,0,0,1686583,950,1184,15468125,24542,154,0,0,0,0
