timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778803725.299,0,0,0,0,0,0,0,490943200,1377242624,368433286144,3253,30,60,59,59,3712,12974039,3656,30,60,44,10002,219524,19736,19739,615,13232510,615,13232508,3895127,0,0,0,3660,0,3705,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33381653,0,0,0,0,0,0,0,0,0,0,0,1530377,84133,13317428,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1871,1561,0,0,0,3520,13074718,13800,2656,5276,10892,42,0,17970,90,150459,1801,0,0,25087901696,12089081856,1531244,737859,582106,186,2113536,83910,0,0,2323159350,34628173824,0,496689989,0,0,0,0,80,89,1,440,5,13157409,111150,85816,83252,0,0,0,0,160,9964831,109853166,4838924707,34560,35025,42490,1315,19929829,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9556658,1651638,1004044,1004044,3045169,14272598,17057,13233949,111165,0,224,55,3275,196,0,3471,0,16384,0,0,0,0,0,0,0,0,0,0,0,3982,849,-73714,30243482,30306381,69997665,846,30306425,0,1213,1,25,846,3982,-151561,28389675,28499305,0,0,0,527,191272448,27731085,1920548,2953657,14,5132,21,69161,20395303,26865506,98420,3014008839,46813725,0,68970894202,68190598392,68188501240,798260217,68970894202,68172633985,68970894096,3335735296,3574002176,513,0,0,0,0,859,6787,4507332,985823,1055216,0,2105,0,0,0,34246534144,89144176,0,134021152,0,0,1937262,2001009,135957933,1774058,24391646,29981182,360319351,693,22,1749,12587,0,0,0,31464604,204126,149557737,116764681216,29654244,0,0,0,0,0,0,0,0,9992010,0,1083522,0,0,8465,19001356,10003607,9959110,0,0,-49519,1217,10037901,1103,15886,19354,22578,0,0,0,1763051,891,193,10038177,19629,124,0,0,0,0
1778803726.343,0,0,0,0,0,0,0,491014720,1377242624,368537189376,3254,30,60,59,59,3717,12977756,3656,30,60,44,10002,219524,19742,19745,614,13236227,614,13236225,3895127,0,0,0,3661,0,3705,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33383803,0,0,0,0,0,0,0,0,0,0,0,1530377,84133,13321989,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1871,1561,0,0,0,3521,13079263,13801,2659,5276,10892,42,0,17971,90,150461,1801,0,0,25087901696,12077252608,1531244,737137,582106,186,2113536,83910,0,0,2323488861,34628173824,0,496739135,0,0,0,0,80,92,1,440,5,13162877,111191,85846,83252,0,0,0,0,160,9966865,109855200,4839764746,34610,35036,42542,1316,19933896,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9557573,1651680,1004071,1004071,3045203,14274899,17059,13238306,111205,0,224,55,3276,196,0,3472,0,16384,0,0,0,0,0,0,0,0,0,0,0,3983,849,-73714,30249687,30312585,70012061,846,30312629,0,1213,1,25,846,3983,-151556,28395471,28505099,0,0,0,527,191272448,27750984,1920549,2953675,14,4924,24,69215,20406239,26882550,98459,3009964993,46820406,0,68974938048,68194713573,68192616421,802304063,68974938048,68172633985,68974937851,3335735296,3574002176,513,0,0,0,0,859,6787,4509306,985831,1055229,0,2105,0,0,0,34249945600,89172974,0,134056629,0,0,1937264,2001057,135993412,1774168,24401483,29996476,360355622,600,22,1749,12588,0,0,0,31485020,204126,149598249,116783504384,29674147,1,0,0,1,0,0,0,0,9994235,0,1083704,0,0,8466,19002567,10005793,9961290,0,0,-49519,1217,10039946,1103,15898,19354,22578,0,0,0,1763051,942,1085,10040222,19622,118,0,0,0,0
1778803727.387,0,0,0,0,0,0,0,491084255,1377242624,368659283968,3256,30,60,59,59,3706,12985176,3656,30,60,44,10002,219524,19754,19757,631,13243647,631,13243645,3895127,0,0,0,3642,0,3699,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33385747,0,0,0,0,0,0,0,0,0,0,0,1530378,84133,13328565,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1871,1561,0,0,0,3522,13085802,13804,2660,5276,10892,42,0,17971,90,150465,1801,0,0,25087918080,12032376832,1531245,734398,582105,186,2113536,83910,0,0,2323811637,34628173824,0,496789028,0,0,0,0,80,92,1,438,5,13168472,111240,85887,83252,0,0,0,0,160,9968865,109857199,4840591486,34610,35046,42542,1316,19937896,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9558392,1651711,1004089,1004089,3045238,14277161,17061,13245086,111255,0,224,55,3277,196,0,3473,0,16384,0,0,0,0,0,0,0,0,0,0,0,3984,849,-73719,30255777,30318683,70026147,846,30318727,0,1213,1,25,846,3984,-151566,28401167,28510803,0,0,0,527,191272448,27770171,1920552,2953744,15,9860,29,69270,20416726,26899315,98514,3006095569,46826999,0,68978807472,68202156893,68200059741,806173487,68978807472,68172633985,68978807472,3335735296,3574002176,513,0,0,0,0,859,6787,4511191,985849,1055263,0,2105,0,0,0,34253272576,89201263,0,134091507,0,0,1937268,2001107,136028294,1774250,24410937,30011770,360392074,889,22,1749,12596,0,0,0,31505087,204126,149639313,116801887744,29693334,1,1,0,1,0,0,0,0,9996212,0,1083941,0,0,8468,19004924,10007775,9963270,0,0,-49520,1217,10041958,1103,15908,19354,22578,0,0,0,1763051,926,687,10042234,19633,128,0,0,0,0
1778803728.437,0,0,0,0,0,0,0,491156336,1377242624,368741991424,3257,30,60,59,59,3675,12988851,3656,30,60,44,10002,219524,19760,19763,609,13247322,609,13247320,3895127,0,0,0,3548,0,3668,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33388011,0,0,0,0,0,0,0,0,0,0,0,1530378,84133,13332240,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1871,1561,0,0,0,3524,13089455,13805,2661,5276,10892,42,0,17971,90,150466,1801,0,0,25087918080,12037718016,1531245,734724,582105,186,2113536,83910,0,0,2324146987,34628173824,0,496841619,0,0,0,0,80,89,1,443,5,13172110,111270,85911,83252,0,0,0,0,160,9970929,109859262,4841443408,34610,35057,42542,1316,19942024,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9559347,1651748,1004112,1004112,3045280,14279493,17063,13248761,111285,0,224,55,3278,196,0,3474,0,16384,0,0,0,0,0,0,0,0,0,0,0,3985,849,-73721,30262048,30324955,70040667,846,30324999,0,1213,1,25,846,3985,-151571,28407067,28516706,0,0,0,527,191272448,27790067,1920554,2953763,12,5474,23,69328,20427568,26916516,98544,3002011297,46833857,0,68982891744,68206282426,68204185274,810257759,68982891744,68172633985,68982891248,3335735296,3574002176,513,0,0,0,0,859,6787,4513141,985858,1055278,0,2105,0,0,0,34256723456,89230804,0,134127904,0,0,1937270,2001121,136064693,1774339,24420491,30027262,360429707,794,22,1749,12603,0,0,0,31525436,204126,149679410,116821130752,29713232,0,0,0,0,0,0,0,0,9998288,0,1084184,0,0,8470,19008156,10009853,9965347,0,0,-49520,1217,10044032,1103,15919,19354,22578,0,0,0,1763051,903,352,10044308,19631,128,0,0,0,0
1778803729.480,0,0,0,0,0,0,0,491226256,1377242624,368823808512,3258,30,60,59,59,3687,12992538,3656,30,60,44,10002,219524,19766,19769,598,13251009,598,13251007,3895127,0,0,0,3591,0,3682,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33390090,0,0,0,0,0,0,0,0,0,0,0,1530378,84133,13335927,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1871,1562,0,0,0,3524,13093129,13805,2662,5276,10892,42,0,17971,90,150469,1802,0,0,25087918080,12038750208,1531245,734787,582105,186,2113536,83910,0,0,2324468393,34628173824,0,496889274,0,0,0,0,80,82,1,449,5,13175784,111301,85936,83252,0,0,0,0,160,9972941,109861276,4842274927,34610,35067,42542,1316,19946048,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9560216,1651792,1004139,1004139,3045323,14281769,17064,13252448,111316,0,224,55,3279,196,0,3475,0,16384,0,0,0,0,0,0,0,0,0,0,0,3986,849,-73723,30268173,30331081,70054844,846,30331125,0,1213,1,25,846,3986,-151570,28412847,28522486,0,0,0,528,191272448,27808858,1920596,2953889,15,11012,30,69388,20437775,26932693,98574,3029527158,46840350,0,68986927172,68210070427,68207973275,782741898,68986927172,68204185274,68986927172,3335735296,3574002176,514,0,0,0,0,859,6787,4515007,985899,1055342,0,2105,0,0,0,34260083200,89258259,0,134161807,0,0,1937316,2001280,136098641,1774431,24429688,30042058,360465073,978,22,1749,12604,0,0,0,31544766,204126,149717084,116839258624,29732072,0,0,0,0,0,0,0,0,10000241,0,1084363,0,0,8471,19009305,10011806,9967298,0,0,-49520,1217,10046056,1103,15929,19354,22578,0,0,0,1763051,947,1226,10046332,19624,119,0,0,0,0
1778803730.524,0,0,0,0,0,0,0,491298358,1377242624,368906739712,3259,30,60,59,59,3692,12996230,3656,30,60,44,10002,219524,19772,19775,622,13254701,622,13254699,3895127,0,0,0,3597,0,3684,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33392286,0,0,0,0,0,0,0,0,0,0,0,1530378,84133,13339619,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1874,1567,0,0,0,3526,13096743,13819,2663,5276,10892,42,0,18010,90,150472,1804,0,0,25087918080,12043829248,1531245,735097,582105,186,2113536,83910,0,0,2324803790,34628173824,0,496941604,0,0,0,0,80,92,1,423,5,13179461,111331,85960,83252,0,0,0,0,160,9974997,109863332,4843123711,34660,35078,42594,1317,19950161,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9561148,1651829,1004156,1004156,3045361,14284096,17066,13256140,111346,0,224,55,3280,196,0,3476,0,16384,0,0,0,0,0,0,0,0,0,0,0,3987,849,-73727,30274411,30337320,70069354,846,30337364,0,1213,1,25,846,3987,-151574,28418700,28528340,0,0,0,528,191272448,27828779,1920596,2953889,13,7469,18,69450,20448700,26949738,98619,3025460946,46847178,0,68990993384,68214086489,68211989337,786808110,68990993384,68204185274,68990993384,3335735296,3574002176,514,0,0,0,0,859,6787,4516972,985914,1055378,0,2105,0,0,0,34263502336,89287606,0,134197981,0,0,1937317,2001285,136134816,1774506,24439454,30057638,360502764,894,22,1749,12607,0,0,0,31565191,204126,149756977,116858379264,29751993,0,0,0,0,0,0,0,0,10002388,0,1084601,0,0,8473,19011673,10013957,9969449,0,0,-49520,1217,10048124,1103,15941,19354,22578,0,0,0,1763051,934,941,10048400,19627,123,0,0,0,0
1778803731.567,0,0,0,0,0,0,0,491370015,1377242624,368989833728,3260,30,60,59,59,3715,12999945,3656,30,60,44,10002,219524,19778,19781,644,13258416,644,13258414,3895127,0,0,0,3668,0,3708,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33394424,0,0,0,0,0,0,0,0,0,0,0,1530378,84133,13343334,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1874,1567,0,0,0,3529,13100426,13828,2664,5276,10892,42,0,18016,90,150472,1806,0,0,25087918080,12047368192,1531245,735313,582105,186,2113536,83910,0,0,2325136363,34628173824,0,496993398,0,0,0,0,80,88,1,442,5,13183146,111362,85985,83252,0,0,0,0,160,9977062,109865397,4843975732,34660,35088,42594,1317,19954290,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9562052,1651861,1004179,1004179,3045399,14286427,17068,13259855,111377,0,224,55,3281,196,0,3477,0,16384,0,0,0,0,0,0,0,0,0,0,0,3988,849,-73724,30280682,30343588,70083876,846,30343632,0,1213,1,25,846,3988,-151572,28424615,28534253,0,0,0,528,191272448,27848911,1920598,2953931,13,4976,30,69499,20459711,26966783,98640,3021465677,46853975,0,68994988653,68218166990,68216069838,790803379,68994988653,68204185274,68994988532,3335735296,3574002176,514,0,0,0,0,859,6787,4518960,985922,1055393,0,2105,0,0,0,34266926592,89316743,0,134233913,0,0,1937319,2001314,136170749,1774599,24449418,30073341,360540238,780,22,1749,12616,0,0,0,31585825,204126,149796650,116877316608,29772125,1,0,0,1,0,0,0,0,10004415,0,1084835,0,0,8475,19014015,10015937,9971426,0,0,-49520,1217,10050197,1103,15951,19354,22578,0,0,0,1763051,911,608,10050473,19630,128,0,0,0,0
1778803732.611,0,0,0,0,0,0,0,491441615,1377242624,369073236480,3261,30,60,59,59,3726,13003671,3656,30,60,44,10002,219524,19784,19787,640,13262142,640,13262140,3895127,0,0,0,3704,0,3720,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33396573,0,0,0,0,0,0,0,0,0,0,0,1530378,84133,13347060,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1874,1567,0,0,0,3529,13104126,13839,2665,5276,10892,42,0,18016,90,150473,1807,0,0,25087918080,12050628608,1531245,735512,582105,186,2113536,83910,0,0,2325469013,34628173824,0,497044969,0,0,0,0,80,93,1,437,5,13186836,111392,86009,83252,0,0,0,0,160,9979126,109867461,4844828882,34660,35098,42594,1317,19958419,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9562948,1651901,1004200,1004200,3045441,14288761,17071,13263581,111407,0,224,55,3282,196,0,3478,0,16384,0,0,0,0,0,0,0,0,0,0,0,3989,849,-73728,30286971,30349881,70098426,846,30349925,0,1213,1,25,846,3989,-151576,28430509,28540150,0,0,0,528,191272448,27868962,1920601,2953985,12,6896,18,69559,20470847,26983953,98664,3017341793,46860799,0,68999112537,68221984230,68219887078,794927263,68999112537,68204185274,68999112537,3335735296,3574002176,514,0,0,0,0,859,6787,4520924,985931,1055412,0,2105,0,0,0,34270377472,89345855,0,134269846,0,0,1937322,2001357,136206686,1774696,24459374,30089007,360577532,853,22,1749,12618,0,0,0,31606264,204126,149836342,116896382464,29792181,0,0,0,0,0,0,0,0,10006386,0,1085066,0,0,8477,19016414,10017915,9973402,0,0,-49520,1217,10052273,1103,15961,19354,22578,0,0,0,1763051,904,391,10052549,19629,125,0,0,0,0
1778803733.654,0,0,0,0,0,0,0,491514921,1377242624,369156311552,3262,30,60,59,59,3714,13007385,3656,30,60,44,10002,219524,19790,19793,620,13265856,620,13265854,3895127,0,0,0,3661,0,3705,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33398819,0,0,0,0,0,0,0,0,0,0,0,1530380,84133,13350774,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1874,1567,0,0,0,3530,13107822,13841,2666,5276,10892,42,0,18016,90,150474,1807,0,0,25087950848,12055101440,1531247,735785,582103,186,2113536,83910,0,0,2325806461,34628173824,0,497095342,0,0,0,0,80,86,1,444,5,13190527,111422,86033,83252,0,0,0,0,160,9981215,109869550,4845691655,34660,35109,42594,1317,19962596,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9563878,1651947,1004230,1004230,3045487,14291123,17074,13267295,111437,0,224,55,3283,196,0,3479,0,16384,0,0,0,0,0,0,0,0,0,0,0,3990,849,-73729,30293311,30356223,70113115,846,30356267,0,1213,1,25,846,3990,-151572,28436464,28546106,0,0,0,528,191272448,27887811,1920603,2954006,13,7525,19,69623,20480845,27000566,98705,3013137997,46867647,0,69003316333,68225757844,68223660692,799131059,69003316333,68204185274,69003316333,3335735296,3574002176,514,0,0,0,0,859,6787,4522905,985940,1055431,0,2105,0,0,0,34273885696,89374641,0,134305478,0,0,1937324,2001403,136242320,1774805,24468110,30103992,360614661,765,22,1749,12609,0,0,0,31625544,204126,149875716,116915361280,29811032,0,0,0,0,0,0,0,0,10008593,0,1085270,0,0,8478,19017618,10020124,9975608,0,0,-49520,1217,10054373,1103,15972,19354,22578,0,0,0,1763051,955,1216,10054649,19640,136,0,0,0,0
1778803734.700,0,0,0,0,0,0,0,491586880,1377242624,369239168512,3263,30,60,59,59,3695,13011080,3656,30,60,44,10002,219524,19796,19799,626,13269551,626,13269549,3895127,0,0,0,3606,0,3687,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33400871,0,0,0,0,0,0,0,0,0,0,0,1530380,84133,13354469,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1874,1567,0,0,0,3531,13111501,13843,2667,5276,10892,42,0,18016,90,150477,1807,0,0,25087950848,12059181056,1531247,736034,582103,186,2113536,83910,0,0,2326140933,34628173824,0,497147147,0,0,0,0,80,90,1,442,5,13194200,111452,86057,83252,0,0,0,0,160,9983294,109871629,4846549650,34660,35119,42594,1317,19966754,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9564737,1651987,1004254,1004254,3045525,14293471,17076,13270990,111467,0,224,55,3284,196,0,3480,0,16384,0,0,0,0,0,0,0,0,0,0,0,3991,849,-73725,30299640,30362546,70127758,846,30362590,0,1213,1,25,846,3991,-151565,28442426,28552063,0,0,0,528,191272448,27907495,1920603,2954006,13,6174,21,69686,20491601,27017671,98748,3009008060,46874524,0,69007446270,68229624250,68227527098,803260996,69007446270,68204185274,69007446270,3335735296,3574002176,514,0,0,0,0,859,6787,4524899,985950,1055449,0,2105,0,0,0,34277351936,89403743,0,134341455,0,0,1937326,2001423,136278299,1774899,24477697,30119485,360652363,723,22,1749,12620,0,0,0,31645699,204126,149915414,116934427648,29830716,1,0,0,0,0,0,0,0,10010582,0,1085494,0,0,8480,19019985,10022117,9977598,0,0,-49522,1217,10056462,1103,15982,19354,22578,0,0,0,1763051,942,874,10056738,19631,127,0,0,0,0
1778803735.742,0,0,0,0,0,0,0,491658703,1377242624,369321927680,3264,30,60,59,59,3700,13014780,3656,30,60,44,10002,219524,19802,19805,621,13273251,621,13273249,3895127,0,0,0,3624,0,3693,38,33,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33403135,0,0,0,0,0,0,0,0,0,0,0,1530381,84133,13358169,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1874,1567,0,0,0,3531,13115178,13844,2669,5276,10892,42,0,18016,90,150479,1807,0,0,25087967232,12062490624,1531248,736236,582102,186,2113536,83910,0,0,2326475136,34628173824,0,497199374,0,0,0,0,80,85,1,447,5,13197885,111482,86081,83252,0,0,0,0,160,9985333,109873668,4847392558,34710,35130,42646,1318,19970833,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9565698,1652021,1004271,1004271,3045567,14295779,17077,13274690,111497,0,224,55,3285,196,0,3481,0,16384,0,0,0,0,0,0,0,0,0,0,0,3992,849,-73732,30305854,30368766,70142176,846,30368810,0,1213,1,25,846,3992,-151575,28448240,28557884,0,0,0,528,191272448,27926699,1920604,2954027,14,6740,20,69746,20501881,27034249,98790,3004991640,46881290,0,69011462690,68233741897,68231644745,807277416,69011462690,68204185274,69011462690,3335735296,3574002176,514,0,0,0,0,859,6787,4526818,985962,1055473,0,2105,0,0,0,34280769536,89432715,0,134377191,0,0,1937328,2001471,136314037,1774975,24486851,30134714,360689806,835,22,1749,12608,0,0,0,31665378,204126,149954874,116953311232,29849921,0,0,0,0,0,0,0,0,10012799,0,1085723,0,0,8482,19022334,10024290,9979767,0,0,-49521,1217,10058513,1103,15993,19355,22579,0,0,0,1763051,923,630,10058789,19630,126,0,0,0,0
