Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:36:35 PM   31   17.53    0.00    4.12   17.53    0.00    2.06    0.00    0.00    0.00   58.76
11:36:35 PM   32   31.03    0.00   16.09   21.84    0.00    0.00    0.00    0.00    0.00   31.03
11:36:35 PM   33   20.00    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   57.89
11:36:35 PM   34   22.92    0.00    6.25   25.00    0.00    0.00    0.00    0.00    0.00   45.83
11:36:35 PM   35   24.73    0.00    9.68   23.66    0.00    0.00    0.00    0.00    0.00   41.94
11:36:35 PM   36    4.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
11:36:35 PM   37    3.12    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   93.75
11:36:35 PM   38   24.21    0.00    8.42   22.11    0.00    1.05    0.00    0.00    0.00   44.21
11:36:35 PM   39    6.06    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   90.91
11:36:35 PM   40   19.59    0.00    7.22   18.56    0.00    1.03    0.00    0.00    0.00   53.61
11:36:35 PM   41   14.29    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   68.37
11:36:35 PM   42   22.68    0.00    7.22   21.65    0.00    1.03    0.00    0.00    0.00   47.42
11:36:35 PM   43   24.74    0.00    5.15   23.71    0.00    2.06    0.00    0.00    0.00   44.33
11:36:35 PM   44   25.51    0.00    7.14   25.51    0.00    1.02    0.00    0.00    0.00   40.82
11:36:35 PM   45   13.00    0.00    6.00    9.00    0.00    1.00    0.00    0.00    0.00   71.00
11:36:35 PM   46   19.39    0.00    5.10   14.29    0.00    2.04    0.00    0.00    0.00   59.18
11:36:35 PM   47   20.62    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   53.61
11:36:35 PM   48   15.79    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   63.16
11:36:35 PM   49   26.60    0.00    5.32   25.53    0.00    1.06    0.00    0.00    0.00   41.49
11:36:35 PM   50   23.40    0.00    6.38   24.47    0.00    1.06    0.00    0.00    0.00   44.68
11:36:35 PM   51    8.08    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   82.83
11:36:35 PM   52   18.75    0.00    6.25   18.75    0.00    1.04    0.00    0.00    0.00   55.21
11:36:35 PM   53   29.17    0.00    7.29   29.17    0.00    1.04    0.00    0.00    0.00   33.33
11:36:35 PM   54   10.53    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   74.74
11:36:35 PM   55   22.11    0.00    3.16   22.11    0.00    1.05    0.00    0.00    0.00   51.58
11:36:35 PM   56   21.43    0.00    6.12   20.41    0.00    2.04    0.00    0.00    0.00   50.00
11:36:35 PM   57   14.14    0.00    7.07   12.12    0.00    1.01    0.00    0.00    0.00   65.66
11:36:35 PM   58   14.29    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   70.41
11:36:35 PM   59   19.19    0.00    7.07   20.20    0.00    1.01    0.00    0.00    0.00   52.53
11:36:35 PM   60    5.21    0.00    2.08    2.08    0.00    0.00    0.00    0.00    0.00   90.62
11:36:35 PM   61    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
11:36:35 PM   62    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:36:35 PM   63   29.90    0.00    6.19   30.93    0.00    1.03    0.00    0.00    0.00   31.96
11:36:35 PM   64   27.84    0.00    4.12   25.77    0.00    1.03    0.00    0.00    0.00   41.24
11:36:35 PM   65    6.06    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   88.89
11:36:35 PM   66   23.71    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   42.27
11:36:35 PM   67    9.09    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   88.89
11:36:35 PM   68   11.22    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   79.59
11:36:35 PM   69    7.29    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   85.42
11:36:35 PM   70   87.76    0.00   10.20    1.02    0.00    0.00    0.00    0.00    0.00    1.02
11:36:35 PM   71    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
11:36:35 PM   72    8.16    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   84.69
11:36:35 PM   73   15.62    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   65.62
11:36:35 PM   74    3.03    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   92.93
11:36:35 PM   75   23.71    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   47.42
11:36:35 PM   76    2.13    0.00    2.13    1.06    0.00    0.00    0.00    0.00    0.00   94.68
11:36:35 PM   77    2.15    0.00    3.23    3.23    0.00    0.00    0.00    0.00    0.00   91.40
11:36:35 PM   78   20.20    0.00    3.03   19.19    0.00    1.01    0.00    0.00    0.00   56.57
11:36:35 PM   79   18.00    0.00    6.00   15.00    0.00    1.00    0.00    0.00    0.00   60.00

11:36:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:36:36 PM  all   16.52    0.00    4.49   14.79    0.00    0.89    0.00    0.00    0.00   63.31
11:36:36 PM    0   15.15    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   65.66
11:36:36 PM    1   13.40    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   67.01
11:36:36 PM    2   25.51    0.00    6.12   25.51    0.00    1.02    0.00    0.00    0.00   41.84
11:36:36 PM    3   23.96    0.00    5.21   23.96    0.00    1.04    0.00    0.00    0.00   45.83
11:36:36 PM    4   26.00    0.00    7.00   25.00    0.00    1.00    0.00    0.00    0.00   41.00
11:36:36 PM    5   18.75    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   57.29
11:36:36 PM    6   18.95    0.00    6.32   21.05    0.00    1.05    0.00    0.00    0.00   52.63
11:36:36 PM    7   16.67    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   59.38
11:36:36 PM    8   14.29    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   69.39
11:36:36 PM    9    8.25    0.00    5.15    7.22    0.00    1.03    0.00    0.00    0.00   78.35
11:36:36 PM   10   27.84    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   38.14
11:36:36 PM   11   20.41    0.00    5.10   22.45    0.00    1.02    0.00    0.00    0.00   51.02
11:36:36 PM   12    5.32    0.00    2.13    1.06    0.00    1.06    0.00    0.00    0.00   90.43
11:36:36 PM   13    7.00    0.00    3.00    3.00    0.00    2.00    0.00    0.00    0.00   85.00
11:36:36 PM   14    3.03    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   91.92
11:36:36 PM   15   18.56    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   52.58
11:36:36 PM   16   21.88    0.00    5.21   26.04    0.00    1.04    0.00    0.00    0.00   45.83
11:36:36 PM   17   21.88    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   48.96
11:36:36 PM   18   27.84    0.00    5.15   23.71    0.00    2.06    0.00    0.00    0.00   41.24
11:36:36 PM   19    6.06    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   86.87
11:36:36 PM   20    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
11:36:36 PM   21    8.08    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   84.85
11:36:36 PM   22   20.21    0.00    5.32   26.60    0.00    1.06    0.00    0.00    0.00   46.81
11:36:36 PM   23   12.37    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   74.23
11:36:36 PM   24   16.67    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   60.42
11:36:36 PM   25   26.53    0.00    5.10   26.53    0.00    2.04    0.00    0.00    0.00   39.80
11:36:36 PM   26   13.40    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   69.07
11:36:36 PM   27   16.67    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   61.46
11:36:36 PM   28   22.68    0.00    8.25   26.80    0.00    1.03    0.00    0.00    0.00   41.24
11:36:36 PM   29   18.37    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   58.16
11:36:36 PM   30   11.00    0.00    3.00   13.00    0.00    1.00    0.00    0.00    0.00   72.00
11:36:36 PM   31   45.45    0.00    8.08    1.01    0.00    0.00    0.00    0.00    0.00   45.45
11:36:36 PM   32    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
11:36:36 PM   33    5.05    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   87.88
11:36:36 PM   34   15.22    0.00    3.26   16.30    0.00    1.09    0.00    0.00    0.00   64.13
11:36:36 PM   35   23.16    0.00    6.32   28.42    0.00    1.05    0.00    0.00    0.00   41.05
11:36:36 PM   36    9.28    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   81.44
11:36:36 PM   37    9.09    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   81.82
11:36:36 PM   38   27.78    0.00   13.33   23.33    0.00    0.00    0.00    0.00    0.00   35.56
11:36:36 PM   39   14.58    0.00    4.17   16.67    0.00    1.04    0.00    0.00    0.00   63.54
11:36:36 PM   40   21.88    0.00    5.21   22.92    0.00    2.08    0.00    0.00    0.00   47.92
11:36:36 PM   41   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
11:36:36 PM   42   28.87    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   36.08
11:36:36 PM   43   17.89    0.00    3.16   17.89    0.00    1.05    0.00    0.00    0.00   60.00
11:36:36 PM   44   27.66    0.00    7.45   31.91    0.00    1.06    0.00    0.00    0.00   31.91
11:36:36 PM   45    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
11:36:36 PM   46    4.17    0.00    2.08    2.08    0.00    2.08    0.00    0.00    0.00   89.58
11:36:36 PM   47    9.28    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   77.32
11:36:36 PM   48   15.05    0.00    4.30   17.20    0.00    0.00    0.00    0.00    0.00   63.44
11:36:36 PM   49   24.74    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   40.21
11:36:36 PM   50   28.57    0.00    6.12   27.55    0.00    2.04    0.00    0.00    0.00   35.71
11:36:36 PM   51    8.08    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   81.82
11:36:36 PM   52   17.53    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   60.82
11:36:36 PM   53   10.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   78.00
11:36:36 PM   54   27.00    0.00    6.00   29.00    0.00    1.00    0.00    0.00    0.00   37.00
11:36:36 PM   55   28.87    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   35.05
11:36:36 PM   56   29.47    0.00    5.26   30.53    0.00    1.05    0.00    0.00    0.00   33.68
11:36:36 PM   57    9.57    0.00    3.19    8.51    0.00    1.06    0.00    0.00    0.00   77.66
11:36:36 PM   58   25.00    0.00    6.25   28.12    0.00    1.04    0.00    0.00    0.00   39.58
11:36:36 PM   59   20.00    0.00    5.26   21.05    0.00    1.05    0.00    0.00    0.00   52.63
11:36:36 PM   60    7.22    0.00    4.12    4.12    0.00    0.00    0.00    0.00    0.00   84.54
11:36:36 PM   61   11.83    0.00    7.53   10.75    0.00    0.00    0.00    0.00    0.00   69.89
11:36:36 PM   62   13.83    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   69.15
11:36:36 PM   63   12.37    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   71.13
11:36:36 PM   64    4.04    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   90.91
11:36:36 PM   65    3.23    0.00    2.15    1.08    0.00    0.00    0.00    0.00    0.00   93.55
11:36:36 PM   66   19.15    0.00    5.32   24.47    0.00    1.06    0.00    0.00    0.00   50.00
11:36:36 PM   67    4.17    0.00    2.08    1.04    0.00    1.04    0.00    0.00    0.00   91.67
11:36:36 PM   68    9.28    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   81.44
11:36:36 PM   69   32.99    0.00    5.15   35.05    0.00    0.00    0.00    0.00    0.00   26.80
11:36:36 PM   70   47.47    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   47.47
11:36:36 PM   71    6.19    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   88.66
11:36:36 PM   72    7.07    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   90.91
11:36:36 PM   73    8.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   82.00
11:36:36 PM   74   24.47    0.00    5.32   26.60    0.00    1.06    0.00    0.00    0.00   42.55
11:36:36 PM   75   25.51    0.00    5.10   26.53    0.00    2.04    0.00    0.00    0.00   40.82
11:36:36 PM   76   17.35    0.00    4.08   19.39    0.00    0.00    0.00    0.00    0.00   59.18
11:36:36 PM   77   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
11:36:36 PM   78    5.05    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   88.89
11:36:36 PM   79    6.19    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   87.63

11:36:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:36:37 PM  all   16.46    0.00    4.43   14.50    0.00    0.93    0.00    0.00    0.00   63.68
11:36:37 PM    0    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:36:37 PM    1    3.03    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   91.92
11:36:37 PM    2   21.65    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   52.58
11:36:37 PM    3   31.68    0.00    6.93   34.65    0.00    1.98    0.00    0.00    0.00   24.75
11:36:37 PM    4   32.29    0.00    5.21   31.25    0.00    1.04    0.00    0.00    0.00   30.21
11:36:37 PM    5    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
11:36:37 PM    6   11.22    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   75.51
11:36:37 PM    7    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
11:36:37 PM    8   27.84    0.00    4.12   29.90    0.00    2.06    0.00    0.00    0.00   36.08
11:36:37 PM    9   32.00    0.00    6.00   30.00    0.00    2.00    0.00    0.00    0.00   30.00
11:36:37 PM   10   16.16    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   61.62
11:36:37 PM   11    7.29    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   81.25
11:36:37 PM   12   10.10    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   75.76
11:36:37 PM   13   13.98    0.00    4.30   16.13    0.00    1.08    0.00    0.00    0.00   64.52
11:36:37 PM   14   23.47    0.00    6.12   26.53    0.00    1.02    0.00    0.00    0.00   42.86
11:36:37 PM   15   20.83    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   54.17
11:36:37 PM   16   20.62    0.00    6.19   23.71    0.00    1.03    0.00    0.00    0.00   48.45
11:36:37 PM   17   24.49    0.00    7.14   27.55    0.00    1.02    0.00    0.00    0.00   39.80
11:36:37 PM   18   27.66    0.00    4.26   29.79    0.00    1.06    0.00    0.00    0.00   37.23
11:36:37 PM   19    6.38    0.00    3.19    2.13    0.00    1.06    0.00    0.00    0.00   87.23
11:36:37 PM   20   12.50    0.00    6.25    4.17    0.00    0.00    0.00    0.00    0.00   77.08
11:36:37 PM   21   15.96    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   63.83
11:36:37 PM   22   19.79    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   56.25
11:36:37 PM   23   13.27    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   68.37
11:36:37 PM   24   38.38    0.00    5.05    2.02    0.00    1.01    0.00    0.00    0.00   53.54
11:36:37 PM   25   18.28    0.00    6.45   12.90    0.00    0.00    0.00    0.00    0.00   62.37
11:36:37 PM   26   17.20    0.00    4.30   20.43    0.00    1.08    0.00    0.00    0.00   56.99
11:36:37 PM   27   14.43    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   63.92
11:36:37 PM   28   16.49    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   61.86
11:36:37 PM   29   26.04    0.00    7.29   25.00    0.00    1.04    0.00    0.00    0.00   40.62
11:36:37 PM   30    5.26    0.00    2.11    1.05    0.00    0.00    0.00    0.00    0.00   91.58
11:36:37 PM   31   53.00    0.00    7.00    1.00    0.00    1.00    0.00    0.00    0.00   38.00
11:36:37 PM   32   20.41    0.00    5.10   22.45    0.00    2.04    0.00    0.00    0.00   50.00
11:36:37 PM   33    5.05    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   86.87
11:36:37 PM   34   17.17    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   64.65
11:36:37 PM   35    6.32    0.00    3.16    5.26    0.00    1.05    0.00    0.00    0.00   84.21
11:36:37 PM   36    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
11:36:37 PM   37    6.19    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   83.51
11:36:37 PM   38   22.45    0.00    5.10   18.37    0.00    0.00    0.00    0.00    0.00   54.08
11:36:37 PM   39   11.46    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   76.04
11:36:37 PM   40   26.26    0.00    7.07   28.28    0.00    1.01    0.00    0.00    0.00   37.37
11:36:37 PM   41    9.09    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   86.87
11:36:37 PM   42   14.74    0.00    3.16   16.84    0.00    1.05    0.00    0.00    0.00   64.21
11:36:37 PM   43    5.10    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   87.76
11:36:37 PM   44   23.47    0.00    7.14   27.55    0.00    2.04    0.00    0.00    0.00   39.80
11:36:37 PM   45    8.16    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   83.67
11:36:37 PM   46   30.61    0.00    6.12   30.61    0.00    1.02    0.00    0.00    0.00   31.63
11:36:37 PM   47   25.51    0.00    6.12   30.61    0.00    1.02    0.00    0.00    0.00   36.73
11:36:37 PM   48    4.08    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   89.80
11:36:37 PM   49   32.29    0.00    6.25   32.29    0.00    1.04    0.00    0.00    0.00   28.12
11:36:37 PM   50    8.16    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   82.65
11:36:37 PM   51   25.00    0.00    6.25   29.17    0.00    2.08    0.00    0.00    0.00   37.50
11:36:37 PM   52   30.93    0.00    6.19   31.96    0.00    1.03    0.00    0.00    0.00   29.90
11:36:37 PM   53    6.19    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   88.66
11:36:37 PM   54    9.18    0.00    3.06    5.10    0.00    2.04    0.00    0.00    0.00   80.61
11:36:37 PM   55    9.28    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   73.20
11:36:37 PM   56   11.22    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   75.51
11:36:37 PM   57   21.21    0.00    6.06   20.20    0.00    2.02    0.00    0.00    0.00   50.51
11:36:37 PM   58   14.14    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   67.68
11:36:37 PM   59   22.68    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   48.45
11:36:37 PM   60    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:36:37 PM   61   28.87    0.00    5.15   28.87    0.00    1.03    0.00    0.00    0.00   36.08
11:36:37 PM   62   18.56    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   54.64
11:36:37 PM   63   28.12    0.00    5.21   28.12    0.00    1.04    0.00    0.00    0.00   37.50
11:36:37 PM   64    6.19    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   83.51
11:36:37 PM   65   22.45    0.00    4.08   20.41    0.00    2.04    0.00    0.00    0.00   51.02
11:36:37 PM   66   28.12    0.00    8.33   26.04    0.00    2.08    0.00    0.00    0.00   35.42
11:36:37 PM   67    6.19    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   88.66
11:36:37 PM   68   14.29    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   72.45
11:36:37 PM   69   20.83    0.00    5.21   25.00    0.00    1.04    0.00    0.00    0.00   47.92
11:36:37 PM   70   14.89    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   63.83
11:36:37 PM   71    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
11:36:37 PM   72    5.21    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   91.67
11:36:37 PM   73   12.37    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   73.20
11:36:37 PM   74    4.12    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   92.78
11:36:37 PM   75   18.56    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   58.76
11:36:37 PM   76   25.81    0.00    6.45   33.33    0.00    1.08    0.00    0.00    0.00   33.33
11:36:37 PM   77   13.68    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   68.42
11:36:37 PM   78   16.16    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   63.64
11:36:37 PM   79    5.10    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   89.80

11:36:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:36:38 PM  all   17.13    0.00    4.72   14.12    0.00    0.99    0.00    0.00    0.00   63.04
11:36:38 PM    0   12.24    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   70.41
11:36:38 PM    1   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
11:36:38 PM    2    7.14    0.00    4.08    6.12    0.00    2.04    0.00    0.00    0.00   80.61
11:36:38 PM    3    4.12    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   89.69
11:36:38 PM    4    3.09    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   91.75
11:36:38 PM    5   20.62    0.00    6.19   20.62    0.00    1.03    0.00    0.00    0.00   51.55
11:36:38 PM    6    5.05    0.00    3.03    3.03    0.00    2.02    0.00    0.00    0.00   86.87
11:36:38 PM    7   31.25    0.00    5.21   31.25    0.00    1.04    0.00    0.00    0.00   31.25
11:36:38 PM    8    5.15    0.00    5.15    4.12    0.00    0.00    0.00    0.00    0.00   85.57
11:36:38 PM    9   16.16    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   61.62
11:36:38 PM   10    5.21    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   91.67
11:36:38 PM   11   30.93    0.00    7.22   30.93    0.00    1.03    0.00    0.00    0.00   29.90
11:36:38 PM   12    5.05    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   89.90
11:36:38 PM   13   22.22    0.00    5.05   20.20    0.00    1.01    0.00    0.00    0.00   51.52
11:36:38 PM   14   31.63    0.00    6.12   31.63    0.00    2.04    0.00    0.00    0.00   28.57
11:36:38 PM   15   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
11:36:38 PM   16   11.46    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   73.96
11:36:38 PM   17   11.46    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   75.00
11:36:38 PM   18   19.39    0.00    4.08   19.39    0.00    2.04    0.00    0.00    0.00   55.10
11:36:38 PM   19   31.25    0.00    6.25   33.33    0.00    1.04    0.00    0.00    0.00   28.12
11:36:38 PM   20   17.89    0.00    5.26   15.79    0.00    1.05    0.00    0.00    0.00   60.00
11:36:38 PM   21   11.34    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   78.35
11:36:38 PM   22   15.46    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   65.98
11:36:38 PM   23   17.78    0.00   11.11   11.11    0.00    0.00    0.00    0.00    0.00   60.00
11:36:38 PM   24   50.00    0.00   10.64    4.26    0.00    0.00    0.00    0.00    0.00   35.11
11:36:38 PM   25   14.43    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   71.13
11:36:38 PM   26   20.21    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   55.32
11:36:38 PM   27   20.43    0.00    5.38   21.51    0.00    0.00    0.00    0.00    0.00   52.69
11:36:38 PM   28   17.71    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   64.58
11:36:38 PM   29    6.25    0.00    2.08    2.08    0.00    1.04    0.00    0.00    0.00   88.54
11:36:38 PM   30   22.22    0.00    7.07   19.19    0.00    2.02    0.00    0.00    0.00   49.49
11:36:38 PM   31   19.78    0.00    7.69   13.19    0.00    0.00    0.00    0.00    0.00   59.34
11:36:38 PM   32   21.43    0.00    5.10   20.41    0.00    1.02    0.00    0.00    0.00   52.04
11:36:38 PM   33    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:36:38 PM   34    7.07    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   83.84
11:36:38 PM   35   12.24    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   75.51
11:36:38 PM   36    5.15    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   89.69
11:36:38 PM   37   29.17    0.00    7.29   31.25    0.00    0.00    0.00    0.00    0.00   32.29
11:36:38 PM   38   23.96    0.00    6.25   20.83    0.00    1.04    0.00    0.00    0.00   47.92
11:36:38 PM   39   61.70    0.00    8.51   14.89    0.00    0.00    0.00    0.00    0.00   14.89
11:36:38 PM   40   27.37    0.00    5.26   29.47    0.00    1.05    0.00    0.00    0.00   36.84
11:36:38 PM   41   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
11:36:38 PM   42   17.53    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   58.76
11:36:38 PM   43   23.47    0.00    6.12   24.49    0.00    1.02    0.00    0.00    0.00   44.90
11:36:38 PM   44   28.87    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   37.11
11:36:38 PM   45   21.88    0.00    6.25   21.88    0.00    2.08    0.00    0.00    0.00   47.92
11:36:38 PM   46   25.77    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   40.21
11:36:38 PM   47   15.46    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   64.95
11:36:38 PM   48   13.27    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   70.41
11:36:38 PM   49   10.42    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   73.96
11:36:38 PM   50   26.53    0.00    5.10   26.53    0.00    2.04    0.00    0.00    0.00   39.80
11:36:38 PM   51   33.33    0.00    7.29   32.29    0.00    1.04    0.00    0.00    0.00   26.04
11:36:38 PM   52   21.65    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   49.48
11:36:38 PM   53    7.37    0.00    3.16    4.21    0.00    1.05    0.00    0.00    0.00   84.21
11:36:38 PM   54    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:36:38 PM   55   12.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   75.00
11:36:38 PM   56   13.13    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   68.69
