timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784583562.747,0,0,0,0,0,0,0,451695681,278438202880,368165967872,4245,30,10,36,10,2126,12318067,2143,107,15,62,10000,384340,8628,8628,1063,12839984,1063,12832144,1878004,0,0,0,1329,0,2124,29,0,7,17341,129737,0,65612,4596,836,10797645,107,4,4,4,317,810653,65605,11610300,1025,6225740,49670749,0,6143909,111954583,100,0,53449,461655,3,0,0,0,27,1675977,16997560,13712361,0,3,49,0,0,0,6159,16530647,2368,33,0,1,0,439415,566,0,0,0,3338,2787,0,0,0,11402,12883983,25138,4068,1293,1369,61,0,39555,187,650563,4381,0,0,12856180736,3448078336,784679,210454,13643007,1657,0,96,786432,16187158,808561,7,2227467825,12884901888,76200,513125459,0,0,0,0,80,53,0,180,2,13630164,116806,77191,69354,0,0,0,0,160,9023625,108913972,4309082714,44693,44740,55350,1518,18047536,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9399746,1628884,996828,996816,3023278,13405000,14966,13642584,116816,0,33,34,4268,204,0,4472,0,16384,0,0,0,0,0,0,0,0,0,0,0,5036,907,-83814,27341790,27446513,63730088,903,27446725,0,774,0,10,903,5036,-140643,25726055,25824577,0,0,0,694,191272448,15590910,2523159,5163232,20,46220,31,41734,15175913,18395161,11417,3644696836,46954072,0,490854433099,490690938648,490688841496,167572617,490854433099,490686860482,490854432702,3335735296,3574002176,504,0,0,0,0,949,5754,3393434,942257,994221,0,199,0,0,0,37880039936,70143563,0,114561159,0,0,0,2536980,3917225,117098582,1967302,21076860,23258355,354028750,1252,22,1778,17292,0,0,0,20164995,17110147,131080655,106144732672,18117740,0,0,-1,0,0,0,0,0,9072658,0,1065531,0,0,8324,40989861,16523446,9020261,0,0,-51721,1576,9106747,1463,16282,28939,29535,0,0,0,1419412,901,405,9107012,25764,-396,0,0,0,0
1784583563.807,0,0,0,0,0,0,0,451725083,278602026496,368222449152,4246,30,10,36,10,2134,12320201,2143,107,15,62,10000,384340,8630,8630,1067,12842118,1067,12834278,1878004,0,0,0,1355,0,2132,29,0,7,17341,129737,0,65618,4599,884,10802722,107,4,4,4,355,811720,65611,11616446,1024,6229047,49681726,0,6147204,112056610,100,0,53449,461655,3,0,0,0,27,1676060,17007558,13715564,0,3,49,0,0,0,6160,16540643,2368,33,0,1,0,439415,566,0,0,0,3338,2788,0,0,0,11404,12887133,25146,4069,1293,1369,61,0,39555,187,650588,4382,0,0,12866682880,3450765312,785320,210618,13646208,1015,0,96,786432,16197154,808561,7,2227614235,12884901888,76202,513146847,0,0,0,0,80,49,0,183,2,13633364,116836,77202,69356,0,0,0,0,160,9024468,108914815,4309431377,44693,44750,55350,1518,18049220,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9400154,1628918,996853,996841,3023312,13405974,14968,13645785,116846,0,33,34,4269,204,0,4473,0,16384,0,0,0,0,0,0,0,0,0,0,0,5037,907,-83814,27344361,27449084,63736031,903,27449296,0,774,0,10,903,5037,-140643,25728466,25826988,0,0,0,694,191272448,15591206,2524489,5165453,21,29767,30,41736,15177275,18396903,11417,3642730932,46955418,0,490856398606,490693015028,490690917876,169538124,490856398606,490686860482,490856398606,3335735296,3574002176,504,0,0,0,0,949,5754,3394281,942257,994221,0,199,0,0,0,37881360384,70144836,0,114562436,0,0,0,2538322,3918647,117101201,1967306,21078083,23259917,354043782,1222,22,1778,17291,0,0,0,20167197,17120147,131086509,106147415552,18119366,0,0,0,0,0,0,0,0,9073454,0,1065679,0,0,8325,40991088,16524243,9021058,0,0,-51721,1576,9107600,1463,16292,28939,29535,0,0,0,1419412,909,541,9107865,25775,-386,0,0,0,0
1784583564.866,0,0,0,0,0,0,0,451754557,278763654656,368278127616,4247,30,10,36,10,2154,12322355,2143,107,15,62,10000,384340,8632,8632,1077,12844272,1077,12836432,1878004,0,0,0,1413,0,2152,29,0,7,17341,129737,0,65624,4602,839,10807880,107,4,4,4,320,812706,65617,11622592,1025,6232351,49692711,0,6150498,112172249,46,0,53449,461655,3,0,0,0,27,1676127,17017423,13718706,0,3,49,0,0,0,6160,16550508,2368,33,0,1,0,439415,567,0,0,0,3338,2788,0,0,0,11404,12890212,25147,4070,1293,1369,61,0,39555,187,650634,4382,0,0,12874776576,3452583936,785814,210729,13649348,522,0,96,786432,16207021,808561,7,2227760994,12884901888,76204,513168750,0,0,0,0,80,50,0,183,2,13636499,116866,77222,69358,0,0,0,0,160,9025299,108915646,4309774581,44743,44761,55402,1519,18050882,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9400616,1628967,996884,996872,3023352,13406943,14969,13648925,116876,0,33,34,4270,204,0,4474,0,16384,0,0,0,0,0,0,0,0,0,0,0,5038,907,-83814,27346889,27451612,63741935,903,27451824,0,774,0,10,903,5038,-140644,25730853,25829375,0,0,0,694,191272448,15591502,2525821,5167681,22,53830,48,41736,15178646,18398688,11418,3640562326,46956786,0,490858567212,490694994984,490692897832,171706730,490858567212,490686860482,490858567212,3335735296,3574002176,504,0,0,0,0,949,5754,3395115,942257,994221,0,199,0,0,0,37882701312,70146124,0,114563751,0,0,0,2539663,3920094,117103857,1967311,21079338,23261524,354058953,1181,22,1778,17293,0,0,0,20169356,17130009,131092339,106150307328,18120994,0,0,-3,0,0,0,0,0,9074367,0,1065835,0,0,8326,40992279,16525110,9021924,0,0,-51721,1576,9108443,1463,16304,28939,29535,0,0,0,1419412,917,663,9108708,25773,-388,0,0,0,0
1784583565.926,0,0,0,0,0,0,0,451784146,278927887872,368333620224,4248,30,10,36,10,2188,12324543,2143,107,15,62,10000,384340,8634,8634,1094,12846461,1094,12838620,1878004,0,0,0,1518,0,2187,29,0,7,17341,129737,0,65630,4605,855,10813072,107,4,4,4,334,813658,65623,11628738,1024,6235794,49703741,0,6153935,112270682,67,0,53449,461655,3,0,0,0,27,1676204,17027447,13721848,0,3,49,0,0,0,6161,16560531,2368,33,0,1,0,439415,567,0,0,0,3338,2788,0,0,0,11405,12893276,25147,4071,1293,1369,61,0,39556,187,650687,4382,0,0,12883329024,3455713280,786336,210920,13652488,0,0,96,786432,16217044,808561,7,2227910312,12884901888,76206,513192012,0,0,0,0,80,54,0,180,2,13639638,116895,77238,69360,0,0,0,0,160,9026149,108916496,4310125018,44743,44771,55402,1519,18052584,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9401028,1628996,996899,996887,3023390,13407927,14971,13652065,116905,0,33,34,4271,204,0,4475,0,16384,0,0,0,0,0,0,0,0,0,0,0,5039,907,-83812,27349480,27454201,63747924,903,27454413,0,774,0,10,903,5039,-140640,25733284,25831802,0,0,0,694,191272448,15591796,2527175,5169938,18,31642,26,41736,15180068,18400427,11420,3638614143,46958167,0,490860515395,490697005024,490694907872,173654913,490860515395,490686860482,490860514018,3335735296,3574002176,504,0,0,0,0,949,5754,3395968,942257,994221,0,199,0,0,0,37884036608,70147435,0,114565078,0,0,0,2541028,3921541,117106549,1967316,21080593,23263103,354074838,1180,22,1778,17298,0,0,0,20171564,17140034,131098202,106152986112,18122642,0,0,-1,0,0,0,0,0,9075168,0,1065986,0,0,8328,40994712,16525912,9022726,0,0,-51721,1576,9109302,1463,16314,28939,29535,0,0,0,1419412,880,69,9109567,25764,-395,0,0,0,0
1784583566.987,0,0,0,0,0,0,0,451813553,279087730176,368403885568,4249,30,10,36,10,2200,12326743,2143,107,15,62,10000,384340,8636,8636,1100,12848661,1100,12840820,1878004,0,0,0,1531,0,2191,29,0,7,17341,129737,0,65639,4608,888,10819941,107,4,4,4,370,814688,65632,11636944,1024,6239401,49714497,0,6157530,112395035,54,0,53449,461655,3,0,0,0,27,1676273,17037204,13725881,0,3,49,0,0,0,6162,16570284,2368,33,0,1,0,439415,569,0,0,0,3338,2788,0,0,0,11407,12897218,25147,4073,1293,1369,61,0,39556,187,650751,4382,0,0,12850970624,3442638848,784361,210122,13655718,1975,0,96,786432,16226802,808561,7,2228056330,12884901888,76209,513213299,0,0,0,0,80,53,0,182,2,13643755,116933,77261,69363,0,0,0,0,160,9026982,108917329,4310469371,44743,44782,55402,1519,18054248,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9401451,1629035,996921,996909,3023416,13408895,14973,13655855,116943,0,33,34,4272,204,0,4476,0,16384,0,0,0,0,0,0,0,0,0,0,0,5040,907,-83812,27352010,27456730,63753788,903,27456942,0,774,0,10,903,5040,-140641,25735666,25834185,0,0,0,694,191272448,15592060,2528516,5172192,18,38096,24,41737,15181474,18402120,11425,3636617349,46959511,0,490862512394,490699387091,490697289939,175651912,490862512394,490686860482,490862512189,3335735296,3574002176,504,0,0,0,0,949,5754,3396786,942274,994238,0,199,0,0,0,37885335040,70148734,0,114566366,0,0,0,2542383,3922996,117109192,1967319,21081821,23264699,354089872,1261,22,1778,17298,0,0,0,20173806,17149788,131104935,106155712512,18124247,0,0,0,0,0,0,0,0,9076040,0,1066142,0,0,8329,40995889,16526784,9023596,0,0,-51721,1576,9110147,1463,16325,28939,29535,0,0,0,1419412,891,198,9110412,25771,-390,0,0,0,0
1784583568.047,0,0,0,0,0,0,0,451843127,279249194496,368487096320,4251,30,10,36,10,2186,12331121,2143,107,15,62,10000,384340,8640,8640,1093,12853039,1093,12845198,1878004,0,0,0,1509,0,2184,29,0,7,17341,129737,0,65645,4612,860,10825121,107,4,4,4,304,815956,65638,11643090,1024,6242749,49725452,0,6160871,112497099,24,0,53449,461655,3,0,0,0,27,1676350,17047057,13730729,0,3,49,0,0,0,6163,16580138,2368,33,0,1,0,439415,569,0,0,0,3338,2789,0,0,0,11408,12901949,25153,4074,1293,1369,61,0,39557,187,650834,4383,0,0,12858294272,3417292800,784808,208575,13661364,1528,0,96,786432,16236654,808561,7,2228203172,12884901888,76211,513234833,0,0,0,0,80,49,0,186,2,13648499,116977,77287,69365,0,0,0,0,160,9027821,108918167,4310815072,44743,44793,55402,1519,18055926,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9401895,1629070,996944,996932,3023459,13409869,14975,13660941,116987,0,33,34,4273,204,0,4477,0,16384,0,0,0,0,0,0,0,0,0,0,0,5041,907,-83812,27354551,27459271,63759682,903,27459483,0,774,0,10,903,5041,-140640,25738067,25836585,0,0,0,694,191272448,15592313,2529850,5174439,148,32403,1095,41739,15182840,18403897,11430,3634618078,46960873,0,490864512190,490702604634,490700507482,177651708,490864511856,490686860482,490864511460,3335735296,3574002176,504,0,0,0,0,949,5754,3397625,942274,994238,0,199,0,0,0,37886664192,70150002,0,114567652,0,0,0,2543727,3924425,117111822,1967321,21083040,23266278,354104916,1349,22,1778,17299,0,0,0,20176209,17159641,131112441,106158427136,18125834,0,0,-3,0,0,0,0,0,9076904,0,1066298,0,0,8330,40997044,16527648,9024460,0,0,-51721,1576,9110996,1463,16336,28939,29535,0,0,0,1419412,901,393,9111261,25770,-390,0,0,0,0
1784583569.107,0,0,0,0,0,0,0,451872580,279413165568,368543457792,4252,30,10,36,10,2170,12333291,2143,107,15,62,10000,384340,8642,8642,1085,12855209,1085,12847368,1878004,0,0,0,1461,0,2168,29,0,7,17341,129737,0,65651,4615,889,10830237,107,4,4,4,303,816984,65644,11649236,1024,6246141,49736454,0,6164251,112632701,59,0,53449,461655,3,0,0,0,27,1676433,17057067,13733929,0,3,49,0,0,0,6163,16590145,2368,33,0,1,0,439415,569,0,0,0,3338,2789,0,0,0,11409,12905068,25157,4075,1293,1369,61,0,39557,187,650893,4384,0,0,12867567616,3418783744,785374,208666,13664562,962,0,96,786432,16246663,808561,7,2228349796,12884901888,76213,513256353,0,0,0,0,80,52,0,181,2,13651695,117007,77306,69367,0,0,0,0,160,9028664,108919011,4311163918,44794,44804,55456,1520,18057612,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9402304,1629098,996960,996948,3023493,13410851,14977,13664139,117017,0,33,34,4275,204,0,4479,0,16384,0,0,0,0,0,0,0,0,0,0,0,5042,907,-83810,27357122,27461840,63765733,903,27462052,0,774,0,10,903,5042,-140638,25740475,25838991,0,0,0,695,191272448,15592564,2531191,5176722,17,31757,23,41740,15184222,18405592,11431,3646364590,46962221,0,490866412372,490704569759,490702472607,165904890,490866412372,490700507482,490866411948,3335735296,3574002176,504,0,0,0,0,949,5754,3398465,942274,994238,0,199,0,0,0,37887975424,70151288,0,114568940,0,0,0,2545073,3925866,117114456,1967324,21084255,23267841,354120116,1256,22,1778,17302,0,0,0,20178358,17169646,131118308,106161048064,18127428,0,0,-3,0,0,0,0,0,9077753,0,1066453,0,0,8331,40998243,16528447,9025258,0,0,-51722,1576,9111852,1463,16348,28939,29535,0,0,0,1419412,910,525,9112118,25773,-388,0,0,0,0
1784583570.167,0,0,0,0,0,0,0,451902436,279576186368,368599761408,4253,30,10,36,10,2170,12335461,2143,107,15,62,10000,384340,8644,8644,1085,12857379,1085,12849538,1878004,0,0,0,1462,0,2168,29,0,7,17341,129737,0,65657,4618,848,10835358,107,4,4,4,280,818007,65650,11655382,1024,6249429,49747474,0,6167531,112769029,28,0,53449,461655,3,0,0,0,27,1676500,17067016,13737124,0,3,49,0,0,0,6164,16600094,2368,33,0,1,0,439415,569,0,0,0,3339,2789,0,0,0,11409,12908174,25158,4076,1293,1369,61,0,39557,187,650961,4384,0,0,12877283328,3421798400,785967,208850,13667755,369,0,96,786432,16256611,808561,7,2228498146,12884901888,76215,513278158,0,0,0,0,80,60,0,174,2,13654886,117036,77323,69369,0,0,0,0,160,9029508,108919855,4311512824,44794,44815,55456,1520,18059300,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9402762,1629133,996985,996973,3023525,13411832,14978,13667332,117046,0,33,34,4276,204,0,4480,0,16384,0,0,0,0,0,0,0,0,0,0,0,5044,907,-83816,27359696,27464420,63771682,903,27464632,0,774,0,10,903,5044,-140645,25742876,25841399,0,0,0,695,191272448,15592817,2532548,5178994,19,43640,27,41740,15185608,18407326,11434,3644386107,46963581,0,490868390431,490706440877,490704343725,167882949,490868390431,490700507482,490868390431,3335735296,3574002176,504,0,0,0,0,949,5754,3399314,942274,994238,0,199,0,0,0,37889244160,70152580,0,114570229,0,0,0,2546436,3927307,117117108,1967325,21085478,23269411,354135342,1198,22,1778,17298,0,0,0,20180537,17179596,131124184,106163752448,18129037,0,0,-1,0,0,0,0,0,9078630,0,1066610,0,0,8332,40999414,16529325,9026135,0,0,-51721,1576,9112707,1463,16359,28939,29535,0,0,0,1419412,915,651,9112973,25772,-389,0,0,0,0
1784583571.226,0,0,0,0,0,0,0,451931826,279739862528,368655117824,4254,30,10,36,10,2166,12337627,2143,107,15,62,10000,384340,8646,8646,1083,12859545,1083,12851704,1878004,0,0,0,1449,0,2164,29,0,7,17341,129737,0,65663,4621,879,10840538,107,4,4,4,307,818971,65656,11661528,1024,6252988,49758391,0,6171081,112895029,1,0,53449,461655,3,0,0,0,27,1676572,17077007,13740256,0,3,49,0,0,0,6164,16610084,2368,33,0,1,0,439416,569,0,0,0,3339,2790,0,0,0,11410,12911205,25160,4077,1293,1369,61,0,39566,187,651025,4386,0,0,12883329024,3424239616,786336,208999,13670885,0,0,96,786432,16266602,808561,7,2228646229,12884901888,76217,513300786,0,0,0,0,80,52,0,181,2,13658016,117066,77342,69371,0,0,0,0,160,9030355,108920702,4311861710,44794,44825,55456,1520,18060994,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9403134,1629164,997004,996992,3023563,13412812,14979,13670462,117076,0,33,34,4277,204,0,4481,0,16384,0,0,0,0,0,0,0,0,0,0,0,5045,907,-83813,27362267,27466988,63777635,903,27467200,0,774,0,10,903,5045,-140643,25745291,25843811,0,0,0,695,191272448,15593096,2533891,5181244,20,27679,28,41743,15187006,18409098,11439,3642417230,46964941,0,490870360258,490708453200,490706356048,169852776,490870360258,490700507482,490870359308,3335735296,3574002176,504,0,0,0,0,949,5754,3400145,942289,994253,0,199,0,0,0,37890586112,70153878,0,114571527,0,0,0,2547796,3928753,117119766,1967328,21086713,23270984,354151076,1195,22,1778,17301,0,0,0,20182683,17189582,131130007,106166452224,18130660,0,0,-1,0,0,0,0,0,9079428,0,1066764,0,0,8334,41001772,16530125,9026934,0,0,-51721,1576,9113563,1463,16369,28939,29535,0,0,0,1419412,889,147,9113829,25771,-389,0,0,0,0
1784583572.285,0,0,0,0,0,0,0,451961615,279903686144,368711221760,4255,30,10,36,10,2192,12339819,2143,107,15,62,10000,384340,8648,8648,1096,12861737,1096,12853896,1878004,0,0,0,1529,0,2190,29,0,7,17341,129737,0,65669,4624,890,10845699,107,4,4,4,261,819954,65662,11667674,1024,6256926,49769449,0,6175008,113056268,45,0,53449,461655,3,0,0,0,27,1676643,17087006,13743433,0,3,49,0,0,0,6165,16620078,2368,33,0,1,0,439416,571,0,0,0,3345,2791,0,0,0,11412,12914291,25172,4078,1293,1369,61,0,39573,187,651067,4387,0,0,12883329024,3426992128,786336,209167,13674060,0,0,96,786432,16276601,808561,7,2228794393,12884901888,76219,513322650,0,0,0,0,80,52,0,181,2,13661191,117095,77359,69373,0,0,0,0,160,9031196,108921543,4312209912,44794,44836,55456,1520,18062676,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9403587,1629204,997029,997017,3023592,13413788,14980,13673637,117105,0,33,34,4278,204,0,4482,0,16384,0,0,0,0,0,0,0,0,0,0,0,5046,907,-83816,27364825,27469549,63783561,903,27469761,0,774,0,10,903,5046,-140646,25747705,25846228,0,0,0,695,191272448,15593382,2535243,5183488,20,40125,26,41743,15188406,18410908,11440,3640388128,46966338,0,490872388410,490710338905,490708241753,171880928,490872388410,490700507482,490872388410,3335735296,3574002176,504,0,0,0,0,949,5754,3400988,942289,994253,0,199,0,0,0,37891886592,70155167,0,114572852,0,0,0,2549157,3930185,117122452,1967332,21087961,23272580,354166289,1150,22,1778,17298,0,0,0,20184854,17199580,131135900,106169203712,18132298,0,0,-1,0,0,0,0,0,9080307,0,1066916,0,0,8335,41004773,16531004,9027813,0,0,-51721,1576,9114416,1463,16380,28939,29535,0,0,0,1419412,898,258,9114682,25774,-387,0,0,0,0
1784583573.344,0,0,0,0,0,0,0,451991165,280066133504,368767045120,4256,30,10,36,10,2200,12342019,2143,107,15,62,10000,384340,8650,8650,1100,12863937,1100,12856096,1878004,0,0,0,1553,0,2198,29,0,7,17341,129737,0,65675,4627,878,10850880,107,4,4,4,285,820917,65668,11673820,1024,6260776,49780329,0,6178847,113219359,90,0,53449,461655,3,0,0,0,27,1676711,17096921,13746598,0,3,49,0,0,0,6165,16629993,2368,33,0,1,0,439417,571,0,0,0,3348,2791,0,0,0,11413,12917372,25175,4079,1293,1369,61,0,39610,187,651090,4387,0,0,12883329024,3430121472,786336,209358,13677223,0,0,96,786432,16286514,808561,7,2228941121,12884901888,76221,513344062,0,0,0,0,80,53,0,181,2,13664351,117125,77379,69375,0,0,0,0,160,9032044,108922391,4312559991,44794,44846,55456,1520,18064374,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9404008,1629240,997048,997036,3023620,13414771,14982,13676800,117135,0,33,34,4279,204,0,4483,0,16384,0,0,0,0,0,0,0,0,0,0,0,5047,907,-83816,27367402,27472126,63789530,903,27472338,0,774,0,10,903,5047,-140645,25750133,25848657,0,0,0,695,191272448,15593654,2536583,5185755,18,29169,25,41743,15189783,18412702,11442,3638404205,46967697,0,490874372758,490712263586,490710166434,173865276,490874372758,490700507482,490874372333,3335735296,3574002176,504,0,0,0,0,949,5754,3401839,942289,994253,0,199,0,0,0,37893197312,70156456,0,114574152,0,0,0,2550505,3931632,117125100,1967336,21089197,23274191,354181432,1192,22,1778,17301,0,0,0,20187011,17209493,131141745,106171910144,18133910,0,0,0,0,0,0,0,0,9081109,0,1067067,0,0,8336,41005957,16531806,9028614,0,0,-51721,1576,9115274,1463,16390,28939,29535,0,0,0,1419412,907,384,9115540,25775,-386,0,0,0,0
