Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

02:15:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:24:35 AM    0   34.44    0.00   36.67    4.44    0.00    0.00    0.00    0.00    0.00   24.44
02:24:35 AM    1   35.56    0.00   36.67    4.44    0.00    1.11    0.00    0.00    0.00   22.22
02:24:35 AM    2   34.41    0.00   35.48    4.30    0.00    1.08    0.00    0.00    0.00   24.73
02:24:35 AM    3   35.11    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:24:35 AM    4   33.70    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:24:35 AM    5   36.26    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:24:35 AM    6   34.78    0.00   38.04    5.43    0.00    1.09    0.00    0.00    0.00   20.65
02:24:35 AM    7   35.16    0.00   36.26    2.20    0.00    1.10    0.00    0.00    0.00   25.27
02:24:35 AM    8   35.87    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   26.09
02:24:35 AM    9   31.87    0.00   37.36    3.30    0.00    2.20    0.00    0.00    0.00   25.27
02:24:35 AM   10   32.98    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:24:35 AM   11   31.87    0.00   39.56    3.30    0.00    0.00    0.00    0.00    0.00   25.27
02:24:35 AM   12   32.97    0.00   37.36    4.40    0.00    1.10    0.00    0.00    0.00   24.18
02:24:35 AM   13   32.61    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   26.09
02:24:35 AM   14   31.82    0.00   38.64    4.55    0.00    0.00    0.00    0.00    0.00   25.00
02:24:35 AM   15   33.33    0.00   36.67    4.44    0.00    1.11    0.00    0.00    0.00   24.44
02:24:35 AM   16   35.56    0.00   35.56    2.22    0.00    1.11    0.00    0.00    0.00   25.56
02:24:35 AM   17   35.48    0.00   35.48    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:24:35 AM   18   33.70    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:24:35 AM   19   31.11    0.00   40.00    4.44    0.00    0.00    0.00    0.00    0.00   24.44
02:24:35 AM   20   43.01    0.00   30.11    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:24:35 AM   21   32.97    0.00   36.26    4.40    0.00    2.20    0.00    0.00    0.00   24.18
02:24:35 AM   22   34.44    0.00   35.56    4.44    0.00    1.11    0.00    0.00    0.00   24.44
02:24:35 AM   23   36.17    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:24:35 AM   24   35.56    0.00   35.56    4.44    0.00    1.11    0.00    0.00    0.00   23.33
02:24:35 AM   25   37.63    0.00   34.41    4.30    0.00    0.00    0.00    0.00    0.00   23.66
02:24:35 AM   26   41.49    0.00   31.91    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:24:35 AM   27   34.83    0.00   35.96    3.37    0.00    1.12    0.00    0.00    0.00   24.72
02:24:35 AM   28   34.41    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   24.73
02:24:35 AM   29   34.78    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:24:35 AM   30   34.07    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:24:35 AM   31   31.11    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   27.78
02:24:35 AM   32   32.97    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   26.37
02:24:35 AM   33   32.97    0.00   37.36    4.40    0.00    1.10    0.00    0.00    0.00   24.18
02:24:35 AM   34   34.09    0.00   38.64    3.41    0.00    0.00    0.00    0.00    0.00   23.86
02:24:35 AM   35   34.41    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:24:35 AM   36   42.39    0.00   30.43    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:24:35 AM   37   34.83    0.00   35.96    4.49    0.00    0.00    0.00    0.00    0.00   24.72
02:24:35 AM   38   32.58    0.00   37.08    3.37    0.00    1.12    0.00    0.00    0.00   25.84
02:24:35 AM   39   38.04    0.00   33.70    3.26    0.00    0.00    0.00    0.00    0.00   25.00
02:24:35 AM   40   35.23    0.00   37.50    3.41    0.00    0.00    0.00    0.00    0.00   23.86
02:24:35 AM   41   32.26    0.00   37.63    3.23    0.00    2.15    0.00    0.00    0.00   24.73
02:24:35 AM   42   35.16    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:24:35 AM   43   35.56    0.00   36.67    3.33    0.00    0.00    0.00    0.00    0.00   24.44
02:24:35 AM   44   32.97    0.00   38.46    2.20    0.00    1.10    0.00    0.00    0.00   25.27
02:24:35 AM   45   36.26    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:24:35 AM   46   34.07    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:24:35 AM   47   33.33    0.00   37.78    4.44    0.00    0.00    0.00    0.00    0.00   24.44
02:24:35 AM   48   34.78    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   26.09
02:24:35 AM   49   28.57    0.00   41.76    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:24:35 AM   50   32.58    0.00   37.08    3.37    0.00    1.12    0.00    0.00    0.00   25.84
02:24:35 AM   51   36.96    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:24:35 AM   52   33.68    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   23.16
02:24:35 AM   53   35.11    0.00   35.11    3.19    0.00    2.13    0.00    0.00    0.00   24.47
02:24:35 AM   54   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:24:35 AM   55   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:24:35 AM   56   33.70    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:24:35 AM   57   34.78    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:24:35 AM   58   31.40    0.00   40.70    4.65    0.00    0.00    0.00    0.00    0.00   23.26
02:24:35 AM   59   35.16    0.00   37.36    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:24:35 AM   60   32.58    0.00   38.20    3.37    0.00    1.12    0.00    0.00    0.00   24.72
02:24:35 AM   61   34.41    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:24:35 AM   62   33.33    0.00   34.48    3.45    0.00    1.15    0.00    0.00    0.00   27.59
02:24:35 AM   63   38.71    0.00   33.33    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:24:35 AM   64   33.33    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   25.81
02:24:35 AM   65   36.56    0.00   34.41    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:24:35 AM   66   36.56    0.00   33.33    4.30    0.00    1.08    0.00    0.00    0.00   24.73
02:24:35 AM   67   37.63    0.00   34.41    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:24:35 AM   68   34.44    0.00   35.56    3.33    0.00    0.00    0.00    0.00    0.00   26.67
02:24:35 AM   69   36.56    0.00   35.48    3.23    0.00    0.00    0.00    0.00    0.00   24.73
02:24:35 AM   70   39.13    0.00   33.70    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:24:35 AM   71   34.44    0.00   35.56    3.33    0.00    0.00    0.00    0.00    0.00   26.67
02:24:35 AM   72   37.36    0.00   32.97    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:24:35 AM   73   35.87    0.00   34.78    3.26    0.00    0.00    0.00    0.00    0.00   26.09
02:24:35 AM   74   33.70    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:24:35 AM   75   35.16    0.00   35.16    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:24:35 AM   76   40.86    0.00   33.33    4.30    0.00    1.08    0.00    0.00    0.00   20.43
02:24:35 AM   77   32.61    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   26.09
02:24:35 AM   78   37.78    0.00   33.33    4.44    0.00    0.00    0.00    0.00    0.00   24.44
02:24:35 AM   79   31.46    0.00   38.20    3.37    0.00    1.12    0.00    0.00    0.00   25.84

02:24:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:24:36 AM  all   35.03    0.00   38.51    3.30    0.00    0.91    0.00    0.00    0.00   22.25
02:24:36 AM    0   32.26    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   23.66
02:24:36 AM    1   35.48    0.00   37.63    3.23    0.00    2.15    0.00    0.00    0.00   21.51
02:24:36 AM    2   34.09    0.00   40.91    2.27    0.00    0.00    0.00    0.00    0.00   22.73
02:24:36 AM    3   35.16    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:24:36 AM    4   35.16    0.00   40.66    3.30    0.00    0.00    0.00    0.00    0.00   20.88
02:24:36 AM    5   36.17    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:24:36 AM    6   35.87    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   20.65
02:24:36 AM    7   33.33    0.00   41.11    3.33    0.00    1.11    0.00    0.00    0.00   21.11
02:24:36 AM    8   32.98    0.00   41.49    4.26    0.00    0.00    0.00    0.00    0.00   21.28
02:24:36 AM    9   34.44    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   24.44
02:24:36 AM   10   34.78    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   20.65
02:24:36 AM   11   32.97    0.00   40.66    2.20    0.00    1.10    0.00    0.00    0.00   23.08
02:24:36 AM   12   36.36    0.00   36.36    2.27    0.00    1.14    0.00    0.00    0.00   23.86
02:24:36 AM   13   32.97    0.00   39.56    4.40    0.00    2.20    0.00    0.00    0.00   20.88
02:24:36 AM   14   34.41    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:24:36 AM   15   33.33    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:24:36 AM   16   35.16    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:24:36 AM   17   33.33    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:24:36 AM   18   35.11    0.00   37.23    3.19    0.00    2.13    0.00    0.00    0.00   22.34
02:24:36 AM   19   36.17    0.00   36.17    3.19    0.00    2.13    0.00    0.00    0.00   22.34
02:24:36 AM   20   38.71    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:24:36 AM   21   36.36    0.00   37.50    3.41    0.00    0.00    0.00    0.00    0.00   22.73
02:24:36 AM   22   34.83    0.00   35.96    3.37    0.00    1.12    0.00    0.00    0.00   24.72
02:24:36 AM   23   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:24:36 AM   24   34.44    0.00   37.78    2.22    0.00    0.00    0.00    0.00    0.00   25.56
02:24:36 AM   25   37.63    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:24:36 AM   26   35.87    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:24:36 AM   27   34.44    0.00   37.78    4.44    0.00    1.11    0.00    0.00    0.00   22.22
02:24:36 AM   28   35.05    0.00   38.14    3.09    0.00    1.03    0.00    0.00    0.00   22.68
02:24:36 AM   29   35.87    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:24:36 AM   30   38.04    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:24:36 AM   31   33.33    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:24:36 AM   32   33.70    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:24:36 AM   33   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:24:36 AM   34   32.58    0.00   39.33    4.49    0.00    1.12    0.00    0.00    0.00   22.47
02:24:36 AM   35   33.70    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:24:36 AM   36   35.87    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:24:36 AM   37   33.33    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:24:36 AM   38   33.33    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   23.66
02:24:36 AM   39   34.78    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:24:36 AM   40   34.04    0.00   41.49    4.26    0.00    1.06    0.00    0.00    0.00   19.15
02:24:36 AM   41   36.26    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   21.98
02:24:36 AM   42   34.41    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:24:36 AM   43   34.38    0.00   37.50    3.12    0.00    2.08    0.00    0.00    0.00   22.92
02:24:36 AM   44   32.26    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:24:36 AM   45   35.16    0.00   40.66    3.30    0.00    0.00    0.00    0.00    0.00   20.88
02:24:36 AM   46   31.82    0.00   40.91    3.41    0.00    1.14    0.00    0.00    0.00   22.73
02:24:36 AM   47   36.17    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:24:36 AM   48   35.79    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   22.11
02:24:36 AM   49   36.26    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   21.98
02:24:36 AM   50   33.33    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:24:36 AM   51   33.70    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:24:36 AM   52   34.44    0.00   40.00    3.33    0.00    0.00    0.00    0.00    0.00   22.22
02:24:36 AM   53   35.56    0.00   38.89    3.33    0.00    0.00    0.00    0.00    0.00   22.22
02:24:36 AM   54   35.16    0.00   39.56    2.20    0.00    0.00    0.00    0.00    0.00   23.08
02:24:36 AM   55   35.87    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:24:36 AM   56   36.67    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   22.22
02:24:36 AM   57   34.44    0.00   40.00    2.22    0.00    0.00    0.00    0.00    0.00   23.33
02:24:36 AM   58   34.41    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:24:36 AM   59   35.56    0.00   40.00    2.22    0.00    1.11    0.00    0.00    0.00   21.11
02:24:36 AM   60   34.44    0.00   37.78    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:24:36 AM   61   34.07    0.00   39.56    4.40    0.00    1.10    0.00    0.00    0.00   20.88
02:24:36 AM   62   35.48    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:24:36 AM   63   35.87    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:24:36 AM   64   36.96    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:24:36 AM   65   33.33    0.00   38.89    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:24:36 AM   66   33.33    0.00   40.00    2.22    0.00    1.11    0.00    0.00    0.00   23.33
02:24:36 AM   67   35.16    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   23.08
02:24:36 AM   68   34.04    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   23.40
02:24:36 AM   69   44.09    0.00   33.33    3.23    0.00    1.08    0.00    0.00    0.00   18.28
02:24:36 AM   70   36.56    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:24:36 AM   71   30.43    0.00   42.39    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:24:36 AM   72   34.44    0.00   38.89    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:24:36 AM   73   38.46    0.00   35.16    4.40    0.00    1.10    0.00    0.00    0.00   20.88
02:24:36 AM   74   35.96    0.00   37.08    3.37    0.00    1.12    0.00    0.00    0.00   22.47
02:24:36 AM   75   40.86    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   21.51
02:24:36 AM   76   34.78    0.00   38.04    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:24:36 AM   77   37.23    0.00   36.17    4.26    0.00    1.06    0.00    0.00    0.00   21.28
02:24:36 AM   78   35.16    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:24:36 AM   79   34.07    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   21.98

02:24:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:24:37 AM  all   35.79    0.00   35.74    3.77    0.00    0.82    0.00    0.00    0.00   23.88
02:24:37 AM    0   33.70    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:24:37 AM    1   34.74    0.00   36.84    5.26    0.00    1.05    0.00    0.00    0.00   22.11
02:24:37 AM    2   34.38    0.00   36.46    4.17    0.00    2.08    0.00    0.00    0.00   22.92
02:24:37 AM    3   34.44    0.00   36.67    4.44    0.00    0.00    0.00    0.00    0.00   24.44
02:24:37 AM    4   35.48    0.00   36.56    4.30    0.00    0.00    0.00    0.00    0.00   23.66
02:24:37 AM    5   38.30    0.00   34.04    4.26    0.00    0.00    0.00    0.00    0.00   23.40
02:24:37 AM    6   34.38    0.00   37.50    3.12    0.00    0.00    0.00    0.00    0.00   25.00
02:24:37 AM    7   33.33    0.00   36.67    3.33    0.00    0.00    0.00    0.00    0.00   26.67
02:24:37 AM    8   32.22    0.00   38.89    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:24:37 AM    9   38.71    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:24:37 AM   10   36.26    0.00   35.16    4.40    0.00    0.00    0.00    0.00    0.00   24.18
02:24:37 AM   11   34.41    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:24:37 AM   12   35.11    0.00   35.11    3.19    0.00    1.06    0.00    0.00    0.00   25.53
02:24:37 AM   13   35.87    0.00   36.96    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:24:37 AM   14   34.78    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:24:37 AM   15   35.11    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:24:37 AM   16   32.26    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   25.81
02:24:37 AM   17   35.79    0.00   36.84    4.21    0.00    0.00    0.00    0.00    0.00   23.16
02:24:37 AM   18   35.48    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:24:37 AM   19   34.41    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   25.81
02:24:37 AM   20   35.16    0.00   35.16    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:24:37 AM   21   34.78    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   25.00
02:24:37 AM   22   33.68    0.00   36.84    4.21    0.00    1.05    0.00    0.00    0.00   24.21
02:24:37 AM   23   34.04    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:24:37 AM   24   35.48    0.00   34.41    4.30    0.00    1.08    0.00    0.00    0.00   24.73
02:24:37 AM   25   37.36    0.00   34.07    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:24:37 AM   26   35.11    0.00   35.11    4.26    0.00    0.00    0.00    0.00    0.00   25.53
02:24:37 AM   27   44.44    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   21.11
02:24:37 AM   28   45.16    0.00   31.18    3.23    0.00    1.08    0.00    0.00    0.00   19.35
02:24:37 AM   29   34.41    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   25.81
02:24:37 AM   30   36.96    0.00   35.87    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:24:37 AM   31   35.87    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:24:37 AM   32   34.78    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:24:37 AM   33   30.77    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   26.37
02:24:37 AM   34   36.46    0.00   34.38    4.17    0.00    1.04    0.00    0.00    0.00   23.96
02:24:37 AM   35   35.87    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:24:37 AM   36   40.43    0.00   31.91    2.13    0.00    1.06    0.00    0.00    0.00   24.47
02:24:37 AM   37   36.96    0.00   32.61    4.35    0.00    1.09    0.00    0.00    0.00   25.00
02:24:37 AM   38   36.84    0.00   34.74    5.26    0.00    1.05    0.00    0.00    0.00   22.11
02:24:37 AM   39   40.22    0.00   32.61    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:24:37 AM   40   37.89    0.00   34.74    4.21    0.00    2.11    0.00    0.00    0.00   21.05
02:24:37 AM   41   34.04    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   23.40
02:24:37 AM   42   37.23    0.00   35.11    4.26    0.00    0.00    0.00    0.00    0.00   23.40
02:24:37 AM   43   34.41    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:24:37 AM   44   32.58    0.00   39.33    4.49    0.00    1.12    0.00    0.00    0.00   22.47
02:24:37 AM   45   37.23    0.00   35.11    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:24:37 AM   46   35.79    0.00   33.68    3.16    0.00    2.11    0.00    0.00    0.00   25.26
02:24:37 AM   47   32.26    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   25.81
02:24:37 AM   48   37.63    0.00   35.48    5.38    0.00    0.00    0.00    0.00    0.00   21.51
02:24:37 AM   49   35.16    0.00   36.26    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:24:37 AM   50   33.71    0.00   39.33    3.37    0.00    0.00    0.00    0.00    0.00   23.60
02:24:37 AM   51   31.52    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:24:37 AM   52   34.83    0.00   34.83    3.37    0.00    1.12    0.00    0.00    0.00   25.84
02:24:37 AM   53   35.48    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:24:37 AM   54   35.48    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:24:37 AM   55   33.33    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   24.73
02:24:37 AM   56   32.97    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:24:37 AM   57   32.98    0.00   39.36    5.32    0.00    1.06    0.00    0.00    0.00   21.28
02:24:37 AM   58   34.41    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:24:37 AM   59   36.96    0.00   34.78    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:24:37 AM   60   34.07    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:24:37 AM   61   35.48    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   25.81
02:24:37 AM   62   35.87    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:24:37 AM   63   34.78    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   25.00
02:24:37 AM   64   35.16    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   26.37
02:24:37 AM   65   35.56    0.00   34.44    4.44    0.00    1.11    0.00    0.00    0.00   24.44
02:24:37 AM   66   35.16    0.00   36.26    3.30    0.00    0.00    0.00    0.00    0.00   25.27
02:24:37 AM   67   37.63    0.00   35.48    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:24:37 AM   68   35.87    0.00   34.78    5.43    0.00    1.09    0.00    0.00    0.00   22.83
02:24:37 AM   69   35.79    0.00   34.74    4.21    0.00    1.05    0.00    0.00    0.00   24.21
02:24:37 AM   70   36.26    0.00   35.16    3.30    0.00    0.00    0.00    0.00    0.00   25.27
02:24:37 AM   71   34.41    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:24:37 AM   72   38.71    0.00   33.33    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:24:37 AM   73   34.78    0.00   35.87    3.26    0.00    0.00    0.00    0.00    0.00   26.09
02:24:37 AM   74   37.23    0.00   36.17    3.19    0.00    0.00    0.00    0.00    0.00   23.40
02:24:37 AM   75   35.87    0.00   34.78    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:24:37 AM   76   33.70    0.00   35.87    4.35    0.00    2.17    0.00    0.00    0.00   23.91
02:24:37 AM   77   52.17    0.00   27.17    2.17    0.00    0.00    0.00    0.00    0.00   18.48
02:24:37 AM   78   40.66    0.00   31.87    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:24:37 AM   79   34.07    0.00   36.26    2.20    0.00    1.10    0.00    0.00    0.00   26.37

02:24:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:24:38 AM  all   35.78    0.00   36.85    3.53    0.00    0.73    0.00    0.00    0.00   23.10
02:24:38 AM    0   34.41    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:24:38 AM    1   35.48    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:24:38 AM    2   35.87    0.00   36.96    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:24:38 AM    3   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:24:38 AM    4   35.79    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   21.05
02:24:38 AM    5   36.96    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:24:38 AM    6   33.33    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:24:38 AM    7   36.56    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:24:38 AM    8   32.97    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:24:38 AM    9   36.67    0.00   36.67    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:24:38 AM   10   31.58    0.00   41.05    2.11    0.00    1.05    0.00    0.00    0.00   24.21
02:24:38 AM   11   36.26    0.00   37.36    4.40    0.00    0.00    0.00    0.00    0.00   21.98
02:24:38 AM   12   34.78    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:24:38 AM   13   32.26    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:24:38 AM   14   35.87    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   21.74
02:24:38 AM   15   35.16    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   23.08
02:24:38 AM   16   35.11    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:24:38 AM   17   35.87    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:24:38 AM   18   34.07    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:24:38 AM   19   32.26    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:24:38 AM   20   34.41    0.00   37.63    4.30    0.00    0.00    0.00    0.00    0.00   23.66
02:24:38 AM   21   37.23    0.00   35.11    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:24:38 AM   22   37.78    0.00   35.56    4.44    0.00    0.00    0.00    0.00    0.00   22.22
02:24:38 AM   23   38.04    0.00   34.78    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:24:38 AM   24   38.04    0.00   35.87    3.26    0.00    0.00    0.00    0.00    0.00   22.83
02:24:38 AM   25   37.63    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   22.58
