Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:19:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:27:20 AM   75    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:27:20 AM   76    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:27:20 AM   77    3.03    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00   91.92
05:27:20 AM   78    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:27:20 AM   79    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94

05:27:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:27:21 AM  all   12.91    0.00    3.33   14.79    0.00    0.54    0.00    0.00    0.00   68.44
05:27:21 AM    0    4.17    0.00    1.04    4.17    0.00    1.04    0.00    0.00    0.00   89.58
05:27:21 AM    1    9.18    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   78.57
05:27:21 AM    2    4.04    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   87.88
05:27:21 AM    3    1.04    0.00    3.12    3.12    0.00    0.00    0.00    0.00    0.00   92.71
05:27:21 AM    4   16.49    0.00    4.12   25.77    0.00    1.03    0.00    0.00    0.00   52.58
05:27:21 AM    5    6.06    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   83.84
05:27:21 AM    6   30.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   67.00
05:27:21 AM    7   19.19    0.00    4.04   25.25    0.00    1.01    0.00    0.00    0.00   50.51
05:27:21 AM    8    3.96    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   92.08
05:27:21 AM    9   50.56    0.00   16.85   19.10    0.00    0.00    0.00    0.00    0.00   13.48
05:27:21 AM   10    8.25    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   79.38
05:27:21 AM   11   21.88    0.00    4.17   36.46    0.00    1.04    0.00    0.00    0.00   36.46
05:27:21 AM   12   19.19    0.00    5.05   29.29    0.00    1.01    0.00    0.00    0.00   45.45
05:27:21 AM   13    8.08    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   80.81
05:27:21 AM   14   20.83    0.00    6.25   28.12    0.00    1.04    0.00    0.00    0.00   43.75
05:27:21 AM   15   11.11    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   71.72
05:27:21 AM   16    9.28    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   76.29
05:27:21 AM   17   10.42    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   71.88
05:27:21 AM   18   13.40    0.00    3.09   22.68    0.00    0.00    0.00    0.00    0.00   60.82
05:27:21 AM   19   22.92    0.00    5.21   33.33    0.00    0.00    0.00    0.00    0.00   38.54
05:27:21 AM   20    2.00    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00   95.00
05:27:21 AM   21    8.25    0.00    1.03   10.31    0.00    0.00    0.00    0.00    0.00   80.41
05:27:21 AM   22   10.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   73.00
05:27:21 AM   23   18.95    0.00    3.16   27.37    0.00    0.00    0.00    0.00    0.00   50.53
05:27:21 AM   24    3.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   91.00
05:27:21 AM   25    3.12    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   93.75
05:27:21 AM   26    7.53    0.00    3.23    8.60    0.00    0.00    0.00    0.00    0.00   80.65
05:27:21 AM   27    8.25    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   78.35
05:27:21 AM   28   22.68    0.00    4.12   31.96    0.00    0.00    0.00    0.00    0.00   41.24
05:27:21 AM   29   14.43    0.00    3.09   22.68    0.00    1.03    0.00    0.00    0.00   58.76
05:27:21 AM   30   17.53    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   55.67
05:27:21 AM   31    7.29    0.00    1.04   11.46    0.00    1.04    0.00    0.00    0.00   79.17
05:27:21 AM   32   11.46    0.00    2.08   15.62    0.00    0.00    0.00    0.00    0.00   70.83
05:27:21 AM   33   20.43    0.00    4.30   34.41    0.00    1.08    0.00    0.00    0.00   39.78
05:27:21 AM   34    5.10    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   89.80
05:27:21 AM   35   13.27    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   66.33
05:27:21 AM   36    5.15    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   85.57
05:27:21 AM   37   17.53    0.00    5.15   23.71    0.00    1.03    0.00    0.00    0.00   52.58
05:27:21 AM   38   22.92    0.00    4.17   30.21    0.00    1.04    0.00    0.00    0.00   41.67
05:27:21 AM   39    7.07    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   80.81
05:27:21 AM   40    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
05:27:21 AM   41    3.06    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   92.86
05:27:21 AM   42    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
05:27:21 AM   43   10.31    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   74.23
05:27:21 AM   44   23.71    0.00    4.12   35.05    0.00    1.03    0.00    0.00    0.00   36.08
05:27:21 AM   45    4.17    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   89.58
05:27:21 AM   46    7.07    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   80.81
05:27:21 AM   47    8.33    0.00    2.08   10.42    0.00    1.04    0.00    0.00    0.00   78.12
05:27:21 AM   48   12.37    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   68.04
05:27:21 AM   49    3.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:27:21 AM   50   12.63    0.00    3.16   20.00    0.00    0.00    0.00    0.00    0.00   64.21
05:27:21 AM   51    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:27:21 AM   52    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:27:21 AM   53   19.79    0.00    4.17   28.12    0.00    1.04    0.00    0.00    0.00   46.88
05:27:21 AM   54    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
05:27:21 AM   55   17.53    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   53.61
05:27:21 AM   56    9.18    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   75.51
05:27:21 AM   57   60.82    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   34.02
05:27:21 AM   58    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:27:21 AM   59   23.47    0.00    6.12   33.67    0.00    1.02    0.00    0.00    0.00   35.71
05:27:21 AM   60   12.12    0.00    3.03   15.15    0.00    0.00    0.00    0.00    0.00   69.70
05:27:21 AM   61   16.49    0.00    3.09   21.65    0.00    1.03    0.00    0.00    0.00   57.73
05:27:21 AM   62   23.71    0.00    6.19   31.96    0.00    1.03    0.00    0.00    0.00   37.11
05:27:21 AM   63   12.63    0.00    6.32   23.16    0.00    1.05    0.00    0.00    0.00   56.84
05:27:21 AM   64   14.14    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   61.62
05:27:21 AM   65   17.53    0.00    5.15   23.71    0.00    1.03    0.00    0.00    0.00   52.58
05:27:21 AM   66   14.14    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   64.65
05:27:21 AM   67   18.37    0.00    3.06   23.47    0.00    1.02    0.00    0.00    0.00   54.08
05:27:21 AM   68   18.75    0.00    4.17   28.12    0.00    1.04    0.00    0.00    0.00   47.92
05:27:21 AM   69    7.14    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   83.67
05:27:21 AM   70   24.49    0.00    5.10   33.67    0.00    0.00    0.00    0.00    0.00   36.73
05:27:21 AM   71   11.34    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   67.01
05:27:21 AM   72   17.17    0.00    4.04   21.21    0.00    1.01    0.00    0.00    0.00   56.57
05:27:21 AM   73    3.12    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   95.83
05:27:21 AM   74   17.17    0.00    3.03   18.18    0.00    1.01    0.00    0.00    0.00   60.61
05:27:21 AM   75   14.43    0.00    4.12   19.59    0.00    0.00    0.00    0.00    0.00   61.86
05:27:21 AM   76    6.12    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   86.73
05:27:21 AM   77   23.47    0.00    5.10   29.59    0.00    0.00    0.00    0.00    0.00   41.84
05:27:21 AM   78    4.04    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   88.89
05:27:21 AM   79   12.37    0.00    2.06   15.46    0.00    1.03    0.00    0.00    0.00   69.07

05:27:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:27:22 AM  all   12.86    0.00    3.37   14.58    0.00    0.42    0.00    0.00    0.00   68.77
05:27:22 AM    0    6.25    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   81.25
05:27:22 AM    1   12.50    0.00    3.12   17.71    0.00    0.00    0.00    0.00    0.00   66.67
05:27:22 AM    2   14.89    0.00    4.26   25.53    0.00    0.00    0.00    0.00    0.00   55.32
05:27:22 AM    3   18.18    0.00    4.04   23.23    0.00    1.01    0.00    0.00    0.00   53.54
05:27:22 AM    4    4.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
05:27:22 AM    5   22.45    0.00    4.08   26.53    0.00    1.02    0.00    0.00    0.00   45.92
05:27:22 AM    6   21.88    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   76.04
05:27:22 AM    7   23.71    0.00    6.19   36.08    0.00    0.00    0.00    0.00    0.00   34.02
05:27:22 AM    8    1.03    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   94.85
05:27:22 AM    9    5.05    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   85.86
05:27:22 AM   10   35.87    0.00   10.87   17.39    0.00    0.00    0.00    0.00    0.00   35.87
05:27:22 AM   11   13.68    0.00    5.26   25.26    0.00    0.00    0.00    0.00    0.00   55.79
05:27:22 AM   12   15.96    0.00    3.19   22.34    0.00    0.00    0.00    0.00    0.00   58.51
05:27:22 AM   13   18.09    0.00    3.19   28.72    0.00    0.00    0.00    0.00    0.00   50.00
05:27:22 AM   14    9.38    0.00    1.04    7.29    0.00    0.00    0.00    0.00    0.00   82.29
05:27:22 AM   15    6.19    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   79.38
05:27:22 AM   16   17.89    0.00    5.26   28.42    0.00    1.05    0.00    0.00    0.00   47.37
05:27:22 AM   17   14.43    0.00    5.15    4.12    0.00    0.00    0.00    0.00    0.00   76.29
05:27:22 AM   18   12.24    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   68.37
05:27:22 AM   19   14.58    0.00    3.12   17.71    0.00    1.04    0.00    0.00    0.00   63.54
05:27:22 AM   20    4.04    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   90.91
05:27:22 AM   21    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:27:22 AM   22    8.25    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   83.51
05:27:22 AM   23   12.37    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   65.98
05:27:22 AM   24    7.22    0.00    1.03   12.37    0.00    0.00    0.00    0.00    0.00   79.38
05:27:22 AM   25    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:27:22 AM   26   11.11    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   69.70
05:27:22 AM   27   10.10    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   80.81
05:27:22 AM   28   16.33    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   62.24
05:27:22 AM   29   13.54    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   65.62
05:27:22 AM   30   23.16    0.00    4.21   32.63    0.00    0.00    0.00    0.00    0.00   40.00
05:27:22 AM   31   14.74    0.00    3.16   22.11    0.00    0.00    0.00    0.00    0.00   60.00
05:27:22 AM   32   17.53    0.00    3.09   22.68    0.00    1.03    0.00    0.00    0.00   55.67
05:27:22 AM   33   19.19    0.00    4.04   26.26    0.00    1.01    0.00    0.00    0.00   49.49
05:27:22 AM   34   19.79    0.00    4.17   28.12    0.00    0.00    0.00    0.00    0.00   47.92
05:27:22 AM   35    6.25    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   80.21
05:27:22 AM   36    9.38    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   71.88
05:27:22 AM   37    5.15    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   90.72
05:27:22 AM   38   24.49    0.00    6.12   34.69    0.00    1.02    0.00    0.00    0.00   33.67
05:27:22 AM   39    9.38    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   73.96
05:27:22 AM   40   10.20    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   70.41
05:27:22 AM   41    8.08    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   80.81
05:27:22 AM   42   13.54    0.00    3.12   22.92    0.00    1.04    0.00    0.00    0.00   59.38
05:27:22 AM   43   17.35    0.00    4.08   23.47    0.00    1.02    0.00    0.00    0.00   54.08
05:27:22 AM   44   19.79    0.00    4.17   29.17    0.00    0.00    0.00    0.00    0.00   46.88
05:27:22 AM   45   12.12    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   66.67
05:27:22 AM   46   16.33    0.00    4.08   21.43    0.00    0.00    0.00    0.00    0.00   58.16
05:27:22 AM   47   11.22    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   73.47
05:27:22 AM   48   13.40    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   62.89
05:27:22 AM   49    9.18    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   74.49
05:27:22 AM   50    9.28    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   79.38
05:27:22 AM   51    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
05:27:22 AM   52    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:27:22 AM   53    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
05:27:22 AM   54   10.10    0.00    2.02   11.11    0.00    0.00    0.00    0.00    0.00   76.77
05:27:22 AM   55   10.31    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   74.23
05:27:22 AM   56   12.37    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   67.01
05:27:22 AM   57   67.35    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   27.55
05:27:22 AM   58    1.98    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00   94.06
05:27:22 AM   59   15.79    0.00    3.16   21.05    0.00    0.00    0.00    0.00    0.00   60.00
05:27:22 AM   60   10.10    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   83.84
05:27:22 AM   61   19.59    0.00    5.15   26.80    0.00    0.00    0.00    0.00    0.00   48.45
05:27:22 AM   62   15.15    0.00    4.04   20.20    0.00    1.01    0.00    0.00    0.00   59.60
05:27:22 AM   63    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
05:27:22 AM   64   20.62    0.00    4.12   30.93    0.00    0.00    0.00    0.00    0.00   44.33
05:27:22 AM   65   16.33    0.00    3.06   23.47    0.00    0.00    0.00    0.00    0.00   57.14
05:27:22 AM   66    6.12    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   85.71
05:27:22 AM   67    5.26    0.00    3.16    1.05    0.00    0.00    0.00    0.00    0.00   90.53
05:27:22 AM   68   16.16    0.00    4.04   23.23    0.00    1.01    0.00    0.00    0.00   55.56
05:27:22 AM   69   22.92    0.00    4.17   34.38    0.00    1.04    0.00    0.00    0.00   37.50
05:27:22 AM   70   13.27    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   64.29
05:27:22 AM   71   19.39    0.00    5.10   29.59    0.00    2.04    0.00    0.00    0.00   43.88
05:27:22 AM   72   13.54    0.00    3.12   20.83    0.00    0.00    0.00    0.00    0.00   62.50
05:27:22 AM   73   16.16    0.00    4.04   20.20    0.00    1.01    0.00    0.00    0.00   58.59
05:27:22 AM   74    5.10    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   88.78
05:27:22 AM   75    4.08    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   90.82
05:27:22 AM   76    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
05:27:22 AM   77    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
05:27:22 AM   78   22.11    0.00    6.32   33.68    0.00    1.05    0.00    0.00    0.00   36.84
05:27:22 AM   79    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94

05:27:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:27:23 AM  all   13.10    0.00    3.42   14.73    0.00    0.51    0.00    0.00    0.00   68.24
05:27:23 AM    0   20.41    0.00    4.08   23.47    0.00    0.00    0.00    0.00    0.00   52.04
05:27:23 AM    1   18.56    0.00    5.15   28.87    0.00    0.00    0.00    0.00    0.00   47.42
05:27:23 AM    2    6.12    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   81.63
05:27:23 AM    3    6.06    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   85.86
05:27:23 AM    4    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:27:23 AM    5   13.54    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   65.62
05:27:23 AM    6   21.65    0.00    5.15   29.90    0.00    0.00    0.00    0.00    0.00   43.30
05:27:23 AM    7   13.27    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   63.27
05:27:23 AM    8    2.11    0.00    3.16    0.00    0.00    1.05    0.00    0.00    0.00   93.68
05:27:23 AM    9    3.09    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   92.78
05:27:23 AM   10    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
05:27:23 AM   11   21.43    0.00    4.08   30.61    0.00    1.02    0.00    0.00    0.00   42.86
05:27:23 AM   12   50.00    0.00   15.56   18.89    0.00    0.00    0.00    0.00    0.00   15.56
05:27:23 AM   13   12.37    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   64.95
05:27:23 AM   14    9.09    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   75.76
05:27:23 AM   15    9.18    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   74.49
05:27:23 AM   16   18.75    0.00    2.08   26.04    0.00    0.00    0.00    0.00    0.00   53.12
05:27:23 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:27:23 AM   18    1.02    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   95.92
05:27:23 AM   19   13.40    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   65.98
05:27:23 AM   20   17.53    0.00    3.09   21.65    0.00    1.03    0.00    0.00    0.00   56.70
05:27:23 AM   21    4.12    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   89.69
05:27:23 AM   22   10.42    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   76.04
05:27:23 AM   23    8.08    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   85.86
05:27:23 AM   24    6.19    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   84.54
05:27:23 AM   25   21.21    0.00    6.06   27.27    0.00    1.01    0.00    0.00    0.00   44.44
05:27:23 AM   26    4.12    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   88.66
05:27:23 AM   27   13.54    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   64.58
05:27:23 AM   28    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
05:27:23 AM   29    8.91    0.00    2.97   10.89    0.00    0.99    0.00    0.00    0.00   76.24
05:27:23 AM   30    6.06    0.00    0.00    4.04    0.00    1.01    0.00    0.00    0.00   88.89
05:27:23 AM   31    6.06    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   83.84
05:27:23 AM   32   14.74    0.00    4.21   21.05    0.00    0.00    0.00    0.00    0.00   60.00
05:27:23 AM   33   15.62    0.00    5.21   28.12    0.00    1.04    0.00    0.00    0.00   50.00
05:27:23 AM   34   18.56    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   52.58
05:27:23 AM   35   13.00    0.00    3.00   14.00    0.00    1.00    0.00    0.00    0.00   69.00
05:27:23 AM   36   18.18    0.00    6.06   26.26    0.00    1.01    0.00    0.00    0.00   48.48
05:27:23 AM   37    7.14    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   83.67
05:27:23 AM   38    9.57    0.00    2.13   12.77    0.00    0.00    0.00    0.00    0.00   75.53
05:27:23 AM   39   11.34    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   71.13
05:27:23 AM   40   21.88    0.00    4.17   32.29    0.00    1.04    0.00    0.00    0.00   40.62
05:27:23 AM   41    5.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
05:27:23 AM   42   19.59    0.00    4.12   25.77    0.00    1.03    0.00    0.00    0.00   49.48
05:27:23 AM   43   12.24    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   65.31
05:27:23 AM   44   14.14    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   65.66
05:27:23 AM   45   18.56    0.00    5.15   24.74    0.00    0.00    0.00    0.00    0.00   51.55
05:27:23 AM   46   11.22    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   75.51
05:27:23 AM   47    3.06    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   91.84
05:27:23 AM   48   18.37    0.00    5.10   27.55    0.00    1.02    0.00    0.00    0.00   47.96
05:27:23 AM   49    9.47    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   74.74
05:27:23 AM   50    3.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   92.00
05:27:23 AM   51    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
05:27:23 AM   52    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
05:27:23 AM   53    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:27:23 AM   54    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:27:23 AM   55    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
05:27:23 AM   56    6.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   87.00
05:27:23 AM   57   89.80    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00    4.08
05:27:23 AM   58    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:27:23 AM   59   25.74    0.00    4.95   34.65    0.00    0.99    0.00    0.00    0.00   33.66
05:27:23 AM   60   19.79    0.00    4.17   27.08    0.00    1.04    0.00    0.00    0.00   47.92
05:27:23 AM   61   20.83    0.00    5.21   31.25    0.00    0.00    0.00    0.00    0.00   42.71
05:27:23 AM   62    5.15    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   88.66
05:27:23 AM   63   20.20    0.00    6.06   30.30    0.00    1.01    0.00    0.00    0.00   42.42
05:27:23 AM   64   17.53    0.00    4.12   23.71    0.00    1.03    0.00    0.00    0.00   53.61
05:27:23 AM   65   18.56    0.00    5.15   24.74    0.00    1.03    0.00    0.00    0.00   50.52
05:27:23 AM   66    7.14    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   81.63
05:27:23 AM   67   11.22    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   74.49
05:27:23 AM   68   14.74    0.00    3.16   22.11    0.00    0.00    0.00    0.00    0.00   60.00
05:27:23 AM   69   14.14    0.00    3.03   19.19    0.00    1.01    0.00    0.00    0.00   62.63
05:27:23 AM   70   16.33    0.00    4.08   22.45    0.00    1.02    0.00    0.00    0.00   56.12
05:27:23 AM   71   15.31    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   63.27
05:27:23 AM   72   17.35    0.00    4.08   23.47    0.00    1.02    0.00    0.00    0.00   54.08
05:27:23 AM   73    4.04    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   87.88
05:27:23 AM   74   22.92    0.00    5.21   33.33    0.00    0.00    0.00    0.00    0.00   38.54
05:27:23 AM   75    6.06    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   82.83
05:27:23 AM   76   20.41    0.00    6.12   26.53    0.00    0.00    0.00    0.00    0.00   46.94
05:27:23 AM   77   18.56    0.00    6.19   29.90    0.00    1.03    0.00    0.00    0.00   44.33
05:27:23 AM   78   22.68    0.00    4.12   29.90    0.00    0.00    0.00    0.00    0.00   43.30
05:27:23 AM   79   23.47    0.00    5.10   33.67    0.00    1.02    0.00    0.00    0.00   36.73

05:27:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:27:24 AM  all   13.07    0.00    3.22   14.60    0.00    0.44    0.00    0.00    0.00   68.67
05:27:24 AM    0    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:27:24 AM    1    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
05:27:24 AM    2    6.06    0.00    2.02   11.11    0.00    1.01    0.00    0.00    0.00   79.80
05:27:24 AM    3   21.43    0.00    5.10   25.51    0.00    0.00    0.00    0.00    0.00   47.96
05:27:24 AM    4    3.06    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   87.76
05:27:24 AM    5    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
05:27:24 AM    6   19.59    0.00    5.15   27.84    0.00    1.03    0.00    0.00    0.00   46.39
05:27:24 AM    7   22.92    0.00    4.17   35.42    0.00    1.04    0.00    0.00    0.00   36.46
05:27:24 AM    8   19.00    0.00    5.00   24.00    0.00    0.00    0.00    0.00    0.00   52.00
05:27:24 AM    9    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
05:27:24 AM   10    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
05:27:24 AM   11    7.22    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   81.44
05:27:24 AM   12   10.20    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   81.63
05:27:24 AM   13   16.13    0.00    4.30    4.30    0.00    0.00    0.00    0.00    0.00   75.27
05:27:24 AM   14   23.91    0.00    7.61   13.04    0.00    0.00    0.00    0.00    0.00   55.43
05:27:24 AM   15   24.24    0.00    4.04   29.29    0.00    0.00    0.00    0.00    0.00   42.42
05:27:24 AM   16   12.00    0.00    3.00   15.00    0.00    1.00    0.00    0.00    0.00   69.00
05:27:24 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:27:24 AM   18   21.65    0.00    4.12   29.90    0.00    1.03    0.00    0.00    0.00   43.30
