You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 08:16:14| 30  36  25   1   0| 256M  161M| 487B  417B|   0     0 | 260k 1453k
21-07 08:16:15| 29  35  26   1   0| 260M  158M| 932B  414B|   0     0 | 252k 1419k
21-07 08:16:16| 28  35  27   2   0| 284M  187M| 497B  414B|   0     0 | 252k 1397k
21-07 08:16:17| 28  34  27   1   0| 277M  177M|1011B  998B|   0     0 | 245k 1395k
21-07 08:16:18| 29  35  26   1   0| 280M  162M| 426B  407B|   0     0 | 254k 1407k
21-07 08:16:19| 27  37  26   1   0| 263M  162M|1027B  606B|   0     0 | 244k 1406k
21-07 08:16:20| 28  36  27   1   0| 254M  183M| 495B  413B|   0     0 | 256k 1402k
21-07 08:16:21| 28  37  25   1   0| 259M  148M| 560B  413B|   0     0 | 256k 1426k
21-07 08:16:22| 28  36  26   2   0| 283M  183M| 434B  414B|   0     0 | 249k 1393k
21-07 08:16:23| 27  36  26   2   0| 281M  175M| 559B  413B|   0     0 | 244k 1388k
21-07 08:16:24| 29  35  26   1   0| 272M  176M| 946B  980B|   0     0 | 254k 1419k
21-07 08:16:25| 28  35  27   1   0| 272M  179M| 886B  825B|   0     0 | 252k 1394k
21-07 08:16:26| 29  36  25   1   0| 272M  172M| 437B  413B|   0     0 | 256k 1424k
21-07 08:16:27| 27  34  27   1   0| 271M  179M| 615B  413B|   0     0 | 247k 1396k
21-07 08:16:28| 30  35  25   1   0| 277M  169M| 436B  414B|   0     0 | 258k 1431k
21-07 08:16:29| 29  35  27   1   0| 267M  187M| 554B  414B|   0     0 | 258k 1403k
21-07 08:16:30| 28  37  27   1   0| 265M  162M|   0     0 |   0     0 | 246k 1397k
21-07 08:16:31| 29  35  26   1   0| 258M  173M| 668B  481B|   0     0 | 262k 1428k
21-07 08:16:32| 28  36  25   1   0| 268M  161M|  60B    0 |   0     0 | 251k 1427k
21-07 08:16:33| 29  36  26   1   0| 273M  181M| 120B    0 |   0     0 | 264k 1431k
21-07 08:16:34| 29  36  26   1   0| 286M  183M|   0     0 |   0     0 | 268k 1426k
21-07 08:16:35| 29  35  27   1   0| 271M  185M| 615B  415B|   0     0 | 262k 1421k
21-07 08:16:36| 29  35  26   1   0| 273M  183M| 496B  414B|   0     0 | 259k 1421k
21-07 08:16:37| 28  36  26   1   0| 260M  153M| 556B  415B|   0     0 | 245k 1406k
21-07 08:16:38| 28  36  26   1   0| 261M  178M|  60B    0 |   0     0 | 250k 1397k
21-07 08:16:39| 28  34  27   1   0| 296M  172M| 545B  413B|   0     0 | 252k 1385k
21-07 08:16:40| 29  35  26   1   0| 278M  179M| 428B  406B|   0     0 | 258k 1413k
21-07 08:16:41| 29  33  26   1   0| 280M  195M| 120B    0 |   0     0 | 276k 1435k
21-07 08:16:42| 29  36  26   1   0| 258M  169M| 740B 8507B|   0     0 | 259k 1427k
21-07 08:16:43| 28  35  27   1   0| 264M  182M| 557B  417B|   0     0 | 252k 1403k
21-07 08:16:44| 29  35  27   1   0| 275M  168M| 438B  414B|   0     0 | 251k 1405k
21-07 08:16:45| 29  36  26   1   0| 271M  171M| 927B  417B|   0     0 | 246k 1393k
21-07 08:16:46| 29  35  26   1   0| 282M  185M|  60B    0 |   0     0 | 255k 1402k
21-07 08:16:47| 29  35  27   2   0| 302M  187M| 180B   74B|   0     0 | 261k 1405k
21-07 08:16:48| 27  35  27   1   0| 254M  164M| 102B  262B|   0     0 | 254k 1412k
21-07 08:16:49| 29  33  27   1   0| 278M  179M| 554B   74B|   0     0 | 259k 1392k
21-07 08:16:50| 29  35  26   1   0| 262M  168M|   0    74B|   0     0 | 254k 1410k
21-07 08:16:51| 28  36  27   1   0| 283M  195M| 120B   74B|   0     0 | 256k 1392k
21-07 08:16:52| 29  36  25   1   0| 272M  157M|   0    74B|   0     0 | 259k 1422k
21-07 08:16:53| 30  35  26   1   0| 273M  184M| 180B    0 |   0     0 | 259k 1410k
21-07 08:16:54| 30  35  26   1   0| 278M  200M|   0    74B|   0     0 | 265k 1410k
21-07 08:16:55| 28  37  26   1   0| 254M  160M| 120B    0 |   0     0 | 244k 1385k
21-07 08:16:56| 29  38  25   1   0| 259M  152M|   0     0 |   0     0 | 252k 1430k
21-07 08:16:57| 28  34  27   1   0| 283M  182M| 180B    0 |   0     0 | 249k 1395k
21-07 08:16:58| 29  35  27   1   0| 269M  184M|  60B    0 |   0     0 | 255k 1409k
21-07 08:16:59| 29  34  26   1   0| 274M  166M| 120B    0 |   0     0 | 255k 1411k
21-07 08:17:00| 29  35  26   1   0| 276M  174M|  60B    0 |   0     0 | 256k 1410k
21-07 08:17:01| 29  36  27   1   0| 261M  184M| 120B    0 |   0     0 | 260k 1412k
21-07 08:17:02| 28  35  27   1   0| 279M  193M|   0     0 |   0     0 | 263k 1411k
21-07 08:17:03| 29  34  27   1   0| 265M  169M| 120B    0 |   0     0 | 257k 1416k
21-07 08:17:04| 29  36  25   1   0| 273M  165M| 482B  406B|   0     0 | 255k 1425k
21-07 08:17:05| 29  34  26   1   0| 273M  194M| 120B    0 |   0     0 | 266k 1430k
21-07 08:17:06| 30  35  26   2   0| 289M  179M|   0     0 |   0     0 | 258k 1417k
21-07 08:17:07| 29  35  26   1   0| 256M  187M| 589B  481B|   0     0 | 262k 1413k
21-07 08:17:08| 29  35  26   2   0| 290M  188M| 949B 1356B|   0     0 | 262k 1406k
21-07 08:17:09| 29  35  27   2   0| 296M  203M|1070B  897B|   0     0 | 271k 1409k
21-07 08:17:10| 28  34  27   1   0| 275M  184M| 465B  484B|   0     0 | 257k 1406k
21-07 08:17:11| 28  34  27   1   0| 279M  169M| 600B  482B|   0     0 | 253k 1398k
21-07 08:17:12| 28  35  27   1   0| 283M  196M| 427B  480B|   0     0 | 254k 1373k
21-07 08:17:13| 28  37  26   1   0| 260M  158M| 607B  481B|   0     0 | 250k 1428k
21-07 08:17:14| 28  36  26   1   0| 252M  160M| 427B  491B|   0     0 | 249k 1399k
21-07 08:17:15| 29  35  26   1   0| 269M  175M| 992B  414B|   0     0 | 256k 1422k
21-07 08:17:16| 29  35  27   1   0| 273M  181M| 437B  414B|   0     0 | 258k 1418k
21-07 08:17:17| 29  36  26   1   0| 269M  186M|1011B  998B|   0     0 | 258k 1413k
21-07 08:17:18| 29  36  26   1   0| 269M  168M| 426B  407B|   0     0 | 256k 1421k
21-07 08:17:19| 28  35  26   1   0| 287M  181M| 985B  418B|   0     0 | 252k 1398k
21-07 08:17:20| 29  34  27   1   0| 281M  190M| 495B  413B|   0     0 | 262k 1403k
21-07 08:17:21| 29  36  26   1   0| 259M  169M| 560B  413B|   0     0 | 259k 1428k
21-07 08:17:22| 28  37  26   1   0| 268M  168M| 494B  414B|   0     0 | 251k 1411k
21-07 08:17:23| 29  37  25   1   0| 270M  172M| 559B  413B|   0     0 | 254k 1420k
21-07 08:17:24| 29  36  26   1   0| 285M  181M| 886B  980B|   0     0 | 256k 1418k
21-07 08:17:25| 29  35  26   1   0| 274M  188M| 826B  825B|   0     0 | 260k 1413k
21-07 08:17:26| 29  34  27   1   0| 277M  185M| 497B  413B|   0     0 | 257k 1412k
21-07 08:17:27| 29  35  27   2   0| 288M  175M| 555B  413B|   0     0 | 254k 1394k
21-07 08:17:28| 27  35  27   1   0| 269M  181M| 436B  414B|   0     0 | 248k 1392k
21-07 08:17:29| 27  37  26   1   0| 252M  149M| 554B  414B|   0     0 | 244k 1410k
21-07 08:17:30| 29  36  26   1   0| 274M  179M|  60B    0 |   0     0 | 260k 1421k
21-07 08:17:31| 29  36  26   1   0| 278M  170M| 608B  415B|   0     0 | 252k 1407k
21-07 08:17:32| 29  34  27   1   0| 283M  198M|   0     0 |   0     0 | 262k 1400k
21-07 08:17:33| 28  36  26   2   0| 271M  167M| 180B    0 |   0     0 | 246k 1398k
21-07 08:17:34| 29  34  26   1   0| 285M  189M|   0     0 |   0     0 | 266k 1421k
21-07 08:17:35| 29  34  26   1   0| 266M  181M| 555B  415B|   0     0 | 266k 1423k
21-07 08:17:36| 29  35  26   1   0| 269M  170M| 436B  414B|   0     0 | 255k 1422k
21-07 08:17:37| 29  35  27   1   0| 271M  168M| 989B 1109B|   0     0 | 251k 1399k
21-07 08:17:38| 29  36  26   2   0| 277M  185M| 424B  525B|   0     0 | 252k 1392k
21-07 08:17:39| 29  36  26   1   0| 277M  181M| 545B  413B|   0     0 | 255k 1411k
21-07 08:17:40| 28  34  26   1   0| 261M  180M| 428B  406B|   0     0 | 257k 1409k
21-07 08:17:41| 28  35  26   1   0| 272M  173M| 626B  469B|   0     0 | 256k 1417k
21-07 08:17:42| 28  36  26   1   0| 272M  165M| 746B 8506B|   0     0 | 252k 1401k
21-07 08:17:43| 28  34  27   1   0| 289M  187M| 557B  417B|   0     0 | 252k 1390k
21-07 08:17:44| 29  35  26   1   0| 262M  181M| 498B  414B|   0     0 | 266k 1422k
21-07 08:17:45| 28  36  26   1   0| 277M  161M| 927B  417B|   0     0 | 247k 1394k
21-07 08:17:46| 28  34  27   1   0| 277M  192M|   0     0 |   0     0 | 255k 1393k
21-07 08:17:47| 29  37  26   1   0| 266M  170M| 120B   74B|   0     0 | 256k 1416k
21-07 08:17:48| 29  34  26   1   0| 274M  190M|  60B   74B|   0     0 | 265k 1416k
21-07 08:17:49| 29  35  26   1   0| 282M  179M| 494B   74B|   0     0 | 254k 1403k
21-07 08:17:50| 29  35  27   1   0| 271M  184M|   0    74B|   0     0 | 260k 1406k
21-07 08:17:51| 28  36  26   1   0| 268M  170M| 120B   74B|   0     0 | 257k 1415k
21-07 08:17:52| 29  36  26   1   0| 260M  172M| 120B   74B|   0     0 | 257k 1418k
21-07 08:17:53| 29  36  26   2   0| 297M  186M| 120B    0 |   0     0 | 258k 1412k
21-07 08:17:54| 28  34  27   1   0| 282M  199M|  60B   74B|   0     0 | 251k 1385k
21-07 08:17:55| 29  34  26   1   0| 274M  176M| 120B    0 |   0     0 | 255k 1403k
21-07 08:17:56| 30  36  26   1   0| 260M  158M|  60B    0 |   0     0 | 256k 1424k
21-07 08:17:57| 29  34  26   2   0| 288M  195M|  60B    0 |   0     0 | 264k 1420k
21-07 08:17:58| 29  35  27   2   0| 289M  191M|  60B    0 |   0     0 | 260k 1403k
21-07 08:17:59| 29  34  26   1   0| 278M  192M| 120B    0 |   0     0 | 264k 1414k
21-07 08:18:00| 28  36  26   1   0| 265M  160M|  60B    0 |   0     0 | 250k 1422k
21-07 08:18:01| 28  36  27   1   0| 266M  172M|  60B    0 |   0     0 | 244k 1389k
21-07 08:18:02| 29  34  26   2   0| 297M  190M| 120B    0 |   0     0 | 261k 1402k
21-07 08:18:03| 27  37  25   1   0| 266M  163M| 120B    0 |   0     0 | 247k 1412k
21-07 08:18:04| 28  36  27   1   0| 270M  185M| 542B  406B|   0     0 | 248k 1386k
21-07 08:18:05| 29  36  26   1   0| 270M  157M|  60B    0 |   0     0 | 254k 1420k
21-07 08:18:06| 28  35  26   1   0| 263M  166M| 120B    0 |   0     0 | 246k 1401k
21-07 08:18:07| 29  37  25   1   0| 269M  171M| 529B  407B|   0     0 | 264k 1441k
21-07 08:18:08| 30  34  26   2   0| 296M  192M| 949B 1282B|   0     0 | 266k 1426k
21-07 08:18:09| 29  33  27   1   0| 283M  205M| 485B  413B|   0     0 | 263k 1395k
21-07 08:18:10| 29  34  25   1   0| 269M  179M| 120B    0 |   0     0 | 263k 1427k
21-07 08:18:11| 28  36  26   1   0| 267M  165M| 480B  408B|   0     0 | 258k 1422k
21-07 08:18:12| 28  36  26   2   0| 281M  185M| 487B  406B|   0     0 | 253k 1397k
21-07 08:18:13| 29  37  26   1   0| 280M  172M|  60B    0 |   0     0 | 254k 1409k
21-07 08:18:14| 28  36  26   1   0| 253M  169M| 547B  417B|   0     0 | 249k 1414k
21-07 08:18:15| 28  35  27   1   0| 290M  178M| 932B  414B|   0     0 | 263k 1415k
21-07 08:18:16| 29  35  26   2   0| 294M  191M| 497B  414B|   0     0 | 260k 1399k
21-07 08:18:17| 28  34  27   1   0| 277M  196M|1011B 1072B|   0     0 | 255k 1400k
21-07 08:18:18| 28  36  25   1   0| 263M  158M| 486B  481B|   0     0 | 249k 1413k
21-07 08:18:19| 29  35  26   1   0| 286M  178M| 865B  492B|   0     0 | 255k 1403k
21-07 08:18:20| 28  34  27   1   0| 271M  190M| 495B  487B|   0     0 | 257k 1410k
21-07 08:18:21| 29  36  27   1   0| 268M  165M| 560B  487B|   0     0 | 252k 1407k
21-07 08:18:22| 29  36  26   1   0| 259M  175M| 494B  488B|   0     0 | 263k 1437k
21-07 08:18:23| 29  36  26   2   0| 285M  186M| 499B  413B|   0     0 | 259k 1410k
21-07 08:18:24| 28  33  27   2   0| 296M  198M| 946B 1054B|   0     0 | 259k 1400k
21-07 08:18:25| 28  36  25   1   0| 243M  150M| 826B  825B|   0     0 | 251k 1433k
21-07 08:18:26| 28  36  26   1   0| 284M  180M| 557B  413B|   0     0 | 253k 1405k
21-07 08:18:27| 30  36  25   1   0| 264M  177M| 495B  413B|   0     0 | 262k 1432k
21-07 08:18:28| 29  37  26   1   0| 278M  180M| 556B  414B|   0     0 | 261k 1419k
21-07 08:18:29| 29  35  26   1   0| 261M  177M| 494B  414B|   0     0 | 260k 1424k
21-07 08:18:30| 29  33  27   2   0| 308M  198M|  60B    0 |   0     0 | 261k 1391k
21-07 08:18:31| 29  35  26   1   0| 260M  176M| 488B  415B|   0     0 | 255k 1414k
21-07 08:18:32| 27  36  27   2   0| 276M  178M|  60B    0 |   0     0 | 251k 1389k
21-07 08:18:33| 29  35  26   1   0| 271M  170M| 120B    0 |   0     0 | 259k 1425k
21-07 08:18:34| 29  35  26   1   0| 270M  182M|  60B    0 |   0     0 | 268k 1434k
21-07 08:18:35| 28  35  27   2   0| 289M  188M| 495B  415B|   0     0 | 259k 1402k
21-07 08:18:36| 29  36  26   1   0| 269M  179M| 556B  414B|   0     0 | 265k 1422k
21-07 08:18:37| 29  35  26   1   0| 265M  160M| 556B  415B|   0     0 | 251k 1408k
21-07 08:18:38| 28  36  26   1   0| 260M  176M|  60B    0 |   0     0 | 255k 1418k
21-07 08:18:39| 28  36  26   1   0| 268M  162M| 545B  413B|   0     0 | 250k 1408k
21-07 08:18:40| 27  36  27   1   0| 267M  164M| 488B  406B|   0     0 | 246k 1381k
21-07 08:18:41| 28  36  26   1   0| 271M  167M|   0     0 |   0     0 | 248k 1409k
21-07 08:18:42| 28  34  26   1   0| 287M  185M| 740B 8506B|   0     0 | 255k 1405k
21-07 08:18:43| 29  37  26   1   0| 271M  176M| 515B  483B|   0     0 | 260k 1428k
21-07 08:18:44| 28  35  26   1   0| 265M  168M| 618B  414B|   0     0 | 254k 1420k
21-07 08:18:45| 28  33  27   1   0| 297M  187M| 807B  417B|   0     0 | 257k 1398k
21-07 08:18:46| 29  36  27   1   0| 270M  171M| 120B    0 |   0     0 | 248k 1394k
21-07 08:18:47| 29  36  26   1   0| 278M  188M|  60B   74B|   0     0 | 258k 1408k
21-07 08:18:48| 28  37  26   1   0| 263M  169M| 180B   74B|   0     0 | 254k 1409k
21-07 08:18:49| 29  37  25   1   0| 283M  173M| 374B   74B|   0     0 | 258k 1427k
21-07 08:18:50| 29  35  27   1   0| 266M  184M| 180B   74B|   0     0 | 254k 1408k
21-07 08:18:51| 28  36  26   1   0| 253M  168M| 102B  262B|   0     0 | 247k 1403k
21-07 08:18:52| 28  37  26   1   0| 274M  164M| 120B   74B|   0     0 | 252k 1410k
21-07 08:18:53| 29  34  26   2   0| 288M  186M|   0     0 |   0     0 | 263k 1416k
21-07 08:18:54| 29  36  26   1   0| 269M  179M| 120B   74B|   0     0 | 256k 1407k
21-07 08:18:55| 29  35  27   1   0| 288M  185M| 504B  413B|   0     0 | 266k 1415k
21-07 08:18:56| 29  36  26   1   0| 258M  179M| 564B  413B|   0     0 | 261k 1428k
21-07 08:18:57| 29  35  27   1   0| 277M  177M| 443B  406B|   0     0 | 261k 1411k
21-07 08:18:58| 27  35  27   1   0| 267M  175M| 623B  406B|   0     0 | 250k 1390k
21-07 08:18:59| 28  37  26   1   0| 267M  169M| 574B  481B|   0     0 | 252k 1417k
21-07 08:19:00| 28  35  26   1   0| 275M  175M| 556B  416B|   0     0 | 251k 1394k
21-07 08:19:01| 29  36  26   1   0| 266M  175M| 505B  406B|   0     0 | 262k 1417k
21-07 08:19:02| 29  36  26   2   0| 286M  192M| 565B  406B|   0     0 | 267k 1425k
21-07 08:19:03| 29  36  26   1   0| 271M  184M| 444B  406B|   0     0 | 259k 1413k
21-07 08:19:04| 27  36  27   1   0| 268M  170M| 986B  812B|   0     0 | 246k 1384k
21-07 08:19:05| 28  36  26   1   0| 245M  158M| 437B  413B|   0     0 | 248k 1423k
21-07 08:19:06| 29  37  26   1   0| 266M  163M| 617B  416B|   0     0 | 248k 1420k
21-07 08:19:07| 29  34  26   1   0| 276M  177M| 469B  407B|   0     0 | 254k 1424k
21-07 08:19:08| 28  35  26   1   0| 287M  191M|1009B 1282B|   0     0 | 258k 1410k
21-07 08:19:09| 29  36  26   1   0| 267M  176M| 485B  413B|   0     0 | 257k 1424k
21-07 08:19:10| 28  36  27   1   0| 257M  164M| 180B    0 |   0     0 | 247k 1389k
21-07 08:19:11| 28  36  26   1   0| 250M  148M| 420B  408B|   0     0 | 243k 1403k
21-07 08:19:12| 27  35  26   1   0| 256M  174M| 607B  406B|   0     0 | 254k 1416k
21-07 08:19:13| 28  36  26   1   0| 272M  175M|   0     0 |   0     0 | 256k 1420k
21-07 08:19:14| 30  37  26   1   0| 279M  166M| 547B  417B|   0     0 | 263k 1431k
21-07 08:19:15| 28  35  26   1   0| 275M  180M| 812B  414B|   0     0 | 262k 1415k
21-07 08:19:16| 28  34  27   1   0| 285M  189M| 557B  414B|   0     0 | 263k 1411k
21-07 08:19:17| 29  36  27   1   0| 257M  178M| 951B  998B|   0     0 | 255k 1409k
21-07 08:19:18| 28  36  26   1   0| 278M  171M| 546B  407B|   0     0 | 253k 1405k
21-07 08:19:19| 27  36  27   1   0| 254M  165M| 805B  418B|   0     0 | 243k 1397k
21-07 08:19:20| 29  37  25   1   0| 272M  162M| 615B  413B|   0     0 | 248k 1422k
21-07 08:19:21| 29  36  25   1   0| 260M  181M| 566B  479B|   0     0 | 260k 1430k
21-07 08:19:22| 29  35  26   1   0| 271M  169M| 554B  414B|   0     0 | 265k 1436k
21-07 08:19:23| 27  37  26   1   0| 268M  171M| 499B  413B|   0     0 | 255k 1413k
21-07 08:19:24| 28  35  28   1   0| 277M  178M|1204B 1178B|   0     0 | 254k 1389k
21-07 08:19:25| 29  35  25   1   0| 270M  169M| 706B  825B|   0     0 | 259k 1427k
21-07 08:19:26| 29  35  26   1   0| 275M  181M| 557B  413B|   0     0 | 263k 1422k
21-07 08:19:27| 29  36  26   1   0| 250M  164M| 435B  487B|   0     0 | 256k 1419k
21-07 08:19:28| 28  35  26   1   0| 281M  175M| 616B  488B|   0     0 | 251k 1402k
21-07 08:19:29| 29  34  26   1   0| 286M  200M| 434B  488B|   0     0 | 264k 1413k
21-07 08:19:30| 28  36  26   1   0| 268M  165M| 120B   74B|   0     0 | 245k 1392k
21-07 08:19:31| 28  35  27   1   0| 272M  170M| 488B  489B|   0     0 | 247k 1382k
21-07 08:19:32| 28  34  27   1   0| 287M  185M| 180B   74B|   0     0 | 260k 1390k
21-07 08:19:33| 29  37  26   1   0| 267M  183M|   0     0 |   0     0 | 261k 1430k
21-07 08:19:34| 28  38  25   1   0| 262M  166M| 180B   74B|   0     0 | 250k 1405k
21-07 08:19:35| 28  36  26   1   0| 264M  171M| 435B  415B|   0     0 | 251k 1409k
21-07 08:19:36| 28  38  26   1   0| 253M  162M| 556B  414B|   0     0 | 251k 1402k
21-07 08:19:37| 29  36  25   1   0| 273M  170M| 809B 1109B|   0     0 | 271k 1450k
21-07 08:19:38| 28  37  26   1   0| 270M  172M| 120B    0 |   0     0 | 256k 1416k
21-07 08:19:39| 28  37  25   1   0| 273M  178M| 485B  413B|   0     0 | 256k 1418k
21-07 08:19:40| 29  35  25   1   0| 282M  183M| 548B  406B|   0     0 | 267k 1427k
21-07 08:19:41| 28  36  26   1   0| 258M  171M|   0     0 |   0     0 | 251k 1409k
21-07 08:19:42| 28  36  26   1   0| 274M  174M| 800B 8505B|   0     0 | 250k 1387k
21-07 08:19:43| 30  35  25   2   0| 298M  185M| 557B  483B|   0     0 | 266k 1430k
21-07 08:19:44| 29  35  27   1   0| 273M  182M| 558B  414B|   0     0 | 254k 1401k
21-07 08:19:45| 29  37  26   1   0| 265M  171M| 867B  417B|   0     0 | 259k 1412k
21-07 08:19:46| 28  35  27   1   0| 276M  173M| 120B    0 |   0     0 | 247k 1378k
21-07 08:19:47| 29  36  26   1   0| 269M  184M|   0    74B|   0     0 | 257k 1407k
21-07 08:19:48| 29  35  26   1   0| 270M  180M| 120B   74B|   0     0 | 263k 1430k
21-07 08:19:49| 28  37  27   1   0| 246M  157M| 374B   74B|   0     0 | 245k 1390k
21-07 08:19:50| 29  35  27   1   0| 287M  192M| 180B   74B|   0     0 | 267k 1427k
21-07 08:19:51| 29  36  25   1   0| 258M  163M|   0    74B|   0     0 | 264k 1437k
21-07 08:19:52| 29  35  27   1   0| 275M  170M| 120B   74B|   0     0 | 255k 1405k
21-07 08:19:53| 29  34  26   1   0| 277M  194M|  60B    0 |   0     0 | 261k 1412k
21-07 08:19:54| 28  37  26   1   0| 268M  165M| 180B   74B|   0     0 | 252k 1408k
21-07 08:19:55| 28  36  26   1   0| 256M  162M|   0     0 |   0     0 | 250k 1408k
21-07 08:19:56| 28  35  27   2   0| 292M  191M| 180B    0 |   0     0 | 255k 1391k
21-07 08:19:57| 28  34  27   1   0| 294M  184M|   0     0 |   0     0 | 249k 1385k
21-07 08:19:58| 29  37  26   1   0| 265M  169M| 120B    0 |   0     0 | 255k 1411k
21-07 08:19:59| 29  35  26   1   0| 267M  186M|   0     0 |   0     0 | 262k 1426k
21-07 08:20:00| 30  37  26   1   0| 285M  185M| 120B    0 |   0     0 | 260k 1417k
21-07 08:20:01| 28  36  27   1   0| 248M  161M|  60B    0 |   0     0 | 253k 1413k
21-07 08:20:02| 29  36  25   1   0| 279M  177M| 120B    0 |   0     0 | 259k 1427k
21-07 08:20:03| 28  36  26   1   0| 267M  176M|   0     0 |   0     0 | 253k 1413k
21-07 08:20:04| 28  36  26   1   0| 286M  180M| 602B  406B|   0     0 | 251k 1404k
21-07 08:20:05| 28  35  26   1   0| 267M  185M|  60B    0 |   0     0 | 262k 1425k
21-07 08:20:06| 29  36  26   1   0| 266M  160M| 120B    0 |   0     0 | 250k 1397k
21-07 08:20:07| 28  35  27   1   0| 262M  171M| 529B  407B|   0     0 | 251k 1399k
21-07 08:20:08| 29  35  26   2   0| 291M  187M|1009B 1282B|   0     0 | 257k 1405k
21-07 08:20:09| 28  34  27   2   0| 310M  195M| 425B  413B|   0     0 | 256k 1397k
21-07 08:20:10| 29  33  27   1   0| 272M  194M| 120B    0 |   0     0 | 260k 1413k
21-07 08:20:11| 28  35  27   1   0| 283M  167M| 420B  408B|   0     0 | 249k 1392k
21-07 08:20:12| 28  34  27   1   0| 288M  187M| 607B  406B|   0     0 | 253k 1383k
21-07 08:20:13| 28  35  27   1   0| 268M  175M|   0     0 |   0     0 | 251k 1390k
21-07 08:20:14| 29  37  26   1   0| 260M  176M| 547B  417B|   0     0 | 254k 1417k
21-07 08:20:15| 28  35  27   1   0| 272M  178M| 872B  414B|   0     0 | 248k 1414k
21-07 08:20:16| 29  37  26   1   0| 272M  163M| 617B  414B|   0     0 | 246k 1401k
21-07 08:20:17| 27  37  27   1   0| 262M  161M| 891B  998B|   0     0 | 246k 1395k
21-07 08:20:18| 29  36  26   1   0| 281M  188M| 606B  407B|   0     0 | 255k 1411k
21-07 08:20:19| 28  36  26   1   0| 264M  175M| 805B  418B|   0     0 | 255k 1428k
21-07 08:20:20| 29  35  26   1   0| 293M  193M| 555B  413B|   0     0 | 269k 1426k
21-07 08:20:21| 29  34  27   1   0| 268M  178M| 440B  413B|   0     0 | 255k 1405k
21-07 08:20:22| 29  35  26   1   0| 270M  190M| 554B  414B|   0     0 | 267k 1442k
21-07 08:20:23| 28  36  26   1   0| 260M  157M| 499B  413B|   0     0 | 245k 1397k
21-07 08:20:24| 27  36  26   1   0| 255M  165M|1006B  980B|   0     0 | 244k 1404k
21-07 08:20:25| 29  35  26   2   0| 296M  180M| 706B  825B|   0     0 | 254k 1414k
21-07 08:20:26| 29  35  27   2   0| 298M  191M| 617B  413B|   0     0 | 254k 1393k
21-07 08:20:27| 27  37  27   1   0| 264M  177M| 555B  413B|   0     0 | 248k 1397k
21-07 08:20:28| 28  37  26   1   0| 253M  165M| 556B  414B|   0     0 | 247k 1398k
21-07 08:20:29| 27  37  26   1   0| 240M  145M| 494B  414B|   0     0 | 245k 1401k
21-07 08:20:30| 28  36  26   1   0| 278M  170M| 120B    0 |   0     0 | 254k 1417k
21-07 08:20:31| 29  38  26   1   0| 264M  175M| 428B  415B|   0     0 | 262k 1422k
21-07 08:20:32| 28  35  26   1   0| 278M  180M| 120B    0 |   0     0 | 260k 1415k
21-07 08:20:33| 29  37  26   1   0| 264M  161M|   0     0 |   0     0 | 253k 1421k
21-07 08:20:34| 29  36  26   1   0| 264M  182M| 180B    0 |   0     0 | 259k 1412k
21-07 08:20:35| 30  36  25   1   0| 281M  174M| 435B  415B|   0     0 | 263k 1432k
21-07 08:20:36| 30  34  26   2   0| 305M  200M| 556B  414B|   0     0 | 263k 1404k
21-07 08:20:37| 29  35  27   1   0| 269M  175M| 496B  489B|   0     0 | 250k 1403k
21-07 08:20:38| 29  34  27   1   0| 286M  184M| 180B   74B|   0     0 | 255k 1397k
21-07 08:20:39| 28  34  26   1   0| 268M  189M| 425B  487B|   0     0 | 263k 1424k
21-07 08:20:40| 28  36  27   1   0| 256M  172M| 608B  480B|   0     0 | 254k 1398k
21-07 08:20:41| 29  36  26   1   0| 271M  165M|   0    74B|   0     0 | 252k 1400k
21-07 08:20:42| 30  35  26   1   0| 278M  186M| 674B 8579B|   0     0 | 257k 1407k
21-07 08:20:43| 30  35  26   1   0| 279M  179M| 437B  417B|   0     0 | 262k 1420k
21-07 08:20:44| 28  37  26   1   0| 261M  169M| 498B  488B|   0     0 | 246k 1396k
21-07 08:20:45| 28  35  26   1   0| 267M  171M| 927B  417B|   0     0 | 256k 1416k
21-07 08:20:46| 29  35  26   1   0| 265M  180M|  60B    0 |   0     0 | 264k 1429k
21-07 08:20:47| 29  35  26   1   0| 273M  182M|  60B   74B|   0     0 | 259k 1415k
21-07 08:20:48| 28  34  26   1   0| 267M  171M| 120B   74B|   0     0 | 253k 1409k
21-07 08:20:49| 29  36  26   1   0| 267M  175M| 494B   74B|   0     0 | 251k 1399k
21-07 08:20:50| 28  36  26   1   0| 260M  171M|  60B   74B|   0     0 | 255k 1415k
21-07 08:20:51| 28  36  25   1   0| 269M  165M| 120B   74B|   0     0 | 267k 1446k
21-07 08:20:52| 28  34  26   1   0| 279M  175M|  60B   74B|   0     0 | 263k 1426k
21-07 08:20:53| 29  34  27   1   0| 283M  189M|  60B    0 |   0     0 | 261k 1391k
21-07 08:20:54| 28  36  27   1   0| 263M  178M|  60B   74B|   0     0 | 252k 1397k
21-07 08:20:55| 28  35  27   1   0| 279M  171M|  60B    0 |   0     0 | 254k 1402k
21-07 08:20:56| 28  35  27   1   0| 287M  190M| 120B    0 |   0     0 | 248k 1385k
21-07 08:20:57| 28  36  25   1   0| 253M  158M|  60B    0 |   0     0 | 252k 1420k
