Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

12:43:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:26 AM    1   44.09    0.00   16.13   16.13    0.00    2.15    0.00    0.00    0.00   21.51
12:50:26 AM    2   42.22    0.00   15.56   14.44    0.00    2.22    0.00    0.00    0.00   25.56
12:50:26 AM    3   43.62    0.00   14.89   15.96    0.00    4.26    0.00    0.00    0.00   21.28
12:50:26 AM    4   43.01    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   24.73
12:50:26 AM    5   44.09    0.00   15.05   16.13    0.00    2.15    0.00    0.00    0.00   22.58
12:50:26 AM    6   43.01    0.00   16.13   15.05    0.00    3.23    0.00    0.00    0.00   22.58
12:50:26 AM    7   43.33    0.00   15.56   14.44    0.00    2.22    0.00    0.00    0.00   24.44
12:50:26 AM    8   41.38    0.00   17.24   16.09    0.00    2.30    0.00    0.00    0.00   22.99
12:50:26 AM    9   44.68    0.00   14.89   14.89    0.00    2.13    0.00    0.00    0.00   23.40
12:50:26 AM   10   43.33    0.00   15.56   15.56    0.00    2.22    0.00    0.00    0.00   23.33
12:50:26 AM   11   47.31    0.00   15.05   15.05    0.00    2.15    0.00    0.00    0.00   20.43
12:50:26 AM   12   44.94    0.00   13.48   16.85    0.00    2.25    0.00    0.00    0.00   22.47
12:50:26 AM   13   45.05    0.00   13.19   14.29    0.00    2.20    0.00    0.00    0.00   25.27
12:50:26 AM   14   43.33    0.00   16.67   15.56    0.00    2.22    0.00    0.00    0.00   22.22
12:50:26 AM   15   45.05    0.00   15.38   13.19    0.00    1.10    0.00    0.00    0.00   25.27
12:50:26 AM   16   43.33    0.00   14.44   15.56    0.00    2.22    0.00    0.00    0.00   24.44
12:50:26 AM   17   40.66    0.00   17.58   14.29    0.00    2.20    0.00    0.00    0.00   25.27
12:50:26 AM   18   45.74    0.00   14.89   14.89    0.00    2.13    0.00    0.00    0.00   22.34
12:50:26 AM   19   46.07    0.00   12.36   14.61    0.00    2.25    0.00    0.00    0.00   24.72
12:50:26 AM   20   46.81    0.00   12.77   12.77    0.00    2.13    0.00    0.00    0.00   25.53
12:50:26 AM   21   45.05    0.00   14.29   14.29    0.00    2.20    0.00    0.00    0.00   24.18
12:50:26 AM   22   40.22    0.00   16.30   15.22    0.00    3.26    0.00    0.00    0.00   25.00
12:50:26 AM   23   46.24    0.00   15.05   16.13    0.00    2.15    0.00    0.00    0.00   20.43
12:50:26 AM   24   40.45    0.00   15.73   14.61    0.00    2.25    0.00    0.00    0.00   26.97
12:50:26 AM   25   42.86    0.00   16.48   14.29    0.00    2.20    0.00    0.00    0.00   24.18
12:50:26 AM   26   43.96    0.00   13.19   13.19    0.00    3.30    0.00    0.00    0.00   26.37
12:50:26 AM   27   46.24    0.00   15.05   15.05    0.00    2.15    0.00    0.00    0.00   21.51
12:50:26 AM   28   45.05    0.00   14.29   10.99    0.00    2.20    0.00    0.00    0.00   27.47
12:50:26 AM   29   43.62    0.00   15.96   14.89    0.00    2.13    0.00    0.00    0.00   23.40
12:50:26 AM   30   45.05    0.00   14.29   13.19    0.00    1.10    0.00    0.00    0.00   26.37
12:50:26 AM   31   42.70    0.00   14.61   14.61    0.00    2.25    0.00    0.00    0.00   25.84
12:50:26 AM   32   43.33    0.00   14.44   15.56    0.00    2.22    0.00    0.00    0.00   24.44
12:50:26 AM   33   42.39    0.00   14.13   14.13    0.00    2.17    0.00    0.00    0.00   27.17
12:50:26 AM   34   47.25    0.00   15.38   14.29    0.00    2.20    0.00    0.00    0.00   20.88
12:50:26 AM   35   40.22    0.00   16.30   14.13    0.00    3.26    0.00    0.00    0.00   26.09
12:50:26 AM   36   42.70    0.00   13.48   13.48    0.00    2.25    0.00    0.00    0.00   28.09
12:50:26 AM   37   45.74    0.00   13.83   12.77    0.00    2.13    0.00    0.00    0.00   25.53
12:50:26 AM   38   45.74    0.00   13.83   12.77    0.00    3.19    0.00    0.00    0.00   24.47
12:50:26 AM   39   49.47    0.00   14.74   12.63    0.00    1.05    0.00    0.00    0.00   22.11
12:50:26 AM   40   43.68    0.00   13.79   13.79    0.00    1.15    0.00    0.00    0.00   27.59
12:50:26 AM   41   42.05    0.00   13.64   12.50    0.00    2.27    0.00    0.00    0.00   29.55
12:50:26 AM   42   42.39    0.00   16.30   15.22    0.00    2.17    0.00    0.00    0.00   23.91
12:50:26 AM   43   39.78    0.00   18.28   13.98    0.00    3.23    0.00    0.00    0.00   24.73
12:50:26 AM   44   44.44    0.00   15.56   16.67    0.00    2.22    0.00    0.00    0.00   21.11
12:50:26 AM   45   43.33    0.00   13.33   12.22    0.00    3.33    0.00    0.00    0.00   27.78
12:50:26 AM   46   42.70    0.00   15.73   17.98    0.00    3.37    0.00    0.00    0.00   20.22
12:50:26 AM   47   45.56    0.00   14.44   15.56    0.00    1.11    0.00    0.00    0.00   23.33
12:50:26 AM   48   43.33    0.00   13.33   13.33    0.00    2.22    0.00    0.00    0.00   27.78
12:50:26 AM   49   43.82    0.00   14.61   13.48    0.00    2.25    0.00    0.00    0.00   25.84
12:50:26 AM   50   43.82    0.00   15.73   13.48    0.00    2.25    0.00    0.00    0.00   24.72
12:50:26 AM   51   44.79    0.00   13.54   13.54    0.00    4.17    0.00    0.00    0.00   23.96
12:50:26 AM   52   43.82    0.00   16.85   15.73    0.00    2.25    0.00    0.00    0.00   21.35
12:50:26 AM   53   42.39    0.00   15.22   15.22    0.00    2.17    0.00    0.00    0.00   25.00
12:50:26 AM   54   43.82    0.00   14.61   16.85    0.00    2.25    0.00    0.00    0.00   22.47
12:50:26 AM   55   42.70    0.00   14.61   14.61    0.00    2.25    0.00    0.00    0.00   25.84
12:50:26 AM   56   41.76    0.00   16.48   14.29    0.00    2.20    0.00    0.00    0.00   25.27
12:50:26 AM   57   43.33    0.00   14.44   13.33    0.00    2.22    0.00    0.00    0.00   26.67
12:50:26 AM   58   42.86    0.00   15.38   14.29    0.00    2.20    0.00    0.00    0.00   25.27
12:50:26 AM   59   42.86    0.00   14.29   12.09    0.00    3.30    0.00    0.00    0.00   27.47
12:50:26 AM   60   42.55    0.00   14.89   13.83    0.00    3.19    0.00    0.00    0.00   25.53
12:50:26 AM   61   44.44    0.00   14.44   14.44    0.00    2.22    0.00    0.00    0.00   24.44
12:50:26 AM   62   44.44    0.00   15.56   14.44    0.00    3.33    0.00    0.00    0.00   22.22
12:50:26 AM   63   43.82    0.00   13.48   14.61    0.00    2.25    0.00    0.00    0.00   25.84
12:50:26 AM   64   46.15    0.00   13.19   14.29    0.00    2.20    0.00    0.00    0.00   24.18
12:50:26 AM   65   43.33    0.00   15.56   14.44    0.00    2.22    0.00    0.00    0.00   24.44
12:50:26 AM   66   43.01    0.00   13.98   13.98    0.00    2.15    0.00    0.00    0.00   26.88
12:50:26 AM   67   45.45    0.00   13.64   14.77    0.00    2.27    0.00    0.00    0.00   23.86
12:50:26 AM   68   41.11    0.00   13.33   13.33    0.00    2.22    0.00    0.00    0.00   30.00
12:50:26 AM   69   41.30    0.00   15.22   14.13    0.00    2.17    0.00    0.00    0.00   27.17
12:50:26 AM   70   42.86    0.00   16.48   14.29    0.00    2.20    0.00    0.00    0.00   24.18
12:50:26 AM   71   42.86    0.00   13.19   14.29    0.00    2.20    0.00    0.00    0.00   27.47
12:50:26 AM   72   44.44    0.00   12.22   15.56    0.00    3.33    0.00    0.00    0.00   24.44
12:50:26 AM   73   43.33    0.00   14.44   13.33    0.00    2.22    0.00    0.00    0.00   26.67
12:50:26 AM   74   40.45    0.00   13.48   13.48    0.00    3.37    0.00    0.00    0.00   29.21
12:50:26 AM   75   40.45    0.00   15.73   13.48    0.00    2.25    0.00    0.00    0.00   28.09
12:50:26 AM   76   41.76    0.00   14.29   13.19    0.00    2.20    0.00    0.00    0.00   28.57
12:50:26 AM   77   41.94    0.00   15.05   15.05    0.00    2.15    0.00    0.00    0.00   25.81
12:50:26 AM   78   41.30    0.00   16.30   16.30    0.00    2.17    0.00    0.00    0.00   23.91
12:50:26 AM   79   47.37    0.00   13.68   13.68    0.00    3.16    0.00    0.00    0.00   22.11

12:50:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:27 AM  all   42.02    0.00   14.93   14.22    0.00    2.42    0.00    0.00    0.00   26.41
12:50:27 AM    0   42.39    0.00   15.22   14.13    0.00    2.17    0.00    0.00    0.00   26.09
12:50:27 AM    1   42.22    0.00   14.44   13.33    0.00    3.33    0.00    0.00    0.00   26.67
12:50:27 AM    2   44.68    0.00   14.89   14.89    0.00    2.13    0.00    0.00    0.00   23.40
12:50:27 AM    3   41.76    0.00   15.38   10.99    0.00    1.10    0.00    0.00    0.00   30.77
12:50:27 AM    4   42.86    0.00   15.38   16.48    0.00    3.30    0.00    0.00    0.00   21.98
12:50:27 AM    5   39.77    0.00   17.05   13.64    0.00    2.27    0.00    0.00    0.00   27.27
12:50:27 AM    6   46.74    0.00   13.04   17.39    0.00    2.17    0.00    0.00    0.00   20.65
12:50:27 AM    7   41.11    0.00   13.33   11.11    0.00    2.22    0.00    0.00    0.00   32.22
12:50:27 AM    8   43.96    0.00   15.38   14.29    0.00    2.20    0.00    0.00    0.00   24.18
12:50:27 AM    9   42.22    0.00   16.67   14.44    0.00    1.11    0.00    0.00    0.00   25.56
12:50:27 AM   10   44.44    0.00   15.56   16.67    0.00    2.22    0.00    0.00    0.00   21.11
12:50:27 AM   11   45.65    0.00   14.13   14.13    0.00    1.09    0.00    0.00    0.00   25.00
12:50:27 AM   12   40.23    0.00   14.94   14.94    0.00    2.30    0.00    0.00    0.00   27.59
12:50:27 AM   13   41.94    0.00   16.13   12.90    0.00    3.23    0.00    0.00    0.00   25.81
12:50:27 AM   14   42.11    0.00   16.84   14.74    0.00    3.16    0.00    0.00    0.00   23.16
12:50:27 AM   15   43.01    0.00   13.98   12.90    0.00    3.23    0.00    0.00    0.00   26.88
12:50:27 AM   16   43.48    0.00   15.22   16.30    0.00    2.17    0.00    0.00    0.00   22.83
12:50:27 AM   17   40.66    0.00   15.38   12.09    0.00    2.20    0.00    0.00    0.00   29.67
12:50:27 AM   18   43.48    0.00   15.22   15.22    0.00    2.17    0.00    0.00    0.00   23.91
12:50:27 AM   19   41.30    0.00   16.30   15.22    0.00    2.17    0.00    0.00    0.00   25.00
12:50:27 AM   20   43.82    0.00   13.48   13.48    0.00    1.12    0.00    0.00    0.00   28.09
12:50:27 AM   21   41.76    0.00   16.48   16.48    0.00    2.20    0.00    0.00    0.00   23.08
12:50:27 AM   22   43.62    0.00   13.83   15.96    0.00    3.19    0.00    0.00    0.00   23.40
12:50:27 AM   23   41.76    0.00   14.29   13.19    0.00    3.30    0.00    0.00    0.00   27.47
12:50:27 AM   24   41.30    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   29.35
12:50:27 AM   25   40.22    0.00   14.13   14.13    0.00    2.17    0.00    0.00    0.00   29.35
12:50:27 AM   26   39.78    0.00   17.20   13.98    0.00    2.15    0.00    0.00    0.00   26.88
12:50:27 AM   27   39.13    0.00   15.22   10.87    0.00    3.26    0.00    0.00    0.00   31.52
12:50:27 AM   28   38.71    0.00   15.05   11.83    0.00    3.23    0.00    0.00    0.00   31.18
12:50:27 AM   29   42.86    0.00   14.29   14.29    0.00    2.20    0.00    0.00    0.00   26.37
12:50:27 AM   30   42.05    0.00   14.77   15.91    0.00    2.27    0.00    0.00    0.00   25.00
12:50:27 AM   31   39.56    0.00   15.38   15.38    0.00    2.20    0.00    0.00    0.00   27.47
12:50:27 AM   32   42.22    0.00   14.44   17.78    0.00    3.33    0.00    0.00    0.00   22.22
12:50:27 AM   33   41.76    0.00   14.29   13.19    0.00    2.20    0.00    0.00    0.00   28.57
12:50:27 AM   34   42.39    0.00   15.22   15.22    0.00    2.17    0.00    0.00    0.00   25.00
12:50:27 AM   35   42.39    0.00   15.22   13.04    0.00    2.17    0.00    0.00    0.00   27.17
12:50:27 AM   36   43.33    0.00   14.44   14.44    0.00    1.11    0.00    0.00    0.00   26.67
12:50:27 AM   37   41.76    0.00   13.19   13.19    0.00    2.20    0.00    0.00    0.00   29.67
12:50:27 AM   38   40.86    0.00   16.13   13.98    0.00    2.15    0.00    0.00    0.00   26.88
12:50:27 AM   39   40.45    0.00   13.48   14.61    0.00    3.37    0.00    0.00    0.00   28.09
12:50:27 AM   40   44.68    0.00   14.89   13.83    0.00    3.19    0.00    0.00    0.00   23.40
12:50:27 AM   41   42.55    0.00   17.02   11.70    0.00    2.13    0.00    0.00    0.00   26.60
12:50:27 AM   42   44.94    0.00   11.24   15.73    0.00    4.49    0.00    0.00    0.00   23.60
12:50:27 AM   43   42.86    0.00   16.48   14.29    0.00    1.10    0.00    0.00    0.00   25.27
12:50:27 AM   44   43.33    0.00   13.33   13.33    0.00    2.22    0.00    0.00    0.00   27.78
12:50:27 AM   45   41.76    0.00   15.38   12.09    0.00    2.20    0.00    0.00    0.00   28.57
12:50:27 AM   46   40.45    0.00   16.85   15.73    0.00    2.25    0.00    0.00    0.00   24.72
12:50:27 AM   47   41.76    0.00   16.48   15.38    0.00    2.20    0.00    0.00    0.00   24.18
12:50:27 AM   48   42.86    0.00   14.29   12.09    0.00    2.20    0.00    0.00    0.00   28.57
12:50:27 AM   49   37.08    0.00   16.85   12.36    0.00    3.37    0.00    0.00    0.00   30.34
12:50:27 AM   50   43.48    0.00   15.22   15.22    0.00    2.17    0.00    0.00    0.00   23.91
12:50:27 AM   51   43.48    0.00   14.13   16.30    0.00    3.26    0.00    0.00    0.00   22.83
12:50:27 AM   52   44.94    0.00   13.48   16.85    0.00    2.25    0.00    0.00    0.00   22.47
12:50:27 AM   53   41.57    0.00   14.61   12.36    0.00    3.37    0.00    0.00    0.00   28.09
12:50:27 AM   54   40.86    0.00   16.13   11.83    0.00    2.15    0.00    0.00    0.00   29.03
12:50:27 AM   55   42.86    0.00   16.48   14.29    0.00    3.30    0.00    0.00    0.00   23.08
12:50:27 AM   56   39.56    0.00   16.48   15.38    0.00    2.20    0.00    0.00    0.00   26.37
12:50:27 AM   57   42.39    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   26.09
12:50:27 AM   58   46.07    0.00   13.48   16.85    0.00    2.25    0.00    0.00    0.00   21.35
12:50:27 AM   59   45.16    0.00   15.05   16.13    0.00    2.15    0.00    0.00    0.00   21.51
12:50:27 AM   60   42.39    0.00   15.22   15.22    0.00    1.09    0.00    0.00    0.00   26.09
12:50:27 AM   61   37.78    0.00   15.56   13.33    0.00    3.33    0.00    0.00    0.00   30.00
12:50:27 AM   62   44.68    0.00   12.77   15.96    0.00    2.13    0.00    0.00    0.00   24.47
12:50:27 AM   63   40.66    0.00   14.29   13.19    0.00    2.20    0.00    0.00    0.00   29.67
12:50:27 AM   64   40.86    0.00   15.05   16.13    0.00    3.23    0.00    0.00    0.00   24.73
12:50:27 AM   65   42.86    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   24.18
12:50:27 AM   66   41.30    0.00   14.13   13.04    0.00    2.17    0.00    0.00    0.00   29.35
12:50:27 AM   67   41.49    0.00   14.89   14.89    0.00    2.13    0.00    0.00    0.00   26.60
12:50:27 AM   68   42.22    0.00   14.44   14.44    0.00    2.22    0.00    0.00    0.00   26.67
12:50:27 AM   69   41.76    0.00   15.38   12.09    0.00    2.20    0.00    0.00    0.00   28.57
12:50:27 AM   70   40.22    0.00   15.22   14.13    0.00    2.17    0.00    0.00    0.00   28.26
12:50:27 AM   71   41.30    0.00   14.13   15.22    0.00    2.17    0.00    0.00    0.00   27.17
12:50:27 AM   72   39.13    0.00   16.30   16.30    0.00    2.17    0.00    0.00    0.00   26.09
12:50:27 AM   73   40.86    0.00   16.13   11.83    0.00    2.15    0.00    0.00    0.00   29.03
12:50:27 AM   74   40.00    0.00   14.74   10.53    0.00    3.16    0.00    0.00    0.00   31.58
12:50:27 AM   75   41.30    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   28.26
12:50:27 AM   76   37.78    0.00   15.56   12.22    0.00    2.22    0.00    0.00    0.00   32.22
12:50:27 AM   77   42.39    0.00   11.96   14.13    0.00    2.17    0.00    0.00    0.00   29.35
12:50:27 AM   78   43.62    0.00   14.89   14.89    0.00    2.13    0.00    0.00    0.00   24.47
12:50:27 AM   79   42.39    0.00   16.30   15.22    0.00    1.09    0.00    0.00    0.00   25.00

12:50:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:28 AM  all   43.54    0.00   15.37   13.99    0.00    2.53    0.00    0.00    0.00   24.57
12:50:28 AM    0   45.56    0.00   14.44   13.33    0.00    2.22    0.00    0.00    0.00   24.44
12:50:28 AM    1   42.86    0.00   16.48   14.29    0.00    2.20    0.00    0.00    0.00   24.18
12:50:28 AM    2   43.96    0.00   15.38   12.09    0.00    2.20    0.00    0.00    0.00   26.37
12:50:28 AM    3   45.05    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   21.98
12:50:28 AM    4   47.19    0.00   13.48   15.73    0.00    0.00    0.00    0.00    0.00   23.60
12:50:28 AM    5   45.74    0.00   14.89   12.77    0.00    3.19    0.00    0.00    0.00   23.40
12:50:28 AM    6   42.86    0.00   15.38   14.29    0.00    2.20    0.00    0.00    0.00   25.27
12:50:28 AM    7   43.96    0.00   15.38   15.38    0.00    3.30    0.00    0.00    0.00   21.98
12:50:28 AM    8   45.65    0.00   16.30   14.13    0.00    1.09    0.00    0.00    0.00   22.83
12:50:28 AM    9   46.74    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   23.91
12:50:28 AM   10   42.39    0.00   16.30   13.04    0.00    3.26    0.00    0.00    0.00   25.00
12:50:28 AM   11   45.56    0.00   14.44   13.33    0.00    3.33    0.00    0.00    0.00   23.33
12:50:28 AM   12   42.70    0.00   16.85   12.36    0.00    2.25    0.00    0.00    0.00   25.84
12:50:28 AM   13   46.15    0.00   14.29   17.58    0.00    2.20    0.00    0.00    0.00   19.78
12:50:28 AM   14   43.68    0.00   14.94   16.09    0.00    2.30    0.00    0.00    0.00   22.99
12:50:28 AM   15   43.82    0.00   14.61   14.61    0.00    3.37    0.00    0.00    0.00   23.60
12:50:28 AM   16   42.22    0.00   15.56   12.22    0.00    4.44    0.00    0.00    0.00   25.56
12:50:28 AM   17   41.76    0.00   16.48   12.09    0.00    2.20    0.00    0.00    0.00   27.47
12:50:28 AM   18   43.82    0.00   16.85   16.85    0.00    2.25    0.00    0.00    0.00   20.22
12:50:28 AM   19   43.33    0.00   16.67   14.44    0.00    3.33    0.00    0.00    0.00   22.22
12:50:28 AM   20   50.00    0.00   13.04   15.22    0.00    2.17    0.00    0.00    0.00   19.57
12:50:28 AM   21   42.55    0.00   17.02   12.77    0.00    2.13    0.00    0.00    0.00   25.53
12:50:28 AM   22   42.39    0.00   17.39   14.13    0.00    3.26    0.00    0.00    0.00   22.83
12:50:28 AM   23   41.94    0.00   16.13   11.83    0.00    3.23    0.00    0.00    0.00   26.88
12:50:28 AM   24   41.11    0.00   16.67   13.33    0.00    3.33    0.00    0.00    0.00   25.56
12:50:28 AM   25   41.30    0.00   15.22    9.78    0.00    2.17    0.00    0.00    0.00   31.52
12:50:28 AM   26   42.39    0.00   15.22   13.04    0.00    2.17    0.00    0.00    0.00   27.17
12:50:28 AM   27   41.11    0.00   15.56   15.56    0.00    2.22    0.00    0.00    0.00   25.56
12:50:28 AM   28   41.30    0.00   15.22   14.13    0.00    3.26    0.00    0.00    0.00   26.09
12:50:28 AM   29   45.05    0.00   16.48   16.48    0.00    2.20    0.00    0.00    0.00   19.78
12:50:28 AM   30   44.57    0.00   16.30   11.96    0.00    2.17    0.00    0.00    0.00   25.00
12:50:28 AM   31   42.55    0.00   13.83   11.70    0.00    3.19    0.00    0.00    0.00   28.72
12:50:28 AM   32   43.01    0.00   13.98   10.75    0.00    2.15    0.00    0.00    0.00   30.11
12:50:28 AM   33   41.76    0.00   15.38   15.38    0.00    1.10    0.00    0.00    0.00   26.37
12:50:28 AM   34   41.11    0.00   14.44   13.33    0.00    3.33    0.00    0.00    0.00   27.78
12:50:28 AM   35   43.48    0.00   15.22   10.87    0.00    2.17    0.00    0.00    0.00   28.26
12:50:28 AM   36   45.16    0.00   15.05   15.05    0.00    2.15    0.00    0.00    0.00   22.58
12:50:28 AM   37   42.70    0.00   13.48   15.73    0.00    2.25    0.00    0.00    0.00   25.84
12:50:28 AM   38   42.22    0.00   14.44   12.22    0.00    3.33    0.00    0.00    0.00   27.78
12:50:28 AM   39   46.24    0.00   15.05   11.83    0.00    2.15    0.00    0.00    0.00   24.73
12:50:28 AM   40   45.56    0.00   16.67   17.78    0.00    2.22    0.00    0.00    0.00   17.78
12:50:28 AM   41   46.24    0.00   15.05   13.98    0.00    2.15    0.00    0.00    0.00   22.58
12:50:28 AM   42   44.57    0.00   16.30   14.13    0.00    2.17    0.00    0.00    0.00   22.83
12:50:28 AM   43   41.57    0.00   15.73   15.73    0.00    3.37    0.00    0.00    0.00   23.60
12:50:28 AM   44   43.96    0.00   15.38   14.29    0.00    3.30    0.00    0.00    0.00   23.08
12:50:28 AM   45   45.05    0.00   12.09   13.19    0.00    3.30    0.00    0.00    0.00   26.37
12:50:28 AM   46   42.86    0.00   16.48   14.29    0.00    3.30    0.00    0.00    0.00   23.08
12:50:28 AM   47   43.82    0.00   14.61   14.61    0.00    3.37    0.00    0.00    0.00   23.60
12:50:28 AM   48   45.05    0.00   15.38   16.48    0.00    2.20    0.00    0.00    0.00   20.88
12:50:28 AM   49   41.11    0.00   16.67   13.33    0.00    2.22    0.00    0.00    0.00   26.67
12:50:28 AM   50   44.44    0.00   16.67   16.67    0.00    2.22    0.00    0.00    0.00   20.00
12:50:28 AM   51   41.76    0.00   17.58   14.29    0.00    2.20    0.00    0.00    0.00   24.18
12:50:28 AM   52   41.76    0.00   17.58   14.29    0.00    3.30    0.00    0.00    0.00   23.08
12:50:28 AM   53   42.39    0.00   16.30   14.13    0.00    3.26    0.00    0.00    0.00   23.91
12:50:28 AM   54   41.57    0.00   16.85   13.48    0.00    2.25    0.00    0.00    0.00   25.84
12:50:28 AM   55   43.96    0.00   14.29   15.38    0.00    4.40    0.00    0.00    0.00   21.98
12:50:28 AM   56   43.18    0.00   15.91   13.64    0.00    2.27    0.00    0.00    0.00   25.00
12:50:28 AM   57   43.02    0.00   15.12   13.95    0.00    2.33    0.00    0.00    0.00   25.58
12:50:28 AM   58   41.57    0.00   16.85   14.61    0.00    2.25    0.00    0.00    0.00   24.72
12:50:28 AM   59   45.05    0.00   16.48   14.29    0.00    1.10    0.00    0.00    0.00   23.08
12:50:28 AM   60   45.05    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   24.18
12:50:28 AM   61   43.33    0.00   15.56   14.44    0.00    2.22    0.00    0.00    0.00   24.44
12:50:28 AM   62   40.86    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   26.88
12:50:28 AM   63   41.76    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   27.47
12:50:28 AM   64   41.76    0.00   16.48   13.19    0.00    2.20    0.00    0.00    0.00   26.37
12:50:28 AM   65   45.56    0.00   14.44   16.67    0.00    2.22    0.00    0.00    0.00   21.11
12:50:28 AM   66   42.39    0.00   15.22   11.96    0.00    2.17    0.00    0.00    0.00   28.26
12:50:28 AM   67   43.01    0.00   15.05   11.83    0.00    2.15    0.00    0.00    0.00   27.96
12:50:28 AM   68   42.22    0.00   15.56   13.33    0.00    2.22    0.00    0.00    0.00   26.67
12:50:28 AM   69   40.66    0.00   14.29   10.99    0.00    2.20    0.00    0.00    0.00   31.87
12:50:28 AM   70   42.53    0.00   14.94   16.09    0.00    2.30    0.00    0.00    0.00   24.14
12:50:28 AM   71   42.86    0.00   15.38   13.19    0.00    2.20    0.00    0.00    0.00   26.37
12:50:28 AM   72   46.67    0.00   15.56   14.44    0.00    2.22    0.00    0.00    0.00   21.11
12:50:28 AM   73   44.68    0.00   15.96   14.89    0.00    2.13    0.00    0.00    0.00   22.34
12:50:28 AM   74   42.39    0.00   16.30   14.13    0.00    3.26    0.00    0.00    0.00   23.91
12:50:28 AM   75   43.96    0.00   15.38   13.19    0.00    1.10    0.00    0.00    0.00   26.37
12:50:28 AM   76   43.96    0.00   16.48   14.29    0.00    2.20    0.00    0.00    0.00   23.08
12:50:28 AM   77   47.25    0.00   13.19   15.38    0.00    2.20    0.00    0.00    0.00   21.98
12:50:28 AM   78   43.82    0.00   14.61   14.61    0.00    2.25    0.00    0.00    0.00   24.72
12:50:28 AM   79   42.86    0.00   14.29   14.29    0.00    2.20    0.00    0.00    0.00   26.37

12:50:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:29 AM  all   42.54    0.00   15.08   13.56    0.00    2.36    0.00    0.00    0.00   26.46
12:50:29 AM    0   43.82    0.00   14.61   14.61    0.00    2.25    0.00    0.00    0.00   24.72
12:50:29 AM    1   43.48    0.00   13.04   13.04    0.00    2.17    0.00    0.00    0.00   28.26
12:50:29 AM    2   40.91    0.00   15.91   14.77    0.00    2.27    0.00    0.00    0.00   26.14
12:50:29 AM    3   41.11    0.00   14.44   13.33    0.00    2.22    0.00    0.00    0.00   28.89
12:50:29 AM    4   42.55    0.00   15.96   13.83    0.00    3.19    0.00    0.00    0.00   24.47
12:50:29 AM    5   44.57    0.00   14.13   11.96    0.00    2.17    0.00    0.00    0.00   27.17
12:50:29 AM    6   40.66    0.00   16.48   13.19    0.00    3.30    0.00    0.00    0.00   26.37
12:50:29 AM    7   45.05    0.00   14.29   14.29    0.00    2.20    0.00    0.00    0.00   24.18
12:50:29 AM    8   42.70    0.00   14.61   13.48    0.00    2.25    0.00    0.00    0.00   26.97
12:50:29 AM    9   44.68    0.00   13.83   13.83    0.00    2.13    0.00    0.00    0.00   25.53
12:50:29 AM   10   42.86    0.00   16.48   15.38    0.00    2.20    0.00    0.00    0.00   23.08
12:50:29 AM   11   42.39    0.00   15.22   14.13    0.00    2.17    0.00    0.00    0.00   26.09
12:50:29 AM   12   42.86    0.00   14.29   13.19    0.00    2.20    0.00    0.00    0.00   27.47
12:50:29 AM   13   40.91    0.00   15.91   14.77    0.00    2.27    0.00    0.00    0.00   26.14
12:50:29 AM   14   40.66    0.00   16.48   13.19    0.00    2.20    0.00    0.00    0.00   27.47
12:50:29 AM   15   46.32    0.00   12.63   15.79    0.00    3.16    0.00    0.00    0.00   22.11
12:50:29 AM   16   42.55    0.00   14.89   13.83    0.00    2.13    0.00    0.00    0.00   26.60
12:50:29 AM   17   41.76    0.00   14.29   10.99    0.00    2.20    0.00    0.00    0.00   30.77
12:50:29 AM   18   42.22    0.00   15.56   13.33    0.00    2.22    0.00    0.00    0.00   26.67
12:50:29 AM   19   40.00    0.00   14.44   12.22    0.00    3.33    0.00    0.00    0.00   30.00
12:50:29 AM   20   39.56    0.00   16.48   12.09    0.00    1.10    0.00    0.00    0.00   30.77
12:50:29 AM   21   46.74    0.00   14.13   16.30    0.00    2.17    0.00    0.00    0.00   20.65
12:50:29 AM   22   40.22    0.00   16.30   16.30    0.00    2.17    0.00    0.00    0.00   25.00
12:50:29 AM   23   46.67    0.00   14.44   13.33    0.00    1.11    0.00    0.00    0.00   24.44
12:50:29 AM   24   43.96    0.00   14.29   13.19    0.00    1.10    0.00    0.00    0.00   27.47
12:50:29 AM   25   43.96    0.00   14.29   13.19    0.00    2.20    0.00    0.00    0.00   26.37
12:50:29 AM   26   40.66    0.00   14.29   12.09    0.00    2.20    0.00    0.00    0.00   30.77
