Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

01:57:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:18 PM   75   38.46    0.00   37.36    2.20    0.00    0.00    0.00    0.00    0.00   21.98
02:06:18 PM   76   36.56    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:06:18 PM   77   34.74    0.00   37.89    3.16    0.00    2.11    0.00    0.00    0.00   22.11
02:06:18 PM   78   37.23    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:06:18 PM   79   39.36    0.00   35.11    3.19    0.00    1.06    0.00    0.00    0.00   21.28

02:06:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:19 PM  all   34.10    0.00   38.57    4.02    0.00    0.88    0.00    0.00    0.00   22.42
02:06:19 PM    0   35.16    0.00   39.56    3.30    0.00    0.00    0.00    0.00    0.00   21.98
02:06:19 PM    1   34.78    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:06:19 PM    2   30.11    0.00   41.94    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:19 PM    3   34.78    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   25.00
02:06:19 PM    4   34.74    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:06:19 PM    5   32.26    0.00   38.71    5.38    0.00    1.08    0.00    0.00    0.00   22.58
02:06:19 PM    6   32.29    0.00   39.58    4.17    0.00    1.04    0.00    0.00    0.00   22.92
02:06:19 PM    7   33.68    0.00   37.89    4.21    0.00    0.00    0.00    0.00    0.00   24.21
02:06:19 PM    8   34.38    0.00   37.50    3.12    0.00    1.04    0.00    0.00    0.00   23.96
02:06:19 PM    9   30.43    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:06:19 PM   10   35.11    0.00   38.30    4.26    0.00    0.00    0.00    0.00    0.00   22.34
02:06:19 PM   11   33.33    0.00   39.78    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:06:19 PM   12   33.70    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:06:19 PM   13   34.04    0.00   38.30    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:06:19 PM   14   32.58    0.00   39.33    4.49    0.00    1.12    0.00    0.00    0.00   22.47
02:06:19 PM   15   32.63    0.00   38.95    5.26    0.00    1.05    0.00    0.00    0.00   22.11
02:06:19 PM   16   32.97    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:06:19 PM   17   35.42    0.00   37.50    3.12    0.00    1.04    0.00    0.00    0.00   22.92
02:06:19 PM   18   30.77    0.00   41.76    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:06:19 PM   19   33.68    0.00   38.95    4.21    0.00    0.00    0.00    0.00    0.00   23.16
02:06:19 PM   20   33.33    0.00   40.00    2.22    0.00    0.00    0.00    0.00    0.00   24.44
02:06:19 PM   21   36.26    0.00   37.36    2.20    0.00    1.10    0.00    0.00    0.00   23.08
02:06:19 PM   22   33.33    0.00   38.71    4.30    0.00    2.15    0.00    0.00    0.00   21.51
02:06:19 PM   23   31.91    0.00   40.43    4.26    0.00    2.13    0.00    0.00    0.00   21.28
02:06:19 PM   24   34.04    0.00   39.36    4.26    0.00    1.06    0.00    0.00    0.00   21.28
02:06:19 PM   25   33.33    0.00   39.78    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:06:19 PM   26   33.70    0.00   40.22    4.35    0.00    1.09    0.00    0.00    0.00   20.65
02:06:19 PM   27   35.87    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   21.74
02:06:19 PM   28   33.33    0.00   38.54    5.21    0.00    1.04    0.00    0.00    0.00   21.88
02:06:19 PM   29   32.97    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:19 PM   30   35.11    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:06:19 PM   31   35.11    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:06:19 PM   32   36.84    0.00   35.79    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:06:19 PM   33   32.97    0.00   38.46    4.40    0.00    0.00    0.00    0.00    0.00   24.18
02:06:19 PM   34   35.48    0.00   38.71    4.30    0.00    0.00    0.00    0.00    0.00   21.51
02:06:19 PM   35   34.78    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:19 PM   36   30.53    0.00   41.05    4.21    0.00    1.05    0.00    0.00    0.00   23.16
02:06:19 PM   37   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:19 PM   38   34.41    0.00   39.78    4.30    0.00    0.00    0.00    0.00    0.00   21.51
02:06:19 PM   39   34.02    0.00   38.14    4.12    0.00    1.03    0.00    0.00    0.00   22.68
02:06:19 PM   40   34.41    0.00   38.71    4.30    0.00    0.00    0.00    0.00    0.00   22.58
02:06:19 PM   41   32.26    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:19 PM   42   31.18    0.00   39.78    5.38    0.00    1.08    0.00    0.00    0.00   22.58
02:06:19 PM   43   34.74    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:06:19 PM   44   31.52    0.00   41.30    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:06:19 PM   45   37.36    0.00   36.26    4.40    0.00    1.10    0.00    0.00    0.00   20.88
02:06:19 PM   46   31.58    0.00   40.00    5.26    0.00    1.05    0.00    0.00    0.00   22.11
02:06:19 PM   47   32.61    0.00   40.22    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:06:19 PM   48   31.58    0.00   38.95    4.21    0.00    1.05    0.00    0.00    0.00   24.21
02:06:19 PM   49   32.61    0.00   40.22    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:06:19 PM   50   36.08    0.00   36.08    4.12    0.00    1.03    0.00    0.00    0.00   22.68
02:06:19 PM   51   31.18    0.00   40.86    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:06:19 PM   52   35.48    0.00   38.71    5.38    0.00    0.00    0.00    0.00    0.00   20.43
02:06:19 PM   53   34.74    0.00   38.95    5.26    0.00    0.00    0.00    0.00    0.00   21.05
02:06:19 PM   54   35.11    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:06:19 PM   55   33.33    0.00   37.63    4.30    0.00    2.15    0.00    0.00    0.00   22.58
02:06:19 PM   56   30.43    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:06:19 PM   57   31.52    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   23.91
02:06:19 PM   58   31.91    0.00   40.43    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:06:19 PM   59   31.91    0.00   40.43    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:06:19 PM   60   37.23    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   20.21
02:06:19 PM   61   36.84    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   20.00
02:06:19 PM   62   38.04    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:19 PM   63   34.41    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:06:19 PM   64   32.63    0.00   41.05    3.16    0.00    1.05    0.00    0.00    0.00   22.11
02:06:19 PM   65   32.98    0.00   39.36    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:06:19 PM   66   34.41    0.00   37.63    5.38    0.00    1.08    0.00    0.00    0.00   21.51
02:06:19 PM   67   37.63    0.00   37.63    4.30    0.00    0.00    0.00    0.00    0.00   20.43
02:06:19 PM   68   33.33    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:06:19 PM   69   33.33    0.00   38.71    5.38    0.00    1.08    0.00    0.00    0.00   21.51
02:06:19 PM   70   33.68    0.00   38.95    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:06:19 PM   71   37.50    0.00   36.46    3.12    0.00    1.04    0.00    0.00    0.00   21.88
02:06:19 PM   72   36.56    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:19 PM   73   43.75    0.00   32.29    4.17    0.00    1.04    0.00    0.00    0.00   18.75
02:06:19 PM   74   33.70    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:19 PM   75   38.04    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   20.65
02:06:19 PM   76   35.48    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:06:19 PM   77   39.36    0.00   36.17    4.26    0.00    1.06    0.00    0.00    0.00   19.15
02:06:19 PM   78   34.78    0.00   38.04    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:06:19 PM   79   32.61    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   23.91

02:06:19 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:20 PM  all   33.97    0.00   41.63    2.46    0.00    0.52    0.00    0.00    0.00   21.41
02:06:20 PM    0   33.68    0.00   42.11    2.11    0.00    1.05    0.00    0.00    0.00   21.05
02:06:20 PM    1   34.41    0.00   40.86    2.15    0.00    0.00    0.00    0.00    0.00   22.58
02:06:20 PM    2   33.33    0.00   41.94    3.23    0.00    0.00    0.00    0.00    0.00   21.51
02:06:20 PM    3   31.25    0.00   43.75    3.12    0.00    1.04    0.00    0.00    0.00   20.83
02:06:20 PM    4   35.16    0.00   39.56    2.20    0.00    0.00    0.00    0.00    0.00   23.08
02:06:20 PM    5   32.61    0.00   43.48    2.17    0.00    0.00    0.00    0.00    0.00   21.74
02:06:20 PM    6   33.33    0.00   41.94    2.15    0.00    0.00    0.00    0.00    0.00   22.58
02:06:20 PM    7   32.98    0.00   41.49    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:06:20 PM    8   32.26    0.00   43.01    3.23    0.00    0.00    0.00    0.00    0.00   21.51
02:06:20 PM    9   32.98    0.00   41.49    2.13    0.00    0.00    0.00    0.00    0.00   23.40
02:06:20 PM   10   32.63    0.00   41.05    3.16    0.00    1.05    0.00    0.00    0.00   22.11
02:06:20 PM   11   32.98    0.00   42.55    2.13    0.00    0.00    0.00    0.00    0.00   22.34
02:06:20 PM   12   33.33    0.00   40.86    2.15    0.00    1.08    0.00    0.00    0.00   22.58
02:06:20 PM   13   32.61    0.00   42.39    2.17    0.00    1.09    0.00    0.00    0.00   21.74
02:06:20 PM   14   33.33    0.00   41.94    3.23    0.00    0.00    0.00    0.00    0.00   21.51
02:06:20 PM   15   34.78    0.00   41.30    2.17    0.00    0.00    0.00    0.00    0.00   21.74
02:06:20 PM   16   30.85    0.00   44.68    2.13    0.00    1.06    0.00    0.00    0.00   21.28
02:06:20 PM   17   34.78    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   21.74
02:06:20 PM   18   32.26    0.00   43.01    3.23    0.00    0.00    0.00    0.00    0.00   21.51
02:06:20 PM   19   31.91    0.00   44.68    2.13    0.00    1.06    0.00    0.00    0.00   20.21
02:06:20 PM   20   33.33    0.00   42.22    3.33    0.00    0.00    0.00    0.00    0.00   21.11
02:06:20 PM   21   37.23    0.00   39.36    2.13    0.00    0.00    0.00    0.00    0.00   21.28
02:06:20 PM   22   33.68    0.00   42.11    2.11    0.00    0.00    0.00    0.00    0.00   22.11
02:06:20 PM   23   47.87    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   18.09
02:06:20 PM   24   34.07    0.00   41.76    2.20    0.00    0.00    0.00    0.00    0.00   21.98
02:06:20 PM   25   32.97    0.00   43.96    2.20    0.00    0.00    0.00    0.00    0.00   20.88
02:06:20 PM   26   32.26    0.00   43.01    2.15    0.00    1.08    0.00    0.00    0.00   21.51
02:06:20 PM   27   32.61    0.00   42.39    3.26    0.00    1.09    0.00    0.00    0.00   20.65
02:06:20 PM   28   34.44    0.00   41.11    2.22    0.00    1.11    0.00    0.00    0.00   21.11
02:06:20 PM   29   34.41    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   20.43
02:06:20 PM   30   32.97    0.00   42.86    2.20    0.00    0.00    0.00    0.00    0.00   21.98
02:06:20 PM   31   34.78    0.00   40.22    2.17    0.00    1.09    0.00    0.00    0.00   21.74
02:06:20 PM   32   33.33    0.00   43.33    1.11    0.00    0.00    0.00    0.00    0.00   22.22
02:06:20 PM   33   37.89    0.00   38.95    2.11    0.00    1.05    0.00    0.00    0.00   20.00
02:06:20 PM   34   38.95    0.00   37.89    2.11    0.00    1.05    0.00    0.00    0.00   20.00
02:06:20 PM   35   34.78    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   20.65
02:06:20 PM   36   39.78    0.00   36.56    3.23    0.00    0.00    0.00    0.00    0.00   20.43
02:06:20 PM   37   37.89    0.00   38.95    3.16    0.00    0.00    0.00    0.00    0.00   20.00
02:06:20 PM   38   35.11    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:06:20 PM   39   34.74    0.00   42.11    2.11    0.00    0.00    0.00    0.00    0.00   21.05
02:06:20 PM   40   33.33    0.00   41.67    3.12    0.00    1.04    0.00    0.00    0.00   20.83
02:06:20 PM   41   32.26    0.00   43.01    3.23    0.00    0.00    0.00    0.00    0.00   21.51
02:06:20 PM   42   34.07    0.00   41.76    2.20    0.00    1.10    0.00    0.00    0.00   20.88
02:06:20 PM   43   30.85    0.00   43.62    2.13    0.00    1.06    0.00    0.00    0.00   22.34
02:06:20 PM   44   30.43    0.00   43.48    2.17    0.00    1.09    0.00    0.00    0.00   22.83
02:06:20 PM   45   32.22    0.00   42.22    2.22    0.00    0.00    0.00    0.00    0.00   23.33
02:06:20 PM   46   28.89    0.00   46.67    2.22    0.00    0.00    0.00    0.00    0.00   22.22
02:06:20 PM   47   33.33    0.00   41.67    3.12    0.00    1.04    0.00    0.00    0.00   20.83
02:06:20 PM   48   33.70    0.00   42.39    2.17    0.00    0.00    0.00    0.00    0.00   21.74
02:06:20 PM   49   29.79    0.00   44.68    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:06:20 PM   50   32.98    0.00   42.55    2.13    0.00    0.00    0.00    0.00    0.00   22.34
02:06:20 PM   51   31.58    0.00   43.16    3.16    0.00    1.05    0.00    0.00    0.00   21.05
02:06:20 PM   52   34.04    0.00   40.43    2.13    0.00    1.06    0.00    0.00    0.00   22.34
02:06:20 PM   53   33.33    0.00   41.94    2.15    0.00    1.08    0.00    0.00    0.00   21.51
02:06:20 PM   54   30.43    0.00   44.57    3.26    0.00    0.00    0.00    0.00    0.00   21.74
02:06:20 PM   55   31.18    0.00   45.16    2.15    0.00    0.00    0.00    0.00    0.00   21.51
02:06:20 PM   56   33.33    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:06:20 PM   57   31.46    0.00   43.82    2.25    0.00    0.00    0.00    0.00    0.00   22.47
02:06:20 PM   58   34.78    0.00   41.30    2.17    0.00    0.00    0.00    0.00    0.00   21.74
02:06:20 PM   59   31.91    0.00   42.55    2.13    0.00    1.06    0.00    0.00    0.00   22.34
02:06:20 PM   60   33.33    0.00   41.67    3.12    0.00    1.04    0.00    0.00    0.00   20.83
02:06:20 PM   61   36.84    0.00   40.00    2.11    0.00    0.00    0.00    0.00    0.00   21.05
02:06:20 PM   62   34.38    0.00   40.62    3.12    0.00    1.04    0.00    0.00    0.00   20.83
02:06:20 PM   63   34.41    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:06:20 PM   64   37.78    0.00   38.89    2.22    0.00    0.00    0.00    0.00    0.00   21.11
02:06:20 PM   65   34.78    0.00   41.30    2.17    0.00    1.09    0.00    0.00    0.00   20.65
02:06:20 PM   66   37.36    0.00   40.66    2.20    0.00    0.00    0.00    0.00    0.00   19.78
02:06:20 PM   67   31.52    0.00   43.48    2.17    0.00    1.09    0.00    0.00    0.00   21.74
02:06:20 PM   68   33.68    0.00   43.16    2.11    0.00    0.00    0.00    0.00    0.00   21.05
02:06:20 PM   69   40.43    0.00   37.23    2.13    0.00    1.06    0.00    0.00    0.00   19.15
02:06:20 PM   70   30.77    0.00   43.96    2.20    0.00    1.10    0.00    0.00    0.00   21.98
02:06:20 PM   71   36.56    0.00   40.86    3.23    0.00    0.00    0.00    0.00    0.00   19.35
02:06:20 PM   72   32.97    0.00   43.96    1.10    0.00    0.00    0.00    0.00    0.00   21.98
02:06:20 PM   73   34.78    0.00   41.30    2.17    0.00    0.00    0.00    0.00    0.00   21.74
02:06:20 PM   74   39.78    0.00   38.71    2.15    0.00    0.00    0.00    0.00    0.00   19.35
02:06:20 PM   75   34.74    0.00   41.05    3.16    0.00    1.05    0.00    0.00    0.00   20.00
02:06:20 PM   76   35.11    0.00   40.43    3.19    0.00    0.00    0.00    0.00    0.00   21.28
02:06:20 PM   77   34.41    0.00   40.86    2.15    0.00    0.00    0.00    0.00    0.00   22.58
02:06:20 PM   78   32.98    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   23.40
02:06:20 PM   79   32.26    0.00   41.94    2.15    0.00    1.08    0.00    0.00    0.00   22.58

02:06:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:21 PM  all   36.04    0.00   36.46    3.34    0.00    0.88    0.00    0.00    0.00   23.28
02:06:21 PM    0   35.16    0.00   36.26    3.30    0.00    0.00    0.00    0.00    0.00   25.27
02:06:21 PM    1   33.70    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:06:21 PM    2   36.56    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:06:21 PM    3   34.83    0.00   35.96    3.37    0.00    0.00    0.00    0.00    0.00   25.84
02:06:21 PM    4   31.87    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   24.18
02:06:21 PM    5   36.17    0.00   35.11    4.26    0.00    1.06    0.00    0.00    0.00   23.40
02:06:21 PM    6   36.96    0.00   35.87    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:06:21 PM    7   34.44    0.00   38.89    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:06:21 PM    8   34.78    0.00   35.87    3.26    0.00    2.17    0.00    0.00    0.00   23.91
02:06:21 PM    9   43.16    0.00   30.53    4.21    0.00    1.05    0.00    0.00    0.00   21.05
02:06:21 PM   10   43.62    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   22.34
02:06:21 PM   11   36.67    0.00   34.44    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:06:21 PM   12   39.13    0.00   34.78    3.26    0.00    0.00    0.00    0.00    0.00   22.83
02:06:21 PM   13   33.33    0.00   38.89    4.44    0.00    0.00    0.00    0.00    0.00   23.33
02:06:21 PM   14   32.97    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:06:21 PM   15   35.56    0.00   35.56    2.22    0.00    1.11    0.00    0.00    0.00   25.56
02:06:21 PM   16   34.48    0.00   34.48    3.45    0.00    0.00    0.00    0.00    0.00   27.59
02:06:21 PM   17   34.41    0.00   35.48    4.30    0.00    0.00    0.00    0.00    0.00   25.81
02:06:21 PM   18   34.44    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:06:21 PM   19   32.26    0.00   39.78    3.23    0.00    0.00    0.00    0.00    0.00   24.73
02:06:21 PM   20   38.71    0.00   35.48    3.23    0.00    2.15    0.00    0.00    0.00   20.43
02:06:21 PM   21   38.04    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   20.65
02:06:21 PM   22   32.26    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:06:21 PM   23   35.87    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:06:21 PM   24   34.78    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:06:21 PM   25   35.16    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:06:21 PM   26   36.67    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   22.22
02:06:21 PM   27   36.26    0.00   37.36    2.20    0.00    1.10    0.00    0.00    0.00   23.08
02:06:21 PM   28   35.87    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:06:21 PM   29   35.56    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:06:21 PM   30   35.87    0.00   36.96    3.26    0.00    2.17    0.00    0.00    0.00   21.74
02:06:21 PM   31   34.44    0.00   37.78    5.56    0.00    1.11    0.00    0.00    0.00   21.11
02:06:21 PM   32   33.70    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:21 PM   33   34.83    0.00   39.33    3.37    0.00    0.00    0.00    0.00    0.00   22.47
02:06:21 PM   34   38.04    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:06:21 PM   35   35.96    0.00   37.08    3.37    0.00    0.00    0.00    0.00    0.00   23.60
02:06:21 PM   36   34.78    0.00   36.96    3.26    0.00    2.17    0.00    0.00    0.00   22.83
02:06:21 PM   37   38.46    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:21 PM   38   33.33    0.00   38.89    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:06:21 PM   39   36.26    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:06:21 PM   40   34.44    0.00   36.67    2.22    0.00    1.11    0.00    0.00    0.00   25.56
02:06:21 PM   41   34.48    0.00   36.78    3.45    0.00    1.15    0.00    0.00    0.00   24.14
02:06:21 PM   42   33.70    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:06:21 PM   43   37.08    0.00   35.96    3.37    0.00    1.12    0.00    0.00    0.00   22.47
02:06:21 PM   44   37.08    0.00   35.96    3.37    0.00    1.12    0.00    0.00    0.00   22.47
02:06:21 PM   45   36.96    0.00   33.70    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:06:21 PM   46   36.26    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:06:21 PM   47   36.56    0.00   35.48    3.23    0.00    0.00    0.00    0.00    0.00   24.73
02:06:21 PM   48   35.56    0.00   35.56    4.44    0.00    1.11    0.00    0.00    0.00   23.33
02:06:21 PM   49   36.26    0.00   36.26    2.20    0.00    0.00    0.00    0.00    0.00   25.27
02:06:21 PM   50   44.79    0.00   32.29    2.08    0.00    1.04    0.00    0.00    0.00   19.79
02:06:21 PM   51   33.33    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:06:21 PM   52   38.20    0.00   34.83    3.37    0.00    1.12    0.00    0.00    0.00   22.47
02:06:21 PM   53   34.78    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:06:21 PM   54   34.83    0.00   37.08    3.37    0.00    1.12    0.00    0.00    0.00   23.60
02:06:21 PM   55   35.56    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:06:21 PM   56   38.46    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:21 PM   57   36.67    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   25.56
02:06:21 PM   58   35.87    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:06:21 PM   59   34.78    0.00   38.04    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:06:21 PM   60   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:21 PM   61   35.16    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:06:21 PM   62   36.26    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:06:21 PM   63   37.78    0.00   35.56    2.22    0.00    1.11    0.00    0.00    0.00   23.33
02:06:21 PM   64   37.23    0.00   35.11    3.19    0.00    2.13    0.00    0.00    0.00   22.34
02:06:21 PM   65   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:06:21 PM   66   33.33    0.00   37.78    4.44    0.00    1.11    0.00    0.00    0.00   23.33
02:06:21 PM   67   37.36    0.00   35.16    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:06:21 PM   68   35.16    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:06:21 PM   69   41.76    0.00   34.07    3.30    0.00    0.00    0.00    0.00    0.00   20.88
02:06:21 PM   70   35.56    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:06:21 PM   71   38.71    0.00   33.33    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:21 PM   72   38.04    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   19.57
02:06:21 PM   73   40.00    0.00   33.33    3.33    0.00    1.11    0.00    0.00    0.00   22.22
02:06:21 PM   74   34.44    0.00   37.78    4.44    0.00    1.11    0.00    0.00    0.00   22.22
02:06:21 PM   75   35.56    0.00   37.78    3.33    0.00    1.11    0.00    0.00    0.00   22.22
02:06:21 PM   76   37.78    0.00   37.78    2.22    0.00    0.00    0.00    0.00    0.00   22.22
02:06:21 PM   77   32.98    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:06:21 PM   78   34.78    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:06:21 PM   79   35.56    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   23.33

02:06:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:06:22 PM  all   34.87    0.00   37.19    4.14    0.00    0.91    0.00    0.00    0.00   22.89
02:06:22 PM    0   31.87    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   24.18
02:06:22 PM    1   35.87    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:06:22 PM    2   38.30    0.00   34.04    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:06:22 PM    3   32.26    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   24.73
02:06:22 PM    4   33.33    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:06:22 PM    5   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:06:22 PM    6   34.07    0.00   36.26    5.49    0.00    1.10    0.00    0.00    0.00   23.08
02:06:22 PM    7   33.68    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   23.16
02:06:22 PM    8   33.70    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:06:22 PM    9   30.77    0.00   39.56    5.49    0.00    1.10    0.00    0.00    0.00   23.08
02:06:22 PM   10   33.68    0.00   35.79    5.26    0.00    1.05    0.00    0.00    0.00   24.21
02:06:22 PM   11   34.78    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:06:22 PM   12   34.41    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:06:22 PM   13   42.55    0.00   31.91    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:06:22 PM   14   33.33    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   24.73
02:06:22 PM   15   34.04    0.00   35.11    4.26    0.00    2.13    0.00    0.00    0.00   24.47
02:06:22 PM   16   35.48    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:06:22 PM   17   35.11    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:06:22 PM   18   34.78    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   25.00
