timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782313104.220,0,0,0,0,0,0,0,253235971,678951685632,500336898048,1572,30,35,34,34,1367,10696887,1413,30,35,62,4181,236291,1634,1634,1367,10947985,1367,10933178,1476131,0,0,0,1585,0,1366,11,0,0,0,0,0,61804,25134,1024,13885688,30,0,0,0,31,10322114,61940,24378586,1024,19681200,52686682,0,8824557,187955385,1,0,8751419,53795022,1,0,0,0,27,1764812,41446843,25897455,0,133,987,0,0,0,10956,40438704,13856,31,0,11937,2,888792,1395,0,0,0,7327,3116,0,0,0,17466,24603920,67387,3329,203,213,61,1,78062,345,1013085,4850,0,0,2147221504,208420864,131056,12721,21255491,0,0,16,131072,40185922,1216204,7441,1281356292,2147483648,10180399,343016736,0,0,0,0,80,14,0,38,0,21255291,180305,129448,4641554,0,0,0,0,160,3568218,103454359,1919696066,16122,16154,24982,937,7136494,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5505623,94437,73697,73697,1502736,7130691,3698,21255349,180306,0,180,15,1584,186,0,1770,0,16384,0,0,0,0,0,0,0,0,0,0,0,1997,400,-12414,10858315,10872410,28117503,400,10873086,0,1145,2,21,400,1997,-30555,10210547,10232401,0,0,0,285,191272448,14012019,673864,968985,17,41199,28,25755,11114742,14176589,4583,3792419366,26588158,0,479591342128,479578829490,479576732338,19849690,479591342128,479571492438,479591342128,3335735296,3574002176,256,0,0,0,0,307,464,2421864,54462,56792,0,0,0,0,0,20482987520,40393719,0,66308135,0,0,0,673998,840877,66983218,971569,15531684,17451100,255876490,6350,22,1768,2537,0,0,0,22440004,41549426,97616209,56240484352,14688288,0,0,0,0,0,0,0,0,3616592,0,62791,0,0,490,74798523,12507617,3568580,0,0,-13833,1404,3621743,1293,13884,2142,2176,0,0,0,1087576,887,107,3621917,2801,-109,1,1,1,14548
1782313105.280,0,0,0,0,0,0,0,253241875,679014256128,500361142784,1573,30,35,34,34,1345,10698232,1413,30,35,62,4181,236291,1635,1635,1345,10949330,1345,10934523,1476131,0,0,0,1520,0,1344,11,0,0,0,0,0,61805,25134,1024,13886712,30,0,0,0,31,10322114,61941,24379610,1024,19684061,52691059,0,8827419,187958247,1,0,8751419,53795022,1,0,0,0,27,1764879,41450662,25898800,0,133,987,0,0,0,10956,40442523,13856,31,0,11937,2,888792,1395,0,0,0,7331,3120,0,0,0,17472,24605138,67410,3330,203,213,61,1,78092,345,1013128,4854,0,0,2147221504,210173952,131056,12828,21256836,0,0,16,131072,40189742,1216204,7441,1281389287,2147483648,10180399,343023314,0,0,0,0,80,12,0,40,0,21256636,180316,129458,4641554,0,0,0,0,160,3568374,103454515,1919760394,16122,16164,24982,937,7136806,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5505827,94515,73746,73746,1502811,7130887,3699,21256694,180317,0,180,15,1585,186,0,1771,0,16384,0,0,0,0,0,0,0,0,0,0,0,1998,400,-12414,10858788,10872883,28118600,400,10873559,0,1145,2,21,400,1998,-30555,10210996,10232850,0,0,0,285,191272448,14012124,674330,970093,20,104875,41,25755,11115263,14177746,4583,3790920120,26588670,0,479592841374,479580110585,479578013433,21348936,479592841374,479571492438,479592841374,3335735296,3574002176,256,0,0,0,0,307,464,2421864,54628,56961,0,0,0,0,0,20483451904,40394142,0,66308599,0,0,0,674469,841815,66984153,971569,15532252,17452249,255879417,6327,22,1768,2537,0,0,0,22440791,41553245,97618500,56242228224,14688859,0,0,-1,0,0,0,0,0,3616740,0,62918,0,0,491,74799343,12507765,3568728,0,0,-13833,1404,3621909,1293,13884,2152,2186,0,0,0,1087576,888,102,3622083,2805,-105,1,1,1,14548
1782313106.340,0,0,0,0,0,0,0,253247869,679076908544,500385457664,1574,30,35,34,34,1350,10699582,1413,30,35,62,4181,236291,1636,1636,1350,10950680,1350,10935873,1476131,0,0,0,1535,0,1349,11,0,0,0,0,0,61806,25134,1024,13887736,30,0,0,0,31,10322114,61942,24380634,1024,19686921,52695447,0,8830279,187961107,1,0,8751419,53795022,1,0,0,0,27,1764939,41454486,25900150,0,133,987,0,0,0,10957,40446346,13856,31,0,11937,2,888792,1395,0,0,0,7333,3124,0,0,0,17475,24606370,67433,3330,204,214,61,1,78122,346,1013157,4857,0,0,2147221504,211419136,131056,12904,21258186,0,0,16,131072,40193566,1216204,7441,1281422748,2147483648,10180399,343029987,0,0,0,0,80,14,0,39,0,21257986,180327,129468,4641554,0,0,0,0,160,3568529,103454670,1919824709,16172,16175,25034,938,7137116,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5506032,94594,73799,73799,1502883,7131086,3701,21258044,180328,0,180,15,1586,186,0,1772,0,16384,0,0,0,0,0,0,0,0,0,0,0,1999,400,-12414,10859259,10873354,28119743,400,10874030,0,1145,2,21,400,1999,-30555,10211449,10233303,0,0,0,285,191272448,14012231,674789,971198,19,112285,34,25755,11115774,14178876,4583,3789417115,26589163,0,479594344379,479581330916,479579233764,22851941,479594344379,479571492438,479594344379,3335735296,3574002176,256,0,0,0,0,307,464,2421864,54796,57132,0,0,0,0,0,20483904512,40394556,0,66309043,0,0,0,674932,842745,66985060,971569,15532814,17453387,255882500,6291,22,1768,2536,0,0,0,22441575,41557069,97620768,56243972096,14689425,0,0,-1,0,0,0,0,0,3616951,0,63047,0,0,492,74799946,12507928,3568889,0,0,-13833,1404,3622076,1293,13884,2164,2198,0,0,0,1087576,890,111,3622250,2806,-104,1,1,1,14548
1782313107.399,0,0,0,0,0,0,0,253253723,679138479616,500409620992,1575,30,35,34,34,1329,10700911,1413,30,35,62,4181,236291,1637,1637,1329,10952009,1329,10937202,1476131,0,0,0,1473,0,1328,11,0,0,0,0,0,61807,25134,1024,13888760,30,0,0,0,31,10322114,61943,24381658,1024,19689719,52699803,0,8833077,187963905,1,0,8751419,53795022,1,0,0,0,27,1765003,41458245,25901479,0,133,987,0,0,0,10957,40450105,13856,31,0,11937,2,888792,1395,0,0,0,7333,3125,0,0,0,17475,24607630,67445,3331,205,215,61,1,78134,346,1013187,4858,0,0,2147221504,212041728,131056,12942,21259515,0,0,16,131072,40197325,1216204,7441,1281455606,2147483648,10180399,343036621,0,0,0,0,80,17,0,36,0,21259315,180338,129477,4641554,0,0,0,0,160,3568682,103454823,1919887489,16172,16186,25034,938,7137422,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5506232,94685,73859,73859,1502963,7131281,3702,21259373,180339,0,180,15,1587,186,0,1773,0,16384,0,0,0,0,0,0,0,0,0,0,0,2000,400,-12414,10859723,10873818,28120819,400,10874494,0,1145,2,21,400,2000,-30555,10211899,10233753,0,0,0,286,191272448,14012367,675265,972359,20,118404,35,25755,11116315,14180027,4583,3796852642,26589694,0,479596011277,479582691821,479580594669,15416608,479596011277,479580594669,479596011083,3335735296,3574002176,256,0,0,0,0,307,464,2421864,54961,57297,0,0,0,0,0,20484376064,40394991,0,66309533,0,0,0,675408,843678,66986026,971569,15533406,17454560,255885436,6366,22,1768,2537,0,0,0,22442411,41560827,97623075,56245889024,14690039,0,0,-1,0,0,0,0,0,3617110,0,63167,0,0,493,74800598,12508087,3569047,0,0,-13833,1404,3622240,1293,13884,2175,2209,0,0,0,1087576,889,89,3622414,2806,-104,1,1,1,14548
1782313108.460,0,0,0,0,0,0,0,253259502,679200706048,500433345024,1576,30,35,34,34,1317,10702228,1413,30,35,62,4181,236291,1638,1638,1317,10953326,1317,10938519,1476131,0,0,0,1435,0,1316,11,0,0,0,0,0,61808,25134,1024,13889784,30,0,0,0,31,10322114,61944,24382682,1024,19692556,52704149,0,8835914,187966742,1,0,8751419,53795022,1,0,0,0,27,1765066,41462042,25902796,0,133,987,0,0,0,10957,40453903,13856,31,0,11937,2,888792,1395,0,0,0,7334,3126,0,0,0,17476,24608834,67467,3332,205,215,61,1,78163,346,1013225,4859,0,0,2147221504,212762624,131056,12986,21260832,0,0,16,131072,40201122,1216204,7441,1281487968,2147483648,10180399,343042879,0,0,0,0,80,14,0,40,0,21260632,180349,129487,4641554,0,0,0,0,160,3568835,103454976,1919950685,16172,16196,25034,938,7137728,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5506417,94764,73910,73910,1503037,7131473,3703,21260690,180350,0,180,15,1588,186,0,1774,0,16384,0,0,0,0,0,0,0,0,0,0,0,2001,400,-12414,10860186,10874281,28121894,400,10874957,0,1145,2,21,400,2001,-30555,10212348,10234202,0,0,0,286,191272448,14012508,675739,973549,18,97831,33,25755,11116839,14181181,4583,3795380287,26590200,0,479597483438,479584052682,479581955530,16888769,479597483438,479580594669,479597483438,3335735296,3574002176,256,0,0,0,0,307,464,2421864,55124,57462,0,0,0,0,0,20484803584,40395427,0,66309998,0,0,0,675885,844608,66986968,971571,15533970,17455689,255888296,6424,22,1768,2537,0,0,0,22443241,41564625,97625345,56247607808,14690654,0,0,-1,0,0,0,0,0,3617255,0,63294,0,0,494,74801174,12508232,3569192,0,0,-13833,1404,3622403,1293,13884,2185,2219,0,0,0,1087576,888,98,3622577,2807,-103,1,1,1,14548
1782313109.520,0,0,0,0,0,0,0,253265417,679263358464,500457186816,1577,30,35,34,34,1324,10703552,1413,30,35,62,4181,236291,1639,1639,1324,10954650,1324,10939843,1476131,0,0,0,1458,0,1323,11,0,0,0,0,0,61809,25134,1024,13890808,30,0,0,0,31,10322114,61945,24383706,1024,19695409,52708490,0,8838767,187969595,1,0,8751419,53795022,1,0,0,0,27,1765119,41465866,25904120,0,133,987,0,0,0,10957,40457726,13856,31,0,11937,2,888793,1395,0,0,0,7340,3129,0,0,0,17479,24610023,67500,3332,207,217,61,1,78190,346,1013265,4864,0,0,2147221504,214204416,131056,13074,21262156,0,0,16,131072,40204946,1216204,7441,1281520959,2147483648,10180399,343049251,0,0,0,0,80,12,0,41,0,21261956,180360,129496,4641554,0,0,0,0,160,3568990,103455131,1920014695,16172,16207,25034,938,7138038,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5506629,94842,73960,73960,1503099,7131670,3704,21262014,180361,0,180,15,1589,186,0,1775,0,16384,0,0,0,0,0,0,0,0,0,0,0,2002,400,-12414,10860657,10874752,28122985,400,10875428,0,1145,2,21,400,2002,-30555,10212801,10234655,0,0,0,286,191272448,14012620,676221,974684,19,86198,33,25755,11117374,14182334,4583,3793937254,26590693,0,479598926676,479585349690,479583252538,18332007,479598926676,479580594669,479598926471,3335735296,3574002176,256,0,0,0,0,307,464,2421864,55292,57634,0,0,0,0,0,20485259776,40395866,0,66310446,0,0,0,676369,845551,66987900,971571,15534535,17456837,255891238,6320,22,1768,2538,0,0,0,22444059,41568450,97627612,56249300992,14691248,0,0,0,0,0,0,0,0,3617416,0,63424,0,0,495,74801796,12508393,3569353,0,0,-13833,1404,3622569,1293,13884,2196,2230,0,0,0,1087576,890,93,3622743,2809,-101,1,1,1,14548
1782313110.580,0,0,0,0,0,0,0,253271252,679326092800,500481174016,1578,30,35,34,34,1332,10704884,1413,30,35,62,4181,236291,1640,1640,1332,10955982,1332,10941175,1476131,0,0,0,1481,0,1331,11,0,0,0,0,0,61810,25134,1024,13891832,30,0,0,0,31,10322114,61946,24384730,1024,19698281,52712865,0,8841639,187972467,1,0,8751419,53795022,1,0,0,0,27,1765186,41469696,25905452,0,133,987,0,0,0,10957,40461554,13856,31,0,11937,2,888794,1395,0,0,0,7341,3133,0,0,0,17483,24611270,67513,3332,208,218,61,1,78202,346,1013292,4867,0,0,2147221504,214499328,131056,13092,21263488,0,0,16,131072,40208776,1216204,7441,1281553617,2147483648,10180399,343055584,0,0,0,0,80,12,0,40,0,21263288,180371,129506,4641554,0,0,0,0,160,3569145,103455286,1920078707,16172,16217,25034,938,7138348,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5506818,94922,74017,74017,1503173,7131864,3705,21263346,180372,0,180,15,1590,186,0,1776,0,16384,0,0,0,0,0,0,0,0,0,0,0,2003,400,-12411,10861125,10875217,28124070,400,10875893,0,1145,2,21,400,2003,-30552,10213247,10235098,0,0,0,286,191272448,14012721,676682,975794,18,54755,24,25755,11117892,14183482,4583,3792440526,26591201,0,479600423199,479586788336,479584691184,19828530,479600423199,479580594669,479600423199,3335735296,3574002176,256,0,0,0,0,307,464,2421864,55458,57802,0,0,0,0,0,20485684736,40396285,0,66310909,0,0,0,676833,846484,66988827,971572,15535105,17457998,255894129,6336,22,1768,2538,0,0,0,22444836,41572278,97629881,56251041792,14691809,1,0,-1,0,0,0,0,0,3617561,0,63552,0,0,496,74802401,12508538,3569498,0,0,-13833,1404,3622733,1293,13884,2206,2240,0,0,0,1087576,886,101,3622907,2802,-107,1,1,1,14548
1782313111.639,0,0,0,0,0,0,0,253277068,679388089856,500526168576,1580,30,35,34,34,1301,10707504,1413,30,35,62,4181,236291,1642,1642,1301,10958602,1301,10943795,1476131,0,0,0,1488,0,1300,10,0,0,0,0,0,61812,25134,1024,13893880,30,0,0,0,31,10322114,61948,24386778,1024,19700967,52717176,0,8844325,187975153,1,0,8751419,53795022,1,0,0,0,27,1765242,41473479,25908072,0,133,987,0,0,0,10957,40465337,13856,31,0,11937,2,888794,1395,0,0,0,7348,3137,0,0,0,17487,24613675,67546,3333,210,220,61,1,78246,346,1013375,4871,0,0,2132574208,194379776,130162,11864,21266108,894,0,16,131072,40212558,1216204,7441,1281586249,2147483648,10180399,343062027,0,0,0,0,80,15,0,38,0,21265908,180393,129524,4641554,0,0,0,0,160,3569295,103455436,1920140663,16222,16228,25086,939,7138648,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5507025,94991,74066,74066,1503240,7132058,3707,21265966,180394,0,180,15,1591,186,0,1777,0,16384,0,0,0,0,0,0,0,0,0,0,0,2004,400,-12414,10861583,10875678,28125183,400,10876354,0,1145,2,21,400,2004,-30555,10213691,10235545,0,0,0,286,191272448,14012850,677159,976999,30,99645,278,25755,11118417,14184628,4583,3791084199,26591685,0,479601779526,479589343131,479587245979,21184857,479601779526,479580594669,479601779526,3335735296,3574002176,256,0,0,0,0,307,464,2421864,55622,57968,0,0,0,0,0,20486146048,40396715,0,66311344,0,0,0,677312,847418,66989741,971574,15535662,17459123,255897136,6457,22,1768,2538,0,0,0,22445869,41576062,97633437,56252646912,14692416,0,0,0,0,0,0,0,0,3617770,0,63680,0,0,497,74803028,12508698,3569657,0,0,-13833,1404,3622896,1293,13884,2218,2252,0,0,0,1087576,887,93,3623070,2806,-104,1,1,1,14548
1782313112.699,0,0,0,0,0,0,0,253282960,679451053568,500544058880,1581,30,35,34,34,968,10708472,1413,30,35,62,4181,236291,1643,1643,968,10959570,968,10944763,1476131,0,0,0,1489,0,967,0,0,0,0,0,0,61813,25134,1024,13894904,30,0,0,0,31,10322114,61949,24387802,1024,19703586,52721548,0,8846945,187977773,1,0,8751419,53795022,1,0,0,0,27,1765296,41477323,25909040,0,133,987,0,0,0,10957,40469179,13856,31,0,11937,2,888796,1395,0,0,0,7349,3138,0,0,0,17487,24614561,67558,3333,211,221,61,1,78281,346,1013399,4871,0,0,2136719360,201244672,130415,12283,21267076,641,0,16,131072,40216400,1216204,7441,1281619029,2147483648,10180399,343068294,0,0,0,0,80,16,0,36,0,21266876,180401,129531,4641554,0,0,0,0,160,3569449,103455590,1920204606,16222,16239,25086,939,7138958,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5507230,95058,74109,74109,1503307,7132254,3708,21266934,180402,0,180,15,1592,186,0,1778,0,16384,0,0,0,0,0,0,0,0,0,0,0,2005,400,-12413,10862052,10876146,28126268,400,10876822,0,1145,2,21,400,2005,-30554,10214139,10235992,0,0,0,286,191272448,14012976,677635,978179,20,50078,107,25755,11118941,14185787,4583,3789758701,26592189,0,479603105570,479590174001,479588076849,22510901,479603105570,479580594669,479603105024,3335735296,3574002176,256,0,0,0,0,307,464,2421864,55788,58134,0,0,0,0,0,20486602240,40397149,0,66311804,0,0,0,677790,848358,66990679,971576,15536208,17460229,255900042,6426,22,1768,2537,0,0,0,22446626,41579905,97635351,56254221312,14693018,0,0,-1,0,0,0,0,0,3617929,0,63810,0,0,498,74803601,12508857,3569816,0,0,-13833,1404,3623061,1293,13884,2229,2263,0,0,0,1087576,889,101,3623235,2807,-102,1,1,1,14548
1782313113.760,0,0,0,0,0,0,0,253288760,679513509376,500567511552,1582,30,35,34,34,1312,10709784,1413,30,35,62,4181,236291,1644,1644,1312,10960882,1312,10946075,1476131,0,0,0,1420,0,1311,11,0,0,0,0,0,61814,25134,1024,13895928,30,0,0,0,31,10322114,61950,24388826,1024,19706237,52725901,0,8849596,187980424,1,0,8751419,53795022,1,0,0,0,27,1765359,41481135,25910352,0,133,987,0,0,0,10957,40472991,13856,31,0,11937,2,888796,1395,0,0,0,7349,3142,0,0,0,17492,24615759,67581,3334,211,221,61,1,78300,346,1013442,4875,0,0,2139996160,202473472,130615,12358,21268388,441,0,16,131072,40220212,1216204,7441,1281651387,2147483648,10180399,343074500,0,0,0,0,80,13,0,38,0,21268188,180412,129541,4641554,0,0,0,0,160,3569604,103455745,1920268217,16222,16249,25086,939,7139266,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5507419,95121,74147,74147,1503379,7132448,3710,21268246,180413,0,180,15,1593,186,0,1779,0,16384,0,0,0,0,0,0,0,0,0,0,0,2006,400,-12414,10862521,10876616,28127357,400,10877292,0,1145,2,21,400,2006,-30555,10214596,10236450,0,0,0,286,191272448,14013071,678108,979296,19,93144,34,25755,11119461,14186944,4583,3788475117,26592694,0,479604388608,479591546958,479589449806,23793939,479604388608,479580594669,479604388608,3335735296,3574002176,256,0,0,0,0,307,464,2421864,55953,58299,0,0,0,0,0,20487028736,40397577,0,66312263,0,0,0,678264,849296,66991612,971576,15536743,17461343,255902927,6441,22,1768,2539,0,0,0,22447409,41583718,97637607,56255751680,14693586,0,0,0,0,0,0,0,0,3618075,0,63928,0,0,499,74804209,12509003,3569962,0,0,-13833,1404,3623226,1293,13884,2239,2273,0,0,0,1087576,890,95,3623400,2810,-100,1,1,1,14548
1782313114.820,0,0,0,0,0,0,0,253294604,679576112640,500590745088,1583,30,35,34,34,1288,10711072,1413,30,35,62,4181,236291,1645,1645,1288,10962170,1288,10947363,1476131,0,0,0,1350,0,1287,11,0,0,0,0,0,61815,25134,1024,13896952,30,0,0,0,31,10322114,61951,24389850,1024,19708870,52730228,0,8852230,187983058,1,0,8751419,53795022,1,0,0,0,27,1765416,41484956,25911640,0,133,987,0,0,0,10957,40476812,13856,31,0,11937,2,888796,1395,0,0,0,7353,3147,0,0,0,17496,24616931,67604,3335,211,221,61,1,78330,346,1013478,4880,0,0,2143600640,203833344,130835,12441,21269676,221,0,16,131072,40224034,1216204,7441,1281684074,2147483648,10180399,343080735,0,0,0,0,80,13,0,39,0,21269476,180423,129551,4641554,0,0,0,0,160,3569757,103455898,1920331807,16222,16260,25086,939,7139572,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5507619,95201,74197,74197,1503440,7132643,3713,21269534,180424,0,180,15,1594,186,0,1780,0,16384,0,0,0,0,0,0,0,0,0,0,0,2007,400,-12414,10862991,10877086,28128439,400,10877762,0,1145,2,21,400,2007,-30555,10215043,10236897,0,0,0,287,191272448,14013178,678579,980434,17,45950,21,25755,11119975,14188108,4583,3795848799,26593222,0,479605870063,479592858288,479590761136,16420257,479605870063,479589449806,479605870063,3335735296,3574002176,256,0,0,0,0,307,464,2421864,56117,58466,0,0,0,0,0,20487446528,40398006,0,66312745,0,0,0,678739,850229,66992569,971578,15537293,17462471,255905833,6377,22,1768,2539,0,0,0,22448197,41587538,97639864,56257480704,14694166,0,0,-1,0,0,0,0,0,3618234,0,64058,0,0,500,74804801,12509162,3570121,0,0,-13833,1404,3623390,1293,13884,2250,2285,0,0,0,1087576,891,89,3623564,2814,-96,1,1,1,14548
