timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782284646.447,0,0,0,0,0,0,0,511379317,898682368,402931597824,4277,30,45,44,44,2772,14150541,2755,30,45,48,10002,282738,25893,25894,462,14432813,462,14432809,2900966,0,0,0,1647,0,2767,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33786962,0,0,0,0,0,0,0,0,0,0,0,7,1534639,54904,14487330,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1684,1438,0,0,0,3514,14256295,12437,3958,4691,10525,52,0,16736,85,158309,1710,0,0,25157402624,12394512384,1535486,756501,14433279,577792,0,258,2113536,54785,0,0,2411700031,34628173824,0,530200939,0,0,0,0,80,85,1,455,5,14310059,125362,95562,54050,0,0,0,0,160,10689884,110585737,5030219563,44474,44898,53161,1512,21380017,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9806551,1626494,990954,990970,3020719,15216531,18177,14432496,125377,0,274,77,4295,206,0,4501,0,16384,0,0,0,0,0,0,0,0,0,0,0,4997,816,-63713,32433892,32511636,75105901,814,32511684,0,1272,1,29,814,4997,-132677,30473223,30580068,0,0,0,656,191272448,40975188,2023951,3015034,17,5136,37,84332,28428604,42351543,115576,3008746617,52349086,0,69782662164,68992281765,68990184613,803522439,69782662164,68979139725,69782662164,3335735296,3574002176,520,0,0,0,0,577,4094,5577590,830416,901607,0,842,0,0,0,39415150592,106912126,0,157227266,0,0,0,2034466,2277732,159261244,2158243,32108154,44603710,375792619,734,22,1754,14590,0,0,0,44941825,174092,173995717,127058778112,43002038,0,0,0,0,0,0,0,0,10726036,0,1116668,0,0,8724,22191698,10729023,10683217,0,0,-43948,1229,10773074,1113,26265,19044,21988,0,0,0,1499472,891,147,10773367,19836,140,0,0,0,0
1782284647.508,0,0,0,0,0,0,0,511436372,898682368,402993633792,4278,30,45,44,44,2742,14153283,2755,30,45,48,10002,282738,25899,25900,457,14435555,457,14435551,2900966,0,0,0,1553,0,2736,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33788590,0,0,0,0,0,0,0,0,0,0,0,7,1534639,54904,14490072,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1684,1438,0,0,0,3516,14259028,12438,3959,4691,10525,52,0,16738,85,158311,1710,0,0,25157402624,12398657536,1535486,756754,14436021,577792,0,258,2113536,54785,0,0,2411962785,34628173824,0,530240247,0,0,0,0,80,80,1,462,5,14312777,125386,95580,54050,0,0,0,0,160,10691515,110587367,5030892886,44474,44909,53161,1512,21383281,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9807276,1626507,990962,990978,3020735,15218387,18179,14435238,125401,0,274,77,4296,206,0,4502,0,16384,0,0,0,0,0,0,0,0,0,0,0,4998,816,-63713,32438835,32516579,75117364,814,32516627,0,1272,1,29,814,4998,-132680,30477896,30584742,0,0,0,656,191272448,40990735,2023951,3015034,15,4704,23,84366,28437324,42367789,115597,3005839084,52354354,0,69785569534,68995252707,68993155555,806429655,69785569380,68979139725,69785569380,3335735296,3574002176,520,0,0,0,0,577,4094,5579126,830422,901615,0,842,0,0,0,39417740800,106934955,0,157255362,0,0,0,2034467,2277752,159289341,2158345,32116268,44618796,375821797,701,22,1754,14600,0,0,0,44957681,174092,174026572,127073382912,43017581,0,0,0,0,0,0,0,0,10727728,0,1116838,0,0,8725,22193349,10730717,10684910,0,0,-43948,1229,10774715,1113,26276,19044,21988,0,0,0,1499472,918,563,10775008,19836,141,0,0,0,0
1782284648.570,0,0,0,0,0,0,0,511493551,898682368,403055731200,4279,30,45,44,44,2742,14156025,2755,30,45,48,10002,282738,25905,25906,457,14438297,457,14438293,2900966,0,0,0,1558,0,2737,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33790232,0,0,0,0,0,0,0,0,0,0,0,7,1534639,54904,14492814,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1684,1438,0,0,0,3517,14261763,12438,3960,4691,10525,52,0,16739,85,158313,1710,0,0,25157402624,12403638272,1535486,757058,14438763,577792,0,258,2113536,54785,0,0,2412226180,34628173824,0,530279712,0,0,0,0,80,83,1,450,5,14315508,125410,95598,54050,0,0,0,0,160,10693148,110589001,5031567219,44474,44920,53161,1512,21386547,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9807976,1626531,990979,990995,3020761,15220248,18181,14437980,125425,0,274,77,4297,206,0,4503,0,16384,0,0,0,0,0,0,0,0,0,0,0,4999,816,-63710,32443813,32521554,75128877,814,32521602,0,1272,1,29,814,4999,-132678,30482555,30589399,0,0,0,656,191272448,41006129,2024006,3015142,16,5012,29,84394,28446106,42383595,115622,3002733278,52359588,0,69788675503,68997899576,68995802424,809535778,69788675503,68979139725,69788675324,3335735296,3574002176,520,0,0,0,0,577,4094,5580669,830446,901645,0,842,0,0,0,39420408320,106957390,0,157282971,0,0,0,2034527,2277867,159317010,2158445,32124427,44633478,375851014,863,22,1754,14611,0,0,0,44973537,174092,174057008,127088001024,43033032,0,0,0,0,0,0,0,0,10729424,0,1117001,0,0,8726,22195049,10732414,10686604,0,0,-43949,1229,10776360,1113,26287,19044,21988,0,0,0,1499472,947,984,10776653,19840,143,0,0,0,0
1782284649.631,0,0,0,0,0,0,0,511548433,898682368,403144421888,4280,30,45,44,44,2730,14158755,2755,30,45,48,10002,282738,25912,25913,449,14441476,449,14441472,2900966,0,0,0,1419,0,2691,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33791819,0,0,0,0,0,0,0,0,0,0,0,7,1534640,54904,14497097,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1684,1438,0,0,0,3519,14266038,12438,3962,4691,10525,52,0,16739,85,158327,1710,0,0,25157419008,12382846976,1535487,755789,14441493,577791,0,258,2113536,54785,0,0,2412482568,34628173824,0,530320775,0,0,0,0,80,81,1,449,5,14320585,125450,95629,54050,0,0,0,0,160,10694725,110590578,5032217789,44511,44931,53201,1513,21389699,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9808654,1626550,990990,991006,3020785,15222044,18183,14441990,125462,0,274,77,4298,206,0,4504,0,16384,0,0,0,0,0,0,0,0,0,0,0,5000,816,-63703,32448614,32526348,75140060,814,32526396,0,1272,1,29,814,5000,-132671,30487069,30593904,0,0,0,657,191272448,41020708,2024068,3015275,16,5168,24,84430,28454420,42398848,115671,3018778987,52364755,0,69791679339,69002193667,69000096515,793490069,69791679339,68998189270,69791676622,3335735296,3574002176,520,0,0,0,0,577,4094,5582153,830470,901677,0,842,0,0,0,39423023104,106979108,0,157309788,0,0,0,2034595,2278009,159343895,2158561,32132111,44647593,375880366,862,22,1755,14617,0,0,0,44988738,174092,174088329,127102150144,43047678,1,0,0,3,0,0,0,0,10731017,0,1117191,0,0,8728,22198444,10733975,10688161,0,0,-43948,1229,10777945,1113,26297,19045,21989,0,0,0,1499472,890,190,10778239,19833,140,0,0,0,0
1782284650.692,0,0,0,0,0,0,0,511602794,898682368,403222509056,4282,30,45,44,44,2718,14164167,2755,30,45,48,10002,282738,25923,25924,453,14446439,453,14446435,2900966,0,0,0,1485,0,2713,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33793324,0,0,0,0,0,0,0,0,0,0,0,7,1534640,54904,14500956,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1684,1438,0,0,0,3519,14269813,12439,3963,4691,10525,52,0,16739,85,158384,1710,0,0,25157419008,12367560704,1535487,754856,14446905,577791,0,258,2113536,54785,0,0,2412732635,34628173824,0,530358055,0,0,0,0,80,84,1,454,5,14323602,125482,95652,54050,0,0,0,0,160,10696282,110592134,5032861250,44511,44942,53201,1513,21392813,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9809298,1626577,991012,991028,3020808,15223822,18187,14446122,125497,0,274,77,4299,206,0,4505,0,16384,0,0,0,0,0,0,0,0,0,0,0,5001,816,-63712,32453339,32531083,75151008,814,32531131,0,1272,1,29,814,5001,-132681,30491521,30598367,0,0,0,657,191272448,41035888,2024068,3015275,16,8362,28,84459,28463141,42415006,115723,3015776373,52369824,0,69794681620,69006275664,69004178512,796492350,69794681620,68998189270,69794681620,3335735296,3574002176,520,0,0,0,0,577,4094,5583634,830484,901703,0,842,0,0,0,39425565184,107001077,0,157336825,0,0,0,2034596,2278017,159370931,2158654,32140276,44662728,375908175,877,22,1755,14623,0,0,0,45004502,174092,174119143,127116421120,43062857,0,0,0,0,0,0,0,0,10732598,0,1117356,0,0,8729,22200036,10735558,10689741,0,0,-43949,1229,10779516,1113,26308,19045,21989,0,0,0,1499472,913,569,10779810,19834,138,0,0,0,0
1782284651.754,0,0,0,0,0,0,0,511657705,898682368,403284080128,4283,30,45,44,44,2736,14166903,2755,30,45,48,10002,282738,25929,25930,456,14449175,456,14449171,2900966,0,0,0,1549,0,2734,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33794788,0,0,0,0,0,0,0,0,0,0,0,7,1534640,54904,14503692,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1684,1438,0,0,0,3520,14272519,12439,3965,4691,10525,52,0,16739,85,158408,1710,0,0,25157419008,12371083264,1535487,755071,14449641,577791,0,258,2113536,54785,0,0,2412985347,34628173824,0,530395560,0,0,0,0,80,81,1,455,5,14326324,125505,95670,54050,0,0,0,0,160,10697871,110593724,5033518017,44511,44952,53201,1513,21395991,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9809910,1626595,991023,991039,3020835,15225632,18189,14448858,125521,0,274,77,4300,206,0,4506,0,16384,0,0,0,0,0,0,0,0,0,0,0,5002,816,-63714,32458164,32535910,75162190,814,32535958,0,1272,1,29,814,5002,-132681,30496068,30602914,0,0,0,657,191272448,41050959,2024069,3015298,16,5815,23,84495,28471785,42431079,115741,3012828829,52374992,0,69797629497,69009070749,69006973597,799440227,69797629497,68998189270,69797629497,3335735296,3574002176,520,0,0,0,0,577,4094,5585180,830490,901711,0,842,0,0,0,39428114432,107023137,0,157364052,0,0,0,2034597,2278044,159398161,2158757,32148210,44677577,375936281,820,22,1755,14620,0,0,0,45019945,174092,174149128,127130682368,43077929,0,0,0,0,0,0,0,0,10734092,0,1117519,0,0,8730,22201678,10737055,10691237,0,0,-43948,1229,10781115,1113,26318,19045,21989,0,0,0,1499472,939,979,10781409,19830,134,0,0,0,0
1782284652.816,0,0,0,0,0,0,0,511713678,898682368,403345700352,4284,30,45,44,44,2718,14169621,2755,30,45,48,10002,282738,25935,25936,453,14451893,453,14451889,2900966,0,0,0,1497,0,2717,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33796288,0,0,0,0,0,0,0,0,0,0,0,7,1534640,54904,14506410,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1684,1438,0,0,0,3522,14275227,12440,3966,4691,10525,52,0,16739,85,158409,1710,0,0,25157419008,12374900736,1535487,755304,14452359,577791,0,258,2113536,54785,0,0,2413246226,34628173824,0,530436745,0,0,0,0,80,86,1,454,5,14329025,125529,95688,54050,0,0,0,0,160,10699472,110595325,5034179243,44511,44963,53201,1513,21399193,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9810571,1626609,991033,991049,3020849,15227455,18191,14451576,125545,0,274,77,4301,206,0,4507,0,16384,0,0,0,0,0,0,0,0,0,0,0,5004,816,-63718,32463038,32540787,75173466,814,32540835,0,1272,1,29,814,5004,-132684,30500636,30607485,0,0,0,657,191272448,41066414,2024070,3015309,17,4672,29,84526,28480625,42447287,115764,3009902326,52380269,0,69800556000,69011805317,69009708165,802366730,69800556000,68998189270,69800556000,3335735296,3574002176,520,0,0,0,0,577,4094,5586731,830496,901719,0,842,0,0,0,39430696960,107046050,0,157392241,0,0,0,2034598,2278065,159426351,2158856,32156323,44692573,375966093,756,22,1755,14622,0,0,0,45035735,174092,174180055,127145351680,43093383,0,0,0,0,0,0,0,0,10735752,0,1117704,0,0,8732,22205019,10738716,10692898,0,0,-43948,1229,10782727,1113,26329,19045,21989,0,0,0,1499472,893,200,10783021,19836,140,0,0,0,0
1782284653.877,0,0,0,0,0,0,0,511770032,898682368,403407641600,4285,30,45,44,44,2718,14172339,2755,30,45,48,10002,282738,25941,25942,453,14454611,453,14454607,2900966,0,0,0,1495,0,2716,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33797870,0,0,0,0,0,0,0,0,0,0,0,7,1534640,54904,14509128,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1685,1438,0,0,0,3523,14277910,12440,3967,4691,10525,52,0,16739,85,158437,1710,0,0,25157419008,12379635712,1535487,755593,14455077,577791,0,258,2113536,54785,0,0,2413505584,34628173824,0,530475294,0,0,0,0,80,84,1,458,5,14331732,125553,95706,54050,0,0,0,0,160,10701101,110596954,5034851723,44511,44973,53201,1513,21402451,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9811227,1626641,991059,991075,3020881,15229309,18193,14454294,125569,0,274,77,4302,206,0,4508,0,16384,0,0,0,0,0,0,0,0,0,0,0,5005,816,-63717,32468003,32545752,75184948,814,32545800,0,1272,1,29,814,5005,-132687,30505292,30612144,0,0,0,657,191272448,41081976,2024071,3015321,18,5256,29,84563,28489350,42463351,115782,3006688094,52385585,0,69803770232,69014632187,69012535035,805580962,69803770232,68998189270,69803770232,3335735296,3574002176,520,0,0,0,0,577,4094,5588279,830502,901726,0,842,0,0,0,39433402368,107068665,0,157420169,0,0,0,2034601,2278118,159454282,2158960,32164384,44707489,375994833,886,22,1755,14620,0,0,0,45051628,174092,174210728,127160168448,43108948,0,0,0,0,0,0,0,0,10737288,0,1117872,0,0,8733,22206572,10740252,10694434,0,0,-43948,1229,10784367,1113,26339,19045,21989,0,0,0,1499472,915,715,10784661,19831,133,0,0,0,0
1782284654.938,0,0,0,0,0,0,0,511826828,898682368,403469881856,4286,30,45,44,44,2724,14175063,2755,30,45,48,10002,282738,25947,25948,454,14457335,454,14457331,2900966,0,0,0,1510,0,2721,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33799565,0,0,0,0,0,0,0,0,0,0,0,7,1534640,54904,14511852,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1685,1438,0,0,0,3523,14280578,12441,3968,4691,10525,52,0,16739,85,158486,1710,0,0,25157419008,12383436800,1535487,755825,14457801,577791,0,258,2113536,54785,0,0,2413767354,34628173824,0,530514945,0,0,0,0,80,82,1,461,5,14334428,125577,95724,54050,0,0,0,0,160,10702720,110598573,5035520748,44561,44984,53253,1514,21405691,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9811929,1626681,991082,991098,3020913,15231154,18195,14457018,125593,0,274,77,4303,206,0,4509,0,16384,0,0,0,0,0,0,0,0,0,0,0,5006,816,-63719,32472934,32550684,75196403,814,32550732,0,1272,1,29,814,5006,-132685,30509927,30616780,0,0,0,657,191272448,41097082,2024071,3015321,16,4637,23,84595,28497764,42479144,115804,3003344270,52390972,0,69807114056,69017731901,69015634749,808924680,69807113930,68998189270,69807113772,3335735296,3574002176,520,0,0,0,0,577,4094,5589804,830507,901739,0,842,0,0,0,39436129792,107091249,0,157448138,0,0,0,2034603,2278149,159482253,2159066,32172076,44722093,376023982,898,22,1755,14626,0,0,0,45067152,174092,174241437,127175102464,43124050,1,0,0,0,0,0,0,0,10739021,0,1118041,0,0,8734,22208242,10741938,10696117,0,0,-43948,1229,10785997,1113,26351,19045,21989,0,0,0,1499472,951,1121,10786291,19838,141,0,0,0,0
1782284656.000,0,0,0,0,0,0,0,511882937,898682368,403532686848,4287,30,45,44,44,2760,14177823,2755,30,45,48,10002,282738,25953,25954,460,14460095,460,14460091,2900966,0,0,0,1620,0,2758,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33801148,0,0,0,0,0,0,0,0,0,0,0,7,1534640,54904,14514612,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1685,1438,0,0,0,3524,14283246,12441,3969,4691,10525,52,0,16739,85,158570,1710,0,0,25157419008,12386582528,1535487,756017,14460561,577791,0,258,2113536,54785,0,0,2414029182,34628173824,0,530556577,0,0,0,0,80,83,1,460,5,14337173,125601,95742,54050,0,0,0,0,160,10704324,110600177,5036182132,44561,44995,53253,1514,21408897,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9812605,1626704,991091,991107,3020939,15232982,18197,14459778,125617,0,274,77,4304,206,0,4510,0,16384,0,0,0,0,0,0,0,0,0,0,0,5007,816,-63716,32477809,32555556,75207695,814,32555604,0,1272,1,29,814,5007,-132683,30514529,30621380,0,0,0,657,191272448,41112782,2024071,3015321,16,8199,23,84633,28506805,42495607,115829,3000243849,52396317,0,69810214477,69020597718,69018500566,812025207,69810214477,68998189270,69810214477,3335735296,3574002176,520,0,0,0,0,577,4094,5591352,830513,901748,0,842,0,0,0,39438808064,107114388,0,157476622,0,0,0,2034603,2278149,159510737,2159168,32180405,44737372,376053898,802,22,1755,14636,0,0,0,45083161,174092,174272706,127190073856,43139754,0,0,0,0,0,0,0,0,10740686,0,1118227,0,0,8736,22211513,10743604,10697780,0,0,-43949,1229,10787613,1113,26362,19045,21989,0,0,0,1499472,902,317,10787907,19841,143,0,0,0,0
1782284657.061,0,0,0,0,0,0,0,511938729,898682368,403595333632,4288,30,45,44,44,2778,14180601,2755,30,45,48,10002,282738,25959,25960,463,14462873,463,14462869,2900966,0,0,0,1665,0,2773,39,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,33802592,0,0,0,0,0,0,0,0,0,0,0,7,1534640,54904,14517390,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1685,1438,0,0,0,3525,14285928,12441,3970,4691,10525,52,0,16751,85,158647,1710,0,0,25157419008,12388630528,1535487,756142,14463339,577791,0,258,2113536,54785,0,0,2414285385,34628173824,0,530594304,0,0,0,0,80,82,1,462,5,14339921,125625,95760,54050,0,0,0,0,160,10705940,110601793,5036849545,44561,45005,53253,1514,21412129,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9813216,1626729,991110,991126,3020961,15234821,18198,14462556,125641,0,274,77,4305,206,0,4511,0,16384,0,0,0,0,0,0,0,0,0,0,0,5008,816,-63714,32482711,32560456,75219058,814,32560504,0,1272,1,29,814,5008,-132682,30519135,30625985,0,0,0,657,191272448,41128483,2024072,3015322,16,5391,27,84669,28515702,42511914,115853,2997179162,52401552,0,69813279164,69023482011,69021384859,815089894,69813279164,68998189270,69813279164,3335735296,3574002176,521,0,0,0,0,577,4094,5592899,830517,901753,0,842,0,0,0,39441437184,107136824,0,157504294,0,0,0,2034603,2278149,159538408,2159271,32188728,44752568,376082390,747,22,1755,14642,0,0,0,45099245,174092,174303179,127204641280,43155458,0,0,0,0,0,0,0,0,10742203,0,1118394,0,0,8737,22213088,10745124,10699300,0,0,-43948,1229,10789238,1113,26372,19045,21989,0,0,0,1499472,936,830,10789532,19837,140,0,0,0,0
