You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-06 17:56:32| 28  36  26   1   0| 256M  155M| 120B    0 |   0     0 | 257k 1432k
24-06 17:56:33| 29  36  25   1   0| 266M  171M|   0     0 |   0     0 | 264k 1431k
24-06 17:56:34| 29  35  26   1   0| 279M  182M| 120B    0 |   0     0 | 268k 1442k
24-06 17:56:35| 28  35  27   1   0| 264M  178M| 140B  183B|   0     0 | 256k 1408k
24-06 17:56:36| 28  35  26   1   0| 272M  165M| 825B 1104B|   0     0 | 255k 1433k
24-06 17:56:37| 28  35  27   1   0| 270M  188M|   0     0 |   0     0 | 266k 1436k
24-06 17:56:38| 29  36  25   1   0| 267M  168M| 540B  408B|   0     0 | 272k 1472k
24-06 17:56:39| 29  35  26   1   0| 275M  185M| 957B  496B|   0     0 | 274k 1451k
24-06 17:56:40| 29  35  26   1   0| 274M  180M| 120B    0 |   0     0 | 271k 1424k
24-06 17:56:41| 29  34  26   1   0| 282M  186M| 427B  417B|   0     0 | 269k 1446k
24-06 17:56:42| 28  35  27   1   0| 283M  183M| 558B  414B|   0     0 | 262k 1408k
24-06 17:56:43| 29  36  26   1   0| 266M  171M| 437B  488B|   0     0 | 258k 1430k
24-06 17:56:44| 30  34  26   1   0| 266M  176M| 557B  488B|   0     0 | 267k 1444k
24-06 17:56:45| 30  35  25   1   0| 265M  179M| 426B  481B|   0     0 | 277k 1459k
24-06 17:56:46| 29  35  27   2   0| 288M  187M| 551B  491B|   0     0 | 267k 1431k
24-06 17:56:47| 29  36  26   1   0| 280M  173M| 435B  487B|   0     0 | 271k 1452k
24-06 17:56:48| 28  35  27   1   0| 280M  194M| 560B  487B|   0     0 | 273k 1441k
24-06 17:56:49| 29  36  26   1   0| 277M  180M| 434B  414B|   0     0 | 268k 1436k
24-06 17:56:50| 29  36  25   1   0| 268M  167M|1028B  894B|   0     0 | 263k 1439k
24-06 17:56:51| 28  36  26   1   0| 264M  171M| 905B  820B|   0     0 | 259k 1433k
24-06 17:56:52| 29  35  27   1   0| 278M  171M| 928B  413B|   0     0 | 257k 1419k
24-06 17:56:53| 28  36  25   1   0| 259M  173M| 437B  487B|   0     0 | 268k 1459k
24-06 17:56:54| 29  35  26   1   0| 278M  181M| 555B  487B|   0     0 | 265k 1442k
24-06 17:56:55| 28  36  26   1   0| 264M  172M| 436B  488B|   0     0 | 264k 1442k
24-06 17:56:56| 27  38  26   1   0| 266M  172M| 554B  488B|   0     0 | 265k 1434k
24-06 17:56:57| 28  36  26   1   0| 278M  171M|   0    74B|   0     0 | 265k 1434k
24-06 17:56:58| 29  35  26   1   0| 275M  178M| 820B  901B|   0     0 | 261k 1428k
24-06 17:56:59| 28  37  26   1   0| 253M  167M|  90B   90B|   0     0 | 260k 1442k
24-06 17:57:00| 29  36  26   1   0| 278M  185M| 574B  659B|   0     0 | 256k 1418k
24-06 17:57:01| 27  37  26   1   0| 266M  174M|   0     0 |   0     0 | 256k 1417k
24-06 17:57:02| 29  37  25   1   0| 270M  171M| 555B  415B|   0     0 | 266k 1452k
24-06 17:57:03| 28  36  26   1   0| 266M  175M| 496B  414B|   0     0 | 258k 1414k
24-06 17:57:04| 30  35  25   1   0| 287M  184M| 556B  415B|   0     0 | 279k 1456k
24-06 17:57:05| 29  35  26   1   0| 278M  193M|   0     0 |   0     0 | 278k 1457k
24-06 17:57:06| 29  35  25   1   0| 272M  186M| 647B  600B|   0     0 | 270k 1448k
24-06 17:57:07| 29  35  26   1   0| 277M  175M| 878B  968B|   0     0 | 262k 1414k
24-06 17:57:08| 28  36  26   1   0| 277M  186M| 493B  694B|   0     0 | 267k 1439k
24-06 17:57:09| 28  36  26   1   0| 271M  168M|1060B 8183B|   0     0 | 259k 1440k
24-06 17:57:10| 29  35  25   1   0| 266M  178M| 557B  417B|   0     0 | 269k 1449k
24-06 17:57:11| 30  36  25   1   0| 263M  181M| 438B  414B|   0     0 | 272k 1458k
24-06 17:57:12| 29  36  26   1   0| 257M  171M| 553B  417B|   0     0 | 267k 1447k
24-06 17:57:13| 27  37  26   1   0| 255M  164M|   0     0 |   0     0 | 262k 1440k
24-06 17:57:14| 29  37  25   1   0| 284M  169M| 120B    0 |   0     0 | 262k 1431k
24-06 17:57:15| 29  35  26   2   0| 291M  191M|   0     0 |   0     0 | 265k 1428k
24-06 17:57:16| 29  36  26   1   0| 263M  181M| 120B    0 |   0     0 | 261k 1422k
24-06 17:57:17| 29  36  25   1   0| 275M  166M|   0     0 |   0     0 | 259k 1433k
24-06 17:57:18| 29  36  26   1   0| 254M  176M| 120B    0 |   0     0 | 261k 1435k
24-06 17:57:19| 29  37  24   1   0| 263M  160M|   0     0 |   0     0 | 258k 1441k
24-06 17:57:20| 28  38  26   1   0| 261M  162M| 120B    0 |   0     0 | 252k 1427k
24-06 17:57:21| 29  37  25   1   0| 273M  176M|  60B    0 |   0     0 | 266k 1439k
24-06 17:57:22| 30  35  26   2   0| 289M  191M| 494B    0 |   0     0 | 268k 1429k
24-06 17:57:23| 29  35  25   1   0| 272M  186M|   0     0 |   0     0 | 271k 1448k
24-06 17:57:24| 28  35  27   1   0| 261M  178M| 120B    0 |   0     0 | 262k 1422k
24-06 17:57:25| 29  36  25   1   0| 285M  166M|   0     0 |   0     0 | 265k 1440k
24-06 17:57:26| 29  34  26   1   0| 281M  188M| 120B    0 |   0     0 | 268k 1435k
24-06 17:57:27| 28  36  26   1   0| 263M  176M|   0     0 |   0     0 | 264k 1433k
24-06 17:57:28| 28  37  26   1   0| 277M  172M| 120B    0 |   0     0 | 257k 1418k
24-06 17:57:29| 30  35  26   2   0| 299M  193M|   0     0 |   0     0 | 270k 1429k
24-06 17:57:30| 28  34  28   2   0| 291M  202M| 120B    0 |   0     0 | 254k 1383k
24-06 17:57:31| 27  37  27   1   0| 263M  170M| 422B  406B|   0     0 | 251k 1405k
24-06 17:57:32| 29  36  25   1   0| 269M  154M| 120B    0 |   0     0 | 257k 1444k
24-06 17:57:33| 29  35  26   1   0| 294M  177M|   0     0 |   0     0 | 258k 1420k
24-06 17:57:34| 29  34  27   1   0| 277M  206M| 120B    0 |   0     0 | 277k 1433k
24-06 17:57:35| 29  36  26   1   0| 258M  166M| 420B  875B|   0     0 | 274k 1449k
24-06 17:57:36| 29  34  27   1   0| 293M  187M| 545B  412B|   0     0 | 260k 1400k
24-06 17:57:37| 29  35  26   1   0| 267M  175M|   0     0 |   0     0 | 258k 1434k
24-06 17:57:38| 30  35  25   1   0| 268M  176M| 984B  815B|   0     0 | 269k 1451k
24-06 17:57:39| 29  35  26   1   0| 270M  182M|1245B  813B|   0     0 | 266k 1438k
24-06 17:57:40| 29  35  26   2   0| 294M  190M| 653B  496B|   0     0 | 269k 1435k
24-06 17:57:41| 29  35  26   1   0| 278M  185M| 870B  823B|   0     0 | 262k 1428k
24-06 17:57:42| 29  36  26   1   0| 277M  189M| 994B  827B|   0     0 | 270k 1448k
24-06 17:57:43| 29  36  26   1   0| 267M  183M| 963B  994B|   0     0 | 268k 1442k
24-06 17:57:44| 28  37  26   1   0| 265M  151M|1002B  894B|   0     0 | 250k 1414k
24-06 17:57:45| 29  35  27   1   0| 272M  176M| 871B  887B|   0     0 | 260k 1418k
24-06 17:57:46| 28  37  26   1   0| 264M  186M|1061B  963B|   0     0 | 258k 1420k
24-06 17:57:47| 28  36  26   1   0| 275M  175M| 879B  893B|   0     0 | 261k 1430k
24-06 17:57:48| 29  35  26   1   0| 282M  188M| 997B  898B|   0     0 | 269k 1436k
24-06 17:57:49| 29  34  26   1   0| 277M  189M| 871B  830B|   0     0 | 268k 1426k
24-06 17:57:50| 27  36  25   1   0| 269M  168M|1028B  894B|   0     0 | 265k 1452k
24-06 17:57:51| 30  35  27   1   0| 269M  178M| 905B  820B|   0     0 | 265k 1425k
24-06 17:57:52| 29  36  25   1   0| 272M  169M| 554B  413B|   0     0 | 265k 1445k
24-06 17:57:53| 29  36  26   1   0| 267M  173M| 811B  413B|   0     0 | 264k 1437k
24-06 17:57:54| 29  36  26   1   0| 265M  170M| 555B  413B|   0     0 | 262k 1429k
24-06 17:57:55| 28  35  26   1   0| 259M  166M| 436B  414B|   0     0 | 261k 1432k
24-06 17:57:56| 27  36  26   1   0| 268M  176M| 554B  414B|   0     0 | 252k 1419k
24-06 17:57:57| 27  36  26   1   0| 263M  167M|   0     0 |   0     0 | 260k 1441k
24-06 17:57:58| 29  35  26   1   0| 288M  183M| 820B  827B|   0     0 | 269k 1439k
24-06 17:57:59| 29  37  25   1   0| 265M  172M|   0     0 |   0     0 | 268k 1453k
24-06 17:58:00| 28  37  26   1   0| 256M  168M| 574B  585B|   0     0 | 258k 1433k
24-06 17:58:01| 28  36  26   1   0| 260M  171M|   0     0 |   0     0 | 257k 1426k
24-06 17:58:02| 29  35  26   1   0| 283M  172M| 555B  415B|   0     0 | 260k 1426k
24-06 17:58:03| 28  37  26   1   0| 276M  176M| 436B  488B|   0     0 | 263k 1431k
24-06 17:58:04| 29  37  25   1   0| 269M  168M| 556B  489B|   0     0 | 259k 1433k
24-06 17:58:05| 29  34  26   1   0| 285M  194M|   0    74B|   0     0 | 276k 1443k
24-06 17:58:06| 29  34  26   1   0| 271M  194M| 545B  486B|   0     0 | 280k 1469k
24-06 17:58:07| 28  37  25   1   0| 252M  153M| 878B 1042B|   0     0 | 268k 1452k
24-06 17:58:08| 29  35  26   1   0| 282M  185M|  60B   74B|   0     0 | 268k 1436k
24-06 17:58:09| 28  36  26   2   0| 297M  187M|1120B 8182B|   0     0 | 254k 1408k
24-06 17:58:10| 28  36  26   1   0| 251M  162M| 497B  491B|   0     0 | 253k 1423k
24-06 17:58:11| 28  37  26   1   0| 264M  166M| 498B  414B|   0     0 | 253k 1423k
24-06 17:58:12| 29  36  26   1   0| 278M  170M| 493B  417B|   0     0 | 260k 1438k
24-06 17:58:13| 29  35  26   1   0| 261M  179M|  60B    0 |   0     0 | 267k 1452k
24-06 17:58:14| 28  35  26   1   0| 279M  174M|  60B    0 |   0     0 | 258k 1435k
24-06 17:58:15| 29  36  25   1   0| 270M  186M|  60B    0 |   0     0 | 272k 1449k
24-06 17:58:16| 28  36  26   1   0| 263M  170M|   0     0 |   0     0 | 266k 1441k
24-06 17:58:17| 28  37  26   1   0| 257M  173M| 120B    0 |   0     0 | 269k 1456k
24-06 17:58:18| 28  35  25   1   0| 264M  164M|   0     0 |   0     0 | 267k 1458k
24-06 17:58:19| 28  38  26   1   0| 261M  175M| 120B    0 |   0     0 | 260k 1431k
24-06 17:58:20| 30  36  25   1   0| 273M  172M|   0     0 |   0     0 | 273k 1455k
24-06 17:58:21| 29  36  26   1   0| 271M  176M| 120B    0 |   0     0 | 258k 1420k
24-06 17:58:22| 29  35  25   1   0| 289M  195M|   0     0 |   0     0 | 277k 1448k
24-06 17:58:23| 29  35  26   1   0| 267M  173M| 494B    0 |   0     0 | 259k 1434k
24-06 17:58:24| 29  36  25   1   0| 269M  188M|   0     0 |   0     0 | 271k 1446k
24-06 17:58:25| 29  36  26   1   0| 270M  189M| 120B    0 |   0     0 | 270k 1451k
24-06 17:58:26| 28  36  26   1   0| 257M  167M|   0     0 |   0     0 | 256k 1428k
24-06 17:58:27| 28  37  25   1   0| 271M  156M| 120B    0 |   0     0 | 255k 1426k
24-06 17:58:28| 28  36  26   1   0| 274M  178M|   0     0 |   0     0 | 257k 1416k
24-06 17:58:29| 28  35  26   1   0| 280M  187M| 120B    0 |   0     0 | 261k 1416k
24-06 17:58:30| 29  34  26   2   0| 293M  183M|   0     0 |   0     0 | 264k 1419k
24-06 17:58:31| 30  35  25   1   0| 285M  191M| 542B  406B|   0     0 | 272k 1445k
24-06 17:58:32| 30  34  27   1   0| 282M  183M|   0     0 |   0     0 | 274k 1432k
24-06 17:58:33| 29  36  26   1   0| 265M  190M| 120B    0 |   0     0 | 268k 1448k
24-06 17:58:34| 28  37  26   1   0| 252M  160M|   0     0 |   0     0 | 253k 1431k
24-06 17:58:35| 27  36  27   1   0| 268M  171M| 540B  875B|   0     0 | 256k 1415k
24-06 17:58:36| 28  37  25   1   0| 249M  153M| 425B  412B|   0     0 | 253k 1442k
24-06 17:58:37| 28  36  26   1   0| 270M  179M| 120B    0 |   0     0 | 261k 1423k
24-06 17:58:38| 28  36  25   1   0| 263M  163M| 420B  408B|   0     0 | 257k 1438k
24-06 17:58:39| 30  36  26   1   0| 271M  178M| 987B  406B|   0     0 | 266k 1447k
24-06 17:58:40| 28  37  25   1   0| 283M  175M|   0     0 |   0     0 | 265k 1430k
24-06 17:58:41| 28  36  27   1   0| 254M  178M| 547B  417B|   0     0 | 254k 1402k
24-06 17:58:42| 28  36  26   1   0| 274M  165M| 438B  414B|   0     0 | 259k 1433k
24-06 17:58:43| 30  34  26   2   0| 301M  201M| 557B  488B|   0     0 | 272k 1434k
24-06 17:58:44| 29  36  25   1   0| 276M  180M| 437B  488B|   0     0 | 269k 1449k
24-06 17:58:45| 28  35  26   1   0| 263M  177M| 546B  481B|   0     0 | 261k 1421k
24-06 17:58:46| 28  37  26   1   0| 267M  180M| 431B  491B|   0     0 | 257k 1428k
24-06 17:58:47| 30  35  26   2   0| 288M  200M| 555B  487B|   0     0 | 280k 1455k
24-06 17:58:48| 28  37  25   1   0| 241M  153M| 530B  577B|   0     0 | 260k 1450k
24-06 17:58:49| 28  34  26   1   0| 279M  176M| 644B  504B|   0     0 | 261k 1426k
24-06 17:58:50| 30  34  26   1   0| 285M  200M| 908B  894B|   0     0 | 274k 1435k
24-06 17:58:51| 29  36  25   1   0| 260M  164M|1025B  820B|   0     0 | 260k 1444k
24-06 17:58:52| 28  36  25   1   0| 269M  167M| 434B  413B|   0     0 | 259k 1440k
24-06 17:58:53| 29  38  25   1   0| 269M  172M| 931B  413B|   0     0 | 263k 1443k
24-06 17:58:54| 29  37  26   1   0| 262M  183M| 435B  413B|   0     0 | 277k 1458k
24-06 17:58:55| 28  35  26   1   0| 280M  180M| 556B  414B|   0     0 | 268k 1442k
24-06 17:58:56| 29  36  26   1   0| 274M  178M| 434B  414B|   0     0 | 277k 1462k
24-06 17:58:57| 28  35  26   1   0| 271M  172M| 120B    0 |   0     0 | 268k 1439k
24-06 17:58:58| 28  36  26   1   0| 276M  182M| 700B  827B|   0     0 | 264k 1438k
24-06 17:58:59| 29  35  27   1   0| 271M  180M| 120B    0 |   0     0 | 262k 1431k
24-06 17:59:00| 29  35  26   1   0| 280M  185M| 454B  585B|   0     0 | 260k 1428k
24-06 17:59:01| 28  36  25   1   0| 251M  157M| 120B    0 |   0     0 | 265k 1443k
24-06 17:59:02| 29  35  26   2   0| 291M  181M| 435B  415B|   0     0 | 258k 1415k
24-06 17:59:03| 29  37  26   1   0| 266M  187M| 556B  414B|   0     0 | 267k 1445k
24-06 17:59:04| 30  36  26   1   0| 271M  175M| 436B  415B|   0     0 | 263k 1429k
24-06 17:59:05| 28  35  26   1   0| 274M  181M| 120B    0 |   0     0 | 259k 1422k
24-06 17:59:06| 29  35  25   1   0| 285M  172M| 425B  412B|   0     0 | 264k 1435k
24-06 17:59:07| 28  35  26   2   0| 293M  194M| 998B  968B|   0     0 | 263k 1431k
24-06 17:59:08| 28  36  26   1   0| 261M  177M| 373B  694B|   0     0 | 259k 1419k
24-06 17:59:09| 29  34  27   2   0| 300M  186M|1048B 8185B|   0     0 | 264k 1415k
24-06 17:59:10| 29  37  27   1   0| 250M  167M| 437B  417B|   0     0 | 253k 1409k
24-06 17:59:11| 29  35  26   1   0| 273M  177M| 558B  414B|   0     0 | 267k 1433k
24-06 17:59:12| 30  35  25   1   0| 285M  182M| 433B  417B|   0     0 | 279k 1451k
24-06 17:59:13| 29  34  25   1   0| 274M  184M| 120B   74B|   0     0 | 272k 1451k
24-06 17:59:14| 28  36  27   1   0| 271M  175M|   0    74B|   0     0 | 256k 1406k
24-06 17:59:15| 28  34  27   1   0| 284M  182M| 120B   74B|   0     0 | 254k 1408k
24-06 17:59:16| 28  37  25   1   0| 250M  155M|   0    74B|   0     0 | 254k 1441k
24-06 17:59:17| 28  36  26   1   0| 280M  172M| 120B   74B|   0     0 | 260k 1439k
24-06 17:59:18| 29  36  26   1   0| 267M  183M|   0    74B|   0     0 | 263k 1416k
24-06 17:59:19| 29  37  26   1   0| 253M  162M| 120B    0 |   0     0 | 263k 1458k
24-06 17:59:20| 29  36  25   1   0| 256M  180M|   0    74B|   0     0 | 268k 1462k
24-06 17:59:21| 28  35  26   1   0| 269M  183M| 120B    0 |   0     0 | 268k 1441k
24-06 17:59:22| 28  36  27   1   0| 273M  181M|   0     0 |   0     0 | 255k 1416k
24-06 17:59:23| 29  37  26   1   0| 250M  161M| 494B    0 |   0     0 | 260k 1445k
24-06 17:59:24| 29  37  25   2   0| 282M  173M|   0     0 |   0     0 | 261k 1441k
24-06 17:59:25| 28  36  25   2   0| 296M  179M| 120B    0 |   0     0 | 264k 1437k
24-06 17:59:26| 28  35  27   1   0| 283M  199M|   0     0 |   0     0 | 258k 1409k
24-06 17:59:27| 28  36  26   1   0| 268M  178M| 120B    0 |   0     0 | 260k 1422k
24-06 17:59:28| 29  34  27   1   0| 276M  178M|   0     0 |   0     0 | 262k 1415k
24-06 17:59:29| 29  36  26   1   0| 263M  165M| 120B    0 |   0     0 | 260k 1433k
24-06 17:59:30| 28  36  26   1   0| 274M  184M|   0     0 |   0     0 | 260k 1422k
24-06 17:59:31| 29  36  25   1   0| 268M  174M| 542B  406B|   0     0 | 267k 1445k
24-06 17:59:32| 28  36  26   1   0| 260M  167M|   0     0 |   0     0 | 255k 1434k
24-06 17:59:33| 29  34  26   1   0| 282M  183M| 120B    0 |   0     0 | 260k 1428k
24-06 17:59:34| 30  35  26   2   0| 290M  195M|   0     0 |   0     0 | 271k 1441k
24-06 17:59:35| 29  34  26   1   0| 279M  185M| 540B  875B|   0     0 | 276k 1452k
24-06 17:59:36| 27  37  26   1   0| 260M  173M| 425B  412B|   0     0 | 253k 1417k
24-06 17:59:37| 29  37  25   1   0| 246M  145M| 120B    0 |   0     0 | 254k 1436k
24-06 17:59:38| 27  37  26   1   0| 268M  174M| 420B  408B|   0     0 | 252k 1419k
24-06 17:59:39| 30  34  25   1   0| 279M  175M| 921B  406B|   0     0 | 272k 1463k
24-06 17:59:40| 29  36  26   1   0| 277M  185M|   0     0 |   0     0 | 269k 1441k
24-06 17:59:41| 28  36  25   1   0| 263M  181M| 547B  417B|   0     0 | 270k 1454k
24-06 17:59:42| 28  37  26   1   0| 261M  174M| 438B  414B|   0     0 | 263k 1452k
24-06 17:59:43| 29  36  25   1   0| 275M  164M| 557B  488B|   0     0 | 261k 1433k
24-06 17:59:44| 28  36  26   1   0| 269M  179M| 437B  488B|   0     0 | 257k 1420k
24-06 17:59:45| 30  35  26   1   0| 297M  182M| 546B  481B|   0     0 | 268k 1424k
24-06 17:59:46| 29  36  26   1   0| 281M  188M| 431B  491B|   0     0 | 265k 1432k
24-06 17:59:47| 28  35  27   1   0| 259M  184M| 555B  487B|   0     0 | 259k 1417k
24-06 17:59:48| 29  36  26   1   0| 262M  179M| 440B  487B|   0     0 | 263k 1427k
24-06 17:59:49| 29  35  27   1   0| 280M  179M| 554B  414B|   0     0 | 272k 1445k
24-06 17:59:50| 29  36  26   1   0| 257M  163M| 908B  894B|   0     0 | 259k 1430k
24-06 17:59:51| 29  34  25   2   0| 286M  179M|1025B  820B|   0     0 | 261k 1426k
24-06 17:59:52| 28  35  27   1   0| 286M  186M| 899B  823B|   0     0 | 259k 1413k
24-06 17:59:53| 29  37  26   1   0| 274M  164M|1486B  913B|   0     0 | 259k 1416k
24-06 17:59:54| 29  35  27   1   0| 266M  193M| 435B  413B|   0     0 | 266k 1424k
24-06 17:59:55| 29  36  25   1   0| 278M  176M| 556B  414B|   0     0 | 264k 1438k
24-06 17:59:56| 29  33  26   1   0| 283M  185M| 434B  414B|   0     0 | 274k 1449k
24-06 17:59:57| 28  36  26   1   0| 272M  190M| 120B  134B|   0     0 | 268k 1441k
24-06 17:59:58| 28  37  25   1   0| 263M  149M| 802B  881B|   0     0 | 265k 1456k
24-06 17:59:59| 29  35  27   1   0| 265M  185M| 120B    0 |   0     0 | 259k 1410k
24-06 18:00:00| 28  35  26   2   0| 286M  180M| 454B  585B|   0     0 | 258k 1416k
24-06 18:00:01| 28  37  26   1   0| 276M  169M| 120B    0 |   0     0 | 252k 1418k
24-06 18:00:02| 28  37  26   1   0| 268M  165M| 435B  415B|   0     0 | 256k 1440k
24-06 18:00:03| 29  36  26   1   0| 269M  179M| 556B  414B|   0     0 | 255k 1416k
24-06 18:00:04| 29  35  25   1   0| 265M  182M| 436B  415B|   0     0 | 272k 1449k
24-06 18:00:05| 28  36  27   1   0| 259M  167M| 120B    0 |   0     0 | 262k 1425k
24-06 18:00:06| 28  36  26   1   0| 246M  165M| 425B  412B|   0     0 | 259k 1445k
24-06 18:00:07| 30  35  26   2   0| 290M  192M| 998B  968B|   0     0 | 260k 1429k
24-06 18:00:08| 29  35  26   1   0| 280M  178M|   0     0 |   0     0 | 262k 1434k
24-06 18:00:09| 28  37  25   1   0| 269M  169M|1114B 8182B|   0     0 | 258k 1434k
24-06 18:00:10| 29  35  26   1   0| 276M  177M| 437B  417B|   0     0 | 263k 1436k
24-06 18:00:11| 28  35  27   1   0| 267M  188M| 558B  414B|   0     0 | 261k 1402k
24-06 18:00:12| 28  37  26   1   0| 264M  162M| 433B  417B|   0     0 | 269k 1448k
24-06 18:00:13| 28  36  26   1   0| 269M  178M| 120B    0 |   0     0 | 266k 1434k
24-06 18:00:14| 29  35  26   1   0| 284M  184M|   0     0 |   0     0 | 272k 1455k
24-06 18:00:15| 29  35  26   1   0| 271M  176M| 120B    0 |   0     0 | 265k 1440k
24-06 18:00:16| 29  35  26   1   0| 269M  180M|   0     0 |   0     0 | 267k 1444k
24-06 18:00:17| 29  36  26   1   0| 260M  166M| 120B    0 |   0     0 | 258k 1436k
24-06 18:00:18| 29  34  26   1   0| 292M  185M|   0     0 |   0     0 | 267k 1430k
24-06 18:00:19| 28  35  26   2   0| 292M  190M| 120B    0 |   0     0 | 265k 1428k
24-06 18:00:20| 28  35  27   1   0| 244M  189M|   0     0 |   0     0 | 258k 1413k
24-06 18:00:21| 28  38  24   1   0| 261M  144M| 120B    0 |   0     0 | 265k 1456k
24-06 18:00:22| 29  35  26   1   0| 262M  182M|   0     0 |   0     0 | 276k 1449k
24-06 18:00:23| 29  36  26   1   0| 277M  180M| 494B   74B|   0     0 | 259k 1433k
24-06 18:00:24| 29  35  25   1   0| 257M  165M|   0    74B|   0     0 | 266k 1442k
24-06 18:00:25| 29  34  26   2   0| 305M  198M| 120B   74B|   0     0 | 267k 1423k
24-06 18:00:26| 29  35  27   2   0| 282M  196M|   0    74B|   0     0 | 264k 1415k
24-06 18:00:27| 28  36  26   1   0| 271M  162M| 120B   74B|   0     0 | 255k 1413k
24-06 18:00:28| 28  36  27   1   0| 267M  177M|   0    74B|   0     0 | 259k 1423k
24-06 18:00:29| 30  36  25   1   0| 307M  186M| 120B    0 |   0     0 | 279k 1450k
24-06 18:00:30| 28  36  27   1   0| 251M  173M|   0    74B|   0     0 | 261k 1426k
24-06 18:00:31| 28  38  25   1   0| 270M  172M| 542B  406B|   0     0 | 257k 1427k
24-06 18:00:32| 29  36  26   1   0| 243M  158M|  60B    0 |   0     0 | 256k 1429k
24-06 18:00:33| 27  37  25   1   0| 265M  164M| 120B    0 |   0     0 | 259k 1428k
24-06 18:00:34| 29  37  26   1   0| 279M  179M|   0     0 |   0     0 | 265k 1432k
24-06 18:00:35| 29  35  25   1   0| 272M  181M| 540B  875B|   0     0 | 267k 1442k
24-06 18:00:36| 29  35  26   1   0| 266M  186M| 425B  412B|   0     0 | 261k 1425k
24-06 18:00:37| 29  37  25   1   0| 276M  162M| 120B    0 |   0     0 | 264k 1453k
24-06 18:00:38| 28  35  26   1   0| 276M  179M| 864B  815B|   0     0 | 265k 1445k
24-06 18:00:39| 28  36  26   1   0| 260M  167M|1365B  813B|   0     0 | 260k 1434k
24-06 18:00:40| 30  35  26   1   0| 272M  180M| 930B  821B|   0     0 | 269k 1448k
24-06 18:00:41| 28  36  26   1   0| 265M  179M| 990B  823B|   0     0 | 263k 1437k
24-06 18:00:42| 31  34  26   1   0| 292M  196M| 874B  827B|   0     0 | 276k 1451k
24-06 18:00:43| 29  37  26   1   0| 276M  180M| 993B  904B|   0     0 | 272k 1457k
24-06 18:00:44| 29  37  26   1   0| 270M  167M| 882B  894B|   0     0 | 263k 1428k
24-06 18:00:45| 30  36  26   1   0| 253M  168M| 991B  887B|   0     0 | 275k 1454k
24-06 18:00:46| 28  36  26   1   0| 271M  171M| 875B  897B|   0     0 | 256k 1427k
24-06 18:00:47| 29  37  26   1   0| 265M  173M| 999B  893B|   0     0 | 263k 1448k
24-06 18:00:48| 28  37  26   1   0| 275M  170M| 877B  898B|   0     0 | 256k 1436k
24-06 18:00:49| 28  37  26   1   0| 265M  169M| 991B  830B|   0     0 | 255k 1439k
24-06 18:00:50| 29  36  25   1   0| 253M  163M| 908B  894B|   0     0 | 261k 1459k
24-06 18:00:51| 29  37  25   1   0| 248M  165M|1025B  820B|   0     0 | 258k 1448k
24-06 18:00:52| 28  36  26   1   0| 283M  190M| 434B  413B|   0     0 | 263k 1434k
24-06 18:00:53| 28  36  26   1   0| 269M  190M| 871B  413B|   0     0 | 272k 1448k
24-06 18:00:54| 30  35  26   1   0| 287M  183M| 495B  413B|   0     0 | 267k 1438k
24-06 18:00:55| 30  34  26   1   0| 283M  188M| 496B  414B|   0     0 | 273k 1456k
24-06 18:00:56| 28  35  27   1   0| 259M  159M| 494B  414B|   0     0 | 253k 1422k
24-06 18:00:57| 28  37  25   1   0| 265M  173M| 150B   90B|   0     0 | 260k 1437k
24-06 18:00:58| 30  36  25   1   0| 261M  174M| 760B  827B|   0     0 | 270k 1456k
24-06 18:00:59| 28  36  25   1   0| 256M  168M|   0     0 |   0     0 | 258k 1439k
24-06 18:01:00| 28  35  26   1   0| 289M  167M| 574B  585B|   0     0 | 260k 1425k
24-06 18:01:01| 28  35  25   2   0| 286M  205M|   0     0 |   0     0 | 273k 1455k
24-06 18:01:02| 28  35  28   1   0| 273M  181M| 555B  415B|   0     0 | 262k 1404k
24-06 18:01:03| 28  37  26   1   0| 242M  150M| 436B  414B|   0     0 | 254k 1432k
24-06 18:01:04| 27  37  26   1   0| 250M  147M| 556B  415B|   0     0 | 250k 1432k
24-06 18:01:05| 29  36  25   2   0| 290M  183M| 424B  525B|   0     0 | 265k 1446k
24-06 18:01:06| 28  36  26   1   0| 280M  173M| 545B  412B|   0     0 | 254k 1414k
24-06 18:01:07| 28  37  26   1   0| 267M  176M| 878B  968B|   0     0 | 262k 1443k
24-06 18:01:08| 29  34  27   1   0| 275M  179M| 939B 1163B|   0     0 | 264k 1426k
24-06 18:01:09| 29  36  25   1   0| 280M  191M| 994B 8182B|   0     0 | 270k 1448k
24-06 18:01:10| 27  34  28   1   0| 260M  162M| 557B  417B|   0     0 | 257k 1402k
24-06 18:01:11| 28  36  25   1   0| 257M  172M| 438B  414B|   0     0 | 259k 1432k
24-06 18:01:12| 30  36  25   2   0| 286M  180M| 553B  417B|   0     0 | 271k 1423k
24-06 18:01:13| 28  36  26   1   0| 266M  155M|   0     0 |   0     0 | 259k 1429k
24-06 18:01:14| 29  36  26   1   0| 273M  197M| 120B    0 |   0     0 | 267k 1438k
24-06 18:01:15| 29  36  25   1   0| 278M  177M|   0     0 |   0     0 | 262k 1434k
