Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

04:30:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:38:51 PM   55    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:38:51 PM   56    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
04:38:51 PM   57   14.58    0.00    4.17   25.00    0.00    0.00    0.00    0.00    0.00   56.25
04:38:51 PM   58   10.31    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   75.26
04:38:51 PM   59   13.54    0.00    2.08   18.75    0.00    1.04    0.00    0.00    0.00   64.58
04:38:51 PM   60    5.05    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   89.90
04:38:51 PM   61   12.12    0.00    3.03   15.15    0.00    0.00    0.00    0.00    0.00   69.70
04:38:51 PM   62   18.37    0.00    4.08   27.55    0.00    0.00    0.00    0.00    0.00   50.00
04:38:51 PM   63   21.88    0.00    4.17   34.38    0.00    1.04    0.00    0.00    0.00   38.54
04:38:51 PM   64   20.62    0.00    4.12   29.90    0.00    1.03    0.00    0.00    0.00   44.33
04:38:51 PM   65   11.11    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   74.75
04:38:51 PM   66   12.24    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   71.43
04:38:51 PM   67    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
04:38:51 PM   68    3.06    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   90.82
04:38:51 PM   69   19.19    0.00    5.05   26.26    0.00    0.00    0.00    0.00    0.00   49.49
04:38:51 PM   70   13.54    0.00    4.17   18.75    0.00    0.00    0.00    0.00    0.00   63.54
04:38:51 PM   71    5.05    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   83.84
04:38:51 PM   72   88.78    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    4.08
04:38:51 PM   73   17.89    0.00    5.26   25.26    0.00    0.00    0.00    0.00    0.00   51.58
04:38:51 PM   74   16.33    0.00    3.06   23.47    0.00    1.02    0.00    0.00    0.00   56.12
04:38:51 PM   75   25.51    0.00    6.12   36.73    0.00    0.00    0.00    0.00    0.00   31.63
04:38:51 PM   76    5.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   91.00
04:38:51 PM   77   13.13    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   67.68
04:38:51 PM   78   18.56    0.00    4.12   25.77    0.00    0.00    0.00    0.00    0.00   51.55
04:38:51 PM   79   13.27    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   60.20

04:38:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:38:52 PM  all   13.10    0.00    3.25   14.42    0.00    0.54    0.00    0.00    0.00   68.69
04:38:52 PM    0   11.22    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   76.53
04:38:52 PM    1    7.22    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   86.60
04:38:52 PM    2    4.12    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   91.75
04:38:52 PM    3   16.83    0.00    4.95   23.76    0.00    0.00    0.00    0.00    0.00   54.46
04:38:52 PM    4    4.08    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   92.86
04:38:52 PM    5    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
04:38:52 PM    6    6.19    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   90.72
04:38:52 PM    7   11.34    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   70.10
04:38:52 PM    8   10.20    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   76.53
04:38:52 PM    9    6.06    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   78.79
04:38:52 PM   10   10.31    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   74.23
04:38:52 PM   11   18.18    0.00    4.04   19.19    0.00    0.00    0.00    0.00    0.00   58.59
04:38:52 PM   12    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:38:52 PM   13   12.63    0.00    4.21   18.95    0.00    0.00    0.00    0.00    0.00   64.21
04:38:52 PM   14   28.57    0.00    7.69   13.19    0.00    0.00    0.00    0.00    0.00   50.55
04:38:52 PM   15   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
04:38:52 PM   16   20.41    0.00    4.08   28.57    0.00    0.00    0.00    0.00    0.00   46.94
04:38:52 PM   17   13.54    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   63.54
04:38:52 PM   18   13.40    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   64.95
04:38:52 PM   19   19.79    0.00    4.17   29.17    0.00    0.00    0.00    0.00    0.00   46.88
04:38:52 PM   20   15.15    0.00    4.04   16.16    0.00    0.00    0.00    0.00    0.00   64.65
04:38:52 PM   21    8.33    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   78.12
04:38:52 PM   22   12.24    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   67.35
04:38:52 PM   23    8.16    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   80.61
04:38:52 PM   24   17.89    0.00    4.21   27.37    0.00    0.00    0.00    0.00    0.00   50.53
04:38:52 PM   25   18.00    0.00    4.00   24.00    0.00    1.00    0.00    0.00    0.00   53.00
04:38:52 PM   26   22.45    0.00    5.10   30.61    0.00    0.00    0.00    0.00    0.00   41.84
04:38:52 PM   27   11.22    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   69.39
04:38:52 PM   28    9.09    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   75.76
04:38:52 PM   29   14.58    0.00    3.12   20.83    0.00    0.00    0.00    0.00    0.00   61.46
04:38:52 PM   30   15.00    0.00    4.00   21.00    0.00    1.00    0.00    0.00    0.00   59.00
04:38:52 PM   31    5.05    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   86.87
04:38:52 PM   32    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
04:38:52 PM   33    4.04    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   88.89
04:38:52 PM   34    2.04    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   94.90
04:38:52 PM   35   15.31    0.00    3.06   23.47    0.00    1.02    0.00    0.00    0.00   57.14
04:38:52 PM   36   22.68    0.00    5.15   34.02    0.00    1.03    0.00    0.00    0.00   37.11
04:38:52 PM   37   11.11    0.00    1.01   13.13    0.00    1.01    0.00    0.00    0.00   73.74
04:38:52 PM   38   15.96    0.00    3.19   23.40    0.00    0.00    0.00    0.00    0.00   57.45
04:38:52 PM   39   17.00    0.00    3.00   22.00    0.00    2.00    0.00    0.00    0.00   56.00
04:38:52 PM   40   10.00    0.00    3.00   11.00    0.00    0.00    0.00    0.00    0.00   76.00
04:38:52 PM   41   12.37    0.00    2.06   13.40    0.00    0.00    0.00    0.00    0.00   72.16
04:38:52 PM   42   10.20    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   78.57
04:38:52 PM   43   14.14    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   65.66
04:38:52 PM   44   12.77    0.00    3.19   21.28    0.00    1.06    0.00    0.00    0.00   61.70
04:38:52 PM   45   22.68    0.00    5.15   34.02    0.00    1.03    0.00    0.00    0.00   37.11
04:38:52 PM   46   18.95    0.00    3.16   25.26    0.00    0.00    0.00    0.00    0.00   52.63
04:38:52 PM   47   15.31    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   63.27
04:38:52 PM   48   16.16    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   61.62
04:38:52 PM   49    6.06    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   87.88
04:38:52 PM   50   23.47    0.00    5.10   34.69    0.00    1.02    0.00    0.00    0.00   35.71
04:38:52 PM   51   17.71    0.00    4.17   22.92    0.00    1.04    0.00    0.00    0.00   54.17
04:38:52 PM   52   13.40    0.00    3.09   21.65    0.00    1.03    0.00    0.00    0.00   60.82
04:38:52 PM   53    9.18    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   79.59
04:38:52 PM   54    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
04:38:52 PM   55   20.43    0.00    6.45    6.45    0.00    0.00    0.00    0.00    0.00   66.67
04:38:52 PM   56    8.60    0.00    2.15   10.75    0.00    0.00    0.00    0.00    0.00   78.49
04:38:52 PM   57    6.00    0.00    1.00    4.00    0.00    1.00    0.00    0.00    0.00   88.00
04:38:52 PM   58   10.31    0.00    2.06   16.49    0.00    1.03    0.00    0.00    0.00   70.10
04:38:52 PM   59   16.67    0.00    4.17   22.92    0.00    0.00    0.00    0.00    0.00   56.25
04:38:52 PM   60    4.12    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   91.75
04:38:52 PM   61   19.00    0.00    4.00   25.00    0.00    1.00    0.00    0.00    0.00   51.00
04:38:52 PM   62   23.71    0.00    5.15   32.99    0.00    1.03    0.00    0.00    0.00   37.11
04:38:52 PM   63   16.16    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   60.61
04:38:52 PM   64   16.16    0.00    4.04   20.20    0.00    1.01    0.00    0.00    0.00   58.59
04:38:52 PM   65   12.37    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   71.13
04:38:52 PM   66    4.08    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   89.80
04:38:52 PM   67   10.42    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   72.92
04:38:52 PM   68   11.22    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   69.39
04:38:52 PM   69   14.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   66.00
04:38:52 PM   70    4.04    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   91.92
04:38:52 PM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:38:52 PM   72   44.44    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   37.37
04:38:52 PM   73   14.43    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   55.67
04:38:52 PM   74   11.00    0.00    4.00   12.00    0.00    0.00    0.00    0.00    0.00   73.00
04:38:52 PM   75   11.11    0.00    2.02   11.11    0.00    1.01    0.00    0.00    0.00   74.75
04:38:52 PM   76   56.70    0.00    6.19    7.22    0.00    0.00    0.00    0.00    0.00   29.90
04:38:52 PM   77   14.58    0.00    2.08   19.79    0.00    0.00    0.00    0.00    0.00   63.54
04:38:52 PM   78    7.07    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   81.82
04:38:52 PM   79   10.20    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   75.51

04:38:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:38:53 PM  all   13.27    0.00    3.57   14.65    0.00    0.45    0.00    0.00    0.00   68.06
04:38:53 PM    0    9.09    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   75.76
04:38:53 PM    1    8.25    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   77.32
04:38:53 PM    2    9.28    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   78.35
04:38:53 PM    3    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:38:53 PM    4   18.81    0.00    4.95   23.76    0.00    0.99    0.00    0.00    0.00   51.49
04:38:53 PM    5    6.12    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   79.59
04:38:53 PM    6    3.06    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   91.84
04:38:53 PM    7    4.04    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:38:53 PM    8   22.11    0.00    3.16   30.53    0.00    1.05    0.00    0.00    0.00   43.16
04:38:53 PM    9   23.96    0.00    5.21   32.29    0.00    1.04    0.00    0.00    0.00   37.50
04:38:53 PM   10   13.40    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   64.95
04:38:53 PM   11   15.62    0.00    3.12   17.71    0.00    1.04    0.00    0.00    0.00   62.50
04:38:53 PM   12    4.12    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   88.66
04:38:53 PM   13   13.40    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   60.82
04:38:53 PM   14   25.53    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   53.19
04:38:53 PM   15   24.00    0.00    4.00   32.00    0.00    1.00    0.00    0.00    0.00   39.00
04:38:53 PM   16    2.08    0.00    2.08    3.12    0.00    1.04    0.00    0.00    0.00   91.67
04:38:53 PM   17   22.34    0.00    7.45    4.26    0.00    0.00    0.00    0.00    0.00   65.96
04:38:53 PM   18   25.81    0.00    8.60   15.05    0.00    0.00    0.00    0.00    0.00   50.54
04:38:53 PM   19   11.58    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   70.53
04:38:53 PM   20    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:38:53 PM   21    9.09    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   76.77
04:38:53 PM   22   15.46    0.00    3.09   25.77    0.00    0.00    0.00    0.00    0.00   55.67
04:38:53 PM   23    4.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
04:38:53 PM   24   13.27    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   71.43
04:38:53 PM   25    9.18    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   80.61
04:38:53 PM   26    9.18    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   80.61
04:38:53 PM   27   22.45    0.00    5.10   31.63    0.00    1.02    0.00    0.00    0.00   39.80
04:38:53 PM   28    9.28    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   76.29
04:38:53 PM   29   11.22    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   72.45
04:38:53 PM   30   16.67    0.00    3.12   21.88    0.00    0.00    0.00    0.00    0.00   58.33
04:38:53 PM   31   11.22    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   75.51
04:38:53 PM   32    9.09    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   79.80
04:38:53 PM   33   17.53    0.00    5.15   26.80    0.00    1.03    0.00    0.00    0.00   49.48
04:38:53 PM   34    8.16    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   82.65
04:38:53 PM   35   17.71    0.00    4.17   22.92    0.00    0.00    0.00    0.00    0.00   55.21
04:38:53 PM   36   13.13    0.00    3.03   19.19    0.00    1.01    0.00    0.00    0.00   63.64
04:38:53 PM   37    6.19    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   85.57
04:38:53 PM   38   19.19    0.00    4.04   23.23    0.00    1.01    0.00    0.00    0.00   52.53
04:38:53 PM   39   11.58    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   69.47
04:38:53 PM   40    6.32    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   81.05
04:38:53 PM   41   13.27    0.00    3.06   18.37    0.00    0.00    0.00    0.00    0.00   65.31
04:38:53 PM   42    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:38:53 PM   43   18.56    0.00    4.12   25.77    0.00    0.00    0.00    0.00    0.00   51.55
04:38:53 PM   44   12.37    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   69.07
04:38:53 PM   45    2.08    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   95.83
04:38:53 PM   46   13.54    0.00    3.12   21.88    0.00    1.04    0.00    0.00    0.00   60.42
04:38:53 PM   47    8.91    0.00    2.97    7.92    0.00    0.99    0.00    0.00    0.00   79.21
04:38:53 PM   48   18.75    0.00    6.25   26.04    0.00    0.00    0.00    0.00    0.00   48.96
04:38:53 PM   49   16.67    0.00    4.17   23.96    0.00    0.00    0.00    0.00    0.00   55.21
04:38:53 PM   50    4.04    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   91.92
04:38:53 PM   51   14.14    0.00    4.04   15.15    0.00    0.00    0.00    0.00    0.00   66.67
04:38:53 PM   52    6.12    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   82.65
04:38:53 PM   53   10.20    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   69.39
04:38:53 PM   54   17.00    0.00    4.00   18.00    0.00    1.00    0.00    0.00    0.00   60.00
04:38:53 PM   55    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:38:53 PM   56   15.00    0.00    4.00   18.00    0.00    1.00    0.00    0.00    0.00   62.00
04:38:53 PM   57   23.16    0.00    4.21   29.47    0.00    0.00    0.00    0.00    0.00   43.16
04:38:53 PM   58   16.84    0.00    4.21   24.21    0.00    0.00    0.00    0.00    0.00   54.74
04:38:53 PM   59   11.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   73.00
04:38:53 PM   60   19.00    0.00    4.00   26.00    0.00    1.00    0.00    0.00    0.00   50.00
04:38:53 PM   61   12.50    0.00    4.17   23.96    0.00    1.04    0.00    0.00    0.00   58.33
04:38:53 PM   62    6.12    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   85.71
04:38:53 PM   63    8.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   76.00
04:38:53 PM   64   13.40    0.00    3.09   19.59    0.00    0.00    0.00    0.00    0.00   63.92
04:38:53 PM   65   16.00    0.00    5.00   21.00    0.00    1.00    0.00    0.00    0.00   57.00
04:38:53 PM   66    2.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   93.00
04:38:53 PM   67   26.53    0.00    5.10   35.71    0.00    0.00    0.00    0.00    0.00   32.65
04:38:53 PM   68    4.95    0.00    2.97    3.96    0.00    0.99    0.00    0.00    0.00   87.13
04:38:53 PM   69   21.28    0.00    5.32   35.11    0.00    0.00    0.00    0.00    0.00   38.30
04:38:53 PM   70   25.25    0.00    6.06   35.35    0.00    1.01    0.00    0.00    0.00   32.32
04:38:53 PM   71   19.59    0.00    4.12   24.74    0.00    0.00    0.00    0.00    0.00   51.55
04:38:53 PM   72   48.45    0.00    7.22   13.40    0.00    0.00    0.00    0.00    0.00   30.93
04:38:53 PM   73   17.53    0.00    3.09   22.68    0.00    0.00    0.00    0.00    0.00   56.70
04:38:53 PM   74    8.16    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   78.57
04:38:53 PM   75    5.10    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   86.73
04:38:53 PM   76   49.49    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   45.45
04:38:53 PM   77    4.08    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   87.76
04:38:53 PM   78   10.31    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   68.04
04:38:53 PM   79   13.27    0.00    2.04   15.31    0.00    0.00    0.00    0.00    0.00   69.39

04:38:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:38:54 PM  all   12.83    0.00    3.42   14.73    0.00    0.50    0.00    0.00    0.00   68.52
04:38:54 PM    0    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:38:54 PM    1    3.06    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   85.71
04:38:54 PM    2   18.75    0.00    5.21   29.17    0.00    1.04    0.00    0.00    0.00   45.83
04:38:54 PM    3   10.31    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   73.20
04:38:54 PM    4    2.08    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   96.88
04:38:54 PM    5    3.12    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   94.79
04:38:54 PM    6    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:38:54 PM    7    8.08    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   75.76
04:38:54 PM    8   24.74    0.00    4.12   36.08    0.00    0.00    0.00    0.00    0.00   35.05
04:38:54 PM    9    8.42    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   77.89
04:38:54 PM   10   15.15    0.00    3.03   18.18    0.00    1.01    0.00    0.00    0.00   62.63
04:38:54 PM   11   11.58    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   71.58
04:38:54 PM   12   12.12    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   67.68
04:38:54 PM   13    4.17    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   84.38
04:38:54 PM   14   26.80    0.00    6.19   35.05    0.00    0.00    0.00    0.00    0.00   31.96
04:38:54 PM   15   13.40    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   64.95
04:38:54 PM   16    5.05    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   89.90
04:38:54 PM   17   17.00    0.00    4.00   24.00    0.00    1.00    0.00    0.00    0.00   54.00
04:38:54 PM   18   53.49    0.00   18.60   13.95    0.00    0.00    0.00    0.00    0.00   13.95
04:38:54 PM   19   22.68    0.00    5.15   34.02    0.00    1.03    0.00    0.00    0.00   37.11
04:38:54 PM   20    4.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
04:38:54 PM   21    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
04:38:54 PM   22   21.88    0.00    5.21   35.42    0.00    1.04    0.00    0.00    0.00   36.46
04:38:54 PM   23    2.06    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   94.85
04:38:54 PM   24   14.58    0.00    4.17   25.00    0.00    1.04    0.00    0.00    0.00   55.21
04:38:54 PM   25    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:38:54 PM   26   11.34    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   69.07
04:38:54 PM   27    9.09    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   78.79
04:38:54 PM   28   10.31    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   75.26
04:38:54 PM   29   11.46    0.00    4.17   18.75    0.00    0.00    0.00    0.00    0.00   65.62
04:38:54 PM   30    6.06    0.00    1.01    5.05    0.00    1.01    0.00    0.00    0.00   86.87
04:38:54 PM   31   11.34    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   72.16
04:38:54 PM   32    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:38:54 PM   33   11.22    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   69.39
04:38:54 PM   34   14.29    0.00    3.06   19.39    0.00    0.00    0.00    0.00    0.00   63.27
04:38:54 PM   35   10.20    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   76.53
04:38:54 PM   36    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:38:54 PM   37    4.17    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   89.58
04:38:54 PM   38    8.16    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   81.63
04:38:54 PM   39    7.07    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   83.84
04:38:54 PM   40   15.15    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   61.62
04:38:54 PM   41   18.75    0.00    3.12   32.29    0.00    1.04    0.00    0.00    0.00   44.79
04:38:54 PM   42    5.10    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   89.80
04:38:54 PM   43   15.31    0.00    5.10   22.45    0.00    1.02    0.00    0.00    0.00   56.12
04:38:54 PM   44   20.43    0.00    4.30   36.56    0.00    1.08    0.00    0.00    0.00   37.63
04:38:54 PM   45    8.25    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   73.20
04:38:54 PM   46    6.06    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   85.86
04:38:54 PM   47   18.95    0.00    5.26   32.63    0.00    1.05    0.00    0.00    0.00   42.11
04:38:54 PM   48   23.71    0.00    5.15   35.05    0.00    1.03    0.00    0.00    0.00   35.05
04:38:54 PM   49   15.15    0.00    5.05   23.23    0.00    1.01    0.00    0.00    0.00   55.56
04:38:54 PM   50   10.31    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   76.29
04:38:54 PM   51   12.37    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   71.13
04:38:54 PM   52    8.25    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   77.32
04:38:54 PM   53    5.21    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   85.42
04:38:54 PM   54   14.29    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   66.33
04:38:54 PM   55    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:38:54 PM   56   12.37    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   73.20
04:38:54 PM   57    3.92    0.00    1.96    0.98    0.00    0.98    0.00    0.00    0.00   92.16
04:38:54 PM   58   20.62    0.00    7.22   31.96    0.00    1.03    0.00    0.00    0.00   39.18
04:38:54 PM   59    9.38    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   76.04
04:38:54 PM   60   23.96    0.00    5.21   35.42    0.00    1.04    0.00    0.00    0.00   34.38
04:38:54 PM   61   18.56    0.00    4.12   27.84    0.00    0.00    0.00    0.00    0.00   49.48
04:38:54 PM   62    8.16    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   78.57
04:38:54 PM   63    9.09    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   79.80
04:38:54 PM   64   11.22    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   74.49
04:38:54 PM   65    9.28    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   73.20
04:38:54 PM   66    8.33    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   78.12
04:38:54 PM   67   19.59    0.00    4.12   25.77    0.00    1.03    0.00    0.00    0.00   49.48
04:38:54 PM   68   12.63    0.00    4.21   21.05    0.00    0.00    0.00    0.00    0.00   62.11
04:38:54 PM   69   15.15    0.00    4.04   18.18    0.00    2.02    0.00    0.00    0.00   60.61
04:38:54 PM   70   17.71    0.00    3.12   22.92    0.00    1.04    0.00    0.00    0.00   55.21
04:38:54 PM   71   18.56    0.00    3.09   24.74    0.00    0.00    0.00    0.00    0.00   53.61
04:38:54 PM   72   10.20    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   76.53
04:38:54 PM   73    6.12    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   84.69
04:38:54 PM   74   15.31    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   61.22
04:38:54 PM   75   21.21    0.00    6.06   31.31    0.00    0.00    0.00    0.00    0.00   41.41
04:38:54 PM   76   88.89    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    4.04
04:38:54 PM   77   12.24    0.00    4.08   20.41    0.00    0.00    0.00    0.00    0.00   63.27
04:38:54 PM   78    5.10    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   87.76
04:38:54 PM   79   22.68    0.00    4.12   34.02    0.00    1.03    0.00    0.00    0.00   38.14

04:38:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
