timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782201124.481,0,0,0,0,0,0,0,269081668,848206368256,550046648832,2464,30,5,55,5,1740,12267184,1778,298,11,23,134,38897,2487,2487,1740,12314881,1740,12306081,1717923,0,0,0,1741,0,1739,17,0,0,0,0,0,61660,33410,810,19441203,298,5,5,5,214,11891765,61801,31512236,1026,23006422,63609698,0,12469218,314207847,100,0,8610582,53877199,2,0,0,0,27,1843060,51777178,28778410,0,130,937,0,0,0,8140,51027215,13939,25,0,13252,2,638469,1326,0,0,0,9731,5514,0,0,0,16538,27649049,89167,4617,186,200,51,1,99707,461,794390,6901,0,0,2140438528,327598080,130642,19995,24198045,414,0,16,131072,50519875,1213512,1745,1327502260,2147483648,9840106,344376931,0,0,0,0,80,42,0,146,1,24197844,208491,144121,4580006,0,0,0,0,160,3999234,103887965,2099398157,25096,25168,34271,1118,7998471,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5858437,178518,126911,126911,1574831,7638708,5669,24197902,208494,0,207,54,2487,190,0,2677,0,16384,0,0,0,0,0,0,0,0,0,0,0,2901,386,-12118,12162305,12176090,30076971,383,12176455,0,980,2,21,383,2901,-32444,11447901,11471398,0,0,0,370,191272448,13754427,1555763,2439211,18,35046,25,26095,11855078,15383475,4033,3787011341,26773825,0,325492477190,325479544652,325477447500,25257912,325492477190,325467219278,325492476993,3335735296,3574002176,268,0,0,0,0,264,419,2840241,62074,64102,0,503,0,0,0,20924178944,40545249,0,65758725,0,0,0,1560617,1872491,67319377,944562,16132202,18378874,260586348,1839,22,1769,2728,0,0,0,23569831,51879096,100821306,58162231808,15311977,0,0,0,0,0,0,0,0,4040983,0,168644,0,0,1317,67857442,8676637,3999378,0,0,-14038,1416,4061928,1302,22352,2870,2914,0,0,0,1091705,896,280,4062134,2841,-113,1,1,1,27969
1782201125.542,0,0,0,0,0,0,0,269101583,848428535296,550110276096,2465,30,5,55,5,1748,12268932,1778,298,11,23,134,38897,2488,2488,1748,12316629,1748,12307829,1717923,0,0,0,1764,0,1747,17,0,0,0,0,0,61669,33419,715,19447892,298,5,5,5,309,11893677,61810,31520848,1026,23011067,63623742,0,12473824,314426375,21,0,8610585,53877203,1,0,0,0,27,1843120,51790741,28782081,0,130,937,0,0,0,8140,51040771,13939,25,0,13252,2,638474,1326,0,0,0,9731,5515,0,0,0,16540,27652548,89189,4618,186,200,51,1,99781,461,794439,6902,0,0,2147221504,330088448,131056,20147,24201705,0,0,16,131072,50533438,1213512,1745,1327609312,2147483648,9840117,344392730,0,0,0,0,80,46,0,142,1,24201504,208525,144143,4580017,0,0,0,0,160,3999795,103888526,2099630372,25096,25178,34271,1118,7999594,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5858808,178584,126957,126957,1574881,7639366,5671,24201562,208528,0,207,54,2488,190,0,2678,0,16384,0,0,0,0,0,0,0,0,0,0,0,2902,386,-12117,12164012,12177796,30080923,383,12178161,0,980,2,21,383,2902,-32444,11449510,11473007,0,0,0,370,191272448,13754620,1556836,2441045,18,33949,24,26095,11856214,15385080,4033,3785069431,26774923,0,325494418903,325481314941,325479217789,27199625,325494418903,325467219278,325494416322,3335735296,3574002176,269,0,0,0,0,264,419,2840808,62074,64102,0,503,0,0,0,20925150720,40546251,0,65759748,0,0,0,1561695,1873761,67321477,944569,16133279,18380363,260596489,1810,22,1769,2729,0,0,0,23571780,51892657,100827124,58164739584,15313245,0,0,2,0,0,0,0,0,4041519,0,168781,0,0,1318,67858552,8677173,3999914,0,0,-14038,1416,4062499,1302,22362,2870,2914,0,0,0,1091705,898,311,4062705,2844,-109,1,1,1,27969
1782201126.602,0,0,0,0,0,0,0,269121912,848651636224,550173190144,2466,30,5,55,5,1791,12270723,1778,298,11,23,134,38897,2489,2489,1791,12318420,1791,12309620,1717923,0,0,0,1794,0,1790,18,0,0,0,0,0,61677,33427,754,19454053,298,5,5,5,270,11895514,61818,31528856,1025,23016770,63637813,0,12479499,314632131,1,0,8610588,53877207,1,0,0,0,27,1843178,51804355,28785719,0,130,937,0,0,0,8140,51054379,13939,25,0,13252,2,638480,1326,0,0,0,9736,5518,0,0,0,16543,27656039,89207,4620,186,200,51,1,99827,461,794495,6906,0,0,2147221504,334987264,131056,20446,24205333,0,0,16,131072,50547051,1213512,1745,1327717972,2147483648,9840127,344408721,0,0,0,0,80,44,0,144,1,24205132,208559,144165,4580027,0,0,0,0,160,4000363,103889094,2099864950,25146,25189,34323,1119,8000730,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5859197,178633,126980,126980,1574923,7640033,5673,24205190,208562,0,207,54,2489,190,0,2679,0,16384,0,0,0,0,0,0,0,0,0,0,0,2904,386,-12118,12165739,12179524,30084973,383,12179889,0,980,2,21,383,2904,-32444,11451139,11474636,0,0,0,371,191272448,13754811,1557943,2442913,18,39140,27,26095,11857352,15386711,4033,3795337707,26776023,0,325496149274,325483092516,325480995364,16931485,325496149274,325479217789,325496149138,3335735296,3574002176,269,0,0,0,0,264,419,2841386,62074,64102,0,503,0,0,0,20926137856,40547308,0,65760794,0,0,0,1562806,1875045,67323634,944573,16134320,18381792,260606915,1732,22,1769,2727,0,0,0,23573719,51906273,100832966,58167060992,15314546,0,0,1,0,0,0,0,0,4042154,0,168930,0,0,1319,67859662,8677759,4000499,0,0,-14038,1416,4063079,1302,22374,2870,2914,0,0,0,1091705,905,402,4063285,2846,-107,1,1,1,27969
1782201127.665,0,0,0,0,0,0,0,269142150,848874802688,550239714304,2467,30,5,55,5,1777,12272500,1778,298,11,23,134,38897,2490,2490,1777,12320197,1777,12311397,1717923,0,0,0,1752,0,1776,18,0,0,0,0,0,61687,33437,853,19462229,298,5,5,5,171,11897578,61828,31539108,1025,23021047,63651912,0,12483741,314793767,100,0,8610591,53877212,2,0,0,0,27,1843239,51817979,28789572,0,130,937,0,0,0,8140,51067997,13939,25,0,13252,2,638484,1326,0,0,0,9739,5519,0,0,0,16545,27659746,89225,4621,186,200,51,1,99877,461,794548,6908,0,0,2134097920,335872000,130256,20500,24209174,800,0,16,131072,50560673,1213512,1745,1327826304,2147483648,9840139,344424733,0,0,0,0,80,43,0,145,1,24208973,208594,144189,4580039,0,0,0,0,160,4000928,103889659,2100098188,25146,25200,34323,1119,8001859,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5859604,178690,127018,127018,1574966,7640697,5675,24209031,208597,0,207,54,2490,190,0,2680,0,16384,0,0,0,0,0,0,0,0,0,0,0,2905,386,-12115,12167450,12181232,30088944,383,12181597,0,980,2,21,383,2905,-32443,11452745,11476241,0,0,0,371,191272448,13754999,1559051,2444755,17,33062,24,26095,11858502,15388355,4033,3793523983,26777123,0,325497963089,325484724185,325482627033,18745300,325497963089,325479217789,325497962862,3335735296,3574002176,269,0,0,0,0,264,419,2841960,62074,64102,0,503,0,0,0,20927138816,40548362,0,65761835,0,0,0,1563919,1876316,67325788,944580,16135393,18383256,260617160,1839,22,1769,2730,0,0,0,23575709,51919894,100839020,58169458688,15315842,0,0,0,0,0,0,0,0,4042741,0,169082,0,0,1320,67860768,8678347,4001087,0,0,-14038,1416,4063655,1302,22385,2870,2914,0,0,0,1091705,914,487,4063861,2849,-105,1,1,1,27969
1782201128.727,0,0,0,0,0,0,0,269162229,849098690048,550300048896,2468,30,5,55,5,1764,12274264,1778,298,11,23,134,38897,2491,2491,1764,12321961,1764,12313161,1717923,0,0,0,1711,0,1763,18,0,0,0,0,0,61697,33447,855,19469950,298,5,5,5,169,11899267,61838,31548529,1026,23024619,63666104,0,12487271,314937616,2,0,8610593,53877214,1,0,0,0,27,1843316,51831642,28793036,0,130,937,0,0,0,8141,51081653,13939,25,0,13252,2,638491,1326,0,0,0,9743,5521,0,0,0,16550,27663086,89258,4622,186,200,51,1,99885,461,794597,6910,0,0,2147205120,342130688,131056,20882,24212627,0,0,17,131072,50574335,1213512,1745,1327935431,2147483648,9840150,344441603,0,0,0,0,80,51,0,136,1,24212426,208627,144208,4580050,0,0,0,0,160,4001497,103890228,2100333086,25146,25210,34323,1119,8002997,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5859949,178750,127056,127056,1575030,7641364,5677,24212484,208630,0,207,54,2491,190,0,2681,0,16384,0,0,0,0,0,0,0,0,0,0,0,2906,386,-12115,12169179,12182961,30092947,383,12183326,0,980,2,21,383,2906,-32442,11454374,11477869,0,0,0,371,191272448,13755195,1560159,2446614,17,35096,26,26095,11859656,15390002,4033,3791578668,26778245,0,325499908177,325486442383,325484345231,20690388,325499908177,325479217789,325499907361,3335735296,3574002176,269,0,0,0,0,264,419,2842537,62074,64102,0,503,0,0,0,20928185344,40549402,0,65762886,0,0,0,1565030,1877596,67327950,944584,16136480,18384735,260627840,1774,22,1769,2735,0,0,0,23577678,51933559,100844688,58171992576,15317145,0,0,1,0,0,0,0,0,4043273,0,169232,0,0,1322,67863022,8678882,4001622,0,0,-14038,1416,4064233,1302,22395,2870,2914,0,0,0,1091705,891,91,4064439,2847,-106,1,1,1,27969
1782201129.789,0,0,0,0,0,0,0,269182112,849317793280,550368528896,2469,30,5,55,5,1782,12276046,1778,298,11,23,134,38897,2492,2492,1782,12323743,1782,12314943,1717923,0,0,0,1765,0,1781,18,0,0,0,0,0,61705,33455,806,19475958,298,5,5,5,218,11901451,61846,31556729,1025,23030577,63679927,0,12493198,315170722,100,0,8610594,53877215,1,0,0,0,27,1843374,51845017,28797010,0,130,937,0,0,0,8141,51095022,13939,25,0,13252,2,638497,1326,0,0,0,9745,5525,0,0,0,16554,27666936,89282,4623,186,200,51,1,99901,461,794647,6915,0,0,2135949312,339312640,130368,20710,24216593,688,0,16,131072,50587708,1213512,1745,1328041831,2147483648,9840158,344457233,0,0,0,0,80,43,0,144,1,24216392,208662,144230,4580058,0,0,0,0,160,4002052,103890783,2100562295,25146,25221,34323,1119,8004109,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5860336,178808,127090,127090,1575075,7642020,5679,24216450,208665,0,207,54,2492,190,0,2682,0,16384,0,0,0,0,0,0,0,0,0,0,0,2907,386,-12114,12170872,12184653,30096863,383,12185018,0,980,2,21,383,2907,-32442,11455965,11479460,0,0,0,371,191272448,13755376,1561257,2448450,18,28524,25,26095,11860783,15391615,4033,3789761841,26779312,0,325501725214,325488313577,325486216425,22507425,325501725214,325479217789,325501725004,3335735296,3574002176,269,0,0,0,0,264,419,2843100,62074,64102,0,503,0,0,0,20929164800,40550442,0,65763891,0,0,0,1566132,1878869,67330057,944594,16137521,18386176,260637929,1845,22,1769,2735,0,0,0,23579654,51946933,100850814,58174393344,15318425,0,0,1,0,0,0,0,0,4043852,0,169388,0,0,1323,67864058,8679462,4002202,0,0,-14038,1416,4064799,1302,22406,2870,2914,0,0,0,1091705,888,169,4065005,2845,-107,1,1,1,27969
1782201130.852,0,0,0,0,0,0,0,269202057,849540697600,550432909312,2470,30,5,55,5,1807,12277853,1778,298,11,23,134,38897,2493,2493,1807,12325550,1807,12316750,1717923,0,0,0,1841,0,1806,18,0,0,0,0,0,61714,33464,843,19483238,298,5,5,5,181,11903368,61855,31565936,1026,23034458,63693944,0,12497046,315331337,100,0,8610596,53877217,1,0,0,0,27,1843429,51858622,28800744,0,130,937,0,0,0,8141,51108619,13939,25,0,13252,2,638504,1326,0,0,0,9747,5528,0,0,0,16557,27670542,89308,4626,186,200,51,1,99920,461,794702,6917,0,0,2146009088,340279296,130982,20769,24220317,74,0,16,131072,50601310,1213512,1745,1328148377,2147483648,9840168,344472459,0,0,0,0,80,48,0,140,1,24220116,208695,144250,4580068,0,0,0,0,160,4002616,103891347,2100796005,25146,25231,34323,1119,8005237,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5860699,178850,127118,127118,1575120,7642680,5681,24220174,208698,0,207,54,2493,190,0,2683,0,16384,0,0,0,0,0,0,0,0,0,0,0,2908,386,-12117,12172576,12186360,30100823,383,12186725,0,980,2,21,383,2908,-32444,11457582,11481079,0,0,0,371,191272448,13755541,1562371,2450318,19,35754,24,26095,11861910,15393234,4033,3788140692,26780374,0,325503346529,325490088751,325487991599,24128740,325503346529,325479217789,325503346153,3335735296,3574002176,269,0,0,0,0,264,419,2843674,62074,64102,0,503,0,0,0,20930146816,40551502,0,65764898,0,0,0,1567247,1880149,67332179,944606,16138545,18387587,260648025,1778,22,1769,2737,0,0,0,23581599,51960539,100856713,58176603648,15319704,0,0,2,0,0,0,0,0,4044385,0,169533,0,0,1324,67873800,8679996,4002736,0,0,-14038,1416,4065374,1302,22416,2870,2914,0,0,0,1091705,897,261,4065580,2847,-106,1,1,1,27969
1782201131.913,0,0,0,0,0,0,0,269222295,849762536960,550498389504,2471,30,5,55,5,1803,12279656,1778,298,11,23,134,38897,2494,2494,1803,12327353,1803,12318553,1717923,0,0,0,1829,0,1802,18,0,0,0,0,0,61724,33474,834,19491508,298,5,5,5,190,11905338,61865,31576186,1025,23038326,63707973,0,12500873,315495735,100,0,8610597,53877218,1,0,0,0,27,1843501,51872160,28804527,0,130,937,0,0,0,8141,51122150,13939,25,0,13252,2,638511,1326,0,0,0,9751,5532,0,0,0,16562,27674175,89333,4627,186,200,51,1,99939,461,794775,6922,0,0,2138537984,341377024,130526,20836,24224090,529,0,16,131072,50614847,1213512,1745,1328256887,2147483648,9840178,344488779,0,0,0,0,80,48,0,140,1,24223889,208730,144274,4580078,0,0,0,0,160,4003180,103891911,2101028267,25196,25242,34375,1120,8006363,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5861084,178910,127153,127153,1575171,7643343,5683,24223947,208733,0,207,54,2494,190,0,2684,0,16384,0,0,0,0,0,0,0,0,0,0,0,2909,386,-12118,12174287,12188072,30104840,383,12188437,0,980,2,21,383,2909,-32446,11459200,11482699,0,0,0,371,191272448,13755739,1563440,2452160,20,79897,34,26096,11863032,15394841,4033,3786244626,26781445,0,325505242219,325491716851,325489619699,26024430,325505242219,325479217789,325505242219,3335735296,3574002176,269,0,0,0,0,264,419,2844246,62074,64102,0,503,0,0,0,20931195392,40552511,0,65765903,0,0,0,1568322,1881415,67334259,944616,16139597,18389052,260658467,1803,22,1769,2739,0,0,0,23583553,51974076,100862621,58179070976,15320971,0,0,2,0,0,0,0,0,4045025,0,169666,0,0,1325,67875034,8680587,4003326,0,0,-14038,1416,4065950,1302,22428,2870,2914,0,0,0,1091705,898,288,4066156,2846,-108,1,1,1,27969
1782201132.974,0,0,0,0,0,0,0,269242261,849984998912,550561189888,2472,30,5,55,5,1785,12281441,1778,298,11,23,134,38897,2495,2495,1785,12329138,1785,12320338,1717923,0,0,0,1775,0,1784,18,0,0,0,0,0,61732,33482,737,19497864,298,5,5,5,287,11907174,61873,31584385,1025,23043272,63722019,0,12505787,315671697,25,0,8610597,53877218,1,0,0,0,27,1843558,51885737,28808155,0,130,937,0,0,0,8141,51135721,13939,25,0,13252,2,638517,1326,0,0,0,9753,5534,0,0,0,16565,27677656,89359,4628,186,200,51,1,99962,462,794844,6924,0,0,2147221504,343867392,131056,20988,24227711,0,0,16,131072,50628422,1213512,1745,1328363820,2147483648,9840185,344504364,0,0,0,0,80,42,0,145,1,24227510,208763,144297,4580085,0,0,0,0,160,4003746,103892477,2101261989,25196,25252,34375,1120,8007495,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5861439,178965,127188,127188,1575217,7644005,5685,24227568,208766,0,207,54,2495,190,0,2685,0,16384,0,0,0,0,0,0,0,0,0,0,0,2910,386,-12118,12176012,12189797,30108829,383,12190162,0,980,2,21,383,2910,-32446,11460820,11484319,0,0,0,372,191272448,13755923,1564538,2454005,18,28783,25,26096,11864182,15396476,4033,3796461472,26782537,0,325507049492,325493339060,325491241908,15807584,325507049492,325491241908,325507049492,3335735296,3574002176,269,0,0,0,0,264,419,2844819,62074,64102,0,503,0,0,0,20932166144,40553542,0,65766924,0,0,0,1569424,1882685,67336382,944620,16140656,18390496,260668630,1738,22,1769,2742,0,0,0,23585489,51987654,100868413,58181458944,15322255,0,0,1,0,0,0,0,0,4045559,0,169815,0,0,1326,67876226,8681122,4003861,0,0,-14038,1416,4066526,1302,22438,2870,2914,0,0,0,1091705,904,361,4066732,2844,-110,1,1,1,27969
1782201134.036,0,0,0,0,0,0,0,269262484,850207346176,550624900096,2473,30,5,55,5,1743,12283184,1778,298,11,23,134,38897,2496,2496,1743,12330881,1743,12322081,1717923,0,0,0,1749,0,1742,17,0,0,0,0,0,61741,33491,840,19504901,298,5,5,5,184,11909108,61882,31593366,1025,23047959,63736064,0,12510437,315851072,95,0,8610599,53877221,2,0,0,0,27,1843609,51899308,28811842,0,130,937,0,0,0,8142,51149281,13939,25,0,13252,2,638526,1326,0,0,0,9753,5535,0,0,0,16569,27681171,89380,4629,186,200,51,1,100037,462,794895,6925,0,0,2147221504,346947584,131056,21176,24231388,0,0,16,131072,50641993,1213512,1745,1328472028,2147483648,9840195,344520245,0,0,0,0,80,49,0,137,1,24231187,208797,144317,4580095,0,0,0,0,160,4004312,103893042,2101495274,25196,25263,34375,1120,8008627,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5861834,179015,127217,127217,1575258,7644670,5687,24231245,208800,0,207,54,2496,190,0,2686,0,16384,0,0,0,0,0,0,0,0,0,0,0,2911,386,-12115,12177729,12191511,30112807,383,12191876,0,980,2,21,383,2911,-32443,11462442,11485938,0,0,0,372,191272448,13756117,1565675,2455850,19,85114,37,26096,11865368,15398076,4033,3794748613,26783633,0,325508762854,325495121354,325493024202,17520699,325508762372,325491241908,325508762351,3335735296,3574002176,269,0,0,0,0,264,419,2845387,62074,64102,0,503,0,0,0,20933153792,40554633,0,65767966,0,0,0,1570569,1883973,67338569,944623,16141749,18391939,260678931,1734,22,1769,2746,0,0,0,23587498,52001224,100874330,58183774208,15323586,0,0,-1,0,0,0,0,0,4046148,0,169960,0,0,1327,67877410,8681711,4004450,0,0,-14038,1416,4067102,1302,22449,2870,2914,0,0,0,1091705,902,399,4067308,2841,-112,1,1,1,27969
1782201135.097,0,0,0,0,0,0,0,269282273,850427530752,550689523200,2474,30,5,55,5,1790,12284974,1778,298,11,23,134,38897,2497,2497,1790,12332671,1790,12323871,1717923,0,0,0,1790,0,1789,18,0,0,0,0,0,61750,33500,811,19512169,298,5,5,5,213,11911056,61891,31602592,1025,23052567,63749943,0,12515005,316035612,100,0,8610601,53877224,1,0,0,0,27,1843673,51912751,28815590,0,130,937,0,0,0,8142,51162714,13939,25,0,13252,2,638534,1326,0,0,0,9758,5538,0,0,0,16572,27684756,89401,4630,186,200,51,1,100082,462,794955,6928,0,0,2142617600,346816512,130775,21168,24235126,281,0,16,131072,50655433,1213512,1745,1328579271,2147483648,9840205,344536371,0,0,0,0,80,47,0,140,1,24234925,208830,144338,4580105,0,0,0,0,160,4004873,103893604,2101727877,25196,25273,34375,1120,8009751,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5862159,179057,127243,127243,1575307,7645329,5688,24234983,208833,0,207,54,2497,190,0,2687,0,16384,0,0,0,0,0,0,0,0,0,0,0,2912,386,-12114,12179435,12193216,30116759,383,12193581,0,980,2,21,383,2912,-32443,11464053,11487549,0,0,0,372,191272448,13756289,1566805,2457684,17,32224,24,26097,11866545,15399555,4033,3793107157,26784739,0,325510404349,325496866136,325494768984,19162441,325510404349,325491241908,325510403807,3335735296,3574002176,269,0,0,0,0,264,419,2845952,62074,64102,0,503,0,0,0,20934131712,40555706,0,65769010,0,0,0,1571704,1885244,67340748,944627,16142819,18393392,260689428,1801,22,1769,2749,0,0,0,23589469,52014665,100880300,58186013696,15324888,0,0,1,0,0,0,0,0,4046682,0,170111,0,0,1329,67879579,8682245,4004984,0,0,-14038,1416,4067673,1302,22459,2870,2914,0,0,0,1091705,883,52,4067879,2842,-110,1,1,1,27969
