You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
23-06 05:14:33|  1   0  98   0   0|  40M   45M|2720B 3688B|   0     0 |  89k   40k
23-06 05:14:34|  1   0  98   1   0|  40M   44M|2462B 3270B|   0     0 |  89k   40k
23-06 05:14:35|  1   0  98   1   0|  40M   44M|3096B 4215B|   0     0 |  89k   40k
23-06 05:14:36|  1   0  98   1   0|  40M   44M|3161B 4104B|   0     0 |  89k   40k
23-06 05:14:37|  1   0  98   0   0|  40M   44M|2676B 3426B|   0     0 |  89k   41k
23-06 05:14:38|  1   0  98   0   0|  40M   44M|3002B 3843B|   0     0 |  89k   40k
23-06 05:14:39|  1   0  98   0   0|  39M   44M|3087B 3784B|   0     0 |  89k   41k
23-06 05:14:40|  1   0  98   1   0|  40M   45M|2686B 3078B|   0     0 |  89k   40k
23-06 05:14:41|  1   0  98   0   0|  39M   45M|3313B 3945B|   0     0 |  89k   40k
23-06 05:14:42|  1   0  98   0   0|  39M   45M|3036B 3594B|   0     0 |  89k   41k
23-06 05:14:43|  1   0  98   1   0|  40M   46M|3081B 3925B|   0     0 |  89k   40k
23-06 05:14:44|  1   0  98   1   0|  40M   45M|3051B 3594B|   0     0 |  89k   40k
23-06 05:14:45|  1   0  98   1   0|  40M   44M|2950B 3753B|   0     0 |  89k   40k
23-06 05:14:46|  1   0  98   1   0|  39M   45M|3119B 3763B|   0     0 |  89k   40k
23-06 05:14:47|  1   0  98   1   0|  40M   45M|2959B 3759B|   0     0 |  89k   40k
23-06 05:14:48|  1   0  98   0   0|  39M   46M|3082B 3759B|   0     0 |  89k   40k
23-06 05:14:49|  1   0  98   1   0|  40M   45M|3078B 3760B|   0     0 |  89k   40k
23-06 05:14:50|  1   0  98   0   0|  40M   46M|3446B 4000B|   0     0 |  89k   40k
23-06 05:14:51|  1   0  98   0   0|  40M   45M|4151B 4676B|   0     0 |  89k   41k
23-06 05:14:52|  1   0  98   1   0|  39M   45M|3497B 4069B|   0     0 |  89k   40k
23-06 05:14:53|  1   0  98   0   0|  40M   45M|3546B 4335B|   0     0 |  89k   40k
23-06 05:14:54|  1   0  98   1   0|  40M   46M|2913B 3593B|   0     0 |  89k   40k
23-06 05:14:55|  1   0  98   0   0|  40M   45M|3322B 4395B|   0     0 |  89k   40k
23-06 05:14:56|  1   0  98   1   0|  40M   45M|3708B 4267B|   0     0 |  89k   40k
23-06 05:14:57|  1   0  98   1   0|  39M   45M|2930B 3630B|   0     0 |  89k   40k
23-06 05:14:58|  1   0  98   1   0|  40M   45M|3132B 4157B|   0     0 |  89k   40k
23-06 05:14:59|  1   0  98   0   0|  40M   46M|2930B 3598B|   0     0 |  89k   40k
23-06 05:15:00|  1   0  98   1   0|  39M   46M|3158B 4161B|   0     0 |  89k   40k
23-06 05:15:01|  1   0  98   1   0|  40M   45M|3236B 4186B|   0     0 |  89k   40k
23-06 05:15:02|  1   0  98   0   0|  39M   45M|3139B 4039B|   0     0 |  89k   40k
23-06 05:15:03|  1   0  98   1   0|  40M   46M|3306B 4274B|   0     0 |  89k   39k
23-06 05:15:04|  1   0  98   0   0|  39M   46M|3140B 3943B|   0     0 |  89k   40k
23-06 05:15:05|  1   0  98   1   0|  40M   47M|2870B 3694B|   0     0 |  89k   40k
23-06 05:15:06|  1   0  98   0   0|  39M   47M|3610B 4912B|   0     0 |  89k   40k
23-06 05:15:07|  1   0  98   0   0|  39M   45M|3732B 4646B|   0     0 |  89k   40k
23-06 05:15:08|  1   0  98   0   0|  39M   46M|3004B 4064B|   0     0 |  89k   41k
23-06 05:15:09|  1   0  98   1   0|  40M   45M|3594B   11k|   0     0 |  89k   40k
23-06 05:15:10|  1   0  98   0   0|  40M   45M|3081B 3929B|   0     0 |  89k   40k
23-06 05:15:11|  1   0  98   1   0|  40M   45M|3730B 4338B|   0     0 |  89k   40k
23-06 05:15:12|  1   0  98   0   0|  40M   45M|2955B 3789B|   0     0 |  89k   40k
23-06 05:15:13|  1   0  98   0   0|  40M   46M|2732B 3576B|   0     0 |  89k   40k
23-06 05:15:14|  1   0  98   1   0|  40M   46M|2386B 3212B|   0     0 |  89k   40k
23-06 05:15:15|  1   0  98   0   0|  39M   46M|2612B 3346B|   0     0 |  89k   41k
23-06 05:15:16|  1   0  98   1   0|  40M   46M|2554B 3314B|   0     0 |  89k   40k
23-06 05:15:17|  1   0  98   1   0|  39M   46M|2738B 3332B|   0     0 |  89k   40k
23-06 05:15:18|  1   0  98   0   0|  39M   47M|2446B 3228B|   0     0 |  89k   41k
23-06 05:15:19|  1   0  98   1   0|  40M   47M|2656B 3314B|   0     0 |  89k   40k
23-06 05:15:20|  1   0  98   0   0|  40M   47M|2386B 3148B|   0     0 |  89k   40k
23-06 05:15:21|  1   0  98   0   0|  40M   46M|2962B 3554B|   0     0 |  89k   40k
23-06 05:15:22|  1   0  98   0   0|  39M   45M|2446B 3404B|   0     0 |  89k   40k
23-06 05:15:23|  1   0  98   0   0|  40M   45M|2656B 3554B|   0     0 |  89k   39k
23-06 05:15:24|  1   0  98   1   0|  40M   45M|2612B 3404B|   0     0 |  89k   40k
23-06 05:15:25|  1   0  98   1   0|  40M   45M|2882B 3570B|   0     0 |  89k   40k
23-06 05:15:26|  1   0  98   0   0|  38M   45M|2970B 3442B|   0     0 |  89k   39k
23-06 05:15:27|  1   0  98   1   0|  38M   44M|2596B 3314B|   0     0 |  89k   38k
23-06 05:15:28|  1   0  98   1   0|  38M   44M|2506B 3388B|   0     0 |  89k   39k
23-06 05:15:29|  1   0  98   0   0|  37M   45M|2656B 3314B|   0     0 |  89k   39k
23-06 05:15:30|  1   0  98   1   0|  39M   45M|2386B 3036B|   0     0 |  89k   40k
23-06 05:15:31|  1   0  98   1   0|  40M   45M|3486B 4250B|   0     0 |  89k   40k
23-06 05:15:32|  1   0  98   0   0|  40M   46M|2552B 3362B|   0     0 |  89k   41k
23-06 05:15:33|  1   0  98   0   0|  40M   46M|2430B 3346B|   0     0 |  89k   40k
23-06 05:15:34|  1   0  98   1   0|  39M   47M|2612B 3346B|   0     0 |  89k   40k
23-06 05:15:35|  1   0  98   0   0|  40M   46M|2490B 3180B|   0     0 |  89k   40k
23-06 05:15:36|  1   0  98   1   0|  39M   45M|3565B 4585B|   0     0 |  89k   40k
23-06 05:15:37|  1   0  98   1   0|  39M   44M|2280B 2928B|   0     0 |  89k   40k
23-06 05:15:38|  1   0  98   0   0|  40M   45M|3524B 4059B|   0     0 |  89k   40k
23-06 05:15:39|  1   0  98   1   0|  39M   45M|3167B 3817B|   0     0 |  89k   41k
23-06 05:15:40|  1   0  98   0   0|  37M   44M|3272B 3819B|   0     0 |  89k   39k
23-06 05:15:41|  1   0  98   0   0|  38M   45M|3920B 4131B|   0     0 |  89k   40k
23-06 05:15:42|  1   0  98   1   0|  37M   44M|3248B 3899B|   0     0 |  89k   38k
23-06 05:15:43|  1   0  98   0   0|  37M   45M|3153B 3901B|   0     0 |  89k   39k
23-06 05:15:44|  1   0  98   1   0|  38M   45M|3284B 3891B|   0     0 |  89k   40k
23-06 05:15:45|  1   0  98   0   0|  38M   43M|3091B 3773B|   0     0 |  89k   39k
23-06 05:15:46|  1   0  98   1   0|  40M   45M|3325B 3965B|   0     0 |  89k   42k
23-06 05:15:47|  1   0  98   0   0|  39M   44M|3159B 3651B|   0     0 |  89k   41k
23-06 05:15:48|  1   0  98   0   0|  40M   45M|3203B 4062B|   0     0 |  89k   41k
23-06 05:15:49|  1   0  98   1   0|  40M   44M|3211B 3870B|   0     0 |  89k   40k
23-06 05:15:50|  1   0  98   1   0|  39M   45M|3294B 3914B|   0     0 |  89k   41k
23-06 05:15:51|  1   0  98   1   0|  40M   46M|3761B 4316B|   0     0 |  89k   41k
23-06 05:15:52|  1   0  98   0   0|  40M   45M|2926B 3695B|   0     0 |  89k   42k
23-06 05:15:53|  1   0  98   1   0|  40M   45M|2733B 3523B|   0     0 |  89k   40k
23-06 05:15:54|  1   0  98   1   0|  40M   45M|2927B 3759B|   0     0 |  89k   41k
23-06 05:15:55|  1   0  98   1   0|  40M   44M|2882B 3577B|   0     0 |  89k   40k
23-06 05:15:56|  1   0  98   1   0|  39M   45M|3834B 4369B|   0     0 |  89k   40k
23-06 05:15:57|  1   0  98   1   0|  40M   45M|2280B 2720B|   0     0 |  89k   40k
23-06 05:15:58|  1   0  98   1   0|  40M   45M|2814B 3659B|   0     0 |  89k   40k
23-06 05:15:59|  1   0  98   0   0|  39M   46M|2086B 2682B|   0     0 |  89k   39k
23-06 05:16:00|  1   0  98   1   0|  38M   45M|2780B 3551B|   0     0 |  89k   39k
23-06 05:16:01|  1   0  98   0   0|  40M   46M|2554B 3036B|   0     0 |  89k   41k
23-06 05:16:02|  1   0  98   1   0|  40M   46M|2761B 3397B|   0     0 |  89k   40k
23-06 05:16:03|  1   0  98   1   0|  40M   46M|2716B 3374B|   0     0 |  89k   41k
23-06 05:16:04|  1   0  98   0   0|  39M   45M|3080B 3953B|   0     0 |  89k   40k
23-06 05:16:05|  1   0  98   0   0|  39M   45M|2886B 3641B|   0     0 |  89k   39k
23-06 05:16:06|  1   0  98   0   0|  40M   44M|3175B 3946B|   0     0 |  89k   41k
23-06 05:16:07|  1   0  98   0   0|  38M   44M|3566B 4314B|   0     0 |  89k   39k
23-06 05:16:08|  1   0  98   1   0|  40M   45M|2892B 3783B|   0     0 |  89k   41k
23-06 05:16:09|  1   0  98   0   0|  38M   46M|3242B   11k|   0     0 |  89k   40k
23-06 05:16:10|  1   0  98   1   0|  40M   46M|3037B 3876B|   0     0 |  89k   41k
23-06 05:16:11|  1   0  98   1   0|  40M   45M|3682B 4156B|   0     0 |  89k   40k
23-06 05:16:12|  1   0  98   0   0|  38M   45M|2699B 3533B|   0     0 |  89k   39k
23-06 05:16:13|  1   0  98   0   0|  39M   45M|2808B 3496B|   0     0 |  89k   39k
23-06 05:16:14|  1   0  98   1   0|  39M   45M|2402B 3164B|   0     0 |  89k   40k
23-06 05:16:15|  1   0  98   0   0|  40M   45M|2824B 3234B|   0     0 |  89k   40k
23-06 05:16:16|  1   0  98   0   0|  40M   45M|2572B 3576B|   0     0 |  89k   40k
23-06 05:16:17|  1   0  98   0   0|  37M   44M|2732B 3266B|   0     0 |  89k   39k
23-06 05:16:18|  1   0  98   0   0|  39M   44M|2358B 3362B|   0     0 |  89k   39k
23-06 05:16:19|  1   0  98   0   0|  38M   44M|2446B 2982B|   0     0 |  89k   38k
23-06 05:16:20|  1   0  98   1   0|  40M   46M|2418B 3324B|   0     0 |  89k   40k
23-06 05:16:21|  1   0  98   1   0|  40M   46M|3278B 3908B|   0     0 |  89k   40k
23-06 05:16:22|  1   0  98   0   0|  38M   45M|2388B 3104B|   0     0 |  89k   39k
23-06 05:16:23|  1   0  98   0   0|  39M   44M|2688B 3570B|   0     0 |  89k   39k
23-06 05:16:24|  1   0  98   1   0|  40M   46M|2418B 3238B|   0     0 |  89k   41k
23-06 05:16:25|  1   0  98   1   0|  39M   46M|2688B 3478B|   0     0 |  89k   41k
23-06 05:16:26|  1   0  98   1   0|  40M   46M|3126B 3586B|   0     0 |  89k   40k
23-06 05:16:27|  1   0  98   1   0|  40M   46M|2628B 3548B|   0     0 |  89k   41k
23-06 05:16:28|  1   0  98   1   0|  40M   46M|2418B 3564B|   0     0 |  89k   41k
23-06 05:16:29|  1   0  98   0   0|  40M   45M|2688B 3362B|   0     0 |  89k   41k
23-06 05:16:30|  1   0  98   0   0|  40M   45M|2418B 3228B|   0     0 |  89k   40k
23-06 05:16:31|  1   0  98   1   0|  40M   45M|3582B 4330B|   0     0 |  89k   40k
23-06 05:16:32|  1   0  98   0   0|  40M   44M|2478B 3180B|   0     0 |  89k   40k
23-06 05:16:33|  1   0  98   1   0|  40M   45M|2672B 3496B|   0     0 |  89k   40k
23-06 05:16:34|  1   0  98   1   0|  39M   44M|2478B 3164B|   0     0 |  89k   40k
23-06 05:16:35|  1   0  98   1   0|  40M   45M|2672B 3330B|   0     0 |  89k   41k
23-06 05:16:36|  1   0  98   0   0|  40M   44M|3537B 4671B|   0     0 |  89k   40k
23-06 05:16:37|  1   0  98   1   0|  40M   45M|2930B 3512B|   0     0 |  89k   40k
23-06 05:16:38|  1   0  98   0   0|  40M   46M|2898B 3738B|   0     0 |  89k   41k
23-06 05:16:39|  1   0  98   0   0|  40M   46M|2995B 3640B|   0     0 |  89k   41k
23-06 05:16:40|  1   0  98   1   0|  40M   46M|2148B 3126B|   0     0 |  89k   40k
23-06 05:16:41|  1   0  98   1   0|  40M   45M|3897B 4137B|   0     0 |  89k   41k
23-06 05:16:42|  1   0  98   0   0|  39M   45M|2796B 3578B|   0     0 |  89k   41k
23-06 05:16:43|  1   0  98   0   0|  40M   44M|3383B 4107B|   0     0 |  89k   40k
23-06 05:16:44|  1   0  98   0   0|  40M   44M|2855B 3577B|   0     0 |  89k   40k
23-06 05:16:45|  1   0  98   1   0|  39M   46M|3054B 3737B|   0     0 |  89k   42k
23-06 05:16:46|  1   0  98   1   0|  40M   45M|3123B 3802B|   0     0 |  89k   41k
23-06 05:16:47|  1   0  98   0   0|  40M   45M|3365B 4069B|   0     0 |  89k   41k
23-06 05:16:48|  1   0  98   1   0|  40M   45M|3084B 3989B|   0     0 |  89k   40k
23-06 05:16:49|  1   0  98   1   0|  39M   46M|2896B 3594B|   0     0 |  89k   41k
23-06 05:16:50|  1   0  98   1   0|  40M   46M|3658B 4332B|   0     0 |  89k   41k
23-06 05:16:51|  1   0  98   1   0|  40M   46M|3685B 4277B|   0     0 |  89k   40k
23-06 05:16:52|  1   0  98   1   0|  41M   46M|3078B 3817B|   0     0 |  89k   40k
23-06 05:16:53|  1   0  98   0   0|  40M   45M|2959B 3817B|   0     0 |  89k   40k
23-06 05:16:54|  1   0  98   0   0|  40M   45M|3079B 3817B|   0     0 |  89k   41k
23-06 05:16:55|  1   0  98   0   0|  39M   45M|3036B 3833B|   0     0 |  89k   41k
23-06 05:16:56|  1   0  98   1   0|  40M   45M|3938B 4449B|   0     0 |  89k   41k
23-06 05:16:57|  1   0  98   0   0|  39M   44M|2582B 3164B|   0     0 |  89k   41k
23-06 05:16:58|  1   0  98   1   0|  40M   43M|3012B 3867B|   0     0 |  89k   40k
23-06 05:16:59|  1   0  98   0   0|  39M   43M|2522B 3164B|   0     0 |  89k   41k
23-06 05:17:00|  1   0  98   0   0|  40M   44M|2948B 3749B|   0     0 |  89k   41k
23-06 05:17:01|  1   0  98   1   0|  40M   45M|2780B 3330B|   0     0 |  89k   41k
23-06 05:17:02|  1   0  98   0   0|  40M   45M|2943B 3745B|   0     0 |  89k   40k
23-06 05:17:03|  1   0  98   1   0|  39M   44M|3034B 3952B|   0     0 |  89k   41k
23-06 05:17:04|  1   0  98   1   0|  40M   44M|3064B 3841B|   0     0 |  89k   40k
23-06 05:17:05|  1   0  98   1   0|  39M   45M|2372B 3046B|   0     0 |  89k   41k
23-06 05:17:06|  1   0  98   0   0|  40M   44M|3550B 4436B|   0     0 |  89k   40k
23-06 05:17:07|  1   0  98   0   0|  40M   45M|3400B 3924B|   0     0 |  89k   40k
23-06 05:17:08|  1   0  98   1   0|  40M   45M|2208B 3148B|   0     0 |  89k   40k
23-06 05:17:09|  1   0  98   1   0|  40M   45M|3150B   11k|   0     0 |  89k   40k
23-06 05:17:10|  1   0  98   0   0|  40M   45M|3369B 4111B|   0     0 |  89k   41k
23-06 05:17:11|  1   0  98   1   0|  40M   45M|3564B 3712B|   0     0 |  89k   40k
23-06 05:17:12|  1   0  98   1   0|  39M   44M|3001B 3715B|   0     0 |  89k   40k
23-06 05:17:13|  1   0  98   1   0|  40M   46M|2538B 3298B|   0     0 |  89k   40k
23-06 05:17:14|  1   0  98   1   0|  40M   45M|2628B 3298B|   0     0 |  89k   40k
23-06 05:17:15|  1   0  98   1   0|  40M   45M|2580B 3320B|   0     0 |  89k   41k
23-06 05:17:16|  1   0  98   1   0|  40M   44M|3004B 3518B|   0     0 |  89k   41k
23-06 05:17:17|  1   0  98   1   0|  40M   44M|2598B 3132B|   0     0 |  89k   40k
23-06 05:17:18|  1   0  98   1   0|  40M   45M|2568B 3464B|   0     0 |  89k   40k
23-06 05:17:19|  1   0  98   0   0|  39M   45M|2388B 2966B|   0     0 |  89k   41k
23-06 05:17:20|  1   0  98   1   0|  40M   45M|2584B 3186B|   0     0 |  89k   40k
23-06 05:17:21|  1   0  98   1   0|  40M   46M|2870B 3426B|   0     0 |  89k   40k
23-06 05:17:22|  1   0  98   0   0|  39M   45M|2508B 3276B|   0     0 |  89k   40k
23-06 05:17:23|  1   0  98   0   0|  39M   45M|2598B 3222B|   0     0 |  89k   40k
23-06 05:17:24|  1   0  98   1   0|  40M   45M|2568B 3628B|   0     0 |  89k   40k
23-06 05:17:25|  1   0  98   1   0|  40M   46M|2598B 3254B|   0     0 |  89k   40k
23-06 05:17:26|  1   0  98   0   0|  40M   46M|2944B 3624B|   0     0 |  89k   41k
23-06 05:17:27|  1   0  98   1   0|  40M   46M|2972B 3148B|   0     0 |  89k   40k
23-06 05:17:28|  1   0  98   1   0|  40M   45M|2826B 3950B|   0     0 |  89k   40k
23-06 05:17:29|  1   0  98   0   0|  40M   46M|2824B 3496B|   0     0 |  89k   40k
23-06 05:17:30|  1   0  98   1   0|  40M   46M|2750B 3662B|   0     0 |  89k   41k
23-06 05:17:31|  1   0  98   0   0|  40M   46M|3474B 4474B|   0     0 |  89k   40k
23-06 05:17:32|  1   0  98   1   0|  40M   47M|2750B 3774B|   0     0 |  89k   42k
23-06 05:17:33|  1   0  98   1   0|  41M   46M|2900B 3742B|   0     0 |  89k   40k
23-06 05:17:34|  1   0  98   1   0|  40M   47M|2870B 3726B|   0     0 |  89k   41k
23-06 05:17:35|  1   0  98   0   0|  40M   46M|3184B 4371B|   0     0 |  89k   40k
23-06 05:17:36|  1   0  98   1   0|  40M   47M|3389B 4512B|   0     0 |  89k   41k
23-06 05:17:37|  1   0  98   1   0|  40M   46M|2764B 3592B|   0     0 |  89k   40k
23-06 05:17:38|  1   0  98   1   0|  40M   46M|3350B 4316B|   0     0 |  89k   40k
23-06 05:17:39|  1   0  98   1   0|  40M   46M|3251B 3918B|   0     0 |  89k   41k
23-06 05:17:40|  1   0  98   1   0|  40M   46M|2810B 3480B|   0     0 |  89k   41k
23-06 05:17:41|  1   0  98   1   0|  40M   46M|3779B 4389B|   0     0 |  89k   40k
23-06 05:17:42|  1   0  98   0   0|  40M   46M|3126B 4072B|   0     0 |  89k   41k
23-06 05:17:43|  1   0  98   1   0|  40M   45M|3261B 4059B|   0     0 |  89k   40k
23-06 05:17:44|  1   0  98   0   0|  39M   46M|3429B 4059B|   0     0 |  89k   41k
23-06 05:17:45|  1   0  98   1   0|  39M   46M|3008B 3871B|   0     0 |  89k   41k
23-06 05:17:46|  1   0  98   0   0|  39M   47M|3455B 4565B|   0     0 |  89k   41k
23-06 05:17:47|  1   0  98   1   0|  40M   46M|3259B 4108B|   0     0 |  89k   40k
23-06 05:17:48|  1   0  98   0   0|  39M   45M|3310B 4240B|   0     0 |  89k   41k
23-06 05:17:49|  1   0  98   0   0|  40M   44M|3138B 3894B|   0     0 |  89k   40k
23-06 05:17:50|  1   0  98   1   0|  40M   45M|3718B 4450B|   0     0 |  89k   40k
23-06 05:17:51|  1   0  98   1   0|  40M   46M|3883B 4824B|   0     0 |  89k   41k
23-06 05:17:52|  1   0  98   0   0|  40M   46M|3184B 4155B|   0     0 |  89k   40k
23-06 05:17:53|  1   0  98   1   0|  40M   44M|3321B 4075B|   0     0 |  89k   41k
23-06 05:17:54|  1   0  98   0   0|  40M   44M|3169B 4059B|   0     0 |  89k   40k
23-06 05:17:55|  1   0  98   1   0|  40M   44M|3426B 3877B|   0     0 |  89k   40k
23-06 05:17:56|  1   0  98   1   0|  40M   45M|3546B 4979B|   0     0 |  89k   41k
23-06 05:17:57|  1   0  98   0   0|  40M   44M|3364B 3678B|   0     0 |  89k   40k
23-06 05:17:58|  1   0  98   1   0|  39M   45M|3358B 4307B|   0     0 |  89k   41k
23-06 05:17:59|  1   0  98   0   0|  40M   44M|2930B 3544B|   0     0 |  89k   41k
23-06 05:18:00|  1   0  98   0   0|  40M   45M|3082B 4263B|   0     0 |  89k   41k
23-06 05:18:01|  1   0  98   1   0|  40M   46M|2964B 4084B|   0     0 |  89k   41k
23-06 05:18:02|  1   0  98   1   0|  40M   46M|3139B 4065B|   0     0 |  89k   40k
23-06 05:18:03|  1   0  98   0   0|  37M   45M|3366B 4332B|   0     0 |  89k   39k
23-06 05:18:04|  1   0  98   0   0|  38M   45M|3216B 3985B|   0     0 |  89k   39k
23-06 05:18:05|  1   0  98   0   0|  40M   45M|2870B 3720B|   0     0 |  89k   41k
23-06 05:18:06|  1   0  98   0   0|  39M   45M|3403B 4528B|   0     0 |  89k   40k
23-06 05:18:07|  1   0  98   0   0|  40M   45M|3582B 4544B|   0     0 |  89k   41k
23-06 05:18:08|  1   0  98   0   0|  39M   45M|3052B 4084B|   0     0 |  89k   41k
23-06 05:18:09|  1   0  98   0   0|  40M   44M|3610B   12k|   0     0 |  89k   41k
23-06 05:18:10|  1   0  98   1   0|  39M   45M|3185B 3913B|   0     0 |  89k   40k
23-06 05:18:11|  1   0  98   1   0|  40M   45M|3610B 4178B|   0     0 |  89k   40k
23-06 05:18:12|  1   0  98   1   0|  40M   44M|3347B 4047B|   0     0 |  89k   40k
23-06 05:18:13|  1   0  98   0   0|  40M   43M|2990B 3812B|   0     0 |  89k   41k
23-06 05:18:14|  1   0  98   0   0|  40M   42M|2748B 3768B|   0     0 |  89k   40k
23-06 05:18:15|  1   0  98   0   0|  40M   43M|2870B 3822B|   0     0 |  89k   41k
23-06 05:18:16|  1   0  98   1   0|  40M   43M|2814B 3700B|   0     0 |  89k   40k
23-06 05:18:17|  1   0  98   0   0|  40M   43M|2644B 3560B|   0     0 |  89k   40k
23-06 05:18:18|  1   0  98   1   0|  39M   43M|2870B 3892B|   0     0 |  89k   40k
23-06 05:18:19|  1   0  98   0   0|  40M   43M|2600B 3496B|   0     0 |  89k   40k
23-06 05:18:20|  1   0  98   1   0|  39M   44M|2898B 3646B|   0     0 |  89k   41k
23-06 05:18:21|  1   0  98   1   0|  39M   45M|3024B 4062B|   0     0 |  89k   40k
23-06 05:18:22|  1   0  98   0   0|  39M   45M|2672B 3880B|   0     0 |  89k   40k
23-06 05:18:23|  1   0  98   1   0|  40M   45M|2870B 3902B|   0     0 |  89k   40k
23-06 05:18:24|  1   0  98   1   0|  40M   44M|2824B 3474B|   0     0 |  89k   40k
23-06 05:18:25|  1   0  98   1   0|  40M   44M|2766B 3736B|   0     0 |  89k   41k
23-06 05:18:26|  1   0  98   0   0|  40M   45M|2918B 4024B|   0     0 |  89k   40k
23-06 05:18:27|  1   0  98   1   0|  40M   45M|3078B 3560B|   0     0 |  89k   40k
23-06 05:18:28|  1   0  98   0   0|  39M   45M|2748B 3618B|   0     0 |  89k   41k
23-06 05:18:29|  1   0  98   0   0|  40M   44M|2660B 3672B|   0     0 |  89k   40k
23-06 05:18:30|  1   0  98   1   0|  40M   44M|2688B 3378B|   0     0 |  89k   40k
23-06 05:18:31|  1   0  98   0   0|  39M   44M|3446B 4480B|   0     0 |  89k   40k
23-06 05:18:32|  1   0  98   0   0|  39M   44M|2780B 3560B|   0     0 |  89k   40k
23-06 05:18:33|  1   0  98   1   0|  40M   44M|2826B 3860B|   0     0 |  89k   40k
23-06 05:18:34|  1   0  98   0   0|  39M   44M|2462B 3052B|   0     0 |  89k   40k
23-06 05:18:35|  1   0  98   1   0|  39M   45M|2988B 4221B|   0     0 |  89k   41k
23-06 05:18:36|  1   0  98   0   0|  39M   46M|3101B 3866B|   0     0 |  89k   41k
23-06 05:18:37|  1   0  98   0   0|  40M   46M|2628B 3346B|   0     0 |  89k   41k
23-06 05:18:38|  1   0  98   1   0|  40M   46M|3386B 4193B|   0     0 |  89k   40k
23-06 05:18:39|  1   0  98   1   0|  40M   45M|3409B 4025B|   0     0 |  89k   40k
23-06 05:18:40|  1   0  98   0   0|  40M   45M|2949B 3554B|   0     0 |  89k   40k
23-06 05:18:41|  1   0  98   1   0|  40M   44M|4146B 4357B|   0     0 |  89k   41k
23-06 05:18:42|  1   0  98   0   0|  40M   44M|3336B 3975B|   0     0 |  89k   41k
23-06 05:18:43|  1   0  98   0   0|  39M   45M|3667B 4363B|   0     0 |  89k   40k
23-06 05:18:44|  1   0  98   1   0|  40M   45M|3254B 4009B|   0     0 |  89k   40k
23-06 05:18:45|  1   0  98   0   0|  40M   44M|3637B 4453B|   0     0 |  89k   40k
23-06 05:18:46|  1   0  98   1   0|  39M   44M|3731B 4165B|   0     0 |  89k   40k
23-06 05:18:47|  1   0  98   0   0|  40M   43M|3673B 4315B|   0     0 |  89k   40k
23-06 05:18:48|  1   0  98   0   0|  39M   44M|3399B 4170B|   0     0 |  89k   41k
23-06 05:18:49|  1   0  98   1   0|  40M   43M|3499B 4144B|   0     0 |  89k   40k
23-06 05:18:50|  1   0  98   0   0|  39M   44M|3580B 4058B|   0     0 |  89k   41k
23-06 05:18:51|  1   0  98   1   0|  40M   44M|3639B 4354B|   0     0 |  89k   40k
23-06 05:18:52|  1   0  98   1   0|  39M   43M|2956B 3561B|   0     0 |  89k   40k
23-06 05:18:53|  1   0  98   0   0|  39M   43M|3083B 3959B|   0     0 |  89k   40k
23-06 05:18:54|  1   0  98   0   0|  40M   42M|2957B 3561B|   0     0 |  89k   40k
23-06 05:18:55|  1   0  98   1   0|  40M   43M|3004B 3727B|   0     0 |  89k   40k
23-06 05:18:56|  1   0  98   0   0|  40M   43M|3170B 3781B|   0     0 |  89k   40k
23-06 05:18:57|  1   0  98   1   0|  40M   42M|3214B 3726B|   0     0 |  89k   40k
23-06 05:18:58|  1   0  98   1   0|  40M   43M|3010B 3728B|   0     0 |  89k   40k
23-06 05:18:59|  1   0  98   1   0|  40M   43M|2568B 3314B|   0     0 |  89k   40k
23-06 05:19:00|  1   0  98   0   0|  39M   43M|2976B 3733B|   0     0 |  89k   41k
23-06 05:19:01|  1   0  98   1   0|  39M   44M|2782B 3352B|   0     0 |  89k   40k
23-06 05:19:02|  1   0  98   1   0|  40M   43M|2837B 3563B|   0     0 |  89k   39k
23-06 05:19:03|  1   0  98   1   0|  39M   44M|3108B 3894B|   0     0 |  89k   41k
23-06 05:19:04|  1   0  98   1   0|  39M   43M|2958B 3809B|   0     0 |  89k   40k
23-06 05:19:05|  1   0  98   1   0|  40M   42M|2568B 3394B|   0     0 |  89k   40k
23-06 05:19:06|  1   0  98   1   0|  39M   42M|3339B 3780B|   0     0 |  89k   40k
23-06 05:19:07|  1   0  98   0   0|  39M   42M|3759B 4976B|   0     0 |  89k   39k
23-06 05:19:08|  1   0  98   0   0|  40M   42M|2522B 3314B|   0     0 |  89k   40k
23-06 05:19:09|  1   0  98   1   0|  39M   44M|3128B   11k|   0     0 |  89k   40k
23-06 05:19:10|  1   0  98   0   0|  39M   44M|3173B 4019B|   0     0 |  89k   40k
23-06 05:19:11|  1   0  98   1   0|  39M   44M|3972B 4476B|   0     0 |  89k   40k
23-06 05:19:12|  1   0  98   1   0|  39M   42M|3379B 4249B|   0     0 |  89k   39k
23-06 05:19:13|  1   0  98   1   0|  39M   42M|2854B 3950B|   0     0 |  89k   40k
23-06 05:19:14|  1   0  98   1   0|  39M   42M|2808B 3672B|   0     0 |  89k   40k
23-06 05:19:15|  1   0  98   1   0|  39M   42M|2916B 3822B|   0     0 |  89k   40k
23-06 05:19:16|  1   0  98   1   0|  40M   43M|3098B 4088B|   0     0 |  89k   40k
